---------- AND Interactions ----------
I(28): 3.295551300048828	 ([fantastic])
I(46,58): 0.1673126220703125	 ([responsibly.][commended])
I(23,41): 0.16698205471038818	 ([filmmakers][inside])
I(51,62): 0.16685187816619873	 ([responsible][take])
I(11,14): -0.16673505306243896	 ([prison][views])
I(3,24): -0.1665729284286499	 ([( he][brought])
I(27,50): -0.16646385192871094	 ([miracle][importantly,])
I(38,57): -0.16618633270263672	 ([story,][complex.])
I(7,37): 0.1657811403274536	 ([documentary][tell])
I(4,22): 0.16563475131988525	 ([retired][this,])
I(14,26): 0.1645975112915039	 ([views][93 - minute])
I(44,60): 0.1643955111503601	 ([hearts,][end])
I(1,57): -0.1643831729888916	 ([warden][complex.])
I(12,55): 0.16425377130508423	 ([life,][luckett])
I(26,50): 0.16371911764144897	 ([93 - minute][importantly,])
I(4): -0.16306054592132568	 ([retired])
I(3,4): 0.16295814514160156	 ([( he][retired])
I(15,35): -0.1627751588821411	 ([totally][a )])
I(34,61): -0.16263127326965332	 ([enough][work.])
I(20,25): -0.16234785318374634	 ([movie.][us])
I(23,47): -0.16219496726989746	 ([filmmakers][responsible])
I(2,15): -0.16175609827041626	 ([prison][totally])
I(32,44): -0.161401629447937	 ([people.][hearts,])
I(32,49): -0.16088366508483887	 ([people.][and,])
I(0,46): 0.1608133316040039	 ([father][responsibly.])
I(8,14): -0.1602848768234253	 ([i've][views])
I(13,15): 0.1601276397705078	 ([perhaps][totally])
I(28,39): 0.15956902503967285	 ([fantastic][b )])
I(37,47): -0.15936529636383057	 ([tell][responsible])
I(26,30): -0.15897053480148315	 ([93 - minute][even])
I(48,49): -0.1587200164794922	 ([art][and,])
I(54): 0.1586759090423584	 ([luther])
I(44,58): -0.15828156471252441	 ([hearts,][commended])
I(19,27): 0.15775489807128906	 ([watches][miracle])
I(37,48): -0.15767884254455566	 ([tell][art])
I(11,20): -0.15682607889175415	 ([prison][movie.])
I(15,43): 0.15681815147399902	 ([totally][minds])
I(19,33): -0.1567671298980713	 ([watches][brave])
I(20,37): -0.15624123811721802	 ([movie.][tell])
I(5,9): -0.15612483024597168	 ([now )][grown])
I(19,29): -0.15607428550720215	 ([watches][artists])
I(19,20): 0.15490907430648804	 ([watches][movie.])
I(1,47): -0.15460431575775146	 ([warden][responsible])
I(4,8): 0.15434765815734863	 ([retired][i've])
I(14,23): 0.15415072441101074	 ([views][filmmakers])
I(33,54): -0.15401577949523926	 ([brave][luther])
I(37,60): 0.15350431203842163	 ([tell][end])
I(46,54): 0.15323305130004883	 ([responsibly.][luther])
I(12,30): -0.15305960178375244	 ([life,][even])
I(14,16): -0.15294337272644043	 ([views][different])
I(38,43): -0.15288734436035156	 ([story,][minds])
I(13,24): -0.15276479721069336	 ([perhaps][brought])
I(14,38): -0.15272021293640137	 ([views][story,])
I(32,54): -0.15262413024902344	 ([people.][luther])
I(11,62): -0.15238821506500244	 ([prison][take])
I(12,41): -0.1523284912109375	 ([life,][inside])
I(13,37): -0.15224218368530273	 ([perhaps][tell])
I(16,28): -0.15218162536621094	 ([different][fantastic])
I(30,58): -0.15185129642486572	 ([even][commended])
I(28,59): 0.1509559154510498	 ([fantastic][without])
I(17,58): -0.15094983577728271	 ([everyone][commended])
I(37,57): -0.15090936422348022	 ([tell][complex.])
I(14,32): -0.1507323980331421	 ([views][people.])
I(37,53): -0.1503201723098755	 ([tell][staff])
I(42,48): -0.15027886629104614	 ([inmates][art])
I(45,47): -0.1502225399017334	 ([c )][responsible])
I(1,46): -0.15006601810455322	 ([warden][responsibly.])
I(24,53): -0.15000677108764648	 ([brought][staff])
I(6,27): 0.14985370635986328	 ([showcased][miracle])
I(24,57): -0.14907866716384888	 ([brought][complex.])
I(47,51): -0.1490640640258789	 ([responsible][responsible])
I(0,17): -0.1489647626876831	 ([father][everyone])
I(55,57): 0.14880216121673584	 ([luckett][complex.])
I(33,47): -0.1484527587890625	 ([brave][responsible])
I(28,51): -0.14837217330932617	 ([fantastic][responsible])
I(9,42): -0.14783424139022827	 ([grown][inmates])
I(53): 0.14774179458618164	 ([staff])
I(50,53): -0.14753413200378418	 ([importantly,][staff])
I(17,52): 0.1469477415084839	 ([everyone][inmates])
I(35,39): 0.14687830209732056	 ([a )][b )])
I(1,7): -0.14641237258911133	 ([warden][documentary])
I(32,42): -0.1460871696472168	 ([people.][inmates])
I(0,23): 0.14598584175109863	 ([father][filmmakers])
I(9,56): 0.1458601951599121	 ([grown][correctional])
I(0,20): -0.14567524194717407	 ([father][movie.])
I(52,57): -0.14536041021347046	 ([inmates][complex.])
I(8,9): -0.14535057544708252	 ([i've][grown])
I(20,39): -0.14485418796539307	 ([movie.][b )])
I(38,53): -0.1448383331298828	 ([story,][staff])
I(36,46): 0.14400947093963623	 ([show][responsibly.])
I(37,40): -0.14400243759155273	 ([tell][get])
I(7,57): 0.14379799365997314	 ([documentary][complex.])
I(27,51): 0.14365792274475098	 ([miracle][responsible])
I(40,62): 0.1430572271347046	 ([get][take])
I(7,9): 0.14282989501953125	 ([documentary][grown])
I(16,27): -0.14253735542297363	 ([different][miracle])
I(9,29): -0.14214062690734863	 ([grown][artists])
I(38,55): 0.14211398363113403	 ([story,][luckett])
I(16,58): 0.14195942878723145	 ([different][commended])
I(3,44): -0.1416398286819458	 ([( he][hearts,])
I(39,45): 0.1415901780128479	 ([b )][c )])
I(51,60): 0.1415582299232483	 ([responsible][end])
I(4,62): -0.1413123607635498	 ([retired][take])
I(43,49): -0.14130306243896484	 ([minds][and,])
I(21,22): 0.14102506637573242	 ([say][this,])
I(46,56): 0.14049112796783447	 ([responsibly.][correctional])
I(34,38): 0.14033877849578857	 ([enough][story,])
I(5,24): -0.14014244079589844	 ([now )][brought])
I(44,49): -0.14003300666809082	 ([hearts,][and,])
I(26,44): 0.14002370834350586	 ([93 - minute][hearts,])
I(9,60): 0.14001816511154175	 ([grown][end])
I(9,20): 0.13999992609024048	 ([grown][movie.])
I(29,40): -0.1399078369140625	 ([artists][get])
I(17,42): 0.13979512453079224	 ([everyone][inmates])
I(30,34): -0.13950610160827637	 ([even][enough])
I(48,60): 0.138943612575531	 ([art][end])
I(27,59): 0.13859176635742188	 ([miracle][without])
I(36,44): 0.1383204460144043	 ([show][hearts,])
I(24,30): -0.1381596326828003	 ([brought][even])
I(23,50): 0.13811182975769043	 ([filmmakers][importantly,])
I(7,50): 0.13785231113433838	 ([documentary][importantly,])
I(44,47): 0.13685095310211182	 ([hearts,][responsible])
I(7,19): -0.13652360439300537	 ([documentary][watches])
I(7,59): -0.13599056005477905	 ([documentary][without])
I(11,13): 0.13576793670654297	 ([prison][perhaps])
I(47): -0.13563621044158936	 ([responsible])
I(50,60): 0.1354958415031433	 ([importantly,][end])
I(37,45): -0.1349806785583496	 ([tell][c )])
I(17,44): -0.13494360446929932	 ([everyone][hearts,])
I(26,39): 0.1346619725227356	 ([93 - minute][b )])
I(6,38): 0.1345372200012207	 ([showcased][story,])
I(3,43): -0.13453567028045654	 ([( he][minds])
I(48,61): -0.13445770740509033	 ([art][work.])
I(23,34): 0.13397371768951416	 ([filmmakers][enough])
I(37,39): -0.1334969401359558	 ([tell][b )])
I(40,58): -0.13336467742919922	 ([get][commended])
I(0,25): -0.13324213027954102	 ([father][us])
I(14,50): -0.1326918601989746	 ([views][importantly,])
I(9,53): -0.13215231895446777	 ([grown][staff])
I(0,57): 0.1319783329963684	 ([father][complex.])
I(23,43): 0.1317598819732666	 ([filmmakers][minds])
I(45,54): 0.13163328170776367	 ([c )][luther])
I(7,55): -0.13156801462173462	 ([documentary][luckett])
I(13,27): -0.13156461715698242	 ([perhaps][miracle])
I(27,57): -0.13131952285766602	 ([miracle][complex.])
I(33,51): -0.13128399848937988	 ([brave][responsible])
I(37,49): -0.1309809684753418	 ([tell][and,])
I(41,58): -0.13087034225463867	 ([inside][commended])
I(21,48): 0.13073205947875977	 ([say][art])
I(29,62): 0.13051319122314453	 ([artists][take])
I(35,62): -0.13022732734680176	 ([a )][take])
I(28,43): 0.1301119327545166	 ([fantastic][minds])
I(32,53): -0.12943053245544434	 ([people.][staff])
I(34,62): -0.12928569316864014	 ([enough][take])
I(2,51): -0.12908625602722168	 ([prison][responsible])
I(37,55): 0.12898796796798706	 ([tell][luckett])
I(47,60): 0.12887775897979736	 ([responsible][end])
I(5,14): -0.12868666648864746	 ([now )][views])
I(29,58): -0.12849640846252441	 ([artists][commended])
I(9,46): -0.1282196044921875	 ([grown][responsibly.])
I(21,44): 0.12792372703552246	 ([say][hearts,])
I(6,8): 0.127907395362854	 ([showcased][i've])
I(0,44): -0.12749385833740234	 ([father][hearts,])
I(20,53): 0.12748807668685913	 ([movie.][staff])
I(19,38): 0.1270906925201416	 ([watches][story,])
I(2,11): 0.12680363655090332	 ([prison][prison])
I(16): 0.12648963928222656	 ([different])
I(33,59): 0.1264616847038269	 ([brave][without])
I(9,57): -0.12637776136398315	 ([grown][complex.])
I(30,44): -0.1261500120162964	 ([even][hearts,])
I(53,57): -0.126054584980011	 ([staff][complex.])
I(57,59): 0.12590843439102173	 ([complex.][without])
I(14,52): 0.12573957443237305	 ([views][inmates])
I(23,31): -0.12571263313293457	 ([filmmakers][better])
I(3,13): -0.12548577785491943	 ([( he][perhaps])
I(0,60): 0.12494128942489624	 ([father][end])
I(3): 0.12485229969024658	 ([( he])
I(42,47): -0.12432664632797241	 ([inmates][responsible])
I(5,32): -0.12426626682281494	 ([now )][people.])
I(40,56): 0.12422394752502441	 ([get][correctional])
I(12,25): -0.1242227554321289	 ([life,][us])
I(14,44): -0.12413835525512695	 ([views][hearts,])
I(33,52): 0.12386178970336914	 ([brave][inmates])
I(26,41): 0.1235777735710144	 ([93 - minute][inside])
I(14,47): -0.12356030941009521	 ([views][responsible])
I(12,21): 0.12338471412658691	 ([life,][say])
I(7,40): -0.12331068515777588	 ([documentary][get])
I(2,29): -0.12324893474578857	 ([prison][artists])
I(24,62): 0.12288355827331543	 ([brought][take])
I(4,48): 0.12277638912200928	 ([retired][art])
I(0,54): -0.12246036529541016	 ([father][luther])
I(2,7): 0.12218916416168213	 ([prison][documentary])
I(28,63): 0.1220998764038086	 ([fantastic][170])
I(6,13): -0.12207365036010742	 ([showcased][perhaps])
I(0,58): -0.12176322937011719	 ([father][commended])
I(17,46): -0.12135446071624756	 ([everyone][responsibly.])
I(1,55): 0.1213265061378479	 ([warden][luckett])
I(15,57): 0.1212010383605957	 ([totally][complex.])
I(0,19): -0.12114381790161133	 ([father][watches])
I(22,27): -0.12086033821105957	 ([this,][miracle])
I(0,6): -0.12007701396942139	 ([father][showcased])
I(24,61): -0.12004172801971436	 ([brought][work.])
I(32,60): 0.11973530054092407	 ([people.][end])
I(5,54): 0.11942028999328613	 ([now )][luther])
I(15,52): -0.11938005685806274	 ([totally][inmates])
I(29,60): 0.11934614181518555	 ([artists][end])
I(1,32): -0.11910271644592285	 ([warden][people.])
I(15,29): 0.11900043487548828	 ([totally][artists])
I(14,51): -0.11895012855529785	 ([views][responsible])
I(29,38): -0.11892032623291016	 ([artists][story,])
I(20,43): 0.1188555359840393	 ([movie.][minds])
I(27,31): 0.11868405342102051	 ([miracle][better])
I(20,31): -0.1186072826385498	 ([movie.][better])
I(3,27): -0.1181342601776123	 ([( he][miracle])
I(58,61): 0.11810815334320068	 ([commended][work.])
I(16,17): -0.11806559562683105	 ([different][everyone])
I(38,58): -0.1179046630859375	 ([story,][commended])
I(6,20): 0.11757826805114746	 ([showcased][movie.])
I(11,54): 0.1175004243850708	 ([prison][luther])
I(14,53): -0.11720108985900879	 ([views][staff])
I(23,59): -0.11685723066329956	 ([filmmakers][without])
I(26,52): -0.11655253171920776	 ([93 - minute][inmates])
I(17,49): -0.11612999439239502	 ([everyone][and,])
I(13,46): 0.1160273551940918	 ([perhaps][responsibly.])
I(5,23): 0.11567926406860352	 ([now )][filmmakers])
I(21,51): 0.1155807375907898	 ([say][responsible])
I(45,58): -0.11548614501953125	 ([c )][commended])
I(53,56): -0.11535251140594482	 ([staff][correctional])
I(12,50): -0.11531615257263184	 ([life,][importantly,])
I(2,32): -0.11501061916351318	 ([prison][people.])
I(38,41): -0.11497354507446289	 ([story,][inside])
I(47,54): 0.11455225944519043	 ([responsible][luther])
I(19,60): 0.11436969041824341	 ([watches][end])
I(4,26): 0.11435389518737793	 ([retired][93 - minute])
I(12,52): -0.11413002014160156	 ([life,][inmates])
I(17,24): -0.11411893367767334	 ([everyone][brought])
I(6,47): -0.11366331577301025	 ([showcased][responsible])
I(42,62): -0.11351573467254639	 ([inmates][take])
I(29,49): -0.11342549324035645	 ([artists][and,])
I(9,15): 0.11331188678741455	 ([grown][totally])
I(48,51): -0.1129755973815918	 ([art][responsible])
I(31,43): 0.11279845237731934	 ([better][minds])
I(29,50): -0.11279487609863281	 ([artists][importantly,])
I(5,13): -0.1127634048461914	 ([now )][perhaps])
I(24,52): -0.11241912841796875	 ([brought][inmates])
I(8,20): -0.11231040954589844	 ([i've][movie.])
I(50,61): -0.11225879192352295	 ([importantly,][work.])
I(52,62): 0.11184418201446533	 ([inmates][take])
I(9,14): -0.11181521415710449	 ([grown][views])
I(10,26): 0.11175030469894409	 ([around][93 - minute])
I(41,44): -0.1114351749420166	 ([inside][hearts,])
I(17,50): -0.11134779453277588	 ([everyone][importantly,])
I(36,39): -0.11122310161590576	 ([show][b )])
I(21,55): -0.11099874973297119	 ([say][luckett])
I(51,59): -0.11035937070846558	 ([responsible][without])
I(32,62): 0.11004883050918579	 ([people.][take])
I(23,55): -0.11002355813980103	 ([filmmakers][luckett])
I(1,15): -0.10981869697570801	 ([warden][totally])
I(22,56): 0.1097794771194458	 ([this,][correctional])
I(3,14): -0.10975348949432373	 ([( he][views])
I(21,57): 0.10926729440689087	 ([say][complex.])
I(4,58): 0.10874426364898682	 ([retired][commended])
I(22,44): -0.10870075225830078	 ([this,][hearts,])
I(14,35): 0.10858738422393799	 ([views][a )])
I(8,21): -0.10850387811660767	 ([i've][say])
I(34,60): 0.10848361253738403	 ([enough][end])
I(31,42): 0.10794985294342041	 ([better][inmates])
I(4,54): -0.10778522491455078	 ([retired][luther])
I(10,20): -0.10776418447494507	 ([around][movie.])
I(32,47): -0.10741156339645386	 ([people.][responsible])
I(4,56): -0.10735726356506348	 ([retired][correctional])
I(20,59): -0.10735523700714111	 ([movie.][without])
I(4,9): -0.10726940631866455	 ([retired][grown])
I(17,20): -0.10699933767318726	 ([everyone][movie.])
I(0,41): -0.10693323612213135	 ([father][inside])
I(37,59): 0.10687488317489624	 ([tell][without])
I(15,51): -0.10669875144958496	 ([totally][responsible])
I(13,62): -0.10634839534759521	 ([perhaps][take])
I(37,50): -0.10625457763671875	 ([tell][importantly,])
I(21,62): -0.10620534420013428	 ([say][take])
I(3,32): -0.10606086254119873	 ([( he][people.])
I(4,44): 0.10602772235870361	 ([retired][hearts,])
I(19,42): -0.10563868284225464	 ([watches][inmates])
I(46,57): -0.10543912649154663	 ([responsibly.][complex.])
I(51,53): -0.10492026805877686	 ([responsible][staff])
I(6,44): 0.10482025146484375	 ([showcased][hearts,])
I(12,13): -0.10472488403320312	 ([life,][perhaps])
I(22,25): -0.10466718673706055	 ([this,][us])
I(10,61): 0.10461676120758057	 ([around][work.])
I(27,41): 0.10457873344421387	 ([miracle][inside])
I(19,57): -0.10450834035873413	 ([watches][complex.])
I(7,39): -0.10394960641860962	 ([documentary][b )])
I(17,28): 0.10345125198364258	 ([everyone][fantastic])
I(40): -0.10327839851379395	 ([get])
I(35,37): -0.10325217247009277	 ([a )][tell])
I(29,46): 0.10306954383850098	 ([artists][responsibly.])
I(22,54): 0.1029130220413208	 ([this,][luther])
I(20,45): -0.10290998220443726	 ([movie.][c )])
I(36,42): -0.10287022590637207	 ([show][inmates])
I(5,44): -0.10268115997314453	 ([now )][hearts,])
I(9,31): 0.10257530212402344	 ([grown][better])
I(34,58): -0.10235846042633057	 ([enough][commended])
I(7,29): 0.10235762596130371	 ([documentary][artists])
I(0,1): -0.10215485095977783	 ([father][warden])
I(8,58): -0.1019972562789917	 ([i've][commended])
I(2,6): 0.10188436508178711	 ([prison][showcased])
I(42,54): 0.10177892446517944	 ([inmates][luther])
I(29,57): -0.10176938772201538	 ([artists][complex.])
I(4,60): -0.10167407989501953	 ([retired][end])
I(41,49): -0.10157418251037598	 ([inside][and,])
I(25,48): -0.10137605667114258	 ([us][art])
I(34,50): 0.10128843784332275	 ([enough][importantly,])
I(20,34): -0.10049742460250854	 ([movie.][enough])
I(48,50): -0.10019779205322266	 ([art][importantly,])
I(9,36): 0.09988546371459961	 ([grown][show])
I(4,12): -0.09982264041900635	 ([retired][life,])
I(34,49): -0.09961807727813721	 ([enough][and,])
I(25,27): 0.09934735298156738	 ([us][miracle])
I(41,54): -0.0993199348449707	 ([inside][luther])
I(6,55): -0.09862303733825684	 ([showcased][luckett])
I(33,39): 0.09861248731613159	 ([brave][b )])
I(1,28): 0.09849762916564941	 ([warden][fantastic])
I(9,25): -0.09845924377441406	 ([grown][us])
I(2,4): 0.09821152687072754	 ([prison][retired])
I(20,56): -0.09809410572052002	 ([movie.][correctional])
I(11,57): -0.09762734174728394	 ([prison][complex.])
I(47,56): 0.09714794158935547	 ([responsible][correctional])
I(25,43): -0.09696125984191895	 ([us][minds])
I(12,35): 0.09693944454193115	 ([life,][a )])
I(14,36): -0.09678864479064941	 ([views][show])
I(32,43): -0.09669625759124756	 ([people.][minds])
I(15,55): -0.09667700529098511	 ([totally][luckett])
I(14,19): -0.09652328491210938	 ([views][watches])
I(28,44): 0.09640312194824219	 ([fantastic][hearts,])
I(55,58): -0.0963296890258789	 ([luckett][commended])
I(7,49): 0.09612631797790527	 ([documentary][and,])
I(12,39): 0.09600895643234253	 ([life,][b )])
I(24,56): 0.09596419334411621	 ([brought][correctional])
I(38,40): -0.09586811065673828	 ([story,][get])
I(52,60): 0.09555613994598389	 ([inmates][end])
I(19,40): -0.0952146053314209	 ([watches][get])
I(15,22): -0.09513741731643677	 ([totally][this,])
I(32,39): 0.09500378370285034	 ([people.][b )])
I(24,60): 0.09499651193618774	 ([brought][end])
I(2,19): -0.09489917755126953	 ([prison][watches])
I(2,47): -0.09487086534500122	 ([prison][responsible])
I(9,16): 0.09483909606933594	 ([grown][different])
I(13,32): -0.09476888179779053	 ([perhaps][people.])
I(45,49): -0.09476065635681152	 ([c )][and,])
I(14,29): -0.09463834762573242	 ([views][artists])
I(45,61): -0.0945664644241333	 ([c )][work.])
I(1,52): 0.09453439712524414	 ([warden][inmates])
I(1,56): 0.09426218271255493	 ([warden][correctional])
I(13,58): -0.09393978118896484	 ([perhaps][commended])
I(34,59): 0.09388798475265503	 ([enough][without])
I(56,62): -0.09386396408081055	 ([correctional][take])
I(21,42): -0.09378844499588013	 ([say][inmates])
I(6,10): 0.09368455410003662	 ([showcased][around])
I(5,7): 0.09339511394500732	 ([now )][documentary])
I(15,44): 0.09325003623962402	 ([totally][hearts,])
I(6,7): -0.0930945873260498	 ([showcased][documentary])
I(17,60): 0.09293466806411743	 ([everyone][end])
I(4,37): 0.09285521507263184	 ([retired][tell])
I(35,54): 0.09282052516937256	 ([a )][luther])
I(5,46): 0.09264230728149414	 ([now )][responsibly.])
I(19,37): -0.09235477447509766	 ([watches][tell])
I(9,47): -0.09218490123748779	 ([grown][responsible])
I(6,52): 0.09203004837036133	 ([showcased][inmates])
I(7,42): 0.09179145097732544	 ([documentary][inmates])
I(49,61): -0.0917590856552124	 ([and,][work.])
I(29,41): -0.0916750431060791	 ([artists][inside])
I(19,47): -0.09166646003723145	 ([watches][responsible])
I(6,57): 0.0914427638053894	 ([showcased][complex.])
I(29,55): 0.09143614768981934	 ([artists][luckett])
I(53,62): 0.09084963798522949	 ([staff][take])
I(6,43): 0.09078860282897949	 ([showcased][minds])
I(25,32): -0.09076797962188721	 ([us][people.])
I(1,25): -0.09050154685974121	 ([warden][us])
I(12,49): -0.09041547775268555	 ([life,][and,])
I(5,43): -0.0902705192565918	 ([now )][minds])
I(46,52): 0.09026861190795898	 ([responsibly.][inmates])
I(39,57): 0.09022486209869385	 ([b )][complex.])
I(31,54): 0.09013795852661133	 ([better][luther])
I(13,22): -0.08997571468353271	 ([perhaps][this,])
I(13,43): -0.08975958824157715	 ([perhaps][minds])
I(6,45): -0.08965390920639038	 ([showcased][c )])
I(40,61): -0.08952450752258301	 ([get][work.])
I(3,37): -0.08935713768005371	 ([( he][tell])
I(6,60): 0.08935332298278809	 ([showcased][end])
I(36,61): 0.08912622928619385	 ([show][work.])
I(5,58): -0.0890192985534668	 ([now )][commended])
I(41,62): 0.08892518281936646	 ([inside][take])
I(3,26): -0.088900625705719	 ([( he][93 - minute])
I(13,16): 0.08867847919464111	 ([perhaps][different])
I(19,48): -0.08831787109375	 ([watches][art])
I(21,56): -0.08827972412109375	 ([say][correctional])
I(20,40): -0.08808988332748413	 ([movie.][get])
I(12,61): -0.08804047107696533	 ([life,][work.])
I(30,43): -0.08787572383880615	 ([even][minds])
I(11,61): -0.08782744407653809	 ([prison][work.])
I(6,40): -0.08767187595367432	 ([showcased][get])
I(38,47): 0.08759653568267822	 ([story,][responsible])
I(0,16): 0.08757805824279785	 ([father][different])
I(17,43): -0.08749258518218994	 ([everyone][minds])
I(46,53): -0.08741450309753418	 ([responsibly.][staff])
I(15,59): -0.08714133501052856	 ([totally][without])
I(30,48): -0.08700406551361084	 ([even][art])
I(4,59): -0.08694416284561157	 ([retired][without])
I(35,40): -0.08683300018310547	 ([a )][get])
I(8,62): 0.08671963214874268	 ([i've][take])
I(37,43): -0.08648204803466797	 ([tell][minds])
I(4,11): -0.08639395236968994	 ([retired][prison])
I(10,58): 0.08638620376586914	 ([around][commended])
I(34,43): 0.08614671230316162	 ([enough][minds])
I(32,33): 0.08603143692016602	 ([people.][brave])
I(1,51): -0.08594673871994019	 ([warden][responsible])
I(35,58): 0.08583986759185791	 ([a )][commended])
I(22,40): -0.08575224876403809	 ([this,][get])
I(48,55): 0.08572077751159668	 ([art][luckett])
I(9,35): 0.08548319339752197	 ([grown][a )])
I(47,53): -0.08534896373748779	 ([responsible][staff])
I(25,46): -0.08518815040588379	 ([us][responsibly.])
I(19,26): -0.08502322435379028	 ([watches][93 - minute])
I(34,57): -0.08499902486801147	 ([enough][complex.])
I(2,61): -0.08485352993011475	 ([prison][work.])
I(7,21): -0.08484154939651489	 ([documentary][say])
I(13,30): -0.08483707904815674	 ([perhaps][even])
I(2,43): -0.0848013162612915	 ([prison][minds])
I(19,50): -0.08441162109375	 ([watches][importantly,])
I(29,30): 0.08385956287384033	 ([artists][even])
I(0,3): -0.08382284641265869	 ([father][( he])
I(2,46): 0.08382213115692139	 ([prison][responsibly.])
I(10,36): 0.08374327421188354	 ([around][show])
I(14,25): -0.08363938331604004	 ([views][us])
I(4,50): 0.08359873294830322	 ([retired][importantly,])
I(49,54): 0.08338737487792969	 ([and,][luther])
I(2,44): 0.08317959308624268	 ([prison][hearts,])
I(8,37): -0.08297574520111084	 ([i've][tell])
I(34,40): -0.08292627334594727	 ([enough][get])
I(42,57): -0.08272016048431396	 ([inmates][complex.])
I(7,25): 0.08267378807067871	 ([documentary][us])
I(2,17): 0.08257746696472168	 ([prison][everyone])
Sum: -10.977148473262787
==================================================
