---------- AND Interactions ----------
I(51,60): -2.5715668201446533	 ([" rambo :][" rambo])
I(17,53): 0.15885454416275024	 ([film,][blood])
I(45,58): -0.15874707698822021	 ([released][known])
I(24,59): -0.15808814764022827	 ([sequel][simply])
I(25,53): 0.1574547290802002	 ([test][blood])
I(2,46): 0.15722441673278809	 ([first][fourth])
I(17,19): -0.15662622451782227	 ([film,][allow])
I(24,43): 0.15628504753112793	 ([sequel][plus])
I(30,39): -0.15619081258773804	 ([depressing.][hero])
I(3,8): -0.15593791007995605	 ([blood][script])
I(3,4): -0.15531426668167114	 ([blood][part])
I(22,45): -0.15482836961746216	 ([wanted][released])
I(11,21): -0.15475767850875854	 (["][producers])
I(21,52): -0.15400266647338867	 ([producers][first])
I(10,34): -0.1535944938659668	 ([blood][thought])
I(48,61): 0.15342450141906738	 ([official][".])
I(30,57): -0.1515669822692871	 ([depressing.][commonly])
I(38,42): -0.15135174989700317	 ([ended][eighties,])
I(37,41): -0.1512993574142456	 ([waste,][films])
I(21,49): -0.15100383758544922	 ([producers][title])
I(11,43): 0.15079855918884277	 (["][plus])
I(6,39): 0.15032804012298584	 ([".][hero])
I(9,19): 0.14961254596710205	 ([" first][allow])
I(19,25): -0.149491548538208	 ([allow][test])
I(23,50): 0.1490897536277771	 ([make][film])
I(19,24): -0.14901471138000488	 ([allow][sequel])
I(25,41): 0.14892101287841797	 ([test][films])
I(9,39): 0.1485154628753662	 ([" first][hero])
I(4,9): 0.14837467670440674	 ([part][" first])
I(0,7): 0.1482883095741272	 ([rights,][original])
I(42,48): -0.1482258439064026	 ([eighties,][official])
I(31,34): 0.14801329374313354	 ([nevertheless,][thought])
I(18,48): -0.14792156219482422	 ([changed][official])
I(52,60): -0.14746606349945068	 ([first][" rambo])
I(5,51): -0.1471804976463318	 ([ii][" rambo :])
I(6,34): -0.14638012647628784	 ([".][thought])
I(18,22): -0.14633053541183472	 ([changed][wanted])
I(46,47): 0.1461072564125061	 ([fourth][instalment.])
I(21,34): -0.14541077613830566	 ([producers][thought])
I(0,41): 0.14500528573989868	 ([rights,][films])
I(8,22): -0.14449292421340942	 ([script][wanted])
I(24,32): 0.1443907618522644	 ([sequel][someone])
I(19,58): 0.14406490325927734	 ([allow][known])
I(30,34): -0.14399391412734985	 ([depressing.][thought])
I(47,56): -0.1438814401626587	 ([instalment.][",])
I(1,52): 0.14371418952941895	 ([never][first])
I(22,60): 0.1434299349784851	 ([wanted][" rambo])
I(21,32): -0.14281225204467773	 ([producers][someone])
I(1,41): -0.14243096113204956	 ([never][films])
I(15,48): 0.14179003238677979	 ([suicide][official])
I(15,49): 0.14139169454574585	 ([suicide][title])
I(16,18): 0.14113998413085938	 ([end][changed])
I(26,33): -0.141079843044281	 ([audiences][obviously])
I(38,52): -0.14085924625396729	 ([ended][first])
I(4,60): 0.1408492922782898	 ([part][" rambo])
I(20,57): 0.1405867338180542	 ([live,][commonly])
I(25,44): -0.1403408646583557	 ([test][recently])
I(19,33): 0.14001667499542236	 ([allow][obviously])
I(8,39): 0.13991117477416992	 ([script][hero])
I(4,35): 0.139895498752594	 ([part][character])
I(9,34): -0.13982361555099487	 ([" first][thought])
I(12,42): 0.1391039490699768	 ([john][eighties,])
I(3,36): -0.13898104429244995	 ([blood][good])
I(6,12): -0.1389298439025879	 ([".][john])
I(38,40): 0.1386914849281311	 ([ended][two])
I(29,45): -0.13855606317520142	 ([ending][released])
I(9,26): -0.13829535245895386	 ([" first][audiences])
I(5,60): -0.1381697654724121	 ([ii][" rambo])
I(25,60): -0.13806778192520142	 ([test][" rambo])
I(15,27): -0.1374174952507019	 ([suicide][found])
I(12,41): 0.13711017370224	 ([john][films])
I(26,32): -0.13706952333450317	 ([audiences][someone])
I(16): -0.13706672191619873	 ([end])
I(1,60): 0.13696473836898804	 ([never][" rambo])
I(19,37): 0.13693714141845703	 ([allow][waste,])
I(14,44): 0.13657712936401367	 ([committing][recently])
I(55,60): -0.13620364665985107	 ([ii][" rambo])
I(28,48): 0.13600069284439087	 ([original][official])
I(9,36): -0.13564938306808472	 ([" first][good])
I(15,45): -0.1355791687965393	 ([suicide][released])
I(12,35): 0.1353932023048401	 ([john][character])
I(1,39): -0.13502764701843262	 ([never][hero])
I(51,53): 0.13400626182556152	 ([" rambo :][blood])
I(56,60): -0.13395899534225464	 ([",][" rambo])
I(15,51): -0.13392353057861328	 ([suicide][" rambo :])
I(31,60): 0.13390249013900757	 ([nevertheless,][" rambo])
I(6,31): 0.13350313901901245	 ([".][nevertheless,])
I(20,21): -0.1332566738128662	 ([live,][producers])
I(36,57): -0.13299256563186646	 ([good][commonly])
I(42,61): 0.13297933340072632	 ([eighties,][".])
I(46,55): -0.13244348764419556	 ([fourth][ii])
I(1,8): -0.13230043649673462	 ([never][script])
I(37): -0.13153398036956787	 ([waste,])
I(20,48): 0.13147133588790894	 ([live,][official])
I(6,22): -0.1312996745109558	 ([".][wanted])
I(17,23): 0.13122469186782837	 ([film,][make])
I(38,45): 0.13095581531524658	 ([ended][released])
I(42,58): -0.13084667921066284	 ([eighties,][known])
I(3,34): -0.13081437349319458	 ([blood][thought])
I(54,60): 0.13061434030532837	 ([part][" rambo])
I(37,58): -0.13055455684661865	 ([waste,][known])
I(56,57): 0.13029628992080688	 ([",][commonly])
I(33,57): -0.13021260499954224	 ([obviously][commonly])
I(12,29): 0.12997496128082275	 ([john][ending])
I(14,30): 0.12980926036834717	 ([committing][depressing.])
I(4,15): 0.12971031665802002	 ([part][suicide])
I(2,48): 0.12968778610229492	 ([first][official])
I(3,32): -0.12907713651657104	 ([blood][someone])
I(33,58): -0.12901568412780762	 ([obviously][known])
I(8,16): -0.12884974479675293	 ([script][end])
I(10,47): 0.12878161668777466	 ([blood][instalment.])
I(38,41): -0.12865835428237915	 ([ended][films])
I(2,28): 0.1286340355873108	 ([first][original])
I(9,37): -0.12797844409942627	 ([" first][waste,])
I(33,45): -0.12769418954849243	 ([obviously][released])
I(13,37): 0.12757039070129395	 ([rambo][waste,])
I(19,30): -0.12706953287124634	 ([allow][depressing.])
I(38,48): -0.12701541185379028	 ([ended][official])
I(60,61): 0.12664389610290527	 ([" rambo][".])
I(11,51): -0.12653803825378418	 (["][" rambo :])
I(1,44): 0.12643498182296753	 ([never][recently])
I(7,45): -0.12600773572921753	 ([original][released])
I(37,48): 0.12581408023834229	 ([waste,][official])
I(42,52): 0.12559056282043457	 ([eighties,][first])
I(34,48): 0.12558341026306152	 ([thought][official])
I(3,48): -0.12542909383773804	 ([blood][official])
I(17,40): 0.1254139542579651	 ([film,][two])
I(29,58): 0.12475734949111938	 ([ending][known])
I(40,54): 0.12454414367675781	 ([two][part])
I(7,41): -0.12447232007980347	 ([original][films])
I(28,37): 0.12445986270904541	 ([original][waste,])
I(22,57): -0.12422823905944824	 ([wanted][commonly])
I(49,56): 0.12421095371246338	 ([title][",])
I(10,30): 0.12420213222503662	 ([blood][depressing.])
I(22,30): -0.12418907880783081	 ([wanted][depressing.])
I(41,56): -0.12396401166915894	 ([films][",])
I(43,45): -0.12384110689163208	 ([plus][released])
I(1,32): 0.12380844354629517	 ([never][someone])
I(13,39): 0.12374097108840942	 ([rambo][hero])
I(12,51): -0.12286114692687988	 ([john][" rambo :])
I(33,51): -0.12273859977722168	 ([obviously][" rambo :])
I(10,57): -0.1224294900894165	 ([blood][commonly])
I(3,19): -0.12236595153808594	 ([blood][allow])
I(43,51): 0.12233543395996094	 ([plus][" rambo :])
I(10,51): -0.12192487716674805	 ([blood][" rambo :])
I(15,42): 0.12169879674911499	 ([suicide][eighties,])
I(18): -0.12133294343948364	 ([changed])
I(26,34): -0.12121403217315674	 ([audiences][thought])
I(27,29): 0.12117767333984375	 ([found][ending])
I(7,13): -0.121066153049469	 ([original][rambo])
I(20,32): 0.12093782424926758	 ([live,][someone])
I(25,55): -0.12093710899353027	 ([test][ii])
I(42,59): -0.12060779333114624	 ([eighties,][simply])
I(24,58): -0.12057161331176758	 ([sequel][known])
I(13,16): -0.12055444717407227	 ([rambo][end])
I(27,34): 0.12036269903182983	 ([found][thought])
I(16,50): 0.12009322643280029	 ([end][film])
I(45,61): 0.11996334791183472	 ([released][".])
I(35,51): -0.11987781524658203	 ([character][" rambo :])
I(32,47): -0.11946606636047363	 ([someone][instalment.])
I(13,24): 0.11925143003463745	 ([rambo][sequel])
I(44,60): -0.11909633874893188	 ([recently][" rambo])
I(12,21): 0.11887544393539429	 ([john][producers])
I(39,60): -0.11887121200561523	 ([hero][" rambo])
I(8,20): -0.11885672807693481	 ([script][live,])
I(0,34): 0.1187099814414978	 ([rights,][thought])
I(12,37): 0.11869877576828003	 ([john][waste,])
I(2,22): 0.11847174167633057	 ([first][wanted])
I(47,48): -0.11804866790771484	 ([instalment.][official])
I(28,50): -0.11803525686264038	 ([original][film])
I(10,32): -0.11796879768371582	 ([blood][someone])
I(32,37): -0.11792874336242676	 ([someone][waste,])
I(15,44): 0.11770230531692505	 ([suicide][recently])
I(13,25): -0.11763983964920044	 ([rambo][test])
I(30,41): 0.11745387315750122	 ([depressing.][films])
I(54,56): -0.11737167835235596	 ([part][",])
I(14,24): 0.1171339750289917	 ([committing][sequel])
I(8,23): -0.11707139015197754	 ([script][make])
I(13,41): 0.11703795194625854	 ([rambo][films])
I(40,50): 0.11692565679550171	 ([two][film])
I(3,24): 0.11691898107528687	 ([blood][sequel])
I(38,54): 0.11687779426574707	 ([ended][part])
I(23,58): -0.11670762300491333	 ([make][known])
I(4,17): 0.11666935682296753	 ([part][film,])
I(7,12): -0.11653000116348267	 ([original][john])
I(29,49): 0.11647641658782959	 ([ending][title])
I(26,40): 0.11626344919204712	 ([audiences][two])
I(8,60): -0.1161767840385437	 ([script][" rambo])
I(1,22): 0.11604934930801392	 ([never][wanted])
I(1,45): 0.11520606279373169	 ([never][released])
I(6,28): 0.11496812105178833	 ([".][original])
I(9,15): 0.11479014158248901	 ([" first][suicide])
I(6,11): -0.11463773250579834	 ([".]["])
I(57,59): -0.11445707082748413	 ([commonly][simply])
I(16,17): 0.11444413661956787	 ([end][film,])
I(35,37): -0.1142156720161438	 ([character][waste,])
I(29,38): 0.11400008201599121	 ([ending][ended])
I(19,47): -0.11383217573165894	 ([allow][instalment.])
I(18,49): -0.11371713876724243	 ([changed][title])
I(0,42): -0.11333805322647095	 ([rights,][eighties,])
I(19,36): 0.11321085691452026	 ([allow][good])
I(23,57): -0.11310112476348877	 ([make][commonly])
I(6,13): -0.11272889375686646	 ([".][rambo])
I(32,51): -0.1126861572265625	 ([someone][" rambo :])
I(7,57): 0.11258584260940552	 ([original][commonly])
I(27,41): -0.11246687173843384	 ([found][films])
I(5,50): -0.11126464605331421	 ([ii][film])
I(44,49): -0.11126166582107544	 ([recently][title])
I(21,43): -0.11117839813232422	 ([producers][plus])
I(14,49): 0.1110571026802063	 ([committing][title])
I(16,51): 0.1107478141784668	 ([end][" rambo :])
I(22,33): -0.11054402589797974	 ([wanted][obviously])
I(1,61): 0.11053067445755005	 ([never][".])
I(32,36): -0.11038321256637573	 ([someone][good])
I(36,45): -0.11013597249984741	 ([good][released])
I(49,61): 0.10991668701171875	 ([title][".])
I(47,59): -0.10989928245544434	 ([instalment.][simply])
I(20,26): 0.1097722053527832	 ([live,][audiences])
I(45,55): -0.10953384637832642	 ([released][ii])
I(21,23): -0.10910511016845703	 ([producers][make])
I(16,42): -0.10847866535186768	 ([end][eighties,])
I(52,54): -0.10835230350494385	 ([first][part])
I(18,24): -0.10721021890640259	 ([changed][sequel])
I(34,50): -0.1070563793182373	 ([thought][film])
I(20,23): -0.10700702667236328	 ([live,][make])
I(19,35): 0.10699605941772461	 ([allow][character])
I(20,37): 0.10696166753768921	 ([live,][waste,])
I(18,31): 0.10674452781677246	 ([changed][nevertheless,])
I(4,29): 0.10673421621322632	 ([part][ending])
I(11,13): -0.10657268762588501	 (["][rambo])
I(24,47): 0.10652017593383789	 ([sequel][instalment.])
I(15,26): -0.1064949631690979	 ([suicide][audiences])
I(22,58): -0.10622602701187134	 ([wanted][known])
I(42,56): 0.10610121488571167	 ([eighties,][",])
I(46,48): 0.10609781742095947	 ([fourth][official])
I(54): -0.10597574710845947	 ([part])
I(15,21): -0.1056673526763916	 ([suicide][producers])
I(4,6): 0.10563838481903076	 ([part][".])
I(14,58): -0.10541772842407227	 ([committing][known])
I(6,36): -0.10535591840744019	 ([".][good])
I(3,6): -0.10535186529159546	 ([blood][".])
I(12,45): -0.10518687963485718	 ([john][released])
I(2,16): 0.10507315397262573	 ([first][end])
I(30,32): 0.10491675138473511	 ([depressing.][someone])
I(22,59): -0.10468482971191406	 ([wanted][simply])
I(2,35): 0.10464781522750854	 ([first][character])
I(28,32): -0.10451823472976685	 ([original][someone])
I(31,57): 0.10398489236831665	 ([nevertheless,][commonly])
I(26,49): -0.10395067930221558	 ([audiences][title])
I(17,33): 0.10364073514938354	 ([film,][obviously])
I(8,58): 0.10360699892044067	 ([script][known])
I(27,42): -0.10356098413467407	 ([found][eighties,])
I(10,61): -0.10333067178726196	 ([blood][".])
I(13,18): -0.10325056314468384	 ([rambo][changed])
I(18,28): -0.10293734073638916	 ([changed][original])
I(25,52): -0.10288667678833008	 ([test][first])
I(12,50): 0.10278797149658203	 ([john][film])
I(21,40): 0.10254877805709839	 ([producers][two])
I(11,20): -0.10245788097381592	 (["][live,])
I(10,48): -0.10242676734924316	 ([blood][official])
I(9,49): 0.10241502523422241	 ([" first][title])
I(41,61): 0.102222740650177	 ([films][".])
I(6): 0.10218745470046997	 ([".])
I(0,26): 0.10213559865951538	 ([rights,][audiences])
I(22,23): -0.10195273160934448	 ([wanted][make])
I(8,24): 0.10177230834960938	 ([script][sequel])
I(15,29): 0.10169738531112671	 ([suicide][ending])
I(53,58): -0.1015862226486206	 ([blood][known])
I(43,54): 0.10155045986175537	 ([plus][part])
I(13,48): -0.10145431756973267	 ([rambo][official])
I(1,40): 0.10118669271469116	 ([never][two])
I(24,40): -0.10111302137374878	 ([sequel][two])
I(22,34): -0.10105282068252563	 ([wanted][thought])
I(2,26): -0.10097527503967285	 ([first][audiences])
I(1,5): 0.10068404674530029	 ([never][ii])
I(31,43): 0.10065776109695435	 ([nevertheless,][plus])
I(32,48): 0.10061860084533691	 ([someone][official])
I(33,39): -0.10021758079528809	 ([obviously][hero])
I(3,38): -0.10005384683609009	 ([blood][ended])
I(26,28): -0.10005098581314087	 ([audiences][original])
I(29,57): 0.10002964735031128	 ([ending][commonly])
I(8,13): -0.09997260570526123	 ([script][rambo])
I(0,35): -0.09978985786437988	 ([rights,][character])
I(16,41): -0.0996779203414917	 ([end][films])
I(30,35): 0.09958189725875854	 ([depressing.][character])
I(16,24): 0.09940063953399658	 ([end][sequel])
I(19,32): 0.09935295581817627	 ([allow][someone])
I(1,23): -0.09920567274093628	 ([never][make])
I(0,9): 0.09917527437210083	 ([rights,][" first])
I(9,16): 0.09911006689071655	 ([" first][end])
I(34,58): -0.09885859489440918	 ([thought][known])
I(8,57): 0.09879231452941895	 ([script][commonly])
I(9,58): 0.09856551885604858	 ([" first][known])
I(4,20): -0.09824544191360474	 ([part][live,])
I(12,57): -0.0981566309928894	 ([john][commonly])
I(21,51): -0.0979771614074707	 ([producers][" rambo :])
I(28,60): 0.09788084030151367	 ([original][" rambo])
I(22,51): -0.09760397672653198	 ([wanted][" rambo :])
I(34,35): 0.09748810529708862	 ([thought][character])
I(35,40): -0.09740716218948364	 ([character][two])
I(33,47): -0.09739494323730469	 ([obviously][instalment.])
I(18,25): 0.09722352027893066	 ([changed][test])
I(4,38): 0.09677714109420776	 ([part][ended])
I(45,53): -0.09669691324234009	 ([released][blood])
I(24,45): -0.09661930799484253	 ([sequel][released])
I(47,52): -0.09629631042480469	 ([instalment.][first])
I(26,60): -0.09608423709869385	 ([audiences][" rambo])
I(45,51): 0.09589600563049316	 ([released][" rambo :])
I(30,43): 0.0958830714225769	 ([depressing.][plus])
I(27,36): 0.09577244520187378	 ([found][good])
I(28,31): 0.09560960531234741	 ([original][nevertheless,])
I(42,54): 0.09559917449951172	 ([eighties,][part])
I(23,61): -0.09527498483657837	 ([make][".])
I(15,19): -0.09510171413421631	 ([suicide][allow])
I(26,59): -0.09464865922927856	 ([audiences][simply])
I(34,39): 0.09420591592788696	 ([thought][hero])
I(21,50): 0.09381771087646484	 ([producers][film])
I(37,59): -0.09365707635879517	 ([waste,][simply])
I(10,43): 0.09358668327331543	 ([blood][plus])
I(32,43): 0.09323620796203613	 ([someone][plus])
I(1,43): 0.09263992309570312	 ([never][plus])
I(37,57): 0.09223008155822754	 ([waste,][commonly])
I(13,47): 0.09216207265853882	 ([rambo][instalment.])
I(19,44): 0.09182745218276978	 ([allow][recently])
I(21,53): 0.09149575233459473	 ([producers][blood])
I(44,54): -0.09142327308654785	 ([recently][part])
I(30,40): -0.09140461683273315	 ([depressing.][two])
I(17,29): 0.0913543701171875	 ([film,][ending])
I(7,46): 0.09089499711990356	 ([original][fourth])
I(56,61): 0.09089159965515137	 ([",][".])
I(0,4): -0.09089154005050659	 ([rights,][part])
I(4,43): 0.09080290794372559	 ([part][plus])
I(50,55): -0.09075909852981567	 ([film][ii])
I(23,26): 0.09066164493560791	 ([make][audiences])
I(19,29): 0.09058386087417603	 ([allow][ending])
I(13,57): -0.09056299924850464	 ([rambo][commonly])
I(61): -0.09048587083816528	 ([".])
I(16,30): 0.09047126770019531	 ([end][depressing.])
I(3,14): -0.09041523933410645	 ([blood][committing])
I(1,28): 0.09030252695083618	 ([never][original])
I(17,28): 0.09023874998092651	 ([film,][original])
I(21,29): 0.09018760919570923	 ([producers][ending])
I(11,30): -0.09014540910720825	 (["][depressing.])
I(5,7): 0.08999258279800415	 ([ii][original])
I(26,52): -0.08960366249084473	 ([audiences][first])
I(15,53): 0.08942776918411255	 ([suicide][blood])
I(29,50): 0.08914977312088013	 ([ending][film])
I(20,29): -0.08905845880508423	 ([live,][ending])
I(11,14): -0.08899635076522827	 (["][committing])
I(29,56): 0.0889887809753418	 ([ending][",])
I(36,40): -0.08895319700241089	 ([good][two])
I(43,47): -0.08887350559234619	 ([plus][instalment.])
I(18,29): -0.08862745761871338	 ([changed][ending])
I(7,51): -0.08862370252609253	 ([original][" rambo :])
I(22,48): -0.0886184573173523	 ([wanted][official])
I(34,46): -0.08856874704360962	 ([thought][fourth])
I(2,25): 0.08844918012619019	 ([first][test])
I(21,33): -0.08820223808288574	 ([producers][obviously])
I(2,31): 0.08813786506652832	 ([first][nevertheless,])
I(44,59): -0.08808237314224243	 ([recently][simply])
I(20,36): -0.0880206823348999	 ([live,][good])
I(14,34): -0.0878145694732666	 ([committing][thought])
I(20,44): 0.08735248446464539	 ([live,][recently])
I(20,53): 0.08730381727218628	 ([live,][blood])
I(5,25): -0.08729028701782227	 ([ii][test])
I(6,49): 0.08684664964675903	 ([".][title])
I(25,32): -0.08668756484985352	 ([test][someone])
I(46,58): 0.08663159608840942	 ([fourth][known])
I(14,23): -0.08655643463134766	 ([committing][make])
I(14,32): -0.08645081520080566	 ([committing][someone])
I(39,55): -0.08644002676010132	 ([hero][ii])
I(34,57): -0.08634781837463379	 ([thought][commonly])
I(14,43): 0.08604490756988525	 ([committing][plus])
I(19,31): 0.08569103479385376	 ([allow][nevertheless,])
I(40,48): 0.08549487590789795	 ([two][official])
I(9): -0.08507770299911499	 ([" first])
I(0,59): -0.0848960280418396	 ([rights,][simply])
I(16,19): 0.08488696813583374	 ([end][allow])
I(9,54): 0.08440232276916504	 ([" first][part])
I(47,58): -0.08416968584060669	 ([instalment.][known])
I(13,35): 0.08386605978012085	 ([rambo][character])
I(27,28): 0.0838092565536499	 ([found][original])
I(0,36): 0.08366268873214722	 ([rights,][good])
I(1,10): 0.08364009857177734	 ([never][blood])
I(5,54): -0.08355438709259033	 ([ii][part])
I(12,43): 0.0835464596748352	 ([john][plus])
I(42,55): -0.08353596925735474	 ([eighties,][ii])
I(6,24): 0.08341449499130249	 ([".][sequel])
I(18,58): -0.08331775665283203	 ([changed][known])
I(38,51): -0.08330965042114258	 ([ended][" rambo :])
I(9,22): -0.08324652910232544	 ([" first][wanted])
I(12,47): 0.08320587873458862	 ([john][instalment.])
I(14,38): -0.08317703008651733	 ([committing][ended])
I(34,44): -0.08312350511550903	 ([thought][recently])
I(24,37): 0.08260095119476318	 ([sequel][waste,])
I(55,57): 0.0825456976890564	 ([ii][commonly])
I(12,25): -0.08241516351699829	 ([john][test])
I(6,32): -0.08234661817550659	 ([".][someone])
I(40,46): -0.08220285177230835	 ([two][fourth])
I(29,34): -0.08215898275375366	 ([ending][thought])
I(6,46): 0.08198636770248413	 ([".][fourth])
I(1,31): -0.08173096179962158	 ([never][nevertheless,])
I(31,44): -0.08170276880264282	 ([nevertheless,][recently])
I(7,38): -0.08151179552078247	 ([original][ended])
I(0,5): 0.08138567209243774	 ([rights,][ii])
I(3,55): -0.08127659559249878	 ([blood][ii])
I(12,22): 0.08127492666244507	 ([john][wanted])
I(23,36): 0.08094805479049683	 ([make][good])
I(22,35): -0.08094322681427002	 ([wanted][character])
I(47,54): 0.0809093713760376	 ([instalment.][part])
I(17,45): -0.08086425065994263	 ([film,][released])
I(0,10): 0.08086103200912476	 ([rights,][blood])
I(12,49): 0.08084028959274292	 ([john][title])
I(10,14): -0.08051478862762451	 ([blood][committing])
I(13,50): 0.08039641380310059	 ([rambo][film])
I(41,43): -0.08014440536499023	 ([films][plus])
I(23,34): 0.08007711172103882	 ([make][thought])
I(13,19): 0.0798528790473938	 ([rambo][allow])
I(2,60): -0.0797194242477417	 ([first][" rambo])
I(22,29): -0.07966190576553345	 ([wanted][ending])
I(0): 0.07957285642623901	 ([rights,])
I(12,60): -0.07951921224594116	 ([john][" rambo])
I(2,38): -0.07950258255004883	 ([first][ended])
I(23,48): -0.0794035792350769	 ([make][official])
I(46,60): -0.07931238412857056	 ([fourth][" rambo])
I(19,42): 0.07928907871246338	 ([allow][eighties,])
I(10,55): -0.07924318313598633	 ([blood][ii])
I(44,47): 0.07919925451278687	 ([recently][instalment.])
I(22,52): -0.07919347286224365	 ([wanted][first])
I(9,42): 0.07899028062820435	 ([" first][eighties,])
I(9,25): -0.07894253730773926	 ([" first][test])
I(31,50): -0.078746497631073	 ([nevertheless,][film])
I(56,58): 0.07862013578414917	 ([",][known])
I(1,35): -0.07854104042053223	 ([never][character])
I(25,40): 0.0785377025604248	 ([test][two])
I(12,31): 0.07845371961593628	 ([john][nevertheless,])
I(36,42): -0.0782957673072815	 ([good][eighties,])
I(3,37): -0.07829093933105469	 ([blood][waste,])
I(4,36): 0.07827264070510864	 ([part][good])
I(0,49): -0.07826024293899536	 ([rights,][title])
I(41,47): 0.07820707559585571	 ([films][instalment.])
I(40,51): -0.07810407876968384	 ([two][" rambo :])
I(22,47): -0.07805681228637695	 ([wanted][instalment.])
I(3,35): -0.07802575826644897	 ([blood][character])
I(3,9): -0.07800263166427612	 ([blood][" first])
I(29,61): 0.07786953449249268	 ([ending][".])
I(18,19): 0.07759952545166016	 ([changed][allow])
I(1,13): 0.0775805115699768	 ([never][rambo])
I(38,53): -0.07746320962905884	 ([ended][blood])
I(0,22): 0.07738310098648071	 ([rights,][wanted])
I(3,44): -0.07727259397506714	 ([blood][recently])
I(14,57): -0.0772089958190918	 ([committing][commonly])
I(5,52): -0.07712733745574951	 ([ii][first])
I(23,37): -0.07710707187652588	 ([make][waste,])
I(32,57): -0.07704657316207886	 ([someone][commonly])
I(32,42): -0.076931893825531	 ([someone][eighties,])
I(20,27): -0.07690507173538208	 ([live,][found])
I(11,19): -0.07674714922904968	 (["][allow])
I(45,49): 0.07665878534317017	 ([released][title])
I(5,24): 0.07663756608963013	 ([ii][sequel])
I(21,61): -0.07649677991867065	 ([producers][".])
I(13,15): 0.07632988691329956	 ([rambo][suicide])
I(52,56): 0.07621151208877563	 ([first][",])
I(14,45): -0.07605791091918945	 ([committing][released])
I(2,23): -0.07572925090789795	 ([first][make])
I(22,43): 0.07564902305603027	 ([wanted][plus])
I(0,33): -0.07564407587051392	 ([rights,][obviously])
I(22,31): 0.07554793357849121	 ([wanted][nevertheless,])
I(43,59): 0.07549023628234863	 ([plus][simply])
I(1,20): -0.07509231567382812	 ([never][live,])
I(40): 0.0750921368598938	 ([two])
I(12,20): 0.07507431507110596	 ([john][live,])
I(44): 0.07492572069168091	 ([recently])
I(4,32): 0.07489138841629028	 ([part][someone])
I(43,44): 0.07481282949447632	 ([plus][recently])
I(14,42): 0.07467424869537354	 ([committing][eighties,])
I(45,60): 0.07463085651397705	 ([released][" rambo])
I(46,51): -0.0744583010673523	 ([fourth][" rambo :])
I(7,42): 0.07429283857345581	 ([original][eighties,])
I(1,18): -0.07428097724914551	 ([never][changed])
I(20,22): -0.07407012581825256	 ([live,][wanted])
I(9,44): -0.07398223876953125	 ([" first][recently])
I(13,29): 0.07380706071853638	 ([rambo][ending])
I(43,49): 0.07370942831039429	 ([plus][title])
I(12,61): 0.07360488176345825	 ([john][".])
I(1,29): 0.07350093126296997	 ([never][ending])
I(19,28): 0.07319742441177368	 ([allow][original])
I(1,42): -0.07271045446395874	 ([never][eighties,])
I(40,49): 0.07255393266677856	 ([two][title])
I(3,49): -0.0724990963935852	 ([blood][title])
I(16,31): 0.07249835133552551	 ([end][nevertheless,])
I(9,33): -0.07247275114059448	 ([" first][obviously])
I(10,39): 0.07244420051574707	 ([blood][hero])
I(11,23): -0.072254478931427	 (["][make])
I(8,34): -0.0721580982208252	 ([script][thought])
I(16,61): 0.07203781604766846	 ([end][".])
I(28,41): -0.0718962550163269	 ([original][films])
I(15,32): -0.07187670469284058	 ([suicide][someone])
I(18,45): -0.07186275720596313	 ([changed][released])
I(7,18): 0.0718030333518982	 ([original][changed])
I(5,39): 0.07173609733581543	 ([ii][hero])
I(23,43): 0.07162618637084961	 ([make][plus])
I(57,61): -0.0715600848197937	 ([commonly][".])
I(10,52): -0.07155072689056396	 ([blood][first])
I(28,57): 0.07154446840286255	 ([original][commonly])
I(25,48): 0.07138895988464355	 ([test][official])
I(33,44): -0.07097595930099487	 ([obviously][recently])
I(33,43): 0.07093358039855957	 ([obviously][plus])
I(39,44): 0.0708957314491272	 ([hero][recently])
I(28,49): -0.07077431678771973	 ([original][title])
I(42,49): 0.07071936130523682	 ([eighties,][title])
I(15,58): 0.07070505619049072	 ([suicide][known])
I(16,49): 0.07069993019104004	 ([end][title])
I(13,20): 0.07049477100372314	 ([rambo][live,])
I(18,59): -0.07036018371582031	 ([changed][simply])
I(5,43): 0.07025861740112305	 ([ii][plus])
I(35,46): 0.07018715143203735	 ([character][fourth])
I(48,57): 0.0699770450592041	 ([official][commonly])
I(13,49): -0.06997525691986084	 ([rambo][title])
I(38,61): -0.0698133111000061	 ([ended][".])
I(29,37): 0.06956568360328674	 ([ending][waste,])
I(25,38): -0.06953978538513184	 ([test][ended])
I(14,16): -0.06949007511138916	 ([committing][end])
I(30,37): -0.06939136981964111	 ([depressing.][waste,])
I(41,53): 0.0690661072731018	 ([films][blood])
I(10,22): -0.06888240575790405	 ([blood][wanted])
I(53,57): -0.06877601146697998	 ([blood][commonly])
I(8,56): 0.06872725486755371	 ([script][",])
I(29,33): -0.06854301691055298	 ([ending][obviously])
I(31,41): -0.0684361457824707	 ([nevertheless,][films])
I(25,35): 0.06842708587646484	 ([test][character])
I(42,44): 0.06841093301773071	 ([eighties,][recently])
I(4,11): 0.0681951642036438	 ([part]["])
I(17,56): -0.06761771440505981	 ([film,][",])
I(53,60): 0.06740278005599976	 ([blood][" rambo])
I(15): 0.06732028722763062	 ([suicide])
I(31,61): 0.06725853681564331	 ([nevertheless,][".])
I(6,56): 0.06724613904953003	 ([".][",])
I(6,18): 0.0670962929725647	 ([".][changed])
