---------- AND Interactions ----------
I(63,64): 2.9576492309570312	 ([sole][purpose])
I(9,32): -0.17501425743103027	 ([short][lester])
I(54,61): -0.17500090599060059	 ([viewed][time])
I(3,21): -0.17480158805847168	 ([standing][way])
I(5,42): 0.1745694875717163	 ([film][jumping,])
I(22,62): -0.17410123348236084	 ([direct][invested.])
I(46,60): 0.17398464679718018	 ([film.][money])
I(37,53): 0.17318153381347656	 ([film][intended])
I(1,33): -0.173051118850708	 ([jumping][directed])
I(3,50): 0.17292094230651855	 ([standing][production.])
I(27,28): -0.17268836498260498	 ([hard][day's])
I(10,24): -0.17214202880859375	 ([series][beatles])
I(13,36): -0.17164361476898193	 ([slapstick][first])
I(12,31): -0.1715235710144043	 ([comical][richard])
I(39,60): 0.17142963409423828	 ([film][money])
I(5,44): 0.17138171195983887	 ([film][standing])
I(12,17): -0.17132031917572021	 ([comical][richard])
I(31,63): -0.1712486743927002	 ([richard][sole])
I(29,38): -0.1709895133972168	 ([night][1959.])
I(10,33): -0.17080926895141602	 ([series][directed])
I(24,32): -0.1706552505493164	 ([beatles][lester])
I(20,28): 0.17060375213623047	 ([paved][day's])
I(19,55): 0.17044532299041748	 ([recognised][lester])
I(37,42): 0.17028319835662842	 ([film][jumping,])
I(8,17): -0.1700519323348999	 ([such,][richard])
I(0,31): -0.16996407508850098	 ([running][richard])
I(13,61): -0.1690593957901001	 ([slapstick][time])
I(1,19): 0.1684703826904297	 ([jumping][recognised])
I(1,55): -0.16842162609100342	 ([jumping][lester])
I(2,55): -0.1684201955795288	 ([&][lester])
I(33,36): -0.16817665100097656	 ([directed][first])
I(29,31): -0.1680535078048706	 ([night][richard])
I(11,41): 0.167891263961792	 ([clips][running,])
I(6,8): 0.16697275638580322	 (["][such,])
I(5,8): 0.16626763343811035	 ([film][such,])
I(12,50): -0.1662137508392334	 ([comical][production.])
I(37,60): 0.16533231735229492	 ([film][money])
I(0,21): -0.16502082347869873	 ([running][way])
I(32,46): 0.16482806205749512	 ([lester][film.])
I(24,44): 0.16459619998931885	 ([beatles][standing])
I(2,4): 0.16442036628723145	 ([&][still])
I(12,20): 0.16420388221740723	 ([comical][paved])
I(44,63): -0.16416287422180176	 ([standing][sole])
I(29,55): 0.1640552282333374	 ([night][lester])
I(40,50): -0.16356682777404785	 ([entitled][production.])
I(56,57): -0.1635655164718628	 ([partners][alone,])
I(7,24): 0.16204404830932617	 ([film][beatles])
I(21,35): 0.1619582176208496	 ([way][music])
I(23,62): 0.16155290603637695	 ([first][invested.])
I(16,18): -0.16109776496887207	 ([got][lester])
I(20,53): -0.16107428073883057	 ([paved][intended])
I(45,63): -0.16099941730499268	 ([still][sole])
I(55,60): 0.16092383861541748	 ([lester][money])
I(6,46): -0.1607663631439209	 (["][film.])
I(22,25): 0.16056931018829346	 ([direct][film :])
I(16,24): 0.16041064262390137	 ([got][beatles])
I(48,58): 0.1603868007659912	 ([viewed][small])
I(24,58): -0.16010117530822754	 ([beatles][small])
I(33,54): -0.160078763961792	 ([directed][viewed])
I(8,44): -0.15998172760009766	 ([such,][standing])
I(7,11): 0.15990710258483887	 ([film][clips])
I(11,42): 0.15975654125213623	 ([clips][jumping,])
I(27,40): -0.15971386432647705	 ([hard][entitled])
I(3,35): 0.15968501567840576	 ([standing][music])
I(22,39): 0.15954160690307617	 ([direct][film])
I(44,58): -0.15934550762176514	 ([standing][small])
I(14,60): -0.15911650657653809	 ([theme.][money])
I(3,55): 0.15898823738098145	 ([standing][lester])
I(33,34): 0.1584838628768921	 ([directed][wrote])
I(31,41): -0.1581439971923828	 ([richard][running,])
I(9,17): -0.15804791450500488	 ([short][richard])
I(10,39): 0.15794610977172852	 ([series][film])
I(57,60): 0.1578967571258545	 ([alone,][money])
I(39,56): 0.15785181522369385	 ([film][partners])
I(4): -0.157822847366333	 ([still])
I(23,52): 0.15678954124450684	 ([first][film])
I(40,42): -0.15659058094024658	 ([entitled][jumping,])
I(38,55): -0.1559687852859497	 ([1959.][lester])
I(1,60): 0.1556868553161621	 ([jumping][money])
I(25,32): 0.15534937381744385	 ([film :][lester])
I(16,36): 0.15526723861694336	 ([got][first])
I(8,38): -0.15408039093017578	 ([such,][1959.])
I(5,29): 0.153908371925354	 ([film][night])
I(50,64): 0.15371203422546387	 ([production.][purpose])
I(3,13): 0.15341496467590332	 ([standing][slapstick])
I(23,31): -0.15252625942230225	 ([first][richard])
I(38,47): 0.15224766731262207	 ([1959.][intended])
I(21,25): 0.15224051475524902	 ([way][film :])
I(14,48): -0.15175271034240723	 ([theme.][viewed])
I(12,42): -0.15158867835998535	 ([comical][jumping,])
I(19,63): 0.15148067474365234	 ([recognised][sole])
I(15,38): -0.15139877796173096	 ([' film '][1959.])
I(11,14): 0.15125131607055664	 ([clips][theme.])
I(14,41): 0.1509532928466797	 ([theme.][running,])
I(14,40): 0.15090370178222656	 ([theme.][entitled])
I(5,23): -0.15066909790039062	 ([film][first])
I(9,38): -0.15033268928527832	 ([short][1959.])
I(3,8): 0.14970362186431885	 ([standing][such,])
I(18,22): 0.14899253845214844	 ([lester][direct])
I(29,56): 0.14879798889160156	 ([night][partners])
I(1,13): 0.14856505393981934	 ([jumping][slapstick])
I(5,18): 0.14837384223937988	 ([film][lester])
I(1,25): 0.1481471061706543	 ([jumping][film :])
I(41,44): -0.1480712890625	 ([running,][standing])
I(55,64): 0.14787888526916504	 ([lester][purpose])
I(0,9): 0.14773225784301758	 ([running][short])
I(58): -0.1477217674255371	 ([small])
I(21,49): -0.14746308326721191	 ([way][aided])
I(57,62): 0.14741206169128418	 ([alone,][invested.])
I(21,41): -0.14679455757141113	 ([way][running,])
I(9,34): 0.14673423767089844	 ([short][wrote])
I(35,54): 0.14649224281311035	 ([music][viewed])
I(19,62): 0.14646100997924805	 ([recognised][invested.])
I(13,56): 0.1462574005126953	 ([slapstick][partners])
I(10,58): 0.14615488052368164	 ([series][small])
I(30,50): -0.14613962173461914	 ([".][production.])
I(35,48): 0.14574575424194336	 ([music][viewed])
I(16,39): -0.1456284523010254	 ([got][film])
I(1,37): 0.14562249183654785	 ([jumping][film])
I(21,61): -0.14489078521728516	 ([way][time])
I(21,34): 0.14476871490478516	 ([way][wrote])
I(42,45): 0.1446685791015625	 ([jumping,][still])
I(5,16): 0.14417290687561035	 ([film][got])
I(9,11): -0.14370942115783691	 ([short][clips])
I(61,62): -0.14341306686401367	 ([time][invested.])
I(7,9): 0.142578125	 ([film][short])
I(0,17): -0.14221668243408203	 ([running][richard])
I(7,36): -0.14204764366149902	 ([film][first])
I(2,5): 0.14194893836975098	 ([&][film])
I(2,23): 0.14179706573486328	 ([&][first])
I(7,19): 0.1415269374847412	 ([film][recognised])
I(51,57): 0.14136958122253418	 ([since][alone,])
I(32,57): -0.14119398593902588	 ([lester][alone,])
I(46,64): 0.14117681980133057	 ([film.][purpose])
I(55,61): -0.14105463027954102	 ([lester][time])
I(39,61): -0.1408231258392334	 ([film][time])
I(3,63): -0.14054429531097412	 ([standing][sole])
I(31,34): -0.14046001434326172	 ([richard][wrote])
I(2,6): 0.14033246040344238	 ([&]["])
I(3,58): -0.14007890224456787	 ([standing][small])
I(0,19): 0.1398327350616455	 ([running][recognised])
I(40,51): 0.1398000717163086	 ([entitled][since])
I(3,37): 0.1395665407180786	 ([standing][film])
I(54,60): 0.13953733444213867	 ([viewed][money])
I(2,22): 0.13930189609527588	 ([&][direct])
I(19,38): -0.1392228603363037	 ([recognised][1959.])
I(38,45): 0.13856029510498047	 ([1959.][still])
I(21,32): 0.13853907585144043	 ([way][lester])
I(5,56): -0.1379777193069458	 ([film][partners])
I(40,46): -0.13745760917663574	 ([entitled][film.])
I(26,29): -0.13737356662750244	 ([' a][night])
I(8,9): 0.13705849647521973	 ([such,][short])
I(52,59): 0.13698577880859375	 ([film][amount])
I(28,32): -0.13691294193267822	 ([day's][lester])
I(35,56): 0.13690078258514404	 ([music][partners])
I(58,62): 0.13667964935302734	 ([small][invested.])
I(7,64): 0.13662230968475342	 ([film][purpose])
I(20,37): 0.13659930229187012	 ([paved][film])
I(8,62): -0.13640201091766357	 ([such,][invested.])
I(19,49): 0.13573241233825684	 ([recognised][aided])
I(31,37): 0.1351224184036255	 ([richard][film])
I(29,35): 0.13507354259490967	 ([night][music])
I(17,63): -0.1350250244140625	 ([richard][sole])
I(33,56): 0.13502132892608643	 ([directed][partners])
I(42,50): 0.13498520851135254	 ([jumping,][production.])
I(17,28): -0.13493478298187256	 ([richard][day's])
I(5,46): 0.13489031791687012	 ([film][film.])
I(17,54): -0.13441729545593262	 ([richard][viewed])
I(15,54): 0.1343986988067627	 ([' film '][viewed])
I(11,21): 0.13361048698425293	 ([clips][way])
I(8,22): -0.13360440731048584	 ([such,][direct])
I(5,40): 0.1334521770477295	 ([film][entitled])
I(10,57): 0.13334417343139648	 ([series][alone,])
I(1,54): 0.13283944129943848	 ([jumping][viewed])
I(56): 0.1325312852859497	 ([partners])
I(6,47): 0.13223206996917725	 (["][intended])
I(1,16): 0.13219428062438965	 ([jumping][got])
I(15,21): -0.13195574283599854	 ([' film '][way])
I(14,51): 0.13140296936035156	 ([theme.][since])
I(53,55): 0.13139009475708008	 ([intended][lester])
I(0,56): 0.13121545314788818	 ([running][partners])
I(15,22): 0.13066089153289795	 ([' film '][direct])
I(23,48): -0.13055896759033203	 ([first][viewed])
I(4,45): -0.13048553466796875	 ([still][still])
I(4,23): -0.13044500350952148	 ([still][first])
I(53,61): 0.13020408153533936	 ([intended][time])
I(22,41): 0.13019847869873047	 ([direct][running,])
I(20,57): 0.13016843795776367	 ([paved][alone,])
I(57,58): 0.13016247749328613	 ([alone,][small])
I(13,51): -0.12944328784942627	 ([slapstick][since])
I(11,27): 0.12942302227020264	 ([clips][hard])
I(52,54): -0.12938690185546875	 ([film][viewed])
I(11,49): 0.12911486625671387	 ([clips][aided])
I(10,52): 0.12909460067749023	 ([series][film])
I(12,54): 0.12842011451721191	 ([comical][viewed])
I(0,51): -0.12827277183532715	 ([running][since])
I(7,31): -0.1281583309173584	 ([film][richard])
I(20,60): 0.1275334358215332	 ([paved][money])
I(24,40): 0.12689781188964844	 ([beatles][entitled])
I(15,60): 0.12679028511047363	 ([' film '][money])
I(29,46): -0.12669026851654053	 ([night][film.])
I(9,31): -0.12651169300079346	 ([short][richard])
I(22,27): 0.12640619277954102	 ([direct][hard])
I(37,52): 0.12624764442443848	 ([film][film])
I(9,58): 0.12598371505737305	 ([short][small])
I(8,47): -0.12598204612731934	 ([such,][intended])
I(21,40): -0.12597393989562988	 ([way][entitled])
I(2,13): -0.12590289115905762	 ([&][slapstick])
I(25,53): 0.12576425075531006	 ([film :][intended])
I(35,59): 0.12550020217895508	 ([music][amount])
I(17,34): -0.1248631477355957	 ([richard][wrote])
I(14,53): -0.12428343296051025	 ([theme.][intended])
I(46,50): 0.12418806552886963	 ([film.][production.])
I(15,34): 0.1241757869720459	 ([' film '][wrote])
I(5,64): 0.12380015850067139	 ([film][purpose])
I(1,9): 0.12371373176574707	 ([jumping][short])
I(25,52): 0.1235802173614502	 ([film :][film])
I(31,53): 0.12338495254516602	 ([richard][intended])
I(12,62): 0.12331962585449219	 ([comical][invested.])
I(5,35): 0.12310600280761719	 ([film][music])
I(10,37): 0.12249207496643066	 ([series][film])
I(16,34): 0.12247037887573242	 ([got][wrote])
I(20,54): 0.12234354019165039	 ([paved][viewed])
I(16,53): -0.12234306335449219	 ([got][intended])
I(42,57): 0.12176454067230225	 ([jumping,][alone,])
I(32,61): -0.12176334857940674	 ([lester][time])
I(1,50): -0.12163805961608887	 ([jumping][production.])
I(8,48): 0.12141668796539307	 ([such,][viewed])
I(11,39): 0.12139344215393066	 ([clips][film])
I(22,35): 0.12104225158691406	 ([direct][music])
I(44,64): -0.1207733154296875	 ([standing][purpose])
I(35,36): -0.12066936492919922	 ([music][first])
I(5,14): 0.12062716484069824	 ([film][theme.])
I(11,63): 0.1206216812133789	 ([clips][sole])
I(51): 0.1205596923828125	 ([since])
I(32,56): 0.12055814266204834	 ([lester][partners])
I(30,38): 0.12053442001342773	 ([".][1959.])
I(0,59): 0.1204458475112915	 ([running][amount])
I(26,58): 0.12021088600158691	 ([' a][small])
I(39,59): 0.12013483047485352	 ([film][amount])
I(17,29): -0.12005698680877686	 ([richard][night])
I(38,54): -0.11996340751647949	 ([1959.][viewed])
I(14,30): 0.11992073059082031	 ([theme.][".])
I(22,36): 0.11991572380065918	 ([direct][first])
I(31,44): -0.11969637870788574	 ([richard][standing])
I(31,54): -0.11958801746368408	 ([richard][viewed])
I(7,18): 0.11950349807739258	 ([film][lester])
I(25,63): -0.11947059631347656	 ([film :][sole])
I(11,37): 0.11890530586242676	 ([clips][film])
I(1,52): 0.11868047714233398	 ([jumping][film])
I(15,36): -0.11865997314453125	 ([' film '][first])
I(47,56): 0.11852455139160156	 ([intended][partners])
I(10,22): 0.11842036247253418	 ([series][direct])
I(5,49): 0.11837983131408691	 ([film][aided])
I(23,27): -0.11804258823394775	 ([first][hard])
I(0,12): -0.1176462173461914	 ([running][comical])
I(32,49): 0.11743044853210449	 ([lester][aided])
I(5,31): 0.11740505695343018	 ([film][richard])
I(33,40): -0.11718285083770752	 ([directed][entitled])
I(28,44): -0.11715912818908691	 ([day's][standing])
I(23,38): -0.11681413650512695	 ([first][1959.])
I(0,25): 0.11632251739501953	 ([running][film :])
I(23,53): -0.11613881587982178	 ([first][intended])
I(18,33): 0.11599838733673096	 ([lester][directed])
I(15,46): -0.11597895622253418	 ([' film '][film.])
I(34,48): 0.11570167541503906	 ([wrote][viewed])
I(39,64): 0.11563551425933838	 ([film][purpose])
I(12,52): -0.1155853271484375	 ([comical][film])
I(28,62): 0.11546659469604492	 ([day's][invested.])
I(11,17): -0.11523759365081787	 ([clips][richard])
I(36,41): -0.11487507820129395	 ([first][running,])
I(27,33): 0.11480915546417236	 ([hard][directed])
I(48,51): 0.11469674110412598	 ([viewed][since])
I(33,51): -0.11458480358123779	 ([directed][since])
I(11,44): 0.11443018913269043	 ([clips][standing])
I(16,33): 0.11432385444641113	 ([got][directed])
I(12,32): -0.11398863792419434	 ([comical][lester])
I(17,37): 0.11377072334289551	 ([richard][film])
I(2,17): -0.11373722553253174	 ([&][richard])
I(13,59): 0.11362659931182861	 ([slapstick][amount])
I(31,35): 0.11346912384033203	 ([richard][music])
I(21,37): 0.1134498119354248	 ([way][film])
I(30,34): 0.11308073997497559	 ([".][wrote])
I(27,50): 0.11299693584442139	 ([hard][production.])
I(6,48): 0.11290836334228516	 (["][viewed])
I(3,32): 0.11278927326202393	 ([standing][lester])
I(7,57): -0.1127622127532959	 ([film][alone,])
I(31,40): -0.11274254322052002	 ([richard][entitled])
I(42,52): 0.11263501644134521	 ([jumping,][film])
I(49,54): 0.11255621910095215	 ([aided][viewed])
I(14,22): 0.11251044273376465	 ([theme.][direct])
I(41,47): 0.11248672008514404	 ([running,][intended])
I(7,23): -0.11238408088684082	 ([film][first])
I(49,58): 0.11229515075683594	 ([aided][small])
I(34,61): 0.11227011680603027	 ([wrote][time])
I(50,60): 0.11209440231323242	 ([production.][money])
I(38,51): -0.11199581623077393	 ([1959.][since])
I(36,64): -0.11168825626373291	 ([first][purpose])
I(47,54): 0.11126720905303955	 ([intended][viewed])
I(16,32): -0.11103379726409912	 ([got][lester])
I(28,49): -0.1110227108001709	 ([day's][aided])
I(34,53): -0.11094999313354492	 ([wrote][intended])
I(22,38): -0.11084020137786865	 ([direct][1959.])
I(22,34): -0.1107478141784668	 ([direct][wrote])
I(32,40): -0.11074233055114746	 ([lester][entitled])
I(16,20): 0.11040091514587402	 ([got][paved])
I(18,62): 0.11004436016082764	 ([lester][invested.])
I(26,28): 0.11000561714172363	 ([' a][day's])
I(9,35): 0.10973381996154785	 ([short][music])
I(41,59): 0.10924792289733887	 ([running,][amount])
I(10,49): 0.10911703109741211	 ([series][aided])
I(26,57): 0.10890436172485352	 ([' a][alone,])
I(28,37): -0.10829281806945801	 ([day's][film])
I(34,54): 0.1082456111907959	 ([wrote][viewed])
I(37,41): -0.10818362236022949	 ([film][running,])
I(49,64): 0.1081162691116333	 ([aided][purpose])
I(1,56): -0.10808193683624268	 ([jumping][partners])
I(23,64): -0.10781300067901611	 ([first][purpose])
I(37,49): 0.10779500007629395	 ([film][aided])
I(35,61): 0.10776233673095703	 ([music][time])
I(15,49): -0.10774016380310059	 ([' film '][aided])
I(4,47): -0.10765218734741211	 ([still][intended])
I(3,12): -0.10754776000976562	 ([standing][comical])
I(2,60): 0.10719537734985352	 ([&][money])
I(8,15): -0.10716879367828369	 ([such,][' film '])
I(8,55): -0.10697829723358154	 ([such,][lester])
I(17,50): 0.10656213760375977	 ([richard][production.])
I(21,28): -0.10639691352844238	 ([way][day's])
I(49,59): 0.10616135597229004	 ([aided][amount])
I(2,47): 0.10609245300292969	 ([&][intended])
I(8,46): -0.10606658458709717	 ([such,][film.])
I(11,32): 0.10586786270141602	 ([clips][lester])
I(5,62): -0.10584259033203125	 ([film][invested.])
I(1,12): -0.10558962821960449	 ([jumping][comical])
I(29,57): -0.1055670976638794	 ([night][alone,])
I(21,64): -0.10554254055023193	 ([way][purpose])
I(21,36): 0.10536766052246094	 ([way][first])
I(50,63): 0.10521745681762695	 ([production.][sole])
I(1,20): 0.10520052909851074	 ([jumping][paved])
I(62,64): -0.10515701770782471	 ([invested.][purpose])
I(0,22): 0.10509240627288818	 ([running][direct])
I(3,10): 0.10474693775177002	 ([standing][series])
I(0,57): 0.10443127155303955	 ([running][alone,])
I(12,48): 0.1042780876159668	 ([comical][viewed])
I(25,55): 0.10426723957061768	 ([film :][lester])
I(48,56): 0.10403168201446533	 ([viewed][partners])
I(31,42): -0.10393762588500977	 ([richard][jumping,])
I(13,64): 0.10386419296264648	 ([slapstick][purpose])
I(24,62): -0.10382509231567383	 ([beatles][invested.])
I(24,48): 0.10372138023376465	 ([beatles][viewed])
I(5,55): 0.10363328456878662	 ([film][lester])
I(16,62): 0.10353946685791016	 ([got][invested.])
I(12,44): -0.1035081148147583	 ([comical][standing])
I(10,25): 0.10348939895629883	 ([series][film :])
I(13,57): 0.10346794128417969	 ([slapstick][alone,])
I(60): 0.10334181785583496	 ([money])
I(42,51): -0.10332965850830078	 ([jumping,][since])
I(16,48): 0.10300779342651367	 ([got][viewed])
I(25,36): -0.10283279418945312	 ([film :][first])
I(3,6): -0.10271918773651123	 ([standing]["])
I(21,55): -0.10256743431091309	 ([way][lester])
I(44,60): -0.10235214233398438	 ([standing][money])
I(7,58): 0.10225915908813477	 ([film][small])
I(3,22): 0.10225379467010498	 ([standing][direct])
I(30,35): -0.10225200653076172	 ([".][music])
I(17,53): 0.10181188583374023	 ([richard][intended])
I(20,63): -0.10175538063049316	 ([paved][sole])
I(0,48): 0.10174059867858887	 ([running][viewed])
I(37,64): 0.10164844989776611	 ([film][purpose])
I(14,36): -0.10161566734313965	 ([theme.][first])
I(46,59): 0.10155093669891357	 ([film.][amount])
I(6,24): 0.10144877433776855	 (["][beatles])
I(4,14): 0.10129404067993164	 ([still][theme.])
I(35,58): 0.10117292404174805	 ([music][small])
I(35,39): 0.10057306289672852	 ([music][film])
I(15,53): 0.1003960371017456	 ([' film '][intended])
I(17,40): -0.10033822059631348	 ([richard][entitled])
I(36,42): -0.10006487369537354	 ([first][jumping,])
I(40,52): -0.10000443458557129	 ([entitled][film])
I(6,52): 0.09998703002929688	 (["][film])
I(20,39): -0.09998321533203125	 ([paved][film])
I(37,38): -0.09997391700744629	 ([film][1959.])
I(10,19): 0.09992504119873047	 ([series][recognised])
I(19,34): 0.09990096092224121	 ([recognised][wrote])
I(11,31): -0.09989213943481445	 ([clips][richard])
I(14,49): -0.09974551200866699	 ([theme.][aided])
I(21): -0.09961676597595215	 ([way])
I(2,12): -0.09955072402954102	 ([&][comical])
I(42,47): 0.09945988655090332	 ([jumping,][intended])
I(10,44): -0.09945034980773926	 ([series][standing])
I(18): 0.09926748275756836	 ([lester])
I(20,29): 0.09896838665008545	 ([paved][night])
I(29,40): -0.09880101680755615	 ([night][entitled])
I(13,40): 0.0987163782119751	 ([slapstick][entitled])
I(51,64): -0.09867191314697266	 ([since][purpose])
I(16,61): 0.0986642837524414	 ([got][time])
I(8,54): 0.09832930564880371	 ([such,][viewed])
I(1,29): -0.09800636768341064	 ([jumping][night])
I(28,55): -0.09781193733215332	 ([day's][lester])
I(17,64): -0.09772539138793945	 ([richard][purpose])
I(13,19): 0.09766578674316406	 ([slapstick][recognised])
I(8,24): -0.09734535217285156	 ([such,][beatles])
I(19,42): 0.09723281860351562	 ([recognised][jumping,])
I(23,36): 0.09709596633911133	 ([first][first])
I(40,61): 0.0970604419708252	 ([entitled][time])
I(9,29): -0.09665524959564209	 ([short][night])
I(6,12): -0.09663760662078857	 (["][comical])
I(21,46): 0.09661006927490234	 ([way][film.])
I(52,61): -0.09634780883789062	 ([film][time])
I(36,48): -0.09631776809692383	 ([first][viewed])
I(50): 0.09606456756591797	 ([production.])
I(41,49): 0.09605097770690918	 ([running,][aided])
I(17,62): -0.09599244594573975	 ([richard][invested.])
I(18,20): 0.09599065780639648	 ([lester][paved])
I(28,47): -0.0959099531173706	 ([day's][intended])
I(9,42): -0.09588062763214111	 ([short][jumping,])
I(38,61): 0.09581625461578369	 ([1959.][time])
I(27,29): -0.09575581550598145	 ([hard][night])
I(4,7): -0.09566473960876465	 ([still][film])
I(54,57): -0.09564828872680664	 ([viewed][alone,])
I(24,27): 0.09556090831756592	 ([beatles][hard])
I(37,50): 0.09546589851379395	 ([film][production.])
I(53,56): 0.09543919563293457	 ([intended][partners])
I(37,48): 0.09478306770324707	 ([film][viewed])
I(7,41): 0.09477519989013672	 ([film][running,])
I(54,59): 0.09458160400390625	 ([viewed][amount])
I(24,50): 0.09447932243347168	 ([beatles][production.])
I(28,36): 0.09435057640075684	 ([day's][first])
I(16,46): 0.09418249130249023	 ([got][film.])
I(4,42): 0.09416520595550537	 ([still][jumping,])
I(53,57): 0.09409916400909424	 ([intended][alone,])
I(25,34): 0.0940706729888916	 ([film :][wrote])
I(3,64): -0.09389567375183105	 ([standing][purpose])
I(4,35): -0.09369206428527832	 ([still][music])
I(8,61): -0.09358382225036621	 ([such,][time])
I(62): -0.09338712692260742	 ([invested.])
I(6,37): 0.09309506416320801	 (["][film])
I(16,50): 0.09309053421020508	 ([got][production.])
I(5,34): 0.0930335521697998	 ([film][wrote])
I(34,52): 0.0927877426147461	 ([wrote][film])
I(1,28): 0.0925135612487793	 ([jumping][day's])
I(27,42): -0.09239590167999268	 ([hard][jumping,])
I(30,63): -0.09230387210845947	 ([".][sole])
I(58,61): -0.0922856330871582	 ([small][time])
I(27,52): 0.09226787090301514	 ([hard][film])
I(15,28): 0.09204483032226562	 ([' film '][day's])
I(16,54): 0.09188580513000488	 ([got][viewed])
I(6,34): 0.09131312370300293	 (["][wrote])
I(10,28): 0.09127473831176758	 ([series][day's])
I(27,55): 0.09104084968566895	 ([hard][lester])
I(6,22): 0.09056341648101807	 (["][direct])
I(13,44): 0.09042561054229736	 ([slapstick][standing])
I(28,46): -0.09019899368286133	 ([day's][film.])
I(7,32): 0.0900886058807373	 ([film][lester])
I(33,58): -0.09002673625946045	 ([directed][small])
I(5,58): -0.09001374244689941	 ([film][small])
I(11,19): 0.0900123119354248	 ([clips][recognised])
I(16,44): -0.0898592472076416	 ([got][standing])
I(9,44): -0.08969175815582275	 ([short][standing])
I(3,52): 0.08931493759155273	 ([standing][film])
I(25): -0.0891876220703125	 ([film :])
I(27,37): 0.08914625644683838	 ([hard][film])
I(16,35): 0.08908677101135254	 ([got][music])
I(15,51): -0.08863067626953125	 ([' film '][since])
I(24,30): 0.08861231803894043	 ([beatles][".])
I(16,19): 0.0885927677154541	 ([got][recognised])
I(2,15): -0.08853888511657715	 ([&][' film '])
I(16,28): 0.08811092376708984	 ([got][day's])
I(5,38): 0.08787298202514648	 ([film][1959.])
I(1,44): -0.08780813217163086	 ([jumping][standing])
I(12,29): -0.08780086040496826	 ([comical][night])
I(22,56): 0.08763515949249268	 ([direct][partners])
I(18,24): 0.08760786056518555	 ([lester][beatles])
I(15,20): 0.08736610412597656	 ([' film '][paved])
I(18,23): 0.08720064163208008	 ([lester][first])
I(58,60): 0.0869438648223877	 ([small][money])
I(2,63): -0.08691442012786865	 ([&][sole])
I(7,60): -0.08681654930114746	 ([film][money])
I(2,7): 0.08672809600830078	 ([&][film])
I(5,20): -0.0865790843963623	 ([film][paved])
I(7,50): 0.08651471138000488	 ([film][production.])
I(10,54): 0.08631229400634766	 ([series][viewed])
I(8,53): -0.08625984191894531	 ([such,][intended])
I(1,61): -0.08572530746459961	 ([jumping][time])
I(14,37): 0.08565211296081543	 ([theme.][film])
I(4,6): -0.0855560302734375	 ([still]["])
I(42,54): 0.08528554439544678	 ([jumping,][viewed])
I(8,52): -0.0852043628692627	 ([such,][film])
I(24,55): -0.08505487442016602	 ([beatles][lester])
I(1,21): 0.08502078056335449	 ([jumping][way])
I(2,10): -0.08499431610107422	 ([&][series])
I(21,29): -0.08485090732574463	 ([way][night])
I(0,20): -0.08449649810791016	 ([running][paved])
I(23,49): -0.08434343338012695	 ([first][aided])
I(24,49): -0.08422422409057617	 ([beatles][aided])
I(12,41): -0.08422267436981201	 ([comical][running,])
I(5,19): 0.08418703079223633	 ([film][recognised])
I(5,41): 0.08413434028625488	 ([film][running,])
I(9,23): 0.08407950401306152	 ([short][first])
I(35,63): 0.08406364917755127	 ([music][sole])
I(17,20): 0.08376967906951904	 ([richard][paved])
I(31,59): 0.08359897136688232	 ([richard][amount])
I(39,51): -0.08350419998168945	 ([film][since])
I(34,59): 0.08346176147460938	 ([wrote][amount])
I(7,49): 0.08324003219604492	 ([film][aided])
I(17,55): -0.08322274684906006	 ([richard][lester])
I(19,35): 0.08321094512939453	 ([recognised][music])
I(1,27): -0.082969069480896	 ([jumping][hard])
I(27,46): 0.08288013935089111	 ([hard][film.])
I(13,20): 0.08258044719696045	 ([slapstick][paved])
I(11,40): 0.0824422836303711	 ([clips][entitled])
I(17,41): -0.08240234851837158	 ([richard][running,])
I(6): 0.08235812187194824	 (["])
I(0,6): -0.08233118057250977	 ([running]["])
I(35,53): 0.08221685886383057	 ([music][intended])
I(1,53): -0.08217477798461914	 ([jumping][intended])
I(22,46): 0.08213257789611816	 ([direct][film.])
I(25,40): -0.08197450637817383	 ([film :][entitled])
I(6,33): 0.08191537857055664	 (["][directed])
I(14,54): 0.0817875862121582	 ([theme.][viewed])
I(52,58): 0.0817728042602539	 ([film][small])
I(8,20): 0.0817105770111084	 ([such,][paved])
I(0,60): 0.08170580863952637	 ([running][money])
I(30,39): -0.08156299591064453	 ([".][film])
I(36,61): 0.0815432071685791	 ([first][time])
I(15,30): 0.08151578903198242	 ([' film '][".])
I(0,16): -0.08149480819702148	 ([running][got])
I(26,31): -0.08147597312927246	 ([' a][richard])
I(3,60): -0.08116137981414795	 ([standing][money])
I(13,17): -0.08108758926391602	 ([slapstick][richard])
I(53,59): -0.08102715015411377	 ([intended][amount])
I(44,53): 0.08081638813018799	 ([standing][intended])
I(39,42): 0.08066213130950928	 ([film][jumping,])
I(19,33): -0.08066201210021973	 ([recognised][directed])
I(41,51): -0.08064699172973633	 ([running,][since])
I(21,44): -0.08063507080078125	 ([way][standing])
I(23,45): -0.08061909675598145	 ([first][still])
I(3,25): 0.08047115802764893	 ([standing][film :])
I(40,44): -0.08025693893432617	 ([entitled][standing])
I(31,49): -0.08011698722839355	 ([richard][aided])
I(3,39): 0.08009719848632812	 ([standing][film])
I(12,15): -0.07999682426452637	 ([comical][' film '])
I(45,52): 0.07997012138366699	 ([still][film])
I(6,54): 0.07994651794433594	 (["][viewed])
