---------- Players ----------
Player 0: fan
Player 1: paris
Player 2: je'taime,
Player 3: went
Player 4: see
Player 5: new
Player 6: york,
Player 7: love
Player 8: high
Player 9: expectations.
Player 10: gladly
Player 11: walked
Player 12: expectations
Player 13: met.
Player 14: funny,
Player 15: sweet,
Player 16: fast - paced,
Player 17: entertaining.
Player 18: film
Player 19: starts
Player 20: two
Player 21: cab
Player 22: hoppers
Player 23: ( bradley
Player 24: cooper
Player 25: &
Player 26: justin
Player 27: bartha )
Player 28: trying
Player 29: get
Player 30: area
Player 31: arguing
Player 32: way
Player 33: go.
Player 34: funny,
Player 35: film
Player 36: goes
Player 37: best
Player 38: skits
Player 39: ever
Player 40: seen
Player 41: anywhere.
Player 42: four
Player 43: amazing
Player 44: ones
Player 45: good
Player 46: ones.
Player 47: four
Player 48: start
Player 49: talking
Player 50: about.
Player 51: one
Player 52: features
Player 53: shia
Player 54: labeouf
Player 55: bellhop
Player 56: hotel
Player 57: finds
Player 58: love
Player 59: old
Player 60: lady.
---------- AND Interactions (Pairwise Only) ----------
I(17,28): 2.3300583362579346	 ([entertaining.][trying])
I(27,58): -0.19069182872772217	 ([bartha )][love])
I(37,46): 0.190457284450531	 ([best][ones.])
I(17,25): 0.19027841091156006	 ([entertaining.][&])
I(21,33): 0.18976348638534546	 ([cab][go.])
I(16,54): 0.18925344944000244	 ([fast - paced,][labeouf])
I(7,36): -0.1890735626220703	 ([love][goes])
I(7,29): -0.1888740062713623	 ([love][get])
I(11,56): -0.18858253955841064	 ([walked][hotel])
I(0,31): 0.18854457139968872	 ([fan][arguing])
I(4,12): 0.18767380714416504	 ([see][expectations])
I(11,39): -0.18765008449554443	 ([walked][ever])
I(3,11): -0.18672418594360352	 ([went][walked])
I(27,52): 0.18635064363479614	 ([bartha )][features])
I(24,34): 0.1862059235572815	 ([cooper][funny,])
I(13,52): 0.18619519472122192	 ([met.][features])
I(11,27): 0.18596148490905762	 ([walked][bartha )])
I(0,40): -0.18595075607299805	 ([fan][seen])
I(11,21): -0.1858137845993042	 ([walked][cab])
I(7,56): -0.18567943572998047	 ([love][hotel])
I(27,38): -0.18567681312561035	 ([bartha )][skits])
I(3,59): -0.18559670448303223	 ([went][old])
I(12,55): -0.18519699573516846	 ([expectations][bellhop])
I(31,35): -0.18499374389648438	 ([arguing][film])
I(6,40): -0.18452388048171997	 ([york,][seen])
I(9,60): -0.18381768465042114	 ([expectations.][lady.])
I(8,14): 0.1837925910949707	 ([high][funny,])
I(2,59): -0.18301212787628174	 ([je'taime,][old])
I(3,29): -0.18289387226104736	 ([went][get])
I(17,27): 0.18199670314788818	 ([entertaining.][bartha )])
I(36,40): -0.18189901113510132	 ([goes][seen])
I(2,54): 0.1816389560699463	 ([je'taime,][labeouf])
I(1,46): 0.1812078356742859	 ([paris][ones.])
I(16,55): -0.1806519627571106	 ([fast - paced,][bellhop])
I(54,60): -0.1804262399673462	 ([labeouf][lady.])
I(35,40): 0.18034964799880981	 ([film][seen])
I(22,29): -0.18004000186920166	 ([hoppers][get])
I(30,34): -0.17889797687530518	 ([area][funny,])
I(23,34): 0.17816025018692017	 ([( bradley][funny,])
I(2,15): -0.17722773551940918	 ([je'taime,][sweet,])
I(1,52): 0.17655402421951294	 ([paris][features])
I(6,39): -0.17531591653823853	 ([york,][ever])
I(44,58): -0.17529594898223877	 ([ones][love])
I(0,27): -0.17498815059661865	 ([fan][bartha )])
I(38,39): 0.1747434139251709	 ([skits][ever])
I(35,49): -0.17425882816314697	 ([film][talking])
I(9,36): -0.17371487617492676	 ([expectations.][goes])
I(8,19): -0.17354005575180054	 ([high][starts])
I(4,18): 0.1734710931777954	 ([see][film])
I(46,55): 0.1732305884361267	 ([ones.][bellhop])
I(54,56): -0.17255276441574097	 ([labeouf][hotel])
I(27,54): 0.1719515025615692	 ([bartha )][labeouf])
I(30,38): -0.17155206203460693	 ([area][skits])
I(16,49): 0.17063939571380615	 ([fast - paced,][talking])
I(34,50): 0.17062759399414062	 ([funny,][about.])
I(18,20): -0.17061597108840942	 ([film][two])
I(4,29): -0.17054599523544312	 ([see][get])
I(35,59): 0.16979295015335083	 ([film][old])
I(22,27): 0.16956281661987305	 ([hoppers][bartha )])
I(2,4): -0.16953915357589722	 ([je'taime,][see])
I(16,38): -0.1695079803466797	 ([fast - paced,][skits])
I(46,50): 0.1690099835395813	 ([ones.][about.])
I(18,33): 0.1688215136528015	 ([film][go.])
I(24,58): 0.1683492660522461	 ([cooper][love])
I(55,59): -0.16793429851531982	 ([bellhop][old])
I(41,56): 0.16785889863967896	 ([anywhere.][hotel])
I(11,54): -0.16779863834381104	 ([walked][labeouf])
I(19,38): -0.16765755414962769	 ([starts][skits])
I(16,31): 0.16756296157836914	 ([fast - paced,][arguing])
I(34,43): -0.16723155975341797	 ([funny,][amazing])
I(1,47): -0.16681361198425293	 ([paris][four])
I(47,52): 0.16647619009017944	 ([four][features])
I(15,20): 0.16614174842834473	 ([sweet,][two])
I(9,11): 0.1660095453262329	 ([expectations.][walked])
I(18,50): 0.16600823402404785	 ([film][about.])
I(36,49): -0.16567113995552063	 ([goes][talking])
I(5,59): -0.16564726829528809	 ([new][old])
I(35,58): 0.1654644012451172	 ([film][love])
I(14,42): 0.16539525985717773	 ([funny,][four])
I(29,54): -0.16516166925430298	 ([get][labeouf])
I(1,22): 0.165105402469635	 ([paris][hoppers])
I(19,47): -0.16502803564071655	 ([starts][four])
I(33,38): -0.16483736038208008	 ([go.][skits])
I(31,46): 0.1646798849105835	 ([arguing][ones.])
I(31,36): -0.16460442543029785	 ([arguing][goes])
I(2,31): 0.16410940885543823	 ([je'taime,][arguing])
I(10,22): 0.16409772634506226	 ([gladly][hoppers])
I(2,33): -0.163918137550354	 ([je'taime,][go.])
I(1,19): -0.16367363929748535	 ([paris][starts])
I(7,23): -0.16330194473266602	 ([love][( bradley])
I(40,54): 0.162733256816864	 ([seen][labeouf])
I(19,22): 0.16225796937942505	 ([starts][hoppers])
I(2,23): 0.16210657358169556	 ([je'taime,][( bradley])
I(21,24): 0.16162067651748657	 ([cab][cooper])
I(9,41): -0.16126161813735962	 ([expectations.][anywhere.])
I(27,29): -0.16075009107589722	 ([bartha )][get])
I(19,59): -0.15943169593811035	 ([starts][old])
I(11,33): 0.15932762622833252	 ([walked][go.])
I(31,41): 0.15898114442825317	 ([arguing][anywhere.])
I(10,16): -0.15868216753005981	 ([gladly][fast - paced,])
I(16,56): -0.15850830078125	 ([fast - paced,][hotel])
I(9,48): 0.15805566310882568	 ([expectations.][start])
I(23,37): -0.15750378370285034	 ([( bradley][best])
I(7,52): 0.15724992752075195	 ([love][features])
I(6,24): -0.15687531232833862	 ([york,][cooper])
I(54,59): 0.1568024754524231	 ([labeouf][old])
I(1,53): -0.15655291080474854	 ([paris][shia])
I(24,53): 0.15590351819992065	 ([cooper][shia])
I(17,38): 0.15587621927261353	 ([entertaining.][skits])
I(30,43): 0.15569806098937988	 ([area][amazing])
I(7,42): -0.15519952774047852	 ([love][four])
I(31,52): 0.15499615669250488	 ([arguing][features])
I(14,23): 0.1543581485748291	 ([funny,][( bradley])
I(16,18): -0.1540437936782837	 ([fast - paced,][film])
I(18,32): 0.1536090075969696	 ([film][way])
I(34,48): 0.1529574990272522	 ([funny,][start])
I(23,41): 0.15254586935043335	 ([( bradley][anywhere.])
I(41,49): -0.15165042877197266	 ([anywhere.][talking])
I(17,60): 0.1508609652519226	 ([entertaining.][lady.])
I(30,36): -0.1507190465927124	 ([area][goes])
I(10,33): -0.15066546201705933	 ([gladly][go.])
I(8,31): 0.15064403414726257	 ([high][arguing])
I(21,55): -0.15048742294311523	 ([cab][bellhop])
I(9,50): 0.15038204193115234	 ([expectations.][about.])
I(12,40): -0.14991337060928345	 ([expectations][seen])
I(19,21): 0.1498621702194214	 ([starts][cab])
I(27,39): -0.14937520027160645	 ([bartha )][ever])
I(14,30): -0.14923810958862305	 ([funny,][area])
I(5,28): 0.14906811714172363	 ([new][trying])
I(28,56): 0.1488332748413086	 ([trying][hotel])
I(21,41): 0.1484633982181549	 ([cab][anywhere.])
I(29,57): 0.14812013506889343	 ([get][finds])
I(43,49): 0.14811015129089355	 ([amazing][talking])
I(33,58): -0.14717411994934082	 ([go.][love])
I(3,22): 0.14707612991333008	 ([went][hoppers])
I(42,52): 0.1470201015472412	 ([four][features])
I(1,50): 0.14651012420654297	 ([paris][about.])
I(15,39): -0.1464477777481079	 ([sweet,][ever])
I(11,58): 0.1464155912399292	 ([walked][love])
I(2,22): 0.14620524644851685	 ([je'taime,][hoppers])
I(33,54): 0.1458413302898407	 ([go.][labeouf])
I(31,40): -0.145724356174469	 ([arguing][seen])
I(28,49): 0.1455368995666504	 ([trying][talking])
I(12,15): -0.14533185958862305	 ([expectations][sweet,])
I(6,7): -0.14503002166748047	 ([york,][love])
I(45,54): -0.14497411251068115	 ([good][labeouf])
I(7,33): -0.1449434757232666	 ([love][go.])
I(37,49): 0.14484047889709473	 ([best][talking])
I(21,60): -0.14469271898269653	 ([cab][lady.])
I(22,59): 0.1446855664253235	 ([hoppers][old])
I(11,31): 0.14452660083770752	 ([walked][arguing])
I(45,55): -0.1444607377052307	 ([good][bellhop])
I(3,36): -0.1441648304462433	 ([went][goes])
I(6,47): -0.14410924911499023	 ([york,][four])
I(42,58): -0.14374446868896484	 ([four][love])
I(28,36): 0.14370465278625488	 ([trying][goes])
I(31,37): -0.14342665672302246	 ([arguing][best])
I(38,55): -0.1422993540763855	 ([skits][bellhop])
I(45,47): -0.14207130670547485	 ([good][four])
I(1,14): -0.14206671714782715	 ([paris][funny,])
I(7,47): -0.14197874069213867	 ([love][four])
I(3,57): -0.14192718267440796	 ([went][finds])
I(3,8): 0.14189237356185913	 ([went][high])
I(28,47): 0.14112234115600586	 ([trying][four])
I(29,48): 0.14004749059677124	 ([get][start])
I(35,50): 0.14004456996917725	 ([film][about.])
I(34,55): -0.1397266983985901	 ([funny,][bellhop])
I(2,49): 0.13893920183181763	 ([je'taime,][talking])
I(2,55): 0.13882982730865479	 ([je'taime,][bellhop])
I(23,53): 0.1385309100151062	 ([( bradley][shia])
I(43,60): -0.13837701082229614	 ([amazing][lady.])
I(19,27): -0.13826394081115723	 ([starts][bartha )])
I(12,22): -0.13819849491119385	 ([expectations][hoppers])
I(27,28): -0.13792920112609863	 ([bartha )][trying])
I(7,53): -0.13720107078552246	 ([love][shia])
I(23,36): 0.1369660496711731	 ([( bradley][goes])
I(22,48): 0.13663244247436523	 ([hoppers][start])
I(8,45): 0.13617545366287231	 ([high][good])
I(14,41): -0.1359701156616211	 ([funny,][anywhere.])
I(46,49): -0.13596582412719727	 ([ones.][talking])
I(14,19): 0.13584035634994507	 ([funny,][starts])
I(10,52): 0.13562971353530884	 ([gladly][features])
I(12,56): -0.1352297067642212	 ([expectations][hotel])
I(48,56): -0.1351650059223175	 ([start][hotel])
I(47,49): -0.13492360711097717	 ([four][talking])
I(11,59): 0.13486319780349731	 ([walked][old])
I(36,38): -0.13466349244117737	 ([goes][skits])
I(28,32): 0.13448619842529297	 ([trying][way])
I(4,14): -0.13351917266845703	 ([see][funny,])
I(21,50): 0.1334667205810547	 ([cab][about.])
I(23,52): 0.13330727815628052	 ([( bradley][features])
I(3,48): 0.13300079107284546	 ([went][start])
I(1,48): 0.13286089897155762	 ([paris][start])
I(9,18): 0.13282513618469238	 ([expectations.][film])
I(7,44): -0.132287859916687	 ([love][ones])
I(24,28): 0.13214373588562012	 ([cooper][trying])
I(7,32): -0.13113093376159668	 ([love][way])
I(34,52): 0.13093912601470947	 ([funny,][features])
I(5,11): -0.1303476095199585	 ([new][walked])
I(29,43): 0.13023090362548828	 ([get][amazing])
I(21,48): 0.129844069480896	 ([cab][start])
I(12,28): 0.12978434562683105	 ([expectations][trying])
I(4,41): -0.12960761785507202	 ([see][anywhere.])
I(39,56): -0.12941914796829224	 ([ever][hotel])
I(19,54): 0.12935078144073486	 ([starts][labeouf])
I(6,11): -0.1291182041168213	 ([york,][walked])
I(23,45): -0.12907785177230835	 ([( bradley][good])
I(0,33): -0.12818753719329834	 ([fan][go.])
I(48,53): 0.1279856562614441	 ([start][shia])
I(13,55): -0.12796169519424438	 ([met.][bellhop])
I(11,20): -0.1274421215057373	 ([walked][two])
I(28,48): 0.12683796882629395	 ([trying][start])
I(9,35): -0.12631434202194214	 ([expectations.][film])
I(9,44): -0.12623965740203857	 ([expectations.][ones])
I(2,17): -0.126204252243042	 ([je'taime,][entertaining.])
I(1,28): 0.12606000900268555	 ([paris][trying])
I(17,20): -0.12597501277923584	 ([entertaining.][two])
I(26,27): -0.12529915571212769	 ([justin][bartha )])
I(40,57): 0.1252533197402954	 ([seen][finds])
I(50,55): 0.12515264749526978	 ([about.][bellhop])
I(17,30): 0.12492436170578003	 ([entertaining.][area])
I(49,50): -0.12492236495018005	 ([talking][about.])
I(6,45): -0.12446308135986328	 ([york,][good])
I(15,40): -0.12416297197341919	 ([sweet,][seen])
I(21,43): 0.12398743629455566	 ([cab][amazing])
I(52,58): 0.12350344657897949	 ([features][love])
I(18,53): -0.12317031621932983	 ([film][shia])
I(57,60): -0.12313824892044067	 ([finds][lady.])
I(31,60): 0.12263089418411255	 ([arguing][lady.])
I(47,57): -0.12252163887023926	 ([four][finds])
I(15,29): -0.12243461608886719	 ([sweet,][get])
I(12,30): -0.1223796010017395	 ([expectations][area])
I(36,50): -0.12210944294929504	 ([goes][about.])
I(15,59): -0.12206292152404785	 ([sweet,][old])
I(10,31): 0.12194669246673584	 ([gladly][arguing])
I(37,48): 0.1219017505645752	 ([best][start])
I(56,59): -0.12171900272369385	 ([hotel][old])
I(35,54): 0.12132573127746582	 ([film][labeouf])
I(50,58): 0.12082386016845703	 ([about.][love])
I(37,44): -0.12075579166412354	 ([best][ones])
I(9,23): 0.12074089050292969	 ([expectations.][( bradley])
I(16,58): 0.12056756019592285	 ([fast - paced,][love])
I(4,8): 0.12031888961791992	 ([see][high])
I(15,34): 0.1202656626701355	 ([sweet,][funny,])
I(36,58): -0.1198585033416748	 ([goes][love])
I(3,40): -0.11970275640487671	 ([went][seen])
I(14,60): -0.11948752403259277	 ([funny,][lady.])
I(22,45): -0.11938107013702393	 ([hoppers][good])
I(31,50): -0.11929965019226074	 ([arguing][about.])
I(0,41): 0.1192966103553772	 ([fan][anywhere.])
I(19,56): 0.11926943063735962	 ([starts][hotel])
I(15,45): -0.11919045448303223	 ([sweet,][good])
I(24,55): 0.11899584531784058	 ([cooper][bellhop])
I(0,5): -0.11898893117904663	 ([fan][new])
I(21,35): -0.11837530136108398	 ([cab][film])
I(29,39): -0.11808943748474121	 ([get][ever])
I(5,7): 0.11804556846618652	 ([new][love])
I(50,56): 0.11788433790206909	 ([about.][hotel])
I(1,4): -0.11743688583374023	 ([paris][see])
I(37,51): -0.11735367774963379	 ([best][one])
I(19,35): 0.11733007431030273	 ([starts][film])
I(18,42): -0.11700242757797241	 ([film][four])
I(24,26): 0.11657595634460449	 ([cooper][justin])
I(10,55): -0.115805983543396	 ([gladly][bellhop])
I(16,33): -0.11562800407409668	 ([fast - paced,][go.])
I(38,50): 0.11561471223831177	 ([skits][about.])
I(11,42): -0.1149212121963501	 ([walked][four])
I(8,33): 0.11470377445220947	 ([high][go.])
I(12,59): -0.11435544490814209	 ([expectations][old])
I(8,39): 0.11396938562393188	 ([high][ever])
I(34,59): -0.1139633059501648	 ([funny,][old])
I(10,19): -0.11396193504333496	 ([gladly][starts])
I(1,15): -0.11344385147094727	 ([paris][sweet,])
I(4,49): 0.11339759826660156	 ([see][talking])
I(28,54): -0.11308884620666504	 ([trying][labeouf])
I(10,57): 0.11243236064910889	 ([gladly][finds])
I(43,55): -0.11241865158081055	 ([amazing][bellhop])
I(4,33): -0.1122085452079773	 ([see][go.])
I(2,38): -0.11176103353500366	 ([je'taime,][skits])
I(1,23): -0.11167997121810913	 ([paris][( bradley])
I(33,45): -0.11111611127853394	 ([go.][good])
I(9,38): -0.11086082458496094	 ([expectations.][skits])
I(36,46): 0.11023160815238953	 ([goes][ones.])
I(19,39): -0.10985618829727173	 ([starts][ever])
I(1,31): 0.10976862907409668	 ([paris][arguing])
I(57,59): -0.10946190357208252	 ([finds][old])
I(47,51): -0.10944879055023193	 ([four][one])
I(12,31): 0.10939228534698486	 ([expectations][arguing])
I(0,56): 0.1093185544013977	 ([fan][hotel])
I(13,56): -0.10925418138504028	 ([met.][hotel])
I(6,26): -0.10916680097579956	 ([york,][justin])
I(29,50): -0.10915684700012207	 ([get][about.])
I(46,58): 0.10912293195724487	 ([ones.][love])
I(28,37): -0.10884428024291992	 ([trying][best])
I(9,20): 0.10882818698883057	 ([expectations.][two])
I(27,41): -0.10881423950195312	 ([bartha )][anywhere.])
I(42,50): 0.10867702960968018	 ([four][about.])
I(6,27): -0.10848128795623779	 ([york,][bartha )])
I(23,59): -0.10840034484863281	 ([( bradley][old])
I(3,41): 0.10824662446975708	 ([went][anywhere.])
I(9,34): -0.1080327033996582	 ([expectations.][funny,])
I(3,50): 0.10767382383346558	 ([went][about.])
I(6,50): 0.10764789581298828	 ([york,][about.])
I(32,58): -0.10757875442504883	 ([way][love])
I(4,38): -0.10737526416778564	 ([see][skits])
I(53,56): -0.10708832740783691	 ([shia][hotel])
I(12,35): -0.10706019401550293	 ([expectations][film])
I(46,56): 0.10688883066177368	 ([ones.][hotel])
I(40,59): -0.10678893327713013	 ([seen][old])
I(14,20): 0.10650229454040527	 ([funny,][two])
I(11,48): -0.10644817352294922	 ([walked][start])
I(8,43): 0.10633563995361328	 ([high][amazing])
I(0,50): 0.1062326431274414	 ([fan][about.])
I(10,38): -0.10568374395370483	 ([gladly][skits])
I(15,52): 0.10555696487426758	 ([sweet,][features])
I(19,23): 0.10529416799545288	 ([starts][( bradley])
I(21,54): -0.10525941848754883	 ([cab][labeouf])
I(14,32): -0.10520529747009277	 ([funny,][way])
I(3,47): -0.10471659898757935	 ([went][four])
I(12,47): -0.10435950756072998	 ([expectations][four])
I(43,46): 0.10429757833480835	 ([amazing][ones.])
I(1,34): 0.10426974296569824	 ([paris][funny,])
I(26,29): -0.10418751835823059	 ([justin][get])
I(2,40): -0.10416334867477417	 ([je'taime,][seen])
I(23,54): -0.10398620367050171	 ([( bradley][labeouf])
I(10,47): -0.1039358377456665	 ([gladly][four])
I(19,57): 0.10366755723953247	 ([starts][finds])
I(3,56): 0.10354238748550415	 ([went][hotel])
I(38,44): -0.1034843921661377	 ([skits][ones])
I(22,41): 0.10346341133117676	 ([hoppers][anywhere.])
I(0,47): -0.10312914848327637	 ([fan][four])
I(4,56): 0.10296732187271118	 ([see][hotel])
I(4,54): 0.10283291339874268	 ([see][labeouf])
I(6,21): 0.10279989242553711	 ([york,][cab])
I(34,46): 0.10276409983634949	 ([funny,][ones.])
I(8,16): 0.10258585214614868	 ([high][fast - paced,])
I(6,54): 0.10254067182540894	 ([york,][labeouf])
I(31,49): -0.10246062278747559	 ([arguing][talking])
I(10,44): -0.10218846797943115	 ([gladly][ones])
I(13,21): 0.10213631391525269	 ([met.][cab])
I(6,17): -0.10205888748168945	 ([york,][entertaining.])
I(19,42): -0.10203111171722412	 ([starts][four])
I(33,48): -0.10185602307319641	 ([go.][start])
I(12,48): 0.10164666175842285	 ([expectations][start])
I(8,15): 0.1015426516532898	 ([high][sweet,])
I(31,54): -0.1015019416809082	 ([arguing][labeouf])
I(49,51): 0.10149997472763062	 ([talking][one])
I(6,34): -0.10135412216186523	 ([york,][funny,])
I(10,27): -0.10102665424346924	 ([gladly][bartha )])
I(16,36): -0.10040655732154846	 ([fast - paced,][goes])
I(34,45): 0.10008889436721802	 ([funny,][good])
I(34,38): 0.0999288558959961	 ([funny,][skits])
I(13,39): -0.09989297389984131	 ([met.][ever])
I(21,57): -0.0997687578201294	 ([cab][finds])
I(33,37): -0.0997164249420166	 ([go.][best])
I(11,50): -0.0996931791305542	 ([walked][about.])
I(24,45): -0.09969127178192139	 ([cooper][good])
I(2,47): -0.09933435916900635	 ([je'taime,][four])
I(23,43): 0.09915924072265625	 ([( bradley][amazing])
I(13,15): -0.09900295734405518	 ([met.][sweet,])
I(19,45): 0.09890866279602051	 ([starts][good])
I(45,60): -0.09862774610519409	 ([good][lady.])
I(10,40): -0.09859985113143921	 ([gladly][seen])
I(5,8): -0.09846466779708862	 ([new][high])
I(1,16): -0.09817039966583252	 ([paris][fast - paced,])
I(14,40): 0.09811806678771973	 ([funny,][seen])
I(21,29): -0.0980081558227539	 ([cab][get])
I(24,43): 0.09798336029052734	 ([cooper][amazing])
I(15,47): -0.09738636016845703	 ([sweet,][four])
I(18,29): -0.09735482931137085	 ([film][get])
I(41,50): -0.09732198715209961	 ([anywhere.][about.])
I(17,53): 0.09674680233001709	 ([entertaining.][shia])
I(8,56): -0.09669458866119385	 ([high][hotel])
I(30,41): 0.09624141454696655	 ([area][anywhere.])
I(35,57): -0.09621357917785645	 ([film][finds])
I(0,32): -0.0959627628326416	 ([fan][way])
I(38,57): -0.09576666355133057	 ([skits][finds])
I(3,49): 0.09557342529296875	 ([went][talking])
I(3,19): 0.09512192010879517	 ([went][starts])
I(30,58): 0.09506481885910034	 ([area][love])
I(1,29): -0.09488105773925781	 ([paris][get])
I(21,27): -0.09478229284286499	 ([cab][bartha )])
I(11,34): 0.0947645902633667	 ([walked][funny,])
I(0,35): 0.0947144627571106	 ([fan][film])
I(7,49): 0.09468436241149902	 ([love][talking])
I(41,48): 0.09440654516220093	 ([anywhere.][start])
I(39,44): -0.09388422966003418	 ([ever][ones])
I(11,52): -0.09388172626495361	 ([walked][features])
I(18,27): 0.09384661912918091	 ([film][bartha )])
I(14,45): 0.09361004829406738	 ([funny,][good])
I(37,42): 0.09356188774108887	 ([best][four])
I(23,49): 0.09334850311279297	 ([( bradley][talking])
I(7,31): 0.0932621955871582	 ([love][arguing])
I(2,44): -0.0931549072265625	 ([je'taime,][ones])
I(20,58): 0.09290432929992676	 ([two][love])
I(38,60): -0.09285539388656616	 ([skits][lady.])
I(8,60): 0.09285026788711548	 ([high][lady.])
I(26,54): -0.09274846315383911	 ([justin][labeouf])
I(36,48): -0.09226223826408386	 ([goes][start])
I(24,54): 0.09212160110473633	 ([cooper][labeouf])
I(11,24): -0.09207761287689209	 ([walked][cooper])
I(31,58): 0.09187436103820801	 ([arguing][love])
I(30,60): -0.09186238050460815	 ([area][lady.])
I(13,19): -0.09180289506912231	 ([met.][starts])
I(7,40): 0.09168553352355957	 ([love][seen])
I(9,42): -0.0915529727935791	 ([expectations.][four])
I(9,59): -0.09120053052902222	 ([expectations.][old])
I(19,40): 0.091097891330719	 ([starts][seen])
I(12,41): -0.09096312522888184	 ([expectations][anywhere.])
I(40,43): -0.09086489677429199	 ([seen][amazing])
I(41,55): 0.09085339307785034	 ([anywhere.][bellhop])
I(2,21): 0.09062206745147705	 ([je'taime,][cab])
I(16,47): -0.09057408571243286	 ([fast - paced,][four])
I(30,47): -0.09042960405349731	 ([area][four])
I(43,48): 0.09017682075500488	 ([amazing][start])
I(19,49): 0.08998960256576538	 ([starts][talking])
I(38,58): -0.08982324600219727	 ([skits][love])
I(23,32): -0.08979040384292603	 ([( bradley][way])
I(14,51): 0.08963769674301147	 ([funny,][one])
I(52,59): 0.08945977687835693	 ([features][old])
I(35,41): 0.08936405181884766	 ([film][anywhere.])
I(28,60): 0.08921408653259277	 ([trying][lady.])
I(12,33): -0.08916741609573364	 ([expectations][go.])
I(9,24): 0.0890662670135498	 ([expectations.][cooper])
I(44,52): 0.08888697624206543	 ([ones][features])
I(6,28): 0.08886313438415527	 ([york,][trying])
I(13,22): 0.08874005079269409	 ([met.][hoppers])
I(0,49): -0.08862829208374023	 ([fan][talking])
I(18,26): -0.08856266736984253	 ([film][justin])
I(13,33): -0.08854341506958008	 ([met.][go.])
I(49,60): -0.08825105428695679	 ([talking][lady.])
I(36,41): 0.08813613653182983	 ([goes][anywhere.])
I(23,25): 0.08796107769012451	 ([( bradley][&])
I(34,57): 0.08794528245925903	 ([funny,][finds])
I(4,5): -0.08783149719238281	 ([see][new])
I(40,58): -0.08761334419250488	 ([seen][love])
I(47,59): -0.08747732639312744	 ([four][old])
I(18,36): -0.08720946311950684	 ([film][goes])
I(9,19): -0.08670711517333984	 ([expectations.][starts])
I(11,45): -0.08662545680999756	 ([walked][good])
I(51,58): -0.08653020858764648	 ([one][love])
I(18,60): 0.08637946844100952	 ([film][lady.])
I(13,24): 0.08630269765853882	 ([met.][cooper])
I(3,27): -0.08618223667144775	 ([went][bartha )])
I(39,57): -0.08614939451217651	 ([ever][finds])
I(30,57): -0.08609521389007568	 ([area][finds])
I(12,27): -0.08574587106704712	 ([expectations][bartha )])
I(6,57): -0.08572942018508911	 ([york,][finds])
I(44,59): -0.085651695728302	 ([ones][old])
Sum: -31.667036145925522
==================================================
