---------- AND Interactions ----------
I(43): -5.840191841125488	 ([outrageous])
I(2,4): 0.22205162048339844	 ([movie][life])
I(10,46): -0.22175168991088867	 ([canada.][surprisingly])
I(30,36): 0.2215125560760498	 ([finds][predicts])
I(30,56): -0.2210942506790161	 ([finds][casting])
I(40,53): 0.22107672691345215	 ([overuse][masses])
I(20,32): -0.22105145454406738	 ([owl's][plight])
I(26,30): -0.22038030624389648	 ([film][finds])
I(11,58): -0.22037601470947266	 ([found][brosnan])
I(11,43): -0.21976518630981445	 ([found][outrageous])
I(45,55): 0.21965932846069336	 ([1930s][listen.])
I(5,32): -0.21943140029907227	 ([man][plight])
I(29,30): 0.21882641315460205	 ([trapper][finds])
I(16,45): 0.21801114082336426	 ([' awakenings '.][1930s])
I(17,61): -0.21670103073120117	 ([picks][odd,])
I(10,36): -0.216644287109375	 ([canada.][predicts])
I(40): -0.2164914608001709	 ([overuse])
I(21,55): -0.2163090705871582	 ([life][listen.])
I(3,43): 0.2130594253540039	 ([based][outrageous])
I(10,53): -0.21199655532836914	 ([canada.][masses])
I(55,59): -0.21183085441589355	 ([listen.][seems])
I(29,54): -0.21146130561828613	 ([trapper][ready])
I(31,38): 0.21115612983703613	 ([promoting][natural])
I(2,5): 0.21103978157043457	 ([movie][man])
I(15,33): -0.2107563018798828	 ([' rudy '][over - trapped])
I(26,60): -0.21045434474945068	 ([film][rather])
I(1,38): -0.21037578582763672	 ([wonderful][natural])
I(20,61): 0.20939898490905762	 ([owl's][odd,])
I(16,55): -0.20920729637145996	 ([' awakenings '.][listen.])
I(26,33): -0.20912742614746094	 ([film][over - trapped])
I(19,37): -0.20874333381652832	 ([grey][decrease])
I(7,58): -0.2085556983947754	 ([grey][brosnan])
I(15,60): -0.20837152004241943	 ([' rudy '][rather])
I(15,61): -0.20786893367767334	 ([' rudy '][odd,])
I(8,13): -0.20775270462036133	 ([owl][riveting])
I(26,37): 0.20760726928710938	 ([film][decrease])
I(34,54): -0.2076042890548706	 ([beaver.][ready])
I(25,40): 0.20681214332580566	 ([period.][overuse])
I(34,55): 0.20679080486297607	 ([beaver.][listen.])
I(23,56): 0.2054586410522461	 ([tumultuous][casting])
I(51): 0.20470261573791504	 ([known])
I(4,9): -0.20415210723876953	 ([life][1930s])
I(8,15): -0.20410215854644775	 ([owl][' rudy '])
I(4,25): -0.2039785385131836	 ([life][period.])
I(32,50): -0.20389556884765625	 ([plight][well])
I(3,22): 0.20360779762268066	 ([based][follows])
I(45,46): 0.20295333862304688	 ([1930s][surprisingly])
I(22,30): -0.20243263244628906	 ([follows][finds])
I(6): -0.20238018035888672	 ([called])
I(13,22): -0.2020888328552246	 ([riveting][follows])
I(29,41): 0.2019667625427246	 ([trapper][earth's])
I(36,45): -0.20117640495300293	 ([predicts][1930s])
I(1,11): -0.20072126388549805	 ([wonderful][found])
I(2,61): 0.20020604133605957	 ([movie][odd,])
I(0,57): -0.1976628303527832	 ([film][pierce])
I(45,57): 0.19652628898620605	 ([1930s][pierce])
I(26,48): 0.19646000862121582	 ([film][received.])
I(2,58): 0.1963191032409668	 ([movie][brosnan])
I(17,46): -0.19560718536376953	 ([picks][surprisingly])
I(2,11): 0.1955583095550537	 ([movie][found])
I(23,50): -0.1951584815979004	 ([tumultuous][well])
I(24,32): -0.1951150894165039	 ([influential][plight])
I(9,29): -0.19499421119689941	 ([1930s][trapper])
I(14,54): -0.19446754455566406	 ([heartfelt][ready])
I(13,43): 0.1942615509033203	 ([riveting][outrageous])
I(24,46): -0.1941380500793457	 ([influential][surprisingly])
I(26,55): 0.19306254386901855	 ([film][listen.])
I(21,58): -0.19268798828125	 ([life][brosnan])
I(12,22): -0.19251060485839844	 ([similarly][follows])
I(15,59): -0.19216716289520264	 ([' rudy '][seems])
I(29,44): 0.1921558380126953	 ([trapper][concept])
I(6,9): 0.19127774238586426	 ([called][1930s])
I(28,41): 0.19066476821899414	 ([indian][earth's])
I(21,24): -0.1906452178955078	 ([life][influential])
I(9,21): 0.1905045509338379	 ([1930s][life])
I(58,60): -0.19042372703552246	 ([brosnan][rather])
I(36,48): -0.19029855728149414	 ([predicts][received.])
I(17,42): -0.19009065628051758	 ([picks][resources.])
I(22,49): -0.1900496482849121	 ([follows][becomes])
I(28,56): -0.18984079360961914	 ([indian][casting])
I(17,29): 0.1896049976348877	 ([picks][trapper])
I(4,18): -0.18932342529296875	 ([life][late])
I(29,36): 0.18932056427001953	 ([trapper][predicts])
I(29,56): -0.18840336799621582	 ([trapper][casting])
I(21,37): 0.1880805492401123	 ([life][decrease])
I(27,55): 0.18755006790161133	 ([canadian][listen.])
I(53,61): 0.18738245964050293	 ([masses][odd,])
I(9,61): -0.18691372871398926	 ([1930s][odd,])
I(31,34): -0.18678057193756104	 ([promoting][beaver.])
I(9,26): 0.18661713600158691	 ([1930s][film])
I(1,10): 0.18599319458007812	 ([wonderful][canada.])
I(31,44): 0.18581008911132812	 ([promoting][concept])
I(29,53): -0.18580126762390137	 ([trapper][masses])
I(39,56): 0.18576884269714355	 ([lands][casting])
I(46,50): -0.1854243278503418	 ([surprisingly][well])
I(13,32): -0.18516111373901367	 ([riveting][plight])
I(9,13): -0.18509244918823242	 ([1930s][riveting])
I(24,42): -0.18470525741577148	 ([influential][resources.])
I(44,54): -0.1846177577972412	 ([concept][ready])
I(15,28): -0.18414509296417236	 ([' rudy '][indian])
I(7,13): -0.18408441543579102	 ([grey][riveting])
I(34,57): -0.1839057207107544	 ([beaver.][pierce])
I(5,6): 0.18336272239685059	 ([man][called])
I(4,52): 0.18335652351379395	 ([life][speaker])
I(11,28): 0.18329977989196777	 ([found][indian])
I(8,19): 0.18320298194885254	 ([owl][grey])
I(4,46): -0.18311738967895508	 ([life][surprisingly])
I(0,42): -0.1829218864440918	 ([film][resources.])
I(7,18): 0.18290472030639648	 ([grey][late])
I(3,11): 0.1819157600402832	 ([based][found])
I(56,60): -0.18187057971954346	 ([casting][rather])
I(0,49): -0.18133974075317383	 ([film][becomes])
I(21,33): 0.1812746524810791	 ([life][over - trapped])
I(20,29): 0.18089008331298828	 ([owl's][trapper])
I(11,30): 0.18082261085510254	 ([found][finds])
I(13,15): -0.18023359775543213	 ([riveting][' rudy '])
I(0,39): 0.1793348789215088	 ([film][lands])
I(16,36): -0.17923831939697266	 ([' awakenings '.][predicts])
I(55,61): 0.17918992042541504	 ([listen.][odd,])
I(23,36): -0.17873692512512207	 ([tumultuous][predicts])
I(18,33): -0.17870688438415527	 ([late][over - trapped])
I(4,28): 0.17870402336120605	 ([life][indian])
I(15,22): 0.17868411540985107	 ([' rudy '][follows])
I(0,8): -0.17743945121765137	 ([film][owl])
I(9,32): 0.17727899551391602	 ([1930s][plight])
I(49,53): -0.1771245002746582	 ([becomes][masses])
I(7,55): 0.17679643630981445	 ([grey][listen.])
I(17,39): -0.17676210403442383	 ([picks][lands])
I(11,23): -0.17652368545532227	 ([found][tumultuous])
I(15,41): -0.17563974857330322	 ([' rudy '][earth's])
I(54,56): -0.17411017417907715	 ([ready][casting])
I(6,15): -0.17410624027252197	 ([called][' rudy '])
I(1,9): 0.17409801483154297	 ([wonderful][1930s])
I(28,31): -0.17319726943969727	 ([indian][promoting])
I(10,29): -0.17314672470092773	 ([canada.][trapper])
I(32,49): -0.17264032363891602	 ([plight][becomes])
I(31,58): -0.17254376411437988	 ([promoting][brosnan])
I(15,58): 0.1725391149520874	 ([' rudy '][brosnan])
I(23,45): 0.17247939109802246	 ([tumultuous][1930s])
I(2,40): -0.1723918914794922	 ([movie][overuse])
I(33,61): 0.1722813844680786	 ([over - trapped][odd,])
I(23,40): 0.17201542854309082	 ([tumultuous][overuse])
I(50): 0.17165708541870117	 ([well])
I(33,41): -0.17161917686462402	 ([over - trapped][earth's])
I(36,57): 0.1716158390045166	 ([predicts][pierce])
I(21,54): 0.17107725143432617	 ([life][ready])
I(21,53): -0.16956043243408203	 ([life][masses])
I(43,47): 0.16943025588989258	 ([outrageous][well])
I(19,59): 0.16885733604431152	 ([grey][seems])
I(6,13): -0.16874265670776367	 ([called][riveting])
I(23,57): 0.16791009902954102	 ([tumultuous][pierce])
I(17,30): -0.16762542724609375	 ([picks][finds])
I(9,18): -0.16744208335876465	 ([1930s][late])
I(41,48): -0.16661977767944336	 ([earth's][received.])
I(26,41): -0.16567659378051758	 ([film][earth's])
I(14,51): -0.1653454303741455	 ([heartfelt][known])
I(11,56): 0.16531705856323242	 ([found][casting])
I(23,39): -0.1647171974182129	 ([tumultuous][lands])
I(6,14): 0.16431713104248047	 ([called][heartfelt])
I(19,48): -0.16425490379333496	 ([grey][received.])
I(16,40): 0.16410040855407715	 ([' awakenings '.][overuse])
I(17,19): -0.16360950469970703	 ([picks][grey])
I(9,58): -0.16353845596313477	 ([1930s][brosnan])
I(23,30): 0.16353702545166016	 ([tumultuous][finds])
I(0,61): 0.16350436210632324	 ([film][odd,])
I(1,44): -0.16349363327026367	 ([wonderful][concept])
I(9,16): -0.16332578659057617	 ([1930s][' awakenings '.])
I(28,44): 0.16315460205078125	 ([indian][concept])
I(15,34): -0.1629467010498047	 ([' rudy '][beaver.])
I(48,53): -0.16225767135620117	 ([received.][masses])
I(40,61): -0.16213750839233398	 ([overuse][odd,])
I(33,44): 0.162109375	 ([over - trapped][concept])
I(23,48): -0.16184520721435547	 ([tumultuous][received.])
I(11,24): -0.16176509857177734	 ([found][influential])
I(17,38): 0.16164684295654297	 ([picks][natural])
I(32,55): -0.1614084243774414	 ([plight][listen.])
I(33,55): 0.16122126579284668	 ([over - trapped][listen.])
I(34,41): 0.16050255298614502	 ([beaver.][earth's])
I(38,58): -0.1603994369506836	 ([natural][brosnan])
I(17,28): 0.16035962104797363	 ([picks][indian])
I(2,19): 0.1600877046585083	 ([movie][grey])
I(19,34): 0.15978968143463135	 ([grey][beaver.])
I(18,45): -0.15943074226379395	 ([late][1930s])
I(18,30): 0.15931081771850586	 ([late][finds])
I(9,36): -0.15926289558410645	 ([1930s][predicts])
I(41,46): -0.15904521942138672	 ([earth's][surprisingly])
I(16,39): -0.15848278999328613	 ([' awakenings '.][lands])
I(23,54): 0.15836238861083984	 ([tumultuous][ready])
I(9,27): 0.1577305793762207	 ([1930s][canadian])
I(37,39): -0.15743589401245117	 ([decrease][lands])
I(3,46): -0.15736842155456543	 ([based][surprisingly])
I(22,33): -0.15729379653930664	 ([follows][over - trapped])
I(41,54): -0.15726256370544434	 ([earth's][ready])
I(9): 0.15688323974609375	 ([1930s])
I(0,59): -0.1565847396850586	 ([film][seems])
I(57,60): -0.15653419494628906	 ([pierce][rather])
I(19,38): 0.15648412704467773	 ([grey][natural])
I(13,53): -0.15620899200439453	 ([riveting][masses])
I(13,21): 0.1561589241027832	 ([riveting][life])
I(1,8): -0.15555167198181152	 ([wonderful][owl])
I(2,27): -0.1554485559463501	 ([movie][canadian])
I(24,40): 0.1552727222442627	 ([influential][overuse])
I(49,58): -0.1549696922302246	 ([becomes][brosnan])
I(20,58): -0.15477299690246582	 ([owl's][brosnan])
I(20,56): 0.15475177764892578	 ([owl's][casting])
I(21,36): -0.1542830467224121	 ([life][predicts])
I(10,54): -0.1542513370513916	 ([canada.][ready])
I(13,19): -0.1541445255279541	 ([riveting][grey])
I(11,21): -0.15412521362304688	 ([found][life])
I(9,55): 0.15403270721435547	 ([1930s][listen.])
I(11,27): 0.153761625289917	 ([found][canadian])
I(18,58): -0.15370464324951172	 ([late][brosnan])
I(25,52): 0.15350937843322754	 ([period.][speaker])
I(11,36): 0.15324091911315918	 ([found][predicts])
I(24,55): -0.1531219482421875	 ([influential][listen.])
I(14,38): -0.15296602249145508	 ([heartfelt][natural])
I(21,56): 0.15279126167297363	 ([life][casting])
I(29,45): -0.15212059020996094	 ([trapper][1930s])
I(2,20): 0.1519625186920166	 ([movie][owl's])
I(46,57): 0.15125036239624023	 ([surprisingly][pierce])
I(8,58): -0.1511847972869873	 ([owl][brosnan])
I(46,60): 0.15114855766296387	 ([surprisingly][rather])
I(20,26): 0.1508653163909912	 ([owl's][film])
I(29,40): -0.15071117877960205	 ([trapper][overuse])
I(5,27): 0.15016388893127441	 ([man][canadian])
I(4,42): 0.15010547637939453	 ([life][resources.])
I(0,33): -0.14962983131408691	 ([film][over - trapped])
I(15,52): -0.14951705932617188	 ([' rudy '][speaker])
I(13,45): 0.14949798583984375	 ([riveting][1930s])
I(20,33): -0.14937853813171387	 ([owl's][over - trapped])
I(7): -0.14847803115844727	 ([grey])
I(10,13): 0.1484360694885254	 ([canada.][riveting])
I(41,61): 0.14800894260406494	 ([earth's][odd,])
I(7,31): -0.14789068698883057	 ([grey][promoting])
I(10,38): -0.14781451225280762	 ([canada.][natural])
I(6,25): 0.14767980575561523	 ([called][period.])
I(7,14): 0.14718961715698242	 ([grey][heartfelt])
I(37,54): -0.14713740348815918	 ([decrease][ready])
I(16,19): -0.14709734916687012	 ([' awakenings '.][grey])
I(26): -0.14666199684143066	 ([film])
I(0,38): 0.14663314819335938	 ([film][natural])
I(22,57): 0.14661121368408203	 ([follows][pierce])
I(49,50): 0.14628291130065918	 ([becomes][well])
Sum: -8.3518887758255
==================================================
