---------- AND Interactions ----------
I(33): -3.9253721237182617	 ([love.])
I(7,51): -0.1345963478088379	 ([mediocre][like])
I(15,40): -0.1344292163848877	 ([feeling][seem])
I(23,52): 0.13437318801879883	 ([adaptation][roof.])
I(26,42): 0.13411593437194824	 ([acting.][brother])
I(10,39): 0.13410544395446777	 ([dialogue][incestuous.])
I(18,54): 0.13321995735168457	 ([plot][movie])
I(21,27): 0.1330246925354004	 ([likable][find])
I(10,12): 0.13237547874450684	 ([dialogue][story])
I(48,56): 0.13222908973693848	 ([would][respected])
I(8,37): -0.132171630859375	 ([( at][love])
I(0,45): 0.13199353218078613	 ([saw][lovers.])
I(14,52): -0.13193416595458984	 ([left][roof.])
I(3,12): 0.13186907768249512	 ([mtv.][story])
I(20,23): 0.1317305564880371	 ([one][adaptation])
I(22,53): 0.13162517547607422	 ([character][watched])
I(20,30): 0.131622314453125	 ([one][possessive])
I(15,33): -0.13132190704345703	 ([feeling][love.])
I(37,46): -0.130956768989563	 ([love][understand])
I(9,45): -0.13090825080871582	 ([best ).][lovers.])
I(19,43): 0.13062715530395508	 ([holes.][sister])
I(46,51): -0.13049554824829102	 ([understand][like])
I(5,17): 0.13000249862670898	 ([say][lot])
I(10,27): 0.12994027137756348	 ([dialogue][find])
I(30,36): -0.12984204292297363	 ([possessive][heath's])
I(12,28): 0.12980437278747559	 ([story][characters])
I(13,36): -0.12963533401489258	 ([well,][heath's])
I(42,44): 0.1293092966079712	 ([brother][rather])
I(3,32): -0.1291213035583496	 ([mtv.][someone])
I(23,31): 0.12858998775482178	 ([adaptation][comes])
I(6,39): -0.1280977725982666	 ([extremely][incestuous.])
I(50,51): 0.12743735313415527	 ([something][like])
I(42,49): 0.12741005420684814	 ([brother][accept])
I(17,22): 0.12737703323364258	 ([lot][character])
I(18,25): -0.12730622291564941	 ([plot][poor])
I(24,30): -0.12727868556976318	 ([due][possessive])
I(39,53): -0.12726664543151855	 ([incestuous.][watched])
I(10,53): 0.12704014778137207	 ([dialogue][watched])
I(26,43): 0.1268291473388672	 ([acting.][sister])
I(19,33): 0.12682366371154785	 ([holes.][love.])
I(2,30): 0.12680482864379883	 ([premiere][possessive])
I(26,46): 0.12620949745178223	 ([acting.][understand])
I(2,45): -0.1257004737854004	 ([premiere][lovers.])
I(5,54): 0.12559127807617188	 ([say][movie])
I(6,27): -0.1253955364227295	 ([extremely][find])
I(13,55): -0.12525057792663574	 ([well,][actors])
I(19,45): 0.1251927614212036	 ([holes.][lovers.])
I(4,16): 0.12511277198791504	 ([must][like])
I(2,29): -0.12446737289428711	 ([premiere][way])
I(5,53): 0.12421989440917969	 ([say][watched])
I(14,30): 0.12411642074584961	 ([left][possessive])
I(10,18): -0.12403988838195801	 ([dialogue][plot])
I(0,55): -0.12347626686096191	 ([saw][actors])
I(37,56): -0.12332725524902344	 ([love][respected])
I(15,47): -0.12293088436126709	 ([feeling][father])
I(7,31): 0.12269139289855957	 ([mediocre][comes])
I(19,51): 0.12257838249206543	 ([holes.][like])
I(19,39): 0.12255549430847168	 ([holes.][incestuous.])
I(4,31): 0.1225426197052002	 ([must][comes])
I(26,41): 0.12239861488342285	 ([acting.][like])
I(3,26): 0.12231588363647461	 ([mtv.][acting.])
I(26,31): 0.12226223945617676	 ([acting.][comes])
I(15,27): 0.12221646308898926	 ([feeling][find])
I(25,27): -0.1213986873626709	 ([poor][find])
I(19,23): 0.12115168571472168	 ([holes.][adaptation])
I(13,30): -0.12095451354980469	 ([well,][possessive])
I(30,52): 0.12085247039794922	 ([possessive][roof.])
I(18,47): 0.12014913558959961	 ([plot][father])
I(40,53): -0.12011098861694336	 ([seem][watched])
I(24,42): 0.12000060081481934	 ([due][brother])
I(35,53): 0.1194767951965332	 ([cate][watched])
I(1,28): 0.1191091537475586	 ([movie][characters])
I(46,48): -0.11902737617492676	 ([understand][would])
I(17,21): 0.11859011650085449	 ([lot][likable])
I(34,35): -0.1183156967163086	 ([also,][cate])
I(18,32): 0.11830520629882812	 ([plot][someone])
I(9,51): -0.11794352531433105	 ([best ).][like])
I(5,24): 0.11792218685150146	 ([say][due])
I(15,24): 0.11726903915405273	 ([feeling][due])
I(27,40): 0.11725378036499023	 ([find][seem])
I(17,40): 0.11723113059997559	 ([lot][seem])
I(10,37): 0.11693286895751953	 ([dialogue][love])
I(12,56): -0.11648821830749512	 ([story][respected])
I(25,30): -0.11640644073486328	 ([poor][possessive])
I(6,19): 0.11609673500061035	 ([extremely][holes.])
I(19,20): 0.11575531959533691	 ([holes.][one])
I(12,36): -0.11567831039428711	 ([story][heath's])
I(22,47): 0.11555647850036621	 ([character][father])
I(19,28): 0.1154022216796875	 ([holes.][characters])
I(4,28): 0.1152501106262207	 ([must][characters])
I(41,49): 0.11489403247833252	 ([like][accept])
I(13,46): 0.11467862129211426	 ([well,][understand])
I(44,45): -0.11462914943695068	 ([rather][lovers.])
I(8,31): 0.11444306373596191	 ([( at][comes])
I(16,33): 0.11436724662780762	 ([like][love.])
I(35,54): 0.11412692070007324	 ([cate][movie])
I(23,53): -0.11410784721374512	 ([adaptation][watched])
I(11,56): -0.11396431922912598	 ([explain][respected])
I(11,30): 0.11360597610473633	 ([explain][possessive])
I(2,46): -0.11355233192443848	 ([premiere][understand])
I(6,16): 0.11354875564575195	 ([extremely][like])
I(13,41): 0.11339950561523438	 ([well,][like])
I(3,25): -0.11292481422424316	 ([mtv.][poor])
I(43,44): 0.11284804344177246	 ([sister][rather])
I(2,39): 0.11223244667053223	 ([premiere][incestuous.])
I(25,45): 0.11222195625305176	 ([poor][lovers.])
I(20,47): -0.11199736595153809	 ([one][father])
I(14): -0.1119239330291748	 ([left])
I(24,49): 0.1117326021194458	 ([due][accept])
I(48,51): 0.11142873764038086	 ([would][like])
I(18,46): 0.11124682426452637	 ([plot][understand])
I(38,47): 0.11081504821777344	 ([seems][father])
I(41,51): -0.11079645156860352	 ([like][like])
I(38,42): 0.11078798770904541	 ([seems][brother])
I(4,10): -0.11073708534240723	 ([must][dialogue])
I(3): -0.11065530776977539	 ([mtv.])
I(19,29): 0.11021614074707031	 ([holes.][way])
I(21,34): 0.11009097099304199	 ([likable][also,])
I(36,48): 0.1099555492401123	 ([heath's][would])
I(3,50): -0.10988903045654297	 ([mtv.][something])
I(39,55): 0.10973381996154785	 ([incestuous.][actors])
I(10,47): 0.10971355438232422	 ([dialogue][father])
I(25,41): 0.10950779914855957	 ([poor][like])
I(0,17): -0.10908627510070801	 ([saw][lot])
I(0,23): -0.10899043083190918	 ([saw][adaptation])
I(42,52): 0.10880184173583984	 ([brother][roof.])
I(31,48): 0.10880017280578613	 ([comes][would])
I(31,46): -0.10864913463592529	 ([comes][understand])
I(9,47): -0.10855865478515625	 ([best ).][father])
I(24,25): -0.10842251777648926	 ([due][poor])
I(52,55): -0.10816645622253418	 ([roof.][actors])
I(14,27): 0.1071615219116211	 ([left][find])
I(19,32): 0.10699009895324707	 ([holes.][someone])
I(0,25): 0.10642218589782715	 ([saw][poor])
I(8,23): 0.1062997579574585	 ([( at][adaptation])
I(8,24): 0.10624480247497559	 ([( at][due])
I(8,11): 0.10605406761169434	 ([( at][explain])
I(17,45): 0.10599029064178467	 ([lot][lovers.])
I(12,42): 0.10591959953308105	 ([story][brother])
I(48): -0.10536074638366699	 ([would])
I(14,29): -0.10529518127441406	 ([left][way])
I(29,47): 0.10523033142089844	 ([way][father])
I(28,41): 0.10513949394226074	 ([characters][like])
I(28,49): 0.10499799251556396	 ([characters][accept])
I(4,41): 0.10488104820251465	 ([must][like])
I(35,43): 0.10451626777648926	 ([cate][sister])
I(34,36): 0.10446786880493164	 ([also,][heath's])
I(12,54): 0.10423827171325684	 ([story][movie])
I(27,47): 0.1041414737701416	 ([find][father])
I(19,47): 0.10408282279968262	 ([holes.][father])
I(9,37): -0.10406112670898438	 ([best ).][love])
I(37,53): 0.10388374328613281	 ([love][watched])
I(29,52): -0.10381817817687988	 ([way][roof.])
I(3,30): 0.10377144813537598	 ([mtv.][possessive])
I(3,19): -0.10344886779785156	 ([mtv.][holes.])
I(16,56): 0.10326600074768066	 ([like][respected])
I(16,22): 0.10318994522094727	 ([like][character])
I(8,25): 0.10284686088562012	 ([( at][poor])
I(21,42): 0.10279488563537598	 ([likable][brother])
I(12,21): 0.10240292549133301	 ([story][likable])
I(42,53): -0.10228466987609863	 ([brother][watched])
I(14,39): 0.10192656517028809	 ([left][incestuous.])
I(23,43): 0.10179638862609863	 ([adaptation][sister])
I(40,42): -0.10140454769134521	 ([seem][brother])
I(6,15): 0.1013333797454834	 ([extremely][feeling])
I(28,53): 0.10084128379821777	 ([characters][watched])
I(14,33): 0.10061287879943848	 ([left][love.])
I(36,54): 0.10059571266174316	 ([heath's][movie])
I(6,37): 0.10057973861694336	 ([extremely][love])
I(22,25): 0.10050082206726074	 ([character][poor])
I(14,46): 0.10042524337768555	 ([left][understand])
I(24,36): -0.10010039806365967	 ([due][heath's])
I(41,45): 0.10004115104675293	 ([like][lovers.])
I(18,44): -0.10001015663146973	 ([plot][rather])
I(2,37): -0.09996438026428223	 ([premiere][love])
I(29,53): -0.09971904754638672	 ([way][watched])
I(6,28): 0.0995786190032959	 ([extremely][characters])
I(22,42): 0.09933626651763916	 ([character][brother])
I(1,37): -0.09914803504943848	 ([movie][love])
I(2,40): 0.09868454933166504	 ([premiere][seem])
I(6,48): 0.0985558032989502	 ([extremely][would])
I(10,17): 0.09852957725524902	 ([dialogue][lot])
I(16,48): 0.09829854965209961	 ([like][would])
I(5,25): 0.09814310073852539	 ([say][poor])
Sum: 26.46731209754944
==================================================
