---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(ABFHJK): 3.782719373703003	 ([Add][little][regulars.][is][funny,][endearing])
v(ABFIJK): 3.681931972503662	 ([Add][little][regulars.][sweet,][funny,][endearing])
v(ABGHIJ): 3.811584711074829	 ([Add][little][It][is][sweet,][funny,])
v(ABGHIK): 3.5327553749084473	 ([Add][little][It][is][sweet,][endearing])
v(ABGHJK): 3.728079080581665	 ([Add][little][It][is][funny,][endearing])
v(ABGIJK): 3.9588873386383057	 ([Add][little][It][sweet,][funny,][endearing])
v(ABHIJK): 4.0954365730285645	 ([Add][little][is][sweet,][funny,][endearing])
v(ACDEFG): -0.9465141296386719	 ([Add][gem][list][holiday][regulars.][It])
v(ACDEFH): -1.2703958749771118	 ([Add][gem][list][holiday][regulars.][is])
v(ACDEFI): 0.12540817260742188	 ([Add][gem][list][holiday][regulars.][sweet,])
v(ACDEFJ): 3.759446144104004	 ([Add][gem][list][holiday][regulars.][funny,])
v(ACDEFK): 4.226038455963135	 ([Add][gem][list][holiday][regulars.][endearing])
v(ACDEGH): 2.135140895843506	 ([Add][gem][list][holiday][It][is])
v(ACDEGI): 3.2910494804382324	 ([Add][gem][list][holiday][It][sweet,])
v(ACDEGJ): 4.55366849899292	 ([Add][gem][list][holiday][It][funny,])
v(ACDEGK): 4.550931930541992	 ([Add][gem][list][holiday][It][endearing])
v(ACDEHI): 4.234602928161621	 ([Add][gem][list][holiday][is][sweet,])
v(ACDEHJ): 4.662419319152832	 ([Add][gem][list][holiday][is][funny,])
v(ACDEHK): 4.627070426940918	 ([Add][gem][list][holiday][is][endearing])
v(ACDEIJ): 4.610344886779785	 ([Add][gem][list][holiday][sweet,][funny,])
v(ACDEIK): 4.406501770019531	 ([Add][gem][list][holiday][sweet,][endearing])
v(ACDEJK): 4.629134654998779	 ([Add][gem][list][holiday][funny,][endearing])
v(ACDFGH): -2.699627637863159	 ([Add][gem][list][regulars.][It][is])
v(ACDFGI): -0.6283689737319946	 ([Add][gem][list][regulars.][It][sweet,])
v(ACDFGJ): 3.8553225994110107	 ([Add][gem][list][regulars.][It][funny,])
v(ACDFGK): 3.959146499633789	 ([Add][gem][list][regulars.][It][endearing])
v(ACDFHI): 0.0599360466003418	 ([Add][gem][list][regulars.][is][sweet,])
v(ACDFHJ): 3.886873245239258	 ([Add][gem][list][regulars.][is][funny,])
v(ACDFHK): 3.9043736457824707	 ([Add][gem][list][regulars.][is][endearing])
v(ACDFIJ): 3.4253506660461426	 ([Add][gem][list][regulars.][sweet,][funny,])
v(ACDFIK): 3.1590535640716553	 ([Add][gem][list][regulars.][sweet,][endearing])
v(ACDFJK): 4.153390407562256	 ([Add][gem][list][regulars.][funny,][endearing])
v(ACDGHI): 3.3812386989593506	 ([Add][gem][list][It][is][sweet,])
v(ACDGHJ): 4.332945346832275	 ([Add][gem][list][It][is][funny,])
v(ACDGHK): 4.218022346496582	 ([Add][gem][list][It][is][endearing])
v(ACDGIJ): 4.387153625488281	 ([Add][gem][list][It][sweet,][funny,])
v(ACDGIK): 4.001760959625244	 ([Add][gem][list][It][sweet,][endearing])
v(ACDGJK): 4.496819019317627	 ([Add][gem][list][It][funny,][endearing])
v(ACDHIJ): 4.523514747619629	 ([Add][gem][list][is][sweet,][funny,])
v(ACDHIK): 4.238430500030518	 ([Add][gem][list][is][sweet,][endearing])
v(ACDHJK): 4.449082851409912	 ([Add][gem][list][is][funny,][endearing])
v(ACDIJK): 4.406134605407715	 ([Add][gem][list][sweet,][funny,][endearing])
v(ACEFGH): -1.8736252784729004	 ([Add][gem][holiday][regulars.][It][is])
v(ACEFGI): 0.909439206123352	 ([Add][gem][holiday][regulars.][It][sweet,])
v(ACEFGJ): 4.03022575378418	 ([Add][gem][holiday][regulars.][It][funny,])
v(ACEFGK): 4.05051326751709	 ([Add][gem][holiday][regulars.][It][endearing])
v(ACEFHI): 1.7827229499816895	 ([Add][gem][holiday][regulars.][is][sweet,])
v(ACEFHJ): 4.295180320739746	 ([Add][gem][holiday][regulars.][is][funny,])
v(ACEFHK): 4.106884479522705	 ([Add][gem][holiday][regulars.][is][endearing])
v(ACEFIJ): 4.015132427215576	 ([Add][gem][holiday][regulars.][sweet,][funny,])
v(ACEFIK): 3.6377406120300293	 ([Add][gem][holiday][regulars.][sweet,][endearing])
v(ACEFJK): 4.354122638702393	 ([Add][gem][holiday][regulars.][funny,][endearing])
v(ACEGHI): 3.960665464401245	 ([Add][gem][holiday][It][is][sweet,])
v(ACEGHJ): 4.3906660079956055	 ([Add][gem][holiday][It][is][funny,])
v(ACEGHK): 4.324793815612793	 ([Add][gem][holiday][It][is][endearing])
v(ACEGIJ): 4.578996181488037	 ([Add][gem][holiday][It][sweet,][funny,])
v(ACEGIK): 4.243723392486572	 ([Add][gem][holiday][It][sweet,][endearing])
v(ACEGJK): 4.55915641784668	 ([Add][gem][holiday][It][funny,][endearing])
v(ACEHIJ): 4.72531795501709	 ([Add][gem][holiday][is][sweet,][funny,])
v(ACEHIK): 4.4779462814331055	 ([Add][gem][holiday][is][sweet,][endearing])
v(ACEHJK): 4.581187725067139	 ([Add][gem][holiday][is][funny,][endearing])
v(ACEIJK): 4.6371355056762695	 ([Add][gem][holiday][sweet,][funny,][endearing])
v(ACFGHI): 0.5518629550933838	 ([Add][gem][regulars.][It][is][sweet,])
v(ACFGHJ): 3.898806571960449	 ([Add][gem][regulars.][It][is][funny,])
v(ACFGHK): 3.621706247329712	 ([Add][gem][regulars.][It][is][endearing])
v(ACFGIJ): 3.9770395755767822	 ([Add][gem][regulars.][It][sweet,][funny,])
v(ACFGIK): 3.3293209075927734	 ([Add][gem][regulars.][It][sweet,][endearing])
v(ACFGJK): 4.117757797241211	 ([Add][gem][regulars.][It][funny,][endearing])
v(ACFHIJ): 4.268748760223389	 ([Add][gem][regulars.][is][sweet,][funny,])
v(ACFHIK): 3.6116700172424316	 ([Add][gem][regulars.][is][sweet,][endearing])
v(ACFHJK): 4.10565710067749	 ([Add][gem][regulars.][is][funny,][endearing])
v(ACFIJK): 4.054059028625488	 ([Add][gem][regulars.][sweet,][funny,][endearing])
v(ACGHIJ): 4.282297134399414	 ([Add][gem][It][is][sweet,][funny,])
v(ACGHIK): 3.7911412715911865	 ([Add][gem][It][is][sweet,][endearing])
v(ACGHJK): 4.16327428817749	 ([Add][gem][It][is][funny,][endearing])
v(ACGIJK): 4.278408050537109	 ([Add][gem][It][sweet,][funny,][endearing])
v(ACHIJK): 4.352583408355713	 ([Add][gem][is][sweet,][funny,][endearing])
v(ADEFGH): -3.682217597961426	 ([Add][list][holiday][regulars.][It][is])
v(ADEFGI): -1.5960681438446045	 ([Add][list][holiday][regulars.][It][sweet,])
v(ADEFGJ): 3.58801531791687	 ([Add][list][holiday][regulars.][It][funny,])
v(ADEFGK): 3.723261594772339	 ([Add][list][holiday][regulars.][It][endearing])
v(ADEFHI): 0.0228421688079834	 ([Add][list][holiday][regulars.][is][sweet,])
v(ADEFHJ): 3.735609531402588	 ([Add][list][holiday][regulars.][is][funny,])
v(ADEFHK): 3.6914608478546143	 ([Add][list][holiday][regulars.][is][endearing])
v(ADEFIJ): 3.0114567279815674	 ([Add][list][holiday][regulars.][sweet,][funny,])
v(ADEFIK): 3.091881036758423	 ([Add][list][holiday][regulars.][sweet,][endearing])
v(ADEFJK): 3.9996728897094727	 ([Add][list][holiday][regulars.][funny,][endearing])
v(ADEGHI): 4.063105583190918	 ([Add][list][holiday][It][is][sweet,])
v(ADEGHJ): 4.280745983123779	 ([Add][list][holiday][It][is][funny,])
v(ADEGHK): 4.212687015533447	 ([Add][list][holiday][It][is][endearing])
v(ADEGIJ): 4.465417385101318	 ([Add][list][holiday][It][sweet,][funny,])
v(ADEGIK): 4.3055524826049805	 ([Add][list][holiday][It][sweet,][endearing])
v(ADEGJK): 4.436792373657227	 ([Add][list][holiday][It][funny,][endearing])
v(ADEHIJ): 4.612257480621338	 ([Add][list][holiday][is][sweet,][funny,])
v(ADEHIK): 4.4770636558532715	 ([Add][list][holiday][is][sweet,][endearing])
v(ADEHJK): 4.434262275695801	 ([Add][list][holiday][is][funny,][endearing])
v(ADEIJK): 4.456125736236572	 ([Add][list][holiday][sweet,][funny,][endearing])
v(ADFGHI): -0.6994514465332031	 ([Add][list][regulars.][It][is][sweet,])
v(ADFGHJ): 3.526506185531616	 ([Add][list][regulars.][It][is][funny,])
v(ADFGHK): 3.2832720279693604	 ([Add][list][regulars.][It][is][endearing])
v(ADFGIJ): 3.5033209323883057	 ([Add][list][regulars.][It][sweet,][funny,])
v(ADFGIK): 3.2258822917938232	 ([Add][list][regulars.][It][sweet,][endearing])
v(ADFGJK): 3.8925931453704834	 ([Add][list][regulars.][It][funny,][endearing])
v(ADFHIJ): 3.6104695796966553	 ([Add][list][regulars.][is][sweet,][funny,])
v(ADFHIK): 3.2264835834503174	 ([Add][list][regulars.][is][sweet,][endearing])
v(ADFHJK): 3.770555019378662	 ([Add][list][regulars.][is][funny,][endearing])
v(ADFIJK): 3.5389187335968018	 ([Add][list][regulars.][sweet,][funny,][endearing])
v(ADGHIJ): 4.271753787994385	 ([Add][list][It][is][sweet,][funny,])
v(ADGHIK): 3.9881412982940674	 ([Add][list][It][is][sweet,][endearing])
v(ADGHJK): 4.0519561767578125	 ([Add][list][It][is][funny,][endearing])
v(ADGIJK): 4.229865074157715	 ([Add][list][It][sweet,][funny,][endearing])
v(ADHIJK): 4.303345203399658	 ([Add][list][is][sweet,][funny,][endearing])
v(AEFGHI): 0.9351717233657837	 ([Add][holiday][regulars.][It][is][sweet,])
v(AEFGHJ): 3.674790859222412	 ([Add][holiday][regulars.][It][is][funny,])
v(AEFGHK): 3.3506176471710205	 ([Add][holiday][regulars.][It][is][endearing])
v(AEFGIJ): 3.96492862701416	 ([Add][holiday][regulars.][It][sweet,][funny,])
v(AEFGIK): 3.567275047302246	 ([Add][holiday][regulars.][It][sweet,][endearing])
v(AEFGJK): 3.99228572845459	 ([Add][holiday][regulars.][It][funny,][endearing])
v(AEFHIJ): 4.133776664733887	 ([Add][holiday][regulars.][is][sweet,][funny,])
v(AEFHIK): 3.664137125015259	 ([Add][holiday][regulars.][is][sweet,][endearing])
v(AEFHJK): 3.968304395675659	 ([Add][holiday][regulars.][is][funny,][endearing])
v(AEFIJK): 4.0201544761657715	 ([Add][holiday][regulars.][sweet,][funny,][endearing])
v(AEGHIJ): 4.501364707946777	 ([Add][holiday][It][is][sweet,][funny,])
v(AEGHIK): 4.285684108734131	 ([Add][holiday][It][is][sweet,][endearing])
v(AEGHJK): 4.213242530822754	 ([Add][holiday][It][is][funny,][endearing])
v(AEGIJK): 4.48388671875	 ([Add][holiday][It][sweet,][funny,][endearing])
v(AEHIJK): 4.5143022537231445	 ([Add][holiday][is][sweet,][funny,][endearing])
v(AFGHIJ): 3.8990871906280518	 ([Add][regulars.][It][is][sweet,][funny,])
v(AFGHIK): 3.320719003677368	 ([Add][regulars.][It][is][sweet,][endearing])
v(AFGHJK): 3.719053268432617	 ([Add][regulars.][It][is][funny,][endearing])
v(AFGIJK): 3.92934250831604	 ([Add][regulars.][It][sweet,][funny,][endearing])
v(AFHIJK): 3.940441131591797	 ([Add][regulars.][is][sweet,][funny,][endearing])
v(AGHIJK): 4.132794380187988	 ([Add][It][is][sweet,][funny,][endearing])
v(BCDEFG): -1.1956332921981812	 ([little][gem][list][holiday][regulars.][It])
v(BCDEFH): -0.8637361526489258	 ([little][gem][list][holiday][regulars.][is])
v(BCDEFI): 0.11524069309234619	 ([little][gem][list][holiday][regulars.][sweet,])
v(BCDEFJ): 3.6883766651153564	 ([little][gem][list][holiday][regulars.][funny,])
v(BCDEFK): 4.035773754119873	 ([little][gem][list][holiday][regulars.][endearing])
v(BCDEGH): 0.7811311483383179	 ([little][gem][list][holiday][It][is])
v(BCDEGI): 2.6716957092285156	 ([little][gem][list][holiday][It][sweet,])
v(BCDEGJ): 4.29094123840332	 ([little][gem][list][holiday][It][funny,])
v(BCDEGK): 4.316202640533447	 ([little][gem][list][holiday][It][endearing])
v(BCDEHI): 4.145508766174316	 ([little][gem][list][holiday][is][sweet,])
v(BCDEHJ): 4.4900712966918945	 ([little][gem][list][holiday][is][funny,])
v(BCDEHK): 4.466897964477539	 ([little][gem][list][holiday][is][endearing])
v(BCDEIJ): 4.373311996459961	 ([little][gem][list][holiday][sweet,][funny,])
v(BCDEIK): 4.177243232727051	 ([little][gem][list][holiday][sweet,][endearing])
v(BCDEJK): 4.448444843292236	 ([little][gem][list][holiday][funny,][endearing])
v(BCDFGH): -2.1523120403289795	 ([little][gem][list][regulars.][It][is])
v(BCDFGI): 0.035477280616760254	 ([little][gem][list][regulars.][It][sweet,])
v(BCDFGJ): 3.8334507942199707	 ([little][gem][list][regulars.][It][funny,])
v(BCDFGK): 3.901886224746704	 ([little][gem][list][regulars.][It][endearing])
v(BCDFHI): 1.9144957065582275	 ([little][gem][list][regulars.][is][sweet,])
v(BCDFHJ): 4.194948196411133	 ([little][gem][list][regulars.][is][funny,])
v(BCDFHK): 4.030109882354736	 ([little][gem][list][regulars.][is][endearing])
v(BCDFIJ): 3.480954885482788	 ([little][gem][list][regulars.][sweet,][funny,])
v(BCDFIK): 3.2455172538757324	 ([little][gem][list][regulars.][sweet,][endearing])
v(BCDFJK): 4.137399673461914	 ([little][gem][list][regulars.][funny,][endearing])
v(BCDGHI): 3.211836099624634	 ([little][gem][list][It][is][sweet,])
v(BCDGHJ): 4.061573028564453	 ([little][gem][list][It][is][funny,])
v(BCDGHK): 4.013820171356201	 ([little][gem][list][It][is][endearing])
v(BCDGIJ): 4.114721298217773	 ([little][gem][list][It][sweet,][funny,])
v(BCDGIK): 3.7535078525543213	 ([little][gem][list][It][sweet,][endearing])
v(BCDGJK): 4.312219142913818	 ([little][gem][list][It][funny,][endearing])
v(BCDHIJ): 4.443695545196533	 ([little][gem][list][is][sweet,][funny,])
v(BCDHIK): 4.164053916931152	 ([little][gem][list][is][sweet,][endearing])
v(BCDHJK): 4.326284408569336	 ([little][gem][list][is][funny,][endearing])
v(BCDIJK): 4.182260036468506	 ([little][gem][list][sweet,][funny,][endearing])
v(BCEFGH): -1.7020893096923828	 ([little][gem][holiday][regulars.][It][is])
v(BCEFGI): 1.9117728471755981	 ([little][gem][holiday][regulars.][It][sweet,])
v(BCEFGJ): 4.070487022399902	 ([little][gem][holiday][regulars.][It][funny,])
v(BCEFGK): 4.0935869216918945	 ([little][gem][holiday][regulars.][It][endearing])
v(BCEFHI): 3.4277191162109375	 ([little][gem][holiday][regulars.][is][sweet,])
v(BCEFHJ): 4.38478422164917	 ([little][gem][holiday][regulars.][is][funny,])
v(BCEFHK): 4.205195426940918	 ([little][gem][holiday][regulars.][is][endearing])
v(BCEFIJ): 3.9350738525390625	 ([little][gem][holiday][regulars.][sweet,][funny,])
v(BCEFIK): 3.67445969581604	 ([little][gem][holiday][regulars.][sweet,][endearing])
v(BCEFJK): 4.306209564208984	 ([little][gem][holiday][regulars.][funny,][endearing])
v(BCEGHI): 3.8545799255371094	 ([little][gem][holiday][It][is][sweet,])
v(BCEGHJ): 4.116579532623291	 ([little][gem][holiday][It][is][funny,])
v(BCEGHK): 4.201508522033691	 ([little][gem][holiday][It][is][endearing])
v(BCEGIJ): 4.31382942199707	 ([little][gem][holiday][It][sweet,][funny,])
v(BCEGIK): 4.014842510223389	 ([little][gem][holiday][It][sweet,][endearing])
v(BCEGJK): 4.383743762969971	 ([little][gem][holiday][It][funny,][endearing])
v(BCEHIJ): 4.602635383605957	 ([little][gem][holiday][is][sweet,][funny,])
v(BCEHIK): 4.351153373718262	 ([little][gem][holiday][is][sweet,][endearing])
v(BCEHJK): 4.4182939529418945	 ([little][gem][holiday][is][funny,][endearing])
v(BCEIJK): 4.403000831604004	 ([little][gem][holiday][sweet,][funny,][endearing])
v(BCFGHI): 2.5619239807128906	 ([little][gem][regulars.][It][is][sweet,])
v(BCFGHJ): 4.08708381652832	 ([little][gem][regulars.][It][is][funny,])
v(BCFGHK): 3.900531053543091	 ([little][gem][regulars.][It][is][endearing])
v(BCFGIJ): 4.152790069580078	 ([little][gem][regulars.][It][sweet,][funny,])
v(BCFGIK): 3.617220401763916	 ([little][gem][regulars.][It][sweet,][endearing])
v(BCFGJK): 4.2594499588012695	 ([little][gem][regulars.][It][funny,][endearing])
v(BCFHIJ): 4.490684509277344	 ([little][gem][regulars.][is][sweet,][funny,])
v(BCFHIK): 4.03873872756958	 ([little][gem][regulars.][is][sweet,][endearing])
v(BCFHJK): 4.256546974182129	 ([little][gem][regulars.][is][funny,][endearing])
v(BCFIJK): 4.135809421539307	 ([little][gem][regulars.][sweet,][funny,][endearing])
v(BCGHIJ): 4.280421257019043	 ([little][gem][It][is][sweet,][funny,])
v(BCGHIK): 3.982248306274414	 ([little][gem][It][is][sweet,][endearing])
v(BCGHJK): 4.157530784606934	 ([little][gem][It][is][funny,][endearing])
v(BCGIJK): 4.208109378814697	 ([little][gem][It][sweet,][funny,][endearing])
v(BCHIJK): 4.380268573760986	 ([little][gem][is][sweet,][funny,][endearing])
v(BDEFGH): -4.075384140014648	 ([little][list][holiday][regulars.][It][is])
v(BDEFGI): -1.3990659713745117	 ([little][list][holiday][regulars.][It][sweet,])
v(BDEFGJ): 3.1035704612731934	 ([little][list][holiday][regulars.][It][funny,])
v(BDEFGK): 3.178828001022339	 ([little][list][holiday][regulars.][It][endearing])
v(BDEFHI): 0.9419907331466675	 ([little][list][holiday][regulars.][is][sweet,])
v(BDEFHJ): 3.5396599769592285	 ([little][list][holiday][regulars.][is][funny,])
v(BDEFHK): 3.446085214614868	 ([little][list][holiday][regulars.][is][endearing])
v(BDEFIJ): 2.548892021179199	 ([little][list][holiday][regulars.][sweet,][funny,])
v(BDEFIK): 2.8105697631835938	 ([little][list][holiday][regulars.][sweet,][endearing])
v(BDEFJK): 3.7024238109588623	 ([little][list][holiday][regulars.][funny,][endearing])
v(BDEGHI): 3.292009115219116	 ([little][list][holiday][It][is][sweet,])
v(BDEGHJ): 3.6295502185821533	 ([little][list][holiday][It][is][funny,])
v(BDEGHK): 3.5438270568847656	 ([little][list][holiday][It][is][endearing])
v(BDEGIJ): 3.809720993041992	 ([little][list][holiday][It][sweet,][funny,])
v(BDEGIK): 3.6133522987365723	 ([little][list][holiday][It][sweet,][endearing])
v(BDEGJK): 3.9456071853637695	 ([little][list][holiday][It][funny,][endearing])
v(BDEHIJ): 4.3244452476501465	 ([little][list][holiday][is][sweet,][funny,])
v(BDEHIK): 4.09421443939209	 ([little][list][holiday][is][sweet,][endearing])
v(BDEHJK): 4.046666622161865	 ([little][list][holiday][is][funny,][endearing])
v(BDEIJK): 3.967373847961426	 ([little][list][holiday][sweet,][funny,][endearing])
v(BDFGHI): -0.29442131519317627	 ([little][list][regulars.][It][is][sweet,])
v(BDFGHJ): 2.9761228561401367	 ([little][list][regulars.][It][is][funny,])
v(BDFGHK): 2.8937158584594727	 ([little][list][regulars.][It][is][endearing])
v(BDFGIJ): 3.073715925216675	 ([little][list][regulars.][It][sweet,][funny,])
v(BDFGIK): 2.986994981765747	 ([little][list][regulars.][It][sweet,][endearing])
v(BDFGJK): 3.5689525604248047	 ([little][list][regulars.][It][funny,][endearing])
v(BDFHIJ): 3.7900195121765137	 ([little][list][regulars.][is][sweet,][funny,])
v(BDFHIK): 3.4958980083465576	 ([little][list][regulars.][is][sweet,][endearing])
v(BDFHJK): 3.713534355163574	 ([little][list][regulars.][is][funny,][endearing])
v(BDFIJK): 3.314629554748535	 ([little][list][regulars.][sweet,][funny,][endearing])
v(BDGHIJ): 3.790827512741089	 ([little][list][It][is][sweet,][funny,])
v(BDGHIK): 3.580838441848755	 ([little][list][It][is][sweet,][endearing])
v(BDGHJK): 3.594180107116699	 ([little][list][It][is][funny,][endearing])
v(BDGIJK): 3.7870113849639893	 ([little][list][It][sweet,][funny,][endearing])
v(BDHIJK): 4.1284332275390625	 ([little][list][is][sweet,][funny,][endearing])
v(BEFGHI): 1.985949993133545	 ([little][holiday][regulars.][It][is][sweet,])
v(BEFGHJ): 3.380910873413086	 ([little][holiday][regulars.][It][is][funny,])
v(BEFGHK): 3.2966983318328857	 ([little][holiday][regulars.][It][is][endearing])
v(BEFGIJ): 3.7622897624969482	 ([little][holiday][regulars.][It][sweet,][funny,])
v(BEFGIK): 3.44073748588562	 ([little][holiday][regulars.][It][sweet,][endearing])
v(BEFGJK): 3.828503131866455	 ([little][holiday][regulars.][It][funny,][endearing])
v(BEFHIJ): 4.16227388381958	 ([little][holiday][regulars.][is][sweet,][funny,])
v(BEFHIK): 3.7955751419067383	 ([little][holiday][regulars.][is][sweet,][endearing])
v(BEFHJK): 3.9387784004211426	 ([little][holiday][regulars.][is][funny,][endearing])
v(BEFIJK): 3.78631591796875	 ([little][holiday][regulars.][sweet,][funny,][endearing])
v(BEGHIJ): 4.220551490783691	 ([little][holiday][It][is][sweet,][funny,])
v(BEGHIK): 4.011708736419678	 ([little][holiday][It][is][sweet,][endearing])
v(BEGHJK): 3.8459839820861816	 ([little][holiday][It][is][funny,][endearing])
v(BEGIJK): 4.113560199737549	 ([little][holiday][It][sweet,][funny,][endearing])
v(BEHIJK): 4.33131742477417	 ([little][holiday][is][sweet,][funny,][endearing])
v(BFGHIJ): 3.97098445892334	 ([little][regulars.][It][is][sweet,][funny,])
v(BFGHIK): 3.5781137943267822	 ([little][regulars.][It][is][sweet,][endearing])
v(BFGHJK): 3.696723222732544	 ([little][regulars.][It][is][funny,][endearing])
v(BFGIJK): 3.9236607551574707	 ([little][regulars.][It][sweet,][funny,][endearing])
v(BFHIJK): 4.172581672668457	 ([little][regulars.][is][sweet,][funny,][endearing])
v(BGHIJK): 4.065415859222412	 ([little][It][is][sweet,][funny,][endearing])
v(CDEFGH): -2.574946641921997	 ([gem][list][holiday][regulars.][It][is])
v(CDEFGI): 0.033528804779052734	 ([gem][list][holiday][regulars.][It][sweet,])
v(CDEFGJ): 3.9495606422424316	 ([gem][list][holiday][regulars.][It][funny,])
v(CDEFGK): 3.9616494178771973	 ([gem][list][holiday][regulars.][It][endearing])
v(CDEFHI): 1.911353349685669	 ([gem][list][holiday][regulars.][is][sweet,])
v(CDEFHJ): 4.243038654327393	 ([gem][list][holiday][regulars.][is][funny,])
v(CDEFHK): 4.0784125328063965	 ([gem][list][holiday][regulars.][is][endearing])
v(CDEFIJ): 3.5052804946899414	 ([gem][list][holiday][regulars.][sweet,][funny,])
v(CDEFIK): 3.3599205017089844	 ([gem][list][holiday][regulars.][sweet,][endearing])
v(CDEFJK): 4.208492755889893	 ([gem][list][holiday][regulars.][funny,][endearing])
v(CDEGHI): 3.995208978652954	 ([gem][list][holiday][It][is][sweet,])
v(CDEGHJ): 4.301552772521973	 ([gem][list][holiday][It][is][funny,])
v(CDEGHK): 4.242807865142822	 ([gem][list][holiday][It][is][endearing])
v(CDEGIJ): 4.42158842086792	 ([gem][list][holiday][It][sweet,][funny,])
v(CDEGIK): 4.138261318206787	 ([gem][list][holiday][It][sweet,][endearing])
v(CDEGJK): 4.462405204772949	 ([gem][list][holiday][It][funny,][endearing])
v(CDEHIJ): 4.636324405670166	 ([gem][list][holiday][is][sweet,][funny,])
v(CDEHIK): 4.435552597045898	 ([gem][list][holiday][is][sweet,][endearing])
v(CDEHJK): 4.484223365783691	 ([gem][list][holiday][is][funny,][endearing])
v(CDEIJK): 4.428168296813965	 ([gem][list][holiday][sweet,][funny,][endearing])
v(CDFGHI): 0.7734614610671997	 ([gem][list][regulars.][It][is][sweet,])
v(CDFGHJ): 3.838372230529785	 ([gem][list][regulars.][It][is][funny,])
v(CDFGHK): 3.6306424140930176	 ([gem][list][regulars.][It][is][endearing])
v(CDFGIJ): 3.806313991546631	 ([gem][list][regulars.][It][sweet,][funny,])
v(CDFGIK): 3.3335509300231934	 ([gem][list][regulars.][It][sweet,][endearing])
v(CDFGJK): 4.131648540496826	 ([gem][list][regulars.][It][funny,][endearing])
v(CDFHIJ): 4.2006354331970215	 ([gem][list][regulars.][is][sweet,][funny,])
v(CDFHIK): 3.803330421447754	 ([gem][list][regulars.][is][sweet,][endearing])
v(CDFHJK): 4.141323089599609	 ([gem][list][regulars.][is][funny,][endearing])
v(CDFIJK): 3.7093279361724854	 ([gem][list][regulars.][sweet,][funny,][endearing])
v(CDGHIJ): 4.285563945770264	 ([gem][list][It][is][sweet,][funny,])
v(CDGHIK): 3.960874319076538	 ([gem][list][It][is][sweet,][endearing])
v(CDGHJK): 4.236627578735352	 ([gem][list][It][is][funny,][endearing])
v(CDGIJK): 4.265529155731201	 ([gem][list][It][sweet,][funny,][endearing])
v(CDHIJK): 4.3926310539245605	 ([gem][list][is][sweet,][funny,][endearing])
v(CEFGHI): 2.8170127868652344	 ([gem][holiday][regulars.][It][is][sweet,])
v(CEFGHJ): 4.107382297515869	 ([gem][holiday][regulars.][It][is][funny,])
v(CEFGHK): 3.958470582962036	 ([gem][holiday][regulars.][It][is][endearing])
v(CEFGIJ): 4.245451927185059	 ([gem][holiday][regulars.][It][sweet,][funny,])
v(CEFGIK): 3.8119571208953857	 ([gem][holiday][regulars.][It][sweet,][endearing])
v(CEFGJK): 4.320331573486328	 ([gem][holiday][regulars.][It][funny,][endearing])
v(CEFHIJ): 4.496631145477295	 ([gem][holiday][regulars.][is][sweet,][funny,])
v(CEFHIK): 4.086410045623779	 ([gem][holiday][regulars.][is][sweet,][endearing])
v(CEFHJK): 4.3178839683532715	 ([gem][holiday][regulars.][is][funny,][endearing])
v(CEFIJK): 4.167362689971924	 ([gem][holiday][regulars.][sweet,][funny,][endearing])
v(CEGHIJ): 4.509085178375244	 ([gem][holiday][It][is][sweet,][funny,])
v(CEGHIK): 4.277203559875488	 ([gem][holiday][It][is][sweet,][endearing])
v(CEGHJK): 4.319612503051758	 ([gem][holiday][It][is][funny,][endearing])
v(CEGIJK): 4.411064147949219	 ([gem][holiday][It][sweet,][funny,][endearing])
v(CEHIJK): 4.549505233764648	 ([gem][holiday][is][sweet,][funny,][endearing])
v(CFGHIJ): 4.2504801750183105	 ([gem][regulars.][It][is][sweet,][funny,])
v(CFGHIK): 3.7564096450805664	 ([gem][regulars.][It][is][sweet,][endearing])
v(CFGHJK): 4.135265350341797	 ([gem][regulars.][It][is][funny,][endearing])
v(CFGIJK): 4.193480014801025	 ([gem][regulars.][It][sweet,][funny,][endearing])
v(CFHIJK): 4.341753005981445	 ([gem][regulars.][is][sweet,][funny,][endearing])
v(CGHIJK): 4.264662265777588	 ([gem][It][is][sweet,][funny,][endearing])
v(DEFGHI): 1.2447495460510254	 ([list][holiday][regulars.][It][is][sweet,])
v(DEFGHJ): 3.5693278312683105	 ([list][holiday][regulars.][It][is][funny,])
v(DEFGHK): 3.144822835922241	 ([list][holiday][regulars.][It][is][endearing])
v(DEFGIJ): 3.715005397796631	 ([list][holiday][regulars.][It][sweet,][funny,])
v(DEFGIK): 3.38478946685791	 ([list][holiday][regulars.][It][sweet,][endearing])
v(DEFGJK): 3.9172720909118652	 ([list][holiday][regulars.][It][funny,][endearing])
v(DEFHIJ): 4.0506720542907715	 ([list][holiday][regulars.][is][sweet,][funny,])
v(DEFHIK): 3.647298812866211	 ([list][holiday][regulars.][is][sweet,][endearing])
v(DEFHJK): 3.9489057064056396	 ([list][holiday][regulars.][is][funny,][endearing])
v(DEFIJK): 3.7054266929626465	 ([list][holiday][regulars.][sweet,][funny,][endearing])
v(DEGHIJ): 4.438102722167969	 ([list][holiday][It][is][sweet,][funny,])
