---------- AND Interactions ----------
I(25,26): 3.274834156036377	 ([love][child. it])
I(14,20): 0.2397911548614502	 ([bigfoot][drawing])
I(32,35): -0.23780381679534912	 ([knew][people])
I(9,13): -0.23706865310668945	 ([scenes][cgi])
I(2,42): 0.23690247535705566	 ([cinematography][cgi])
I(43,44): 0.23655152320861816	 ([cartoon. so][whole])
I(13,30): 0.2363269329071045	 ([cgi][believability])
I(17,47): 0.23605477809906006	 ([looked][me. the])
I(9,16): -0.23598599433898926	 ([scenes][. it])
I(45,50): 0.23584794998168945	 ([movie][toilet])
I(32,33): -0.23576653003692627	 ([knew][bigfoot])
I(22,50): -0.23553228378295898	 ([king][toilet])
I(8,20): 0.23526954650878906	 ([landscape][drawing])
I(39,59): 0.23462307453155518	 ([apparent][best])
I(31,56): 0.23426342010498047	 ([character. now][roger])
I(11,15): 0.2342376708984375	 ([good][showed])
I(25,58): -0.23419642448425293	 ([love][did.])
I(11,45): 0.2336716651916504	 ([good][movie])
I(8,53): 0.23251128196716309	 ([landscape][spent])
I(26,50): -0.23125004768371582	 ([child. it][toilet])
I(21,53): 0.23075950145721436	 ([lion][spent])
I(19,54): 0.22952771186828613	 ([cartoon][costume])
I(5,42): -0.2280421257019043	 ([first][cgi])
I(8,57): 0.2279033660888672	 ([landscape][patterson])
I(4,9): -0.22749924659729004	 ([movie][scenes])
I(2,24): -0.2270188331604004	 ([cinematography][kong's])
I(41,55): -0.22675752639770508	 ([cheesy][like])
I(11,41): -0.22648191452026367	 ([good][cheesy])
I(28,29): -0.22609615325927734	 ([took][away])
I(29,51): 0.22594976425170898	 ([away][cgi])
I(14,17): -0.22582793235778809	 ([bigfoot][looked])
I(5,51): -0.22499489784240723	 ([first][cgi])
I(17,54): -0.22455549240112305	 ([looked][costume])
I(2,18): 0.22447872161865234	 ([cinematography][like])
I(51,55): -0.22429227828979492	 ([cgi][like])
I(25,34): 0.22391438484191895	 ([love][chasing])
I(7,25): 0.2235710620880127	 ([initial][love])
I(3,8): 0.22338342666625977	 ([great.][landscape])
I(30,40): -0.22336554527282715	 ([believability][reason])
I(38,45): 0.22259521484375	 ([woods][movie])
I(18,24): 0.2213670015335083	 ([like][kong's])
I(20,56): 0.22107720375061035	 ([drawing][roger])
I(11,31): 0.2209080457687378	 ([good][character. now])
I(17,43): -0.22002196311950684	 ([looked][cartoon. so])
I(3,59): 0.21998274326324463	 ([great.][best])
I(33,38): -0.21985745429992676	 ([bigfoot][woods])
I(36,48): 0.2198193073272705	 ([hiking][money])
I(3,58): -0.2195882797241211	 ([great.][did.])
I(19,40): 0.21906375885009766	 ([cartoon][reason])
I(42,53): 0.21714770793914795	 ([cgi][spent])
I(31,44): 0.216827392578125	 ([character. now][whole])
I(2,16): -0.2167314887046814	 ([cinematography][. it])
I(7,33): 0.2165735960006714	 ([initial][bigfoot])
I(22,60): 0.2164597511291504	 ([king][bigfoot])
I(5,22): 0.2159806489944458	 ([first][king])
I(51,57): 0.21589279174804688	 ([cgi][patterson])
I(11,46): 0.21535682678222656	 ([good][shot])
I(15,28): 0.2149825096130371	 ([showed][took])
I(17,34): -0.21474885940551758	 ([looked][chasing])
I(10,26): 0.21472173929214478	 ([thought][child. it])
I(4,10): -0.2145521640777588	 ([movie][thought])
I(8,17): -0.2142331600189209	 ([landscape][looked])
I(18,51): -0.21397852897644043	 ([like][cgi])
I(20,45): -0.21357512474060059	 ([drawing][movie])
I(6,51): -0.21301031112670898	 ([started][cgi])
I(25,54): 0.21287775039672852	 ([love][costume])
I(7,49): 0.21244597434997559	 ([initial][flushed])
I(7,36): 0.211897611618042	 ([initial][hiking])
I(9,29): 0.2110881805419922	 ([scenes][away])
I(9,32): -0.2108532190322876	 ([scenes][knew])
I(18,30): -0.21028995513916016	 ([like][believability])
I(37,39): 0.21021604537963867	 ([around][apparent])
I(6,40): 0.20986151695251465	 ([started][reason])
I(10,41): -0.2098557949066162	 ([thought][cheesy])
I(6,30): -0.2098095417022705	 ([started][believability])
I(12,29): 0.20955848693847656	 ([movie.][away])
I(23,46): 0.2089247703552246	 ([king][shot])
I(5,25): 0.20837187767028809	 ([first][love])
I(24,60): 0.208160400390625	 ([kong's][bigfoot])
I(42,59): 0.2081294059753418	 ([cgi][best])
I(29,32): -0.20756137371063232	 ([away][knew])
I(7,31): 0.20754897594451904	 ([initial][character. now])
I(8,54): 0.20747745037078857	 ([landscape][costume])
I(12,32): 0.20720350742340088	 ([movie.][knew])
I(10,17): -0.20703125	 ([thought][looked])
I(33,50): -0.20609235763549805	 ([bigfoot][toilet])
I(28,59): -0.20554649829864502	 ([took][best])
I(56): 0.2054600715637207	 ([roger])
I(8,59): 0.20486938953399658	 ([landscape][best])
I(12,20): 0.20449793338775635	 ([movie.][drawing])
I(9,50): 0.2042407989501953	 ([scenes][toilet])
I(6,32): 0.2037602663040161	 ([started][knew])
I(7,10): -0.20326077938079834	 ([initial][thought])
I(41,44): 0.20275092124938965	 ([cheesy][whole])
I(6,23): 0.20264112949371338	 ([started][king])
I(12,41): -0.2026047706604004	 ([movie.][cheesy])
I(12,44): 0.20255231857299805	 ([movie.][whole])
I(19,29): 0.2022402286529541	 ([cartoon][away])
I(38,51): 0.2021806240081787	 ([woods][cgi])
I(34,59): 0.2017667293548584	 ([chasing][best])
I(58,59): 0.20119202136993408	 ([did.][best])
I(11,53): 0.20077812671661377	 ([good][spent])
I(47,51): 0.20071732997894287	 ([me. the][cgi])
I(23,38): 0.20035302639007568	 ([king][woods])
I(15,51): 0.20032930374145508	 ([showed][cgi])
I(38,60): -0.2001965045928955	 ([woods][bigfoot])
I(3,4): -0.2000114917755127	 ([great.][movie])
I(29,45): 0.19965887069702148	 ([away][movie])
I(9,52): -0.19951021671295166	 ([scenes][could])
I(11,26): 0.19950413703918457	 ([good][child. it])
I(51,56): 0.19949817657470703	 ([cgi][roger])
I(41,47): 0.1994723081588745	 ([cheesy][me. the])
I(0,4): -0.19783234596252441	 ([oh][movie])
I(43,45): -0.19736027717590332	 ([cartoon. so][movie])
I(10,11): -0.19725966453552246	 ([thought][good])
I(44,47): -0.19717752933502197	 ([whole][me. the])
I(23,45): -0.19711530208587646	 ([king][movie])
I(3,42): -0.19652843475341797	 ([great.][cgi])
I(19,48): 0.196364164352417	 ([cartoon][money])
I(43,47): 0.19510996341705322	 ([cartoon. so][me. the])
I(8,35): 0.19396328926086426	 ([landscape][people])
I(22,53): 0.19391989707946777	 ([king][spent])
I(6,48): 0.1938648223876953	 ([started][money])
I(49,54): 0.19376516342163086	 ([flushed][costume])
I(49,52): 0.19374704360961914	 ([flushed][could])
I(1,17): 0.19326448440551758	 ([begin.][looked])
I(34,49): -0.19231724739074707	 ([chasing][flushed])
I(5,13): -0.19217944145202637	 ([first][cgi])
I(7,22): 0.1918548345565796	 ([initial][king])
I(38,50): -0.19121336936950684	 ([woods][toilet])
I(6,53): 0.19117939472198486	 ([started][spent])
I(9,49): 0.1908881664276123	 ([scenes][flushed])
I(8,21): 0.19052952527999878	 ([landscape][lion])
I(26,49): 0.1905217170715332	 ([child. it][flushed])
I(33,36): 0.18944787979125977	 ([bigfoot][hiking])
I(2,7): -0.18928861618041992	 ([cinematography][initial])
I(26,56): 0.18928813934326172	 ([child. it][roger])
I(34,42): -0.18884611129760742	 ([chasing][cgi])
I(23,56): 0.18871992826461792	 ([king][roger])
I(36,50): -0.18844175338745117	 ([hiking][toilet])
I(42,55): -0.18833136558532715	 ([cgi][like])
I(37,43): -0.1873384714126587	 ([around][cartoon. so])
I(49,50): -0.18726611137390137	 ([flushed][toilet])
I(4,5): -0.18619418144226074	 ([movie][first])
I(20,27): 0.18610167503356934	 ([drawing][totally])
I(39,51): -0.18560314178466797	 ([apparent][cgi])
I(5,21): 0.18539965152740479	 ([first][lion])
I(36,49): 0.18500292301177979	 ([hiking][flushed])
I(46,60): -0.18491077423095703	 ([shot][bigfoot])
I(13,60): 0.1847701072692871	 ([cgi][bigfoot])
I(29,35): -0.18468952178955078	 ([away][people])
I(12,15): 0.18438720703125	 ([movie.][showed])
I(17,42): -0.1841719150543213	 ([looked][cgi])
I(25,55): 0.18342089653015137	 ([love][like])
I(5,17): -0.1831221580505371	 ([first][looked])
I(3,52): 0.18303871154785156	 ([great.][could])
I(50,53): 0.182916522026062	 ([toilet][spent])
I(17,33): -0.18282794952392578	 ([looked][bigfoot])
I(26,29): 0.18277788162231445	 ([child. it][away])
I(26,28): 0.18225276470184326	 ([child. it][took])
I(3,45): 0.18172764778137207	 ([great.][movie])
I(4,35): 0.18096923828125	 ([movie][people])
I(14,33): -0.18096351623535156	 ([bigfoot][bigfoot])
I(16): -0.18088269233703613	 ([. it])
I(7,41): 0.18034744262695312	 ([initial][cheesy])
I(6,59): -0.17947542667388916	 ([started][best])
I(33,49): -0.17944979667663574	 ([bigfoot][flushed])
I(1,21): 0.1793726682662964	 ([begin.][lion])
I(13,40): 0.1787419319152832	 ([cgi][reason])
I(50,56): -0.17836403846740723	 ([toilet][roger])
I(20,38): 0.17831361293792725	 ([drawing][woods])
I(23,60): 0.17813098430633545	 ([king][bigfoot])
I(5,41): -0.1776120662689209	 ([first][cheesy])
I(2,27): 0.17704033851623535	 ([cinematography][totally])
I(17,26): 0.176566481590271	 ([looked][child. it])
I(34,43): 0.17653536796569824	 ([chasing][cartoon. so])
I(8,19): 0.17650318145751953	 ([landscape][cartoon])
I(7,42): -0.1756805181503296	 ([initial][cgi])
I(5,23): 0.17558324337005615	 ([first][king])
I(18,59): 0.17554104328155518	 ([like][best])
I(15,18): 0.17513585090637207	 ([showed][like])
I(9,39): -0.17501592636108398	 ([scenes][apparent])
I(24,50): -0.17368042469024658	 ([kong's][toilet])
I(10,46): -0.17355132102966309	 ([thought][shot])
I(11,48): -0.1733487844467163	 ([good][money])
I(38,58): 0.17324650287628174	 ([woods][did.])
I(53,55): 0.17323386669158936	 ([spent][like])
I(9,42): -0.173065185546875	 ([scenes][cgi])
I(3,10): 0.17285370826721191	 ([great.][thought])
I(18,23): 0.1726435422897339	 ([like][king])
I(17,39): -0.17242693901062012	 ([looked][apparent])
I(3,56): 0.17227566242218018	 ([great.][roger])
I(46,56): 0.17220067977905273	 ([shot][roger])
I(3,44): 0.17207729816436768	 ([great.][whole])
I(13,15): 0.17094135284423828	 ([cgi][showed])
I(14,50): 0.17083430290222168	 ([bigfoot][toilet])
I(11,54): 0.17052173614501953	 ([good][costume])
I(13,34): -0.17042112350463867	 ([cgi][chasing])
I(5,12): -0.17032480239868164	 ([first][movie.])
I(4,48): 0.16963958740234375	 ([movie][money])
I(18,46): -0.16952204704284668	 ([like][shot])
I(32,36): -0.16911602020263672	 ([knew][hiking])
I(19,39): 0.16875100135803223	 ([cartoon][apparent])
I(9,56): 0.16841363906860352	 ([scenes][roger])
I(11,25): -0.16831064224243164	 ([good][love])
I(24,46): -0.16797888278961182	 ([kong's][shot])
I(50,58): 0.16785478591918945	 ([toilet][did.])
I(24,42): -0.16741716861724854	 ([kong's][cgi])
I(38,48): 0.16704189777374268	 ([woods][money])
I(15,21): 0.1669936180114746	 ([showed][lion])
I(7): -0.16610753536224365	 ([initial])
I(17,53): 0.16602742671966553	 ([looked][spent])
I(6,18): -0.1659700870513916	 ([started][like])
I(42,47): 0.16532480716705322	 ([cgi][me. the])
I(5,43): -0.16520822048187256	 ([first][cartoon. so])
I(7,43): -0.1650921106338501	 ([initial][cartoon. so])
I(48,52): -0.1650688648223877	 ([money][could])
I(17,20): 0.16493642330169678	 ([looked][drawing])
I(21,55): 0.16486799716949463	 ([lion][like])
I(2,51): 0.16484379768371582	 ([cinematography][cgi])
I(17,60): -0.1646595001220703	 ([looked][bigfoot])
I(35): -0.1641378402709961	 ([people])
I(45,59): -0.16400325298309326	 ([movie][best])
I(35,48): 0.16335570812225342	 ([people][money])
I(7,53): 0.162794828414917	 ([initial][spent])
I(33,42): -0.16269254684448242	 ([bigfoot][cgi])
I(32,42): -0.16194617748260498	 ([knew][cgi])
I(3,37): 0.16192054748535156	 ([great.][around])
I(8,56): 0.16171586513519287	 ([landscape][roger])
I(34,40): -0.1616508960723877	 ([chasing][reason])
I(2,26): 0.16150009632110596	 ([cinematography][child. it])
I(3,38): 0.16124510765075684	 ([great.][woods])
I(30,44): 0.16121840476989746	 ([believability][whole])
I(15,42): 0.1609330177307129	 ([showed][cgi])
I(4,55): -0.16074919700622559	 ([movie][like])
I(4,29): 0.1607363224029541	 ([movie][away])
I(21,57): 0.16049587726593018	 ([lion][patterson])
I(15,60): 0.16047024726867676	 ([showed][bigfoot])
I(13,49): 0.16034317016601562	 ([cgi][flushed])
I(14,57): -0.1602928638458252	 ([bigfoot][patterson])
I(1,30): 0.1600334644317627	 ([begin.][believability])
I(4,26): -0.159662127494812	 ([movie][child. it])
I(50,55): 0.15961694717407227	 ([toilet][like])
I(31,45): -0.15954971313476562	 ([character. now][movie])
I(33,45): -0.1595168113708496	 ([bigfoot][movie])
I(39,52): 0.1595146656036377	 ([apparent][could])
I(5,31): 0.15943408012390137	 ([first][character. now])
I(1,4): -0.15919828414916992	 ([begin.][movie])
I(6,24): 0.15905416011810303	 ([started][kong's])
I(36,45): 0.15856337547302246	 ([hiking][movie])
I(12,21): -0.15850627422332764	 ([movie.][lion])
I(31,50): -0.1584334373474121	 ([character. now][toilet])
I(24,41): 0.15809571743011475	 ([kong's][cheesy])
I(7,38): 0.15807080268859863	 ([initial][woods])
I(43,54): 0.1578073501586914	 ([cartoon. so][costume])
I(0,59): -0.1577848196029663	 ([oh][best])
I(13,32): -0.15760982036590576	 ([cgi][knew])
I(17,35): 0.15723633766174316	 ([looked][people])
I(1,18): -0.1572110652923584	 ([begin.][like])
I(11,51): 0.15716075897216797	 ([good][cgi])
I(11,43): 0.15703749656677246	 ([good][cartoon. so])
I(31,40): 0.1569288969039917	 ([character. now][reason])
I(18,35): 0.15624356269836426	 ([like][people])
I(29,41): 0.15590381622314453	 ([away][cheesy])
I(13,58): 0.15578842163085938	 ([cgi][did.])
I(15,17): 0.15568280220031738	 ([showed][looked])
I(38,55): 0.15443909168243408	 ([woods][like])
I(1,31): -0.15398716926574707	 ([begin.][character. now])
I(39,47): 0.15339195728302002	 ([apparent][me. the])
I(30,38): 0.1532421112060547	 ([believability][woods])
I(19,47): 0.15314066410064697	 ([cartoon][me. the])
I(19,38): 0.1531306505203247	 ([cartoon][woods])
I(47,59): 0.15305757522583008	 ([me. the][best])
I(22,54): 0.1530095338821411	 ([king][costume])
I(0,41): -0.15280747413635254	 ([oh][cheesy])
I(50,57): -0.15279722213745117	 ([toilet][patterson])
I(6,56): 0.15273094177246094	 ([started][roger])
I(45,48): 0.15252327919006348	 ([movie][money])
I(20,40): 0.1523503065109253	 ([drawing][reason])
I(15,54): 0.1521604061126709	 ([showed][costume])
I(2,28): 0.15166616439819336	 ([cinematography][took])
I(28): -0.15143966674804688	 ([took])
I(7,35): 0.15088951587677002	 ([initial][people])
I(3,40): 0.15045928955078125	 ([great.][reason])
I(5,19): 0.15043902397155762	 ([first][cartoon])
I(46,55): -0.15010833740234375	 ([shot][like])
I(34,50): -0.14981698989868164	 ([chasing][toilet])
I(13,39): -0.14962410926818848	 ([cgi][apparent])
I(4,14): 0.1494295597076416	 ([movie][bigfoot])
I(25,27): 0.14923405647277832	 ([love][totally])
I(14,47): 0.148323655128479	 ([bigfoot][me. the])
I(7,11): 0.14817214012145996	 ([initial][good])
I(7,52): 0.14817214012145996	 ([initial][could])
I(4,11): 0.14773273468017578	 ([movie][good])
I(16,43): -0.1477266550064087	 ([. it][cartoon. so])
I(9,37): -0.14768385887145996	 ([scenes][around])
I(45,57): -0.1474905014038086	 ([movie][patterson])
I(46,49): 0.14711284637451172	 ([shot][flushed])
I(3,23): 0.14700162410736084	 ([great.][king])
I(58): -0.14681386947631836	 ([did.])
I(1,47): -0.14662158489227295	 ([begin.][me. the])
I(47,57): -0.1462956666946411	 ([me. the][patterson])
I(25,47): -0.14585256576538086	 ([love][me. the])
I(33,47): 0.14578258991241455	 ([bigfoot][me. the])
I(40,50): -0.1456460952758789	 ([reason][toilet])
I(26,60): 0.14550936222076416	 ([child. it][bigfoot])
I(3,17): -0.14540112018585205	 ([great.][looked])
I(36,53): 0.14419806003570557	 ([hiking][spent])
I(45,58): 0.14394307136535645	 ([movie][did.])
I(6,38): 0.14376139640808105	 ([started][woods])
I(23,41): 0.14287281036376953	 ([king][cheesy])
I(9,34): 0.14265727996826172	 ([scenes][chasing])
I(24,51): -0.1426483392715454	 ([kong's][cgi])
I(13,38): 0.14249324798583984	 ([cgi][woods])
I(7,32): -0.14233076572418213	 ([initial][knew])
I(7,48): 0.14193463325500488	 ([initial][money])
I(26,42): -0.14164447784423828	 ([child. it][cgi])
I(22,45): -0.14153003692626953	 ([king][movie])
I(11,19): 0.14141559600830078	 ([good][cartoon])
I(40,54): 0.14126181602478027	 ([reason][costume])
I(15): 0.14114904403686523	 ([showed])
I(35,50): -0.1410231590270996	 ([people][toilet])
I(16,42): -0.14073777198791504	 ([. it][cgi])
I(0,25): -0.14073729515075684	 ([oh][love])
I(18,32): -0.14023363590240479	 ([like][knew])
I(44,51): 0.1401660442352295	 ([whole][cgi])
I(42,49): 0.14011383056640625	 ([cgi][flushed])
I(11): 0.13984107971191406	 ([good])
I(3,53): -0.13943040370941162	 ([great.][spent])
I(8,49): 0.13928568363189697	 ([landscape][flushed])
I(45,53): 0.1392461061477661	 ([movie][spent])
I(31,55): 0.1391468048095703	 ([character. now][like])
I(46,58): 0.13843154907226562	 ([shot][did.])
I(13,16): 0.13823771476745605	 ([cgi][. it])
I(14,29): 0.13759851455688477	 ([bigfoot][away])
I(45,55): -0.13744187355041504	 ([movie][like])
I(30,32): 0.13714861869812012	 ([believability][knew])
I(50,52): 0.1368553638458252	 ([toilet][could])
I(4,53): 0.13679444789886475	 ([movie][spent])
I(7,21): 0.13669896125793457	 ([initial][lion])
I(20,57): 0.1366640329360962	 ([drawing][patterson])
I(6,52): 0.13644886016845703	 ([started][could])
I(23,53): 0.13617706298828125	 ([king][spent])
I(21,32): 0.1361452341079712	 ([lion][knew])
I(4,20): -0.1360468864440918	 ([movie][drawing])
I(50,51): 0.13590002059936523	 ([toilet][cgi])
I(3,19): 0.1356499195098877	 ([great.][cartoon])
I(7,15): 0.135644793510437	 ([initial][showed])
I(18,42): -0.13544726371765137	 ([like][cgi])
I(44,52): 0.13532733917236328	 ([whole][could])
I(33,40): -0.13532352447509766	 ([bigfoot][reason])
I(4,58): 0.13530683517456055	 ([movie][did.])
I(7,57): 0.13525712490081787	 ([initial][patterson])
I(18,20): 0.1352519989013672	 ([like][drawing])
I(3,51): 0.13508105278015137	 ([great.][cgi])
I(42,60): -0.13471126556396484	 ([cgi][bigfoot])
I(22,46): 0.1343851089477539	 ([king][shot])
I(12,36): -0.1343693733215332	 ([movie.][hiking])
I(4,59): 0.1341395378112793	 ([movie][best])
I(10,55): -0.13386178016662598	 ([thought][like])
I(0,30): -0.13385438919067383	 ([oh][believability])
I(4,40): 0.13381457328796387	 ([movie][reason])
I(47,49): 0.13377976417541504	 ([me. the][flushed])
I(18,41): -0.13369250297546387	 ([like][cheesy])
I(8,24): 0.13353896141052246	 ([landscape][kong's])
I(48,55): 0.1327970027923584	 ([money][like])
I(40,51): 0.13254404067993164	 ([reason][cgi])
I(48,53): 0.13252699375152588	 ([money][spent])
I(3,47): -0.13218402862548828	 ([great.][me. the])
I(13,23): -0.1316455602645874	 ([cgi][king])
I(4,38): 0.13153600692749023	 ([movie][woods])
I(35,40): -0.1313183307647705	 ([people][reason])
I(31,37): -0.13107633590698242	 ([character. now][around])
I(33,48): -0.13052845001220703	 ([bigfoot][money])
I(33,46): -0.13025856018066406	 ([bigfoot][shot])
I(43,57): -0.13014769554138184	 ([cartoon. so][patterson])
I(1,16): -0.13007450103759766	 ([begin.][. it])
I(8,52): 0.12999022006988525	 ([landscape][could])
I(12,55): -0.1296863555908203	 ([movie.][like])
I(26,39): 0.12920987606048584	 ([child. it][apparent])
I(12,56): 0.12910699844360352	 ([movie.][roger])
I(25,56): 0.129042387008667	 ([love][roger])
I(8,45): 0.12854552268981934	 ([landscape][movie])
I(49,56): 0.12811923027038574	 ([flushed][roger])
I(12,14): 0.12772035598754883	 ([movie.][bigfoot])
I(9,27): 0.12755465507507324	 ([scenes][totally])
I(30,35): 0.12734293937683105	 ([believability][people])
I(10,13): 0.1272890567779541	 ([thought][cgi])
I(38,43): 0.12726688385009766	 ([woods][cartoon. so])
I(53): -0.1270824670791626	 ([spent])
I(11,22): 0.1263643503189087	 ([good][king])
I(8,16): -0.12599682807922363	 ([landscape][. it])
I(1,37): 0.12563848495483398	 ([begin.][around])
I(15,16): 0.12545347213745117	 ([showed][. it])
I(21,41): 0.12527549266815186	 ([lion][cheesy])
I(27,32): 0.12497270107269287	 ([totally][knew])
I(10,38): 0.12491953372955322	 ([thought][woods])
I(32,47): -0.12459778785705566	 ([knew][me. the])
I(1,10): -0.12439417839050293	 ([begin.][thought])
I(35,56): 0.1241610050201416	 ([people][roger])
I(45,49): 0.12390923500061035	 ([movie][flushed])
I(44,46): -0.12355303764343262	 ([whole][shot])
I(8,38): 0.12327182292938232	 ([landscape][woods])
I(34,44): -0.12320160865783691	 ([chasing][whole])
I(15,27): 0.12273192405700684	 ([showed][totally])
I(18,25): 0.12256860733032227	 ([like][love])
I(3,14): 0.12246298789978027	 ([great.][bigfoot])
I(47,52): 0.12235510349273682	 ([me. the][could])
I(1,26): 0.12235164642333984	 ([begin.][child. it])
I(18,55): -0.12194371223449707	 ([like][like])
I(15,50): 0.12091970443725586	 ([showed][toilet])
I(6,54): -0.12088418006896973	 ([started][costume])
I(44,53): 0.1207878589630127	 ([whole][spent])
I(41,52): 0.12040972709655762	 ([cheesy][could])
I(0,45): -0.12025141716003418	 ([oh][movie])
I(26,55): 0.12011432647705078	 ([child. it][like])
I(13,18): 0.11979365348815918	 ([cgi][like])
I(0,46): -0.1197354793548584	 ([oh][shot])
I(14,22): 0.11971545219421387	 ([bigfoot][king])
I(3,41): -0.11937785148620605	 ([great.][cheesy])
I(4,37): -0.11935734748840332	 ([movie][around])
I(10,45): -0.11915040016174316	 ([thought][movie])
I(10,22): 0.11904585361480713	 ([thought][king])
I(24,34): -0.11900866031646729	 ([kong's][chasing])
I(11,40): -0.11900162696838379	 ([good][reason])
I(24,28): 0.11894786357879639	 ([kong's][took])
I(38,54): 0.11845660209655762	 ([woods][costume])
I(23,57): 0.118308424949646	 ([king][patterson])
I(10,52): 0.11811685562133789	 ([thought][could])
I(34,48): -0.11808443069458008	 ([chasing][money])
I(10,29): 0.11796903610229492	 ([thought][away])
I(53,60): 0.11739552021026611	 ([spent][bigfoot])
I(7,56): 0.11692667007446289	 ([initial][roger])
I(34,51): -0.1167445182800293	 ([chasing][cgi])
I(7,59): -0.11665236949920654	 ([initial][best])
I(2,32): 0.11660933494567871	 ([cinematography][knew])
I(3,49): 0.11653590202331543	 ([great.][flushed])
I(7,60): 0.11650621891021729	 ([initial][bigfoot])
I(2,59): 0.11641573905944824	 ([cinematography][best])
I(12,49): 0.11641359329223633	 ([movie.][flushed])
I(21,51): 0.11628854274749756	 ([lion][cgi])
I(6,29): 0.11592626571655273	 ([started][away])
I(24,56): 0.11584508419036865	 ([kong's][roger])
I(15,19): 0.11572599411010742	 ([showed][cartoon])
I(3,29): -0.11512470245361328	 ([great.][away])
I(42,44): 0.11507987976074219	 ([cgi][whole])
I(26,40): 0.11500632762908936	 ([child. it][reason])
I(7,37): 0.11497414112091064	 ([initial][around])
I(8,12): 0.11438870429992676	 ([landscape][movie.])
I(40,49): -0.11432218551635742	 ([reason][flushed])
I(15,45): 0.11388158798217773	 ([showed][movie])
I(13,19): -0.11362588405609131	 ([cgi][cartoon])
I(38,46): 0.11340641975402832	 ([woods][shot])
I(7,12): -0.11294305324554443	 ([initial][movie.])
I(29,47): -0.11276227235794067	 ([away][me. the])
I(20,29): 0.11246669292449951	 ([drawing][away])
I(47,53): 0.11217260360717773	 ([me. the][spent])
I(32,45): 0.11212313175201416	 ([knew][movie])
I(18,48): 0.11206984519958496	 ([like][money])
I(46,52): 0.11203408241271973	 ([shot][could])
I(4,57): 0.11199378967285156	 ([movie][patterson])
I(2,43): -0.11166501045227051	 ([cinematography][cartoon. so])
I(33,44): -0.11130309104919434	 ([bigfoot][whole])
I(7,19): 0.11112391948699951	 ([initial][cartoon])
I(17,50): -0.11078119277954102	 ([looked][toilet])
I(11,42): 0.11074590682983398	 ([good][cgi])
I(22,32): 0.11054384708404541	 ([king][knew])
I(43,58): -0.11028587818145752	 ([cartoon. so][did.])
I(32): 0.11016666889190674	 ([knew])
I(26,38): 0.10995197296142578	 ([child. it][woods])
I(17,56): 0.10987329483032227	 ([looked][roger])
I(27,51): -0.10967516899108887	 ([totally][cgi])
I(7,45): -0.1096731424331665	 ([initial][movie])
I(12,57): -0.10963821411132812	 ([movie.][patterson])
I(7,9): -0.10944879055023193	 ([initial][scenes])
I(6,16): -0.10853826999664307	 ([started][. it])
I(11,49): -0.10795092582702637	 ([good][flushed])
I(29,44): -0.10794734954833984	 ([away][whole])
I(14,54): 0.10790681838989258	 ([bigfoot][costume])
I(32,48): -0.1077338457107544	 ([knew][money])
I(10,23): 0.10763609409332275	 ([thought][king])
I(18,38): 0.1072084903717041	 ([like][woods])
I(31,39): 0.10711038112640381	 ([character. now][apparent])
I(22,33): 0.10701239109039307	 ([king][bigfoot])
I(11,50): -0.10676717758178711	 ([good][toilet])
I(40,47): 0.10652053356170654	 ([reason][me. the])
I(8,11): 0.10607266426086426	 ([landscape][good])
I(40,52): 0.10602402687072754	 ([reason][could])
I(2,34): 0.10601317882537842	 ([cinematography][chasing])
I(35,36): 0.10556590557098389	 ([people][hiking])
I(27,33): -0.10515761375427246	 ([totally][bigfoot])
I(2,52): 0.10513079166412354	 ([cinematography][could])
I(15,41): 0.10512399673461914	 ([showed][cheesy])
I(12,25): -0.10494577884674072	 ([movie.][love])
I(27,43): 0.10467386245727539	 ([totally][cartoon. so])
I(19,28): -0.10388588905334473	 ([cartoon][took])
I(12,59): 0.10376846790313721	 ([movie.][best])
I(19,60): 0.10356366634368896	 ([cartoon][bigfoot])
I(4,28): 0.103057861328125	 ([movie][took])
I(37,49): 0.1030416488647461	 ([around][flushed])
I(30,57): -0.10298752784729004	 ([believability][patterson])
I(12,37): -0.10285091400146484	 ([movie.][around])
I(9,36): 0.10261392593383789	 ([scenes][hiking])
I(29,58): -0.10260605812072754	 ([away][did.])
I(10,59): 0.10255908966064453	 ([thought][best])
I(34,37): -0.10236740112304688	 ([chasing][around])
I(6,35): 0.10230064392089844	 ([started][people])
I(32,49): -0.10157334804534912	 ([knew][flushed])
I(47,60): 0.10138452053070068	 ([me. the][bigfoot])
I(10,18): -0.10127401351928711	 ([thought][like])
I(27,29): 0.10112595558166504	 ([totally][away])
I(39,46): -0.10076522827148438	 ([apparent][shot])
I(6,28): 0.10019183158874512	 ([started][took])
I(17,55): -0.10014605522155762	 ([looked][like])
I(31,47): 0.10004234313964844	 ([character. now][me. the])
I(3,60): 0.09990501403808594	 ([great.][bigfoot])
I(51,58): 0.09978485107421875	 ([cgi][did.])
I(3,11): 0.09970808029174805	 ([great.][good])
I(12,50): 0.09965085983276367	 ([movie.][toilet])
I(29,40): -0.09943628311157227	 ([away][reason])
I(5,46): -0.09930682182312012	 ([first][shot])
I(22,49): 0.09926736354827881	 ([king][flushed])
I(16,24): -0.0989421010017395	 ([. it][kong's])
I(7,50): 0.0985950231552124	 ([initial][toilet])
I(9,12): -0.09843230247497559	 ([scenes][movie.])
I(5,54): -0.09818911552429199	 ([first][costume])
