---------- AND Interactions ----------
I(2): -3.400639533996582	 ([love])
I(26,51): 0.1458357572555542	 ([sad.][kind])
I(4,9): 0.1456294059753418	 ([image.][relationship])
I(39,59): -0.14550364017486572	 ([movie][everywhere,])
I(11,27): -0.1454092264175415	 ([kik,][director])
I(50,52): -0.14529097080230713	 ([romanian][complicate.])
I(26,37): -0.14416992664337158	 ([sad.][us])
I(29,60): 0.14396017789840698	 ([giurgiu][feel])
I(17,40): -0.14388513565063477	 ([frustration][together.])
I(16,54): -0.1436004638671875	 ([intenseness,][view])
I(26,52): 0.14354360103607178	 ([sad.][complicate.])
I(34): -0.14329230785369873	 ([08])
I(52,58): -0.1428694725036621	 ([complicate.][complicated])
I(9,10): -0.14239728450775146	 ([relationship][alex,])
I(1,39): -0.14220428466796875	 ([like][movie])
I(23,61): 0.1418834924697876	 ([would][particular])
I(52,62): -0.14183509349822998	 ([complicate.][impression])
I(52,61): 0.1418135166168213	 ([complicate.][particular])
I(8,46): 0.1418008804321289	 ([sexual][film])
I(25,50): 0.14159345626831055	 ([future. ending][romanian])
I(9,11): 0.14147204160690308	 ([relationship][kik,])
I(44,54): -0.14143884181976318	 ([purposed][view])
I(24,46): 0.14127492904663086	 ([result][film])
I(26,38): 0.14123058319091797	 ([sad.][watched])
I(10,30): 0.14121770858764648	 ([alex,][amc])
I(25,62): 0.1411374807357788	 ([future. ending][impression])
I(36,41): 0.1406639814376831	 ([06,][movie])
I(3,47): 0.14043116569519043	 ([sick][express])
I(22,55): 0.14016282558441162	 ([realized][sexual])
I(4,21): 0.14001280069351196	 ([image.][waked])
I(0,16): 0.13986873626708984	 ([much][intenseness,])
I(31,40): -0.1396418809890747	 ([theatre][together.])
I(33,39): -0.13905823230743408	 ([12 : 00pm][movie])
I(17,53): -0.13815295696258545	 ([frustration][point])
I(32,56): -0.13806819915771484	 ([sunday][life])
I(4,11): 0.13795077800750732	 ([image.][kik,])
I(0,17): -0.13790953159332275	 ([much][frustration])
I(4,31): -0.1379084587097168	 ([image.][theatre])
I(33,55): -0.13778364658355713	 ([12 : 00pm][sexual])
I(3,49): 0.13773834705352783	 ([sick][relationships])
I(10,56): -0.13712787628173828	 ([alex,][life])
I(10,33): -0.13706576824188232	 ([alex,][12 : 00pm])
I(3,54): 0.13701045513153076	 ([sick][view])
I(2,24): -0.13680815696716309	 ([love][result])
I(37,59): -0.13675856590270996	 ([us][everywhere,])
I(18,48): -0.13674771785736084	 ([jealous,][sexual])
I(39,54): -0.13656365871429443	 ([movie][view])
I(1,9): 0.136008620262146	 ([like][relationship])
I(15,27): -0.13534080982208252	 ([full][director])
I(1,16): 0.13498270511627197	 ([like][intenseness,])
I(14,32): -0.13493621349334717	 ([love][sunday])
I(16,38): -0.1343616247177124	 ([intenseness,][watched])
I(26,36): 0.13422799110412598	 ([sad.][06,])
I(17,23): -0.13420629501342773	 ([frustration][would])
I(41,47): 0.13370466232299805	 ([movie][express])
I(6,56): -0.1331336498260498	 ([film][life])
I(56,62): -0.13294672966003418	 ([life][impression])
I(47,49): -0.13293546438217163	 ([express][relationships])
I(20,42): 0.13281399011611938	 ([alex][told])
I(27,48): -0.13230061531066895	 ([director][sexual])
I(21,53): 0.13224506378173828	 ([waked][point])
I(0,5): 0.13218843936920166	 ([much][finally])
I(30,54): 0.1321181058883667	 ([amc][view])
I(57,60): -0.13192331790924072	 ([always][feel])
I(9,15): -0.13162857294082642	 ([relationship][full])
I(37,54): -0.1315981149673462	 ([us][view])
I(16,25): 0.1315300464630127	 ([intenseness,][future. ending])
I(8,52): 0.13151872158050537	 ([sexual][complicate.])
I(51,53): 0.131439208984375	 ([kind][point])
I(4,22): 0.13088858127593994	 ([image.][realized])
I(15,33): -0.13086986541748047	 ([full][12 : 00pm])
I(38,56): 0.13051319122314453	 ([watched][life])
I(14,37): -0.12989091873168945	 ([love][us])
I(16,28): -0.12979769706726074	 ([intenseness,][tudor])
I(1,25): 0.12884390354156494	 ([like][future. ending])
I(6,10): -0.12850415706634521	 ([film][alex,])
I(52,59): 0.1283506155014038	 ([complicate.][everywhere,])
I(42,52): 0.12813204526901245	 ([told][complicate.])
I(31,32): 0.1280961036682129	 ([theatre][sunday])
I(26,46): 0.12776589393615723	 ([sad.][film])
I(16,39): 0.1274096965789795	 ([intenseness,][movie])
I(19,42): 0.12728112936019897	 ([last,][told])
I(2,46): 0.1271679401397705	 ([love][film])
I(18,29): -0.12669271230697632	 ([jealous,][giurgiu])
I(22,24): 0.12650001049041748	 ([realized][result])
I(17,39): 0.12629127502441406	 ([frustration][movie])
I(22,41): 0.1262131929397583	 ([realized][movie])
I(6,47): -0.12608766555786133	 ([film][express])
I(27,55): -0.1254713535308838	 ([director][sexual])
I(16,21): 0.12504315376281738	 ([intenseness,][waked])
I(20,31): 0.1249547004699707	 ([alex][theatre])
I(27,37): 0.12489748001098633	 ([director][us])
I(3,57): 0.12484157085418701	 ([sick][always])
I(32,54): -0.12472212314605713	 ([sunday][view])
I(27,28): -0.12465405464172363	 ([director][tudor])
I(42,44): -0.12458580732345581	 ([told][purposed])
I(22,30): 0.12458264827728271	 ([realized][amc])
I(10,20): 0.12449240684509277	 ([alex,][alex])
I(51): 0.12435746192932129	 ([kind])
I(35,36): -0.12416613101959229	 ([10][06,])
I(1,50): 0.12386071681976318	 ([like][romanian])
I(13,31): -0.12377440929412842	 ([triangle][theatre])
I(27,61): -0.1236647367477417	 ([director][particular])
I(54): 0.12351334095001221	 ([view])
I(15,17): 0.12330043315887451	 ([full][frustration])
I(12,56): 0.12312257289886475	 ([sandu][life])
I(26,44): 0.1231001615524292	 ([sad.][purposed])
I(4,44): -0.12285685539245605	 ([image.][purposed])
I(6,60): -0.12257957458496094	 ([film][feel])
I(29,48): 0.12207132577896118	 ([giurgiu][sexual])
I(1,59): 0.12176090478897095	 ([like][everywhere,])
I(22,61): 0.12133622169494629	 ([realized][particular])
I(10,45): 0.12132954597473145	 ([alex,][create])
I(3,20): 0.12115359306335449	 ([sick][alex])
I(30,33): 0.1209949254989624	 ([amc][12 : 00pm])
I(38,61): 0.12073922157287598	 ([watched][particular])
I(3,51): 0.12047076225280762	 ([sick][kind])
I(29,37): -0.12031400203704834	 ([giurgiu][us])
I(26,54): 0.12024068832397461	 ([sad.][view])
I(18,27): -0.12016665935516357	 ([jealous,][director])
I(20,43): 0.12015843391418457	 ([alex][audiences])
I(29,33): 0.12004441022872925	 ([giurgiu][12 : 00pm])
I(52,54): 0.11968302726745605	 ([complicate.][view])
I(13,62): 0.11963343620300293	 ([triangle][impression])
I(42,45): 0.11939150094985962	 ([told][create])
I(10,48): 0.1184988021850586	 ([alex,][sexual])
I(30,57): -0.11846709251403809	 ([amc][always])
I(27,59): -0.11840438842773438	 ([director][everywhere,])
I(2,36): -0.11822342872619629	 ([love][06,])
I(48,52): 0.11819303035736084	 ([sexual][complicate.])
I(40,42): -0.11801832914352417	 ([together.][told])
I(5,42): 0.11800181865692139	 ([finally][told])
I(50,56): 0.11769795417785645	 ([romanian][life])
I(9,54): -0.11753785610198975	 ([relationship][view])
I(33,47): -0.11696159839630127	 ([12 : 00pm][express])
I(5,30): 0.11684286594390869	 ([finally][amc])
I(9,40): 0.11673706769943237	 ([relationship][together.])
I(30,37): 0.11670780181884766	 ([amc][us])
I(26,40): -0.11601555347442627	 ([sad.][together.])
I(33,40): -0.11595821380615234	 ([12 : 00pm][together.])
I(8,42): 0.11575895547866821	 ([sexual][told])
I(13,25): -0.11574983596801758	 ([triangle][future. ending])
I(12,18): -0.11566030979156494	 ([sandu][jealous,])
I(54,62): -0.11530125141143799	 ([view][impression])
I(17,41): -0.11511969566345215	 ([frustration][movie])
I(52,57): -0.11457467079162598	 ([complicate.][always])
I(51,56): 0.114532470703125	 ([kind][life])
I(36,38): 0.11438965797424316	 ([06,][watched])
I(10,55): -0.1143258810043335	 ([alex,][sexual])
I(9,41): 0.11408054828643799	 ([relationship][movie])
I(33,43): -0.11390364170074463	 ([12 : 00pm][audiences])
I(23,42): 0.11386263370513916	 ([would][told])
I(51,52): -0.11364388465881348	 ([kind][complicate.])
I(7,43): -0.11345398426055908	 ([express][audiences])
I(31,54): -0.11338388919830322	 ([theatre][view])
I(17,20): 0.11318087577819824	 ([frustration][alex])
I(17,33): 0.11230814456939697	 ([frustration][12 : 00pm])
I(8,43): -0.11228179931640625	 ([sexual][audiences])
I(22,42): 0.1122087836265564	 ([realized][told])
I(9,31): -0.11186349391937256	 ([relationship][theatre])
I(2,5): 0.11180424690246582	 ([love][finally])
I(4,42): 0.11172056198120117	 ([image.][told])
I(5,10): -0.11168873310089111	 ([finally][alex,])
I(9,62): 0.11167252063751221	 ([relationship][impression])
I(44,45): -0.11161267757415771	 ([purposed][create])
I(40,62): 0.11151731014251709	 ([together.][impression])
I(14,39): 0.11140561103820801	 ([love][movie])
I(24,49): -0.11122214794158936	 ([result][relationships])
I(21,43): 0.11121261119842529	 ([waked][audiences])
I(47,50): 0.1111222505569458	 ([express][romanian])
I(8,19): 0.11106240749359131	 ([sexual][last,])
I(43,61): -0.11082684993743896	 ([audiences][particular])
I(22,48): 0.11047017574310303	 ([realized][sexual])
I(46,60): -0.1103665828704834	 ([film][feel])
I(47,62): 0.11001849174499512	 ([express][impression])
I(9,59): -0.10994589328765869	 ([relationship][everywhere,])
I(41,60): -0.10990285873413086	 ([movie][feel])
I(36,45): -0.10987281799316406	 ([06,][create])
I(1,48): -0.10983610153198242	 ([like][sexual])
I(31,58): 0.10974466800689697	 ([theatre][complicated])
I(3,39): 0.10929512977600098	 ([sick][movie])
I(43,59): 0.10926640033721924	 ([audiences][everywhere,])
I(30,52): 0.10918939113616943	 ([amc][complicate.])
I(22,44): 0.10911893844604492	 ([realized][purposed])
I(5,17): 0.10899913311004639	 ([finally][frustration])
I(24,25): 0.10858786106109619	 ([result][future. ending])
I(5,36): -0.10841816663742065	 ([finally][06,])
I(44,53): -0.10838007926940918	 ([purposed][point])
I(19,53): 0.10813641548156738	 ([last,][point])
I(0,18): -0.10810399055480957	 ([much][jealous,])
I(2,44): -0.10796952247619629	 ([love][purposed])
I(43,49): -0.10793840885162354	 ([audiences][relationships])
I(3,34): 0.10788547992706299	 ([sick][08])
I(40,57): 0.10788238048553467	 ([together.][always])
I(29,61): 0.10786306858062744	 ([giurgiu][particular])
I(23,62): 0.10784316062927246	 ([would][impression])
I(33,36): -0.10777890682220459	 ([12 : 00pm][06,])
I(4,39): -0.10766112804412842	 ([image.][movie])
I(39,48): 0.10744547843933105	 ([movie][sexual])
I(50,62): 0.10743486881256104	 ([romanian][impression])
I(6,16): -0.10721880197525024	 ([film][intenseness,])
I(6,48): 0.10676336288452148	 ([film][sexual])
I(51,60): 0.10664975643157959	 ([kind][feel])
I(1,13): 0.10662996768951416	 ([like][triangle])
I(25,57): 0.10660028457641602	 ([future. ending][always])
I(10,25): 0.10657918453216553	 ([alex,][future. ending])
I(12,29): 0.1063995361328125	 ([sandu][giurgiu])
I(1,19): 0.10630297660827637	 ([like][last,])
I(3,11): 0.10621821880340576	 ([sick][kik,])
I(33,52): -0.10599923133850098	 ([12 : 00pm][complicate.])
I(21,52): 0.10595440864562988	 ([waked][complicate.])
I(31,44): 0.10590958595275879	 ([theatre][purposed])
I(18,46): 0.10572326183319092	 ([jealous,][film])
I(21,51): 0.10563254356384277	 ([waked][kind])
I(12,30): 0.10562264919281006	 ([sandu][amc])
I(7,61): 0.10559141635894775	 ([express][particular])
I(38,50): 0.10556209087371826	 ([watched][romanian])
I(13,17): -0.10542893409729004	 ([triangle][frustration])
I(34,56): -0.10542130470275879	 ([08][life])
I(13,21): -0.10528075695037842	 ([triangle][waked])
I(8,39): -0.10508942604064941	 ([sexual][movie])
I(4,23): 0.10504496097564697	 ([image.][would])
I(13,33): -0.10478627681732178	 ([triangle][12 : 00pm])
I(45,58): 0.1047821044921875	 ([create][complicated])
I(5,19): -0.10474967956542969	 ([finally][last,])
I(34,46): 0.10460340976715088	 ([08][film])
I(29,42): -0.10440945625305176	 ([giurgiu][told])
I(54,61): -0.10434293746948242	 ([view][particular])
I(43,50): 0.10416209697723389	 ([audiences][romanian])
I(53,57): -0.10366249084472656	 ([point][always])
I(11,60): 0.1031961441040039	 ([kik,][feel])
I(6,19): -0.10276567935943604	 ([film][last,])
I(31,49): -0.10263097286224365	 ([theatre][relationships])
I(4,15): 0.10259199142456055	 ([image.][full])
I(19,37): -0.10255271196365356	 ([last,][us])
I(6,57): -0.10246217250823975	 ([film][always])
I(14,54): -0.1016765832901001	 ([love][view])
I(2,52): -0.1014106273651123	 ([love][complicate.])
I(21,40): 0.10090029239654541	 ([waked][together.])
I(37,41): -0.10078048706054688	 ([us][movie])
I(18,62): 0.10048401355743408	 ([jealous,][impression])
I(6,54): -0.10013806819915771	 ([film][view])
I(26,53): 0.09981679916381836	 ([sad.][point])
I(4,30): -0.0996779203414917	 ([image.][amc])
I(29,39): -0.09958046674728394	 ([giurgiu][movie])
I(22,29): -0.09937208890914917	 ([realized][giurgiu])
I(45,50): 0.09926307201385498	 ([create][romanian])
I(9,57): 0.09916853904724121	 ([relationship][always])
I(9,24): -0.09889721870422363	 ([relationship][result])
I(17,51): -0.09877610206604004	 ([frustration][kind])
I(1,23): 0.09862899780273438	 ([like][would])
I(0,39): -0.09846413135528564	 ([much][movie])
I(7,8): -0.09829425811767578	 ([express][sexual])
I(19,38): -0.09797751903533936	 ([last,][watched])
I(1,11): 0.09795510768890381	 ([like][kik,])
I(20,32): -0.09776246547698975	 ([alex][sunday])
I(16,58): 0.09721457958221436	 ([intenseness,][complicated])
I(55,58): -0.09720396995544434	 ([sexual][complicated])
I(44,56): -0.09719324111938477	 ([purposed][life])
I(21,32): 0.09713089466094971	 ([waked][sunday])
I(24,53): -0.09708154201507568	 ([result][point])
I(26,33): 0.09707403182983398	 ([sad.][12 : 00pm])
I(21,50): 0.09671735763549805	 ([waked][romanian])
I(5,22): 0.09638357162475586	 ([finally][realized])
I(7,30): 0.09616529941558838	 ([express][amc])
I(31,45): 0.09609806537628174	 ([theatre][create])
I(36,55): -0.09597718715667725	 ([06,][sexual])
I(11,26): -0.0959404706954956	 ([kik,][sad.])
I(6,22): 0.09573876857757568	 ([film][realized])
I(2,38): 0.09557080268859863	 ([love][watched])
I(44,49): -0.09531748294830322	 ([purposed][relationships])
I(29,62): 0.09521383047103882	 ([giurgiu][impression])
I(15,61): 0.0951988697052002	 ([full][particular])
I(6,25): 0.09503567218780518	 ([film][future. ending])
I(19,46): -0.09479725360870361	 ([last,][film])
I(38): -0.09465813636779785	 ([watched])
I(13,15): 0.09449827671051025	 ([triangle][full])
I(24,62): -0.09446310997009277	 ([result][impression])
I(8,33): -0.09436464309692383	 ([sexual][12 : 00pm])
I(53,59): -0.09420108795166016	 ([point][everywhere,])
I(45,56): 0.09414517879486084	 ([create][life])
I(13,16): 0.09404933452606201	 ([triangle][intenseness,])
I(12,22): -0.09386146068572998	 ([sandu][realized])
I(49,52): 0.09363210201263428	 ([relationships][complicate.])
I(48,51): -0.09361577033996582	 ([sexual][kind])
I(20,50): 0.09338891506195068	 ([alex][romanian])
I(12,50): 0.093353271484375	 ([sandu][romanian])
I(46,62): 0.09316253662109375	 ([film][impression])
I(25,42): 0.09285622835159302	 ([future. ending][told])
I(43,56): -0.09281623363494873	 ([audiences][life])
I(37,57): -0.09274780750274658	 ([us][always])
I(0,61): -0.09233534336090088	 ([much][particular])
I(1,52): -0.09224462509155273	 ([like][complicate.])
I(14,34): -0.09200716018676758	 ([love][08])
I(40,46): 0.09181976318359375	 ([together.][film])
I(9,47): 0.0917748212814331	 ([relationship][express])
I(9,23): 0.09176266193389893	 ([relationship][would])
I(56,61): 0.09163105487823486	 ([life][particular])
I(33,37): 0.09114336967468262	 ([12 : 00pm][us])
I(25,59): 0.09108054637908936	 ([future. ending][everywhere,])
I(60): 0.09074187278747559	 ([feel])
I(7,57): 0.09052157402038574	 ([express][always])
I(24,31): 0.09048819541931152	 ([result][theatre])
I(21,44): -0.09025979042053223	 ([waked][purposed])
I(5,8): 0.09021031856536865	 ([finally][sexual])
I(22,45): 0.09005022048950195	 ([realized][create])
I(4,47): 0.08994412422180176	 ([image.][express])
I(1,31): -0.08991360664367676	 ([like][theatre])
I(38,54): -0.08984148502349854	 ([watched][view])
I(14,50): 0.0896005630493164	 ([love][romanian])
I(45,57): 0.0895071029663086	 ([create][always])
I(46,51): 0.08948135375976562	 ([film][kind])
I(20,44): 0.08937907218933105	 ([alex][purposed])
I(12,48): 0.0892404317855835	 ([sandu][sexual])
I(38,60): -0.08915996551513672	 ([watched][feel])
I(1,51): -0.08898723125457764	 ([like][kind])
I(20,27): 0.08879947662353516	 ([alex][director])
I(25,34): -0.08879232406616211	 ([future. ending][08])
I(6,14): -0.08876311779022217	 ([film][love])
I(46,61): -0.08854138851165771	 ([film][particular])
I(43,60): 0.08835721015930176	 ([audiences][feel])
I(12,14): -0.0883406400680542	 ([sandu][love])
I(7,11): 0.0882425308227539	 ([express][kik,])
I(3,37): -0.08806157112121582	 ([sick][us])
I(53,55): -0.0880502462387085	 ([point][sexual])
I(31,41): -0.0879204273223877	 ([theatre][movie])
I(32,46): 0.08780336380004883	 ([sunday][film])
I(11,21): 0.08763134479522705	 ([kik,][waked])
I(21,27): -0.08761966228485107	 ([waked][director])
I(37,61): 0.08761799335479736	 ([us][particular])
I(20,59): 0.08758789300918579	 ([alex][everywhere,])
I(13,19): 0.08727997541427612	 ([triangle][last,])
I(45,47): 0.08716988563537598	 ([create][express])
I(36,46): 0.08708298206329346	 ([06,][film])
I(24,48): -0.08705830574035645	 ([result][sexual])
I(9,21): -0.08691632747650146	 ([relationship][waked])
I(49,51): -0.08679425716400146	 ([relationships][kind])
I(20,60): 0.08675146102905273	 ([alex][feel])
I(25,45): 0.08659082651138306	 ([future. ending][create])
I(10,54): -0.08651125431060791	 ([alex,][view])
I(9,18): 0.0864640474319458	 ([relationship][jealous,])
I(14,30): 0.08628761768341064	 ([love][amc])
I(15,31): -0.08575809001922607	 ([full][theatre])
I(6,21): 0.0857163667678833	 ([film][waked])
I(17,43): 0.08541584014892578	 ([frustration][audiences])
I(33): 0.08520758152008057	 ([12 : 00pm])
I(30,50): 0.08519613742828369	 ([amc][romanian])
Sum: 52.77835404872894
==================================================
