---------- AND Interactions ----------
I(54): 3.92671537399292	 ([bad])
I(49): -0.16433462500572205	 ([word? ) ),])
I(27,49): 0.1630896031856537	 ([we're][word? ) ),])
I(13,27): 0.1628204584121704	 ([film :][we're])
I(3,43): -0.16258448362350464	 ([made][( who])
I(28,38): 0.16201865673065186	 ([talking][spreading])
I(36,60): -0.16198396682739258	 ([stoned][wasted])
I(28,36): 0.16193288564682007	 ([talking][stoned])
I(39,45): -0.16179639101028442	 ([glue][daniela,])
I(8,55): -0.16137123107910156	 ([some?][is.])
I(21,24): 0.16115295886993408	 ([rick][werewolf '])
I(37,57): 0.16113007068634033	 ([italian][much])
I(1,14): 0.16106969118118286	 ([hell][woman])
I(38,60): 0.15970873832702637	 ([spreading][wasted])
I(19,54): -0.15901970863342285	 ([transforming][bad])
I(47,58): -0.1589491367340088	 ([protagoness][better.])
I(5,20): 0.15881133079528809	 ([on?][werewolf.])
I(13,55): -0.15878283977508545	 ([film :][is.])
I(18,58): 0.15844225883483887	 ([fire,][better.])
I(35,52): 0.15831804275512695	 ([imagine][fur.])
I(33,40): -0.1582414209842682	 ([film][naked])
I(2,8): -0.15823954343795776	 ([people][some?])
I(34,54): 0.15789508819580078	 ([here.][bad])
I(1,49): -0.15774214267730713	 ([hell][word? ) ),])
I(48,59): 0.15735530853271484	 ([( is][minutes])
I(35,57): 0.1568737030029297	 ([imagine][much])
I(14,23): 0.15669092535972595	 ([woman][' american])
I(10,26): 0.1562400758266449	 ([scene][folks.])
I(1,45): 0.15621602535247803	 ([hell][daniela,])
I(31,58): 0.1561991274356842	 ([ever][better.])
I(4,57): 0.1561039686203003	 ([film][much])
I(5,29): -0.1558849811553955	 ([on?][worst])
I(36,57): -0.15487909317016602	 ([stoned][much])
I(12): -0.15486237406730652	 ([tone])
I(40,54): -0.15368875861167908	 ([naked][bad])
I(52,53): 0.1534944772720337	 ([fur.][that's])
I(20,48): 0.1533614993095398	 ([werewolf.][( is])
I(21,51): 0.1531883180141449	 ([rick][roll])
I(50,56): 0.15296876430511475	 ([asking][get])
I(49,57): -0.1528186798095703	 ([word? ) ),][much])
I(36,43): 0.15279948711395264	 ([stoned][( who])
I(30,41): 0.1524655818939209	 ([makeup][annik])
I(29,55): 0.15243220329284668	 ([worst][is.])
I(48,60): 0.15241855382919312	 ([( is][wasted])
I(39,52): 0.1523752212524414	 ([glue][fur.])
I(22,27): 0.15217116475105286	 ([baker][we're])
I(22,50): 0.15191423892974854	 ([baker][asking])
I(45,60): -0.15189266204833984	 ([daniela,][wasted])
I(31,44): -0.15182384848594666	 ([ever][plays])
I(45,47): 0.1517358422279358	 ([daniela,][protagoness])
I(4,47): 0.15173566341400146	 ([film][protagoness])
I(37,38): 0.15136587619781494	 ([italian][spreading])
I(44,57): 0.15133345127105713	 ([plays][much])
I(20,37): 0.15084242820739746	 ([werewolf.][italian])
I(4,22): 0.15064775943756104	 ([film][baker])
I(22,39): 0.15050604939460754	 ([baker][glue])
I(19,59): 0.15040552616119385	 ([transforming][minutes])
I(24,60): -0.15029722452163696	 ([werewolf '][wasted])
I(4,38): 0.1500968337059021	 ([film][spreading])
I(4,21): 0.14981719851493835	 ([film][rick])
I(13,15): 0.1494772732257843	 ([film :][writhing])
I(28,37): 0.1494414210319519	 ([talking][italian])
I(16,54): 0.14942312240600586	 ([naked][bad])
I(0,60): 0.14938175678253174	 ([man,][wasted])
I(10): -0.14935055375099182	 ([scene])
I(48,50): -0.14902684092521667	 ([( is][asking])
I(22,36): -0.1482917070388794	 ([baker][stoned])
I(45,58): 0.14818406105041504	 ([daniela,][better.])
I(6,57): 0.1481788158416748	 ([importantly][much])
I(8,50): 0.14766180515289307	 ([some?][asking])
I(32,61): -0.14748281240463257	 ([captured][scenery])
I(36,41): 0.14732760190963745	 ([stoned][annik])
I(23,42): -0.1467442810535431	 ([' american][borel])
I(30,36): -0.14560556411743164	 ([makeup][stoned])
I(49,55): 0.1455846130847931	 ([word? ) ),][is.])
I(31,54): 0.14534464478492737	 ([ever][bad])
I(11,20): 0.14517533779144287	 ([sets][werewolf.])
I(3,28): 0.1449582576751709	 ([made][talking])
I(29,39): 0.14493536949157715	 ([worst][glue])
I(27,50): 0.1440441906452179	 ([we're][asking])
I(14,28): 0.14383649826049805	 ([woman][talking])
I(23,52): -0.14339348673820496	 ([' american][fur.])
I(59,62): 0.1433122754096985	 ([minutes][chewing])
I(5,45): 0.1429452896118164	 ([on?][daniela,])
I(5,46): 0.14257609844207764	 ([on?][film's])
I(2,46): -0.14257198572158813	 ([people][film's])
I(8,59): 0.14244866371154785	 ([some?][minutes])
I(3,17): -0.1422116458415985	 ([made][circle])
I(1,26): 0.14119911193847656	 ([hell][folks.])
I(14,61): 0.14118438959121704	 ([woman][scenery])
I(42,46): 0.14104193449020386	 ([borel][film's])
I(4,14): 0.1409723162651062	 ([film][woman])
I(39,51): 0.1409243941307068	 ([glue][roll])
I(4,8): 0.14082932472229004	 ([film][some?])
I(38,57): -0.14048004150390625	 ([spreading][much])
I(29,59): -0.1404712200164795	 ([worst][minutes])
I(15,54): 0.1401057243347168	 ([writhing][bad])
I(7,29): -0.13997960090637207	 ([get][worst])
I(20,60): -0.13972735404968262	 ([werewolf.][wasted])
I(45,49): 0.1395634412765503	 ([daniela,][word? ) ),])
I(30,56): -0.13952910900115967	 ([makeup][get])
I(1,42): 0.13941222429275513	 ([hell][borel])
I(19,44): 0.13935673236846924	 ([transforming][plays])
I(18,36): -0.13927912712097168	 ([fire,][stoned])
I(21,53): 0.13898980617523193	 ([rick][that's])
I(3,61): -0.13888221979141235	 ([made][scenery])
I(22,54): -0.13872241973876953	 ([baker][bad])
I(9,46): 0.1386176347732544	 ([opening][film's])
I(0,4): 0.1384674608707428	 ([man,][film])
I(14,50): 0.13834822177886963	 ([woman][asking])
I(9,29): -0.13799118995666504	 ([opening][worst])
I(9,44): -0.13789784908294678	 ([opening][plays])
I(55,57): 0.13786661624908447	 ([is.][much])
I(41,58): 0.1378471851348877	 ([annik][better.])
I(2,36): -0.13763189315795898	 ([people][stoned])
I(26,27): 0.1373406946659088	 ([folks.][we're])
I(18,24): -0.13726890087127686	 ([fire,][werewolf '])
I(2,43): -0.13698405027389526	 ([people][( who])
I(3,59): -0.13697993755340576	 ([made][minutes])
I(39): 0.13697069883346558	 ([glue])
I(51,58): 0.13685274124145508	 ([roll][better.])
I(8,46): 0.13669174909591675	 ([some?][film's])
I(33,34): -0.13667264580726624	 ([film][here.])
I(37,51): 0.13631880283355713	 ([italian][roll])
I(10,32): -0.13595718145370483	 ([scene][captured])
I(25,38): -0.13580840826034546	 ([transformation,][spreading])
I(32,50): 0.1352233588695526	 ([captured][asking])
I(18,29): 0.13458251953125	 ([fire,][worst])
I(14,24): -0.13435214757919312	 ([woman][werewolf '])
I(16,60): -0.13424229621887207	 ([naked][wasted])
I(17,19): -0.13402214646339417	 ([circle][transforming])
I(3,39): -0.13397344946861267	 ([made][glue])
I(20,38): 0.1338205337524414	 ([werewolf.][spreading])
I(34,36): -0.13374865055084229	 ([here.][stoned])
I(44,52): -0.13370776176452637	 ([plays][fur.])
I(21,36): 0.1334664523601532	 ([rick][stoned])
I(40,41): -0.13343769311904907	 ([naked][annik])
I(27,33): -0.13339459896087646	 ([we're][film])
I(10,29): 0.13312435150146484	 ([scene][worst])
I(0,8): 0.13289004564285278	 ([man,][some?])
I(0,21): 0.1328706443309784	 ([man,][rick])
I(23,50): 0.13264310359954834	 ([' american][asking])
I(11,61): 0.13231325149536133	 ([sets][scenery])
I(21,37): 0.1321929693222046	 ([rick][italian])
I(51,57): 0.1321016550064087	 ([roll][much])
I(4,9): 0.13208159804344177	 ([film][opening])
I(23,55): -0.13174867630004883	 ([' american][is.])
I(39,43): -0.13129818439483643	 ([glue][( who])
I(22,60): 0.1312175989151001	 ([baker][wasted])
I(43,53): -0.13116875290870667	 ([( who][that's])
I(18,61): -0.13086143136024475	 ([fire,][scenery])
I(37,40): 0.13077431917190552	 ([italian][naked])
I(38,56): -0.13077151775360107	 ([spreading][get])
I(37,46): 0.13024306297302246	 ([italian][film's])
I(15,32): 0.129999577999115	 ([writhing][captured])
I(5,13): 0.12990260124206543	 ([on?][film :])
I(14,38): 0.12984466552734375	 ([woman][spreading])
I(18,51): -0.12977725267410278	 ([fire,][roll])
I(21,30): 0.1296548843383789	 ([rick][makeup])
I(39,61): 0.12930744886398315	 ([glue][scenery])
I(26,60): -0.1292344331741333	 ([folks.][wasted])
I(34,55): -0.12903448939323425	 ([here.][is.])
I(0,1): 0.1282944679260254	 ([man,][hell])
I(37,50): 0.12813800573349	 ([italian][asking])
I(22,34): -0.12800562381744385	 ([baker][here.])
I(47,49): -0.12767702341079712	 ([protagoness][word? ) ),])
I(35,48): 0.12728530168533325	 ([imagine][( is])
I(36,62): -0.12692737579345703	 ([stoned][chewing])
I(3,13): 0.12678760290145874	 ([made][film :])
I(45,46): 0.12663698196411133	 ([daniela,][film's])
I(3,18): -0.1263243556022644	 ([made][fire,])
I(47,48): -0.12609368562698364	 ([protagoness][( is])
I(24,34): 0.12566816806793213	 ([werewolf '][here.])
I(51,61): 0.12566161155700684	 ([roll][scenery])
I(13,21): 0.125419020652771	 ([film :][rick])
I(2,21): -0.12534698843955994	 ([people][rick])
I(0,58): 0.1251683235168457	 ([man,][better.])
I(50,54): -0.12514901161193848	 ([asking][bad])
I(4,40): 0.12506428360939026	 ([film][naked])
I(4): 0.1250070035457611	 ([film])
I(7,14): 0.12464621663093567	 ([get][woman])
I(13,37): 0.12454599142074585	 ([film :][italian])
I(31,36): 0.12447062134742737	 ([ever][stoned])
I(8,25): -0.12445306777954102	 ([some?][transformation,])
I(24,30): -0.12438881397247314	 ([werewolf '][makeup])
I(17,20): 0.12422776222229004	 ([circle][werewolf.])
I(6,60): -0.12402606010437012	 ([importantly][wasted])
I(31): -0.12378063797950745	 ([ever])
I(21,27): 0.12354198098182678	 ([rick][we're])
I(3,4): 0.12353992462158203	 ([made][film])
I(4,50): 0.12350162863731384	 ([film][asking])
I(29,37): 0.12343168258666992	 ([worst][italian])
I(36,42): -0.12327700853347778	 ([stoned][borel])
I(32,48): -0.12305188179016113	 ([captured][( is])
I(34,35): -0.12305092811584473	 ([here.][imagine])
I(28,46): 0.1228761076927185	 ([talking][film's])
I(39,59): 0.12280654907226562	 ([glue][minutes])
I(56,60): 0.12267735600471497	 ([get][wasted])
I(34,38): -0.1216663122177124	 ([here.][spreading])
I(2,20): 0.1216123104095459	 ([people][werewolf.])
I(46,48): 0.12124568223953247	 ([film's][( is])
I(2,10): -0.12124526500701904	 ([people][scene])
I(31,32): 0.1208275854587555	 ([ever][captured])
I(13,17): -0.12079328298568726	 ([film :][circle])
I(47,61): 0.12064331769943237	 ([protagoness][scenery])
I(4,11): 0.120388925075531	 ([film][sets])
I(40,50): 0.12017619609832764	 ([naked][asking])
I(4,55): -0.11985471844673157	 ([film][is.])
I(9,12): 0.11913621425628662	 ([opening][tone])
I(33,57): 0.11912393569946289	 ([film][much])
I(23,57): 0.11884641647338867	 ([' american][much])
I(13,39): 0.11873623728752136	 ([film :][glue])
I(19,56): -0.11868560314178467	 ([transforming][get])
I(32,38): 0.1183326244354248	 ([captured][spreading])
I(4,37): 0.11825913190841675	 ([film][italian])
I(19,23): 0.118254154920578	 ([transforming][' american])
I(14,36): -0.1180526614189148	 ([woman][stoned])
I(55,61): -0.11785328388214111	 ([is.][scenery])
I(14,27): 0.11705490946769714	 ([woman][we're])
I(7,22): 0.11691915988922119	 ([get][baker])
I(14,57): 0.11688977479934692	 ([woman][much])
I(53,61): 0.11629295349121094	 ([that's][scenery])
I(43,58): -0.1161034107208252	 ([( who][better.])
I(20,43): 0.1160956621170044	 ([werewolf.][( who])
I(23,38): -0.11597731709480286	 ([' american][spreading])
I(44,45): -0.11585390567779541	 ([plays][daniela,])
I(7,21): 0.11547517776489258	 ([get][rick])
I(0,7): 0.11531239748001099	 ([man,][get])
I(34,37): -0.11501491069793701	 ([here.][italian])
I(30,40): -0.11485517024993896	 ([makeup][naked])
I(4,56): 0.11465835571289062	 ([film][get])
I(28,40): 0.11449378728866577	 ([talking][naked])
I(50,60): 0.11443179845809937	 ([asking][wasted])
I(1,57): -0.1142657995223999	 ([hell][much])
I(36,51): 0.1142195463180542	 ([stoned][roll])
I(43,56): -0.11415469646453857	 ([( who][get])
I(22,25): 0.11378166079521179	 ([baker][transformation,])
I(7,56): 0.11344850063323975	 ([get][get])
I(23,30): 0.11341238021850586	 ([' american][makeup])
I(27,62): 0.11333692073822021	 ([we're][chewing])
I(5,6): 0.11321640014648438	 ([on?][importantly])
I(32,57): 0.11313581466674805	 ([captured][much])
I(34,47): -0.11305975914001465	 ([here.][protagoness])
I(11,59): -0.1130337119102478	 ([sets][minutes])
I(14,30): 0.11272692680358887	 ([woman][makeup])
I(28,61): -0.1126675009727478	 ([talking][scenery])
I(1,59): 0.1125686764717102	 ([hell][minutes])
I(8,24): -0.11217701435089111	 ([some?][werewolf '])
I(18,46): -0.11211946606636047	 ([fire,][film's])
I(41,46): 0.11206662654876709	 ([annik][film's])
I(24,62): -0.11194324493408203	 ([werewolf '][chewing])
I(16,36): -0.11175000667572021	 ([naked][stoned])
I(26,29): 0.11111688613891602	 ([folks.][worst])
I(37,45): 0.11097371578216553	 ([italian][daniela,])
I(15,29): 0.11094236373901367	 ([writhing][worst])
I(10,56): 0.11046957969665527	 ([scene][get])
I(33,47): 0.11034393310546875	 ([film][protagoness])
I(1,37): 0.11026909947395325	 ([hell][italian])
I(13,49): 0.1100752055644989	 ([film :][word? ) ),])
I(28,50): 0.10976660251617432	 ([talking][asking])
I(6,7): -0.10968205332756042	 ([importantly][get])
I(25,35): -0.10939386487007141	 ([transformation,][imagine])
I(45,57): 0.10927653312683105	 ([daniela,][much])
I(51,55): -0.10911810398101807	 ([roll][is.])
I(28,53): 0.10897395014762878	 ([talking][that's])
I(10,24): 0.10887598991394043	 ([scene][werewolf '])
I(16,32): 0.10877493023872375	 ([naked][captured])
I(13,44): 0.10850191116333008	 ([film :][plays])
I(15,47): 0.10811746120452881	 ([writhing][protagoness])
I(20,45): -0.10804522037506104	 ([werewolf.][daniela,])
I(34,49): -0.1079941987991333	 ([here.][word? ) ),])
I(26,51): -0.10786855220794678	 ([folks.][roll])
I(9,58): 0.10784459114074707	 ([opening][better.])
I(24,41): -0.10769081115722656	 ([werewolf '][annik])
I(49,56): -0.10758471488952637	 ([word? ) ),][get])
I(23,45): 0.10748755931854248	 ([' american][daniela,])
I(18,53): 0.10742715001106262	 ([fire,][that's])
I(2,58): -0.10740780830383301	 ([people][better.])
I(19,25): 0.10730844736099243	 ([transforming][transformation,])
I(2,6): 0.10695070028305054	 ([people][importantly])
I(29,43): -0.10680174827575684	 ([worst][( who])
I(4,16): 0.10674118995666504	 ([film][naked])
I(1,52): 0.10673248767852783	 ([hell][fur.])
I(14): 0.10621398687362671	 ([woman])
I(16,50): 0.1062084436416626	 ([naked][asking])
I(44,48): -0.10616344213485718	 ([plays][( is])
I(8,38): -0.10602760314941406	 ([some?][spreading])
I(47,56): -0.10591399669647217	 ([protagoness][get])
I(2,44): -0.105804443359375	 ([people][plays])
I(36,37): -0.10572478175163269	 ([stoned][italian])
I(21,48): 0.10571086406707764	 ([rick][( is])
I(12,59): -0.10545739531517029	 ([tone][minutes])
I(18,34): 0.10507825016975403	 ([fire,][here.])
I(23,34): -0.10493868589401245	 ([' american][here.])
I(36,49): 0.10457015037536621	 ([stoned][word? ) ),])
I(5,49): -0.10442939400672913	 ([on?][word? ) ),])
I(19,22): 0.10416105389595032	 ([transforming][baker])
I(14,45): -0.10405963659286499	 ([woman][daniela,])
I(16,23): 0.10395628213882446	 ([naked][' american])
I(10,35): 0.10393902659416199	 ([scene][imagine])
I(36,47): 0.10373306274414062	 ([stoned][protagoness])
I(7,16): 0.10366526246070862	 ([get][naked])
I(47,55): 0.1036577820777893	 ([protagoness][is.])
I(12,32): -0.10343968868255615	 ([tone][captured])
I(33,51): 0.10329902172088623	 ([film][roll])
I(35,44): 0.10303139686584473	 ([imagine][plays])
I(21,25): 0.10262775421142578	 ([rick][transformation,])
I(45,52): -0.10260987281799316	 ([daniela,][fur.])
I(40,57): -0.10259485244750977	 ([naked][much])
I(9,19): -0.10242348909378052	 ([opening][transforming])
I(40,42): -0.10241296887397766	 ([naked][borel])
I(53,60): 0.1024128794670105	 ([that's][wasted])
I(38,47): 0.10228824615478516	 ([spreading][protagoness])
I(31,51): -0.10228613018989563	 ([ever][roll])
I(41,61): 0.10223883390426636	 ([annik][scenery])
I(14,32): 0.10202115774154663	 ([woman][captured])
I(4,53): 0.10201898217201233	 ([film][that's])
I(32,49): -0.10200965404510498	 ([captured][word? ) ),])
I(3,9): 0.10200133919715881	 ([made][opening])
I(17,46): -0.10193511843681335	 ([circle][film's])
I(8,27): 0.1016106903553009	 ([some?][we're])
I(42,52): -0.10123905539512634	 ([borel][fur.])
I(0,61): 0.10110557079315186	 ([man,][scenery])
I(38,49): -0.10105520486831665	 ([spreading][word? ) ),])
I(4,17): -0.1009959876537323	 ([film][circle])
I(28,52): 0.10078638792037964	 ([talking][fur.])
I(45,62): 0.10051655769348145	 ([daniela,][chewing])
I(49,50): 0.10044053196907043	 ([word? ) ),][asking])
I(19,39): 0.10036230087280273	 ([transforming][glue])
I(8,26): -0.10026448965072632	 ([some?][folks.])
I(12,56): -0.1001909077167511	 ([tone][get])
I(17,51): -0.09988489747047424	 ([circle][roll])
I(37,39): 0.09981688857078552	 ([italian][glue])
I(3,60): -0.09927529096603394	 ([made][wasted])
I(7,9): -0.09916487336158752	 ([get][opening])
I(15,46): 0.09914159774780273	 ([writhing][film's])
I(22,45): -0.09906068444252014	 ([baker][daniela,])
I(37,55): -0.09868445992469788	 ([italian][is.])
I(24,26): -0.09863948822021484	 ([werewolf '][folks.])
I(12,49): 0.0985080897808075	 ([tone][word? ) ),])
Sum: 97.7759330868721
==================================================
