---------- Players ----------
Player 0: acting
Player 1: good,
Player 2: women
Player 3: beautiful,
Player 4: men
Player 5: handsome,
Player 6: looking
Player 7: well - acted
Player 8: soft
Player 9: porn,
Player 10: movie
Player 11: you.
Player 12: otherwise,
Player 13: wasting
Player 14: time.
Player 15: motivation
Player 16: main
Player 17: characters,
Player 18: particular
Player 19: eponymous
Player 20: lead,
Player 21: often
Player 22: mystery.
Player 23: could
Player 24: told
Player 25: truth
Player 26: -
Player 27: truth
Player 28: presented
Player 29: film,
Player 30: necessarily
Player 31: historical
Player 32: truth
Player 33: -
Player 34: lover
Player 35: would
Player 36: spared
Player 37: time
Player 38: jail
Player 39: rape
Player 40: commit.
Player 41: protecting
Player 42: father,
Player 43: went
Player 44: half - cocked,
Player 45: were,
Player 46: impetuously
Player 47: instigated
Player 48: malicious
Player 49: lawsuit?
Player 50: protecting
Player 51: herself,
Player 52: reputation
Player 53: suddenly
Player 54: concern
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 3.5388944149017334	 ([wasting][time.])
I(3,27): 0.16104841232299805	 ([beautiful,][truth])
I(3,22): -0.1604602336883545	 ([beautiful,][mystery.])
I(1,27): 0.15983295440673828	 ([good,][truth])
I(38,49): -0.15906202793121338	 ([jail][lawsuit?])
I(30,32): 0.15869581699371338	 ([necessarily][truth])
I(43,51): 0.15824520587921143	 ([went][herself,])
I(33,36): 0.15740281343460083	 ([-][spared])
I(24,31): 0.15706336498260498	 ([told][historical])
I(25,37): 0.1570131778717041	 ([truth][time])
I(2,9): 0.1567307710647583	 ([women][porn,])
I(2,39): -0.15627801418304443	 ([women][rape])
I(9,15): -0.15613925457000732	 ([porn,][motivation])
I(10,13): 0.15576910972595215	 ([movie][wasting])
I(25,31): 0.15568578243255615	 ([truth][historical])
I(0,38): 0.15424585342407227	 ([acting][jail])
I(5,53): 0.1540447473526001	 ([handsome,][suddenly])
I(37,46): 0.15340018272399902	 ([time][impetuously])
I(45,54): -0.15292298793792725	 ([were,][concern])
I(47,51): 0.15227317810058594	 ([instigated][herself,])
I(17,23): 0.15204286575317383	 ([characters,][could])
I(41,45): 0.15092676877975464	 ([protecting][were,])
I(18,54): 0.1507333517074585	 ([particular][concern])
I(0,25): 0.15063321590423584	 ([acting][truth])
I(25,52): 0.15052056312561035	 ([truth][reputation])
I(3,11): -0.14975130558013916	 ([beautiful,][you.])
I(14,30): 0.14974236488342285	 ([time.][necessarily])
I(7,41): -0.14963501691818237	 ([well - acted][protecting])
I(1,48): 0.14904892444610596	 ([good,][malicious])
I(24,45): 0.14859461784362793	 ([told][were,])
I(25,40): 0.14847242832183838	 ([truth][commit.])
I(37,41): 0.1483086347579956	 ([time][protecting])
I(38,50): 0.14791226387023926	 ([jail][protecting])
I(4,53): 0.14746975898742676	 ([men][suddenly])
I(31,33): -0.14742165803909302	 ([historical][-])
I(20,37): 0.14715898036956787	 ([lead,][time])
I(21,54): 0.1466965675354004	 ([often][concern])
I(13,41): 0.14661943912506104	 ([wasting][protecting])
I(4,25): 0.1457200050354004	 ([men][truth])
I(26,54): 0.14529043436050415	 ([-][concern])
I(17,43): -0.14484786987304688	 ([characters,][went])
I(42,50): 0.14480245113372803	 ([father,][protecting])
I(3,35): 0.14428925514221191	 ([beautiful,][would])
I(17,50): -0.1440325379371643	 ([characters,][protecting])
I(23,53): -0.143798828125	 ([could][suddenly])
I(16,36): 0.14371240139007568	 ([main][spared])
I(3,49): 0.1435856819152832	 ([beautiful,][lawsuit?])
I(21,39): -0.1433655023574829	 ([often][rape])
I(2,42): 0.14307892322540283	 ([women][father,])
I(4,38): 0.1429075002670288	 ([men][jail])
I(39,45): 0.14210915565490723	 ([rape][were,])
I(34,48): 0.14200949668884277	 ([lover][malicious])
I(35,46): -0.14181220531463623	 ([would][impetuously])
I(6,44): 0.14178287982940674	 ([looking][half - cocked,])
I(27,43): 0.14095473289489746	 ([truth][went])
I(17,19): -0.14091968536376953	 ([characters,][eponymous])
I(18,48): 0.14091044664382935	 ([particular][malicious])
I(11,24): 0.14072346687316895	 ([you.][told])
I(31,50): 0.14055627584457397	 ([historical][protecting])
I(14,26): 0.14036452770233154	 ([time.][-])
I(20,27): -0.13979196548461914	 ([lead,][truth])
I(7,39): -0.13925302028656006	 ([well - acted][rape])
I(20,46): 0.13919329643249512	 ([lead,][impetuously])
I(3,50): 0.13915222883224487	 ([beautiful,][protecting])
I(27,34): 0.13891589641571045	 ([truth][lover])
I(18,25): 0.13814330101013184	 ([particular][truth])
I(10,40): 0.1376783847808838	 ([movie][commit.])
I(29,50): -0.13763505220413208	 ([film,][protecting])
I(0,46): -0.1373814344406128	 ([acting][impetuously])
I(4,41): 0.13700729608535767	 ([men][protecting])
I(9,27): 0.13652825355529785	 ([porn,][truth])
I(36,50): 0.1362752914428711	 ([spared][protecting])
I(37,48): 0.13623225688934326	 ([time][malicious])
I(32,40): 0.1356399655342102	 ([truth][commit.])
I(0,47): -0.13517272472381592	 ([acting][instigated])
I(15,36): -0.1350785493850708	 ([motivation][spared])
I(4,11): 0.13492000102996826	 ([men][you.])
I(4,20): -0.13470757007598877	 ([men][lead,])
I(17,27): 0.13445067405700684	 ([characters,][truth])
I(24,29): -0.1339665651321411	 ([told][film,])
I(29,51): -0.13384771347045898	 ([film,][herself,])
I(37,50): 0.13384157419204712	 ([time][protecting])
I(28,39): 0.1337132453918457	 ([presented][rape])
I(7,25): -0.13368046283721924	 ([well - acted][truth])
I(17,39): -0.1336071491241455	 ([characters,][rape])
I(6,14): 0.13318896293640137	 ([looking][time.])
I(1,23): 0.13305282592773438	 ([good,][could])
I(13,35): -0.13277089595794678	 ([wasting][would])
I(10,28): 0.13239836692810059	 ([movie][presented])
I(36,52): 0.13097143173217773	 ([spared][reputation])
I(23,41): 0.13050240278244019	 ([could][protecting])
I(17,36): 0.13037097454071045	 ([characters,][spared])
I(17,53): 0.13034510612487793	 ([characters,][suddenly])
I(32,46): -0.13029205799102783	 ([truth][impetuously])
I(0,13): 0.1301194429397583	 ([acting][wasting])
I(3,34): 0.13008224964141846	 ([beautiful,][lover])
I(4,24): 0.12997543811798096	 ([men][told])
I(9,11): -0.1298736333847046	 ([porn,][you.])
I(3,4): 0.1298067569732666	 ([beautiful,][men])
I(0,50): -0.1297888159751892	 ([acting][protecting])
I(10,34): 0.12948191165924072	 ([movie][lover])
I(2,50): 0.12918895483016968	 ([women][protecting])
I(4,43): 0.1291348934173584	 ([men][went])
I(25,33): 0.12833094596862793	 ([truth][-])
I(5,27): 0.12830781936645508	 ([handsome,][truth])
I(0,28): 0.12807023525238037	 ([acting][presented])
I(29,44): -0.12786054611206055	 ([film,][half - cocked,])
I(42,47): 0.12775152921676636	 ([father,][instigated])
I(25,51): 0.1271214485168457	 ([truth][herself,])
I(15,28): 0.12597274780273438	 ([motivation][presented])
I(11,47): 0.12575256824493408	 ([you.][instigated])
I(2,44): -0.12553179264068604	 ([women][half - cocked,])
I(11,44): 0.1246647834777832	 ([you.][half - cocked,])
I(19,21): -0.12426066398620605	 ([eponymous][often])
I(18,19): -0.1242263913154602	 ([particular][eponymous])
I(11,48): 0.1241682767868042	 ([you.][malicious])
I(2,51): 0.12393367290496826	 ([women][herself,])
I(10,15): 0.12391304969787598	 ([movie][motivation])
I(40,51): 0.1238972544670105	 ([commit.][herself,])
I(9,18): 0.12345945835113525	 ([porn,][particular])
I(11,29): -0.12319684028625488	 ([you.][film,])
I(20,54): -0.1227264404296875	 ([lead,][concern])
I(18,47): 0.12262028455734253	 ([particular][instigated])
I(32,39): 0.12234902381896973	 ([truth][rape])
I(1,12): 0.12226492166519165	 ([good,][otherwise,])
I(38,48): -0.12223339080810547	 ([jail][malicious])
I(8,14): -0.12206375598907471	 ([soft][time.])
I(16,19): -0.12147104740142822	 ([main][eponymous])
I(29,46): -0.12135040760040283	 ([film,][impetuously])
I(30,38): -0.12103652954101562	 ([necessarily][jail])
I(21,45): 0.12060761451721191	 ([often][were,])
I(13,18): 0.1205829381942749	 ([wasting][particular])
I(21,29): -0.11999666690826416	 ([often][film,])
I(17,41): -0.11940711736679077	 ([characters,][protecting])
I(3,23): 0.11904144287109375	 ([beautiful,][could])
I(45,49): 0.11890947818756104	 ([were,][lawsuit?])
I(0,31): 0.11858105659484863	 ([acting][historical])
I(9,42): 0.11856591701507568	 ([porn,][father,])
I(15,41): 0.11810451745986938	 ([motivation][protecting])
I(0,17): 0.11808311939239502	 ([acting][characters,])
I(4,47): 0.11797153949737549	 ([men][instigated])
I(43,50): 0.11796748638153076	 ([went][protecting])
I(18,50): 0.11794304847717285	 ([particular][protecting])
I(46,52): -0.11772489547729492	 ([impetuously][reputation])
I(3,17): 0.11710953712463379	 ([beautiful,][characters,])
I(4,54): 0.11690962314605713	 ([men][concern])
I(5,52): -0.11688387393951416	 ([handsome,][reputation])
I(1,20): -0.11656546592712402	 ([good,][lead,])
I(32,43): 0.11637210845947266	 ([truth][went])
I(14,35): 0.11608195304870605	 ([time.][would])
I(7,48): -0.11604726314544678	 ([well - acted][malicious])
I(1,35): 0.11591184139251709	 ([good,][would])
I(5,22): -0.11586117744445801	 ([handsome,][mystery.])
I(21,43): 0.11578536033630371	 ([often][went])
I(15,33): 0.11538130044937134	 ([motivation][-])
I(7,8): 0.11525309085845947	 ([well - acted][soft])
I(2,5): 0.11517763137817383	 ([women][handsome,])
I(27,51): 0.11495387554168701	 ([truth][herself,])
I(2,34): 0.1146472692489624	 ([women][lover])
I(34,44): 0.11427593231201172	 ([lover][half - cocked,])
I(27,52): 0.11318445205688477	 ([truth][reputation])
I(11,25): 0.1131277084350586	 ([you.][truth])
I(4,51): 0.11303603649139404	 ([men][herself,])
I(11,21): 0.11283844709396362	 ([you.][often])
I(9,12): -0.11281168460845947	 ([porn,][otherwise,])
I(7,17): 0.11273300647735596	 ([well - acted][characters,])
I(9,24): 0.11272454261779785	 ([porn,][told])
I(2,46): 0.11229526996612549	 ([women][impetuously])
I(36,45): 0.1121053695678711	 ([spared][were,])
I(24,44): 0.11194717884063721	 ([told][half - cocked,])
I(10,46): -0.11179232597351074	 ([movie][impetuously])
I(11,45): 0.11139273643493652	 ([you.][were,])
I(17,29): 0.11138510704040527	 ([characters,][film,])
I(17,24): 0.11113530397415161	 ([characters,][told])
I(41,51): 0.11099892854690552	 ([protecting][herself,])
I(9,30): 0.11098611354827881	 ([porn,][necessarily])
I(28,38): 0.11098527908325195	 ([presented][jail])
I(7,31): -0.11087512969970703	 ([well - acted][historical])
I(12,27): 0.11066186428070068	 ([otherwise,][truth])
I(27,41): 0.11059975624084473	 ([truth][protecting])
I(10,43): 0.10967051982879639	 ([movie][went])
I(20,49): 0.10948348045349121	 ([lead,][lawsuit?])
I(24,53): 0.10887330770492554	 ([told][suddenly])
I(13,29): -0.10876834392547607	 ([wasting][film,])
I(1,10): -0.10875022411346436	 ([good,][movie])
I(18,27): 0.10833978652954102	 ([particular][truth])
I(27,30): 0.10825896263122559	 ([truth][necessarily])
I(3,25): 0.10809874534606934	 ([beautiful,][truth])
I(0,42): 0.10778152942657471	 ([acting][father,])
I(4,6): 0.10769176483154297	 ([men][looking])
I(4,27): 0.10746073722839355	 ([men][truth])
I(6,13): 0.10714435577392578	 ([looking][wasting])
I(6,12): 0.10701143741607666	 ([looking][otherwise,])
I(16,53): 0.10671806335449219	 ([main][suddenly])
I(35,42): 0.10641920566558838	 ([would][father,])
I(5,17): 0.10621559619903564	 ([handsome,][characters,])
I(20,50): -0.10602706670761108	 ([lead,][protecting])
I(27,39): 0.10589480400085449	 ([truth][rape])
I(30,42): 0.10579490661621094	 ([necessarily][father,])
I(5,28): 0.10533767938613892	 ([handsome,][presented])
I(19,38): -0.1048346757888794	 ([eponymous][jail])
I(3,7): 0.10482323169708252	 ([beautiful,][well - acted])
I(6,52): 0.10458922386169434	 ([looking][reputation])
I(36,47): 0.10411036014556885	 ([spared][instigated])
I(1,31): 0.10406064987182617	 ([good,][historical])
I(18,40): 0.10400772094726562	 ([particular][commit.])
I(23,28): 0.10383868217468262	 ([could][presented])
I(1,36): 0.10381853580474854	 ([good,][spared])
I(3,6): 0.10331588983535767	 ([beautiful,][looking])
I(31,51): 0.10287809371948242	 ([historical][herself,])
I(7,44): -0.1028752326965332	 ([well - acted][half - cocked,])
I(18,41): 0.10249596834182739	 ([particular][protecting])
I(21,36): 0.10245126485824585	 ([often][spared])
I(7,43): 0.10216963291168213	 ([well - acted][went])
I(2,28): 0.10204041004180908	 ([women][presented])
I(11,27): 0.10201883316040039	 ([you.][truth])
I(18,37): 0.10178297758102417	 ([particular][time])
I(23,36): 0.10167235136032104	 ([could][spared])
I(36,46): 0.10145688056945801	 ([spared][impetuously])
I(24,35): 0.10125511884689331	 ([told][would])
I(33,43): 0.10121190547943115	 ([-][went])
I(6,18): 0.10102373361587524	 ([looking][particular])
I(13,40): 0.10071408748626709	 ([wasting][commit.])
I(15,35): 0.10050690174102783	 ([motivation][would])
I(17,48): 0.10034489631652832	 ([characters,][malicious])
I(23,40): -0.09985768795013428	 ([could][commit.])
I(23,24): 0.09945178031921387	 ([could][told])
I(3,33): 0.0994444489479065	 ([beautiful,][-])
I(0,44): -0.09893131256103516	 ([acting][half - cocked,])
I(5,50): 0.09892326593399048	 ([handsome,][protecting])
I(4,10): 0.09883856773376465	 ([men][movie])
I(11,39): -0.09848105907440186	 ([you.][rape])
I(19,47): 0.09830689430236816	 ([eponymous][instigated])
I(6,53): 0.09804773330688477	 ([looking][suddenly])
I(7,34): -0.097950279712677	 ([well - acted][lover])
I(7,21): -0.09776508808135986	 ([well - acted][often])
I(33,34): 0.09772324562072754	 ([-][lover])
I(23,30): 0.0974045991897583	 ([could][necessarily])
I(0,45): 0.09712696075439453	 ([acting][were,])
I(2,17): 0.09708583354949951	 ([women][characters,])
I(6,38): -0.09610152244567871	 ([looking][jail])
I(16,48): 0.09607887268066406	 ([main][malicious])
I(2,53): 0.09526538848876953	 ([women][suddenly])
I(1,17): 0.09512549638748169	 ([good,][characters,])
I(24,51): 0.0951162576675415	 ([told][herself,])
I(18,23): 0.09510976076126099	 ([particular][could])
I(17,32): 0.09474456310272217	 ([characters,][truth])
I(21,31): 0.09451186656951904	 ([often][historical])
I(28,33): 0.09451037645339966	 ([presented][-])
I(21,32): 0.09448665380477905	 ([often][truth])
I(30,47): 0.0943988561630249	 ([necessarily][instigated])
I(40,42): 0.09431612491607666	 ([commit.][father,])
I(22,31): 0.09379243850708008	 ([mystery.][historical])
I(8,52): -0.09379088878631592	 ([soft][reputation])
I(5,7): -0.09334468841552734	 ([handsome,][well - acted])
I(6,11): 0.09322613477706909	 ([looking][you.])
I(20,51): 0.09319174289703369	 ([lead,][herself,])
I(24,38): 0.09305846691131592	 ([told][jail])
I(8,47): 0.09277689456939697	 ([soft][instigated])
I(28,31): 0.09262526035308838	 ([presented][historical])
I(3,41): 0.09238290786743164	 ([beautiful,][protecting])
I(15,24): 0.0919487476348877	 ([motivation][told])
I(27,33): 0.09161639213562012	 ([truth][-])
I(12,42): 0.09154367446899414	 ([otherwise,][father,])
I(0,4): 0.09113883972167969	 ([acting][men])
I(27,36): 0.09019386768341064	 ([truth][spared])
I(17,21): 0.09014105796813965	 ([characters,][often])
I(25,49): 0.09004056453704834	 ([truth][lawsuit?])
I(7,50): -0.0898485779762268	 ([well - acted][protecting])
I(19,30): -0.0897512435913086	 ([eponymous][necessarily])
I(3,12): 0.0895087718963623	 ([beautiful,][otherwise,])
I(3,38): 0.08934050798416138	 ([beautiful,][jail])
I(9,32): 0.08923351764678955	 ([porn,][truth])
I(3,8): -0.08915150165557861	 ([beautiful,][soft])
I(6,20): 0.08877205848693848	 ([looking][lead,])
I(14,39): 0.08857011795043945	 ([time.][rape])
I(14,50): 0.08849036693572998	 ([time.][protecting])
Sum: 105.14142417907715
==================================================
