---------- AND Interactions ----------
I(60): 4.5319976806640625	 ([uncomfortable])
I(23,57): -0.12827223539352417	 ([utterly][assumptions])
I(52,56): 0.12824416160583496	 ([unless][social])
I(37,40): 0.12821781635284424	 ([i've][accounts ;])
I(7,12): 0.12786203622817993	 ([language][missing])
I(2,33): 0.12784481048583984	 ([maugham's][point])
I(0,7): 0.1278439164161682	 ([w.][language])
I(23,55): 0.12780439853668213	 ([utterly][laugh])
I(19,26): 0.1274300217628479	 ([attraction][scenario])
I(24,36): 0.1274006962776184	 ([inexplicable][lawyer])
I(42,48): -0.12729889154434204	 ([depicts][objective])
I(5,38): 0.12719863653182983	 ([supposed][heard])
I(10,59): -0.1268523931503296	 ([much][maker,])
I(24,42): 0.1264583170413971	 ([inexplicable][depicts])
I(54,58): 0.12605220079421997	 ([willing][film])
I(20,26): 0.12603819370269775	 ([mildred][scenario])
I(49,63): 0.12601757049560547	 ([exploit][phillip])
I(23,31): 0.12592273950576782	 ([utterly][relationship])
I(56,63): 0.12589633464813232	 ([social][phillip])
I(12,21): -0.12560051679611206	 ([missing][( bette])
I(19,51): -0.12552231550216675	 ([attraction][indeed,])
I(42,56): -0.12530562281608582	 ([depicts][social])
I(18,34): -0.12484496831893921	 ([howard )][view.])
I(34,35): -0.12460076808929443	 ([view.][family])
I(20,42): 0.1241324245929718	 ([mildred][depicts])
I(18,54): 0.12408792972564697	 ([howard )][willing])
I(18,40): 0.12401026487350464	 ([howard )][accounts ;])
I(42,50): -0.12370237708091736	 ([depicts][man.])
I(5,40): -0.12369287014007568	 ([supposed][accounts ;])
I(21,48): 0.12347513437271118	 ([( bette][objective])
I(3,20): 0.12334942817687988	 ([human][mildred])
I(39,62): -0.12289178371429443	 ([many][watch.])
I(34,45): -0.12191760540008545	 ([view.][correct,])
I(54,56): 0.12190043926239014	 ([willing][social])
I(30,52): 0.12181359529495239	 ([retelling][unless])
I(16,32): 0.12158358097076416	 ([phillip's][man's])
I(12,47): -0.12146532535552979	 ([missing][hellion])
I(50,63): -0.12113851308822632	 ([man.][phillip])
I(17,57): -0.12112784385681152	 ([( leslie][assumptions])
I(20,48): 0.12108504772186279	 ([mildred][objective])
I(6,38): -0.12085956335067749	 ([english][heard])
I(8,39): -0.12082886695861816	 ([classic.][many])
I(24,29): 0.12076884508132935	 ([inexplicable][post - breakup])
I(24,49): -0.12075936794281006	 ([inexplicable][exploit])
I(33,34): 0.12067711353302002	 ([point][view.])
I(4,22): 0.12040567398071289	 ([bondage][davis )])
I(15,24): 0.12037330865859985	 ([here.][inexplicable])
I(17,36): 0.1197311282157898	 ([( leslie][lawyer])
I(27,30): 0.11945956945419312	 ([seem][retelling])
I(38,59): -0.11936444044113159	 ([heard][maker,])
I(6,31): 0.11923396587371826	 ([english][relationship])
I(36,63): 0.11921066045761108	 ([lawyer][phillip])
I(11,12): -0.11889380216598511	 ([must][missing])
I(41,48): -0.11882990598678589	 ([man][objective])
I(36,58): 0.11879467964172363	 ([lawyer][film])
I(10,57): -0.11878770589828491	 ([much][assumptions])
I(1,3): 0.11873805522918701	 ([somerset][human])
I(27,38): -0.11853742599487305	 ([seem][heard])
I(4,30): 0.11852794885635376	 ([bondage][retelling])
I(1,16): 0.11823827028274536	 ([somerset][phillip's])
I(49,61): 0.11821842193603516	 ([exploit][movie])
I(2,5): 0.11805647611618042	 ([maugham's][supposed])
I(18,48): 0.11784791946411133	 ([howard )][objective])
I(4,42): -0.11772927641868591	 ([bondage][depicts])
I(16,22): 0.11767500638961792	 ([phillip's][davis )])
I(1,19): 0.11766195297241211	 ([somerset][attraction])
I(31,38): -0.11764383316040039	 ([relationship][heard])
I(3,23): -0.11744606494903564	 ([human][utterly])
I(31,57): 0.11737334728240967	 ([relationship][assumptions])
I(25,39): -0.1172061562538147	 ([make][many])
I(50,52): 0.1166028380393982	 ([man.][unless])
I(43,49): -0.116238534450531	 ([noble][exploit])
I(10,18): -0.11601752042770386	 ([much][howard )])
I(48,54): -0.1158827543258667	 ([objective][willing])
I(37,48): 0.11550027132034302	 ([i've][objective])
I(52,53): -0.11533176898956299	 ([unless][one])
I(25,60): -0.11483573913574219	 ([make][uncomfortable])
I(2,46): -0.11453783512115479	 ([maugham's][woman])
I(8,32): -0.1144721508026123	 ([classic.][man's])
I(1,47): 0.11403834819793701	 ([somerset][hellion])
I(18,26): 0.11395388841629028	 ([howard )][scenario])
I(29,49): 0.11395299434661865	 ([post - breakup][exploit])
I(20,63): -0.11390447616577148	 ([mildred][phillip])
I(39,42): 0.11377015709877014	 ([many][depicts])
I(34,37): -0.113716721534729	 ([view.][i've])
I(13,63): 0.11345124244689941	 ([film][phillip])
I(46,49): -0.11338531970977783	 ([woman][exploit])
I(3,54): -0.11333370208740234	 ([human][willing])
Sum: 20.837700486183167
==================================================
