---------- AND Interactions ----------
I(44,45): 2.783381938934326	 ([weird][movie,])
I(9,41): 0.08033782243728638	 ([big][correct,])
I(47,54): 0.08029618859291077	 ([really][coming])
I(32,54): 0.08022108674049377	 ([similar][coming])
I(15,45): 0.0800025463104248	 ([anything][movie,])
I(18,55): 0.07989862561225891	 ([attaches][halfway])
I(9,34): 0.07952499389648438	 ([big][films.])
I(36,39): 0.07933104038238525	 ([seen][say])
I(24,44): 0.0792851448059082	 ([sky][weird])
I(34,53): -0.07890927791595459	 ([films.][saw])
I(35,37): -0.07873737812042236	 ([well,][it,])
I(16,23): 0.07825520634651184	 ([cameron][vanilla])
I(29,46): -0.07813206315040588	 ([like][nothing])
I(6,45): 0.07806479930877686	 ([almost][movie,])
I(13,52): 0.07798895239830017	 ([look][tells])
I(38,51): 0.07783174514770508	 ([let][anyone])
I(21,29): 0.07757747173309326	 ([went][like])
I(31,46): -0.07732057571411133	 ([anything][nothing])
I(38,46): 0.0771416425704956	 ([let][nothing])
I(24,52): 0.07651650905609131	 ([sky][tells])
I(7,49): -0.07639104127883911	 ([famous][together])
I(0,12): -0.07616245746612549	 ([huge][say])
I(30,39): 0.07612481713294983	 ([expecting][say])
I(18,29): 0.07597583532333374	 ([attaches][like])
I(14,16): 0.07597553730010986	 ([forward][cameron])
I(48,51): -0.07593411207199097	 ([comes][anyone])
I(14,35): -0.0758814811706543	 ([forward][well,])
I(25,28): 0.07562455534934998	 ([told][probably])
I(42,54): 0.07556259632110596	 ([latter][coming])
I(3,13): 0.07545885443687439	 ([anything,][look])
I(15,22): 0.07542327046394348	 ([anything][see])
I(22,44): -0.07532653212547302	 ([see][weird])
I(20,30): 0.07512816786766052	 ([to.][expecting])
I(38,52): -0.07489565014839172	 ([let][tells])
I(32,51): 0.07488307356834412	 ([similar][anyone])
I(5,46): -0.07457149028778076	 ([maguire,][nothing])
I(14,50): 0.07451027631759644	 ([forward][end.])
I(46,54): 0.0742194652557373	 ([nothing][coming])
I(19,48): 0.07417953014373779	 ([name][comes])
I(15,21): -0.07413321733474731	 ([anything][went])
I(42,46): 0.07400619983673096	 ([latter][nothing])
I(8,9): -0.07371217012405396	 ([( i][big])
I(22,41): -0.07355234026908875	 ([see][correct,])
I(18,44): -0.0735328197479248	 ([attaches][weird])
I(15,53): 0.07351070642471313	 ([anything][saw])
I(33,42): 0.07350105047225952	 ([crowe's][latter])
I(34,55): -0.07325780391693115	 ([films.][halfway])
I(23,39): 0.07291266322135925	 ([vanilla][say])
I(11,49): 0.0728960633277893	 ([safe][together])
I(22,51): 0.07240262627601624	 ([see][anyone])
I(11,52): 0.07236838340759277	 ([safe][tells])
I(27,49): 0.07208424806594849	 ([movie][together])
I(36): 0.07202237844467163	 ([seen])
I(32,46): -0.07195615768432617	 ([similar][nothing])
I(8,18): -0.0719062089920044	 ([( i][attaches])
I(10,21): 0.0715036392211914	 ([singles ),][went])
I(47,55): 0.07127344608306885	 ([really][halfway])
I(2,7): -0.0710839033126831	 ([say][famous])
I(29,44): 0.07088267803192139	 ([like][weird])
I(16,51): 0.07076996564865112	 ([cameron][anyone])
I(25,45): 0.07034468650817871	 ([told][movie,])
I(13,37): 0.07033717632293701	 ([look][it,])
I(47,53): 0.07006633281707764	 ([really][saw])
I(20,50): -0.07005459070205688	 ([to.][end.])
Sum: 52.67931544780731
==================================================
