---------- AND Interactions ----------
I(2): 4.618901252746582	 ([dull])
I(25,46): -0.26935553550720215	 ([killers.][monstrous])
I(0,26): -0.2693147659301758	 ([disappointing][released])
I(48,53): -0.26880013942718506	 ([psyche][perfectly])
I(36,44): -0.2686483561992645	 ([badly][truly])
I(45,46): -0.2686041593551636	 ([delves][monstrous])
I(4,5): 0.2685418128967285	 ([movie][poorly])
I(3,48): 0.2681630849838257	 ([true - crime][psyche])
I(0,50): -0.2659571170806885	 ([disappointing][mass])
I(13,40): 0.2641005516052246	 ([way][snore - fest])
I(17,31): -0.26407697796821594	 ([dahmer,][dahmer])
I(6,16): 0.264009952545166	 ([cast][jeffrey])
I(13,48): -0.2635478973388672	 ([way][psyche])
I(25,33): 0.2625131607055664	 ([killers.][overtly])
I(9,36): -0.26227930188179016	 ([jeremy][badly])
I(5,11): 0.2621488571166992	 ([poorly][languidly])
I(31,33): -0.26177453994750977	 ([dahmer][overtly])
I(5,50): -0.26100850105285645	 ([poorly][mass])
I(19,36): 0.26067423820495605	 ([one][badly])
I(15,48): -0.26052844524383545	 ([role][psyche])
I(46,67): -0.2605201005935669	 ([monstrous][portraying])
I(18,46): -0.2604548931121826	 ([easily][monstrous])
I(8,64): 0.260370135307312	 ([actor][sympathy])
I(16,63): 0.26015305519104004	 ([jeffrey][sort])
I(33,56): -0.2600874900817871	 ([overtly][do!])
I(5,10): -0.2596874237060547	 ([poorly][renner])
I(31,51): -0.25958526134490967	 ([dahmer][murderer])
I(36,43): -0.25799086689949036	 ([badly][never])
I(0,47): -0.2576913833618164	 ([disappointing][demented])
I(1,54): -0.2572256326675415	 ([undeniably][good])
I(59,61): -0.2565673291683197	 ([attempt][unknown])
I(17,23): 0.2547069191932678	 ([dahmer,][degenerates])
I(1,8): -0.25411123037338257	 ([undeniably][actor])
I(26,30): -0.2540014982223511	 ([released][2003,])
I(25,34): -0.25301575660705566	 ([killers.][talky,])
I(5,31): -0.2526822090148926	 ([poorly][dahmer])
I(59,60): -0.2525404393672943	 ([attempt][reasons])
I(33,37): -0.25200796127319336	 ([overtly][acted])
I(2,7): -0.2513713836669922	 ([dull][character])
I(42,43): 0.25048932433128357	 ([drama][never])
I(34,63): -0.25005388259887695	 ([talky,][sort])
I(0,28): 0.24919727444648743	 ([disappointing][back])
I(47,51): -0.24898386001586914	 ([demented][murderer])
I(21,49): 0.24874234199523926	 ([century's][late])
I(8,67): -0.24859380722045898	 ([actor][portraying])
I(4,21): -0.2482830286026001	 ([movie][century's])
I(22,37): 0.24811211228370667	 ([recognizable][acted])
I(54,63): -0.248032808303833	 ([good][sort])
I(5,26): -0.2478022575378418	 ([poorly][released])
I(40,67): -0.24739980697631836	 ([snore - fest][portraying])
I(4,33): -0.24735689163208008	 ([movie][overtly])
I(1,17): 0.24698185920715332	 ([undeniably][dahmer,])
I(16,30): -0.24660634994506836	 ([jeffrey][2003,])
I(13,62): 0.24645817279815674	 ([way][evoke])
I(3,58): -0.2458081841468811	 ([true - crime][however,])
I(37,48): -0.24559584259986877	 ([acted][psyche])
I(20,27): -0.2447822093963623	 ([last][straight - to - video])
I(23,25): 0.24442899227142334	 ([degenerates][killers.])
I(13,14): 0.24412718415260315	 ([way][title])
I(54,56): -0.24411466717720032	 ([good][do!])
I(22,67): -0.24397003650665283	 ([recognizable][portraying])
I(20,67): 0.24365243315696716	 ([last][portraying])
I(28,34): 0.2435310184955597	 ([back][talky,])
I(20,21): 0.2435288429260254	 ([last][century's])
I(12,58): -0.24335503578186035	 ([mumbling][however,])
I(12,30): -0.2430957555770874	 ([mumbling][2003,])
I(56,58): 0.2427196204662323	 ([do!][however,])
I(3,65): 0.24244201183319092	 ([true - crime][viewer])
I(55,61): 0.2423880696296692	 ([potential][unknown])
I(22,24): -0.24179059267044067	 ([recognizable][serial])
I(30,61): -0.24152123928070068	 ([2003,][unknown])
I(34,42): -0.24007335305213928	 ([talky,][drama])
I(5,34): -0.2399759292602539	 ([poorly][talky,])
I(39,45): 0.23983275890350342	 ([bloodless][delves])
I(49,50): -0.23912784457206726	 ([late][mass])
I(44,48): -0.23900076746940613	 ([truly][psyche])
I(17,25): 0.23739910125732422	 ([dahmer,][killers.])
I(27,67): -0.23693132400512695	 ([straight - to - video][portraying])
I(34,51): -0.23663020133972168	 ([talky,][murderer])
I(27,47): -0.23558127880096436	 ([straight - to - video][demented])
I(22,49): -0.23546910285949707	 ([recognizable][late])
I(17,21): 0.23542049527168274	 ([dahmer,][century's])
I(16,46): 0.23503649234771729	 ([jeffrey][monstrous])
I(41,61): 0.23399564623832703	 ([true - crime][unknown])
I(12,67): -0.23336589336395264	 ([mumbling][portraying])
I(18,63): -0.23212361335754395	 ([easily][sort])
I(57,59): -0.23203766345977783	 ([does,][attempt])
I(2,35): -0.23184871673583984	 ([dull][boring,])
I(25,48): -0.23116672039031982	 ([killers.][psyche])
I(11,59): 0.2297823429107666	 ([languidly][attempt])
I(40,52): -0.22971534729003906	 ([snore - fest][like])
I(13,24): 0.22909677028656006	 ([way][serial])
I(4,20): 0.22878634929656982	 ([movie][last])
I(0,22): 0.22878360748291016	 ([disappointing][recognizable])
I(1,26): -0.2280416488647461	 ([undeniably][released])
I(21,39): 0.22787022590637207	 ([century's][bloodless])
I(43,46): -0.22732877731323242	 ([never][monstrous])
I(60,63): -0.2271781861782074	 ([reasons][sort])
I(27,37): 0.22697710990905762	 ([straight - to - video][acted])
I(0,9): -0.2267763614654541	 ([disappointing][jeremy])
I(3,11): 0.22632259130477905	 ([true - crime][languidly])
I(27,36): 0.22561335563659668	 ([straight - to - video][badly])
I(47,64): 0.2252395749092102	 ([demented][sympathy])
I(37,39): 0.22519183158874512	 ([acted][bloodless])
I(40,54): -0.22462892532348633	 ([snore - fest][good])
I(6,48): -0.22431159019470215	 ([cast][psyche])
I(35): 0.2239615023136139	 ([boring,])
I(23,34): 0.22339800000190735	 ([degenerates][talky,])
I(54,67): 0.22301769256591797	 ([good][portraying])
I(3,45): 0.2228834331035614	 ([true - crime][delves])
I(43,59): -0.2224903106689453	 ([never][attempt])
I(42,53): -0.22235584259033203	 ([drama][perfectly])
I(28,67): 0.2220018208026886	 ([back][portraying])
I(19,48): -0.2218332290649414	 ([one][psyche])
I(30,39): 0.22177207469940186	 ([2003,][bloodless])
I(12,20): 0.2215592861175537	 ([mumbling][last])
I(11,65): -0.220844566822052	 ([languidly][viewer])
I(13,34): 0.2196894884109497	 ([way][talky,])
I(23,40): 0.2196347713470459	 ([degenerates][snore - fest])
I(41): 0.21956318616867065	 ([true - crime])
I(31,59): -0.21914196014404297	 ([dahmer][attempt])
I(20,62): 0.21899354457855225	 ([last][evoke])
I(10,17): 0.21857276558876038	 ([renner][dahmer,])
I(53,65): -0.21772198379039764	 ([perfectly][viewer])
I(7,67): -0.21732524037361145	 ([character][portraying])
I(20,22): -0.21729111671447754	 ([last][recognizable])
I(42,55): -0.21703577041625977	 ([drama][potential])
I(12,21): 0.21520590782165527	 ([mumbling][century's])
I(45,62): 0.2138988971710205	 ([delves][evoke])
I(12,66): 0.21387696266174316	 ([mumbling][man])
I(36,64): -0.21380293369293213	 ([badly][sympathy])
I(8,29): -0.21377107501029968	 ([actor][early])
I(1,9): -0.21376633644104004	 ([undeniably][jeremy])
I(28,29): 0.21330395340919495	 ([back][early])
I(17,34): 0.2129497528076172	 ([dahmer,][talky,])
I(33,52): -0.21275615692138672	 ([overtly][like])
I(15,40): -0.21245598793029785	 ([role][snore - fest])
I(24,30): -0.21199476718902588	 ([serial][2003,])
I(48,65): -0.2118666172027588	 ([psyche][viewer])
I(5,20): -0.211745023727417	 ([poorly][last])
I(21,29): 0.21042880415916443	 ([century's][early])
I(18,42): 0.2102019488811493	 ([easily][drama])
I(6,29): -0.20989418029785156	 ([cast][early])
I(6,43): -0.2097160816192627	 ([cast][never])
I(0,8): -0.20947504043579102	 ([disappointing][actor])
I(32,34): 0.20870065689086914	 (["][talky,])
I(60,61): 0.20849016308784485	 ([reasons][unknown])
I(17): -0.20844954252243042	 ([dahmer,])
I(1,49): -0.20811915397644043	 ([undeniably][late])
I(51,65): 0.20794427394866943	 ([murderer][viewer])
I(26,40): -0.20743560791015625	 ([released][snore - fest])
I(20,30): -0.20700538158416748	 ([last][2003,])
I(15): 0.20648881793022156	 ([role])
I(41,46): 0.20601177215576172	 ([true - crime][monstrous])
I(51,61): -0.2056405246257782	 ([murderer][unknown])
I(23): -0.2052922546863556	 ([degenerates])
I(46,61): 0.20520222187042236	 ([monstrous][unknown])
I(31,63): -0.20515775680541992	 ([dahmer][sort])
I(36,54): -0.20498299598693848	 ([badly][good])
I(15,64): 0.20490139722824097	 ([role][sympathy])
I(21,28): 0.20463243126869202	 ([century's][back])
I(4,46): -0.20403027534484863	 ([movie][monstrous])
I(14,63): 0.20387792587280273	 ([title][sort])
I(11,48): -0.20370382070541382	 ([languidly][psyche])
I(1,7): 0.20337259769439697	 ([undeniably][character])
I(1,66): -0.2033696174621582	 ([undeniably][man])
I(21,64): -0.20336639881134033	 ([century's][sympathy])
I(5,18): -0.20318016409873962	 ([poorly][easily])
I(29,48): 0.20261982083320618	 ([early][psyche])
I(55,59): 0.2025526762008667	 ([potential][attempt])
I(2,47): -0.20251131057739258	 ([dull][demented])
I(39,43): -0.20210102200508118	 ([bloodless][never])
I(27,35): 0.20200836658477783	 ([straight - to - video][boring,])
I(4,61): -0.20188817381858826	 ([movie][unknown])
I(22,50): -0.20148414373397827	 ([recognizable][mass])
I(56,66): -0.20046952366828918	 ([do!][man])
I(1,55): 0.2004380226135254	 ([undeniably][potential])
I(4,67): -0.20041894912719727	 ([movie][portraying])
I(3,57): 0.20002177357673645	 ([true - crime][does,])
I(46,53): -0.19998300075531006	 ([monstrous][perfectly])
I(48,50): 0.1994485855102539	 ([psyche][mass])
I(17,18): -0.1992703676223755	 ([dahmer,][easily])
I(37,63): -0.19840314984321594	 ([acted][sort])
I(58): 0.1983063519001007	 ([however,])
I(2,16): 0.1979389190673828	 ([dull][jeffrey])
I(4,15): 0.19782617688179016	 ([movie][role])
I(29): 0.19766530394554138	 ([early])
I(12,61): -0.19756397604942322	 ([mumbling][unknown])
I(45,56): -0.19747042655944824	 ([delves][do!])
I(55,62): 0.19711410999298096	 ([potential][evoke])
I(18,67): -0.19682669639587402	 ([easily][portraying])
I(11): -0.19663327932357788	 ([languidly])
I(0,66): 0.19635987281799316	 ([disappointing][man])
I(40,47): -0.1962263584136963	 ([snore - fest][demented])
I(35,57): 0.19619902968406677	 ([boring,][does,])
I(49,55): 0.19601622223854065	 ([late][potential])
I(16,67): 0.1957780122756958	 ([jeffrey][portraying])
I(0,53): 0.1956644058227539	 ([disappointing][perfectly])
I(43,48): 0.19428738951683044	 ([never][psyche])
I(8,55): -0.19424569606781006	 ([actor][potential])
I(40,58): -0.19423678517341614	 ([snore - fest][however,])
I(1,47): -0.1936321258544922	 ([undeniably][demented])
I(41,59): -0.19340920448303223	 ([true - crime][attempt])
I(31,34): -0.19282960891723633	 ([dahmer][talky,])
I(18,19): -0.19232162833213806	 ([easily][one])
I(13,27): 0.19211232662200928	 ([way][straight - to - video])
I(34,67): -0.1920311450958252	 ([talky,][portraying])
I(8,49): -0.19159606099128723	 ([actor][late])
I(12,18): -0.191054105758667	 ([mumbling][easily])
I(33,43): -0.1909025013446808	 ([overtly][never])
I(8,21): -0.19070780277252197	 ([actor][century's])
I(1,29): -0.1900942027568817	 ([undeniably][early])
I(0,49): 0.19005346298217773	 ([disappointing][late])
I(40,55): 0.18906903266906738	 ([snore - fest][potential])
I(37,53): -0.1887040138244629	 ([acted][perfectly])
I(60,62): -0.18863487243652344	 ([reasons][evoke])
I(17,33): 0.18828535079956055	 ([dahmer,][overtly])
I(42,45): -0.18798422813415527	 ([drama][delves])
I(8,23): -0.18782949447631836	 ([actor][degenerates])
I(22,28): -0.18777474761009216	 ([recognizable][back])
I(4,23): -0.18745946884155273	 ([movie][degenerates])
I(9,51): -0.18699470162391663	 ([jeremy][murderer])
I(14,30): -0.18667614459991455	 ([title][2003,])
I(37,40): -0.1866161823272705	 ([acted][snore - fest])
I(19,33): 0.1859995722770691	 ([one][overtly])
I(25,67): 0.18561553955078125	 ([killers.][portraying])
I(34,66): 0.185025155544281	 ([talky,][man])
I(39,65): 0.18487036228179932	 ([bloodless][viewer])
I(30,59): -0.1843653917312622	 ([2003,][attempt])
I(2,56): 0.18420839309692383	 ([dull][do!])
I(8,50): -0.18415045738220215	 ([actor][mass])
I(20,25): 0.1833045482635498	 ([last][killers.])
I(3,17): 0.1831642985343933	 ([true - crime][dahmer,])
I(4,41): 0.18296313285827637	 ([movie][true - crime])
I(54,62): -0.1829463243484497	 ([good][evoke])
I(0,60): -0.18269190192222595	 ([disappointing][reasons])
I(24,47): -0.1825793981552124	 ([serial][demented])
I(2,52): -0.18230247497558594	 ([dull][like])
I(48,58): 0.1819837987422943	 ([psyche][however,])
I(59,65): 0.18195506930351257	 ([attempt][viewer])
I(28,63): 0.18175294995307922	 ([back][sort])
I(5,23): -0.18152427673339844	 ([poorly][degenerates])
I(36,53): -0.18145990371704102	 ([badly][perfectly])
I(10,27): 0.18139147758483887	 ([renner][straight - to - video])
I(1,6): 0.1811361312866211	 ([undeniably][cast])
I(36,38): -0.18099665641784668	 ([badly][virtually])
I(4,22): -0.18054497241973877	 ([movie][recognizable])
I(27,54): 0.1804872751235962	 ([straight - to - video][good])
I(9,40): -0.1801462173461914	 ([jeremy][snore - fest])
I(29,45): 0.180096834897995	 ([early][delves])
I(41,57): 0.17967909574508667	 ([true - crime][does,])
I(4,31): 0.17965078353881836	 ([movie][dahmer])
I(40,61): -0.17887148261070251	 ([snore - fest][unknown])
I(30,65): 0.17814338207244873	 ([2003,][viewer])
I(6,28): 0.17810416221618652	 ([cast][back])
I(27,34): -0.1780710220336914	 ([straight - to - video][talky,])
I(39,63): -0.1780235767364502	 ([bloodless][sort])
I(23,24): -0.1774391233921051	 ([degenerates][serial])
I(15,24): 0.17735254764556885	 ([role][serial])
I(62,66): 0.17722934484481812	 ([evoke][man])
I(55): -0.17709121108055115	 ([potential])
I(5,35): -0.17661261558532715	 ([poorly][boring,])
I(1,64): -0.1761620044708252	 ([undeniably][sympathy])
I(2,23): 0.17570257186889648	 ([dull][degenerates])
I(4,30): 0.1754089593887329	 ([movie][2003,])
I(49,67): 0.1743260622024536	 ([late][portraying])
I(12,22): 0.17429733276367188	 ([mumbling][recognizable])
I(8,41): -0.17343419790267944	 ([actor][true - crime])
I(14,25): 0.17307567596435547	 ([title][killers.])
I(30,45): -0.17294001579284668	 ([2003,][delves])
I(33,57): -0.1728825569152832	 ([overtly][does,])
I(29,46): -0.17272210121154785	 ([early][monstrous])
I(18,34): -0.17262518405914307	 ([easily][talky,])
I(30,46): 0.17234444618225098	 ([2003,][monstrous])
I(49): -0.17215344309806824	 ([late])
I(16,59): 0.17211508750915527	 ([jeffrey][attempt])
I(35,39): -0.17208385467529297	 ([boring,][bloodless])
I(20,33): 0.172027587890625	 ([last][overtly])
I(22,46): 0.17183375358581543	 ([recognizable][monstrous])
I(2,58): -0.17177703976631165	 ([dull][however,])
I(54,64): -0.17097270488739014	 ([good][sympathy])
I(55,65): -0.17093127965927124	 ([potential][viewer])
I(21,59): 0.17052149772644043	 ([century's][attempt])
I(0,35): 0.17024827003479004	 ([disappointing][boring,])
I(11,17): 0.1699613630771637	 ([languidly][dahmer,])
I(30,54): 0.16979074478149414	 ([2003,][good])
I(7,36): -0.16971197724342346	 ([character][badly])
I(23,35): -0.16940847039222717	 ([degenerates][boring,])
I(7,64): 0.1694021224975586	 ([character][sympathy])
I(21,31): 0.1691543161869049	 ([century's][dahmer])
I(1,13): -0.16864967346191406	 ([undeniably][way])
I(1,48): 0.16843318939208984	 ([undeniably][psyche])
I(2,49): 0.16834068298339844	 ([dull][late])
I(37,65): -0.1683323085308075	 ([acted][viewer])
I(4,10): 0.16802304983139038	 ([movie][renner])
I(5,66): 0.167497456073761	 ([poorly][man])
I(4,14): -0.1674720048904419	 ([movie][title])
I(12,41): -0.16735100746154785	 ([mumbling][true - crime])
I(41,67): 0.16661518812179565	 ([true - crime][portraying])
I(1,60): 0.16654875874519348	 ([undeniably][reasons])
I(47,65): -0.16654598712921143	 ([demented][viewer])
I(14,64): 0.1663053035736084	 ([title][sympathy])
I(5,55): 0.1660633087158203	 ([poorly][potential])
I(7,59): -0.16600263118743896	 ([character][attempt])
I(8,39): -0.16550660133361816	 ([actor][bloodless])
I(8,19): 0.1654064655303955	 ([actor][one])
I(23,62): -0.164794921875	 ([degenerates][evoke])
I(1,62): 0.16476106643676758	 ([undeniably][evoke])
I(58,65): 0.1646987497806549	 ([however,][viewer])
I(17,59): 0.16460633277893066	 ([dahmer,][attempt])
I(30,62): -0.16368627548217773	 ([2003,][evoke])
I(9,12): -0.16358494758605957	 ([jeremy][mumbling])
I(38,42): -0.16330286860466003	 ([virtually][drama])
I(32,33): 0.1629929542541504	 (["][overtly])
I(34,37): 0.16298460960388184	 ([talky,][acted])
I(51,60): -0.16272637248039246	 ([murderer][reasons])
I(37): 0.16251042485237122	 ([acted])
I(46,62): -0.16234803199768066	 ([monstrous][evoke])
I(8,51): -0.16228485107421875	 ([actor][murderer])
I(12,31): -0.16188931465148926	 ([mumbling][dahmer])
I(6,47): -0.16156768798828125	 ([cast][demented])
I(18,20): -0.1615041196346283	 ([easily][last])
I(23,52): -0.16147339344024658	 ([degenerates][like])
I(6,25): -0.16034269332885742	 ([cast][killers.])
I(0,24): -0.1602158546447754	 ([disappointing][serial])
I(15,36): -0.15990996360778809	 ([role][badly])
I(43,61): -0.15983369946479797	 ([never][unknown])
I(48,56): -0.1597311794757843	 ([psyche][do!])
I(54,57): -0.15935662388801575	 ([good][does,])
I(15,46): -0.15914535522460938	 ([role][monstrous])
I(4,37): 0.1589815616607666	 ([movie][acted])
I(29,42): -0.15844836831092834	 ([early][drama])
I(48,51): 0.15833547711372375	 ([psyche][murderer])
I(0,16): -0.15762734413146973	 ([disappointing][jeffrey])
I(6,31): -0.15747356414794922	 ([cast][dahmer])
I(13,28): 0.15715184807777405	 ([way][back])
I(45,48): 0.1565629243850708	 ([delves][psyche])
I(43,58): -0.15654808282852173	 ([never][however,])
I(3,31): -0.15621411800384521	 ([true - crime][dahmer])
I(50,61): -0.15614768862724304	 ([mass][unknown])
I(16,61): 0.15590083599090576	 ([jeffrey][unknown])
I(27,56): 0.15588021278381348	 ([straight - to - video][do!])
I(24,33): -0.15558576583862305	 ([serial][overtly])
I(63,66): 0.15519213676452637	 ([sort][man])
I(29,34): -0.15507087111473083	 ([early][talky,])
I(34,59): -0.15447449684143066	 ([talky,][attempt])
I(8,53): -0.1543809175491333	 ([actor][perfectly])
I(9,30): -0.15384376049041748	 ([jeremy][2003,])
I(17,67): 0.1535574197769165	 ([dahmer,][portraying])
I(31,45): 0.15340590476989746	 ([dahmer][delves])
I(2,15): -0.1532440185546875	 ([dull][role])
I(29,66): 0.1529276967048645	 ([early][man])
I(47,61): -0.15284201502799988	 ([demented][unknown])
I(46,52): -0.15271103382110596	 ([monstrous][like])
I(13,23): 0.15260672569274902	 ([way][degenerates])
I(52,56): 0.152525395154953	 ([like][do!])
I(26,65): 0.15190517902374268	 ([released][viewer])
I(8,17): 0.15170389413833618	 ([actor][dahmer,])
I(36,52): -0.15143871307373047	 ([badly][like])
I(12,16): 0.15123963356018066	 ([mumbling][jeffrey])
I(11,62): 0.15063822269439697	 ([languidly][evoke])
I(24,50): -0.15054869651794434	 ([serial][mass])
I(13,36): 0.15042781829833984	 ([way][badly])
I(60,65): 0.15028178691864014	 ([reasons][viewer])
I(47,62): -0.1497659683227539	 ([demented][evoke])
I(23,49): 0.1495463252067566	 ([degenerates][late])
I(30,42): -0.14877665042877197	 ([2003,][drama])
I(20,63): 0.14870572090148926	 ([last][sort])
I(0,64): 0.1486649513244629	 ([disappointing][sympathy])
I(8,62): -0.14857017993927002	 ([actor][evoke])
I(30,52): -0.14850616455078125	 ([2003,][like])
I(30,47): -0.14846014976501465	 ([2003,][demented])
I(48,66): -0.14842641353607178	 ([psyche][man])
I(45,57): 0.1482708752155304	 ([delves][does,])
I(36,49): 0.14792990684509277	 ([badly][late])
I(35,67): 0.14745879173278809	 ([boring,][portraying])
I(11,47): 0.147244393825531	 ([languidly][demented])
I(51,67): -0.14685320854187012	 ([murderer][portraying])
I(8,18): 0.14680635929107666	 ([actor][easily])
I(30,60): -0.14678597450256348	 ([2003,][reasons])
I(13,63): 0.14652299880981445	 ([way][sort])
I(17,48): 0.14646482467651367	 ([dahmer,][psyche])
I(3,46): 0.1464238166809082	 ([true - crime][monstrous])
I(9,65): 0.14582499861717224	 ([jeremy][viewer])
I(24,27): -0.1456766128540039	 ([serial][straight - to - video])
I(27,38): -0.14559614658355713	 ([straight - to - video][virtually])
I(7,34): -0.14549648761749268	 ([character][talky,])
I(6,34): -0.14525222778320312	 ([cast][talky,])
I(17,63): 0.1451575756072998	 ([dahmer,][sort])
I(44,54): -0.14515304565429688	 ([truly][good])
I(22,43): 0.14499422907829285	 ([recognizable][never])
I(26,46): -0.14493155479431152	 ([released][monstrous])
I(61,64): -0.14492246508598328	 ([unknown][sympathy])
I(11,25): 0.14481854438781738	 ([languidly][killers.])
I(22,25): -0.14478826522827148	 ([recognizable][killers.])
I(35,54): 0.14402976632118225	 ([boring,][good])
I(1,45): -0.14402735233306885	 ([undeniably][delves])
I(0,29): 0.1436709463596344	 ([disappointing][early])
I(20,46): 0.14364564418792725	 ([last][monstrous])
I(6,56): 0.14327669143676758	 ([cast][do!])
I(33,44): -0.14324113726615906	 ([overtly][truly])
I(5,53): -0.1429915428161621	 ([poorly][perfectly])
I(4,57): 0.142370343208313	 ([movie][does,])
I(25,37): -0.14200162887573242	 ([killers.][acted])
I(11,14): 0.1419455111026764	 ([languidly][title])
I(48,59): -0.14144134521484375	 ([psyche][attempt])
I(28,46): 0.1413421630859375	 ([back][monstrous])
I(13,16): 0.14105045795440674	 ([way][jeffrey])
I(12,63): -0.14072895050048828	 ([mumbling][sort])
I(24,29): -0.14054211974143982	 ([serial][early])
I(25,35): -0.1402050256729126	 ([killers.][boring,])
I(30,64): 0.1399068832397461	 ([2003,][sympathy])
I(40,56): 0.13981103897094727	 ([snore - fest][do!])
I(34,50): 0.13969802856445312	 ([talky,][mass])
I(24,66): 0.13943159580230713	 ([serial][man])
I(24,46): -0.1390383243560791	 ([serial][monstrous])
I(9,33): -0.13897493481636047	 ([jeremy][overtly])
I(17,40): 0.13896703720092773	 ([dahmer,][snore - fest])
I(7,24): -0.13834166526794434	 ([character][serial])
I(51,55): 0.13799700140953064	 ([murderer][potential])
I(22,54): -0.13795039057731628	 ([recognizable][good])
I(5,44): -0.13745233416557312	 ([poorly][truly])
I(18,47): 0.13745057582855225	 ([easily][demented])
I(12,29): -0.1374243199825287	 ([mumbling][early])
I(42,62): 0.13739585876464844	 ([drama][evoke])
I(34,38): -0.1369781494140625	 ([talky,][virtually])
I(23,64): -0.136939138174057	 ([degenerates][sympathy])
I(17,46): 0.13667011260986328	 ([dahmer,][monstrous])
I(31,35): -0.13659977912902832	 ([dahmer][boring,])
I(10,11): 0.13655531406402588	 ([renner][languidly])
I(23,43): -0.13643929362297058	 ([degenerates][never])
I(30,49): -0.13625109195709229	 ([2003,][late])
I(45,49): 0.13608479499816895	 ([delves][late])
I(35,65): 0.1359170377254486	 ([boring,][viewer])
I(15,19): -0.13566812872886658	 ([role][one])
I(0,38): 0.13553142547607422	 ([disappointing][virtually])
I(9,63): -0.13544109463691711	 ([jeremy][sort])
I(18,21): -0.13538414239883423	 ([easily][century's])
I(25,65): 0.13519442081451416	 ([killers.][viewer])
I(41,48): -0.13514560461044312	 ([true - crime][psyche])
I(47,60): -0.13474208116531372	 ([demented][reasons])
I(11,67): 0.13433295488357544	 ([languidly][portraying])
I(11,41): 0.13415634632110596	 ([languidly][true - crime])
I(4,35): 0.13403582572937012	 ([movie][boring,])
I(12,28): 0.13384032249450684	 ([mumbling][back])
I(23,63): 0.13342955708503723	 ([degenerates][sort])
I(1,33): 0.13270258903503418	 ([undeniably][overtly])
I(41,65): -0.13247627019882202	 ([true - crime][viewer])
I(1,24): -0.13228154182434082	 ([undeniably][serial])
I(29,47): -0.13219687342643738	 ([early][demented])
I(55,67): -0.13193166255950928	 ([potential][portraying])
I(30,58): -0.13172364234924316	 ([2003,][however,])
I(20,43): -0.13162842392921448	 ([last][never])
I(41,53): -0.13149118423461914	 ([true - crime][perfectly])
I(3,29): -0.13148340582847595	 ([true - crime][early])
I(49,63): 0.13085174560546875	 ([late][sort])
I(30,55): -0.13060390949249268	 ([2003,][potential])
I(16,52): 0.13048648834228516	 ([jeffrey][like])
I(1,41): -0.13047254085540771	 ([undeniably][true - crime])
I(46,65): 0.13025176525115967	 ([monstrous][viewer])
I(8,45): -0.1298736333847046	 ([actor][delves])
I(41,63): -0.1296212077140808	 ([true - crime][sort])
I(33,62): -0.1293412446975708	 ([overtly][evoke])
I(61): 0.1287761628627777	 ([unknown])
I(10,67): 0.12840747833251953	 ([renner][portraying])
I(19,65): -0.1282041370868683	 ([one][viewer])
I(4,62): -0.12789452075958252	 ([movie][evoke])
I(26,51): -0.1275702714920044	 ([released][murderer])
I(14,33): -0.12730789184570312	 ([title][overtly])
I(59,66): 0.12718844413757324	 ([attempt][man])
I(1,59): 0.12717270851135254	 ([undeniably][attempt])
I(23,60): 0.1271270215511322	 ([degenerates][reasons])
I(22,40): -0.12711644172668457	 ([recognizable][snore - fest])
I(39,48): -0.12680554389953613	 ([bloodless][psyche])
I(29,49): -0.12679457664489746	 ([early][late])
I(24,67): -0.12672221660614014	 ([serial][portraying])
I(12,54): 0.1266779899597168	 ([mumbling][good])
I(23,55): 0.12664857506752014	 ([degenerates][potential])
I(50,62): -0.1264805793762207	 ([mass][evoke])
I(15,53): -0.1264764964580536	 ([role][perfectly])
I(1,22): -0.12630891799926758	 ([undeniably][recognizable])
I(46,50): -0.12612009048461914	 ([monstrous][mass])
I(11,66): -0.1261056661605835	 ([languidly][man])
I(15,34): -0.1258537769317627	 ([role][talky,])
I(13,29): 0.12580335140228271	 ([way][early])
I(4,58): -0.1256735622882843	 ([movie][however,])
I(44,46): 0.12566924095153809	 ([truly][monstrous])
I(7,51): -0.1253991425037384	 ([character][murderer])
I(16,62): 0.1253674030303955	 ([jeffrey][evoke])
I(1,20): -0.12510311603546143	 ([undeniably][last])
I(4,45): 0.12504398822784424	 ([movie][delves])
I(42,52): 0.12497448921203613	 ([drama][like])
I(42,61): -0.12471804022789001	 ([drama][unknown])
I(18,26): 0.1246027946472168	 ([easily][released])
I(1,3): 0.12450933456420898	 ([undeniably][true - crime])
I(42,66): 0.12423396110534668	 ([drama][man])
I(20,26): 0.1239696741104126	 ([last][released])
I(2,60): -0.12393149733543396	 ([dull][reasons])
I(13,43): -0.12379425764083862	 ([way][never])
I(54,65): -0.12334617972373962	 ([good][viewer])
I(25,47): -0.12283003330230713	 ([killers.][demented])
I(19,26): 0.12268680334091187	 ([one][released])
I(61,67): 0.12213113903999329	 ([unknown][portraying])
I(56,63): 0.12211751937866211	 ([do!][sort])
I(15,20): 0.12187477946281433	 ([role][last])
I(14,46): 0.12186765670776367	 ([title][monstrous])
I(39,55): 0.12182462215423584	 ([bloodless][potential])
I(39,56): 0.12177082896232605	 ([bloodless][do!])
I(33,49): 0.1217193603515625	 ([overtly][late])
I(38,53): -0.12168675661087036	 ([virtually][perfectly])
I(19,34): 0.12150603532791138	 ([one][talky,])
I(57,60): -0.12094816565513611	 ([does,][reasons])
I(18,53): -0.12093877792358398	 ([easily][perfectly])
