---------- AND Interactions ----------
I(0,1): -3.1585588455200195	 ([complete][piece])
I(4,22): -0.16774868965148926	 ([notwithstanding,][mistakes])
I(3,31): 0.16733074188232422	 ([plot][sr - 71])
I(1): 0.16719961166381836	 ([piece])
I(8,12): -0.1670999526977539	 ([around][producers])
I(49,63): 0.1665358543395996	 ([boeing][nuts])
I(17,61): 0.16637325286865234	 ([little][connected])
I(14,27): 0.16598987579345703	 ([( or][few :])
I(41,51): -0.1659865379333496	 ([spectacle.][likely])
I(17,21): -0.1654982566833496	 ([little][details.])
I(6,12): 0.16522693634033203	 ([action][producers])
I(23,54): 0.16479253768920898	 ([glaring][boeing])
I(47,56): -0.16398954391479492	 ([aircraft][publicity])
I(5,59): 0.16384267807006836	 ([movie's][exposed])
I(28,58): 0.16345977783203125	 ([i'm][director.])
I(1,14): -0.16317987442016602	 ([piece][( or])
I(5,43): -0.16247034072875977	 ([movie's][airlines])
I(26,63): -0.16193199157714844	 ([movie.][nuts])
I(41,53): 0.16138219833374023	 ([spectacle.][use])
I(13,40): -0.16104459762573242	 ([director][f - 117])
I(51,59): -0.16042041778564453	 ([likely][exposed])
I(62,64): -0.1600327491760254	 ([wire][mediocre])
I(0,49): 0.15961933135986328	 ([complete][boeing])
I(4,62): -0.15930747985839844	 ([notwithstanding,][wire])
I(8,13): -0.1591200828552246	 ([around][director])
I(23,41): -0.15899419784545898	 ([glaring][spectacle.])
I(3,52): 0.15889644622802734	 ([plot][( cheap )])
I(24,59): -0.15869617462158203	 ([fuming][exposed])
I(4,53): 0.1585390567779541	 ([notwithstanding,][use])
I(10,44): 0.15847182273864746	 ([think][usually])
I(11,14): -0.15778255462646484	 ([writers][( or])
I(36,61): 0.15773534774780273	 ([air][connected])
I(36): 0.15708065032958984	 ([air])
I(13,25): 0.15706253051757812	 ([director][end])
I(10,31): -0.15688800811767578	 ([think][sr - 71])
I(3,54): 0.15680265426635742	 ([plot][boeing])
I(30,32): 0.15616989135742188	 ([missed][sequence])
I(27,47): -0.15512990951538086	 ([few :][aircraft])
I(15,60): 0.1551074981689453	 ([anyone! )][wiring])
I(35,60): 0.15462636947631836	 ([worse][wiring])
I(13,60): -0.15446043014526367	 ([director][wiring])
I(7,20): -0.15419435501098633	 ([revolves][least])
I(10,28): -0.15363311767578125	 ([think][i'm])
I(27,53): 0.15361547470092773	 ([few :][use])
I(18,19): -0.15357208251953125	 ([bit][homework])
I(46,61): 0.15357017517089844	 ([painted][connected])
I(3,58): 0.15341949462890625	 ([plot][director.])
I(17,51): -0.15304803848266602	 ([little][likely])
I(11,25): -0.15302467346191406	 ([writers][end])
I(23,25): 0.15212392807006836	 ([glaring][end])
I(29,31): 0.1520400047302246	 ([glad][sr - 71])
I(26,28): 0.15201759338378906	 ([movie.][i'm])
I(19,64): 0.15166997909545898	 ([homework][mediocre])
I(37,42): 0.15152406692504883	 ([force][commercial])
I(46,58): -0.15132951736450195	 ([painted][director.])
I(11,27): -0.1510021686553955	 ([writers][few :])
I(24,61): 0.1506948471069336	 ([fuming][connected])
I(0,48): 0.1506519317626953	 ([complete][rather])
I(40,41): 0.1495523452758789	 ([f - 117][spectacle.])
I(30,40): -0.14916563034057617	 ([missed][f - 117])
I(51,52): 0.14893102645874023	 ([likely][( cheap )])
I(16,31): -0.14889097213745117	 ([would][sr - 71])
I(35,45): 0.1486978530883789	 ([worse][logos])
I(17,31): -0.14869356155395508	 ([little][sr - 71])
I(7,27): -0.14855194091796875	 ([revolves][few :])
I(37,59): -0.14850759506225586	 ([force][exposed])
I(4,36): 0.14805269241333008	 ([notwithstanding,][air])
I(0,31): -0.1480097770690918	 ([complete][sr - 71])
I(29,58): 0.14795923233032227	 ([glad][director.])
I(6,42): 0.147705078125	 ([action][commercial])
I(18,58): -0.1474008560180664	 ([bit][director.])
I(27,46): -0.14703035354614258	 ([few :][painted])
I(40,58): -0.1468820571899414	 ([f - 117][director.])
I(20,22): 0.14676189422607422	 ([least][mistakes])
I(21,41): -0.14636564254760742	 ([details.][spectacle.])
I(9,64): -0.14588689804077148	 ([airplanes,][mediocre])
I(11,56): 0.14568638801574707	 ([writers][publicity])
I(18,35): -0.1456151008605957	 ([bit][worse])
I(28,31): -0.145538330078125	 ([i'm][sr - 71])
I(9,62): -0.14551115036010742	 ([airplanes,][wire])
I(9,26): -0.14437198638916016	 ([airplanes,][movie.])
I(41,47): -0.1440877914428711	 ([spectacle.][aircraft])
I(27,54): 0.14325714111328125	 ([few :][boeing])
I(39,64): -0.14252471923828125	 (["][mediocre])
I(35,51): -0.14217424392700195	 ([worse][likely])
I(10,52): -0.14185810089111328	 ([think][( cheap )])
I(14,58): -0.14118051528930664	 ([( or][director.])
I(4,63): 0.1409285068511963	 ([notwithstanding,][nuts])
I(19,55): 0.14086484909057617	 ([homework][advertising])
I(46,59): -0.14083242416381836	 ([painted][exposed])
I(18,61): 0.1406993865966797	 ([bit][connected])
I(3,62): -0.1404705047607422	 ([plot][wire])
I(3,26): 0.14037466049194336	 ([plot][movie.])
I(2,5): 0.1398310661315918	 ([trash.][movie's])
I(24,51): -0.1396045684814453	 ([fuming][likely])
I(7,14): -0.1395416259765625	 ([revolves][( or])
I(34,44): 0.1395125389099121	 ([certain][usually])
I(21,23): 0.13928651809692383	 ([details.][glaring])
I(31,52): -0.13889312744140625	 ([sr - 71][( cheap )])
I(46,56): -0.1387310028076172	 ([painted][publicity])
I(1,49): 0.13868999481201172	 ([piece][boeing])
I(7,35): -0.1385793685913086	 ([revolves][worse])
I(4,30): 0.13831686973571777	 ([notwithstanding,][missed])
I(51,58): -0.13794422149658203	 ([likely][director.])
I(16,24): -0.13749265670776367	 ([would][fuming])
I(5,18): -0.13742446899414062	 ([movie's][bit])
I(22,52): -0.13727045059204102	 ([mistakes][( cheap )])
I(51,62): 0.13707923889160156	 ([likely][wire])
I(30): -0.13706064224243164	 ([missed])
I(22,57): -0.1368236541748047	 ([mistakes][footage])
I(22,37): -0.13678789138793945	 ([mistakes][force])
I(5,15): 0.1361837387084961	 ([movie's][anyone! )])
I(58,59): 0.13592004776000977	 ([director.][exposed])
I(40,59): -0.13570833206176758	 ([f - 117][exposed])
I(58,63): -0.13565874099731445	 ([director.][nuts])
I(0,24): 0.13502168655395508	 ([complete][fuming])
I(30,49): -0.1349945068359375	 ([missed][boeing])
I(43,56): -0.13491201400756836	 ([airlines][publicity])
I(2,20): -0.13472795486450195	 ([trash.][least])
I(35,40): -0.13437128067016602	 ([worse][f - 117])
I(14,55): -0.1343545913696289	 ([( or][advertising])
I(9,58): -0.13426780700683594	 ([airplanes,][director.])
I(21,62): 0.13425159454345703	 ([details.][wire])
I(11,52): 0.13414406776428223	 ([writers][( cheap )])
I(32,52): 0.13408422470092773	 ([sequence][( cheap )])
I(47,55): -0.1338667869567871	 ([aircraft][advertising])
I(10,34): 0.13373136520385742	 ([think][certain])
I(51,61): 0.13370752334594727	 ([likely][connected])
I(12,43): -0.1334095001220703	 ([producers][airlines])
I(3,21): 0.1333479881286621	 ([plot][details.])
I(41,43): 0.1332836151123047	 ([spectacle.][airlines])
I(7,24): -0.13320636749267578	 ([revolves][fuming])
I(26,45): 0.13298416137695312	 ([movie.][logos])
I(0,43): 0.13297605514526367	 ([complete][airlines])
I(5,34): 0.13296890258789062	 ([movie's][certain])
I(1,57): 0.13268518447875977	 ([piece][footage])
I(19,30): -0.13238859176635742	 ([homework][missed])
I(5,37): 0.13203716278076172	 ([movie's][force])
I(32,49): -0.13191509246826172	 ([sequence][boeing])
I(2,43): 0.13173151016235352	 ([trash.][airlines])
I(54,59): -0.1317000389099121	 ([boeing][exposed])
I(63,64): -0.13159704208374023	 ([nuts][mediocre])
I(31,48): -0.13150262832641602	 ([sr - 71][rather])
I(11,19): 0.13147521018981934	 ([writers][homework])
I(29,63): 0.1314377784729004	 ([glad][nuts])
I(19,47): 0.13130760192871094	 ([homework][aircraft])
I(27,31): 0.13125944137573242	 ([few :][sr - 71])
I(8,58): -0.13118410110473633	 ([around][director.])
I(47,52): -0.13113927841186523	 ([aircraft][( cheap )])
I(47,57): -0.1309671401977539	 ([aircraft][footage])
I(26,27): 0.13090896606445312	 ([movie.][few :])
I(3,15): 0.13081026077270508	 ([plot][anyone! )])
I(24,37): -0.1306161880493164	 ([fuming][force])
I(3,6): -0.13048267364501953	 ([plot][action])
I(3,10): 0.13030481338500977	 ([plot][think])
I(31,59): -0.12973880767822266	 ([sr - 71][exposed])
I(53): -0.12870025634765625	 ([use])
I(10,51): -0.1285562515258789	 ([think][likely])
I(27,43): 0.1283893585205078	 ([few :][airlines])
I(41,56): -0.12830638885498047	 ([spectacle.][publicity])
I(18,20): 0.1282210350036621	 ([bit][least])
I(32,61): 0.12811565399169922	 ([sequence][connected])
I(6,14): -0.1279463768005371	 ([action][( or])
I(10,16): -0.12743520736694336	 ([think][would])
I(18,57): -0.12714719772338867	 ([bit][footage])
I(0,44): -0.12708663940429688	 ([complete][usually])
I(25,43): -0.1269364356994629	 ([end][airlines])
I(22,54): -0.12684965133666992	 ([mistakes][boeing])
I(61,62): -0.12679529190063477	 ([connected][wire])
I(36,60): 0.12675189971923828	 ([air][wiring])
I(13,22): 0.12652158737182617	 ([director][mistakes])
I(47,58): -0.12648630142211914	 ([aircraft][director.])
I(3,56): 0.1263594627380371	 ([plot][publicity])
I(42,58): -0.12634706497192383	 ([commercial][director.])
I(3,29): 0.12631654739379883	 ([plot][glad])
I(6,9): 0.12584257125854492	 ([action][airplanes,])
I(13,43): -0.1257038116455078	 ([director][airlines])
I(30,64): 0.12549638748168945	 ([missed][mediocre])
I(34,55): 0.12510299682617188	 ([certain][advertising])
I(7): 0.12495946884155273	 ([revolves])
I(42,45): 0.12460708618164062	 ([commercial][logos])
I(21,28): -0.12435340881347656	 ([details.][i'm])
I(5,25): 0.12414741516113281	 ([movie's][end])
I(6,26): -0.12384033203125	 ([action][movie.])
I(7,17): -0.1236410140991211	 ([revolves][little])
I(52,53): -0.12355375289916992	 ([( cheap )][use])
I(35,39): -0.12242746353149414	 ([worse]["])
I(0,50): 0.12237787246704102	 ([complete][747])
I(48,61): 0.12219524383544922	 ([rather][connected])
I(13,41): -0.12207603454589844	 ([director][spectacle.])
I(54,60): -0.12192773818969727	 ([boeing][wiring])
I(13,42): 0.12176513671875	 ([director][commercial])
I(41,45): 0.12135887145996094	 ([spectacle.][logos])
I(11,61): -0.12134289741516113	 ([writers][connected])
I(0,52): 0.12102222442626953	 ([complete][( cheap )])
I(19,52): 0.12093257904052734	 ([homework][( cheap )])
I(56,64): -0.12083959579467773	 ([publicity][mediocre])
I(30,45): 0.12070417404174805	 ([missed][logos])
I(29,56): 0.12070178985595703	 ([glad][publicity])
I(2,53): 0.12064456939697266	 ([trash.][use])
I(44,51): 0.12060809135437012	 ([usually][likely])
I(44,48): -0.12024354934692383	 ([usually][rather])
I(13,47): -0.12006521224975586	 ([director][aircraft])
I(49,59): -0.11937952041625977	 ([boeing][exposed])
I(16,53): 0.11911916732788086	 ([would][use])
I(12,41): -0.11911249160766602	 ([producers][spectacle.])
I(23,53): 0.1189422607421875	 ([glaring][use])
I(40,61): 0.11890935897827148	 ([f - 117][connected])
I(11,62): -0.11887812614440918	 ([writers][wire])
I(18,51): -0.11881685256958008	 ([bit][likely])
I(25,49): 0.11866617202758789	 ([end][boeing])
I(29,41): 0.1185302734375	 ([glad][spectacle.])
I(3,40): 0.11845064163208008	 ([plot][f - 117])
I(29,54): 0.11832618713378906	 ([glad][boeing])
I(52,58): -0.11826419830322266	 ([( cheap )][director.])
I(6,63): 0.11821222305297852	 ([action][nuts])
I(24,52): -0.1180572509765625	 ([fuming][( cheap )])
I(0,36): 0.11805057525634766	 ([complete][air])
I(10,57): -0.11757278442382812	 ([think][footage])
I(21,34): 0.11702775955200195	 ([details.][certain])
I(22,31): -0.11701297760009766	 ([mistakes][sr - 71])
I(37,53): 0.11700057983398438	 ([force][use])
I(28,44): 0.11667609214782715	 ([i'm][usually])
I(13,52): -0.1163930892944336	 ([director][( cheap )])
I(6,62): -0.11610937118530273	 ([action][wire])
I(37,39): -0.1159830093383789	 ([force]["])
I(22,61): 0.1159358024597168	 ([mistakes][connected])
I(25): 0.11593389511108398	 ([end])
I(52,56): 0.11587381362915039	 ([( cheap )][publicity])
I(31,34): 0.11580705642700195	 ([sr - 71][certain])
I(48,49): 0.11567115783691406	 ([rather][boeing])
I(48,64): -0.11565828323364258	 ([rather][mediocre])
I(4,15): 0.11551237106323242	 ([notwithstanding,][anyone! )])
I(19,58): -0.115447998046875	 ([homework][director.])
I(0,40): 0.11544275283813477	 ([complete][f - 117])
I(6,51): 0.11519193649291992	 ([action][likely])
I(16,60): 0.11514043807983398	 ([would][wiring])
I(5,12): -0.11510801315307617	 ([movie's][producers])
I(9,11): -0.11500668525695801	 ([airplanes,][writers])
I(1,26): 0.11496877670288086	 ([piece][movie.])
I(4,33): -0.11489415168762207	 ([notwithstanding,][-])
I(8,11): -0.11464619636535645	 ([around][writers])
I(20,28): -0.11437797546386719	 ([least][i'm])
I(10,37): 0.114166259765625	 ([think][force])
I(22,49): -0.11391878128051758	 ([mistakes][boeing])
I(2,7): -0.1137685775756836	 ([trash.][revolves])
I(23,61): 0.11334896087646484	 ([glaring][connected])
I(16,63): -0.11324644088745117	 ([would][nuts])
I(0,58): -0.11322402954101562	 ([complete][director.])
I(22,36): -0.11319112777709961	 ([mistakes][air])
I(30,43): -0.11305093765258789	 ([missed][airlines])
I(6,20): -0.1129002571105957	 ([action][least])
I(46,54): -0.11275434494018555	 ([painted][boeing])
I(20): 0.11274480819702148	 ([least])
I(2,62): 0.1126699447631836	 ([trash.][wire])
I(6,8): -0.11255884170532227	 ([action][around])
I(50,54): -0.11238288879394531	 ([747][boeing])
I(12,16): 0.11212635040283203	 ([producers][would])
I(5,54): -0.11208200454711914	 ([movie's][boeing])
I(30,61): 0.11197209358215332	 ([missed][connected])
I(6,29): 0.11190938949584961	 ([action][glad])
I(8,10): -0.1118001937866211	 ([around][think])
I(35,43): 0.11174774169921875	 ([worse][airlines])
I(4,8): -0.11173129081726074	 ([notwithstanding,][around])
I(17,56): -0.11172056198120117	 ([little][publicity])
I(6,11): 0.11137700080871582	 ([action][writers])
I(30,52): 0.11135244369506836	 ([missed][( cheap )])
I(10,23): -0.1112523078918457	 ([think][glaring])
I(3,7): 0.11124277114868164	 ([plot][revolves])
I(12,46): -0.11118888854980469	 ([producers][painted])
I(12,35): -0.11090993881225586	 ([producers][worse])
I(12,62): -0.11063861846923828	 ([producers][wire])
I(6,54): -0.110443115234375	 ([action][boeing])
I(5,61): -0.11026239395141602	 ([movie's][connected])
I(33,34): -0.11001253128051758	 ([-][certain])
I(42,46): -0.10962820053100586	 ([commercial][painted])
I(18,55): -0.10956668853759766	 ([bit][advertising])
I(36,49): -0.10910987854003906	 ([air][boeing])
I(1,12): -0.10795164108276367	 ([piece][producers])
I(24,43): 0.1079416275024414	 ([fuming][airlines])
I(45,53): 0.1078343391418457	 ([logos][use])
I(47,63): 0.10762262344360352	 ([aircraft][nuts])
I(35,62): 0.10747146606445312	 ([worse][wire])
I(10,60): 0.10744524002075195	 ([think][wiring])
I(1,9): 0.10722732543945312	 ([piece][airplanes,])
I(28,49): -0.1071929931640625	 ([i'm][boeing])
I(19,22): -0.10694456100463867	 ([homework][mistakes])
I(35,38): -0.10678529739379883	 ([worse][one])
I(27,61): -0.10672998428344727	 ([few :][connected])
I(36,63): 0.10650491714477539	 ([air][nuts])
I(43,60): -0.1062769889831543	 ([airlines][wiring])
I(7,60): -0.10606527328491211	 ([revolves][wiring])
I(18,31): -0.10596275329589844	 ([bit][sr - 71])
I(8,20): -0.10581302642822266	 ([around][least])
I(9,22): 0.10565567016601562	 ([airplanes,][mistakes])
I(4,26): -0.1056520938873291	 ([notwithstanding,][movie.])
I(8): 0.10560131072998047	 ([around])
I(4,12): 0.10545134544372559	 ([notwithstanding,][producers])
I(29,60): 0.10538768768310547	 ([glad][wiring])
I(6,49): -0.10503864288330078	 ([action][boeing])
I(19,36): 0.10487985610961914	 ([homework][air])
I(39): 0.10470819473266602	 (["])
I(28,34): 0.1047050952911377	 ([i'm][certain])
I(57,63): -0.10456562042236328	 ([footage][nuts])
I(11,12): -0.10453104972839355	 ([writers][producers])
I(50,57): -0.1042022705078125	 ([747][footage])
I(23,30): -0.10418987274169922	 ([glaring][missed])
I(9,55): 0.10357141494750977	 ([airplanes,][advertising])
I(42,61): 0.10352563858032227	 ([commercial][connected])
I(22,28): -0.10346150398254395	 ([mistakes][i'm])
I(2,30): 0.10298967361450195	 ([trash.][missed])
I(36,39): -0.10276508331298828	 ([air]["])
I(24,56): -0.10272979736328125	 ([fuming][publicity])
I(5,11): -0.10266947746276855	 ([movie's][writers])
I(12,40): -0.10252618789672852	 ([producers][f - 117])
I(40,55): -0.10252571105957031	 ([f - 117][advertising])
I(31,53): -0.10236024856567383	 ([sr - 71][use])
I(25,56): 0.10230875015258789	 ([end][publicity])
I(5,56): -0.1017923355102539	 ([movie's][publicity])
I(52,62): 0.10166549682617188	 ([( cheap )][wire])
I(6,37): -0.10144376754760742	 ([action][force])
I(25,47): 0.10140323638916016	 ([end][aircraft])
I(24,46): -0.10125541687011719	 ([fuming][painted])
I(4,24): 0.10122847557067871	 ([notwithstanding,][fuming])
I(27,64): 0.10121536254882812	 ([few :][mediocre])
I(14,61): 0.10115766525268555	 ([( or][connected])
I(25,57): 0.10111236572265625	 ([end][footage])
I(7,41): -0.10110616683959961	 ([revolves][spectacle.])
I(7,59): -0.10096931457519531	 ([revolves][exposed])
I(6,17): 0.10080337524414062	 ([action][little])
I(42,48): -0.1007542610168457	 ([commercial][rather])
I(26,29): 0.10054492950439453	 ([movie.][glad])
I(21,30): 0.10047721862792969	 ([details.][missed])
I(23,32): 0.10035324096679688	 ([glaring][sequence])
I(13,29): 0.10020589828491211	 ([director][glad])
I(27,60): -0.10010814666748047	 ([few :][wiring])
I(29,37): 0.09985065460205078	 ([glad][force])
I(28,54): -0.09976434707641602	 ([i'm][boeing])
I(14,59): -0.09962987899780273	 ([( or][exposed])
I(21,32): 0.09945344924926758	 ([details.][sequence])
I(40,50): -0.09922933578491211	 ([f - 117][747])
I(4,29): 0.09904980659484863	 ([notwithstanding,][glad])
I(43,63): -0.09883403778076172	 ([airlines][nuts])
I(27,30): -0.09867477416992188	 ([few :][missed])
I(4,56): 0.09850311279296875	 ([notwithstanding,][publicity])
I(26,44): -0.09832978248596191	 ([movie.][usually])
I(5,22): 0.09820890426635742	 ([movie's][mistakes])
I(14,44): 0.09811282157897949	 ([( or][usually])
I(18,64): -0.09789848327636719	 ([bit][mediocre])
I(5,36): 0.09788894653320312	 ([movie's][air])
I(26,48): -0.09740829467773438	 ([movie.][rather])
I(18,56): -0.09698915481567383	 ([bit][publicity])
I(7,53): 0.09698677062988281	 ([revolves][use])
I(7,12): -0.09681367874145508	 ([revolves][producers])
I(3,57): 0.0968012809753418	 ([plot][footage])
I(16,44): 0.09672284126281738	 ([would][usually])
I(14,16): -0.09651470184326172	 ([( or][would])
I(19,24): -0.09640264511108398	 ([homework][fuming])
I(13,59): -0.09599542617797852	 ([director][exposed])
I(20,27): 0.0959615707397461	 ([least][few :])
I(52,63): -0.09532737731933594	 ([( cheap )][nuts])
I(4,27): -0.09506058692932129	 ([notwithstanding,][few :])
I(17,37): 0.09505891799926758	 ([little][force])
I(23,28): 0.09503030776977539	 ([glaring][i'm])
I(19,28): 0.09465217590332031	 ([homework][i'm])
I(49,51): -0.09458684921264648	 ([boeing][likely])
I(30,54): -0.09449291229248047	 ([missed][boeing])
I(1,47): 0.0944509506225586	 ([piece][aircraft])
I(19,40): -0.09443426132202148	 ([homework][f - 117])
I(23,34): 0.09431934356689453	 ([glaring][certain])
I(19,21): -0.09410762786865234	 ([homework][details.])
I(5,8): -0.09387779235839844	 ([movie's][around])
I(19,62): 0.09386157989501953	 ([homework][wire])
I(5,29): 0.09372615814208984	 ([movie's][glad])
I(7,23): -0.09364891052246094	 ([revolves][glaring])
I(1,24): -0.09350109100341797	 ([piece][fuming])
I(8,19): -0.09349489212036133	 ([around][homework])
I(17,49): -0.09343147277832031	 ([little][boeing])
I(51,63): 0.09335899353027344	 ([likely][nuts])
I(8,57): -0.09299182891845703	 ([around][footage])
I(31,44): -0.09295439720153809	 ([sr - 71][usually])
I(11,42): 0.09269070625305176	 ([writers][commercial])
I(15,24): -0.09259557723999023	 ([anyone! )][fuming])
I(53,62): 0.09256601333618164	 ([use][wire])
I(11,47): -0.09214425086975098	 ([writers][aircraft])
I(39,42): -0.09207773208618164	 (["][commercial])
I(23,63): 0.0919947624206543	 ([glaring][nuts])
I(4,32): 0.0916295051574707	 ([notwithstanding,][sequence])
I(17,60): 0.09156274795532227	 ([little][wiring])
I(20,48): -0.09149932861328125	 ([least][rather])
I(31,50): -0.09134864807128906	 ([sr - 71][747])
I(9,37): -0.09116935729980469	 ([airplanes,][force])
I(36,47): -0.09114503860473633	 ([air][aircraft])
I(3,27): -0.09085702896118164	 ([plot][few :])
I(9,17): -0.09065532684326172	 ([airplanes,][little])
I(48,50): 0.09051942825317383	 ([rather][747])
I(9,47): -0.09017515182495117	 ([airplanes,][aircraft])
I(14,26): -0.08972501754760742	 ([( or][movie.])
I(0,25): -0.08969783782958984	 ([complete][end])
I(2,63): -0.08954763412475586	 ([trash.][nuts])
I(44,56): -0.08934187889099121	 ([usually][publicity])
I(22,51): 0.08925724029541016	 ([mistakes][likely])
I(13,19): -0.08909368515014648	 ([director][homework])
I(16,45): 0.08896923065185547	 ([would][logos])
I(20,64): -0.08873701095581055	 ([least][mediocre])
I(40,47): -0.08845663070678711	 ([f - 117][aircraft])
I(60,61): 0.08841705322265625	 ([wiring][connected])
I(17,20): 0.08818674087524414	 ([little][least])
I(14,21): -0.08808374404907227	 ([( or][details.])
I(13,17): -0.08805656433105469	 ([director][little])
I(49,53): 0.0879201889038086	 ([boeing][use])
I(34,58): 0.08774280548095703	 ([certain][director.])
I(42,63): -0.08757400512695312	 ([commercial][nuts])
I(4,47): 0.08753204345703125	 ([notwithstanding,][aircraft])
I(25,30): 0.08735418319702148	 ([end][missed])
I(27,34): 0.08724689483642578	 ([few :][certain])
I(26,41): -0.08719825744628906	 ([movie.][spectacle.])
I(17,55): -0.08714151382446289	 ([little][advertising])
I(4,59): 0.08714079856872559	 ([notwithstanding,][exposed])
I(22,24): -0.08695125579833984	 ([mistakes][fuming])
I(21,43): 0.0868844985961914	 ([details.][airlines])
I(4,49): 0.08684396743774414	 ([notwithstanding,][boeing])
I(32): -0.08680963516235352	 ([sequence])
I(26,62): -0.08658027648925781	 ([movie.][wire])
I(28,46): -0.0864720344543457	 ([i'm][painted])
I(3,42): 0.08622455596923828	 ([plot][commercial])
I(28,48): -0.08614921569824219	 ([i'm][rather])
I(24,36): -0.08613252639770508	 ([fuming][air])
I(46,55): -0.08599185943603516	 ([painted][advertising])
I(3,17): 0.08582353591918945	 ([plot][little])
I(15,64): -0.08571481704711914	 ([anyone! )][mediocre])
I(16,17): -0.08506631851196289	 ([would][little])
I(56,63): -0.08498668670654297	 ([publicity][nuts])
I(17,32): 0.0849766731262207	 ([little][sequence])
I(42,51): -0.08492708206176758	 ([commercial][likely])
I(11,41): 0.08480715751647949	 ([writers][spectacle.])
I(30,63): 0.08470487594604492	 ([missed][nuts])
I(6,30): 0.08467960357666016	 ([action][missed])
I(31,41): -0.08456563949584961	 ([sr - 71][spectacle.])
I(1,55): -0.08443260192871094	 ([piece][advertising])
I(5,6): 0.08443117141723633	 ([movie's][action])
I(4,52): 0.0843360424041748	 ([notwithstanding,][( cheap )])
I(4,43): 0.08429479598999023	 ([notwithstanding,][airlines])
I(11,44): 0.08428287506103516	 ([writers][usually])
I(48,52): -0.08413267135620117	 ([rather][( cheap )])
I(40,62): -0.08400535583496094	 ([f - 117][wire])
I(9,36): 0.08386945724487305	 ([airplanes,][air])
I(36,46): -0.08372116088867188	 ([air][painted])
I(5,47): 0.08354043960571289	 ([movie's][aircraft])
I(55,63): -0.08331632614135742	 ([advertising][nuts])
I(14,56): -0.08323431015014648	 ([( or][publicity])
I(7,11): 0.08298325538635254	 ([revolves][writers])
I(18,49): -0.08281564712524414	 ([bit][boeing])
I(37,49): -0.08269643783569336	 ([force][boeing])
I(30,44): 0.08267331123352051	 ([missed][usually])
I(32,43): -0.08261919021606445	 ([sequence][airlines])
I(19,25): -0.08257484436035156	 ([homework][end])
I(49,62): -0.08240699768066406	 ([boeing][wire])
I(36,38): -0.08226490020751953	 ([air][one])
I(0,8): 0.08182001113891602	 ([complete][around])
I(8,16): -0.0816645622253418	 ([around][would])
I(45,61): 0.08165287971496582	 ([logos][connected])
I(3,44): -0.08158755302429199	 ([plot][usually])
I(14,19): -0.08135318756103516	 ([( or][homework])
I(45,56): -0.0813441276550293	 ([logos][publicity])
I(1,22): -0.08123922348022461	 ([piece][mistakes])
I(24,34): 0.08112239837646484	 ([fuming][certain])
I(3,20): 0.08106136322021484	 ([plot][least])
I(36,53): 0.08099889755249023	 ([air][use])
I(41,54): 0.0809636116027832	 ([spectacle.][boeing])
I(55,62): -0.08096122741699219	 ([advertising][wire])
I(53,60): 0.08075237274169922	 ([use][wiring])
I(26,35): -0.08071470260620117	 ([movie.][worse])
I(18,47): -0.08050680160522461	 ([bit][aircraft])
I(12,15): 0.08031702041625977	 ([producers][anyone! )])
I(25,42): -0.08007097244262695	 ([end][commercial])
I(37,50): 0.0800619125366211	 ([force][747])
I(4,57): -0.07976078987121582	 ([notwithstanding,][footage])
I(0,42): 0.07946157455444336	 ([complete][commercial])
I(6,34): 0.07940864562988281	 ([action][certain])
I(12,29): 0.07911348342895508	 ([producers][glad])
I(37,63): 0.07904434204101562	 ([force][nuts])
Sum: -56.53249931335449
==================================================
