---------- AND Interactions ----------
I(1): 4.314000129699707	 ([tremendous])
I(61): 0.24155771732330322	 ([fruit])
I(25,69): 0.2412642240524292	 ([songs,][bowie,])
I(61,62): 0.24096381664276123	 ([fruit][draw])
I(17,59): 0.24065136909484863	 ([unbelievable.][fanatstic])
I(28,30): -0.24048593640327454	 ([fruit][thing])
I(29,65): 0.2404489517211914	 ([best][stones,])
I(15,55): 0.24032926559448242	 ([before.][wonders])
I(71,72): -0.24028551578521729	 ([member][fruit])
I(6,25): 0.24015963077545166	 ([watch][songs,])
I(61,64): 0.23998981714248657	 ([fruit][rolling])
I(32,74): 0.2398819923400879	 ([hit][memorable.])
I(15,56): 0.23961001634597778	 ([before.][might])
I(13,40): -0.23949933052062988	 ([things][fictitional])
I(37,40): -0.23887744545936584	 ([strange][fictitional])
I(14,55): 0.2386346459388733	 ([missed][wonders])
I(66): -0.23837515711784363	 ([deep])
I(22,41): -0.23751789331436157	 ([difford][washed])
I(2,58): 0.23749423027038574	 ([uplifting][listening])
I(58,66): 0.23724541068077087	 ([listening][deep])
I(50,64): 0.23659610748291016	 ([drug][rolling])
I(33,55): -0.2362123727798462	 ([today's][wonders])
I(41,56): 0.2359660565853119	 ([washed][might])
I(4,10): 0.23586797714233398	 ([every][hear])
I(65,76): -0.23570817708969116	 ([stones,][rea])
I(37,43): 0.23567253351211548	 ([strange][70's])
I(30,35): 0.23554286360740662	 ([thing][scene.])
I(14,34): 0.23546427488327026	 ([missed][music])
I(32,53): 0.2344231903553009	 ([hit][fighting.])
I(60,63): -0.2337072491645813	 ([soundtrack.][inspiration])
I(37,63): -0.23366934061050415	 ([strange][inspiration])
I(50,56): -0.2335863709449768	 ([drug][might])
I(3,60): 0.23270541429519653	 ([spirits.][soundtrack.])
I(40,77): -0.2326873540878296	 ([fictitional][stars])
I(36,62): 0.23257434368133545	 ([unfortunately,][draw])
I(7,17): -0.23225188255310059	 ([it,][unbelievable.])
I(15,17): -0.2314310073852539	 ([before.][unbelievable.])
I(32,40): 0.23128598928451538	 ([hit][fictitional])
I(21,74): 0.2297344207763672	 ([chris][memorable.])
I(25,76): -0.2294972538948059	 ([songs,][rea])
I(57,60): 0.2292746901512146	 ([been,][soundtrack.])
I(49,50): -0.22924888134002686	 ([due][drug])
I(72): 0.22900384664535522	 ([fruit])
I(1,66): 0.2286076545715332	 ([tremendous][deep])
I(25,70): -0.22855877876281738	 ([songs,][who.])
I(69,71): 0.2283918261528015	 ([bowie,][member])
I(41,58): -0.22835883498191833	 ([washed][listening])
I(3,74): -0.22812318801879883	 ([spirits.][memorable.])
I(30,74): -0.22781753540039062	 ([thing][memorable.])
I(73,77): 0.22764402627944946	 ([quite][stars])
I(28,29): 0.22757339477539062	 ([fruit][best])
I(55,66): 0.22708868980407715	 ([wonders][deep])
I(5,33): -0.22702360153198242	 ([time][today's])
I(68,75): 0.22693181037902832	 ([david][stephen])
I(5,6): 0.22684752941131592	 ([time][watch])
I(11,74): -0.22535552084445953	 ([funny][memorable.])
I(42,63): 0.22518223524093628	 ([' 60's][inspiration])
I(18,29): 0.22514772415161133	 ([mick][best])
I(7): 0.22465544939041138	 ([it,])
I(15,36): -0.22408461570739746	 ([before.][unfortunately,])
I(38,41): 0.2236013114452362	 ([fruit][washed])
I(1,20): 0.22356081008911133	 ([tremendous][( foreigner )])
I(32,39): 0.22343647480010986	 ([hit][strictly])
I(64,74): 0.2215123176574707	 ([rolling][memorable.])
I(23,40): -0.22134053707122803	 ([( squeeze )][fictitional])
I(2,66): 0.2203505039215088	 ([uplifting][deep])
I(11,37): 0.22028188407421112	 ([funny][strange])
I(18,41): -0.22011297941207886	 ([mick][washed])
I(13,25): 0.2199949026107788	 ([things][songs,])
I(66,70): 0.2194805145263672	 ([deep][who.])
I(58,64): 0.21872565150260925	 ([listening][rolling])
I(21,41): -0.2183862328529358	 ([chris][washed])
I(6,13): 0.21794605255126953	 ([watch][things])
I(52,55): 0.2179098129272461	 ([inner][wonders])
I(38,44): -0.21790814399719238	 ([fruit][band])
I(65,68): 0.2178235650062561	 ([stones,][david])
I(7,29): 0.21746158599853516	 ([it,][best])
I(58,70): 0.21677324175834656	 ([listening][who.])
I(16,56): 0.21638095378875732	 ([soundtrack][might])
I(27,35): 0.216333270072937	 ([strange][scene.])
I(35,60): -0.21630635857582092	 ([scene.][soundtrack.])
I(60): -0.21630603075027466	 ([soundtrack.])
I(38,74): -0.21498918533325195	 ([fruit][memorable.])
I(14): -0.2141769528388977	 ([missed])
I(41,44): -0.21414348483085632	 ([washed][band])
I(7,10): 0.21382272243499756	 ([it,][hear])
I(8,13): 0.2137245535850525	 ([see][things])
I(29,76): -0.2137134075164795	 ([best][rea])
I(25,50): 0.21358954906463623	 ([songs,][drug])
I(11,27): 0.21303093433380127	 ([funny][strange])
I(2,15): 0.21251928806304932	 ([uplifting][before.])
I(2,21): 0.21164309978485107	 ([uplifting][chris])
I(30,55): 0.21133708953857422	 ([thing][wonders])
I(3,77): -0.21123385429382324	 ([spirits.][stars])
I(3,50): 0.21066999435424805	 ([spirits.][drug])
I(23,29): -0.2105860710144043	 ([( squeeze )][best])
I(42,55): 0.2103637456893921	 ([' 60's][wonders])
I(41,70): 0.21023446321487427	 ([washed][who.])
I(40,65): -0.21016132831573486	 ([fictitional][stones,])
I(14,45): 0.2100641429424286	 ([missed][never])
I(3,58): 0.20989224314689636	 ([spirits.][listening])
I(17,52): -0.20987510681152344	 ([unbelievable.][inner])
I(0,22): -0.20896446704864502	 ([movie][difford])
I(13,65): -0.20856237411499023	 ([things][stones,])
I(57,72): -0.20845764875411987	 ([been,][fruit])
I(18,40): 0.20777034759521484	 ([mick][fictitional])
I(7,14): -0.2076614499092102	 ([it,][missed])
I(24,40): -0.20748937129974365	 ([penned][fictitional])
I(18,69): 0.2073894739151001	 ([mick][bowie,])
I(6,15): 0.2072923183441162	 ([watch][before.])
I(38,65): -0.20710980892181396	 ([fruit][stones,])
I(25,64): 0.206992506980896	 ([songs,][rolling])
I(8,17): 0.20697396993637085	 ([see][unbelievable.])
I(38,57): -0.2069333791732788	 ([fruit][been,])
I(32,46): 0.20655488967895508	 ([hit][good])
I(36,66): -0.20621013641357422	 ([unfortunately,][deep])
I(17,64): 0.20598649978637695	 ([unbelievable.][rolling])
I(14,42): 0.2053670883178711	 ([missed][' 60's])
I(3,24): -0.2049735188484192	 ([spirits.][penned])
I(48,49): 0.20492738485336304	 ([with,][due])
I(1,30): -0.20475220680236816	 ([tremendous][thing])
I(18,22): -0.2043440341949463	 ([mick][difford])
I(63,69): -0.2036135196685791	 ([inspiration][bowie,])
I(66,67): 0.20238837599754333	 ([deep][purple,])
I(33,39): -0.20219242572784424	 ([today's][strictly])
I(42): 0.20205175876617432	 ([' 60's])
I(34,39): 0.20130681991577148	 ([music][strictly])
I(50,70): 0.20129287242889404	 ([drug][who.])
I(18,21): 0.20122218132019043	 ([mick][chris])
I(42,53): 0.20063787698745728	 ([' 60's][fighting.])
I(61,66): 0.20024260878562927	 ([fruit][deep])
I(2,57): -0.2002100944519043	 ([uplifting][been,])
I(50,62): 0.19956663250923157	 ([drug][draw])
I(58,62): 0.1994101107120514	 ([listening][draw])
I(1,55): 0.19936203956604004	 ([tremendous][wonders])
I(25,51): 0.19925248622894287	 ([songs,][use])
I(18,65): 0.19870948791503906	 ([mick][stones,])
I(2,56): 0.198647141456604	 ([uplifting][might])
I(55,63): 0.19856739044189453	 ([wonders][inspiration])
I(36,61): -0.19850242137908936	 ([unfortunately,][fruit])
I(13,28): -0.19819247722625732	 ([things][fruit])
I(65,74): -0.19812440872192383	 ([stones,][memorable.])
I(32,69): 0.19808173179626465	 ([hit][bowie,])
I(13,32): 0.19789552688598633	 ([things][hit])
I(61,69): -0.19755667448043823	 ([fruit][bowie,])
I(14,73): 0.19737333059310913	 ([missed][quite])
I(17,23): -0.19728755950927734	 ([unbelievable.][( squeeze )])
I(22,27): 0.1968991756439209	 ([difford][strange])
I(24,35): 0.19656488299369812	 ([penned][scene.])
I(50,61): -0.196516215801239	 ([drug][fruit])
I(13,58): 0.19593453407287598	 ([things][listening])
I(56,72): -0.19588524103164673	 ([might][fruit])
I(22,60): -0.19581133127212524	 ([difford][soundtrack.])
I(63,66): 0.1957070231437683	 ([inspiration][deep])
I(13,44): 0.19485396146774292	 ([things][band])
I(5,41): 0.19483435153961182	 ([time][washed])
I(22,25): -0.19477856159210205	 ([difford][songs,])
I(2,46): -0.19470304250717163	 ([uplifting][good])
I(6,43): 0.19403891265392303	 ([watch][70's])
I(69,72): -0.1939924955368042	 ([bowie,][fruit])
I(34,42): 0.19377416372299194	 ([music][' 60's])
I(14,30): 0.19376569986343384	 ([missed][thing])
I(28,72): -0.19362878799438477	 ([fruit][fruit])
I(18,75): 0.19296246767044067	 ([mick][stephen])
I(37,66): 0.19268003106117249	 ([strange][deep])
I(3,38): -0.192649245262146	 ([spirits.][fruit])
I(29,43): 0.19257688522338867	 ([best][70's])
I(70,71): -0.19227099418640137	 ([who.][member])
I(39,55): 0.1920487880706787	 ([strictly][wonders])
I(25,41): 0.19202154874801636	 ([songs,][washed])
I(32,50): 0.19200122356414795	 ([hit][drug])
I(41,45): 0.19193685054779053	 ([washed][never])
I(43,68): 0.19175073504447937	 ([70's][david])
I(3,39): -0.1916900873184204	 ([spirits.][strictly])
I(25,77): -0.1913590431213379	 ([songs,][stars])
I(52,58): 0.19096651673316956	 ([inner][listening])
I(15,69): 0.19091403484344482	 ([before.][bowie,])
I(2,10): 0.19083452224731445	 ([uplifting][hear])
I(23,36): 0.1907057762145996	 ([( squeeze )][unfortunately,])
I(44,64): 0.19046753644943237	 ([band][rolling])
I(4,29): 0.1903824806213379	 ([every][best])
I(17,45): 0.19023466110229492	 ([unbelievable.][never])
I(72,77): 0.1899229884147644	 ([fruit][stars])
I(40,55): 0.18968820571899414	 ([fictitional][wonders])
I(3,72): -0.18952816724777222	 ([spirits.][fruit])
I(49,53): -0.18881934881210327	 ([due][fighting.])
I(51,74): 0.18841266632080078	 ([use][memorable.])
I(1,7): 0.18744343519210815	 ([tremendous][it,])
I(33,69): -0.18696904182434082	 ([today's][bowie,])
I(25,30): 0.18681347370147705	 ([songs,][thing])
I(26,36): 0.1866474151611328	 ([making][unfortunately,])
I(3,6): -0.18664485216140747	 ([spirits.][watch])
I(13,35): 0.18659710884094238	 ([things][scene.])
I(5,36): 0.18642830848693848	 ([time][unfortunately,])
I(13,38): -0.18640804290771484	 ([things][fruit])
I(32,55): 0.18639183044433594	 ([hit][wonders])
I(55,70): -0.1853405237197876	 ([wonders][who.])
I(7,37): 0.18463221192359924	 ([it,][strange])
I(1,22): 0.18381011486053467	 ([tremendous][difford])
I(71,74): -0.18360137939453125	 ([member][memorable.])
I(2,67): -0.18352818489074707	 ([uplifting][purple,])
I(49,52): -0.18276798725128174	 ([due][inner])
I(64,69): 0.18228989839553833	 ([rolling][bowie,])
I(0,33): 0.18212080001831055	 ([movie][today's])
I(35,72): 0.18187680840492249	 ([scene.][fruit])
I(40,71): -0.18184298276901245	 ([fictitional][member])
I(53,56): -0.1816156506538391	 ([fighting.][might])
I(49,64): -0.18150192499160767	 ([due][rolling])
I(22,64): 0.1811361312866211	 ([difford][rolling])
I(22,70): 0.181063711643219	 ([difford][who.])
I(63,74): -0.18089383840560913	 ([inspiration][memorable.])
I(13,60): 0.18026190996170044	 ([things][soundtrack.])
I(33,72): -0.1799827218055725	 ([today's][fruit])
I(37,39): -0.17990130186080933	 ([strange][strictly])
I(29,75): -0.1798546314239502	 ([best][stephen])
I(8,36): -0.17957764863967896	 ([see][unfortunately,])
I(24,65): -0.17956972122192383	 ([penned][stones,])
I(39,50): 0.17939645051956177	 ([strictly][drug])
I(74,75): 0.1791590452194214	 ([memorable.][stephen])
I(51): -0.17884142696857452	 ([use])
I(6,10): 0.1781722903251648	 ([watch][hear])
I(54,57): -0.1780867576599121	 ([one][been,])
I(52): 0.17789393663406372	 ([inner])
I(14,50): 0.17768728733062744	 ([missed][drug])
I(22,77): 0.17738980054855347	 ([difford][stars])
I(7,75): 0.17718452215194702	 ([it,][stephen])
I(2,41): 0.1768941879272461	 ([uplifting][washed])
I(23,62): -0.17684483528137207	 ([( squeeze )][draw])
I(40,73): -0.17678236961364746	 ([fictitional][quite])
I(41,63): 0.17671304941177368	 ([washed][inspiration])
I(67,71): 0.17577522993087769	 ([purple,][member])
I(35,69): 0.17574071884155273	 ([scene.][bowie,])
I(49,58): -0.17566820979118347	 ([due][listening])
I(36,59): 0.17562955617904663	 ([unfortunately,][fanatstic])
I(12,23): -0.175276517868042	 ([little][( squeeze )])
I(3,61): -0.17496883869171143	 ([spirits.][fruit])
I(5,23): -0.17468643188476562	 ([time][( squeeze )])
I(35,61): 0.17429378628730774	 ([scene.][fruit])
I(56,61): -0.17422688007354736	 ([might][fruit])
I(2,49): -0.1742231845855713	 ([uplifting][due])
I(28,42): 0.1740328073501587	 ([fruit][' 60's])
I(14,22): 0.1737079620361328	 ([missed][difford])
I(40,58): 0.17360952496528625	 ([fictitional][listening])
I(18,35): -0.17350265383720398	 ([mick][scene.])
I(42,68): 0.1734521985054016	 ([' 60's][david])
I(35,38): 0.1732703149318695	 ([scene.][fruit])
I(35,42): 0.1727885901927948	 ([scene.][' 60's])
I(3,35): 0.17248749732971191	 ([spirits.][scene.])
I(14,69): 0.17208218574523926	 ([missed][bowie,])
I(1,77): -0.17180860042572021	 ([tremendous][stars])
I(22,68): -0.17132627964019775	 ([difford][david])
I(62,64): 0.1712806224822998	 ([draw][rolling])
I(60,70): 0.1708405613899231	 ([soundtrack.][who.])
I(39,70): -0.17063701152801514	 ([strictly][who.])
I(19,74): 0.17055225372314453	 ([jones][memorable.])
I(65,67): -0.17038249969482422	 ([stones,][purple,])
I(63,77): -0.1703212857246399	 ([inspiration][stars])
I(40,72): -0.17021459341049194	 ([fictitional][fruit])
I(24,36): -0.1701068878173828	 ([penned][unfortunately,])
I(7,22): 0.16947883367538452	 ([it,][difford])
I(5,37): -0.16946941614151	 ([time][strange])
I(34,77): -0.16920405626296997	 ([music][stars])
I(67,77): -0.16911864280700684	 ([purple,][stars])
I(42,71): 0.16900032758712769	 ([' 60's][member])
I(71,77): 0.16878050565719604	 ([member][stars])
I(21,42): 0.16813009977340698	 ([chris][' 60's])
I(36,68): 0.1680765151977539	 ([unfortunately,][david])
I(3,71): -0.16792243719100952	 ([spirits.][member])
I(41,61): 0.16776785254478455	 ([washed][fruit])
I(37,69): 0.16774135828018188	 ([strange][bowie,])
I(70,74): -0.16756391525268555	 ([who.][memorable.])
I(43,71): 0.16737258434295654	 ([70's][member])
I(43,58): 0.16687700152397156	 ([70's][listening])
I(28,74): 0.16652488708496094	 ([fruit][memorable.])
I(67,68): 0.16598737239837646	 ([purple,][david])
I(43,44): -0.16587859392166138	 ([70's][band])
I(49,51): -0.1658584475517273	 ([due][use])
I(2,16): 0.16574597358703613	 ([uplifting][soundtrack])
I(62): 0.16540539264678955	 ([draw])
I(14,53): 0.16528981924057007	 ([missed][fighting.])
I(1,68): 0.1652517318725586	 ([tremendous][david])
I(14,57): 0.16524392366409302	 ([missed][been,])
I(0,60): -0.16523489356040955	 ([movie][soundtrack.])
I(50,77): 0.16509079933166504	 ([drug][stars])
I(51,60): 0.16476748883724213	 ([use][soundtrack.])
I(30,47): 0.16429638862609863	 ([thing][begin])
I(11,33): 0.1638796329498291	 ([funny][today's])
I(52,60): 0.1635570526123047	 ([inner][soundtrack.])
I(4,74): -0.1632251739501953	 ([every][memorable.])
I(58,60): -0.1631004512310028	 ([listening][soundtrack.])
I(39,77): -0.1630634069442749	 ([strictly][stars])
I(18,55): 0.16279840469360352	 ([mick][wonders])
I(22,76): 0.16276013851165771	 ([difford][rea])
I(49,55): -0.1618468165397644	 ([due][wonders])
I(38,56): -0.16168981790542603	 ([fruit][might])
I(8,9): 0.16161580383777618	 ([see][&])
I(13,66): 0.16156455874443054	 ([things][deep])
I(47,60): 0.1615348607301712	 ([begin][soundtrack.])
I(14,20): 0.16149502992630005	 ([missed][( foreigner )])
I(5,56): 0.16125047206878662	 ([time][might])
I(27,38): 0.16116487979888916	 ([strange][fruit])
I(68,74): 0.16076374053955078	 ([david][memorable.])
I(28,50): -0.16056698560714722	 ([fruit][drug])
I(50,72): 0.16039079427719116	 ([drug][fruit])
I(22,26): 0.1602191925048828	 ([difford][making])
I(69,76): -0.15991246700286865	 ([bowie,][rea])
I(16,76): -0.15987348556518555	 ([soundtrack][rea])
I(29,63): 0.15969252586364746	 ([best][inspiration])
I(9): -0.15929068624973297	 ([&])
I(39,60): 0.15905851125717163	 ([strictly][soundtrack.])
I(13,61): -0.15888071060180664	 ([things][fruit])
I(59,65): -0.1583152413368225	 ([fanatstic][stones,])
I(18,72): 0.15829572081565857	 ([mick][fruit])
I(9,29): 0.15828967094421387	 ([&][best])
I(51,52): 0.158202663064003	 ([use][inner])
I(22,50): -0.1581178903579712	 ([difford][drug])
I(37,42): 0.1581096053123474	 ([strange][' 60's])
I(6,33): 0.1580570936203003	 ([watch][today's])
I(41,53): -0.15797454118728638	 ([washed][fighting.])
I(14,59): 0.1579664945602417	 ([missed][fanatstic])
I(16,41): 0.157789945602417	 ([soundtrack][washed])
I(5,60): -0.15749484300613403	 ([time][soundtrack.])
I(40,60): 0.1574130654335022	 ([fictitional][soundtrack.])
I(27,70): 0.15726780891418457	 ([strange][who.])
I(33,66): 0.15719079971313477	 ([today's][deep])
I(22,32): 0.15679693222045898	 ([difford][hit])
I(44,56): 0.1567869782447815	 ([band][might])
I(58,74): 0.15671849250793457	 ([listening][memorable.])
I(14,35): 0.15646477043628693	 ([missed][scene.])
I(23,24): -0.15628385543823242	 ([( squeeze )][penned])
I(44,60): -0.15600773692131042	 ([band][soundtrack.])
I(24,41): 0.15598195791244507	 ([penned][washed])
I(18,23): 0.15593183040618896	 ([mick][( squeeze )])
I(41,59): 0.15566587448120117	 ([washed][fanatstic])
I(13,70): -0.15556120872497559	 ([things][who.])
I(55,73): 0.15528488159179688	 ([wonders][quite])
I(58,67): 0.15524771809577942	 ([listening][purple,])
I(35,45): -0.15465837717056274	 ([scene.][never])
I(46,56): 0.15461552143096924	 ([good][might])
I(35,57): -0.15415585041046143	 ([scene.][been,])
I(23,76): -0.15413886308670044	 ([( squeeze )][rea])
I(51,58): 0.15398521721363068	 ([use][listening])
I(15,58): 0.153824120759964	 ([before.][listening])
I(16,39): -0.15329575538635254	 ([soundtrack][strictly])
I(17,49): 0.1532905101776123	 ([unbelievable.][due])
I(29,69): 0.15309429168701172	 ([best][bowie,])
I(53,54): 0.15307003259658813	 ([fighting.][one])
I(33,73): -0.1530126929283142	 ([today's][quite])
I(37,71): -0.15293356776237488	 ([strange][member])
I(37,57): -0.15289217233657837	 ([strange][been,])
I(42,77): 0.1528862714767456	 ([' 60's][stars])
I(3,4): -0.1527668833732605	 ([spirits.][every])
I(5,65): -0.15259993076324463	 ([time][stones,])
I(57,76): -0.15245145559310913	 ([been,][rea])
I(17,70): -0.15243840217590332	 ([unbelievable.][who.])
I(15,18): 0.1523895263671875	 ([before.][mick])
I(30,50): -0.1519041657447815	 ([thing][drug])
I(0,74): -0.15184235572814941	 ([movie][memorable.])
I(3,66): 0.15179824829101562	 ([spirits.][deep])
I(35,77): -0.1517190933227539	 ([scene.][stars])
I(21,50): -0.15169507265090942	 ([chris][drug])
I(39,51): 0.1516682505607605	 ([strictly][use])
I(45,53): -0.15162339806556702	 ([never][fighting.])
I(27,77): 0.15152204036712646	 ([strange][stars])
I(3,41): 0.1512414813041687	 ([spirits.][washed])
I(18,68): 0.15123051404953003	 ([mick][david])
I(14,49): 0.15100237727165222	 ([missed][due])
I(59,61): -0.15057700872421265	 ([fanatstic][fruit])
I(12,40): -0.150537371635437	 ([little][fictitional])
I(3,76): -0.15026330947875977	 ([spirits.][rea])
I(15,42): 0.15000617504119873	 ([before.][' 60's])
I(7,50): -0.14997118711471558	 ([it,][drug])
I(6,14): 0.14970552921295166	 ([watch][missed])
I(27,46): 0.14941930770874023	 ([strange][good])
I(30,44): -0.14930415153503418	 ([thing][band])
I(5,70): -0.1491224765777588	 ([time][who.])
I(59): 0.14905577898025513	 ([fanatstic])
I(34,60): -0.14901632070541382	 ([music][soundtrack.])
I(20,27): 0.14792746305465698	 ([( foreigner )][strange])
I(15,33): -0.14766991138458252	 ([before.][today's])
I(33,53): 0.14761948585510254	 ([today's][fighting.])
I(2,25): -0.14758682250976562	 ([uplifting][songs,])
I(11,64): 0.14704261720180511	 ([funny][rolling])
I(35,37): 0.1470324695110321	 ([scene.][strange])
I(44,54): 0.1470157504081726	 ([band][one])
I(50,54): -0.1469736099243164	 ([drug][one])
I(36,72): -0.14651459455490112	 ([unfortunately,][fruit])
I(1,31): 0.14646100997924805	 ([tremendous][ever])
I(36,76): 0.14642447233200073	 ([unfortunately,][rea])
I(36,67): 0.14613819122314453	 ([unfortunately,][purple,])
I(26,28): -0.14604663848876953	 ([making][fruit])
I(16,55): -0.14577555656433105	 ([soundtrack][wonders])
I(27,47): 0.14564353227615356	 ([strange][begin])
I(58,61): 0.1453082263469696	 ([listening][fruit])
I(23,63): -0.1453074812889099	 ([( squeeze )][inspiration])
I(11): -0.14523731172084808	 ([funny])
I(23,28): -0.14516806602478027	 ([( squeeze )][fruit])
I(28,58): 0.1451089084148407	 ([fruit][listening])
I(22,55): 0.14481902122497559	 ([difford][wonders])
I(4,44): 0.14419156312942505	 ([every][band])
I(24,62): -0.14385384321212769	 ([penned][draw])
I(37,49): -0.14377301931381226	 ([strange][due])
I(39,56): -0.1435886025428772	 ([strictly][might])
I(42,44): 0.14358443021774292	 ([' 60's][band])
I(23,69): -0.14334237575531006	 ([( squeeze )][bowie,])
I(23,34): -0.14331239461898804	 ([( squeeze )][music])
I(24,64): -0.1431637406349182	 ([penned][rolling])
I(17,40): 0.1429274082183838	 ([unbelievable.][fictitional])
I(13,39): -0.14262080192565918	 ([things][strictly])
I(14,51): -0.1425226926803589	 ([missed][use])
I(2,13): -0.1424705982208252	 ([uplifting][things])
I(20,25): -0.14244329929351807	 ([( foreigner )][songs,])
I(55,71): -0.14202392101287842	 ([wonders][member])
I(2,30): -0.1419837474822998	 ([uplifting][thing])
I(53,60): 0.14192163944244385	 ([fighting.][soundtrack.])
I(43,50): 0.14173614978790283	 ([70's][drug])
I(32,47): 0.1416284441947937	 ([hit][begin])
I(3,46): -0.1414533257484436	 ([spirits.][good])
I(23,37): -0.1413264274597168	 ([( squeeze )][strange])
I(20,69): -0.14088797569274902	 ([( foreigner )][bowie,])
I(25,61): -0.14084959030151367	 ([songs,][fruit])
I(21,43): 0.14080023765563965	 ([chris][70's])
I(0,13): 0.14070725440979004	 ([movie][things])
I(10,37): 0.14042431116104126	 ([hear][strange])
I(23,25): -0.14031100273132324	 ([( squeeze )][songs,])
I(62,65): -0.1398528814315796	 ([draw][stones,])
I(14,28): -0.13949167728424072	 ([missed][fruit])
I(24,37): -0.13902497291564941	 ([penned][strange])
I(33,63): -0.1389915943145752	 ([today's][inspiration])
I(27,72): 0.1388571858406067	 ([strange][fruit])
I(17,38): -0.13849186897277832	 ([unbelievable.][fruit])
I(15,60): 0.13824540376663208	 ([before.][soundtrack.])
I(5,39): -0.13811886310577393	 ([time][strictly])
I(38,45): -0.13795965909957886	 ([fruit][never])
I(23,27): 0.13755017518997192	 ([( squeeze )][strange])
I(53,63): 0.13751310110092163	 ([fighting.][inspiration])
I(33,76): -0.13737040758132935	 ([today's][rea])
I(16,50): 0.13736027479171753	 ([soundtrack][drug])
I(72,73): 0.13710296154022217	 ([fruit][quite])
I(42,74): -0.13683843612670898	 ([' 60's][memorable.])
I(43,75): 0.13672727346420288	 ([70's][stephen])
I(43,70): 0.1366138458251953	 ([70's][who.])
I(11,43): 0.13634967803955078	 ([funny][70's])
I(3,53): 0.13634318113327026	 ([spirits.][fighting.])
I(13,53): 0.136241614818573	 ([things][fighting.])
I(13,33): -0.1361910104751587	 ([things][today's])
I(8,10): 0.13593661785125732	 ([see][hear])
I(25,66): 0.13568949699401855	 ([songs,][deep])
I(0,34): -0.1356755793094635	 ([movie][music])
I(23,70): -0.13558101654052734	 ([( squeeze )][who.])
I(19,33): 0.13540828227996826	 ([jones][today's])
I(35): -0.1351398527622223	 ([scene.])
I(22,35): -0.13484549522399902	 ([difford][scene.])
I(34,43): 0.1340276598930359	 ([music][70's])
I(34,55): 0.13401484489440918	 ([music][wonders])
I(51,53): 0.1339280754327774	 ([use][fighting.])
I(50,71): 0.13390201330184937	 ([drug][member])
I(30,66): 0.1338994801044464	 ([thing][deep])
I(11,32): 0.13386432826519012	 ([funny][hit])
I(14,61): 0.13355118036270142	 ([missed][fruit])
I(38,53): 0.1334514021873474	 ([fruit][fighting.])
I(6,42): 0.13340026140213013	 ([watch][' 60's])
I(34,64): 0.13327771425247192	 ([music][rolling])
I(23,60): 0.13324159383773804	 ([( squeeze )][soundtrack.])
I(20,65): -0.13314181566238403	 ([( foreigner )][stones,])
I(53,61): 0.13301247358322144	 ([fighting.][fruit])
I(0,69): 0.1328951120376587	 ([movie][bowie,])
I(25,38): 0.13281941413879395	 ([songs,][fruit])
I(10,27): 0.13279598951339722	 ([hear][strange])
I(24,56): 0.1323665976524353	 ([penned][might])
I(4,24): 0.13212507963180542	 ([every][penned])
I(24,76): -0.13174426555633545	 ([penned][rea])
I(24,58): 0.13159850239753723	 ([penned][listening])
I(23,44): -0.13153165578842163	 ([( squeeze )][band])
I(2,19): 0.13104891777038574	 ([uplifting][jones])
I(24,70): -0.13081032037734985	 ([penned][who.])
I(18,77): 0.13077962398529053	 ([mick][stars])
I(20,29): -0.13072967529296875	 ([( foreigner )][best])
I(23,50): 0.1304277777671814	 ([( squeeze )][drug])
I(16,75): -0.1303873062133789	 ([soundtrack][stephen])
I(18,71): 0.1303808093070984	 ([mick][member])
I(38,58): 0.13037028908729553	 ([fruit][listening])
I(55,65): -0.1303023099899292	 ([wonders][stones,])
I(0,55): -0.13013732433319092	 ([movie][wonders])
I(4,36): 0.12996840476989746	 ([every][unfortunately,])
I(22,58): 0.12979087233543396	 ([difford][listening])
I(59,71): -0.12971580028533936	 ([fanatstic][member])
I(23,61): -0.12926959991455078	 ([( squeeze )][fruit])
I(2,48): 0.12912440299987793	 ([uplifting][with,])
I(13,22): 0.12904560565948486	 ([things][difford])
I(9,74): 0.12901830673217773	 ([&][memorable.])
I(3,28): -0.12897396087646484	 ([spirits.][fruit])
I(4,16): 0.12877345085144043	 ([every][soundtrack])
I(37,56): -0.12859874963760376	 ([strange][might])
I(27,31): 0.1285156011581421	 ([strange][ever])
I(32,57): -0.12850964069366455	 ([hit][been,])
I(27,69): 0.12847024202346802	 ([strange][bowie,])
I(6,75): 0.12844568490982056	 ([watch][stephen])
I(70,77): 0.12817645072937012	 ([who.][stars])
I(14,19): 0.1280190646648407	 ([missed][jones])
I(40,61): -0.1279613971710205	 ([fictitional][fruit])
I(39,43): 0.1277208924293518	 ([strictly][70's])
I(36,53): 0.1277012825012207	 ([unfortunately,][fighting.])
I(8,35): 0.12767818570137024	 ([see][scene.])
I(18,38): 0.12762725353240967	 ([mick][fruit])
I(17,56): -0.1276102066040039	 ([unbelievable.][might])
I(39,76): -0.12754356861114502	 ([strictly][rea])
I(2,70): -0.12753033638000488	 ([uplifting][who.])
I(19,77): -0.1274031400680542	 ([jones][stars])
I(42,57): -0.12726426124572754	 ([' 60's][been,])
I(49,56): -0.12684859335422516	 ([due][might])
I(7,27): 0.12683475017547607	 ([it,][strange])
I(61,71): -0.12681037187576294	 ([fruit][member])
I(38): 0.12655484676361084	 ([fruit])
I(64,67): 0.12603676319122314	 ([rolling][purple,])
