---------- AND Interactions ----------
I(29): -2.365468978881836	 ([huston])
I(20,30): 0.12629783153533936	 ([prizzi's][lost])
I(31,32): 0.126015305519104	 ([point][career])
I(29,61): 0.12589001655578613	 ([huston][proves])
I(6,47): 0.125748872756958	 ([one.][finest])
I(53,57): 0.12555110454559326	 ([film][good])
I(41): 0.12522375583648682	 ([character])
I(40,59): -0.12522077560424805	 ([dark][decent])
I(25,38): 0.12488913536071777	 ([old][superb])
I(1,61): 0.12441551685333252	 ([mind][proves])
I(7,15): 0.1241523027420044	 ([abysmal][ought])
I(22,50): 0.12404274940490723	 ([disappoints.][prizzi's])
I(6,38): 0.12397384643554688	 ([one.][superb])
I(7,46): -0.12387001514434814	 ([abysmal][among])
I(6,13): -0.12341594696044922	 ([one.][behind])
I(16,45): 0.12303197383880615	 ([deserve][ranks])
I(32,53): 0.12262260913848877	 ([career][film])
I(2,23): 0.12255758047103882	 ([movie][would])
I(8,37): -0.12238538265228271	 ([given][signed])
I(19,35): -0.12209916114807129	 ([nominated][previous])
I(40,41): 0.12194335460662842	 ([dark][character])
I(5,36): 0.12185323238372803	 ([oscars][year])
I(46,58): 0.12171733379364014	 ([among][intentions])
I(4,29): -0.12150788307189941	 ([seven][huston])
I(16,60): 0.12146508693695068	 ([deserve][script,])
I(31,37): 0.12081968784332275	 ([point][signed])
I(20,54): 0.12059485912322998	 ([prizzi's][loaded])
I(27,35): 0.12050271034240723	 ([pioneer][previous])
I(0,51): 0.12042903900146484	 ([boggles][honor])
I(7,17): -0.12016743421554565	 ([abysmal][every])
I(10,56): -0.12014436721801758	 ([credentials][power,])
I(37,44): 0.12012827396392822	 ([signed][mexico,])
I(29,54): -0.11906957626342773	 ([huston][loaded])
I(0,18): -0.1190451979637146	 ([boggles][category])
I(39,45): 0.11852359771728516	 ([volcano,][ranks])
I(0,59): 0.11830514669418335	 ([boggles][decent])
I(10,18): -0.11830008029937744	 ([credentials][category])
I(17,32): -0.11824977397918701	 ([every][career])
I(29,48): 0.11807680130004883	 ([huston][ever])
I(19,39): -0.11761069297790527	 ([nominated][volcano,])
I(2,32): 0.11753052473068237	 ([movie][career])
I(15,33): 0.11738944053649902	 ([ought][buy])
I(2,5): 0.1172364354133606	 ([movie][oscars])
I(33,46): 0.1170814037322998	 ([buy][among])
I(20,25): 0.11706948280334473	 ([prizzi's][old])
I(7,36): -0.11684530973434448	 ([abysmal][year])
I(20,56): -0.11674249172210693	 ([prizzi's][power,])
I(5,17): 0.1166917085647583	 ([oscars][every])
I(10,59): 0.1162576675415039	 ([credentials][decent])
I(42,51): 0.11597168445587158	 ([study][honor])
I(6,37): 0.11584711074829102	 ([one.][signed])
I(32,61): 0.11582422256469727	 ([career][proves])
I(5,22): 0.11578953266143799	 ([oscars][disappoints.])
I(22,43): 0.11562395095825195	 ([disappoints.][set])
I(15,44): 0.11560428142547607	 ([ought][mexico,])
I(1,18): -0.11479991674423218	 ([mind][category])
I(24,60): 0.11474299430847168	 ([argue][script,])
I(33,53): 0.11462843418121338	 ([buy][film])
I(42,43): -0.11444449424743652	 ([study][set])
I(23,26): 0.11442041397094727	 ([would][hollywood])
I(5,48): 0.11398851871490479	 ([oscars][ever])
I(9,44): 0.11397719383239746	 ([collective][mexico,])
I(34,47): 0.11385631561279297	 ([it.][finest])
I(7,58): -0.11379098892211914	 ([abysmal][intentions])
I(24,56): 0.1137763261795044	 ([argue][power,])
I(10,54): -0.11374831199645996	 ([credentials][loaded])
I(57,60): -0.11350774765014648	 ([good][script,])
I(15,34): 0.1134943962097168	 ([ought][it.])
I(19,47): -0.1134575605392456	 ([nominated][finest])
I(2,61): 0.11344337463378906	 ([movie][proves])
I(4,16): 0.11329972743988037	 ([seven][deserve])
I(26,35): 0.11292743682861328	 ([hollywood][previous])
I(0,5): 0.11242020130157471	 ([boggles][oscars])
I(10,44): -0.1123349666595459	 ([credentials][mexico,])
I(2,29): -0.11213564872741699	 ([movie][huston])
I(32,60): 0.11173105239868164	 ([career][script,])
I(36,48): 0.11155521869659424	 ([year][ever])
I(2,55): 0.11153280735015869	 ([movie][star])
I(0,14): 0.11120796203613281	 ([boggles][really])
I(3,31): 0.11076855659484863	 ([nominated][point])
I(10,20): 0.1107560396194458	 ([credentials][prizzi's])
I(16,58): 0.11038005352020264	 ([deserve][intentions])
I(6,32): 0.11018800735473633	 ([one.][career])
I(3,33): 0.11002689599990845	 ([nominated][buy])
I(32,34): 0.11002326011657715	 ([career][it.])
I(17): -0.1100229024887085	 ([every])
I(13,26): -0.10984325408935547	 ([behind][hollywood])
I(38,56): 0.10953474044799805	 ([superb][power,])
I(21,27): -0.10883402824401855	 ([honor][pioneer])
I(5,55): 0.10839235782623291	 ([oscars][star])
I(16,24): -0.10815346240997314	 ([deserve][argue])
I(12,27): 0.10791504383087158	 ([team][pioneer])
I(12,22): -0.10783708095550537	 ([team][disappoints.])
I(22,52): 0.10778486728668213	 ([disappoints.][hand,])
I(27,38): 0.1077042818069458	 ([pioneer][superb])
I(3,32): 0.10761737823486328	 ([nominated][career])
I(20,27): 0.10757732391357422	 ([prizzi's][pioneer])
I(18,29): -0.10741615295410156	 ([category][huston])
I(32,51): 0.10719716548919678	 ([career][honor])
I(15,32): 0.10696423053741455	 ([ought][career])
I(4,37): 0.10682892799377441	 ([seven][signed])
I(22,26): -0.10682249069213867	 ([disappoints.][hollywood])
I(25,28): -0.10680282115936279	 ([old][john])
I(39,54): 0.10633516311645508	 ([volcano,][loaded])
I(19,52): 0.10625672340393066	 ([nominated][hand,])
I(8): 0.10580408573150635	 ([given])
I(20,29): -0.1056971549987793	 ([prizzi's][huston])
I(5,34): 0.10552895069122314	 ([oscars][it.])
I(8,10): -0.10546875	 ([given][credentials])
I(18,54): -0.10545957088470459	 ([category][loaded])
I(20,57): 0.10531699657440186	 ([prizzi's][good])
I(6,48): 0.1053016185760498	 ([one.][ever])
I(26,52): -0.10477304458618164	 ([hollywood][hand,])
I(3,56): 0.104400634765625	 ([nominated][power,])
I(13): -0.10394775867462158	 ([behind])
I(24,51): 0.10392677783966064	 ([argue][honor])
I(2,34): 0.1038544774055481	 ([movie][it.])
I(17,31): 0.10360395908355713	 ([every][point])
I(18,55): -0.10355180501937866	 ([category][star])
I(34,60): 0.10297536849975586	 ([it.][script,])
I(32,50): -0.10267019271850586	 ([career][prizzi's])
I(12,24): -0.10224997997283936	 ([team][argue])
I(22,61): -0.10203981399536133	 ([disappoints.][proves])
I(2,26): 0.10197925567626953	 ([movie][hollywood])
I(15,38): 0.1017078161239624	 ([ought][superb])
I(33,57): -0.10170108079910278	 ([buy][good])
I(20,61): 0.10161447525024414	 ([prizzi's][proves])
I(22,31): 0.10153114795684814	 ([disappoints.][point])
I(12,31): 0.10131990909576416	 ([team][point])
I(1,39): 0.10105645656585693	 ([mind][volcano,])
I(21,55): -0.10083973407745361	 ([honor][star])
I(32,47): 0.10074746608734131	 ([career][finest])
I(30,56): 0.10074043273925781	 ([lost][power,])
I(32,55): 0.10033571720123291	 ([career][star])
I(38,46): -0.10028290748596191	 ([superb][among])
I(12,56): 0.10011470317840576	 ([team][power,])
I(24,52): 0.10006201267242432	 ([argue][hand,])
I(51,61): -0.10002923011779785	 ([honor][proves])
I(23,55): 0.10000073909759521	 ([would][star])
I(27,51): 0.0999605655670166	 ([pioneer][honor])
I(22,58): 0.09988665580749512	 ([disappoints.][intentions])
I(16,23): -0.09966552257537842	 ([deserve][would])
I(18,22): -0.099636971950531	 ([category][disappoints.])
I(8,51): -0.09963619709014893	 ([given][honor])
I(20,31): 0.09934413433074951	 ([prizzi's][point])
I(6,59): 0.09928339719772339	 ([one.][decent])
I(15,49): 0.09914815425872803	 ([ought][did.])
I(25,37): 0.09902513027191162	 ([old][signed])
I(30,59): 0.09876137971878052	 ([lost][decent])
I(10,46): 0.09874856472015381	 ([credentials][among])
I(0,49): 0.09842848777770996	 ([boggles][did.])
I(19,27): 0.09821653366088867	 ([nominated][pioneer])
I(37,43): 0.09813857078552246	 ([signed][set])
I(43,56): 0.09813046455383301	 ([set][power,])
I(15,56): -0.09804272651672363	 ([ought][power,])
I(5,13): -0.09773433208465576	 ([oscars][behind])
I(2,49): 0.09766417741775513	 ([movie][did.])
I(37,60): 0.0974130630493164	 ([signed][script,])
I(10,19): 0.09713625907897949	 ([credentials][nominated])
I(1,31): 0.09707248210906982	 ([mind][point])
I(30,55): 0.09702050685882568	 ([lost][star])
I(2,12): -0.096912682056427	 ([movie][team])
I(16,54): 0.09637093544006348	 ([deserve][loaded])
I(7,61): 0.09636640548706055	 ([abysmal][proves])
I(8,13): -0.09608972072601318	 ([given][behind])
I(39,40): -0.09596765041351318	 ([volcano,][dark])
I(19,22): 0.09577858448028564	 ([nominated][disappoints.])
I(6,27): -0.09561049938201904	 ([one.][pioneer])
I(9,60): 0.09552562236785889	 ([collective][script,])
I(38,47): 0.0950767993927002	 ([superb][finest])
I(48,56): 0.09462010860443115	 ([ever][power,])
I(14,19): -0.09444224834442139	 ([really][nominated])
I(1,50): 0.09437555074691772	 ([mind][prizzi's])
I(31,54): 0.09429311752319336	 ([point][loaded])
I(8,15): 0.09424138069152832	 ([given][ought])
I(12,52): 0.0942150354385376	 ([team][hand,])
I(37,40): 0.09356379508972168	 ([signed][dark])
I(0,42): 0.09295272827148438	 ([boggles][study])
I(47,50): -0.09251260757446289	 ([finest][prizzi's])
I(7,24): -0.0923532247543335	 ([abysmal][argue])
I(6,30): 0.09227001667022705	 ([one.][lost])
I(54,55): 0.09190553426742554	 ([loaded][star])
I(42): 0.09164583683013916	 ([study])
I(37,47): 0.09143459796905518	 ([signed][finest])
I(3,52): 0.09120798110961914	 ([nominated][hand,])
I(13,59): 0.09110629558563232	 ([behind][decent])
I(1,52): 0.09102344512939453	 ([mind][hand,])
I(5,35): 0.0906524658203125	 ([oscars][previous])
I(32,42): 0.09043502807617188	 ([career][study])
I(24,46): 0.09017372131347656	 ([argue][among])
I(26,28): 0.0898314118385315	 ([hollywood][john])
I(4,39): 0.08959221839904785	 ([seven][volcano,])
I(50,55): -0.08947211503982544	 ([prizzi's][star])
I(15,22): 0.08940017223358154	 ([ought][disappoints.])
I(40,42): 0.08895730972290039	 ([dark][study])
I(44,58): 0.08895599842071533	 ([mexico,][intentions])
I(40,57): -0.08891475200653076	 ([dark][good])
I(12,39): 0.08878684043884277	 ([team][volcano,])
I(12,53): 0.08876430988311768	 ([team][film])
I(4,56): 0.08852171897888184	 ([seven][power,])
I(23,48): 0.08837544918060303	 ([would][ever])
I(7,48): -0.08768469095230103	 ([abysmal][ever])
I(27,31): 0.08760404586791992	 ([pioneer][point])
I(1,12): -0.0873333215713501	 ([mind][team])
I(25,53): 0.08675253391265869	 ([old][film])
I(20,24): 0.08673012256622314	 ([prizzi's][argue])
I(51,60): 0.08646607398986816	 ([honor][script,])
I(45,56): 0.0864253044128418	 ([ranks][power,])
I(11,23): -0.0864253044128418	 ([creative][would])
I(12,42): 0.08597433567047119	 ([team][study])
I(22,37): 0.08595097064971924	 ([disappoints.][signed])
I(50,54): 0.08594870567321777	 ([prizzi's][loaded])
I(23,46): 0.08578705787658691	 ([would][among])
I(42,55): 0.08572089672088623	 ([study][star])
I(30,51): -0.08568835258483887	 ([lost][honor])
I(22,54): 0.08547770977020264	 ([disappoints.][loaded])
I(43,61): -0.08526253700256348	 ([set][proves])
I(34,59): 0.0848589539527893	 ([it.][decent])
I(0,12): -0.08451211452484131	 ([boggles][team])
I(21,49): -0.0844571590423584	 ([honor][did.])
I(39,59): 0.08392053842544556	 ([volcano,][decent])
I(12,47): 0.08363354206085205	 ([team][finest])
I(5,23): -0.08340978622436523	 ([oscars][would])
I(13,29): -0.08340835571289062	 ([behind][huston])
I(23,45): 0.0833902359008789	 ([would][ranks])
I(19,41): -0.08332169055938721	 ([nominated][character])
I(2,20): 0.08318966627120972	 ([movie][prizzi's])
I(20,34): -0.08305251598358154	 ([prizzi's][it.])
I(41,59): 0.08295959234237671	 ([character][decent])
I(34,54): 0.08289211988449097	 ([it.][loaded])
I(37,61): -0.08278226852416992	 ([signed][proves])
I(12,32): 0.08240234851837158	 ([team][career])
I(0,26): 0.08214890956878662	 ([boggles][hollywood])
I(2,8): -0.08204418420791626	 ([movie][given])
I(41,47): -0.08160054683685303	 ([character][finest])
I(1,34): 0.08131307363510132	 ([mind][it.])
I(1,49): 0.08080291748046875	 ([mind][did.])
I(32,56): 0.08040797710418701	 ([career][power,])
I(46,50): -0.080330491065979	 ([among][prizzi's])
I(35,44): 0.08024311065673828	 ([previous][mexico,])
I(12,26): -0.08024263381958008	 ([team][hollywood])
I(43,59): 0.08010631799697876	 ([set][decent])
I(54,61): 0.07993721961975098	 ([loaded][proves])
I(39,49): 0.07992720603942871	 ([volcano,][did.])
I(38,41): 0.0799093246459961	 ([superb][character])
I(0,53): 0.07988721132278442	 ([boggles][film])
I(17,29): 0.07980012893676758	 ([every][huston])
I(12,34): 0.07979881763458252	 ([team][it.])
I(23,42): 0.07978689670562744	 ([would][study])
I(9,47): 0.07976841926574707	 ([collective][finest])
I(44,61): -0.07968449592590332	 ([mexico,][proves])
I(4,53): -0.07968080043792725	 ([seven][film])
I(18,30): 0.079434335231781	 ([category][lost])
I(5,49): 0.07922506332397461	 ([oscars][did.])
I(9,33): 0.07875263690948486	 ([collective][buy])
I(2,46): -0.07871395349502563	 ([movie][among])
I(6,58): 0.07871115207672119	 ([one.][intentions])
I(25,51): 0.07864105701446533	 ([old][honor])
I(18,42): -0.07854729890823364	 ([category][study])
I(11,37): -0.07839727401733398	 ([creative][signed])
I(3,22): -0.07828140258789062	 ([nominated][disappoints.])
I(6,46): -0.07822823524475098	 ([one.][among])
I(22,40): 0.07799077033996582	 ([disappoints.][dark])
I(9,29): 0.07789993286132812	 ([collective][huston])
I(17,47): 0.07772600650787354	 ([every][finest])
I(11,54): -0.07764661312103271	 ([creative][loaded])
I(7,8): -0.07758724689483643	 ([abysmal][given])
I(11,51): 0.07753491401672363	 ([creative][honor])
I(20,35): -0.0774383544921875	 ([prizzi's][previous])
I(28,30): 0.07729554176330566	 ([john][lost])
I(52,60): 0.07721376419067383	 ([hand,][script,])
I(18,52): -0.07718974351882935	 ([category][hand,])
I(4,9): 0.07717764377593994	 ([seven][collective])
I(3,24): 0.07713866233825684	 ([nominated][argue])
I(22,53): 0.07701432704925537	 ([disappoints.][film])
I(16,21): -0.07697069644927979	 ([deserve][honor])
I(40,43): 0.07696747779846191	 ([dark][set])
I(1,41): -0.07691049575805664	 ([mind][character])
I(12,48): 0.07689857482910156	 ([team][ever])
I(9,45): 0.07668709754943848	 ([collective][ranks])
I(10,61): 0.07641196250915527	 ([credentials][proves])
I(0,11): 0.07634532451629639	 ([boggles][creative])
I(7,55): -0.07632827758789062	 ([abysmal][star])
I(10,14): 0.07620620727539062	 ([credentials][really])
I(21,52): -0.07613933086395264	 ([honor][hand,])
I(17,27): -0.07609641551971436	 ([every][pioneer])
I(44,52): 0.07609593868255615	 ([mexico,][hand,])
I(8,27): -0.07587337493896484	 ([given][pioneer])
I(42,60): -0.07586860656738281	 ([study][script,])
I(5,45): -0.07586312294006348	 ([oscars][ranks])
I(4,12): 0.07553696632385254	 ([seven][team])
I(16,52): 0.07532870769500732	 ([deserve][hand,])
I(8,47): -0.07520806789398193	 ([given][finest])
I(11,14): -0.07509303092956543	 ([creative][really])
I(10,51): -0.07500600814819336	 ([credentials][honor])
I(38,57): 0.07478511333465576	 ([superb][good])
I(12,33): -0.07476341724395752	 ([team][buy])
I(31,50): 0.0745856761932373	 ([point][prizzi's])
I(18,37): -0.07450848817825317	 ([category][signed])
I(22,55): 0.07439982891082764	 ([disappoints.][star])
I(16,42): 0.0743718147277832	 ([deserve][study])
I(33,58): 0.0743335485458374	 ([buy][intentions])
I(20,36): -0.07420122623443604	 ([prizzi's][year])
I(10,32): 0.07403481006622314	 ([credentials][career])
I(8,32): -0.07356297969818115	 ([given][career])
I(48,51): 0.07330095767974854	 ([ever][honor])
I(4,51): 0.07326769828796387	 ([seven][honor])
I(23,47): -0.07320654392242432	 ([would][finest])
I(5,11): 0.0729823112487793	 ([oscars][creative])
I(2,4): -0.07288902997970581	 ([movie][seven])
I(46,48): -0.07278597354888916	 ([among][ever])
I(1,36): 0.07252037525177002	 ([mind][year])
I(54,58): 0.07230126857757568	 ([loaded][intentions])
I(28,47): -0.07226908206939697	 ([john][finest])
I(30,57): 0.07214200496673584	 ([lost][good])
I(18,20): -0.07197397947311401	 ([category][prizzi's])
I(5,10): 0.07189345359802246	 ([oscars][credentials])
I(7,39): 0.07185220718383789	 ([abysmal][volcano,])
I(23,58): 0.07168877124786377	 ([would][intentions])
I(2,41): -0.0716550350189209	 ([movie][character])
I(3,34): 0.07140207290649414	 ([nominated][it.])
I(10,47): -0.07139039039611816	 ([credentials][finest])
I(23,39): 0.0711359977722168	 ([would][volcano,])
I(7,51): -0.07109367847442627	 ([abysmal][honor])
I(17,61): -0.07107162475585938	 ([every][proves])
I(23,51): -0.07104849815368652	 ([would][honor])
I(21,28): -0.07100832462310791	 ([honor][john])
I(36,54): -0.07064878940582275	 ([year][loaded])
I(5,33): -0.070351243019104	 ([oscars][buy])
I(13,22): -0.07010519504547119	 ([behind][disappoints.])
I(1,5): 0.06975948810577393	 ([mind][oscars])
I(2,54): -0.0696558952331543	 ([movie][loaded])
I(31,36): -0.06960093975067139	 ([point][year])
I(49,60): 0.06950175762176514	 ([did.][script,])
I(18,34): -0.0694686770439148	 ([category][it.])
I(6,40): 0.06946516036987305	 ([one.][dark])
I(27,58): 0.06933999061584473	 ([pioneer][intentions])
I(1,11): -0.0692676305770874	 ([mind][creative])
I(3,49): 0.0691603422164917	 ([nominated][did.])
I(7,38): 0.06907987594604492	 ([abysmal][superb])
I(7,45): -0.06894820928573608	 ([abysmal][ranks])
I(36,52): 0.06891882419586182	 ([year][hand,])
I(9,55): 0.06891226768493652	 ([collective][star])
I(47,60): -0.06859493255615234	 ([finest][script,])
I(3,15): 0.06850266456604004	 ([nominated][ought])
I(12,13): -0.0683974027633667	 ([team][behind])
I(4,54): -0.06818795204162598	 ([seven][loaded])
I(19,59): -0.06812101602554321	 ([nominated][decent])
I(22,49): 0.06809234619140625	 ([disappoints.][did.])
I(44,48): 0.0679699182510376	 ([mexico,][ever])
I(2,9): 0.06785088777542114	 ([movie][collective])
I(4,18): -0.06776249408721924	 ([seven][category])
I(37,50): -0.06773757934570312	 ([signed][prizzi's])
I(26,42): 0.06761348247528076	 ([hollywood][study])
I(23,36): 0.06745564937591553	 ([would][year])
I(16,44): -0.067405104637146	 ([deserve][mexico,])
I(15,58): -0.0673818588256836	 ([ought][intentions])
I(13,47): -0.06732356548309326	 ([behind][finest])
I(12,36): 0.06715071201324463	 ([team][year])
I(9,24): 0.06714224815368652	 ([collective][argue])
I(11,20): -0.06696844100952148	 ([creative][prizzi's])
I(1,42): 0.06690418720245361	 ([mind][study])
I(14,32): 0.06669962406158447	 ([really][career])
I(9,23): 0.06656384468078613	 ([collective][would])
I(27,55): 0.06639552116394043	 ([pioneer][star])
I(11,60): -0.06630194187164307	 ([creative][script,])
I(32,48): 0.06629455089569092	 ([career][ever])
I(18,61): -0.0660707950592041	 ([category][proves])
I(2,47): -0.06589668989181519	 ([movie][finest])
I(57,58): -0.06582117080688477	 ([good][intentions])
I(19,25): 0.06578028202056885	 ([nominated][old])
I(10,12): 0.06558787822723389	 ([credentials][team])
I(25,27): 0.06547510623931885	 ([old][pioneer])
I(27,54): 0.06537222862243652	 ([pioneer][loaded])
I(11,33): -0.06534671783447266	 ([creative][buy])
I(24,45): 0.06520223617553711	 ([argue][ranks])
I(37,59): 0.06508296728134155	 ([signed][decent])
I(25): -0.06483757495880127	 ([old])
I(19,37): -0.06477558612823486	 ([nominated][signed])
I(3,17): 0.06475841999053955	 ([nominated][every])
I(40,53): 0.06465983390808105	 ([dark][film])
I(23,41): -0.06447970867156982	 ([would][character])
I(8,38): -0.06427967548370361	 ([given][superb])
I(12,60): 0.06422662734985352	 ([team][script,])
I(29,39): 0.06419491767883301	 ([huston][volcano,])
I(10,27): 0.06407177448272705	 ([credentials][pioneer])
I(6,8): 0.06406652927398682	 ([one.][given])
I(25,46): 0.06392979621887207	 ([old][among])
I(24,48): 0.06377279758453369	 ([argue][ever])
I(12,21): 0.06345999240875244	 ([team][honor])
I(0,2): 0.06343966722488403	 ([boggles][movie])
I(9,59): -0.06340247392654419	 ([collective][decent])
I(44,51): 0.06339609622955322	 ([mexico,][honor])
I(41,52): 0.06316256523132324	 ([character][hand,])
I(44,46): -0.06300878524780273	 ([mexico,][among])
I(2,45): -0.0629720687866211	 ([movie][ranks])
I(50,61): -0.06295859813690186	 ([prizzi's][proves])
I(32,39): 0.06266164779663086	 ([career][volcano,])
I(40,61): -0.06258773803710938	 ([dark][proves])
I(1,27): 0.06256365776062012	 ([mind][pioneer])
I(11,32): 0.06255829334259033	 ([creative][career])
I(0,21): 0.06240379810333252	 ([boggles][honor])
I(12,14): 0.062148213386535645	 ([team][really])
I(18,31): 0.062092721462249756	 ([category][point])
I(40,45): 0.06206381320953369	 ([dark][ranks])
I(17,37): 0.061891794204711914	 ([every][signed])
I(24,54): -0.06186044216156006	 ([argue][loaded])
I(45): -0.061837196350097656	 ([ranks])
I(5,26): 0.06167149543762207	 ([oscars][hollywood])
I(30,40): -0.06164538860321045	 ([lost][dark])
I(5,25): 0.06161510944366455	 ([oscars][old])
I(32,49): 0.06155514717102051	 ([career][did.])
I(12,20): 0.06149399280548096	 ([team][prizzi's])
I(25,45): 0.06148529052734375	 ([old][ranks])
I(40,55): -0.06146645545959473	 ([dark][star])
I(2,40): 0.061405837535858154	 ([movie][dark])
I(1,55): -0.06138920783996582	 ([mind][star])
I(11): 0.06130266189575195	 ([creative])
I(9,18): -0.061202824115753174	 ([collective][category])
I(20,39): 0.0610729455947876	 ([prizzi's][volcano,])
I(36,58): 0.061033010482788086	 ([year][intentions])
I(0,55): -0.06101882457733154	 ([boggles][star])
I(1,38): 0.06097149848937988	 ([mind][superb])
I(43,46): -0.060824036598205566	 ([set][among])
I(21,23): -0.06074821949005127	 ([honor][would])
I(4,28): -0.0606846809387207	 ([seven][john])
I(14,22): -0.06062424182891846	 ([really][disappoints.])
I(6,42): -0.060610175132751465	 ([one.][study])
I(24,61): 0.06059622764587402	 ([argue][proves])
I(49,59): 0.060410261154174805	 ([did.][decent])
I(16,38): 0.06034493446350098	 ([deserve][superb])
I(26,53): -0.06012368202209473	 ([hollywood][film])
I(52,53): -0.060118913650512695	 ([hand,][film])
I(16,39): -0.06006121635437012	 ([deserve][volcano,])
I(20,44): -0.05997574329376221	 ([prizzi's][mexico,])
I(48,61): -0.0596466064453125	 ([ever][proves])
I(35,48): 0.05956089496612549	 ([previous][ever])
I(4,31): 0.059557437896728516	 ([seven][point])
I(16,55): 0.05944180488586426	 ([deserve][star])
I(1,51): -0.059406161308288574	 ([mind][honor])
I(3,39): 0.05938613414764404	 ([nominated][volcano,])
I(15,51): -0.059374213218688965	 ([ought][honor])
I(0,36): 0.05935871601104736	 ([boggles][year])
I(23,28): -0.05926501750946045	 ([would][john])
Sum: 40.11303061246872
==================================================
