---------- Players ----------
Player 0: simply
Player 1: put,
Player 2: worst
Player 3: movie
Player 4: since
Player 5: police
Player 6: academy :
Player 7: mission
Player 8: moscow
Player 9: "
Player 10: ( if
Player 11: liked
Player 12: movie
Player 13: probably
Player 14: like
Player 15: one ).
Player 16: thinking
Player 17: ?
Player 18: ideas
Player 19: stay
Player 20: that,
Player 21: idea.
Player 22: fact
Player 23: idea
Player 24: could
Player 25: film
Player 26: criminal
Player 27: offense.
Player 28: bad
Player 29: hear
Player 30: ask.
Player 31: one
Player 32: word
Player 33: ...
Player 34: everything.
Player 35: cost
Player 36: hire :
Player 37: 4. 50
Player 38: cost
Player 39: time
Player 40: watch :
Player 41: 89
Player 42: minutes
Player 43: want
Player 44: refund
Player 45: both! "
---------- AND Interactions (Pairwise Only) ----------
I(2,28): -2.1906838417053223	 ([worst][bad])
I(9,13): -0.08466339111328125	 (["][probably])
I(13,24): 0.08452379703521729	 ([probably][could])
I(16,30): 0.0844794511795044	 ([thinking][ask.])
I(19,37): 0.08393347263336182	 ([stay][4. 50])
I(15,31): 0.08339178562164307	 ([one ).][one])
I(5,37): 0.0831761360168457	 ([police][4. 50])
I(17,37): -0.0829545259475708	 ([?][4. 50])
I(35,41): 0.08280575275421143	 ([cost][89])
I(16,29): 0.08280014991760254	 ([thinking][hear])
I(23,43): -0.08252084255218506	 ([idea][want])
I(9,33): -0.0820915699005127	 (["][...])
I(41,45): -0.08156716823577881	 ([89][both! "])
I(29,41): -0.08151745796203613	 ([hear][89])
I(0,26): -0.08088541030883789	 ([simply][criminal])
I(36,40): -0.08054184913635254	 ([hire :][watch :])
I(5,17): -0.07942402362823486	 ([police][?])
I(4,18): -0.07924234867095947	 ([since][ideas])
I(20,25): 0.07895231246948242	 ([that,][film])
I(9,35): -0.07891201972961426	 (["][cost])
I(0,16): -0.07856059074401855	 ([simply][thinking])
I(3,32): -0.07782125473022461	 ([movie][word])
I(19,28): 0.07773125171661377	 ([stay][bad])
I(13,19): 0.07772839069366455	 ([probably][stay])
I(13,42): -0.0776212215423584	 ([probably][minutes])
I(11,32): 0.07659637928009033	 ([liked][word])
I(27,42): 0.0765066146850586	 ([offense.][minutes])
I(11,23): 0.07642221450805664	 ([liked][idea])
I(4,37): -0.07638251781463623	 ([since][4. 50])
I(21,27): -0.0763087272644043	 ([idea.][offense.])
I(7,21): -0.07609248161315918	 ([mission][idea.])
I(32,35): -0.07604312896728516	 ([word][cost])
I(13,34): 0.07591724395751953	 ([probably][everything.])
I(8,18): 0.07587683200836182	 ([moscow][ideas])
I(22,37): 0.07551562786102295	 ([fact][4. 50])
I(15,23): -0.07497632503509521	 ([one ).][idea])
I(17,31): 0.07473373413085938	 ([?][one])
I(23,29): 0.07454824447631836	 ([idea][hear])
I(7,37): 0.07411909103393555	 ([mission][4. 50])
I(0,15): -0.07405662536621094	 ([simply][one ).])
I(4,12): -0.07386815547943115	 ([since][movie])
I(18,43): 0.07366371154785156	 ([ideas][want])
I(6,39): -0.07352453470230103	 ([academy :][time])
I(9,30): -0.07322549819946289	 (["][ask.])
I(40,42): -0.07284355163574219	 ([watch :][minutes])
I(9,29): 0.07259523868560791	 (["][hear])
I(24,29): 0.07243931293487549	 ([could][hear])
I(6,9): -0.07236337661743164	 ([academy :]["])
I(1,29): 0.07234418392181396	 ([put,][hear])
I(29,43): 0.07196652889251709	 ([hear][want])
I(29,32): -0.07196152210235596	 ([hear][word])
I(12,19): 0.07192552089691162	 ([movie][stay])
I(14,34): -0.07161551713943481	 ([like][everything.])
I(5,38): -0.07149863243103027	 ([police][cost])
I(1,17): -0.07146775722503662	 ([put,][?])
I(6,44): 0.07140147686004639	 ([academy :][refund])
I(19,40): 0.07128822803497314	 ([stay][watch :])
I(23,34): 0.07120025157928467	 ([idea][everything.])
I(19,30): -0.07070612907409668	 ([stay][ask.])
I(0,22): -0.07059228420257568	 ([simply][fact])
I(32,40): -0.07044839859008789	 ([word][watch :])
I(2,29): -0.0702962875366211	 ([worst][hear])
I(6,14): -0.0691179633140564	 ([academy :][like])
I(18,27): 0.0688478946685791	 ([ideas][offense.])
I(8,41): -0.06872743368148804	 ([moscow][89])
I(18,20): -0.0685279369354248	 ([ideas][that,])
I(0,25): -0.06826591491699219	 ([simply][film])
I(8,20): 0.06826281547546387	 ([moscow][that,])
I(21,43): -0.06812119483947754	 ([idea.][want])
I(41,42): 0.06800353527069092	 ([89][minutes])
I(15,35): 0.06755685806274414	 ([one ).][cost])
I(15,22): -0.0672140121459961	 ([one ).][fact])
I(17,45): -0.06712383031845093	 ([?][both! "])
I(19,39): -0.0669182538986206	 ([stay][time])
Sum: 20.82188320159912
==================================================
