---------- AND Interactions ----------
I(T): 4.285655498504639	 ([tedious.])
I(io): 0.23509883880615234	 ([entertain,][history.])
I(): -0.23501449823379517	 ([one])
I(BY): -0.23480021953582764	 ([limps][make])
I(LY): 0.2347767949104309	 ([worth][make])
I(Wu): -0.23468321561813354	 ([images][film])
I(): 0.234164297580719	 ([never][feels])
I(Q): -0.23353230953216553	 ([self][extent])
I(CO): -0.23302936553955078	 ([self][doesn't.])
I(jk): 0.23300707340240479	 ([fails][convince,])
I([j): 0.23280221223831177	 ([make][fails])
I(I[): 0.23276805877685547	 ([promising][make])
I(ch): -0.23264312744140625	 ([(][fails])
I(k): 0.2325068712234497	 ([convince,][developing])
I(q): -0.2315223217010498	 ([co - mingled][feels])
I(qz): 0.2314988374710083	 ([co - mingled][wearing])
I(Gx): -0.23146426677703857	 ([indulgent][amusement])
I(_): -0.23145020008087158	 ([socialist][director's])
I(I]): 0.23108643293380737	 ([promising][kind])
I(Q): 0.2310643196105957	 ([self][feels])
I(F}): 0.2305891513824463	 ([self][characters])
I(Ld): 0.2301403284072876	 ([worth][true])
I(Q): -0.22992682456970215	 ([self][developing])
I(LN): 0.22969770431518555	 ([worth][for.])
I(J): 0.22969460487365723	 ([develop][developing])
I(Hj): 0.22928094863891602	 ([moment,][fails])
I(i|): 0.2286553978919983	 ([entertain,][quickly.])
I(gj): -0.22863364219665527	 ([" )][fails])
I(Cv): 0.22787243127822876	 ([self][difficult])
I(u): -0.22772657871246338	 ([film][dimensional,])
I(j): 0.22766554355621338	 ([fails][dimensional,])
I(}): 0.22727149724960327	 ([characters][developing])
I(Yx): 0.2272486686706543	 ([make][amusement])
I([l): 0.22721648216247559	 ([make][even])
I(Pq): 0.22699368000030518	 ([flat,][co - mingled])
I(Rt): 0.22656452655792236	 ([conscious,][make])
I(nu): 0.22542142868041992	 ([social][film])
I(Y): 0.22538936138153076	 ([make][dimensional,])
I(Hh): 0.22528600692749023	 ([moment,][fails])
I(Ob): 0.22480690479278564	 ([doesn't.][documentary])
I(AQ): -0.22458285093307495	 ([film][self])
I(Ps): -0.22454863786697388	 ([flat,][acting])
I(k): 0.22434526681900024	 ([convince,][dimensional,])
I(Sr): -0.22377753257751465	 ([unimaginative][bad])
I(KT): 0.22300004959106445	 ([something][tedious.])
I(Q\): 0.222398042678833	 ([self][calendar.])
I(V_): 0.2223260998725891	 ([set][socialist])
I(J): -0.22206592559814453	 ([develop][director's])
I(LS): 0.22158461809158325	 ([worth][unimaginative])
I(k}): 0.22148001194000244	 ([convince,][characters])
I(bv): -0.22120124101638794	 ([documentary][difficult])
I(I_): 0.2205936312675476	 ([promising][socialist])
I(R): -0.22051870822906494	 ([conscious,][developing])
I(x{): -0.22033655643463135	 ([amusement][fairly])
I(]r): 0.22024250030517578	 ([kind][bad])
I(Fv): 0.219091534614563	 ([self][difficult])
I(BH): 0.21829527616500854	 ([limps][moment,])
I(Za): 0.21772551536560059	 ([film,][drama])
I([): 0.21757066249847412	 ([make][director's])
I(AY): 0.2175685167312622	 ([film][make])
I(de): -0.21724963188171387	 ([true][really])
I(}): 0.2167198657989502	 ([characters][feels])
I(S}): 0.21668916940689087	 ([unimaginative][characters])
I(wy): 0.2165219783782959	 ([finish,][factor])
I(Tp): -0.21648263931274414	 ([tedious.][clich])
I(N^): 0.2162874937057495	 ([for.][pitiful])
I(^~): 0.2161027193069458	 ([pitiful][one])
I(Gr): -0.21597397327423096	 ([indulgent][bad])
I(cf): -0.21580123901367188	 ([(][happened])
I(t): -0.21492278575897217	 ([make][director's])
I(oz): -0.21488511562347412	 ([history.][wearing])
I(OP): -0.21466213464736938	 ([doesn't.][flat,])
I(BG): 0.2145010232925415	 ([limps][indulgent])
I(J\): 0.2144104242324829	 ([develop][calendar.])
I(^v): -0.21381103992462158	 ([pitiful][difficult])
I(Ml): 0.21379613876342773	 ([hanging][even])
I(v): -0.21306264400482178	 ([difficult][director's])
I(V\): 0.21281355619430542	 ([set][calendar.])
I(O_): 0.21276897192001343	 ([doesn't.][socialist])
I(lo): 0.2125537395477295	 ([even][history.])
I(Yu): 0.21193599700927734	 ([make][film])
I(A]): 0.21166002750396729	 ([film][kind])
I(AG): 0.21099698543548584	 ([film][indulgent])
I(A^): 0.21047568321228027	 ([film][pitiful])
I(JK): 0.21040868759155273	 ([develop][something])
I(Mu): -0.21024972200393677	 ([hanging][film])
I(mr): -0.21022284030914307	 ([function][bad])
I(S\): 0.20987582206726074	 ([unimaginative][calendar.])
I(ix): 0.20939654111862183	 ([entertain,][amusement])
I(OY): -0.20896482467651367	 ([doesn't.][make])
I(BK): 0.20837140083312988	 ([limps][something])
I(Eo): -0.20817577838897705	 ([moment][history.])
I(xy): 0.2076854705810547	 ([amusement][factor])
I(IK): 0.20746374130249023	 ([promising][something])
I(Pk): 0.20729917287826538	 ([flat,][convince,])
I(kl): 0.20724403858184814	 ([convince,][even])
I(Pt): 0.20723283290863037	 ([flat,][make])
I(QW): -0.20722246170043945	 ([self][images])
I(GO): 0.20721447467803955	 ([indulgent][doesn't.])
I(}): 0.20657432079315186	 ([characters][director's])
I(SY): -0.20585060119628906	 ([unimaginative][make])
I(J): 0.20507186651229858	 ([develop][dimensional,])
I(fr): -0.20503687858581543	 ([happened][bad])
I(BQ): -0.20479637384414673	 ([limps][self])
I(DZ): 0.20463800430297852	 ([indulgent][film,])
I(Bi): -0.20446676015853882	 ([limps][entertain,])
I(O}): 0.20422852039337158	 ([doesn't.][characters])
I(V]): 0.2040507197380066	 ([set][kind])
I(q): -0.20403814315795898	 ([co - mingled][dimensional,])
I(HM): -0.20390117168426514	 ([moment,][hanging])
I(jq): 0.20377635955810547	 ([fails][co - mingled])
I(Dx): -0.2034592628479004	 ([indulgent][amusement])
I(Z): -0.2032679319381714	 ([film,][extent])
I(uw): 0.2017580270767212	 ([film][finish,])
I(LO): 0.20158922672271729	 ([worth][doesn't.])
I(Ys): -0.20142042636871338	 ([make][acting])
I(Fn): -0.20017629861831665	 ([self][social])
I(mx): 0.2000269889831543	 ([function][amusement])
I(^t): -0.1997520923614502	 ([pitiful][make])
I(CY): 0.1994696855545044	 ([self][make])
I(oy): -0.19946718215942383	 ([history.][factor])
I(Av): -0.19911092519760132	 ([film][difficult])
I(Vb): -0.19909054040908813	 ([set][documentary])
I(_q): 0.19877582788467407	 ([socialist][co - mingled])
I(]a): -0.1981881856918335	 ([kind][drama])
I(R[): 0.19790029525756836	 ([conscious,][make])
I(l{): -0.1973404884338379	 ([even][fairly])
I(Im): 0.1967681646347046	 ([promising][function])
I(Of): -0.19670063257217407	 ([doesn't.][happened])
I(Vh): 0.19668006896972656	 ([set][fails])
I(~): 0.19630390405654907	 ([one][them.])
I(Tm): -0.19607269763946533	 ([tedious.][function])
I(Dh): -0.19593048095703125	 ([indulgent][fails])
I(As): 0.19592511653900146	 ([film][acting])
I(U): -0.1954706907272339	 ([series])
I(Bb): -0.1951354742050171	 ([limps][documentary])
I(DS): 0.1948709487915039	 ([indulgent][unimaginative])
I(ou): -0.1946488618850708	 ([history.][film])
I(Lf): 0.19452959299087524	 ([worth][happened])
I(ak): 0.1943521499633789	 ([drama][convince,])
I(AE): -0.1940319538116455	 ([film][moment])
I(y): -0.19347572326660156	 ([factor][extent])
I(Qr): 0.1930760145187378	 ([self][bad])
I(gh): -0.1929645538330078	 ([" )][fails])
I(Xl): 0.19231367111206055	 ([backdrops][even])
I(rt): -0.19190716743469238	 ([bad][make])
I(H): -0.19169551134109497	 ([moment,][feels])
I(_j): 0.19148433208465576	 ([socialist][fails])
I(Ri): 0.19137346744537354	 ([conscious,][entertain,])
I(lm): 0.1913374662399292	 ([even][function])
I(Uq): 0.19108104705810547	 ([series][co - mingled])
I(n): 0.19084227085113525	 ([social])
I(): 0.1900821328163147	 ([never][director's])
I(V^): -0.19005191326141357	 ([set][pitiful])
I(Mr): 0.18992334604263306	 ([hanging][bad])
I(mw): 0.1896151304244995	 ([function][finish,])
I(~): 0.18898528814315796	 ([one][director's])
I(BF): -0.1887637972831726	 ([limps][self])
I(Ho): -0.18866479396820068	 ([moment,][history.])
I(L{): 0.1883949637413025	 ([worth][fairly])
I(Oz): -0.18835771083831787	 ([doesn't.][wearing])
I(Ad): -0.18825554847717285	 ([film][true])
I(\t): 0.18818163871765137	 ([calendar.][make])
I(d{): 0.18801939487457275	 ([true][fairly])
I(Bo): -0.18795287609100342	 ([limps][history.])
I(E\): 0.18761861324310303	 ([moment][calendar.])
I(Ew): 0.18702924251556396	 ([moment][finish,])
I(AL): 0.18700248003005981	 ([film][worth])
I(HQ): -0.18688130378723145	 ([moment,][self])
I(]m): 0.18597447872161865	 ([kind][function])
I(Gh): -0.18573665618896484	 ([indulgent][fails])
I(J~): 0.18571442365646362	 ([develop][one])
I(Ym): -0.18564236164093018	 ([make][function])
I([q): -0.18510466814041138	 ([make][co - mingled])
I(A): -0.18495559692382812	 ([film][dimensional,])
I(Q|): 0.18394792079925537	 ([self][quickly.])
I(Rk): 0.18351995944976807	 ([conscious,][convince,])
I(Q): 0.18349933624267578	 ([self][dimensional,])
I(Tf): 0.18326711654663086	 ([tedious.][happened])
I(A): -0.18267011642456055	 ([film][director's])
I(h): 0.18259906768798828	 ([fails][never])
I(~): -0.18259119987487793	 ([one][developing])
I(ln): -0.1824265718460083	 ([even][social])
I(|): 0.18216252326965332	 ([quickly.][feels])
I(it): 0.18214702606201172	 ([entertain,][make])
I(P\): 0.1821165680885315	 ([flat,][calendar.])
I(O): 0.1817566156387329	 ([doesn't.][feels])
I(P~): 0.18157148361206055	 ([flat,][one])
I(St): 0.18156111240386963	 ([unimaginative][make])
I(P}): 0.18150991201400757	 ([flat,][characters])
I(Y^): -0.18141722679138184	 ([make][pitiful])
I(PR): 0.18131911754608154	 ([flat,][conscious,])
I(Qv): 0.18083280324935913	 ([self][difficult])
I(Ov): 0.1807994246482849	 ([doesn't.][difficult])
I(EM): -0.18075668811798096	 ([moment][hanging])
I(o): -0.18075549602508545	 ([history.][extent])
I(S): 0.1803913116455078	 ([unimaginative][extent])
I(u): 0.18037593364715576	 ([film][developing])
I(Jw): -0.17991256713867188	 ([develop][finish,])
I(N): -0.17988479137420654	 ([for.][never])
I(^f): -0.17962956428527832	 ([pitiful][happened])
I(D): -0.17929315567016602	 ([indulgent][developing])
I(v|): -0.178968608379364	 ([difficult][quickly.])
I(AC): -0.17841100692749023	 ([film][self])
I(NO): 0.1781405210494995	 ([for.][doesn't.])
I(d): 0.17810988426208496	 ([true][extent])
I([u): -0.1777118444442749	 ([make][film])
I(MP): 0.17744731903076172	 ([hanging][flat,])
I(mu): 0.17705583572387695	 ([function][film])
I(Y}): 0.17700469493865967	 ([make][characters])
I(MR): -0.17695504426956177	 ([hanging][conscious,])
I(Ou): 0.17686331272125244	 ([doesn't.][film])
I(_): -0.1766148805618286	 ([socialist][developing])
I(Ar): 0.17655515670776367	 ([film][bad])
I(Nz): -0.1763061285018921	 ([for.][wearing])
I(qs): 0.17618203163146973	 ([co - mingled][acting])
I(_|): 0.17607629299163818	 ([socialist][quickly.])
I(Fj): 0.17591190338134766	 ([self][fails])
I(DI): 0.17577433586120605	 ([indulgent][promising])
I(P): 0.17574501037597656	 ([flat,][never])
I(Mv): 0.17544913291931152	 ([hanging][difficult])
I(IS): 0.175126314163208	 ([promising][unimaginative])
I(C): -0.1730022430419922	 ([self][extent])
I(V): 0.17284607887268066	 ([set][feels])
I(os): 0.17271745204925537	 ([history.][acting])
I(\d): 0.1720331907272339	 ([calendar.][true])
I(hz): 0.17200827598571777	 ([fails][wearing])
I(Nb): 0.17192065715789795	 ([for.][documentary])
I(KQ): -0.17190861701965332	 ([something][self])
I(A}): 0.17134392261505127	 ([film][characters])
I(D]): -0.17129886150360107	 ([indulgent][kind])
I(R]): 0.17123746871948242	 ([conscious,][kind])
I(hv): -0.1711134910583496	 ([fails][difficult])
I(y): -0.17068195343017578	 ([factor][feels])
I(S_): 0.17014485597610474	 ([unimaginative][socialist])
I(Bm): -0.1698230504989624	 ([limps][function])
I(Os): -0.16982018947601318	 ([doesn't.][acting])
I(P): 0.1697513461112976	 ([flat,][developing])
I(BD): 0.16955888271331787	 ([limps][indulgent])
I(MQ): -0.1692829728126526	 ([hanging][self])
I(Z): -0.16922426223754883	 ([film,][dimensional,])
I(i): 0.16917794942855835	 ([entertain,][dimensional,])
I(dx): -0.16876494884490967	 ([true][amusement])
I(SV): 0.16873478889465332	 ([unimaginative][set])
I(ms): -0.1686321496963501	 ([function][acting])
I(]): 0.16851091384887695	 ([kind][dimensional,])
I(Sm): -0.16830694675445557	 ([unimaginative][function])
I(]): 0.1680682897567749	 ([kind][director's])
I(bo): -0.16804885864257812	 ([documentary][history.])
I(RY): 0.167771577835083	 ([conscious,][make])
I(Mb): -0.16771095991134644	 ([hanging][documentary])
I(gl): -0.16770505905151367	 ([" )][even])
I(ad): -0.16770267486572266	 ([drama][true])
I(Cb): -0.16711676120758057	 ([self][documentary])
I(hk): -0.1668461561203003	 ([fails][convince,])
I(FS): 0.1667904257774353	 ([self][unimaginative])
I(O): 0.166437029838562	 ([doesn't.][developing])
I(PV): 0.16620445251464844	 ([flat,][set])
I(~): 0.16606611013412476	 ([one][never])
I(\z): 0.16603600978851318	 ([calendar.][wearing])
I(cw): 0.1658937931060791	 ([(][finish,])
I(\): 0.16564667224884033	 ([calendar.][developing])
I(Ud): 0.165260910987854	 ([series][true])
I(Xf): 0.1650834083557129	 ([backdrops][happened])
I(Mj): 0.16507816314697266	 ([hanging][fails])
I(Qf): -0.16448652744293213	 ([self][happened])
I(Yo): 0.16443073749542236	 ([make][history.])
I(T|): 0.16351592540740967	 ([tedious.][quickly.])
I(]d): 0.1634807586669922	 ([kind][true])
I(M\): 0.1632370948791504	 ([hanging][calendar.])
I(mz): 0.16273283958435059	 ([function][wearing])
I(aj): 0.16266679763793945	 ([drama][fails])
I(T): 0.16261625289916992	 ([tedious.][them.])
I(KP): 0.16189980506896973	 ([something][flat,])
I(Nl): 0.16182434558868408	 ([for.][even])
I(j): 0.16152143478393555	 ([fails][extent])
I(Ba): -0.1609039306640625	 ([limps][drama])
I(_): 0.16081881523132324	 ([socialist][feels])
I(X): -0.1607682704925537	 ([backdrops][dimensional,])
I(CW): -0.16057848930358887	 ([self][images])
I(z): -0.16033971309661865	 ([wearing][developing])
I(}): 0.15966665744781494	 ([characters][extent])
I(u): -0.15894639492034912	 ([film][extent])
I(Qw): 0.15869879722595215	 ([self][finish,])
I(Qn): -0.15829968452453613	 ([self][social])
I(MS): 0.15818923711776733	 ([hanging][unimaginative])
I(l): 0.15807890892028809	 ([even][extent])
I(Vv): 0.15769660472869873	 ([set][difficult])
I(IU): 0.15725505352020264	 ([promising][series])
I(qu): 0.15701186656951904	 ([co - mingled][film])
I(GM): 0.15688878297805786	 ([indulgent][hanging])
I(ot): -0.15683436393737793	 ([history.][make])
I(Ui): 0.15573102235794067	 ([series][entertain,])
I(GZ): 0.15502643585205078	 ([indulgent][film,])
I(BU): -0.154618501663208	 ([limps][series])
I(lt): 0.15455996990203857	 ([even][make])
I(LP): 0.1543865203857422	 ([worth][flat,])
I(di): 0.1539561152458191	 ([true][entertain,])
I(Zu): -0.15387284755706787	 ([film,][film])
I(Iz): -0.15377604961395264	 ([promising][wearing])
I(Uw): 0.15354818105697632	 ([series][finish,])
I(V): 0.1533316969871521	 ([set][dimensional,])
I(FP): 0.15332305431365967	 ([self][flat,])
I(IX): 0.15329766273498535	 ([promising][backdrops])
I(Te): 0.15299749374389648	 ([tedious.][really])
I(W]): -0.15286946296691895	 ([images][kind])
I(S): 0.1525944471359253	 ([unimaginative][developing])
I(C_): 0.15258753299713135	 ([self][socialist])
I(): -0.15226900577545166	 ([developing][them.])
I(hx): -0.1522228717803955	 ([fails][amusement])
I(_u): -0.15221410989761353	 ([socialist][film])
I(AH): -0.1519511342048645	 ([film][moment,])
I(b~): -0.15193325281143188	 ([documentary][one])
I(Qt): 0.1519085168838501	 ([self][make])
I(~): 0.15169686079025269	 ([one][feels])
I(Fz): -0.15164989233016968	 ([self][wearing])
I(G): -0.15113186836242676	 ([indulgent][developing])
I(kq): -0.15075480937957764	 ([convince,][co - mingled])
I(mq): 0.15043103694915771	 ([function][co - mingled])
I(^q): 0.15024137496948242	 ([pitiful][co - mingled])
I(]b): -0.15006709098815918	 ([kind][documentary])
I(OS): -0.15005356073379517	 ([doesn't.][unimaginative])
I(dz): 0.14998400211334229	 ([true][wearing])
I(Nj): 0.14919626712799072	 ([for.][fails])
I(AX): 0.14893817901611328	 ([film][backdrops])
I(ls): -0.14873552322387695	 ([even][acting])
I(I): 0.14845848083496094	 ([promising][dimensional,])
I(CS): 0.14838093519210815	 ([self][unimaginative])
I(Xx): 0.14837646484375	 ([backdrops][amusement])
I(}): 0.14776915311813354	 ([characters][never])
I(j{): -0.14768362045288086	 ([fails][fairly])
I(y): -0.14753538370132446	 ([factor][developing])
I(\v): 0.14737385511398315	 ([calendar.][difficult])
I(bt): -0.14717864990234375	 ([documentary][make])
I(Vx): 0.14696502685546875	 ([set][amusement])
I(Q[): 0.14688271284103394	 ([self][make])
I(Do): -0.14686453342437744	 ([indulgent][history.])
I(eh): 0.14658355712890625	 ([really][fails])
I(Pu): -0.14655643701553345	 ([flat,][film])
I(At): -0.14624238014221191	 ([film][make])
I(Zs): 0.14623761177062988	 ([film,][acting])
I(Uu): -0.1462109088897705	 ([series][film])
I(Xq): 0.14617931842803955	 ([backdrops][co - mingled])
I(Jr): -0.14593517780303955	 ([develop][bad])
I(z): 0.14555811882019043	 ([wearing][director's])
I(GK): 0.14519083499908447	 ([indulgent][something])
I(\m): 0.14510983228683472	 ([calendar.][function])
I(bm): 0.14503610134124756	 ([documentary][function])
I(Zt): -0.14502310752868652	 ([film,][make])
I(Ol): -0.14493906497955322	 ([doesn't.][even])
I(bq): 0.14493465423583984	 ([documentary][co - mingled])
I(ah): 0.14454126358032227	 ([drama][fails])
I(Cz): -0.14451706409454346	 ([self][wearing])
I(fm): 0.14395380020141602	 ([happened][function])
I(F\): 0.14388221502304077	 ([self][calendar.])
I(p): 0.143865704536438	 ([clich])
I(q): -0.14359748363494873	 ([co - mingled][developing])
I(JW): 0.14353477954864502	 ([develop][images])
I(m): 0.14340996742248535	 ([function][developing])
I(d|): 0.14329123497009277	 ([true][quickly.])
I(ei): 0.1432819962501526	 ([really][entertain,])
I(Rj): 0.14321184158325195	 ([conscious,][fails])
I(m|): 0.14316093921661377	 ([function][quickly.])
I(Dl): -0.1429595947265625	 ([indulgent][even])
I(BW): 0.14280366897583008	 ([limps][images])
I(b|): 0.14276206493377686	 ([documentary][quickly.])
I(bu): -0.1426684856414795	 ([documentary][film])
I(_s): 0.14255905151367188	 ([socialist][acting])
I(`u): 0.14235615730285645	 ([pseudo][film])
I(PU): 0.14221936464309692	 ([flat,][series])
I(S): 0.14199769496917725	 ([unimaginative][never])
I(N\): 0.14187145233154297	 ([for.][calendar.])
I(D[): -0.14182668924331665	 ([indulgent][make])
I(op): 0.1414564847946167	 ([history.][clich])
I(Xs): 0.1412738561630249	 ([backdrops][acting])
I(Y): 0.14121806621551514	 ([make][extent])
I(D}): 0.14101409912109375	 ([indulgent][characters])
I(Lk): 0.14096993207931519	 ([worth][convince,])
I(v): -0.14080959558486938	 ([difficult][extent])
I(ao): -0.14058053493499756	 ([drama][history.])
I(CE): -0.14011669158935547	 ([self][moment])
I(Rd): 0.13998842239379883	 ([conscious,][true])
I(Om): -0.1399143934249878	 ([doesn't.][function])
I(Vr): 0.13984441757202148	 ([set][bad])
I(Wi): -0.13976424932479858	 ([images][entertain,])
I(MY): 0.13935142755508423	 ([hanging][make])
I(Zb): -0.13908672332763672	 ([film,][documentary])
I(Y): 0.13895416259765625	 ([make][developing])
I(R): 0.13889789581298828	 ([conscious,][feels])
I(j}): 0.13880372047424316	 ([fails][characters])
I(TZ): 0.1382145881652832	 ([tedious.][film,])
I(Q^): -0.13772809505462646	 ([self][pitiful])
I(A{): 0.13760066032409668	 ([film][fairly])
I(jx): 0.13725733757019043	 ([fails][amusement])
I(y): 0.13725662231445312	 ([factor][director's])
I(^): 0.13638031482696533	 ([pitiful][never])
I(t): 0.13616132736206055	 ([make][dimensional,])
I(C^): -0.13609528541564941	 ([self][pitiful])
I(FU): 0.135600745677948	 ([self][series])
I(ej): 0.13524532318115234	 ([really][fails])
I(|): 0.13520443439483643	 ([quickly.])
I(RW): 0.1350942850112915	 ([conscious,][images])
I(K\): 0.13502353429794312	 ([something][calendar.])
I(I}): 0.13494020700454712	 ([promising][characters])
I(hy): -0.13469600677490234	 ([fails][factor])
I(fo): -0.13429272174835205	 ([happened][history.])
I(R{): 0.13422292470932007	 ([conscious,][fairly])
I(A): -0.13417041301727295	 ([film][feels])
I(W): 0.13404035568237305	 ([images][feels])
I(m): -0.13392221927642822	 ([function][director's])
I(NR): 0.13385844230651855	 ([for.][conscious,])
I(Qx): -0.1334773302078247	 ([self][amusement])
I(H): -0.13344401121139526	 ([moment,][extent])
I(Zi): 0.13245362043380737	 ([film,][entertain,])
I(A): -0.1323724389076233	 ([film][extent])
I(S~): 0.13228315114974976	 ([unimaginative][one])
I(Ii): 0.13176065683364868	 ([promising][entertain,])
I(Uf): 0.1313915252685547	 ([series][happened])
I(^e): 0.1312493085861206	 ([pitiful][really])
I(Ei): -0.13120466470718384	 ([moment][entertain,])
I(Iq): 0.1309923529624939	 ([promising][co - mingled])
I(pr): -0.13067054748535156	 ([clich][bad])
I(F): -0.1304524540901184	 ([self][developing])
I(V}): 0.1303512454032898	 ([set][characters])
I(T): 0.13033819198608398	 ([tedious.][one])
I(u): -0.13023769855499268	 ([film][them.])
I(Gl): -0.1301727294921875	 ([indulgent][even])
I(E{): 0.13011407852172852	 ([moment][fairly])
I(y~): -0.1300278902053833	 ([factor][one])
I([g): 0.12994283437728882	 ([make][" )])
I(|~): 0.12989366054534912	 ([quickly.][one])
I(]`): 0.12982696294784546	 ([kind][pseudo])
I(O): 0.1293010711669922	 ([doesn't.][them.])
I([}): 0.1292983889579773	 ([make][characters])
I(H{): 0.12901753187179565	 ([moment,][fairly])
I(Bf): -0.12849915027618408	 ([limps][happened])
I(^): -0.12824130058288574	 ([pitiful][developing])
I(]): 0.12823200225830078	 ([kind][feels])
I(AD): 0.12812674045562744	 ([film][indulgent])
I(G): -0.128106951713562	 ([indulgent][feels])
I(Lq): 0.1280108094215393	 ([worth][co - mingled])
I(Cd): -0.1279984712600708	 ([self][true])
I({): 0.1276324987411499	 ([fairly][dimensional,])
I(C}): 0.1273587942123413	 ([self][characters])
I(Jq): -0.12666696310043335	 ([develop][co - mingled])
I(OW): 0.12665516138076782	 ([doesn't.][images])
I(Hx): 0.12658315896987915	 ([moment,][amusement])
I(hp): -0.12606382369995117	 ([fails][clich])
I(x): 0.12598955631256104	 ([amusement][developing])
I(ci): 0.12574338912963867	 ([(][entertain,])
I(Ix): -0.12566113471984863	 ([promising][amusement])
I(gr): -0.1255732774734497	 ([" )][bad])
I(^c): 0.12546396255493164	 ([pitiful][(])
I(O{): -0.12537574768066406	 ([doesn't.][fairly])
I(Od): 0.12530899047851562	 ([doesn't.][true])
I(Y{): -0.12485122680664062	 ([make][fairly])
I(fz): -0.1246868371963501	 ([happened][wearing])
I(FW): -0.1244465708732605	 ([self][images])
I(jv): -0.12420642375946045	 ([fails][difficult])
I(`): 0.12372779846191406	 ([pseudo])
I(Q}): 0.12369072437286377	 ([self][characters])
I(]t): 0.12366664409637451	 ([kind][make])
I(Oh): -0.12363779544830322	 ([doesn't.][fails])
I(Q): 0.12358570098876953	 ([self][director's])
I(t}): 0.12353527545928955	 ([make][characters])
I(ny): -0.12326836585998535	 ([social][factor])
I(Tc): 0.12273740768432617	 ([tedious.][(])
I(cr): -0.12186574935913086	 ([(][bad])
I(Xu): 0.12176156044006348	 ([backdrops][film])
I(F|): 0.1216740608215332	 ([self][quickly.])
I(Is): 0.12159109115600586	 ([promising][acting])
I(F]): 0.12154608964920044	 ([self][kind])
I(\|): 0.12138450145721436	 ([calendar.][quickly.])
I(Pr): -0.12136983871459961	 ([flat,][bad])
I(E): 0.12128210067749023	 ([moment][director's])
I(GR): -0.12106823921203613	 ([indulgent][conscious,])
I(f): -0.12065005302429199	 ([happened])
I(h|): -0.12056457996368408	 ([fails][quickly.])
I(U): 0.12027907371520996	 ([series][developing])
I(Nk): 0.12025785446166992	 ([for.][convince,])
I(v): 0.11990833282470703	 ([difficult][feels])
I(R): 0.11973798274993896	 ([conscious,][dimensional,])
I(G}): 0.11955845355987549	 ([indulgent][characters])
I(bc): 0.11954545974731445	 ([documentary][(])
I(i): 0.11937427520751953	 ([entertain,][extent])
I(M): -0.11929678916931152	 ([hanging][them.])
I(Zj): 0.1192173957824707	 ([film,][fails])
I(]v): -0.11897635459899902	 ([kind][difficult])
I(FM): -0.11889564990997314	 ([self][hanging])
I(Nh): 0.11878836154937744	 ([for.][fails])
I(Qa): -0.11843752861022949	 ([self][drama])
I(V[): 0.11821722984313965	 ([set][make])
I(Xb): 0.11819994449615479	 ([backdrops][documentary])
I(A): -0.11802172660827637	 ([film][them.])
I(]g): 0.11776697635650635	 ([kind][" )])
I(h}): 0.1176079511642456	 ([fails][characters])
I(O\): 0.11757522821426392	 ([doesn't.][calendar.])
I(R): -0.11727738380432129	 ([conscious,][extent])
I(J{): -0.11722815036773682	 ([develop][fairly])
I(o): 0.11707115173339844	 ([history.][director's])
I(y}): 0.11702209711074829	 ([factor][characters])
I(Dj): -0.11701154708862305	 ([indulgent][fails])
I(w): 0.11699330806732178	 ([finish,][them.])
I(Id): -0.11696577072143555	 ([promising][true])
I(Di): -0.11659187078475952	 ([indulgent][entertain,])
I(DM): 0.11632853746414185	 ([indulgent][hanging])
I(OR): -0.11607670783996582	 ([doesn't.][conscious,])
I(Sf): 0.11594223976135254	 ([unimaginative][happened])
I(ns): 0.11592638492584229	 ([social][acting])
I(Z): -0.11560893058776855	 ([film,][feels])
I(]{): -0.11560344696044922	 ([kind][fairly])
I(V): 0.11538636684417725	 ([set][director's])
I(IR): 0.11533212661743164	 ([promising][conscious,])
I(G[): -0.11525863409042358	 ([indulgent][make])
I(Xi): 0.11522090435028076	 ([backdrops][entertain,])
I(F): -0.11514908075332642	 ([self][extent])
I(Qz): -0.11514472961425781	 ([self][wearing])
I(NW): 0.11512351036071777	 ([for.][images])
I(Bp): 0.11508524417877197	 ([limps][clich])
I(Vd): 0.11503088474273682	 ([set][true])
I(mp): 0.1147531270980835	 ([function][clich])
I(N): 0.1145859956741333	 ([for.][director's])
I(Y_): 0.11451447010040283	 ([make][socialist])
I(M): -0.11404520273208618	 ([hanging][extent])
I(Gj): -0.11387348175048828	 ([indulgent][fails])
I(F{): 0.11367911100387573	 ([self][fairly])
I(Y~): 0.11356896162033081	 ([make][one])
I(\f): 0.11305761337280273	 ([calendar.][happened])
I(x~): -0.1130109429359436	 ([amusement][one])
I(d}): 0.11289513111114502	 ([true][characters])
I(CH): -0.11289125680923462	 ([self][moment,])
I([): -0.11280673742294312	 ([make][developing])
I(X{): 0.11277055740356445	 ([backdrops][fairly])
I(): 0.11274075508117676	 ([dimensional,][feels])
I(LV): 0.1118772029876709	 ([worth][set])
I(Gn): -0.11149883270263672	 ([indulgent][social])
I(P_): 0.11138671636581421	 ([flat,][socialist])
I(Vm): -0.11121833324432373	 ([set][function])
I(Sq): 0.11115884780883789	 ([unimaginative][co - mingled])
I(Fl): 0.11115455627441406	 ([self][even])
I(): -0.11092501878738403	 ([developing][one])
I(ow): -0.11088192462921143	 ([history.][finish,])
I(L}): 0.11083906888961792	 ([worth][characters])
I(P): 0.11081433296203613	 ([flat,][one])
