---------- Players ----------
Player 0: best
Player 1: picture
Player 2: baseball
Player 3: since
Player 4: redford
Player 5: whacked
Player 6: natural
Player 7: way.
Player 8: dennis
Player 9: quaid
Player 10: rachel
Player 11: griffiths
Player 12: light
Player 13: screen
Player 14: great
Player 15: story
Player 16: cast
Player 17: seemed
Player 18: real
Player 19: enough
Player 20: pull
Player 21: lives.
Player 22: laced
Player 23: dreams
Player 24: -
Player 25: dripping
Player 26: reality,
Player 27: american
Player 28: dream
Player 29: reignites
Player 30: 9. 11
Player 31: true
Player 32: story
Player 33: devil
Player 34: ray's
Player 35: mid - life
Player 36: rookie,
Player 37: jimmy
Player 38: morris.
Player 39: australian
Player 40: born
Player 41: actress,
Player 42: rachel
Player 43: griffiths,
Player 44: plays
Player 45: native
Player 46: west
Player 47: texan
Player 48: better
Player 49: lot
Player 50: texans
Player 51: know ;
Player 52: dennis
Player 53: quaid
Player 54: perfection
Player 55: cast
Player 56: wannabe,
Player 57: gonnabe
Player 58: humble
Player 59: winner
Player 60: much
Player 61: psychological
Player 62: baggage
Player 63: average
Player 64: viewer
Player 65: audience.
Player 66: real.
Player 67: on - screen
Player 68: chemistry
Player 69: works.
---------- AND Interactions (Pairwise Only) ----------
I(65,66): 3.6092588901519775	 ([audience.][real.])
I(6,56): 0.2397158145904541	 ([natural][wannabe,])
I(28,68): -0.2391798496246338	 ([dream][chemistry])
I(21,28): -0.23878264427185059	 ([lives.][dream])
I(16,62): 0.23868465423583984	 ([cast][baggage])
I(15,16): -0.2375349998474121	 ([story][cast])
I(32,63): -0.23673713207244873	 ([story][average])
I(34,49): -0.23659729957580566	 ([ray's][lot])
I(36,53): 0.23633193969726562	 ([rookie,][quaid])
I(17,36): -0.235884428024292	 ([seemed][rookie,])
I(2,39): -0.23570173978805542	 ([baseball][australian])
I(21,41): 0.23474431037902832	 ([lives.][actress,])
I(2,53): -0.23473882675170898	 ([baseball][quaid])
I(26,55): 0.2343130111694336	 ([reality,][cast])
I(27,30): 0.23426330089569092	 ([american][9. 11])
I(56,67): -0.23411059379577637	 ([wannabe,][on - screen])
I(26,47): 0.23395657539367676	 ([reality,][texan])
I(6,61): 0.23362970352172852	 ([natural][psychological])
I(58,60): 0.23318004608154297	 ([humble][much])
I(64,66): -0.2325305938720703	 ([viewer][real.])
I(46,47): 0.2323150634765625	 ([west][texan])
I(14,23): -0.23230266571044922	 ([great][dreams])
I(55,58): 0.23202872276306152	 ([cast][humble])
I(58,61): 0.23186683654785156	 ([humble][psychological])
I(6,34): -0.23174095153808594	 ([natural][ray's])
I(15,68): -0.2315196990966797	 ([story][chemistry])
I(16,46): 0.2311694622039795	 ([cast][west])
I(31,66): -0.23115324974060059	 ([true][real.])
I(14,63): -0.23003101348876953	 ([great][average])
I(34,55): -0.22960543632507324	 ([ray's][cast])
I(21,60): -0.22938275337219238	 ([lives.][much])
I(16,61): 0.2287731170654297	 ([cast][psychological])
I(33,47): 0.22877073287963867	 ([devil][texan])
I(22,67): 0.22867798805236816	 ([laced][on - screen])
I(47,48): 0.22810614109039307	 ([texan][better])
I(35,69): 0.22748231887817383	 ([mid - life][works.])
I(5,53): 0.22690701484680176	 ([whacked][quaid])
I(1,4): -0.22682571411132812	 ([picture][redford])
I(9,36): 0.22567951679229736	 ([quaid][rookie,])
I(38,43): 0.22542452812194824	 ([morris.][griffiths,])
I(28,67): -0.22495198249816895	 ([dream][on - screen])
I(19,69): -0.22466778755187988	 ([enough][works.])
I(34,36): -0.2244185209274292	 ([ray's][rookie,])
I(17,29): -0.22432804107666016	 ([seemed][reignites])
I(9,11): 0.22393763065338135	 ([quaid][griffiths])
I(23,38): -0.2229149341583252	 ([dreams][morris.])
I(35,59): -0.22273492813110352	 ([mid - life][winner])
I(2,5): -0.22260594367980957	 ([baseball][whacked])
I(36,65): 0.22225689888000488	 ([rookie,][audience.])
I(14,38): -0.22177600860595703	 ([great][morris.])
I(28,41): 0.22147679328918457	 ([dream][actress,])
I(60,62): -0.22118306159973145	 ([much][baggage])
I(9,66): 0.22065865993499756	 ([quaid][real.])
I(0,43): 0.22065258026123047	 ([best][griffiths,])
I(30,65): -0.22013139724731445	 ([9. 11][audience.])
I(3,32): 0.2199622392654419	 ([since][story])
I(5,56): 0.2187182903289795	 ([whacked][wannabe,])
I(40,47): -0.21857285499572754	 ([born][texan])
I(7,50): 0.2185356616973877	 ([way.][texans])
I(21,62): -0.2178795337677002	 ([lives.][baggage])
I(8,52): 0.21758794784545898	 ([dennis][dennis])
I(40,42): 0.2175835371017456	 ([born][rachel])
I(4,38): 0.21666908264160156	 ([redford][morris.])
I(22,63): 0.21570801734924316	 ([laced][average])
I(47,68): 0.21557974815368652	 ([texan][chemistry])
I(35,38): -0.2155601978302002	 ([mid - life][morris.])
I(25,29): -0.21555805206298828	 ([dripping][reignites])
I(8,67): 0.21537089347839355	 ([dennis][on - screen])
I(34,56): -0.21491944789886475	 ([ray's][wannabe,])
I(5,42): 0.21480870246887207	 ([whacked][rachel])
I(53,58): 0.21480154991149902	 ([quaid][humble])
I(23,47): -0.21480131149291992	 ([dreams][texan])
I(6,68): -0.21472930908203125	 ([natural][chemistry])
I(10,11): -0.2145838737487793	 ([rachel][griffiths])
I(7,49): -0.21422958374023438	 ([way.][lot])
I(12,36): 0.21333575248718262	 ([light][rookie,])
I(32,34): -0.21169841289520264	 ([story][ray's])
I(51,68): -0.21151113510131836	 ([know ;][chemistry])
I(2,12): -0.21114099025726318	 ([baseball][light])
I(35,41): 0.21086978912353516	 ([mid - life][actress,])
I(29,67): -0.21081256866455078	 ([reignites][on - screen])
I(5,13): -0.21075105667114258	 ([whacked][screen])
I(47,63): 0.2105388641357422	 ([texan][average])
I(13,28): -0.21016335487365723	 ([screen][dream])
I(6,23): -0.21004343032836914	 ([natural][dreams])
I(38,53): 0.20999765396118164	 ([morris.][quaid])
I(56,63): -0.20946288108825684	 ([wannabe,][average])
I(29,44): 0.20925021171569824	 ([reignites][plays])
I(15,41): 0.20905447006225586	 ([story][actress,])
I(15,63): -0.20836830139160156	 ([story][average])
I(33,68): 0.20788097381591797	 ([devil][chemistry])
I(47,53): 0.20662641525268555	 ([texan][quaid])
I(13,36): 0.20644021034240723	 ([screen][rookie,])
I(48,69): -0.2061232328414917	 ([better][works.])
I(13,61): 0.20555543899536133	 ([screen][psychological])
I(23,49): -0.205352783203125	 ([dreams][lot])
I(14,55): -0.2051682472229004	 ([great][cast])
I(2,6): -0.20456552505493164	 ([baseball][natural])
I(1,12): -0.20426487922668457	 ([picture][light])
I(20,25): -0.20423460006713867	 ([pull][dripping])
I(32,66): -0.20405006408691406	 ([story][real.])
I(36,44): 0.2037184238433838	 ([rookie,][plays])
I(20,63): -0.20332109928131104	 ([pull][average])
I(12,53): -0.20292961597442627	 ([light][quaid])
I(44,51): -0.20287907123565674	 ([plays][know ;])
I(34,45): -0.20287322998046875	 ([ray's][native])
I(4,53): 0.20264649391174316	 ([redford][quaid])
I(2,4): 0.2023094892501831	 ([baseball][redford])
I(5,39): 0.20202040672302246	 ([whacked][australian])
I(45,66): -0.20147252082824707	 ([native][real.])
I(4,16): -0.20070600509643555	 ([redford][cast])
I(64,68): 0.20069944858551025	 ([viewer][chemistry])
I(22,41): 0.20020079612731934	 ([laced][actress,])
I(23,63): -0.19994056224822998	 ([dreams][average])
I(44,60): 0.19970202445983887	 ([plays][much])
I(0,39): 0.19952011108398438	 ([best][australian])
I(11,66): 0.19919991493225098	 ([griffiths][real.])
I(40,49): 0.19895648956298828	 ([born][lot])
I(7,27): 0.19839191436767578	 ([way.][american])
I(27,41): 0.19835257530212402	 ([american][actress,])
I(26,35): -0.19822263717651367	 ([reality,][mid - life])
I(33,35): 0.19762754440307617	 ([devil][mid - life])
I(5,63): 0.19742846488952637	 ([whacked][average])
I(56,57): -0.19738256931304932	 ([wannabe,][gonnabe])
I(38,47): 0.19585537910461426	 ([morris.][texan])
I(12,17): -0.19579863548278809	 ([light][seemed])
I(45,65): -0.19525647163391113	 ([native][audience.])
I(2,8): 0.19496631622314453	 ([baseball][dennis])
I(34,38): -0.1948779821395874	 ([ray's][morris.])
I(36,66): 0.19465160369873047	 ([rookie,][real.])
I(16,22): 0.19439244270324707	 ([cast][laced])
I(67,69): -0.19434523582458496	 ([on - screen][works.])
I(21,31): 0.19431090354919434	 ([lives.][true])
I(29,30): 0.19409584999084473	 ([reignites][9. 11])
I(5,37): 0.19403815269470215	 ([whacked][jimmy])
I(59,67): 0.19397521018981934	 ([winner][on - screen])
I(13,32): -0.1932893991470337	 ([screen][story])
I(33,36): 0.19305753707885742	 ([devil][rookie,])
I(53,54): 0.1925978660583496	 ([quaid][perfection])
I(35,66): -0.19258856773376465	 ([mid - life][real.])
I(17,19): -0.19255471229553223	 ([seemed][enough])
I(34,63): -0.19255149364471436	 ([ray's][average])
I(13,30): -0.19242358207702637	 ([screen][9. 11])
I(2,9): -0.1923811435699463	 ([baseball][quaid])
I(33,37): 0.19220566749572754	 ([devil][jimmy])
I(54,57): -0.1920381784439087	 ([perfection][gonnabe])
I(10,16): -0.19203686714172363	 ([rachel][cast])
I(28,59): -0.19187748432159424	 ([dream][winner])
I(27,38): 0.19165349006652832	 ([american][morris.])
I(20,49): -0.19097542762756348	 ([pull][lot])
I(32,35): -0.19009613990783691	 ([story][mid - life])
I(26,61): 0.1896650791168213	 ([reality,][psychological])
I(49,69): -0.1893373727798462	 ([lot][works.])
I(2,40): -0.18932712078094482	 ([baseball][born])
I(21,52): -0.18847990036010742	 ([lives.][dennis])
I(30,34): 0.18675220012664795	 ([9. 11][ray's])
I(57,69): -0.18669092655181885	 ([gonnabe][works.])
I(33,62): 0.1865828037261963	 ([devil][baggage])
I(14,30): -0.1865323781967163	 ([great][9. 11])
I(23,29): 0.18642878532409668	 ([dreams][reignites])
I(41,65): 0.186140775680542	 ([actress,][audience.])
I(10,35): 0.18442988395690918	 ([rachel][mid - life])
I(23,62): -0.18440747261047363	 ([dreams][baggage])
I(6,35): -0.18428826332092285	 ([natural][mid - life])
I(1,44): -0.1839160919189453	 ([picture][plays])
I(0,32): -0.18369197845458984	 ([best][story])
I(2,13): -0.18291425704956055	 ([baseball][screen])
I(28,36): -0.1821727752685547	 ([dream][rookie,])
I(20,31): 0.1821126937866211	 ([pull][true])
I(59,63): 0.1818702220916748	 ([winner][average])
I(5,46): 0.1818559169769287	 ([whacked][west])
I(2,50): -0.18158674240112305	 ([baseball][texans])
I(35,47): -0.18158388137817383	 ([mid - life][texan])
I(41,67): 0.1813642978668213	 ([actress,][on - screen])
I(6,9): -0.1801673173904419	 ([natural][quaid])
I(36,62): -0.18004560470581055	 ([rookie,][baggage])
I(40,68): -0.17992329597473145	 ([born][chemistry])
I(33,41): 0.17962932586669922	 ([devil][actress,])
I(60,66): -0.1795492172241211	 ([much][real.])
I(30,36): -0.179490327835083	 ([9. 11][rookie,])
I(40,61): -0.17883038520812988	 ([born][psychological])
I(21,58): -0.17853736877441406	 ([lives.][humble])
I(33,61): 0.178497314453125	 ([devil][psychological])
I(38,68): 0.17818903923034668	 ([morris.][chemistry])
I(54,59): 0.17791032791137695	 ([perfection][winner])
I(7,62): -0.17784643173217773	 ([way.][baggage])
I(2,58): -0.1776798963546753	 ([baseball][humble])
I(7,61): 0.1775531768798828	 ([way.][psychological])
I(28,49): -0.17745757102966309	 ([dream][lot])
I(4,9): 0.17733681201934814	 ([redford][quaid])
I(25,44): 0.17731118202209473	 ([dripping][plays])
I(5,40): -0.17639565467834473	 ([whacked][born])
I(28,52): -0.17638325691223145	 ([dream][dennis])
I(53,59): 0.17636489868164062	 ([quaid][winner])
I(37,44): 0.1762990951538086	 ([jimmy][plays])
I(49,53): -0.17620396614074707	 ([lot][quaid])
I(54,65): -0.17601776123046875	 ([perfection][audience.])
I(6,42): 0.17593812942504883	 ([natural][rachel])
I(0,3): -0.1758894920349121	 ([best][since])
I(34,58): -0.17578458786010742	 ([ray's][humble])
I(40,59): -0.17578399181365967	 ([born][winner])
I(16,49): 0.17571282386779785	 ([cast][lot])
I(21,36): 0.17545485496520996	 ([lives.][rookie,])
I(47,58): 0.1749434471130371	 ([texan][humble])
I(22,28): -0.17488610744476318	 ([laced][dream])
I(32,47): -0.17473232746124268	 ([story][texan])
I(14,33): -0.1744225025177002	 ([great][devil])
I(23,59): -0.17441213130950928	 ([dreams][winner])
I(0,11): 0.17435407638549805	 ([best][griffiths])
I(42,66): 0.17378735542297363	 ([rachel][real.])
I(61,65): 0.17325973510742188	 ([psychological][audience.])
I(34,40): -0.17305243015289307	 ([ray's][born])
I(23,65): -0.17256450653076172	 ([dreams][audience.])
I(20,40): -0.17243051528930664	 ([pull][born])
I(30,33): 0.17173051834106445	 ([9. 11][devil])
I(3,36): 0.17167162895202637	 ([since][rookie,])
I(16,30): 0.17126822471618652	 ([cast][9. 11])
I(10,44): -0.1712183952331543	 ([rachel][plays])
I(11,16): -0.17118453979492188	 ([griffiths][cast])
I(7,17): -0.1709001064300537	 ([way.][seemed])
I(30,50): 0.17037510871887207	 ([9. 11][texans])
I(15,65): -0.16926145553588867	 ([story][audience.])
I(42,55): 0.1690371036529541	 ([rachel][cast])
I(33,42): 0.16865110397338867	 ([devil][rachel])
I(45,67): -0.16838431358337402	 ([native][on - screen])
I(4,6): 0.16821599006652832	 ([redford][natural])
I(3,56): 0.16818606853485107	 ([since][wannabe,])
I(22,65): 0.16811513900756836	 ([laced][audience.])
I(7,34): -0.1679394245147705	 ([way.][ray's])
I(21,64): 0.1675248146057129	 ([lives.][viewer])
I(21,37): -0.1674187183380127	 ([lives.][jimmy])
I(21,51): -0.1670525074005127	 ([lives.][know ;])
I(26,46): 0.16701781749725342	 ([reality,][west])
I(15,56): 0.16683244705200195	 ([story][wannabe,])
I(28,62): -0.16671299934387207	 ([dream][baggage])
I(26,62): -0.16643476486206055	 ([reality,][baggage])
I(13,40): -0.1658780574798584	 ([screen][born])
I(12,45): -0.165685772895813	 ([light][native])
I(39,56): -0.16511011123657227	 ([australian][wannabe,])
I(57,63): -0.16506588459014893	 ([gonnabe][average])
I(54,60): -0.1649641990661621	 ([perfection][much])
I(41,61): 0.16469573974609375	 ([actress,][psychological])
I(47,60): 0.16462206840515137	 ([texan][much])
I(9,33): -0.1644662618637085	 ([quaid][devil])
I(30,45): -0.16439127922058105	 ([9. 11][native])
I(50,52): -0.16426515579223633	 ([texans][dennis])
I(26,34): -0.16414499282836914	 ([reality,][ray's])
I(41,45): 0.16407370567321777	 ([actress,][native])
I(49,56): 0.16387438774108887	 ([lot][wannabe,])
I(56,64): -0.1633697748184204	 ([wannabe,][viewer])
I(7,48): -0.1625669002532959	 ([way.][better])
I(33,63): -0.16246747970581055	 ([devil][average])
I(41,58): 0.16244816780090332	 ([actress,][humble])
I(30,38): 0.16195321083068848	 ([9. 11][morris.])
I(41,62): 0.16193318367004395	 ([actress,][baggage])
I(35,54): -0.1618824005126953	 ([mid - life][perfection])
I(59,68): 0.16171526908874512	 ([winner][chemistry])
I(31,67): -0.16150355339050293	 ([true][on - screen])
I(47,64): -0.16105997562408447	 ([texan][viewer])
I(23,36): 0.16100144386291504	 ([dreams][rookie,])
I(5,68): 0.16083884239196777	 ([whacked][chemistry])
I(17,59): -0.1607966423034668	 ([seemed][winner])
Sum: 5.726323902606964
==================================================
