---------- AND Interactions ----------
I(6): 2.313692331314087	 ([tries])
I(7,62): -0.1839158535003662	 ([damage][would])
I(1,45): -0.18338584899902344	 ([movies][characters])
I(1,7): 0.18328511714935303	 ([movies][damage])
I(15,36): 0.1831810474395752	 ([order][attraction])
I(15,43): -0.18304014205932617	 ([order][paranoid,])
I(45,50): 0.18256163597106934	 ([characters][plays])
I(4,21): 0.18236207962036133	 ([variety][heights,])
I(13,35): -0.18209552764892578	 ([naive][fatal])
I(26): 0.18189024925231934	 ([white])
I(16,38): 0.18180817365646362	 ([take][heights])
I(50,60): -0.18171954154968262	 ([plays][stowe ),])
I(27,65): 0.18122577667236328	 ([female,][faster])
I(7,23): -0.18118834495544434	 ([damage][rocks])
I(49,64): -0.18098139762878418	 ([entry][mediocrity])
I(23,52): 0.18090271949768066	 ([rocks][book.])
I(13,58): 0.18089807033538818	 ([naive][liota,])
I(2,54): 0.18086671829223633	 ([psycho][stars])
I(39,51): -0.18043005466461182	 ([could][everything])
I(25): -0.1800403594970703	 ([single])
I(6,33): 0.1798841953277588	 ([tries][few,])
I(25,36): 0.17944592237472534	 ([single][attraction])
I(29,36): 0.179152250289917	 ([made - for - tv][attraction])
I(4,40): -0.17818892002105713	 ([variety][offer])
I(45,53): 0.1781291961669922	 ([characters][notoriety])
I(1,50): -0.1780940294265747	 ([movies][plays])
I(23,39): 0.177839994430542	 ([rocks][could])
I(6,10): -0.17773747444152832	 ([tries][eventually])
I(22,61): 0.17744112014770508	 ([hand][movie])
I(42,64): -0.17740237712860107	 ([extremely][mediocrity])
I(8,29): 0.17678236961364746	 ([reputation][made - for - tv])
I(13,63): -0.17625188827514648	 ([naive][sink])
I(2,64): -0.17592144012451172	 ([psycho][mediocrity])
I(37,59): -0.1754159927368164	 ([pacific][madeline])
I(33,34): -0.1753687858581543	 ([few,][especially])
I(8): -0.17532384395599365	 ([reputation])
I(17,32): 0.17480504512786865	 ([life.][this.])
I(23,29): 0.17426180839538574	 ([rocks][made - for - tv])
I(55,68): 0.17395305633544922	 ([( kurt][miniseries.])
I(16,54): 0.17368996143341064	 ([take][stars])
I(2,8): 0.17354142665863037	 ([psycho][reputation])
I(43,66): -0.17350339889526367	 ([paranoid,][danielle])
I(26,40): 0.17330610752105713	 ([white][offer])
I(47,52): -0.17326116561889648	 ([twists,][book.])
I(33,64): 0.1730440855026245	 ([few,][mediocrity])
I(64,66): -0.1730332374572754	 ([mediocrity][danielle])
I(23,27): 0.17135155200958252	 ([rocks][female,])
I(35,47): 0.17134630680084229	 ([fatal][twists,])
I(44,67): -0.17122364044189453	 ([suspenseful][steele])
I(1,27): 0.17107141017913818	 ([movies][female,])
I(19): -0.1710057258605957	 ([attraction,])
I(39,40): -0.1707855463027954	 ([could][offer])
I(19,44): -0.17038440704345703	 ([attraction,][suspenseful])
I(17,31): 0.1700958013534546	 ([life.][examples])
I(19,43): 0.16994619369506836	 ([attraction,][paranoid,])
I(0,32): 0.16933035850524902	 ([kind][this.])
I(1,51): -0.16906321048736572	 ([movies][everything])
I(16,37): 0.1689666509628296	 ([take][pacific])
I(51,65): -0.16836392879486084	 ([everything][faster])
I(48,65): -0.1681666374206543	 ([unlawful][faster])
I(14,30): 0.16811633110046387	 ([person][movies])
I(53,56): -0.1680845022201538	 ([notoriety][russel,])
I(26,36): 0.16763544082641602	 ([white][attraction])
I(51,63): 0.1673640012741089	 ([everything][sink])
I(22,36): 0.16729021072387695	 ([hand][attraction])
I(7,68): 0.16704678535461426	 ([damage][miniseries.])
I(31,39): -0.16684579849243164	 ([examples][could])
I(44,58): -0.1667720079421997	 ([suspenseful][liota,])
I(14,17): 0.16676032543182373	 ([person][life.])
I(13,18): -0.16666293144226074	 ([naive][fatal])
I(13,66): 0.16655683517456055	 ([naive][danielle])
I(57): 0.16651225090026855	 ([ray])
I(1,14): 0.16648709774017334	 ([movies][person])
I(13,32): 0.1657634973526001	 ([naive][this.])
I(50,62): -0.16542458534240723	 ([plays][would])
I(32,35): 0.16492509841918945	 ([this.][fatal])
I(6,45): 0.16492080688476562	 ([tries][characters])
I(52,67): 0.16473639011383057	 ([book.][steele])
I(53,66): 0.16465044021606445	 ([notoriety][danielle])
I(37,44): -0.164389967918396	 ([pacific][suspenseful])
I(2,5): 0.16387248039245605	 ([psycho][another])
I(19,40): 0.16354703903198242	 ([attraction,][offer])
I(46,54): 0.16352498531341553	 ([plot][stars])
I(12,64): -0.16337943077087402	 ([altogether )][mediocrity])
I(43,50): -0.16325902938842773	 ([paranoid,][plays])
I(24,61): 0.1629573106765747	 ([cradle,][movie])
I(1,33): 0.1628941297531128	 ([movies][few,])
I(25,64): 0.16270875930786133	 ([single][mediocrity])
I(39,63): -0.16263806819915771	 ([could][sink])
I(40,54): 0.16258633136749268	 ([offer][stars])
I(61,66): 0.1622457504272461	 ([movie][danielle])
I(23,35): 0.16215908527374268	 ([rocks][fatal])
I(29,62): -0.1618788242340088	 ([made - for - tv][would])
I(6,29): -0.16172170639038086	 ([tries][made - for - tv])
I(28,50): 0.16155099868774414	 ([thousand][plays])
I(24,45): 0.16087543964385986	 ([cradle,][characters])
I(32,52): 0.16064953804016113	 ([this.][book.])
I(30,59): -0.16060352325439453	 ([movies][madeline])
I(42,53): -0.16037094593048096	 ([extremely][notoriety])
I(17,40): 0.1601731777191162	 ([life.][offer])
I(50,56): -0.16014373302459717	 ([plays][russel,])
I(27,30): 0.16010379791259766	 ([female,][movies])
I(25,46): -0.15968239307403564	 ([single][plot])
I(29,44): -0.1596083641052246	 ([made - for - tv][suspenseful])
I(35,40): 0.15948021411895752	 ([fatal][offer])
I(22,50): -0.15931546688079834	 ([hand][plays])
I(0,40): -0.15921080112457275	 ([kind][offer])
I(6,32): 0.15901947021484375	 ([tries][this.])
I(21,45): 0.15901398658752441	 ([heights,][characters])
I(12,22): 0.1587984561920166	 ([altogether )][hand])
I(56,68): -0.15731453895568848	 ([russel,][miniseries.])
I(22,29): -0.15676546096801758	 ([hand][made - for - tv])
I(23,67): -0.15602552890777588	 ([rocks][steele])
I(15,21): -0.15592217445373535	 ([order][heights,])
I(22,35): 0.1552952527999878	 ([hand][fatal])
I(24,32): 0.15492737293243408	 ([cradle,][this.])
I(52,60): 0.15487289428710938	 ([book.][stowe ),])
I(18,43): -0.15458059310913086	 ([fatal][paranoid,])
I(27,28): -0.1541614532470703	 ([female,][thousand])
I(31,36): 0.15397608280181885	 ([examples][attraction])
I(6,51): 0.15396666526794434	 ([tries][everything])
I(12,63): -0.15387630462646484	 ([altogether )][sink])
I(44,52): -0.1538459062576294	 ([suspenseful][book.])
I(22,65): 0.1537947654724121	 ([hand][faster])
I(27,48): 0.15374445915222168	 ([female,][unlawful])
I(27,47): 0.15355098247528076	 ([female,][twists,])
I(7,19): -0.1529707908630371	 ([damage][attraction,])
I(35,50): 0.152846097946167	 ([fatal][plays])
I(48,51): -0.15265882015228271	 ([unlawful][everything])
I(1,32): 0.15247952938079834	 ([movies][this.])
I(13,50): -0.15207290649414062	 ([naive][plays])
I(30,31): -0.15192747116088867	 ([movies][examples])
I(49,50): -0.15127027034759521	 ([entry][plays])
I(23,28): -0.15114474296569824	 ([rocks][thousand])
I(8,32): 0.15080201625823975	 ([reputation][this.])
I(18,65): -0.15076422691345215	 ([fatal][faster])
I(30,64): 0.15062546730041504	 ([movies][mediocrity])
I(6,22): -0.15061521530151367	 ([tries][hand])
I(30,55): -0.15055274963378906	 ([movies][( kurt])
I(13,41): 0.14995670318603516	 ([naive][least])
I(24,27): 0.1497124433517456	 ([cradle,][female,])
I(24,62): 0.14933407306671143	 ([cradle,][would])
I(32,68): 0.14881181716918945	 ([this.][miniseries.])
I(13,54): 0.14778900146484375	 ([naive][stars])
I(22,66): -0.14752185344696045	 ([hand][danielle])
I(44,68): -0.14708614349365234	 ([suspenseful][miniseries.])
I(55): -0.1470654010772705	 ([( kurt])
I(44,69): -0.14681172370910645	 ([suspenseful][russel])
I(19,47): 0.14655756950378418	 ([attraction,][twists,])
I(51): 0.1465052366256714	 ([everything])
I(14,16): -0.14620232582092285	 ([person][take])
I(2,24): 0.14562618732452393	 ([psycho][cradle,])
I(43,48): -0.14562153816223145	 ([paranoid,][unlawful])
I(40,64): 0.1455596685409546	 ([offer][mediocrity])
I(0,31): 0.14499270915985107	 ([kind][examples])
I(12,13): -0.14490151405334473	 ([altogether )][naive])
I(23,46): 0.14490115642547607	 ([rocks][plot])
I(51,62): -0.1448436975479126	 ([everything][would])
I(20,52): -0.14480924606323242	 ([pacific][book.])
I(4,54): 0.1446925401687622	 ([variety][stars])
I(42,65): -0.14343369007110596	 ([extremely][faster])
I(13,40): 0.14333653450012207	 ([naive][offer])
I(22,42): 0.14321863651275635	 ([hand][extremely])
I(14,27): -0.14316534996032715	 ([person][female,])
I(8,54): 0.14298593997955322	 ([reputation][stars])
I(24,31): 0.14295703172683716	 ([cradle,][examples])
I(4,50): -0.14261257648468018	 ([variety][plays])
I(61,62): 0.1423792839050293	 ([movie][would])
I(37,63): 0.14233684539794922	 ([pacific][sink])
I(20,33): -0.1420537233352661	 ([pacific][few,])
I(29,67): 0.14202666282653809	 ([made - for - tv][steele])
I(16,21): 0.14156627655029297	 ([take][heights,])
I(16,35): -0.14148926734924316	 ([take][fatal])
I(21,39): 0.14125263690948486	 ([heights,][could])
I(1,13): 0.14117300510406494	 ([movies][naive])
I(4,60): 0.1409233808517456	 ([variety][stowe ),])
I(0,12): 0.1408778429031372	 ([kind][altogether )])
I(50,59): -0.14081716537475586	 ([plays][madeline])
I(16,45): 0.14048051834106445	 ([take][characters])
I(4,65): 0.1404322385787964	 ([variety][faster])
I(12,60): -0.1402970552444458	 ([altogether )][stowe ),])
I(55,59): -0.13999664783477783	 ([( kurt][madeline])
I(35,52): 0.13996469974517822	 ([fatal][book.])
I(23,26): -0.13956570625305176	 ([rocks][white])
I(36,65): 0.13927292823791504	 ([attraction][faster])
I(35,59): -0.1389784812927246	 ([fatal][madeline])
I(34,39): 0.13882648944854736	 ([especially][could])
I(16,66): 0.13853216171264648	 ([take][danielle])
I(37,65): -0.13799047470092773	 ([pacific][faster])
I(29,48): 0.1378934383392334	 ([made - for - tv][unlawful])
I(23,51): -0.1377413272857666	 ([rocks][everything])
I(29,68): 0.13713693618774414	 ([made - for - tv][miniseries.])
I(19,45): 0.13707077503204346	 ([attraction,][characters])
I(2,44): -0.1366206407546997	 ([psycho][suspenseful])
I(40,45): 0.13653814792633057	 ([offer][characters])
I(8,51): -0.1364961862564087	 ([reputation][everything])
I(8,52): 0.13643944263458252	 ([reputation][book.])
I(22,32): 0.13642734289169312	 ([hand][this.])
I(30,47): -0.1363447904586792	 ([movies][twists,])
I(14,21): 0.13616430759429932	 ([person][heights,])
I(46,61): 0.13599658012390137	 ([plot][movie])
I(24,47): 0.13564729690551758	 ([cradle,][twists,])
I(14,24): 0.13522183895111084	 ([person][cradle,])
I(12,24): -0.13511335849761963	 ([altogether )][cradle,])
I(29,38): -0.13507366180419922	 ([made - for - tv][heights])
I(32,44): 0.13465094566345215	 ([this.][suspenseful])
I(45,67): 0.13453173637390137	 ([characters][steele])
I(12,27): -0.13440728187561035	 ([altogether )][female,])
I(35,37): -0.1343674659729004	 ([fatal][pacific])
I(24,68): 0.13419997692108154	 ([cradle,][miniseries.])
I(19,39): 0.13394272327423096	 ([attraction,][could])
I(14,15): 0.1338489055633545	 ([person][order])
I(4,68): -0.1338409185409546	 ([variety][miniseries.])
I(2,66): 0.13383328914642334	 ([psycho][danielle])
I(46,52): -0.13330018520355225	 ([plot][book.])
I(41,64): 0.13290667533874512	 ([least][mediocrity])
I(11,27): -0.1326611042022705	 ([eliminate][female,])
I(47,55): 0.13259172439575195	 ([twists,][( kurt])
I(36,46): 0.13247549533843994	 ([attraction][plot])
I(30,51): -0.13232266902923584	 ([movies][everything])
I(39,44): -0.13209974765777588	 ([could][suspenseful])
I(19,24): 0.13180553913116455	 ([attraction,][cradle,])
I(17,36): 0.13157451152801514	 ([life.][attraction])
I(33,40): -0.13148391246795654	 ([few,][offer])
I(14,68): -0.13136863708496094	 ([person][miniseries.])
I(14,60): 0.13122975826263428	 ([person][stowe ),])
I(8,9): 0.13096213340759277	 ([reputation][( and])
I(39,62): -0.13087332248687744	 ([could][would])
I(28,33): -0.1308426856994629	 ([thousand][few,])
I(17,45): 0.13081657886505127	 ([life.][characters])
I(2,4): -0.13055956363677979	 ([psycho][variety])
I(29,49): -0.13048875331878662	 ([made - for - tv][entry])
I(59,68): 0.13042354583740234	 ([madeline][miniseries.])
I(55,64): -0.13022184371948242	 ([( kurt][mediocrity])
I(23,53): 0.13011980056762695	 ([rocks][notoriety])
I(48,60): -0.13007235527038574	 ([unlawful][stowe ),])
I(17,54): 0.12966597080230713	 ([life.][stars])
I(20,40): 0.1292102336883545	 ([pacific][offer])
I(21,29): -0.1291942596435547	 ([heights,][made - for - tv])
I(28,60): 0.1291213035583496	 ([thousand][stowe ),])
I(21,65): 0.12904393672943115	 ([heights,][faster])
I(52,58): -0.12875628471374512	 ([book.][liota,])
I(16,53): -0.12875151634216309	 ([take][notoriety])
I(2,30): -0.12866580486297607	 ([psycho][movies])
I(18,61): -0.1285252571105957	 ([fatal][movie])
I(21,41): 0.12849092483520508	 ([heights,][least])
I(8,59): 0.1284714937210083	 ([reputation][madeline])
I(60,62): -0.12818920612335205	 ([stowe ),][would])
I(38,55): 0.12810564041137695	 ([heights][( kurt])
I(33,54): 0.12807363271713257	 ([few,][stars])
I(17,52): 0.12765562534332275	 ([life.][book.])
I(49): 0.12697160243988037	 ([entry])
I(30,60): -0.12669909000396729	 ([movies][stowe ),])
I(30,69): 0.12650632858276367	 ([movies][russel])
I(21,62): 0.12641727924346924	 ([heights,][would])
I(30,39): -0.12628161907196045	 ([movies][could])
I(47,68): 0.1262136697769165	 ([twists,][miniseries.])
I(38,45): 0.12599575519561768	 ([heights][characters])
I(22,54): 0.12571489810943604	 ([hand][stars])
I(22,44): 0.1253643035888672	 ([hand][suspenseful])
I(7,31): -0.12535381317138672	 ([damage][examples])
I(17,35): 0.12531554698944092	 ([life.][fatal])
I(33,48): 0.12525248527526855	 ([few,][unlawful])
I(0,66): 0.12457704544067383	 ([kind][danielle])
I(24,29): -0.12431824207305908	 ([cradle,][made - for - tv])
I(47,49): -0.12419605255126953	 ([twists,][entry])
I(33,60): -0.12413167953491211	 ([few,][stowe ),])
I(20,38): 0.12378638982772827	 ([pacific][heights])
I(2): 0.12356507778167725	 ([psycho])
I(13,28): 0.12318301200866699	 ([naive][thousand])
I(27,58): 0.12302887439727783	 ([female,][liota,])
I(8,30): 0.12272393703460693	 ([reputation][movies])
I(19,67): 0.12260723114013672	 ([attraction,][steele])
I(30,54): 0.1220625638961792	 ([movies][stars])
I(15,50): 0.12187767028808594	 ([order][plays])
I(29,32): 0.1218714714050293	 ([made - for - tv][this.])
I(7,58): 0.12170016765594482	 ([damage][liota,])
I(44,53): -0.12166380882263184	 ([suspenseful][notoriety])
I(15,67): 0.12165045738220215	 ([order][steele])
I(33,63): 0.1212548017501831	 ([few,][sink])
I(49,51): -0.12118148803710938	 ([entry][everything])
I(12): 0.12082552909851074	 ([altogether )])
I(6,60): -0.12078201770782471	 ([tries][stowe ),])
I(57,68): 0.12045907974243164	 ([ray][miniseries.])
I(12,68): -0.12029659748077393	 ([altogether )][miniseries.])
I(41,53): 0.12022781372070312	 ([least][notoriety])
I(11,69): -0.12021064758300781	 ([eliminate][russel])
I(12,17): 0.12020659446716309	 ([altogether )][life.])
I(12,53): -0.11997222900390625	 ([altogether )][notoriety])
I(58,66): -0.1199103593826294	 ([liota,][danielle])
I(21,25): 0.11971467733383179	 ([heights,][single])
I(1,36): 0.1196792721748352	 ([movies][attraction])
I(8,23): -0.11965250968933105	 ([reputation][rocks])
I(36,56): -0.11952102184295654	 ([attraction][russel,])
I(60,66): 0.11922872066497803	 ([stowe ),][danielle])
I(31,51): -0.11870920658111572	 ([examples][everything])
I(24,56): -0.11859452724456787	 ([cradle,][russel,])
I(16,52): 0.11851298809051514	 ([take][book.])
I(44,56): -0.11833512783050537	 ([suspenseful][russel,])
I(25,50): 0.11806368827819824	 ([single][plays])
I(11,21): -0.11727893352508545	 ([eliminate][heights,])
I(6,28): 0.11726093292236328	 ([tries][thousand])
I(46,68): 0.117218017578125	 ([plot][miniseries.])
I(41,44): -0.11716771125793457	 ([least][suspenseful])
I(55,67): -0.11678266525268555	 ([( kurt][steele])
I(36,67): 0.11675786972045898	 ([attraction][steele])
I(7,41): -0.11669707298278809	 ([damage][least])
I(36,64): 0.11639046669006348	 ([attraction][mediocrity])
I(36,47): 0.11564397811889648	 ([attraction][twists,])
I(19,41): 0.1153419017791748	 ([attraction,][least])
I(29,60): -0.11533510684967041	 ([made - for - tv][stowe ),])
I(19,46): 0.11524677276611328	 ([attraction,][plot])
I(47,67): 0.11518418788909912	 ([twists,][steele])
I(2,33): 0.11492383480072021	 ([psycho][few,])
I(27,45): 0.11488628387451172	 ([female,][characters])
I(41,68): 0.11485648155212402	 ([least][miniseries.])
I(2,40): 0.11476433277130127	 ([psycho][offer])
I(54,67): 0.11463069915771484	 ([stars][steele])
I(23,65): -0.11459577083587646	 ([rocks][faster])
I(36,53): -0.11441278457641602	 ([attraction][notoriety])
I(18,27): -0.11410903930664062	 ([fatal][female,])
I(22,45): 0.11401355266571045	 ([hand][characters])
I(13,19): -0.11388325691223145	 ([naive][attraction,])
I(0,22): -0.11388128995895386	 ([kind][hand])
I(31,65): -0.1138765811920166	 ([examples][faster])
I(11,59): -0.11331367492675781	 ([eliminate][madeline])
I(6,46): -0.11316776275634766	 ([tries][plot])
I(24,67): -0.11312341690063477	 ([cradle,][steele])
I(7,22): -0.11281323432922363	 ([damage][hand])
I(13,61): -0.11246299743652344	 ([naive][movie])
I(37,64): 0.11227297782897949	 ([pacific][mediocrity])
I(0,61): 0.11223745346069336	 ([kind][movie])
I(24,28): 0.11208850145339966	 ([cradle,][thousand])
I(3,60): 0.1118243932723999	 ([one][stowe ),])
I(29,46): -0.1116485595703125	 ([made - for - tv][plot])
I(4,22): 0.11160719394683838	 ([variety][hand])
I(32,36): 0.11145108938217163	 ([this.][attraction])
I(54,57): -0.11143171787261963	 ([stars][ray])
I(43,61): -0.11139965057373047	 ([paranoid,][movie])
I(39,68): 0.11134159564971924	 ([could][miniseries.])
I(22,26): 0.11094975471496582	 ([hand][white])
I(49,61): -0.11082875728607178	 ([entry][movie])
I(1,26): 0.11044633388519287	 ([movies][white])
I(48,69): -0.11012434959411621	 ([unlawful][russel])
I(45,68): 0.10997843742370605	 ([characters][miniseries.])
I(42,43): 0.1095348596572876	 ([extremely][paranoid,])
I(16,22): -0.10941147804260254	 ([take][hand])
I(16,48): -0.10904383659362793	 ([take][unlawful])
I(13,69): -0.10892868041992188	 ([naive][russel])
I(21,54): 0.10839104652404785	 ([heights,][stars])
I(11,51): -0.10834610462188721	 ([eliminate][everything])
I(7,10): -0.10823321342468262	 ([damage][eventually])
I(27,41): 0.10821306705474854	 ([female,][least])
I(37,50): 0.10805416107177734	 ([pacific][plays])
I(0,7): -0.1076345443725586	 ([kind][damage])
I(62,69): -0.10750269889831543	 ([would][russel])
I(27,64): -0.1073617935180664	 ([female,][mediocrity])
I(4,30): -0.10735809803009033	 ([variety][movies])
I(56,67): -0.10731160640716553	 ([russel,][steele])
I(25,31): -0.10730922222137451	 ([single][examples])
I(25,38): 0.10715967416763306	 ([single][heights])
I(20,22): 0.10698139667510986	 ([pacific][hand])
I(44,61): -0.10672450065612793	 ([suspenseful][movie])
I(33,39): 0.10664594173431396	 ([few,][could])
I(22,55): 0.10622215270996094	 ([hand][( kurt])
I(46,65): -0.1061861515045166	 ([plot][faster])
I(10,63): -0.10613584518432617	 ([eventually][sink])
I(12,36): -0.1060253381729126	 ([altogether )][attraction])
I(23,68): 0.10598134994506836	 ([rocks][miniseries.])
I(47,53): 0.10597622394561768	 ([twists,][notoriety])
I(39,49): -0.10592985153198242	 ([could][entry])
I(56,61): 0.1054757833480835	 ([russel,][movie])
I(4,23): 0.1054314374923706	 ([variety][rocks])
I(2,26): 0.10541880130767822	 ([psycho][white])
I(15,24): 0.10538995265960693	 ([order][cradle,])
I(48,56): -0.10529077053070068	 ([unlawful][russel,])
I(2,60): 0.1051335334777832	 ([psycho][stowe ),])
I(14,36): 0.10496187210083008	 ([person][attraction])
I(23,33): 0.1049419641494751	 ([rocks][few,])
I(16,18): -0.1047203540802002	 ([take][fatal])
I(6,42): -0.10468399524688721	 ([tries][extremely])
I(19,64): 0.1046748161315918	 ([attraction,][mediocrity])
I(4,63): 0.10445177555084229	 ([variety][sink])
I(31,61): -0.10386085510253906	 ([examples][movie])
I(46,69): -0.10361957550048828	 ([plot][russel])
I(40,69): 0.10358583927154541	 ([offer][russel])
I(24,42): 0.10352480411529541	 ([cradle,][extremely])
I(2,35): 0.10344064235687256	 ([psycho][fatal])
I(28,47): 0.10331845283508301	 ([thousand][twists,])
I(11,44): -0.10330939292907715	 ([eliminate][suspenseful])
I(47,69): -0.10322773456573486	 ([twists,][russel])
I(14,53): -0.10314583778381348	 ([person][notoriety])
I(16,25): 0.10283946990966797	 ([take][single])
I(13,62): -0.10275030136108398	 ([naive][would])
I(31,41): 0.10262370109558105	 ([examples][least])
I(28,43): 0.10256624221801758	 ([thousand][paranoid,])
I(7,37): 0.1025540828704834	 ([damage][pacific])
I(38,51): -0.10242027044296265	 ([heights][everything])
I(26,67): -0.10228276252746582	 ([white][steele])
I(46,53): -0.10198211669921875	 ([plot][notoriety])
I(47,56): -0.10168111324310303	 ([twists,][russel,])
I(17,28): 0.10158216953277588	 ([life.][thousand])
I(9,13): 0.10158014297485352	 ([( and][naive])
I(18,33): 0.10156846046447754	 ([fatal][few,])
I(40,53): 0.10151231288909912	 ([offer][notoriety])
I(30,41): -0.10136294364929199	 ([movies][least])
I(11,32): -0.10111081600189209	 ([eliminate][this.])
I(26,44): -0.10106205940246582	 ([white][suspenseful])
I(27,54): 0.10095024108886719	 ([female,][stars])
I(35,67): -0.10075259208679199	 ([fatal][steele])
I(16,40): 0.10052740573883057	 ([take][offer])
I(19,35): 0.1003117561340332	 ([attraction,][fatal])
I(2,36): -0.10023748874664307	 ([psycho][attraction])
I(9,10): -0.1002192497253418	 ([( and][eventually])
I(26,35): -0.10007214546203613	 ([white][fatal])
I(41,60): 0.09986793994903564	 ([least][stowe ),])
I(2,59): 0.09983479976654053	 ([psycho][madeline])
I(2,51): -0.09977138042449951	 ([psycho][everything])
I(15,66): 0.09943652153015137	 ([order][danielle])
I(36,61): 0.09926795959472656	 ([attraction][movie])
I(22,38): 0.09902393817901611	 ([hand][heights])
I(6,49): -0.09899592399597168	 ([tries][entry])
I(12,18): -0.0988762378692627	 ([altogether )][fatal])
I(25,68): 0.09872174263000488	 ([single][miniseries.])
I(18,44): -0.09869599342346191	 ([fatal][suspenseful])
I(58,68): 0.09868943691253662	 ([liota,][miniseries.])
I(4,18): -0.09851729869842529	 ([variety][fatal])
I(68,69): 0.09851598739624023	 ([miniseries.][russel])
I(8,24): 0.09847962856292725	 ([reputation][cradle,])
I(46,56): 0.0983961820602417	 ([plot][russel,])
I(17,51): 0.09831613302230835	 ([life.][everything])
I(12,50): -0.09824967384338379	 ([altogether )][plays])
I(6,20): 0.09811878204345703	 ([tries][pacific])
I(21,37): 0.09777998924255371	 ([heights,][pacific])
I(4,29): -0.0977562665939331	 ([variety][made - for - tv])
I(21,22): 0.09760725498199463	 ([heights,][hand])
I(10,17): 0.09735596179962158	 ([eventually][life.])
I(30,58): -0.09723150730133057	 ([movies][liota,])
I(40,50): 0.09721148014068604	 ([offer][plays])
I(48,54): -0.09713935852050781	 ([unlawful][stars])
I(9,18): -0.09709692001342773	 ([( and][fatal])
I(33,61): 0.0966407060623169	 ([few,][movie])
I(6,55): -0.09621119499206543	 ([tries][( kurt])
I(9,17): 0.09595108032226562	 ([( and][life.])
I(3,17): -0.09590190649032593	 ([one][life.])
I(0,36): -0.09588927030563354	 ([kind][attraction])
I(10,24): 0.095791757106781	 ([eventually][cradle,])
I(50,55): -0.09555721282958984	 ([plays][( kurt])
I(29,35): 0.09550595283508301	 ([made - for - tv][fatal])
I(35,44): -0.09549355506896973	 ([fatal][suspenseful])
I(55,69): -0.09542417526245117	 ([( kurt][russel])
I(7,26): -0.09540629386901855	 ([damage][white])
I(55,61): -0.09535598754882812	 ([( kurt][movie])
I(11,52): 0.09519243240356445	 ([eliminate][book.])
I(46,63): 0.09480404853820801	 ([plot][sink])
I(42,44): -0.09478127956390381	 ([extremely][suspenseful])
I(11,62): -0.09469771385192871	 ([eliminate][would])
I(21,23): 0.09426701068878174	 ([heights,][rocks])
I(3,5): -0.09420108795166016	 ([one][another])
I(12,26): -0.09370887279510498	 ([altogether )][white])
I(30,37): -0.09356069564819336	 ([movies][pacific])
I(42,45): 0.09350001811981201	 ([extremely][characters])
I(27,52): 0.0930795669555664	 ([female,][book.])
I(0,27): -0.0930626392364502	 ([kind][female,])
I(11,22): 0.0930018424987793	 ([eliminate][hand])
I(4,44): -0.09296691417694092	 ([variety][suspenseful])
I(12,55): -0.09293186664581299	 ([altogether )][( kurt])
I(6,47): 0.09283530712127686	 ([tries][twists,])
I(54,63): 0.09275591373443604	 ([stars][sink])
I(0,24): 0.09254926443099976	 ([kind][cradle,])
I(18,47): 0.09214437007904053	 ([fatal][twists,])
I(15,16): -0.09201264381408691	 ([order][take])
I(12,59): -0.09195888042449951	 ([altogether )][madeline])
I(13,15): 0.09183788299560547	 ([naive][order])
I(14,44): -0.09181475639343262	 ([person][suspenseful])
I(32,38): -0.09160870313644409	 ([this.][heights])
I(2,25): 0.0915306806564331	 ([psycho][single])
I(35,46): 0.09147405624389648	 ([fatal][plot])
I(15,37): 0.09114062786102295	 ([order][pacific])
I(0,21): -0.09113955497741699	 ([kind][heights,])
I(10,50): 0.0906527042388916	 ([eventually][plays])
I(9,32): -0.09063595533370972	 ([( and][this.])
I(6,58): 0.09057128429412842	 ([tries][liota,])
I(13,46): -0.09009909629821777	 ([naive][plot])
I(11,60): -0.09009599685668945	 ([eliminate][stowe ),])
I(9,63): -0.0900580883026123	 ([( and][sink])
I(4,61): 0.08972251415252686	 ([variety][movie])
I(18,69): -0.08968257904052734	 ([fatal][russel])
I(26,59): -0.08961272239685059	 ([white][madeline])
I(39,50): -0.08960855007171631	 ([could][plays])
I(7,42): -0.08938801288604736	 ([damage][extremely])
I(20,29): -0.0893700122833252	 ([pacific][made - for - tv])
I(35,62): -0.08933663368225098	 ([fatal][would])
I(14,38): 0.08929675817489624	 ([person][heights])
I(21,55): 0.08923065662384033	 ([heights,][( kurt])
I(2,49): 0.08919167518615723	 ([psycho][entry])
I(25,54): 0.08902394771575928	 ([single][stars])
I(20,32): -0.08899807929992676	 ([pacific][this.])
I(3,13): 0.08890581130981445	 ([one][naive])
I(7,18): -0.08876252174377441	 ([damage][fatal])
I(11,55): -0.0886850357055664	 ([eliminate][( kurt])
I(18,60): -0.08860349655151367	 ([fatal][stowe ),])
I(21,47): 0.08857262134552002	 ([heights,][twists,])
I(13,21): -0.08842957019805908	 ([naive][heights,])
I(45,58): 0.0884128212928772	 ([characters][liota,])
I(23,69): -0.08819639682769775	 ([rocks][russel])
I(37,47): 0.08814382553100586	 ([pacific][twists,])
I(1,6): -0.0880734920501709	 ([movies][tries])
I(8,12): -0.08793270587921143	 ([reputation][altogether )])
I(29,47): -0.08786404132843018	 ([made - for - tv][twists,])
I(2,22): 0.08763229846954346	 ([psycho][hand])
I(12,19): -0.08749020099639893	 ([altogether )][attraction,])
I(35,61): -0.08715128898620605	 ([fatal][movie])
