---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ADEFGHJKL): -0.44470977783203125	 ([comment][acting][average][worse...][screenplay][no][at][all...][SKIP])
I(ACDEGHI): 0.44466614723205566	 ([comment][movie,][acting][average][screenplay][no][sense])
I(CIL): -0.4442834258079529	 ([movie,][sense][SKIP])
I(CIJK): 0.44355010986328125	 ([movie,][sense][at][all...])
I(CFGIKL): -0.44336652755737305	 ([movie,][worse...][screenplay][sense][all...][SKIP])
I(DEFIJKL): -0.44324493408203125	 ([acting][average][worse...][sense][at][all...][SKIP])
I(AEFHIKL): -0.44322800636291504	 ([comment][average][worse...][no][sense][all...][SKIP])
I(CDEFGIJKL): 0.44313716888427734	 ([movie,][acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(ADEHIJL): -0.4431314468383789	 ([comment][acting][average][no][sense][at][SKIP])
I(ABJKL): 0.44304752349853516	 ([comment][stupid][at][all...][SKIP])
I(DEG): 0.44263458251953125	 ([acting][average][screenplay])
I(AFGIK): -0.44232177734375	 ([comment][worse...][screenplay][sense][all...])
I(ACDEGHIKL): 0.4411029815673828	 ([comment][movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(ABCFIJK): -0.4405670166015625	 ([comment][stupid][movie,][worse...][sense][at][all...])
I(ABDEFGHJKL): 0.4399251937866211	 ([comment][stupid][acting][average][worse...][screenplay][no][at][all...][SKIP])
I(ACDEFGIJKL): -0.43941497802734375	 ([comment][movie,][acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(BCFHIJK): -0.439098596572876	 ([stupid][movie,][worse...][no][sense][at][all...])
I(ABCDEGHIKL): -0.4381895065307617	 ([comment][stupid][movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(ABEFGHIL): 0.43807029724121094	 ([comment][stupid][average][worse...][screenplay][no][sense][SKIP])
I(ADEL): -0.43805360794067383	 ([comment][acting][average][SKIP])
I(ABDEHIJL): 0.43796658515930176	 ([comment][stupid][acting][average][no][sense][at][SKIP])
I(ABFGIK): 0.43785953521728516	 ([comment][stupid][worse...][screenplay][sense][all...])
I(CDEHL): 0.4378318786621094	 ([movie,][acting][average][no][SKIP])
I(BDEFL): -0.43758106231689453	 ([stupid][acting][average][worse...][SKIP])
I(DEFL): 0.4374537467956543	 ([acting][average][worse...][SKIP])
I(ABEFHIKL): 0.43732309341430664	 ([comment][stupid][average][worse...][no][sense][all...][SKIP])
I(BCDEFGIJKL): -0.4371528625488281	 ([stupid][movie,][acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(ABCFKL): -0.4370296001434326	 ([comment][stupid][movie,][worse...][all...][SKIP])
I(BCEFGHJ): -0.4361896514892578	 ([stupid][movie,][average][worse...][screenplay][no][at])
I(ABCFGHKL): -0.4358968734741211	 ([comment][stupid][movie,][worse...][screenplay][no][all...][SKIP])
I(BDEFIJKL): 0.43518829345703125	 ([stupid][acting][average][worse...][sense][at][all...][SKIP])
I(CEFGHJ): 0.43517398834228516	 ([movie,][average][worse...][screenplay][no][at])
I(BIKL): -0.4350001811981201	 ([stupid][sense][all...][SKIP])
I(FHIKL): 0.4346010684967041	 ([worse...][no][sense][all...][SKIP])
I(EHL): -0.4336305260658264	 ([average][no][SKIP])
I(BCJ): -0.43321847915649414	 ([stupid][movie,][at])
I(AEFIJK): 0.43280577659606934	 ([comment][average][worse...][sense][at][all...])
I(CFHIJK): 0.43233656883239746	 ([movie,][worse...][no][sense][at][all...])
I(ACFGIJK): -0.43208837509155273	 ([comment][movie,][worse...][screenplay][sense][at][all...])
I(AEFGHIL): -0.4315762519836426	 ([comment][average][worse...][screenplay][no][sense][SKIP])
I(ACDEFGIJK): 0.43102073669433594	 ([comment][movie,][acting][average][worse...][screenplay][sense][at][all...])
I(ABCDEFGIJKL): 0.4305229187011719	 ([comment][stupid][movie,][acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(DEH): -0.429639995098114	 ([acting][average][no])
I(ACFGHKL): 0.42946743965148926	 ([comment][movie,][worse...][screenplay][no][all...][SKIP])
I(BDFIJKL): 0.4289579391479492	 ([stupid][acting][worse...][sense][at][all...][SKIP])
I(BDEG): -0.4286315441131592	 ([stupid][acting][average][screenplay])
I(ADEFIJL): -0.42834949493408203	 ([comment][acting][average][worse...][sense][at][SKIP])
I(AJKL): -0.4282708168029785	 ([comment][at][all...][SKIP])
I(BEHL): 0.42815375328063965	 ([stupid][average][no][SKIP])
I(BCEFGHIJL): -0.4279670715332031	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][SKIP])
I(CDFHI): 0.42742347717285156	 ([movie,][acting][worse...][no][sense])
I(ABCEFHIJ): 0.4273719787597656	 ([comment][stupid][movie,][average][worse...][no][sense][at])
I(BCEGI): -0.4272301197052002	 ([stupid][movie,][average][screenplay][sense])
I(ABCDFH): -0.42682552337646484	 ([comment][stupid][movie,][acting][worse...][no])
I(ACEFHIJ): -0.42629528045654297	 ([comment][movie,][average][worse...][no][sense][at])
I(BCDEFG): -0.4260619878768921	 ([stupid][movie,][acting][average][worse...][screenplay])
I(ABCFGIJK): 0.42572879791259766	 ([comment][stupid][movie,][worse...][screenplay][sense][at][all...])
I(ABCFGHIKL): 0.4243803024291992	 ([comment][stupid][movie,][worse...][screenplay][no][sense][all...][SKIP])
I(CEGI): 0.4241821765899658	 ([movie,][average][screenplay][sense])
I(ABCDEGI): 0.42389869689941406	 ([comment][stupid][movie,][acting][average][screenplay][sense])
I(ACDFH): 0.423720121383667	 ([comment][movie,][acting][worse...][no])
I(BFHIKL): -0.4236302375793457	 ([stupid][worse...][no][sense][all...][SKIP])
I(BEFGIJKL): 0.42361927032470703	 ([stupid][average][worse...][screenplay][sense][at][all...][SKIP])
I(CEFGHJK): -0.42291808128356934	 ([movie,][average][worse...][screenplay][no][at][all...])
I(CEFGHIJL): 0.4223508834838867	 ([movie,][average][worse...][screenplay][no][sense][at][SKIP])
I(DFIJKL): -0.42226314544677734	 ([acting][worse...][sense][at][all...][SKIP])
I(AFK): -0.4219095706939697	 ([comment][worse...][all...])
I(ABDEFIJL): 0.42142319679260254	 ([comment][stupid][acting][average][worse...][sense][at][SKIP])
I(IKL): 0.4212307929992676	 ([sense][all...][SKIP])
I(AEFL): 0.4211869239807129	 ([comment][average][worse...][SKIP])
I(BCEHIJ): 0.4211406707763672	 ([stupid][movie,][average][no][sense][at])
I(EFGIJKL): -0.42052173614501953	 ([average][worse...][screenplay][sense][at][all...][SKIP])
I(ABCEFHIJL): -0.4204440116882324	 ([comment][stupid][movie,][average][worse...][no][sense][at][SKIP])
I(ACDEGI): -0.41962099075317383	 ([comment][movie,][acting][average][screenplay][sense])
I(ACDEFHI): 0.4194819927215576	 ([comment][movie,][acting][average][worse...][no][sense])
I(ABHJKL): -0.41937828063964844	 ([comment][stupid][no][at][all...][SKIP])
I(ABCDEFHI): -0.4193706512451172	 ([comment][stupid][movie,][acting][average][worse...][no][sense])
I(BEFI): 0.41926050186157227	 ([stupid][average][worse...][sense])
I(ABEFL): -0.4186124801635742	 ([comment][stupid][average][worse...][SKIP])
I(BCDEFI): -0.41837549209594727	 ([stupid][movie,][acting][average][worse...][sense])
I(ABDEHL): -0.4183073043823242	 ([comment][stupid][acting][average][no][SKIP])
I(ACFKL): 0.4174692630767822	 ([comment][movie,][worse...][all...][SKIP])
I(ADEHL): 0.41727137565612793	 ([comment][acting][average][no][SKIP])
I(AGHJK): 0.41697007417678833	 ([comment][screenplay][no][at][all...])
I(ACFGHIKL): -0.4169278144836426	 ([comment][movie,][worse...][screenplay][no][sense][all...][SKIP])
I(CDEFI): 0.4167208671569824	 ([movie,][acting][average][worse...][sense])
I(BCDEFGHK): -0.41666221618652344	 ([stupid][movie,][acting][average][worse...][screenplay][no][all...])
I(CDEFGHK): 0.41635727882385254	 ([movie,][acting][average][worse...][screenplay][no][all...])
I(ACFIJK): 0.41634440422058105	 ([comment][movie,][worse...][sense][at][all...])
I(EFI): -0.4159553050994873	 ([average][worse...][sense])
I(BCEFGHJK): 0.4154953956604004	 ([stupid][movie,][average][worse...][screenplay][no][at][all...])
I(FGIJK): -0.4154322147369385	 ([worse...][screenplay][sense][at][all...])
I(ABDEGHJK): 0.4144291877746582	 ([comment][stupid][acting][average][screenplay][no][at][all...])
I(ABCDEGHIL): 0.41434478759765625	 ([comment][stupid][movie,][acting][average][screenplay][no][sense][SKIP])
I(ACEFHIJL): 0.41396617889404297	 ([comment][movie,][average][worse...][no][sense][at][SKIP])
I(ABCFIL): -0.4132399559020996	 ([comment][stupid][movie,][worse...][sense][SKIP])
I(CEHIJ): -0.413158655166626	 ([movie,][average][no][sense][at])
I(ABCEFH): -0.41290926933288574	 ([comment][stupid][movie,][average][worse...][no])
I(ACDEGHIL): -0.4128904342651367	 ([comment][movie,][acting][average][screenplay][no][sense][SKIP])
I(ADEGHJK): -0.4127485752105713	 ([comment][acting][average][screenplay][no][at][all...])
I(AFHKL): -0.41216111183166504	 ([comment][worse...][no][all...][SKIP])
I(DEGHIJKL): -0.412015438079834	 ([acting][average][screenplay][no][sense][at][all...][SKIP])
I(ABGHJK): -0.41164469718933105	 ([comment][stupid][screenplay][no][at][all...])
I(BCDEFGJKL): 0.4109461307525635	 ([stupid][movie,][acting][average][worse...][screenplay][at][all...][SKIP])
I(BEGHIJK): -0.41094064712524414	 ([stupid][average][screenplay][no][sense][at][all...])
I(ABCDJK): 0.4104750156402588	 ([comment][stupid][movie,][acting][at][all...])
I(BCEHIJK): -0.409926176071167	 ([stupid][movie,][average][no][sense][at][all...])
I(CEHJ): 0.40976035594940186	 ([movie,][average][no][at])
I(DHL): -0.4095792770385742	 ([acting][no][SKIP])
I(ABCHIJ): 0.40935420989990234	 ([comment][stupid][movie,][no][sense][at])
I(BCIL): 0.4091498851776123	 ([stupid][movie,][sense][SKIP])
I(ABCGHK): -0.40912961959838867	 ([comment][stupid][movie,][screenplay][no][all...])
I(ACFIL): 0.40905094146728516	 ([comment][movie,][worse...][sense][SKIP])
I(CEHIJK): 0.4075615406036377	 ([movie,][average][no][sense][at][all...])
I(ABCGJK): 0.4071197509765625	 ([comment][stupid][movie,][screenplay][at][all...])
I(EFGJKL): 0.4066810607910156	 ([average][worse...][screenplay][at][all...][SKIP])
I(BFGIJK): 0.40665149688720703	 ([stupid][worse...][screenplay][sense][at][all...])
I(ACDJK): -0.40610265731811523	 ([comment][movie,][acting][at][all...])
I(AHJKL): 0.40572285652160645	 ([comment][no][at][all...][SKIP])
I(BDEH): 0.40523195266723633	 ([stupid][acting][average][no])
I(CDEFGHIL): -0.4042246341705322	 ([movie,][acting][average][worse...][screenplay][no][sense][SKIP])
I(BCEHJ): -0.40413808822631836	 ([stupid][movie,][average][no][at])
I(BEGJK): 0.40334081649780273	 ([stupid][average][screenplay][at][all...])
I(ACEFIJK): -0.40297794342041016	 ([comment][movie,][average][worse...][sense][at][all...])
I(CFGIJK): 0.402815580368042	 ([movie,][worse...][screenplay][sense][at][all...])
I(ACGHK): 0.4025344252586365	 ([comment][movie,][screenplay][no][all...])
I(AEIJKL): 0.4024546146392822	 ([comment][average][sense][at][all...][SKIP])
I(BDEGHIJKL): 0.4022819995880127	 ([stupid][acting][average][screenplay][no][sense][at][all...][SKIP])
I(ABCDFIL): 0.40221357345581055	 ([comment][stupid][movie,][acting][worse...][sense][SKIP])
I(EGHIJK): 0.4021773338317871	 ([average][screenplay][no][sense][at][all...])
I(ABFK): 0.4021444320678711	 ([comment][stupid][worse...][all...])
I(ACEIJK): 0.4015078544616699	 ([comment][movie,][average][sense][at][all...])
I(BCGHIK): -0.4014265537261963	 ([stupid][movie,][screenplay][no][sense][all...])
I(ACHIK): 0.40124911069869995	 ([comment][movie,][no][sense][all...])
I(ABCEFIJK): 0.40102386474609375	 ([comment][stupid][movie,][average][worse...][sense][at][all...])
I(ABEIJKL): -0.40062952041625977	 ([comment][stupid][average][sense][at][all...][SKIP])
I(ACEFH): 0.3996729850769043	 ([comment][movie,][average][worse...][no])
I(AFGI): 0.39950257539749146	 ([comment][worse...][screenplay][sense])
I(BDHL): 0.39887523651123047	 ([stupid][acting][no][SKIP])
I(ACGJK): -0.398850679397583	 ([comment][movie,][screenplay][at][all...])
I(BCDFI): 0.39876604080200195	 ([stupid][movie,][acting][worse...][sense])
I(ABFHKL): 0.3987455368041992	 ([comment][stupid][worse...][no][all...][SKIP])
I(ACDFIL): -0.3985549807548523	 ([comment][movie,][acting][worse...][sense][SKIP])
I(CDEFGJKL): -0.39812374114990234	 ([movie,][acting][average][worse...][screenplay][at][all...][SKIP])
I(CEFIJK): 0.39809417724609375	 ([movie,][average][worse...][sense][at][all...])
I(ABCEGHIJ): 0.3977968692779541	 ([comment][stupid][movie,][average][screenplay][no][sense][at])
I(GIKL): 0.39655035734176636	 ([screenplay][sense][all...][SKIP])
I(BCEFIJK): -0.39613771438598633	 ([stupid][movie,][average][worse...][sense][at][all...])
I(BFHIJK): -0.3959383964538574	 ([stupid][worse...][no][sense][at][all...])
I(FHIJKL): -0.39504122734069824	 ([worse...][no][sense][at][all...][SKIP])
I(BCGH): -0.3950319290161133	 ([stupid][movie,][screenplay][no])
I(BCDEFGHIL): 0.39434051513671875	 ([stupid][movie,][acting][average][worse...][screenplay][no][sense][SKIP])
I(DEFJKL): 0.393524169921875	 ([acting][average][worse...][at][all...][SKIP])
I(ACHIJ): -0.39351987838745117	 ([comment][movie,][no][sense][at])
I(ABCEIJK): -0.39350318908691406	 ([comment][stupid][movie,][average][sense][at][all...])
I(ABFGI): -0.39347487688064575	 ([comment][stupid][worse...][screenplay][sense])
I(CEFGI): -0.3934662938117981	 ([movie,][average][worse...][screenplay][sense])
I(EGJK): -0.3934144973754883	 ([average][screenplay][at][all...])
I(CGHI): -0.3926856517791748	 ([movie,][screenplay][no][sense])
I(BCFGIJK): -0.39263153076171875	 ([stupid][movie,][worse...][screenplay][sense][at][all...])
I(CDEGHIJKL): 0.3923649787902832	 ([movie,][acting][average][screenplay][no][sense][at][all...][SKIP])
I(ABCHIK): -0.3922746181488037	 ([comment][stupid][movie,][no][sense][all...])
I(BCEFJK): 0.39180636405944824	 ([stupid][movie,][average][worse...][at][all...])
I(BCFHK): 0.39132261276245117	 ([stupid][movie,][worse...][no][all...])
I(FHIJK): 0.390336275100708	 ([worse...][no][sense][at][all...])
I(BCJKL): 0.3898499011993408	 ([stupid][movie,][at][all...][SKIP])
I(CEFJK): -0.3891944885253906	 ([movie,][average][worse...][at][all...])
I(ACEGHIJ): -0.3890831470489502	 ([comment][movie,][average][screenplay][no][sense][at])
I(BEFGJKL): -0.3885636329650879	 ([stupid][average][worse...][screenplay][at][all...][SKIP])
I(CGH): 0.387556791305542	 ([movie,][screenplay][no])
I(CFHK): -0.3871750831604004	 ([movie,][worse...][no][all...])
I(CDFGL): -0.3868520259857178	 ([movie,][acting][worse...][screenplay][SKIP])
I(FJKL): 0.38680195808410645	 ([worse...][at][all...][SKIP])
I(CEFGHJKL): 0.38672924041748047	 ([movie,][average][worse...][screenplay][no][at][all...][SKIP])
I(ABJL): -0.3863353729248047	 ([comment][stupid][at][SKIP])
I(CGHIK): 0.38607877492904663	 ([movie,][screenplay][no][sense][all...])
I(GJK): 0.38544124364852905	 ([screenplay][at][all...])
I(BCEFGI): 0.38508033752441406	 ([stupid][movie,][average][worse...][screenplay][sense])
I(DEFHIK): 0.38489294052124023	 ([acting][average][worse...][no][sense][all...])
I(BFIKL): 0.3847355842590332	 ([stupid][worse...][sense][all...][SKIP])
I(ACDEJK): 0.3843574523925781	 ([comment][movie,][acting][average][at][all...])
I(BEFJ): -0.38428783416748047	 ([stupid][average][worse...][at])
I(CJKL): -0.38351762294769287	 ([movie,][at][all...][SKIP])
I(AEFHKL): 0.38311243057250977	 ([comment][average][worse...][no][all...][SKIP])
I(BCEFGHJKL): -0.3825860023498535	 ([stupid][movie,][average][worse...][screenplay][no][at][all...][SKIP])
I(BFHIJKL): 0.3821589946746826	 ([stupid][worse...][no][sense][at][all...][SKIP])
I(BCDEGHIJKL): -0.3821094036102295	 ([stupid][movie,][acting][average][screenplay][no][sense][at][all...][SKIP])
I(CDL): -0.38193589448928833	 ([movie,][acting][SKIP])
I(ABDFH): 0.3815498352050781	 ([comment][stupid][acting][worse...][no])
I(DEFHIKL): -0.38114285469055176	 ([acting][average][worse...][no][sense][all...][SKIP])
I(EFIL): 0.3810734748840332	 ([average][worse...][sense][SKIP])
I(ADFH): -0.3808293342590332	 ([comment][acting][worse...][no])
I(BCGHI): 0.38056063652038574	 ([stupid][movie,][screenplay][no][sense])
I(BDEFJKL): -0.3802766799926758	 ([stupid][acting][average][worse...][at][all...][SKIP])
I(BEFIL): -0.38024425506591797	 ([stupid][average][worse...][sense][SKIP])
I(FIKL): -0.3797624111175537	 ([worse...][sense][all...][SKIP])
I(ABEFHKL): -0.37970542907714844	 ([comment][stupid][average][worse...][no][all...][SKIP])
I(AJL): 0.3794713616371155	 ([comment][at][SKIP])
I(CDFI): -0.3792455196380615	 ([movie,][acting][worse...][sense])
I(ABCDEJK): -0.37894725799560547	 ([comment][stupid][movie,][acting][average][at][all...])
I(ABCEGHIJK): -0.3785727024078369	 ([comment][stupid][movie,][average][screenplay][no][sense][at][all...])
I(BGIKL): -0.37840700149536133	 ([stupid][screenplay][sense][all...][SKIP])
I(ACEGHIJK): 0.3783607482910156	 ([comment][movie,][average][screenplay][no][sense][at][all...])
I(BCDFGL): 0.3776240348815918	 ([stupid][movie,][acting][worse...][screenplay][SKIP])
I(ACEFJK): 0.377246618270874	 ([comment][movie,][average][worse...][at][all...])
I(BCDEHIK): 0.3770589828491211	 ([stupid][movie,][acting][average][no][sense][all...])
I(EFJ): 0.37678050994873047	 ([average][worse...][at])
I(AEFIJ): 0.37668120861053467	 ([comment][average][worse...][sense][at])
I(DGL): -0.3763737678527832	 ([acting][screenplay][SKIP])
I(EFGHIJ): 0.3758918046951294	 ([average][worse...][screenplay][no][sense][at])
I(CFJ): -0.3752939701080322	 ([movie,][worse...][at])
I(BCDEFHIKL): 0.3748149871826172	 ([stupid][movie,][acting][average][worse...][no][sense][all...][SKIP])
I(ADEIJ): -0.37441813945770264	 ([comment][acting][average][sense][at])
I(DEGHIKL): 0.3742213249206543	 ([acting][average][screenplay][no][sense][all...][SKIP])
I(BEGHIJKL): 0.37384533882141113	 ([stupid][average][screenplay][no][sense][at][all...][SKIP])
I(DEFIKL): 0.37363243103027344	 ([acting][average][worse...][sense][all...][SKIP])
I(BDEGHIKL): -0.37354373931884766	 ([stupid][acting][average][screenplay][no][sense][all...][SKIP])
I(BCFJ): 0.3726339340209961	 ([stupid][movie,][worse...][at])
I(AGHIK): -0.3725208044052124	 ([comment][screenplay][no][sense][all...])
I(ABCFGIK): 0.3711249828338623	 ([comment][stupid][movie,][worse...][screenplay][sense][all...])
I(ABCEFJK): -0.3707137107849121	 ([comment][stupid][movie,][average][worse...][at][all...])
I(ABCGHIK): 0.37012529373168945	 ([comment][stupid][movie,][screenplay][no][sense][all...])
I(ABDEIJ): 0.37003421783447266	 ([comment][stupid][acting][average][sense][at])
I(BEFGHIJ): -0.3698892593383789	 ([stupid][average][worse...][screenplay][no][sense][at])
I(BFJKL): -0.36950016021728516	 ([stupid][worse...][at][all...][SKIP])
I(BCDEFGH): 0.3690757751464844	 ([stupid][movie,][acting][average][worse...][screenplay][no])
I(BDEFHIKL): 0.36864328384399414	 ([stupid][acting][average][worse...][no][sense][all...][SKIP])
I(CDEFGH): -0.36820554733276367	 ([movie,][acting][average][worse...][screenplay][no])
I(CDEGHIK): 0.3676948547363281	 ([movie,][acting][average][screenplay][no][sense][all...])
I(ABGHIK): 0.36759185791015625	 ([comment][stupid][screenplay][no][sense][all...])
I(ADEIJL): 0.367331862449646	 ([comment][acting][average][sense][at][SKIP])
I(EGHIJKL): -0.3673117160797119	 ([average][screenplay][no][sense][at][all...][SKIP])
I(ABEFJ): 0.3669917583465576	 ([comment][stupid][average][worse...][at])
I(ABDEFGHIJKL): -0.36667537689208984	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(FGIJL): -0.36646246910095215	 ([worse...][screenplay][sense][at][SKIP])
I(CDEFHIKL): -0.36637353897094727	 ([movie,][acting][average][worse...][no][sense][all...][SKIP])
I(ABCDEGHIK): 0.3662443161010742	 ([comment][stupid][movie,][acting][average][screenplay][no][sense][all...])
I(ACFHIKL): 0.3654358386993408	 ([comment][movie,][worse...][no][sense][all...][SKIP])
I(BDEFIKL): -0.36510562896728516	 ([stupid][acting][average][worse...][sense][all...][SKIP])
I(ABEFIJ): -0.36509037017822266	 ([comment][stupid][average][worse...][sense][at])
I(ABEG): 0.3649787902832031	 ([comment][stupid][average][screenplay])
I(BCDEGHIK): -0.3646214008331299	 ([stupid][movie,][acting][average][screenplay][no][sense][all...])
I(ACDEGHIK): -0.36423587799072266	 ([comment][movie,][acting][average][screenplay][no][sense][all...])
I(ABCEGHIJKL): 0.36412811279296875	 ([comment][stupid][movie,][average][screenplay][no][sense][at][all...][SKIP])
I(BGJK): -0.3641178607940674	 ([stupid][screenplay][at][all...])
I(ABCFHIKL): -0.36380958557128906	 ([comment][stupid][movie,][worse...][no][sense][all...][SKIP])
I(BDEFHIK): -0.3637673854827881	 ([stupid][acting][average][worse...][no][sense][all...])
I(ACFGIK): -0.3636763095855713	 ([comment][movie,][worse...][screenplay][sense][all...])
I(BFGIJL): 0.36310887336730957	 ([stupid][worse...][screenplay][sense][at][SKIP])
I(ACEGHIJKL): -0.3626594543457031	 ([comment][movie,][average][screenplay][no][sense][at][all...][SKIP])
I(ACGHIK): -0.36224836111068726	 ([comment][movie,][screenplay][no][sense][all...])
I(ADEFGHIJKL): 0.3621253967285156	 ([comment][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(CDEGHKL): 0.3619847297668457	 ([movie,][acting][average][screenplay][no][all...][SKIP])
I(CHIJL): -0.3618456721305847	 ([movie,][no][sense][at][SKIP])
I(AGKL): 0.3612452745437622	 ([comment][screenplay][all...][SKIP])
I(BCDL): 0.36081743240356445	 ([stupid][movie,][acting][SKIP])
I(ABEFGHIKL): -0.36069202423095703	 ([comment][stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(BCDFHIK): 0.36048245429992676	 ([stupid][movie,][acting][worse...][no][sense][all...])
I(ABDEIJL): -0.3601677417755127	 ([comment][stupid][acting][average][sense][at][SKIP])
I(AFGHJK): -0.35983824729919434	 ([comment][worse...][screenplay][no][at][all...])
I(FHIJ): -0.3596053123474121	 ([worse...][no][sense][at])
I(BCHIJL): 0.3595547676086426	 ([stupid][movie,][no][sense][at][SKIP])
I(CHIL): 0.3589468002319336	 ([movie,][no][sense][SKIP])
I(ABFGHJK): 0.3589010238647461	 ([comment][stupid][worse...][screenplay][no][at][all...])
I(ADEFHJL): -0.3586745262145996	 ([comment][acting][average][worse...][no][at][SKIP])
I(BCDEGHKL): -0.35848093032836914	 ([stupid][movie,][acting][average][screenplay][no][all...][SKIP])
I(BDGL): 0.35835719108581543	 ([stupid][acting][screenplay][SKIP])
I(FGHJKL): 0.3577866554260254	 ([worse...][screenplay][no][at][all...][SKIP])
I(FGIJ): 0.3575119972229004	 ([worse...][screenplay][sense][at])
I(BEHK): 0.3570585250854492	 ([stupid][average][no][all...])
I(EFIJKL): 0.356719970703125	 ([average][worse...][sense][at][all...][SKIP])
I(AEFGHIKL): 0.3564605712890625	 ([comment][average][worse...][screenplay][no][sense][all...][SKIP])
I(ABCDEH): -0.3561210632324219	 ([comment][stupid][movie,][acting][average][no])
I(EHK): -0.35605818033218384	 ([average][no][all...])
I(AFHIJKL): 0.3558814525604248	 ([comment][worse...][no][sense][at][all...][SKIP])
I(AEFJ): -0.35577595233917236	 ([comment][average][worse...][at])
I(CDEHIK): -0.35506749153137207	 ([movie,][acting][average][no][sense][all...])
I(CFGHJKL): -0.3547821044921875	 ([movie,][worse...][screenplay][no][at][all...][SKIP])
I(CDGL): 0.3547598123550415	 ([movie,][acting][screenplay][SKIP])
I(BFHIJ): 0.3544893264770508	 ([stupid][worse...][no][sense][at])
I(ABDEFHJL): 0.3541231155395508	 ([comment][stupid][acting][average][worse...][no][at][SKIP])
I(ACGIJK): 0.3540966510772705	 ([comment][movie,][screenplay][sense][at][all...])
I(BEFIJKL): -0.35321521759033203	 ([stupid][average][worse...][sense][at][all...][SKIP])
I(CGK): 0.35310792922973633	 ([movie,][screenplay][all...])
I(EIJL): -0.35305148363113403	 ([average][sense][at][SKIP])
I(ABEGIL): 0.3528873920440674	 ([comment][stupid][average][screenplay][sense][SKIP])
I(ADEFJ): -0.3526953458786011	 ([comment][acting][average][worse...][at])
I(ABCFGKL): 0.35258960723876953	 ([comment][stupid][movie,][worse...][screenplay][all...][SKIP])
I(ACEHIL): -0.35256457328796387	 ([comment][movie,][average][no][sense][SKIP])
I(AIJK): 0.35219621658325195	 ([comment][sense][at][all...])
I(BCEGHIJ): -0.3521862030029297	 ([stupid][movie,][average][screenplay][no][sense][at])
I(DEGH): -0.35175442695617676	 ([acting][average][screenplay][no])
I(CDEFGHL): 0.3508955240249634	 ([movie,][acting][average][worse...][screenplay][no][SKIP])
I(ADEGIJK): -0.3506593704223633	 ([comment][acting][average][screenplay][sense][at][all...])
I(BCEFGIJKL): -0.3505563735961914	 ([stupid][movie,][average][worse...][screenplay][sense][at][all...][SKIP])
I(BEGH): 0.35016822814941406	 ([stupid][average][screenplay][no])
I(ACDEH): 0.3497488498687744	 ([comment][movie,][acting][average][no])
I(ACEHJKL): -0.34967803955078125	 ([comment][movie,][average][no][at][all...][SKIP])
I(AEG): -0.349468469619751	 ([comment][average][screenplay])
I(DHIJ): -0.34815192222595215	 ([acting][no][sense][at])
I(ABCDEGHJKL): -0.34813594818115234	 ([comment][stupid][movie,][acting][average][screenplay][no][at][all...][SKIP])
I(AEFIL): -0.34787750244140625	 ([comment][average][worse...][sense][SKIP])
I(CEFIJKL): -0.3478507995605469	 ([movie,][average][worse...][sense][at][all...][SKIP])
I(BCDEFGHL): -0.34775447845458984	 ([stupid][movie,][acting][average][worse...][screenplay][no][SKIP])
I(BCGK): -0.34761905670166016	 ([stupid][movie,][screenplay][all...])
I(BCFGHJKL): 0.34752845764160156	 ([stupid][movie,][worse...][screenplay][no][at][all...][SKIP])
I(CDFHIK): -0.34744954109191895	 ([movie,][acting][worse...][no][sense][all...])
I(ABCDIJK): -0.34694528579711914	 ([comment][stupid][movie,][acting][sense][at][all...])
I(ABFJL): 0.34674882888793945	 ([comment][stupid][worse...][at][SKIP])
I(ABDEGIJK): 0.3467373847961426	 ([comment][stupid][acting][average][screenplay][sense][at][all...])
I(ABCDF): 0.3466215133666992	 ([comment][stupid][movie,][acting][worse...])
I(BDEGH): 0.3463153839111328	 ([stupid][acting][average][screenplay][no])
I(AEFGHIK): -0.34628963470458984	 ([comment][average][worse...][screenplay][no][sense][all...])
I(ABCEHJKL): 0.3460655212402344	 ([comment][stupid][movie,][average][no][at][all...][SKIP])
I(AFJL): -0.34562039375305176	 ([comment][worse...][at][SKIP])
I(BCEI): 0.345505952835083	 ([stupid][movie,][average][sense])
I(BCEFIJKL): 0.34547901153564453	 ([stupid][movie,][average][worse...][sense][at][all...][SKIP])
I(ABDEFJ): 0.3452417850494385	 ([comment][stupid][acting][average][worse...][at])
I(CDEFGHIK): -0.3452134132385254	 ([movie,][acting][average][worse...][screenplay][no][sense][all...])
I(BFGHJKL): -0.34505319595336914	 ([stupid][worse...][screenplay][no][at][all...][SKIP])
I(DFIL): 0.3450431823730469	 ([acting][worse...][sense][SKIP])
I(ACDEGHJKL): 0.3449728488922119	 ([comment][movie,][acting][average][screenplay][no][at][all...][SKIP])
