---------- AND Interactions ----------
I(24): -4.01870059967041	 ([enjoy])
I(19,36): -0.17427921295166016	 ([curious][stiff])
I(26,40): 0.1737823486328125	 ([films][man])
I(24,46): -0.17368829250335693	 ([enjoy][soldier])
I(21,34): 0.17350757122039795	 ([rebels][acting])
I(3,14): 0.17212378978729248	 ([event][it.])
I(39,54): -0.17206090688705444	 ([old][film.])
I(29,46): -0.1718428134918213	 ([complaint][soldier])
I(9,38): -0.17180150747299194	 ([kept][like])
I(9,19): -0.17154252529144287	 ([kept][curious])
I(51,52): -0.1713087558746338	 ([strange.][overall,])
I(6,51): 0.17115551233291626	 ([civil][strange.])
I(36,38): -0.17064881324768066	 ([stiff][like])
I(40,47): 0.17064082622528076	 ([man][playing])
I(3,37): 0.17016184329986572	 ([event][times.])
I(6,47): 0.1700289249420166	 ([civil][playing])
I(5,33): 0.1698291301727295	 ([place][good!!!])
I(5,36): 0.1698203682899475	 ([place][stiff])
I(13,54): -0.16982018947601318	 ([viewing][film.])
I(20,45): -0.16932737827301025	 ([see][wounded])
I(44,47): -0.16916048526763916	 ([teeth.][playing])
I(47,54): 0.16911065578460693	 ([playing][film.])
I(25,28): -0.16905784606933594	 ([historical][major])
I(2,17): 0.16890525817871094	 ([actual][raid])
I(1,11): 0.16885793209075928	 ([film][end])
I(17,41): -0.16858720779418945	 ([raid][eating])
I(13,37): 0.16812169551849365	 ([viewing][times.])
I(27,43): -0.16788536310195923	 ([era.][potatoes])
I(11,44): 0.1666048765182495	 ([end][teeth.])
I(26): -0.16652488708496094	 ([films])
I(14,16): 0.1655939817428589	 ([it.][read])
I(21,47): 0.16557824611663818	 ([rebels][playing])
I(1,9): -0.1653212308883667	 ([film][kept])
I(22,49): 0.1651625633239746	 ([pulled][hound])
I(16,53): 0.1649644374847412	 ([read][descent])
I(2): 0.16420221328735352	 ([actual])
I(3,22): 0.16391122341156006	 ([event][pulled])
I(14): 0.16378402709960938	 ([it.])
I(0,9): -0.1636866331100464	 ([interesting][kept])
I(8,46): 0.16363787651062012	 ([vermont.][soldier])
I(18,41): -0.16356849670410156	 ([incident][eating])
I(6,37): 0.16296672821044922	 ([civil][times.])
I(3,27): 0.1626288890838623	 ([event][era.])
I(2,7): 0.16218698024749756	 ([actual][war])
I(16,27): 0.16204333305358887	 ([read][era.])
I(37,50): 0.16201448440551758	 ([times.][little])
I(19,53): 0.16193389892578125	 ([curious][descent])
I(19,27): -0.16113805770874023	 ([curious][era.])
I(15,24): -0.16092300415039062	 ([ever][enjoy])
I(24,52): -0.1606438159942627	 ([enjoy][overall,])
I(25,54): -0.16059911251068115	 ([historical][film.])
I(5,24): 0.16014385223388672	 ([place][enjoy])
I(22,33): -0.15989935398101807	 ([pulled][good!!!])
I(3,34): 0.15949320793151855	 ([event][acting])
I(21,50): 0.15945541858673096	 ([rebels][little])
I(38,45): 0.1592695713043213	 ([like][wounded])
I(7,41): 0.15875887870788574	 ([war][eating])
I(10,22): 0.15753543376922607	 ([attention][pulled])
I(38,42): -0.15607762336730957	 ([like][mashed])
I(13,36): -0.1560748815536499	 ([viewing][stiff])
I(21,52): -0.1559525728225708	 ([rebels][overall,])
I(19,25): -0.1558774709701538	 ([curious][historical])
I(12,22): 0.15521728992462158	 ([regret][pulled])
I(28,45): 0.15486621856689453	 ([major][wounded])
I(10,41): 0.15432488918304443	 ([attention][eating])
I(39,49): 0.1534748077392578	 ([old][hound])
I(22,32): -0.15204310417175293	 ([pulled][look])
I(34,37): -0.15196824073791504	 ([acting][times.])
I(5,13): 0.15165561437606812	 ([place][viewing])
I(9): -0.1513587236404419	 ([kept])
I(0,30): -0.15126454830169678	 ([interesting][confederate])
I(1,49): 0.1512622833251953	 ([film][hound])
I(24,29): -0.15100204944610596	 ([enjoy][complaint])
I(13,33): -0.1505371332168579	 ([viewing][good!!!])
I(6,49): 0.150445818901062	 ([civil][hound])
I(1,37): -0.1501857042312622	 ([film][times.])
I(32,38): -0.15014445781707764	 ([look][like])
I(1,53): -0.15000653266906738	 ([film][descent])
I(12,15): -0.14916574954986572	 ([regret][ever])
I(5,34): 0.1490221619606018	 ([place][acting])
I(18,40): 0.14894819259643555	 ([incident][man])
I(14,29): -0.148779034614563	 ([it.][complaint])
I(0,42): -0.14873850345611572	 ([interesting][mashed])
I(10,13): 0.14854419231414795	 ([attention][viewing])
I(12,42): 0.14790821075439453	 ([regret][mashed])
I(14,37): 0.14786577224731445	 ([it.][times.])
I(52,54): -0.14758849143981934	 ([overall,][film.])
I(16,22): 0.14739155769348145	 ([read][pulled])
I(2,21): 0.14730572700500488	 ([actual][rebels])
I(26,46): 0.1472034454345703	 ([films][soldier])
I(15,44): 0.14719903469085693	 ([ever][teeth.])
I(7,35): 0.1471949815750122	 ([war][little])
I(4,18): -0.14702558517456055	 ([took][incident])
I(9,14): -0.14688098430633545	 ([kept][it.])
I(21,37): -0.1468040943145752	 ([rebels][times.])
I(0,22): -0.1465597152709961	 ([interesting][pulled])
I(29,52): -0.14641153812408447	 ([complaint][overall,])
I(27,29): -0.14640724658966064	 ([era.][complaint])
I(16,42): 0.14629924297332764	 ([read][mashed])
I(12,23): 0.146173357963562	 ([regret][off.])
I(15,27): 0.14606904983520508	 ([ever][era.])
I(6,32): -0.14565777778625488	 ([civil][look])
I(28,32): 0.14552605152130127	 ([major][look])
I(9,28): -0.1454228162765503	 ([kept][major])
I(31,32): 0.14409780502319336	 ([uniforms.][look])
I(16,54): -0.14405405521392822	 ([read][film.])
I(4,37): 0.1438295841217041	 ([took][times.])
I(28,29): -0.14257419109344482	 ([major][complaint])
I(11,53): 0.14243292808532715	 ([end][descent])
I(7,29): 0.14243018627166748	 ([war][complaint])
I(2,40): 0.1424248218536377	 ([actual][man])
I(8,32): -0.14183831214904785	 ([vermont.][look])
I(42,54): -0.14178204536437988	 ([mashed][film.])
I(5,29): 0.14084595441818237	 ([place][complaint])
I(14,46): -0.140252947807312	 ([it.][soldier])
I(19,22): 0.1400696039199829	 ([curious][pulled])
I(39,46): 0.14000052213668823	 ([old][soldier])
I(19,31): -0.13965201377868652	 ([curious][uniforms.])
I(10,15): 0.13954102993011475	 ([attention][ever])
I(23,31): -0.13929611444473267	 ([off.][uniforms.])
I(21,42): 0.13924741744995117	 ([rebels][mashed])
I(39,45): 0.13918542861938477	 ([old][wounded])
I(14,17): 0.13771963119506836	 ([it.][raid])
I(6,15): 0.13734042644500732	 ([civil][ever])
I(37,44): 0.1369844675064087	 ([times.][teeth.])
I(32,54): -0.1369316577911377	 ([look][film.])
I(22,24): 0.1367025375366211	 ([pulled][enjoy])
I(13,18): -0.1364818811416626	 ([viewing][incident])
I(16,24): -0.13620567321777344	 ([read][enjoy])
I(28,42): 0.13611984252929688	 ([major][mashed])
I(8,15): 0.1360567808151245	 ([vermont.][ever])
I(42,52): -0.13553118705749512	 ([mashed][overall,])
I(18,37): 0.1352483034133911	 ([incident][times.])
I(42,48): -0.13494551181793213	 ([mashed][fetch])
I(16,34): -0.13491475582122803	 ([read][acting])
I(7,48): 0.13480627536773682	 ([war][fetch])
I(25,34): 0.1347588300704956	 ([historical][acting])
I(5,28): 0.13452762365341187	 ([place][major])
I(30,48): 0.1339782476425171	 ([confederate][fetch])
I(5,43): 0.1333599090576172	 ([place][potatoes])
I(0,18): -0.13301289081573486	 ([interesting][incident])
I(17,21): 0.13264548778533936	 ([raid][rebels])
I(0,51): -0.13225138187408447	 ([interesting][strange.])
I(2,26): -0.1320514678955078	 ([actual][films])
I(37,47): -0.13155889511108398	 ([times.][playing])
I(11,18): 0.13092458248138428	 ([end][incident])
I(3,28): 0.13087069988250732	 ([event][major])
I(18,48): 0.13080275058746338	 ([incident][fetch])
I(5,26): 0.13075602054595947	 ([place][films])
I(1,51): -0.1297895908355713	 ([film][strange.])
I(12,37): 0.12971341609954834	 ([regret][times.])
I(29,47): -0.12961745262145996	 ([complaint][playing])
I(38,49): 0.12932801246643066	 ([like][hound])
I(40,41): 0.12914729118347168	 ([man][eating])
I(1,50): -0.1290837526321411	 ([film][little])
I(14,31): -0.1288689374923706	 ([it.][uniforms.])
I(22,36): -0.12873828411102295	 ([pulled][stiff])
I(36,39): 0.12815147638320923	 ([stiff][old])
I(26,30): 0.1278221607208252	 ([films][confederate])
I(3,40): 0.12764155864715576	 ([event][man])
I(21,32): -0.12754642963409424	 ([rebels][look])
I(6,16): 0.12703144550323486	 ([civil][read])
I(35,36): 0.12692201137542725	 ([little][stiff])
I(40,44): -0.12659096717834473	 ([man][teeth.])
I(16): -0.1262129545211792	 ([read])
I(13,24): -0.12586867809295654	 ([viewing][enjoy])
I(14,38): 0.12572431564331055	 ([it.][like])
I(8,48): 0.1251598596572876	 ([vermont.][fetch])
I(7,26): 0.1244351863861084	 ([war][films])
I(32,42): -0.12394213676452637	 ([look][mashed])
I(21,26): -0.12371397018432617	 ([rebels][films])
I(4,43): -0.12369465827941895	 ([took][potatoes])
I(6,48): 0.12354481220245361	 ([civil][fetch])
I(21,29): 0.1234900951385498	 ([rebels][complaint])
I(8,29): 0.12347924709320068	 ([vermont.][complaint])
I(34,51): 0.12335586547851562	 ([acting][strange.])
I(12,16): -0.12302267551422119	 ([regret][read])
I(10,19): -0.12271726131439209	 ([attention][curious])
I(7,15): 0.12261795997619629	 ([war][ever])
I(2,22): 0.12181210517883301	 ([actual][pulled])
I(11,13): 0.12172555923461914	 ([end][viewing])
I(30,47): -0.12170922756195068	 ([confederate][playing])
I(22,44): -0.12164437770843506	 ([pulled][teeth.])
I(10,17): 0.12144279479980469	 ([attention][raid])
I(4,20): -0.12143254280090332	 ([took][see])
I(7,30): -0.12123119831085205	 ([war][confederate])
I(2,8): 0.12108898162841797	 ([actual][vermont.])
I(1,36): 0.12096762657165527	 ([film][stiff])
I(7,10): 0.12085950374603271	 ([war][attention])
I(27,38): 0.1207512617111206	 ([era.][like])
I(32,41): -0.12059307098388672	 ([look][eating])
I(31,47): -0.12015849351882935	 ([uniforms.][playing])
I(0,28): 0.11984097957611084	 ([interesting][major])
I(41,46): -0.11978316307067871	 ([eating][soldier])
I(51,54): -0.11969137191772461	 ([strange.][film.])
I(6,52): -0.11924159526824951	 ([civil][overall,])
I(2,46): 0.11921370029449463	 ([actual][soldier])
I(14,45): -0.11897540092468262	 ([it.][wounded])
I(19,20): -0.11870992183685303	 ([curious][see])
I(24,48): 0.11818981170654297	 ([enjoy][fetch])
I(29,48): -0.1181342601776123	 ([complaint][fetch])
I(8,13): 0.11763691902160645	 ([vermont.][viewing])
I(22,45): 0.11756598949432373	 ([pulled][wounded])
I(10,46): 0.11746037006378174	 ([attention][soldier])
I(22,47): 0.11732053756713867	 ([pulled][playing])
I(7,36): 0.11722928285598755	 ([war][stiff])
I(17,40): 0.11709260940551758	 ([raid][man])
I(9,33): 0.11670172214508057	 ([kept][good!!!])
I(13,19): 0.11656057834625244	 ([viewing][curious])
I(1,30): 0.11652112007141113	 ([film][confederate])
I(44,46): -0.11635935306549072	 ([teeth.][soldier])
I(31,36): -0.11610686779022217	 ([uniforms.][stiff])
I(4,31): -0.11586707830429077	 ([took][uniforms.])
I(0,29): -0.11559033393859863	 ([interesting][complaint])
I(10,45): 0.11530733108520508	 ([attention][wounded])
I(11,25): 0.11507129669189453	 ([end][historical])
I(17,34): -0.11500048637390137	 ([raid][acting])
I(9,54): -0.11479508876800537	 ([kept][film.])
I(4,40): 0.1143789291381836	 ([took][man])
I(16,33): 0.11393845081329346	 ([read][good!!!])
I(52,53): 0.11387395858764648	 ([overall,][descent])
I(11): 0.11338555812835693	 ([end])
I(3,29): 0.11253547668457031	 ([event][complaint])
I(27,35): 0.11214804649353027	 ([era.][little])
I(35,38): -0.11194521188735962	 ([little][like])
I(5,40): 0.11181551218032837	 ([place][man])
I(2,44): 0.1117556095123291	 ([actual][teeth.])
I(38,44): -0.11172080039978027	 ([like][teeth.])
I(11,31): 0.1111147403717041	 ([end][uniforms.])
I(14,42): 0.11086177825927734	 ([it.][mashed])
I(26,32): 0.11073493957519531	 ([films][look])
I(5,37): 0.11037123203277588	 ([place][times.])
I(15,28): -0.11001420021057129	 ([ever][major])
I(16,17): -0.10988152027130127	 ([read][raid])
I(0,2): -0.10986673831939697	 ([interesting][actual])
I(27,49): 0.10970461368560791	 ([era.][hound])
I(23,37): 0.10941767692565918	 ([off.][times.])
I(19,47): -0.10868549346923828	 ([curious][playing])
I(26,39): 0.10854846239089966	 ([films][old])
I(0,23): -0.10814297199249268	 ([interesting][off.])
I(22,43): -0.1080254316329956	 ([pulled][potatoes])
I(30,37): 0.10784029960632324	 ([confederate][times.])
I(7,13): 0.1072319746017456	 ([war][viewing])
I(29,38): -0.10721957683563232	 ([complaint][like])
I(27,52): -0.10717082023620605	 ([era.][overall,])
I(7,32): -0.10696220397949219	 ([war][look])
I(10,27): 0.10688674449920654	 ([attention][era.])
I(36,52): -0.10666680335998535	 ([stiff][overall,])
I(27,50): 0.1066584587097168	 ([era.][little])
I(9,41): 0.10663783550262451	 ([kept][eating])
I(25,48): 0.10619592666625977	 ([historical][fetch])
I(25,36): 0.10593521595001221	 ([historical][stiff])
I(19,46): -0.10562920570373535	 ([curious][soldier])
I(50,54): -0.10538291931152344	 ([little][film.])
I(32,51): -0.10536003112792969	 ([look][strange.])
I(0,45): -0.10529911518096924	 ([interesting][wounded])
I(33,40): 0.10523509979248047	 ([good!!!][man])
I(12,48): -0.10494434833526611	 ([regret][fetch])
I(13,53): 0.10418331623077393	 ([viewing][descent])
I(4,25): -0.10413050651550293	 ([took][historical])
I(23,43): -0.10399043560028076	 ([off.][potatoes])
I(15,21): 0.10345673561096191	 ([ever][rebels])
I(10,42): 0.10339093208312988	 ([attention][mashed])
I(27,46): 0.10338723659515381	 ([era.][soldier])
I(23,28): -0.10330045223236084	 ([off.][major])
I(27,51): 0.10324931144714355	 ([era.][strange.])
I(0,37): 0.1028854250907898	 ([interesting][times.])
I(13,17): -0.10285580158233643	 ([viewing][raid])
I(13,43): -0.10279405117034912	 ([viewing][potatoes])
I(1,47): 0.10273635387420654	 ([film][playing])
I(0,49): 0.1026756763458252	 ([interesting][hound])
I(34,48): -0.10263526439666748	 ([acting][fetch])
I(6,45): -0.10250240564346313	 ([civil][wounded])
I(26,42): 0.10202789306640625	 ([films][mashed])
I(13,46): -0.10179424285888672	 ([viewing][soldier])
I(2,51): 0.10116815567016602	 ([actual][strange.])
I(2,49): 0.10115396976470947	 ([actual][hound])
I(20,28): -0.10099756717681885	 ([see][major])
I(10,33): 0.10084843635559082	 ([attention][good!!!])
I(19,48): -0.10074114799499512	 ([curious][fetch])
I(20,39): -0.10047703981399536	 ([see][old])
Sum: 24.759295225143433
==================================================
