---------- AND Interactions ----------
I(28): 3.3807692527770996	 ([good])
I(30,40): 0.16010940074920654	 ([background][sequences])
I(8,27): 0.15986597537994385	 ([point][development])
I(6,32): 0.15945249795913696	 ([offers.][development])
I(31,52): 0.15855562686920166	 ([personal][whole])
I(44,49): 0.1581437587738037	 ([manuscripts][leaving])
I(9,13): 0.1580895483493805	 ([book,][touched])
I(10,20): -0.15772604942321777	 ([insights,][making])
I(5,30): 0.15746665000915527	 ([book][background])
I(5,10): 0.1574205756187439	 ([book][insights,])
I(6,26): 0.15696418285369873	 ([offers.][character])
I(17,51): -0.15694975852966309	 ([wondering][satisfaction])
I(6,29): 0.15692603588104248	 ([offers.][all.])
I(37,44): 0.1569230556488037	 ([happens][manuscripts])
I(19,21): -0.15679681301116943	 ([everyone][big])
I(21,55): 0.1567365825176239	 ([big][one])
I(19,43): -0.15668073296546936	 ([everyone][search])
I(7,22): 0.15660184621810913	 ([main][deal])
I(0,42): 0.15629500150680542	 ([film][flat.])
I(15,24): -0.1558266580104828	 ([leaving][risk])
I(30,54): 0.15549910068511963	 ([background][for.])
I(0,51): 0.15530037879943848	 ([film][satisfaction])
I(39): -0.15524554252624512	 ([action])
I(43,51): 0.15502014756202698	 ([search][satisfaction])
I(4,55): 0.15463483333587646	 ([intrigue][one])
I(15,23): -0.15450775623321533	 ([leaving][willing])
I(52): -0.1539877951145172	 ([whole])
I(30,53): 0.15334108471870422	 ([background][search])
I(1,38): -0.15249136090278625	 ([fails][them,])
I(3,53): 0.1523728370666504	 ([mystery][search])
I(37,45): 0.15234124660491943	 ([happens][ends])
I(40,45): 0.15187323093414307	 ([sequences][ends])
I(6,21): 0.1518356204032898	 ([offers.][big])
I(20,36): 0.15164780616760254	 ([making][caring])
I(30): 0.15149766206741333	 ([background])
I(21,34): -0.15091431140899658	 ([big][audience])
I(2,16): -0.1509043574333191	 ([capture][viewer])
I(2,30): -0.15000134706497192	 ([capture][background])
I(16,44): 0.1498943567276001	 ([viewer][manuscripts])
I(13,43): 0.14963987469673157	 ([touched][search])
I(7,14): 0.14958927035331726	 ([main][upon,])
I(15,41): -0.1492510437965393	 ([leaving][fall])
I(2,19): 0.14892077445983887	 ([capture][everyone])
I(32,45): 0.14877691864967346	 ([development][ends])
I(19,29): 0.1486080288887024	 ([everyone][all.])
I(45,52): 0.14780643582344055	 ([ends][whole])
I(32,48): -0.14770019054412842	 ([development][explanation,])
I(8,9): -0.147527813911438	 ([point][book,])
I(26,45): 0.14751535654067993	 ([character][ends])
I(1,34): 0.14751112461090088	 ([fails][audience])
I(0,2): -0.14746981859207153	 ([film][capture])
I(6,12): 0.1473931074142456	 ([offers.][even])
I(2,8): -0.1473662257194519	 ([capture][point])
I(24,44): 0.14711594581604004	 ([risk][manuscripts])
I(15,19): -0.14699769020080566	 ([leaving][everyone])
I(10,39): -0.14670073986053467	 ([insights,][action])
I(26,51): 0.1466883420944214	 ([character][satisfaction])
I(25,48): 0.14658522605895996	 ([lives.][explanation,])
I(3,18): 0.14630043506622314	 ([mystery][exactly])
I(27,33): 0.1460656225681305	 ([development][leaves])
I(16,26): 0.1458701491355896	 ([viewer][character])
I(25,26): 0.14571690559387207	 ([lives.][character])
I(16,24): 0.1456829309463501	 ([viewer][risk])
I(3,54): 0.14558196067810059	 ([mystery][for.])
I(34,52): -0.14552557468414307	 ([audience][whole])
I(39,46): -0.145346999168396	 ([action][abruptly,])
I(25,50): 0.1450587511062622	 ([lives.][sense])
I(4,46): 0.14505168795585632	 ([intrigue][abruptly,])
I(21,46): 0.14502736926078796	 ([big][abruptly,])
I(16,40): 0.1448938250541687	 ([viewer][sequences])
I(7,8): -0.14437711238861084	 ([main][point])
I(38,51): 0.1443147361278534	 ([them,][satisfaction])
I(22,48): 0.14421463012695312	 ([deal][explanation,])
I(17,34): -0.14392340183258057	 ([wondering][audience])
I(3,12): 0.14347362518310547	 ([mystery][even])
I(21,33): 0.1423843502998352	 ([big][leaves])
I(22,34): 0.1419125199317932	 ([deal][audience])
I(5,50): 0.1413072943687439	 ([book][sense])
I(7,26): 0.14119857549667358	 ([main][character])
I(26,53): 0.1411808729171753	 ([character][search])
I(31,38): 0.14101958274841309	 ([personal][them,])
I(4,21): -0.14055395126342773	 ([intrigue][big])
I(48,52): 0.14037445187568665	 ([explanation,][whole])
I(6,46): 0.14032986760139465	 ([offers.][abruptly,])
I(20,26): 0.14013373851776123	 ([making][character])
I(13,22): 0.14002972841262817	 ([touched][deal])
I(6,52): 0.1396118402481079	 ([offers.][whole])
I(21,38): 0.13938570022583008	 ([big][them,])
I(9,34): -0.13908183574676514	 ([book,][audience])
I(3,40): 0.1390385627746582	 ([mystery][sequences])
I(41,47): -0.13775873184204102	 ([fall][real])
I(31,48): 0.13762402534484863	 ([personal][explanation,])
I(14,31): 0.13761523365974426	 ([upon,][personal])
I(10,52): 0.13745751976966858	 ([insights,][whole])
I(5,20): -0.1374422311782837	 ([book][making])
I(11,25): 0.1369621753692627	 ([hardly][lives.])
I(20,46): -0.13633868098258972	 ([making][abruptly,])
I(22,32): 0.13618212938308716	 ([deal][development])
I(19,46): 0.13613227009773254	 ([everyone][abruptly,])
I(9,15): -0.13604748249053955	 ([book,][leaving])
I(16,45): 0.1357291340827942	 ([viewer][ends])
I(17,28): -0.13501667976379395	 ([wondering][good])
I(38,54): -0.13421037793159485	 ([them,][for.])
I(9,30): 0.13375192880630493	 ([book,][background])
I(9,43): 0.13331925868988037	 ([book,][search])
I(27,43): 0.1326022744178772	 ([development][search])
I(41,51): -0.13258671760559082	 ([fall][satisfaction])
I(46,53): 0.13219645619392395	 ([abruptly,][search])
I(4,30): 0.13209658861160278	 ([intrigue][background])
I(20,40): -0.13116693496704102	 ([making][sequences])
I(17,43): 0.13112697005271912	 ([wondering][search])
I(10,22): 0.1305828094482422	 ([insights,][deal])
I(5,29): 0.13032323122024536	 ([book][all.])
I(36,48): -0.13022875785827637	 ([caring][explanation,])
I(44,52): 0.12965106964111328	 ([manuscripts][whole])
I(19,27): -0.1292937994003296	 ([everyone][development])
I(1,50): -0.1292775571346283	 ([fails][sense])
I(32,41): -0.12922883033752441	 ([development][fall])
I(7,34): 0.12917333841323853	 ([main][audience])
I(5,7): -0.12875938415527344	 ([book][main])
I(3,42): 0.12863093614578247	 ([mystery][flat.])
I(11,32): -0.12821459770202637	 ([hardly][development])
I(24,39): 0.12803491950035095	 ([risk][action])
I(20,44): 0.12758606672286987	 ([making][manuscripts])
I(10,23): -0.12728217244148254	 ([insights,][willing])
I(45,46): 0.12710973620414734	 ([ends][abruptly,])
I(5,39): 0.12691539525985718	 ([book][action])
I(39,52): 0.12648829817771912	 ([action][whole])
I(4,49): -0.12593352794647217	 ([intrigue][leaving])
I(17,23): -0.12549710273742676	 ([wondering][willing])
I(1,19): 0.12537747621536255	 ([fails][everyone])
I(36,40): -0.12494933605194092	 ([caring][sequences])
I(54,55): -0.12476837635040283	 ([for.][one])
I(13,53): 0.12425801157951355	 ([touched][search])
I(9,38): 0.12389680743217468	 ([book,][them,])
I(0,16): 0.12373989820480347	 ([film][viewer])
I(17,41): -0.12364333868026733	 ([wondering][fall])
I(21,41): 0.12352126836776733	 ([big][fall])
I(11,24): -0.12329113483428955	 ([hardly][risk])
I(0,35): 0.12314417958259583	 ([film][really])
I(32,39): 0.12255409359931946	 ([development][action])
I(41,43): -0.12245121598243713	 ([fall][search])
I(13,47): 0.12197795510292053	 ([touched][real])
I(41,55): 0.12156945466995239	 ([fall][one])
I(36,53): -0.12156200408935547	 ([caring][search])
I(3,8): 0.12139427661895752	 ([mystery][point])
I(34,40): 0.12097519636154175	 ([audience][sequences])
I(15,18): 0.12086987495422363	 ([leaving][exactly])
I(10,29): 0.12068110704421997	 ([insights,][all.])
I(0,19): 0.12034988403320312	 ([film][everyone])
I(26,54): -0.11962956190109253	 ([character][for.])
I(27,55): 0.11962234973907471	 ([development][one])
I(19,48): 0.11943244934082031	 ([everyone][explanation,])
I(18,20): 0.11933648586273193	 ([exactly][making])
I(0,55): 0.11886942386627197	 ([film][one])
I(42,52): 0.11859002709388733	 ([flat.][whole])
I(0,26): 0.1184239387512207	 ([film][character])
I(9,37): 0.11837053298950195	 ([book,][happens])
I(1,23): 0.11779123544692993	 ([fails][willing])
I(5,13): 0.11773660778999329	 ([book][touched])
I(9,16): -0.11730164289474487	 ([book,][viewer])
I(33,39): 0.11716106534004211	 ([leaves][action])
I(26,55): 0.11670270562171936	 ([character][one])
I(4,34): 0.11637187004089355	 ([intrigue][audience])
I(30,41): 0.11609834432601929	 ([background][fall])
I(4,18): 0.11601978540420532	 ([intrigue][exactly])
I(20,43): -0.1158989667892456	 ([making][search])
I(9,19): 0.1157519519329071	 ([book,][everyone])
I(20,45): -0.11565816402435303	 ([making][ends])
I(26,28): -0.11559629440307617	 ([character][good])
I(30,46): -0.11551851034164429	 ([background][abruptly,])
I(7,47): 0.11501049995422363	 ([main][real])
I(24,40): 0.1148439347743988	 ([risk][sequences])
I(17,18): 0.11481708288192749	 ([wondering][exactly])
I(33,43): 0.11464473605155945	 ([leaves][search])
I(22,38): 0.11456418037414551	 ([deal][them,])
I(22,55): 0.11418867111206055	 ([deal][one])
I(1,4): 0.1138572096824646	 ([fails][intrigue])
I(17,27): -0.11345970630645752	 ([wondering][development])
I(1,32): -0.11279594898223877	 ([fails][development])
I(15,28): -0.11249017715454102	 ([leaving][good])
I(26,37): 0.11247718334197998	 ([character][happens])
I(4,44): 0.11242663860321045	 ([intrigue][manuscripts])
I(33,48): 0.11217758059501648	 ([leaves][explanation,])
I(2,15): 0.11204332113265991	 ([capture][leaving])
I(33,44): 0.11170744895935059	 ([leaves][manuscripts])
I(16,32): 0.11170646548271179	 ([viewer][development])
I(4,13): 0.11132892966270447	 ([intrigue][touched])
I(2,24): 0.11114606261253357	 ([capture][risk])
I(14,16): -0.11091789603233337	 ([upon,][viewer])
I(5,34): -0.11061018705368042	 ([book][audience])
I(17,22): 0.11054101586341858	 ([wondering][deal])
I(37,39): 0.110524982213974	 ([happens][action])
I(13,21): -0.11042115092277527	 ([touched][big])
I(13,31): 0.1103871762752533	 ([touched][personal])
I(20,49): -0.10970556735992432	 ([making][leaving])
I(5,26): 0.10941898822784424	 ([book][character])
I(16,33): 0.10936322808265686	 ([viewer][leaves])
I(46,54): -0.1089659035205841	 ([abruptly,][for.])
I(5,33): 0.10885298252105713	 ([book][leaves])
I(13,34): -0.10856184363365173	 ([touched][audience])
I(48,54): 0.10853385925292969	 ([explanation,][for.])
I(12,13): -0.10809668898582458	 ([even][touched])
I(24,34): 0.10791715979576111	 ([risk][audience])
I(37,54): -0.10768413543701172	 ([happens][for.])
I(4,14): -0.10728961229324341	 ([intrigue][upon,])
I(38,49): -0.10719260573387146	 ([them,][leaving])
I(13,42): 0.10687068104743958	 ([touched][flat.])
I(5,40): 0.10665661096572876	 ([book][sequences])
I(4,36): -0.10663914680480957	 ([intrigue][caring])
I(35,55): 0.10610377788543701	 ([really][one])
I(7,23): 0.10606122016906738	 ([main][willing])
I(1,29): -0.10578101873397827	 ([fails][all.])
I(13,15): -0.10567992925643921	 ([touched][leaving])
I(29,48): -0.10549396276473999	 ([all.][explanation,])
I(42,45): 0.10540837049484253	 ([flat.][ends])
I(11,19): -0.10516172647476196	 ([hardly][everyone])
I(4,37): 0.10498201847076416	 ([intrigue][happens])
I(10,27): 0.1048893928527832	 ([insights,][development])
I(17,24): -0.10487261414527893	 ([wondering][risk])
I(8,31): 0.10462522506713867	 ([point][personal])
I(15,54): -0.10450851917266846	 ([leaving][for.])
I(44,50): 0.10442090034484863	 ([manuscripts][sense])
I(2,13): -0.10436815023422241	 ([capture][touched])
I(15,30): -0.10430356860160828	 ([leaving][background])
I(15,34): -0.10423380136489868	 ([leaving][audience])
I(19,32): -0.10403251647949219	 ([everyone][development])
I(15,36): -0.10401880741119385	 ([leaving][caring])
I(5,27): 0.10397541522979736	 ([book][development])
I(5,36): 0.10377517342567444	 ([book][caring])
I(25,36): 0.1035151481628418	 ([lives.][caring])
I(6,8): 0.10345673561096191	 ([offers.][point])
I(10,21): 0.1034393310546875	 ([insights,][big])
I(24,54): -0.10286471247673035	 ([risk][for.])
I(11,43): -0.10263299942016602	 ([hardly][search])
I(7,27): 0.10247528553009033	 ([main][development])
I(0,28): 0.10247302055358887	 ([film][good])
I(8,19): 0.10237482190132141	 ([point][everyone])
I(8,54): -0.10228466987609863	 ([point][for.])
I(53,55): -0.10221225023269653	 ([search][one])
I(1,36): 0.10216385126113892	 ([fails][caring])
I(3,30): 0.10203754901885986	 ([mystery][background])
I(31,35): 0.10192859172821045	 ([personal][really])
I(13,41): -0.10190120339393616	 ([touched][fall])
I(4,16): -0.1018420159816742	 ([intrigue][viewer])
I(10,32): 0.10176646709442139	 ([insights,][development])
I(10,38): 0.10132700204849243	 ([insights,][them,])
I(23,37): -0.10103499889373779	 ([willing][happens])
I(37,38): -0.10101202130317688	 ([happens][them,])
I(14,19): -0.1008085310459137	 ([upon,][everyone])
I(27,38): 0.10067141056060791	 ([development][them,])
I(34,49): -0.10063475370407104	 ([audience][leaving])
I(16,18): -0.1005902886390686	 ([viewer][exactly])
I(13,24): 0.10044735670089722	 ([touched][risk])
I(31,33): 0.10034871101379395	 ([personal][leaves])
I(29): 0.10022968053817749	 ([all.])
I(22,40): 0.10006833076477051	 ([deal][sequences])
I(7,12): 0.09969514608383179	 ([main][even])
I(9,27): 0.0996466875076294	 ([book,][development])
I(7,48): 0.09939408302307129	 ([main][explanation,])
I(27,52): 0.09915375709533691	 ([development][whole])
I(18): -0.09878534078598022	 ([exactly])
I(17,38): -0.09876459836959839	 ([wondering][them,])
I(17,49): -0.09871181845664978	 ([wondering][leaving])
I(4,26): 0.09863600134849548	 ([intrigue][character])
I(29,39): 0.09803441166877747	 ([all.][action])
I(20,39): -0.09790503978729248	 ([making][action])
I(0,14): 0.09741967916488647	 ([film][upon,])
I(10,17): -0.09726667404174805	 ([insights,][wondering])
I(26,36): -0.09702873229980469	 ([character][caring])
I(14,42): 0.09661778807640076	 ([upon,][flat.])
I(17,36): -0.09661072492599487	 ([wondering][caring])
I(39,51): -0.09638094902038574	 ([action][satisfaction])
I(1,16): 0.09635937213897705	 ([fails][viewer])
I(28,32): -0.09612607955932617	 ([good][development])
I(1,52): -0.0957779586315155	 ([fails][whole])
I(0,38): 0.09575003385543823	 ([film][them,])
I(14,41): 0.09570053219795227	 ([upon,][fall])
I(4,27): 0.09558093547821045	 ([intrigue][development])
I(11,54): 0.0953555703163147	 ([hardly][for.])
I(4,15): -0.09521418809890747	 ([intrigue][leaving])
I(27,50): 0.09517908096313477	 ([development][sense])
I(8,26): 0.09517830610275269	 ([point][character])
I(5,53): 0.0951164960861206	 ([book][search])
I(7,17): 0.09508872032165527	 ([main][wondering])
I(13,49): -0.09481272101402283	 ([touched][leaving])
I(4,43): -0.09443965554237366	 ([intrigue][search])
I(7,29): 0.09431090950965881	 ([main][all.])
I(1,46): -0.09401175379753113	 ([fails][abruptly,])
I(1,15): -0.09363353252410889	 ([fails][leaving])
I(28,48): -0.09340405464172363	 ([good][explanation,])
I(16,22): 0.09324640035629272	 ([viewer][deal])
I(9,54): 0.09310367703437805	 ([book,][for.])
I(22,25): -0.0929877758026123	 ([deal][lives.])
I(18,36): 0.09293711185455322	 ([exactly][caring])
I(46,52): 0.09255123138427734	 ([abruptly,][whole])
I(23,52): 0.09240379929542542	 ([willing][whole])
I(11,48): -0.09209257364273071	 ([hardly][explanation,])
I(14,25): -0.09159240126609802	 ([upon,][lives.])
I(29,41): 0.09141474962234497	 ([all.][fall])
I(7,41): 0.0913563072681427	 ([main][fall])
I(25,40): 0.09123945236206055	 ([lives.][sequences])
I(28,40): 0.09116983413696289	 ([good][sequences])
I(40,43): -0.09109365940093994	 ([sequences][search])
I(18,55): 0.09105968475341797	 ([exactly][one])
I(22,30): 0.09102827310562134	 ([deal][background])
I(43,52): 0.0908728837966919	 ([search][whole])
I(14,44): 0.09063151478767395	 ([upon,][manuscripts])
I(36,44): 0.09041643142700195	 ([caring][manuscripts])
I(4,22): 0.09024655818939209	 ([intrigue][deal])
I(5,45): 0.09024626016616821	 ([book][ends])
I(26,52): 0.09015646576881409	 ([character][whole])
I(3,33): 0.09014785289764404	 ([mystery][leaves])
I(17,21): 0.08993610739707947	 ([wondering][big])
I(7,15): 0.08992788195610046	 ([main][leaving])
I(3,20): 0.08971786499023438	 ([mystery][making])
I(12,14): -0.089466392993927	 ([even][upon,])
I(7,31): 0.08942735195159912	 ([main][personal])
I(21,37): 0.08933877944946289	 ([big][happens])
I(11,47): -0.08933782577514648	 ([hardly][real])
I(29,35): 0.08927363157272339	 ([all.][really])
I(39,48): -0.08916676044464111	 ([action][explanation,])
I(29,40): 0.08909726142883301	 ([all.][sequences])
I(40,46): -0.0889991819858551	 ([sequences][abruptly,])
I(16,42): 0.0888485312461853	 ([viewer][flat.])
I(21,45): 0.08881431818008423	 ([big][ends])
I(11,20): -0.08857452869415283	 ([hardly][making])
I(26,48): 0.08853793144226074	 ([character][explanation,])
I(4,47): 0.08817261457443237	 ([intrigue][real])
I(0,41): -0.08809766173362732	 ([film][fall])
I(26,29): 0.08795058727264404	 ([character][all.])
I(5,54): 0.08754098415374756	 ([book][for.])
I(6,20): -0.0873262882232666	 ([offers.][making])
I(35,41): -0.08723920583724976	 ([really][fall])
I(17,19): -0.08720546960830688	 ([wondering][everyone])
I(6,34): -0.08718270063400269	 ([offers.][audience])
I(18,27): 0.08688080310821533	 ([exactly][development])
I(8,14): 0.08652147650718689	 ([point][upon,])
I(24,33): 0.0864691436290741	 ([risk][leaves])
I(35,51): 0.08598136901855469	 ([really][satisfaction])
I(0,33): 0.08595910668373108	 ([film][leaves])
I(17,53): -0.08556324243545532	 ([wondering][search])
I(4,42): -0.08547133207321167	 ([intrigue][flat.])
I(46,50): 0.08526158332824707	 ([abruptly,][sense])
I(14,46): 0.08514320850372314	 ([upon,][abruptly,])
I(23,29): 0.08511221408843994	 ([willing][all.])
I(38,47): 0.0849141776561737	 ([them,][real])
I(47,54): 0.08461600542068481	 ([real][for.])
Sum: 111.5138079226017
==================================================
