---------- AND Interactions ----------
I(12): 5.099806785583496	 ([masterpiece.])
I(31,45): 0.26285433769226074	 ([michael][basics.])
I(10,31): 0.2618420720100403	 ([twist,][michael])
I(0,60): 0.26095712184906006	 ([personal][advance,])
I(12,75): -0.26038265228271484	 ([masterpiece.][long])
I(7,55): 0.2601172924041748	 ([shot][horror])
I(23,35): 0.25880175828933716	 ([1978,][again.])
I(33,44): -0.25852301716804504	 ([home][whistles,])
I(11,60): 0.2578972578048706	 ([carpenter's][advance,])
I(29,45): -0.25713586807250977	 ([halloween][basics.])
I(45,51): -0.25710058212280273	 ([basics.][generates])
I(0,13): 0.25692129135131836	 ([personal][halloween])
I(24,55): 0.2565925121307373	 ([michael][horror])
I(12,17): 0.25623321533203125	 ([masterpiece.][michael])
I(2,78): 0.2561291456222534	 ([horror][( most])
I(21,49): 0.2556380033493042	 ([sister.][atmosphere])
I(37,46): -0.25558602809906006	 ([perfectly][carpenter's])
I(36,48): -0.2551313638687134	 ([story][over - powering])
I(3,18): 0.2549774646759033	 ([film.][meyers])
I(14,32): 0.25475627183914185	 ([night][come])
I(64): 0.25332996249198914	 ([occur])
I(1,68): -0.25267136096954346	 ([favorite][audience])
I(11,48): -0.25183331966400146	 ([carpenter's][over - powering])
I(56,60): 0.2515484094619751	 ([film,][advance,])
I(0,44): -0.2514677345752716	 ([personal][whistles,])
I(1,25): -0.2512880563735962	 ([favorite][escapes])
I(14,41): 0.25126904249191284	 ([night][kills])
I(16,19): 0.2512657642364502	 ([little][murders])
I(18,29): 0.2510721683502197	 ([meyers][halloween])
I(3,20): 0.24987885355949402	 ([film.][older])
I(38,39): 0.24946147203445435	 ([simple,][michael])
I(27,58): -0.24943044781684875	 ([grove][telegraphed])
I(38,56): 0.24928727746009827	 ([simple,][film,])
I(37,77): 0.24900203943252563	 ([perfectly][shots,])
I(0,43): -0.24867534637451172	 ([personal][bells])
I(32,50): -0.24854981899261475	 ([come][dread])
I(45,62): 0.24851983785629272	 ([basics.][still])
I(22,55): 0.24787688255310059	 ([all - hallows - eve][horror])
I(51,61): -0.24772053956985474	 ([generates][yet])
I(2,72): -0.24634933471679688	 ([horror][film.])
I(30,42): -0.24582725763320923	 ([night,][babysitters.])
I(27,56): 0.24544915556907654	 ([grove][film,])
I(0,73): 0.24534496665000916	 ([personal][dark])
I(32,42): -0.24436217546463013	 ([come][babysitters.])
I(15,72): 0.24431341886520386	 ([1963,][film.])
I(37,50): -0.24314427375793457	 ([perfectly][dread])
I(7,56): 0.24252229928970337	 ([shot][film,])
I(24,29): 0.2417736053466797	 ([michael][halloween])
I(2,30): -0.24167001247406006	 ([horror][night,])
I(11,34): -0.24157249927520752	 ([carpenter's][murder])
I(14,52): 0.24155399203300476	 ([night][tension.])
I(2,41): 0.24128174781799316	 ([horror][kills])
I(13,26): 0.24117398262023926	 ([halloween][smith's])
I(38,46): -0.24111482501029968	 ([simple,][carpenter's])
I(73): 0.24071088433265686	 ([dark])
I(75,77): -0.24001258611679077	 ([long][shots,])
I(58,61): 0.23861363530158997	 ([telegraphed][yet])
I(12,53): -0.23856401443481445	 ([masterpiece.][like])
I(22,36): 0.2378849983215332	 ([all - hallows - eve][story])
I(1,65): 0.2373795509338379	 ([favorite][random,])
I(31,56): 0.23666167259216309	 ([michael][film,])
I(38,65): 0.2355278730392456	 ([simple,][random,])
I(2,37): 0.23543310165405273	 ([horror][perfectly])
I(16,17): 0.2354186773300171	 ([little][michael])
I(20,41): -0.23541495203971863	 ([older][kills])
I(10,23): 0.23501086235046387	 ([twist,][1978,])
I(38,60): 0.23491674661636353	 ([simple,][advance,])
I(1,78): -0.23477041721343994	 ([favorite][( most])
I(11,76): 0.23447424173355103	 ([carpenter's][steady - cam])
I(2,27): 0.2335279881954193	 ([horror][grove])
I(51,55): -0.23333740234375	 ([generates][horror])
I(25,74): -0.2326812446117401	 ([escapes][lighting,])
I(73,74): -0.23222404718399048	 ([dark][lighting,])
I(32,56): 0.2321152687072754	 ([come][film,])
I(15,31): 0.2321103811264038	 ([1963,][michael])
I(18,30): -0.23078936338424683	 ([meyers][night,])
I(22,74): 0.2305578887462616	 ([all - hallows - eve][lighting,])
I(33,38): -0.2304731011390686	 ([home][simple,])
I(27,34): -0.23037376999855042	 ([grove][murder])
I(57,58): 0.23032233119010925	 ([events][telegraphed])
I(3,38): 0.2298998236656189	 ([film.][simple,])
I(5,12): -0.22951173782348633	 ([first][masterpiece.])
I(13,43): 0.22940433025360107	 ([halloween][bells])
I(50,57): 0.2293044626712799	 ([dread][events])
I(13,31): 0.22897744178771973	 ([halloween][michael])
I(12,70): 0.22856950759887695	 ([masterpiece.][second])
I(14,44): 0.22850605845451355	 ([night][whistles,])
I(62,63): 0.22835350036621094	 ([still][seem])
I(7,26): 0.22833526134490967	 ([shot][smith's])
I(19,69): -0.2276158332824707	 ([murders][chance])
I(3,69): -0.22669321298599243	 ([film.][chance])
I(15,22): 0.22654640674591064	 ([1963,][all - hallows - eve])
I(18,32): -0.2264103889465332	 ([meyers][come])
I(41,63): -0.22568804025650024	 ([kills][seem])
I(11,55): 0.22531211376190186	 ([carpenter's][horror])
I(31,60): 0.2251415252685547	 ([michael][advance,])
I(48,52): -0.2251049280166626	 ([over - powering][tension.])
I(7,37): 0.2246115803718567	 ([shot][perfectly])
I(21,29): -0.22444581985473633	 ([sister.][halloween])
I(31,54): -0.22429323196411133	 ([michael][great])
I(41,64): -0.2241199016571045	 ([kills][occur])
I(62): 0.2241116166114807	 ([still])
I(34,58): 0.2234308123588562	 ([murder][telegraphed])
I(20,30): -0.2223530113697052	 ([older][night,])
I(39,40): 0.22205883264541626	 ([michael][stalks])
I(13,33): 0.22196292877197266	 ([halloween][home])
I(15,57): 0.2219621241092682	 ([1963,][events])
I(38,55): -0.22176432609558105	 ([simple,][horror])
I(42,44): -0.2216760218143463	 ([babysitters.][whistles,])
I(25,35): -0.22073936462402344	 ([escapes][again.])
I(51,53): -0.22056624293327332	 ([generates][like])
I(1,53): -0.22041255235671997	 ([favorite][like])
I(33,36): -0.21990442276000977	 ([home][story])
I(48,65): -0.21927738189697266	 ([over - powering][random,])
I(23,74): 0.21900001168251038	 ([1978,][lighting,])
I(40,56): 0.2186826467514038	 ([stalks][film,])
I(45,72): 0.2183399200439453	 ([basics.][film.])
I(38,48): -0.21809524297714233	 ([simple,][over - powering])
I(1,60): 0.2179093360900879	 ([favorite][advance,])
I(12,40): -0.2177572250366211	 ([masterpiece.][stalks])
I(2,68): -0.2172698974609375	 ([horror][audience])
I(35,52): -0.2172321081161499	 ([again.][tension.])
I(10,22): 0.21647047996520996	 ([twist,][all - hallows - eve])
I(71,77): 0.21560925245285034	 ([guess][shots,])
I(12,29): 0.21521759033203125	 ([masterpiece.][halloween])
I(1,21): -0.21507528424263	 ([favorite][sister.])
I(21,58): -0.21502462029457092	 ([sister.][telegraphed])
I(34,68): 0.21442055702209473	 ([murder][audience])
I(2,23): 0.21439480781555176	 ([horror][1978,])
I(32,45): 0.21390414237976074	 ([come][basics.])
I(32,54): -0.2137700319290161	 ([come][great])
I(7,15): 0.213390052318573	 ([shot][1963,])
I(18,54): 0.2130647897720337	 ([meyers][great])
I(33,68): -0.2128453254699707	 ([home][audience])
I(41,45): -0.21245265007019043	 ([kills][basics.])
I(14,43): 0.2122875452041626	 ([night][bells])
I(19,64): -0.21227622032165527	 ([murders][occur])
I(33,37): -0.21216225624084473	 ([home][perfectly])
I(13,76): -0.21198701858520508	 ([halloween][steady - cam])
I(33,48): -0.21131056547164917	 ([home][over - powering])
I(26,43): -0.2110784649848938	 ([smith's][bells])
I(0,35): -0.21088725328445435	 ([personal][again.])
I(23,37): 0.21087431907653809	 ([1978,][perfectly])
I(1,42): 0.2107398509979248	 ([favorite][babysitters.])
I(46,47): 0.2104746699333191	 ([carpenter's][almost])
I(25,27): -0.21029284596443176	 ([escapes][grove])
I(11,30): 0.2101963758468628	 ([carpenter's][night,])
I(32,65): 0.21011501550674438	 ([come][random,])
I(26,77): 0.2098996639251709	 ([smith's][shots,])
I(36,76): 0.20972353219985962	 ([story][steady - cam])
I(13,24): 0.20948076248168945	 ([halloween][michael])
I(37,48): -0.20938551425933838	 ([perfectly][over - powering])
I(48,55): 0.20923924446105957	 ([over - powering][horror])
I(1,62): -0.20868903398513794	 ([favorite][still])
I(43,56): 0.2085634469985962	 ([bells][film,])
I(18,60): 0.20813989639282227	 ([meyers][advance,])
I(25,48): 0.20771503448486328	 ([escapes][over - powering])
I(55,70): 0.2072906494140625	 ([horror][second])
I(43,51): -0.20709273219108582	 ([bells][generates])
I(22,30): -0.2070087194442749	 ([all - hallows - eve][night,])
I(25,41): -0.20695459842681885	 ([escapes][kills])
I(3,7): 0.2067989706993103	 ([film.][shot])
I(39,41): 0.20661646127700806	 ([michael][kills])
I(42,58): 0.20656228065490723	 ([babysitters.][telegraphed])
I(0,10): 0.2061535120010376	 ([personal][twist,])
I(32,44): -0.20597031712532043	 ([come][whistles,])
I(10,38): 0.20579424500465393	 ([twist,][simple,])
I(31,68): 0.20570337772369385	 ([michael][audience])
I(10,37): 0.20551395416259766	 ([twist,][perfectly])
I(22,48): -0.20524775981903076	 ([all - hallows - eve][over - powering])
I(1,27): -0.20481720566749573	 ([favorite][grove])
I(15,32): 0.20471882820129395	 ([1963,][come])
I(32,74): 0.20416668057441711	 ([come][lighting,])
I(22,77): 0.2037806510925293	 ([all - hallows - eve][shots,])
I(10,52): 0.20355764031410217	 ([twist,][tension.])
I(73,76): -0.2024804651737213	 ([dark][steady - cam])
I(3,56): 0.20239734649658203	 ([film.][film,])
I(15,65): 0.20173627138137817	 ([1963,][random,])
I(3,52): -0.20126506686210632	 ([film.][tension.])
I(48,78): 0.20078325271606445	 ([over - powering][( most])
I(7,22): 0.19972854852676392	 ([shot][all - hallows - eve])
I(50,74): -0.19952115416526794	 ([dread][lighting,])
I(15,78): 0.19913005828857422	 ([1963,][( most])
I(10,13): -0.19892001152038574	 ([twist,][halloween])
I(55,56): 0.19865167140960693	 ([horror][film,])
I(31,33): -0.19840693473815918	 ([michael][home])
I(19,42): 0.19813156127929688	 ([murders][babysitters.])
I(15,33): 0.19811904430389404	 ([1963,][home])
I(18,43): 0.19805991649627686	 ([meyers][bells])
I(25,64): -0.19795092940330505	 ([escapes][occur])
I(23,28): 0.19791609048843384	 ([1978,][sanitarium.])
I(7,31): 0.19784528017044067	 ([shot][michael])
I(1,4): -0.19772011041641235	 ([favorite][lengthy])
I(55,61): 0.19703412055969238	 ([horror][yet])
I(7,8): -0.19691985845565796	 ([shot][final])
I(12,15): 0.1966261863708496	 ([masterpiece.][1963,])
I(25,31): -0.19627177715301514	 ([escapes][michael])
I(0,53): -0.1961248517036438	 ([personal][like])
I(14,49): 0.1960923671722412	 ([night][atmosphere])
I(18,25): -0.19596445560455322	 ([meyers][escapes])
I(36,49): 0.19589221477508545	 ([story][atmosphere])
I(27,31): -0.1957179307937622	 ([grove][michael])
I(38,72): 0.19548815488815308	 ([simple,][film.])
I(15,29): 0.1953943967819214	 ([1963,][halloween])
I(28,69): 0.19529908895492554	 ([sanitarium.][chance])
I(60,62): -0.1945401430130005	 ([advance,][still])
I(13,65): -0.1945195198059082	 ([halloween][random,])
I(41,76): -0.1939263939857483	 ([kills][steady - cam])
I(42,78): 0.19372570514678955	 ([babysitters.][( most])
I(33,43): -0.19368934631347656	 ([home][bells])
I(42,43): -0.19364941120147705	 ([babysitters.][bells])
I(25,42): -0.19343948364257812	 ([escapes][babysitters.])
I(40,72): 0.19300571084022522	 ([stalks][film.])
I(24,28): 0.19264012575149536	 ([michael][sanitarium.])
I(52,62): -0.19205552339553833	 ([tension.][still])
I(25,44): -0.191208153963089	 ([escapes][whistles,])
I(23,60): 0.19111990928649902	 ([1978,][advance,])
I(28,55): 0.1909310221672058	 ([sanitarium.][horror])
I(14,57): 0.1908549666404724	 ([night][events])
I(44,49): -0.19083347916603088	 ([whistles,][atmosphere])
I(2,74): -0.1906878650188446	 ([horror][lighting,])
I(31,65): 0.19054579734802246	 ([michael][random,])
I(22): 0.18988966941833496	 ([all - hallows - eve])
I(22,37): 0.18978023529052734	 ([all - hallows - eve][perfectly])
I(34,52): 0.18895947933197021	 ([murder][tension.])
I(27,28): -0.1888655424118042	 ([grove][sanitarium.])
I(25,30): -0.18864524364471436	 ([escapes][night,])
I(11,22): 0.18857312202453613	 ([carpenter's][all - hallows - eve])
I(37,58): -0.18857234716415405	 ([perfectly][telegraphed])
I(49,61): 0.18826192617416382	 ([atmosphere][yet])
I(14,73): 0.18809357285499573	 ([night][dark])
I(11,56): 0.18796995282173157	 ([carpenter's][film,])
I(43,48): -0.18776249885559082	 ([bells][over - powering])
I(25,60): -0.1867874264717102	 ([escapes][advance,])
I(2,61): 0.18665242195129395	 ([horror][yet])
I(12,24): -0.18657779693603516	 ([masterpiece.][michael])
I(37,49): 0.18618524074554443	 ([perfectly][atmosphere])
I(6,45): 0.1861506700515747	 ([tracking][basics.])
I(27,54): -0.18597546219825745	 ([grove][great])
I(2,43): 0.18567430973052979	 ([horror][bells])
I(36,43): 0.18554401397705078	 ([story][bells])
I(15,60): 0.185461163520813	 ([1963,][advance,])
I(19,27): -0.18540754914283752	 ([murders][grove])
I(11,68): 0.18520551919937134	 ([carpenter's][audience])
I(12,43): -0.18496465682983398	 ([masterpiece.][bells])
I(19,62): -0.18468719720840454	 ([murders][still])
I(22,34): -0.18421125411987305	 ([all - hallows - eve][murder])
I(29,32): -0.1834712028503418	 ([halloween][come])
I(2,46): 0.18328386545181274	 ([horror][carpenter's])
I(30,36): -0.18318378925323486	 ([night,][story])
I(44,46): -0.18311047554016113	 ([whistles,][carpenter's])
I(38,74): 0.18252632021903992	 ([simple,][lighting,])
I(15,42): 0.1824575662612915	 ([1963,][babysitters.])
I(20,37): -0.18229007720947266	 ([older][perfectly])
I(1,72): 0.18218255043029785	 ([favorite][film.])
I(2,76): -0.18217188119888306	 ([horror][steady - cam])
I(9,52): -0.18196991086006165	 ([story][tension.])
I(3,77): 0.18165946006774902	 ([film.][shots,])
I(24,34): 0.181132972240448	 ([michael][murder])
I(1,16): -0.18096470832824707	 ([favorite][little])
I(15): -0.18065130710601807	 ([1963,])
I(0,4): -0.18058925867080688	 ([personal][lengthy])
I(73,77): -0.18046820163726807	 ([dark][shots,])
I(37,78): -0.1803482174873352	 ([perfectly][( most])
I(34,42): -0.1802976131439209	 ([murder][babysitters.])
I(55,77): 0.180169939994812	 ([horror][shots,])
I(25,36): -0.17996704578399658	 ([escapes][story])
I(11,24): 0.17985141277313232	 ([carpenter's][michael])
I(25,71): -0.17983999848365784	 ([escapes][guess])
I(33,53): -0.17970126867294312	 ([home][like])
I(19,57): -0.1796559989452362	 ([murders][events])
I(3,68): -0.17958402633666992	 ([film.][audience])
I(18,48): -0.1794954538345337	 ([meyers][over - powering])
I(14,22): 0.17873525619506836	 ([night][all - hallows - eve])
I(7,12): -0.17783737182617188	 ([shot][masterpiece.])
I(13,60): -0.17766261100769043	 ([halloween][advance,])
I(60,61): 0.17743903398513794	 ([advance,][yet])
I(23,65): 0.17740947008132935	 ([1978,][random,])
I(2,4): -0.17740654945373535	 ([horror][lengthy])
I(15,46): 0.17740440368652344	 ([1963,][carpenter's])
I(9,68): -0.17730116844177246	 ([story][audience])
I(20,58): -0.17725268006324768	 ([older][telegraphed])
I(29,42): 0.1770467758178711	 ([halloween][babysitters.])
I(3,78): 0.17664003372192383	 ([film.][( most])
I(65,71): 0.1762729287147522	 ([random,][guess])
I(23,42): 0.1759936809539795	 ([1978,][babysitters.])
I(9,58): -0.17564868927001953	 ([story][telegraphed])
I(37,64): -0.17514118552207947	 ([perfectly][occur])
I(12,45): -0.17504143714904785	 ([masterpiece.][basics.])
I(12,66): 0.1749405860900879	 ([masterpiece.][never])
I(29,48): 0.17492496967315674	 ([halloween][over - powering])
I(36,74): 0.17459729313850403	 ([story][lighting,])
I(10,46): 0.174527108669281	 ([twist,][carpenter's])
I(41,53): -0.17422562837600708	 ([kills][like])
I(38,41): -0.17407429218292236	 ([simple,][kills])
I(48,67): 0.17400860786437988	 ([over - powering][allowing])
I(74,77): 0.1738533079624176	 ([lighting,][shots,])
I(45,78): -0.17366015911102295	 ([basics.][( most])
I(77,78): -0.17343568801879883	 ([shots,][( most])
I(32,63): -0.1731710433959961	 ([come][seem])
I(16,18): 0.17308717966079712	 ([little][meyers])
I(29,35): -0.17307496070861816	 ([halloween][again.])
I(27,41): -0.17274871468544006	 ([grove][kills])
I(18,55): 0.17274808883666992	 ([meyers][horror])
I(23,57): 0.17268863320350647	 ([1978,][events])
I(23,38): 0.1725359559059143	 ([1978,][simple,])
I(14,15): 0.17243272066116333	 ([night][1963,])
I(12,27): -0.17199420928955078	 ([masterpiece.][grove])
I(0,62): -0.17176443338394165	 ([personal][still])
I(25,56): 0.17163169384002686	 ([escapes][film,])
I(7,13): -0.17148780822753906	 ([shot][halloween])
I(46,51): -0.171112060546875	 ([carpenter's][generates])
I(7,48): -0.17102652788162231	 ([shot][over - powering])
I(21,32): -0.17091083526611328	 ([sister.][come])
I(0,65): 0.1708950400352478	 ([personal][random,])
I(0,51): -0.17062807083129883	 ([personal][generates])
I(72): -0.17031526565551758	 ([film.])
I(22,56): 0.17015612125396729	 ([all - hallows - eve][film,])
I(12,57): -0.16977977752685547	 ([masterpiece.][events])
I(7,71): 0.16961145401000977	 ([shot][guess])
I(54,74): 0.1695115864276886	 ([great][lighting,])
I(52,74): -0.16950148344039917	 ([tension.][lighting,])
I(50,72): 0.16941392421722412	 ([dread][film.])
I(25,46): -0.16844463348388672	 ([escapes][carpenter's])
I(13,20): 0.16818490624427795	 ([halloween][older])
I(56,77): 0.16808593273162842	 ([film,][shots,])
I(9,77): -0.16774624586105347	 ([story][shots,])
I(7,38): 0.16733938455581665	 ([shot][simple,])
I(32,48): -0.16715890169143677	 ([come][over - powering])
I(46,65): 0.16704809665679932	 ([carpenter's][random,])
I(15,21): 0.166899174451828	 ([1963,][sister.])
I(74,76): -0.1666828691959381	 ([lighting,][steady - cam])
I(55,68): 0.16660070419311523	 ([horror][audience])
I(11,39): 0.16641688346862793	 ([carpenter's][michael])
I(60,69): -0.16626787185668945	 ([advance,][chance])
I(12,77): 0.165976881980896	 ([masterpiece.][shots,])
I(20,29): 0.1658926010131836	 ([older][halloween])
I(20,48): -0.16554641723632812	 ([older][over - powering])
I(35,38): 0.1654738187789917	 ([again.][simple,])
I(37,63): -0.16511750221252441	 ([perfectly][seem])
I(24,26): 0.165069580078125	 ([michael][smith's])
I(67,72): -0.16490966081619263	 ([allowing][film.])
I(3,35): 0.16486376523971558	 ([film.][again.])
I(29,60): -0.16466283798217773	 ([halloween][advance,])
I(9,22): 0.16464757919311523	 ([story][all - hallows - eve])
I(22,33): -0.16451025009155273	 ([all - hallows - eve][home])
I(4,9): -0.16385942697525024	 ([lengthy][story])
I(26,31): -0.1637532114982605	 ([smith's][michael])
I(3,73): -0.16333916783332825	 ([film.][dark])
I(41,56): 0.16261136531829834	 ([kills][film,])
I(35,50): -0.16257500648498535	 ([again.][dread])
I(42,76): -0.16226857900619507	 ([babysitters.][steady - cam])
I(4,7): -0.16206419467926025	 ([lengthy][shot])
I(30,52): 0.16160261631011963	 ([night,][tension.])
I(34,46): 0.16111737489700317	 ([murder][carpenter's])
I(32,36): 0.16110515594482422	 ([come][story])
I(18,72): -0.1610851287841797	 ([meyers][film.])
I(1,46): -0.1610822081565857	 ([favorite][carpenter's])
I(9,32): 0.16097545623779297	 ([story][come])
I(35,60): 0.16054755449295044	 ([again.][advance,])
I(41,74): -0.16051742434501648	 ([kills][lighting,])
I(33,64): -0.16044414043426514	 ([home][occur])
I(14,25): 0.16012686491012573	 ([night][escapes])
I(4,5): -0.159978449344635	 ([lengthy][first])
I(3,44): 0.1598709225654602	 ([film.][whistles,])
I(32,76): 0.1596640944480896	 ([come][steady - cam])
I(45,56): 0.1596583127975464	 ([basics.][film,])
I(69,70): -0.15954995155334473	 ([chance][second])
I(10,71): 0.159457266330719	 ([twist,][guess])
I(36,44): -0.1590764820575714	 ([story][whistles,])
I(2,77): 0.15907418727874756	 ([horror][shots,])
I(30,69): -0.15887606143951416	 ([night,][chance])
I(37,72): 0.15873634815216064	 ([perfectly][film.])
I(36,51): -0.1582719087600708	 ([story][generates])
I(44,51): -0.15767863392829895	 ([whistles,][generates])
I(12,59): -0.1573171615600586	 ([masterpiece.][long])
I(30,68): 0.1568412184715271	 ([night,][audience])
I(40,43): -0.15660667419433594	 ([stalks][bells])
I(28,45): 0.15652519464492798	 ([sanitarium.][basics.])
I(33,69): -0.15564608573913574	 ([home][chance])
I(54,71): -0.1556214690208435	 ([great][guess])
I(7,69): 0.1555352807044983	 ([shot][chance])
I(23,33): 0.15542864799499512	 ([1978,][home])
I(37,57): 0.15523254871368408	 ([perfectly][events])
I(12,33): -0.15517425537109375	 ([masterpiece.][home])
I(45,48): -0.1551724672317505	 ([basics.][over - powering])
I(14,74): 0.15513268113136292	 ([night][lighting,])
I(0,67): 0.15498119592666626	 ([personal][allowing])
I(75,76): 0.1549660563468933	 ([long][steady - cam])
I(23,48): -0.15492355823516846	 ([1978,][over - powering])
I(9,76): 0.1538558006286621	 ([story][steady - cam])
I(12,62): -0.1537800431251526	 ([masterpiece.][still])
I(11,74): 0.1536695957183838	 ([carpenter's][lighting,])
I(68,76): -0.1534469723701477	 ([audience][steady - cam])
I(63,71): -0.1533358097076416	 ([seem][guess])
I(11,41): 0.15282201766967773	 ([carpenter's][kills])
I(22,26): 0.1528041958808899	 ([all - hallows - eve][smith's])
I(22,35): 0.15253907442092896	 ([all - hallows - eve][again.])
I(43,69): 0.15253543853759766	 ([bells][chance])
I(29,36): -0.15250277519226074	 ([halloween][story])
I(37,52): -0.15232348442077637	 ([perfectly][tension.])
I(44,72): 0.151534765958786	 ([whistles,][film.])
I(6,76): -0.1512659192085266	 ([tracking][steady - cam])
I(15,48): -0.15126538276672363	 ([1963,][over - powering])
I(1,67): 0.15125203132629395	 ([favorite][allowing])
I(12,72): 0.1508173942565918	 ([masterpiece.][film.])
I(49,56): 0.15071189403533936	 ([atmosphere][film,])
I(15,77): 0.1506350040435791	 ([1963,][shots,])
I(13,18): 0.15015172958374023	 ([halloween][meyers])
I(3,41): -0.15007686614990234	 ([film.][kills])
I(13,42): 0.14992403984069824	 ([halloween][babysitters.])
I(43,65): 0.1497652530670166	 ([bells][random,])
I(37,51): -0.14934349060058594	 ([perfectly][generates])
I(38,68): 0.14926403760910034	 ([simple,][audience])
I(46,68): 0.14916390180587769	 ([carpenter's][audience])
I(25,58): -0.14904531836509705	 ([escapes][telegraphed])
I(70,72): -0.14885687828063965	 ([second][film.])
I(20,34): -0.14881086349487305	 ([older][murder])
I(62,71): -0.14869922399520874	 ([still][guess])
I(16,22): 0.14838600158691406	 ([little][all - hallows - eve])
I(23,34): -0.14829373359680176	 ([1978,][murder])
I(8,11): 0.14824450016021729	 ([final][carpenter's])
I(27,37): -0.14756157994270325	 ([grove][perfectly])
I(15,34): -0.1475125551223755	 ([1963,][murder])
I(26,60): 0.14732331037521362	 ([smith's][advance,])
I(65): -0.14683526754379272	 ([random,])
I(18,52): -0.14650723338127136	 ([meyers][tension.])
I(3,74): 0.14644977450370789	 ([film.][lighting,])
I(23,31): 0.1456095576286316	 ([1978,][michael])
I(19,52): 0.14555120468139648	 ([murders][tension.])
I(2,73): -0.14502659440040588	 ([horror][dark])
I(15,76): 0.14496344327926636	 ([1963,][steady - cam])
I(2,71): -0.14457058906555176	 ([horror][guess])
I(2,51): -0.1444706916809082	 ([horror][generates])
I(25,54): -0.14444875717163086	 ([escapes][great])
I(50,69): -0.1441636085510254	 ([dread][chance])
I(11,46): 0.1441473364830017	 ([carpenter's][carpenter's])
I(36,72): -0.1441267728805542	 ([story][film.])
I(25,73): 0.14407771825790405	 ([escapes][dark])
I(23,62): 0.14407771825790405	 ([1978,][still])
I(28,48): -0.14380353689193726	 ([sanitarium.][over - powering])
I(1,31): -0.1437513828277588	 ([favorite][michael])
I(0,30): -0.14372289180755615	 ([personal][night,])
I(15,26): 0.143574059009552	 ([1963,][smith's])
I(15,74): 0.1434561312198639	 ([1963,][lighting,])
I(26,46): -0.1428544521331787	 ([smith's][carpenter's])
I(14,50): 0.1428239941596985	 ([night][dread])
I(11,20): 0.1425914764404297	 ([carpenter's][older])
I(22,40): 0.14250731468200684	 ([all - hallows - eve][stalks])
I(11,57): 0.14235079288482666	 ([carpenter's][events])
I(33,55): -0.1422874927520752	 ([home][horror])
I(3,5): 0.14227432012557983	 ([film.][first])
I(37,68): 0.14211642742156982	 ([perfectly][audience])
I(25,78): -0.14191865921020508	 ([escapes][( most])
I(30,58): -0.1417279839515686	 ([night,][telegraphed])
I(21,63): -0.14169371128082275	 ([sister.][seem])
I(15,28): 0.14150726795196533	 ([1963,][sanitarium.])
I(37,39): -0.14141803979873657	 ([perfectly][michael])
I(3,72): 0.14139527082443237	 ([film.][film.])
I(30,49): 0.14138007164001465	 ([night,][atmosphere])
I(18,46): 0.1412375569343567	 ([meyers][carpenter's])
I(53,54): -0.14098048210144043	 ([like][great])
I(2,67): -0.1409595012664795	 ([horror][allowing])
I(1,30): -0.1406327486038208	 ([favorite][night,])
I(26): -0.14057230949401855	 ([smith's])
I(10,55): 0.1399850845336914	 ([twist,][horror])
I(23,26): 0.1395716667175293	 ([1978,][smith's])
I(51,52): 0.1393446922302246	 ([generates][tension.])
I(42,68): -0.1389024257659912	 ([babysitters.][audience])
I(22,42): 0.13888275623321533	 ([all - hallows - eve][babysitters.])
I(0,48): 0.13875418901443481	 ([personal][over - powering])
I(2,7): -0.13856124877929688	 ([horror][shot])
I(74): 0.13855382800102234	 ([lighting,])
I(9,43): 0.13843441009521484	 ([story][bells])
I(38,52): 0.1381637454032898	 ([simple,][tension.])
I(36,50): 0.1378920078277588	 ([story][dread])
I(58,74): -0.13785609602928162	 ([telegraphed][lighting,])
I(31,44): -0.1377965211868286	 ([michael][whistles,])
I(44,48): -0.13776317238807678	 ([whistles,][over - powering])
I(13,57): 0.13769853115081787	 ([halloween][events])
I(32,69): 0.13739657402038574	 ([come][chance])
I(12,37): -0.13731861114501953	 ([masterpiece.][perfectly])
I(10,78): 0.1369720697402954	 ([twist,][( most])
I(11,35): 0.13690048456192017	 ([carpenter's][again.])
I(28,33): -0.13687783479690552	 ([sanitarium.][home])
I(23,43): 0.13675308227539062	 ([1978,][bells])
I(56,78): 0.1366707682609558	 ([film,][( most])
I(54,69): -0.1366029977798462	 ([great][chance])
I(18,28): 0.13654011487960815	 ([meyers][sanitarium.])
I(14,31): 0.13643091917037964	 ([night][michael])
I(0,22): 0.1363542079925537	 ([personal][all - hallows - eve])
I(29,71): 0.1361696720123291	 ([halloween][guess])
I(41,77): -0.13615381717681885	 ([kills][shots,])
I(45,49): 0.13608908653259277	 ([basics.][atmosphere])
I(12,60): 0.1359729766845703	 ([masterpiece.][advance,])
I(55,78): 0.13554108142852783	 ([horror][( most])
I(21,72): -0.13536593317985535	 ([sister.][film.])
I(43,44): 0.13530632853507996	 ([bells][whistles,])
I(12,73): -0.13524484634399414	 ([masterpiece.][dark])
I(0,69): -0.1351306438446045	 ([personal][chance])
I(46,63): -0.13490527868270874	 ([carpenter's][seem])
I(11,44): -0.13487139344215393	 ([carpenter's][whistles,])
I(61,63): -0.13486319780349731	 ([yet][seem])
I(63,77): -0.1348477005958557	 ([seem][shots,])
I(0,26): 0.13467860221862793	 ([personal][smith's])
I(15,38): 0.13456213474273682	 ([1963,][simple,])
I(48,68): -0.13446927070617676	 ([over - powering][audience])
I(31,49): 0.1341264247894287	 ([michael][atmosphere])
