---------- AND Interactions ----------
I(12,15): 2.5176939964294434	 ([flop][movie.])
I(0,23): -0.16189846396446228	 ([that's][deal.])
I(37,62): 0.16183924674987793	 ([killing][watch])
I(23,35): -0.1618030071258545	 ([deal.][trying])
I(38,40): 0.1614123284816742	 ([solution.][like?])
I(15,44): -0.16124340891838074	 ([movie.][toward])
I(15,20): -0.16032707691192627	 ([movie.][questions :])
I(34,47): 0.15992644429206848	 ([movie][good])
I(27,47): 0.15953600406646729	 ([die.][good])
I(10,13): -0.15904384851455688	 ([make][action])
I(39,53): -0.1590166985988617	 ([characters][nice])
I(40,63): 0.15871673822402954	 ([like?][movie.])
I(10,34): 0.15838205814361572	 ([make][movie])
I(37,43): 0.1574174463748932	 ([killing][contradictive])
I(26,37): 0.15722587704658508	 ([people][killing])
I(50,55): 0.1572253704071045	 ([i'm][cameras])
I(17,37): 0.15631210803985596	 ([make][killing])
I(4,28): -0.1559298038482666	 ([movie][it?])
I(7,43): 0.15529736876487732	 ([explosives,][contradictive])
I(15,62): -0.15501227974891663	 ([movie.][watch])
I(38,39): 0.1547316610813141	 ([solution.][characters])
I(15,40): 0.15402883291244507	 ([movie.][like?])
I(42,44): -0.15398737788200378	 ([flawed][toward])
I(0,20): 0.15394771099090576	 ([that's][questions :])
I(8,47): 0.15337347984313965	 ([mindless][good])
I(21,23): -0.15240126848220825	 ([answers][deal.])
I(56,61): -0.15213745832443237	 ([filming][greed,])
I(5,11): -0.1511632204055786	 ([combines][one])
I(27,39): 0.14954692125320435	 ([die.][characters])
I(3,5): 0.1492653787136078	 ([anyway.][combines])
I(58,61): 0.149164617061615	 ([like][greed,])
I(18,29): 0.14896079897880554	 ([point][yes.])
I(8,28): -0.14850720763206482	 ([mindless][it?])
I(9,20): 0.14793938398361206	 ([killing][questions :])
I(20,52): -0.14790308475494385	 ([questions :][used])
I(20,33): 0.14773023128509521	 ([questions :][point])
I(32,54): 0.14763227105140686	 ([plot?][panavision])
I(35,48): -0.14730215072631836	 ([trying][movie?])
I(39,55): -0.14722895622253418	 ([characters][cameras])
I(2,3): -0.1471218764781952	 ([be,][anyway.])
I(56,60): -0.1456940770149231	 ([filming][killing])
I(36,63): 0.14563554525375366	 ([make?][movie.])
I(15,53): 0.14556801319122314	 ([movie.][nice])
I(0,28): -0.14510762691497803	 ([that's][it?])
I(5,14): -0.14486870169639587	 ([combines]["])
I(27,31): -0.14482396841049194	 ([die.][about?])
I(47,61): 0.1442728042602539	 ([good][greed,])
I(4,62): -0.14404970407485962	 ([movie][watch])
I(51): 0.14386919140815735	 ([sure])
I(3,45): 0.14382147789001465	 ([anyway.][personalities.])
I(36,42): -0.14363634586334229	 ([make?][flawed])
I(9,21): -0.14284896850585938	 ([killing][answers])
I(6,56): -0.1427597999572754	 ([guns,][filming])
I(8,31): 0.14232337474822998	 ([mindless][about?])
I(45,56): 0.14202022552490234	 ([personalities.][filming])
I(1,49): -0.14200562238693237	 ([title][yes.])
I(34,62): 0.14164167642593384	 ([movie][watch])
I(25,50): 0.14160960912704468	 ([movie?][i'm])
I(54,60): 0.14160001277923584	 ([panavision][killing])
I(16,45): 0.14130616188049316	 ([let][personalities.])
I(20,36): 0.14105141162872314	 ([questions :][make?])
I(20,50): 0.1408315896987915	 ([questions :][i'm])
I(18,42): 0.14076948165893555	 ([point][flawed])
I(38,50): 0.14043352007865906	 ([solution.][i'm])
I(40,43): -0.13940876722335815	 ([like?][contradictive])
I(16,52): -0.13939249515533447	 ([let][used])
I(1,6): 0.13938510417938232	 ([title][guns,])
I(3,32): 0.13909244537353516	 ([anyway.][plot?])
I(14): 0.1390857994556427	 (["])
I(10,21): -0.138904869556427	 ([make][answers])
I(12,28): -0.13853991031646729	 ([flop][it?])
I(16,21): 0.13847166299819946	 ([let][answers])
I(10,32): 0.13821423053741455	 ([make][plot?])
I(9,59): 0.13810518383979797	 ([killing][constant])
I(9,58): 0.13782000541687012	 ([killing][like])
I(36,55): 0.13742536306381226	 ([make?][cameras])
I(4,18): -0.1370946168899536	 ([movie][point])
I(13,47): 0.13700184226036072	 ([action][good])
I(36,44): -0.13688725233078003	 ([make?][toward])
I(39,48): 0.13681578636169434	 ([characters][movie?])
I(3,7): 0.13675165176391602	 ([anyway.][explosives,])
I(45,55): -0.13666898012161255	 ([personalities.][cameras])
I(5,47): 0.13639023900032043	 ([combines][good])
I(2,61): 0.13606217503547668	 ([be,][greed,])
I(7,54): 0.1359483003616333	 ([explosives,][panavision])
I(17,60): 0.13593512773513794	 ([make][killing])
I(38,51): 0.13584089279174805	 ([solution.][sure])
I(38,46): -0.13557741045951843	 ([solution.][anything])
I(3,46): 0.13537591695785522	 ([anyway.][anything])
I(52,62): 0.1349790394306183	 ([used][watch])
I(32,44): 0.1346139907836914	 ([plot?][toward])
I(1,17): -0.13445580005645752	 ([title][make])
I(5,39): -0.13382098078727722	 ([combines][characters])
I(53,63): 0.1332855224609375	 ([nice][movie.])
I(20,48): 0.13298821449279785	 ([questions :][movie?])
I(2,60): 0.13288134336471558	 ([be,][killing])
I(6,36): 0.132773756980896	 ([guns,][make?])
I(23,49): -0.13270443677902222	 ([deal.][yes.])
I(7,12): -0.13268256187438965	 ([explosives,][flop])
I(8,17): 0.1326206922531128	 ([mindless][make])
I(50,63): 0.13246536254882812	 ([i'm][movie.])
I(10,30): 0.13229817152023315	 ([make][plot])
I(2,23): 0.13226649165153503	 ([be,][deal.])
I(4,25): 0.13224422931671143	 ([movie][movie?])
I(20,46): -0.13192498683929443	 ([questions :][anything])
I(10,20): 0.13185906410217285	 ([make][questions :])
I(58,62): -0.13161277770996094	 ([like][watch])
I(37,49): 0.13160470128059387	 ([killing][yes.])
I(18,62): 0.13158729672431946	 ([point][watch])
I(13,35): 0.13142478466033936	 ([action][trying])
I(34,60): 0.13137036561965942	 ([movie][killing])
I(19): -0.13095659017562866	 ([series])
I(5,21): -0.13092729449272156	 ([combines][answers])
I(27,56): 0.13046014308929443	 ([die.][filming])
I(7,62): -0.13044652342796326	 ([explosives,][watch])
I(6,44): 0.13034620881080627	 ([guns,][toward])
I(4,5): -0.13000595569610596	 ([movie][combines])
I(40,44): 0.12999975681304932	 ([like?][toward])
I(10,16): -0.12991759181022644	 ([make][let])
I(30,38): -0.12947151064872742	 ([plot][solution.])
I(27,42): -0.12945693731307983	 ([die.][flawed])
I(30,40): -0.12940949201583862	 ([plot][like?])
I(9,18): -0.129169762134552	 ([killing][point])
I(59,63): -0.1291486918926239	 ([constant][movie.])
I(15,52): 0.12841832637786865	 ([movie.][used])
I(26,27): -0.1283891201019287	 ([people][die.])
I(18,54): 0.1278880536556244	 ([point][panavision])
I(34,61): 0.12778359651565552	 ([movie][greed,])
I(34,46): 0.1276707649230957	 ([movie][anything])
I(1): 0.1276007890701294	 ([title])
I(10,59): -0.12684080004692078	 ([make][constant])
I(11,12): 0.12673616409301758	 ([one][flop])
I(18,50): 0.1264471709728241	 ([point][i'm])
I(24,39): 0.12596595287322998	 ([happens][characters])
I(33,56): 0.12571251392364502	 ([point][filming])
I(39,61): 0.12547868490219116	 ([characters][greed,])
I(19,46): 0.1253921389579773	 ([series][anything])
I(13,34): 0.12529367208480835	 ([action][movie])
I(12,44): -0.1251218318939209	 ([flop][toward])
I(32,43): 0.12511518597602844	 ([plot?][contradictive])
I(0,53): -0.12478429079055786	 ([that's][nice])
I(6,47): -0.1242363452911377	 ([guns,][good])
I(2,6): 0.12416744232177734	 ([be,][guns,])
I(2,37): 0.12407690286636353	 ([be,][killing])
I(27,46): -0.12405633926391602	 ([die.][anything])
I(4,43): -0.12354713678359985	 ([movie][contradictive])
I(15,21): -0.1231396496295929	 ([movie.][answers])
I(19,29): 0.12304243445396423	 ([series][yes.])
I(2,17): -0.12289413809776306	 ([be,][make])
I(9,33): -0.12287485599517822	 ([killing][point])
I(8,51): 0.12282276153564453	 ([mindless][sure])
I(45,62): 0.12270203232765198	 ([personalities.][watch])
I(33,52): -0.12266892194747925	 ([point][used])
I(23,61): 0.12264236807823181	 ([deal.][greed,])
I(7,42): 0.1226406991481781	 ([explosives,][flawed])
I(27,58): 0.12251651287078857	 ([die.][like])
I(8,21): -0.12244859337806702	 ([mindless][answers])
I(20,57): 0.12219569087028503	 ([questions :][it.])
I(20,37): -0.12207013368606567	 ([questions :][killing])
I(12,43): -0.12190186977386475	 ([flop][contradictive])
I(27,40): 0.12186568975448608	 ([die.][like?])
I(9,22): 0.12177848815917969	 ([killing][type])
I(32,35): 0.12153053283691406	 ([plot?][trying])
I(1,10): -0.12145400047302246	 ([title][make])
I(3,49): -0.12141510844230652	 ([anyway.][yes.])
I(19,48): -0.12116134166717529	 ([series][movie?])
I(31,63): 0.12110185623168945	 ([about?][movie.])
I(53,57): -0.1210792064666748	 ([nice][it.])
I(24,48): -0.12106096744537354	 ([happens][movie?])
I(22,24): 0.12093430757522583	 ([type][happens])
I(8,43): 0.12083566188812256	 ([mindless][contradictive])
I(48,52): 0.12082290649414062	 ([movie?][used])
I(15,46): 0.12078166007995605	 ([movie.][anything])
I(0,7): -0.12042951583862305	 ([that's][explosives,])
I(18,24): 0.11951339244842529	 ([point][happens])
I(0,17): -0.11908408999443054	 ([that's][make])
I(31,40): -0.11901786923408508	 ([about?][like?])
I(8,13): -0.1186370849609375	 ([mindless][action])
I(36,58): 0.11842566728591919	 ([make?][like])
I(2,20): 0.1182870864868164	 ([be,][questions :])
I(6,30): 0.1181231141090393	 ([guns,][plot])
I(17,55): 0.11806774139404297	 ([make][cameras])
I(16,30): -0.11800515651702881	 ([let][plot])
I(36,53): 0.11760467290878296	 ([make?][nice])
I(4,17): 0.11718118190765381	 ([movie][make])
I(29): -0.11704561114311218	 ([yes.])
I(25,37): 0.11677807569503784	 ([movie?][killing])
I(13,31): 0.11677071452140808	 ([action][about?])
I(26,35): -0.11633801460266113	 ([people][trying])
I(23,50): 0.11519730091094971	 ([deal.][i'm])
I(1,54): 0.11508458852767944	 ([title][panavision])
I(20,42): 0.11491391062736511	 ([questions :][flawed])
I(42,43): 0.11481282114982605	 ([flawed][contradictive])
I(54,62): 0.11479642987251282	 ([panavision][watch])
I(43): -0.11437401175498962	 ([contradictive])
I(7,60): -0.11394411325454712	 ([explosives,][killing])
I(49,52): -0.1138133704662323	 ([yes.][used])
I(47,53): -0.11378747224807739	 ([good][nice])
I(27,32): 0.11374914646148682	 ([die.][plot?])
I(9,42): -0.11342981457710266	 ([killing][flawed])
I(5,32): 0.11330801248550415	 ([combines][plot?])
I(5,28): 0.11297029256820679	 ([combines][it?])
I(8,30): -0.11264735460281372	 ([mindless][plot])
I(8,29): 0.11254522204399109	 ([mindless][yes.])
I(36,47): 0.11234793066978455	 ([make?][good])
I(36,60): -0.1122928261756897	 ([make?][killing])
I(24,62): 0.11202222108840942	 ([happens][watch])
I(41,42): -0.11189860105514526	 ([extremely][flawed])
I(2,62): -0.11187857389450073	 ([be,][watch])
I(24,31): 0.11169785261154175	 ([happens][about?])
I(13,46): 0.11165809631347656	 ([action][anything])
I(10,48): 0.11148452758789062	 ([make][movie?])
I(5,29): 0.11148416996002197	 ([combines][yes.])
I(6,39): 0.11134284734725952	 ([guns,][characters])
I(7,23): 0.11127972602844238	 ([explosives,][deal.])
I(42,59): 0.11101651191711426	 ([flawed][constant])
I(35,47): 0.1108320951461792	 ([trying][good])
I(0,61): 0.11079585552215576	 ([that's][greed,])
I(23,28): -0.11067801713943481	 ([deal.][it?])
I(13,25): 0.11064380407333374	 ([action][movie?])
I(25,47): 0.11053264141082764	 ([movie?][good])
I(26,32): 0.110515296459198	 ([people][plot?])
I(55,62): -0.11036917567253113	 ([cameras][watch])
I(31,44): -0.10946443676948547	 ([about?][toward])
I(21,37): -0.10914614796638489	 ([answers][killing])
I(7,14): 0.10906943678855896	 ([explosives,]["])
I(8,25): 0.10906767845153809	 ([mindless][movie?])
I(31,56): 0.1089584231376648	 ([about?][filming])
I(13,24): 0.10890534520149231	 ([action][happens])
I(18,55): 0.10883638262748718	 ([point][cameras])
I(26,38): -0.10879874229431152	 ([people][solution.])
I(25,28): -0.10828101634979248	 ([movie?][it?])
I(0,10): -0.10828101634979248	 ([that's][make])
I(50,61): 0.10820147395133972	 ([i'm][greed,])
I(17,63): 0.10791218280792236	 ([make][movie.])
I(16,48): -0.10788702964782715	 ([let][movie?])
I(33,46): -0.10763019323348999	 ([point][anything])
I(37,47): 0.10753607749938965	 ([killing][good])
I(7,36): 0.10748398303985596	 ([explosives,][make?])
I(8,49): 0.1071169376373291	 ([mindless][yes.])
I(9,43): 0.10687467455863953	 ([killing][contradictive])
I(19,24): 0.1064794659614563	 ([series][happens])
I(44,45): -0.1063997745513916	 ([toward][personalities.])
I(20,62): 0.10639896988868713	 ([questions :][watch])
I(28,53): 0.10637983679771423	 ([it?][nice])
I(19,55): 0.10629850625991821	 ([series][cameras])
I(4,51): 0.10624024271965027	 ([movie][sure])
I(23,40): 0.10619726777076721	 ([deal.][like?])
I(12,36): -0.1059107780456543	 ([flop][make?])
I(33): -0.1058727502822876	 ([point])
I(38,43): -0.1058182418346405	 ([solution.][contradictive])
I(36,62): 0.10542753338813782	 ([make?][watch])
I(46,56): 0.10497927665710449	 ([anything][filming])
I(37,58): 0.10481947660446167	 ([killing][like])
I(25,52): 0.10463547706604004	 ([movie?][used])
I(53,59): -0.10456985235214233	 ([nice][constant])
I(24,55): 0.10446441173553467	 ([happens][cameras])
I(1,13): 0.1040516197681427	 ([title][action])
I(35,63): 0.10389304161071777	 ([trying][movie.])
I(21,24): 0.10350120067596436	 ([answers][happens])
I(11,13): -0.10346955060958862	 ([one][action])
I(35,46): -0.103324294090271	 ([trying][anything])
I(21,55): -0.10330981016159058	 ([answers][cameras])
I(3,20): 0.10306847095489502	 ([anyway.][questions :])
I(13,36): 0.1023232638835907	 ([action][make?])
I(30,45): 0.10224384069442749	 ([plot][personalities.])
I(11,23): 0.10220411419868469	 ([one][deal.])
I(0,12): -0.10215699672698975	 ([that's][flop])
I(12,58): 0.10195338726043701	 ([flop][like])
I(4,29): 0.10181915760040283	 ([movie][yes.])
I(1,34): 0.10123366117477417	 ([title][movie])
I(26,42): 0.10113155841827393	 ([people][flawed])
I(11,20): 0.10099881887435913	 ([one][questions :])
I(48,59): -0.10081455111503601	 ([movie?][constant])
I(28,55): 0.10079118609428406	 ([it?][cameras])
I(23,52): 0.10049307346343994	 ([deal.][used])
I(39,41): -0.10045769810676575	 ([characters][extremely])
I(9,44): 0.10035064816474915	 ([killing][toward])
I(6,28): 0.10025838017463684	 ([guns,][it?])
I(0,38): 0.1000836193561554	 ([that's][solution.])
I(28,47): 0.09971770644187927	 ([it?][good])
I(26,36): -0.09966373443603516	 ([people][make?])
I(1,23): 0.09955641627311707	 ([title][deal.])
I(16,49): 0.09955281019210815	 ([let][yes.])
I(9,31): -0.09948313236236572	 ([killing][about?])
I(5,61): -0.09922689199447632	 ([combines][greed,])
I(18,23): 0.09908533096313477	 ([point][deal.])
I(3,23): 0.09839898347854614	 ([anyway.][deal.])
I(25,31): 0.09817272424697876	 ([movie?][about?])
I(0,1): -0.09808480739593506	 ([that's][title])
I(42,45): 0.0980602502822876	 ([flawed][personalities.])
I(8,58): -0.0977323055267334	 ([mindless][like])
I(33,42): -0.09742516279220581	 ([point][flawed])
I(15,54): -0.09742510318756104	 ([movie.][panavision])
I(0,52): -0.09741270542144775	 ([that's][used])
I(30,54): 0.09730619192123413	 ([plot][panavision])
I(12,61): -0.0971643328666687	 ([flop][greed,])
I(17,25): 0.09712493419647217	 ([make][movie?])
I(30,37): -0.09705954790115356	 ([plot][killing])
I(11): -0.09705096483230591	 ([one])
I(26,44): 0.09688273072242737	 ([people][toward])
I(22,39): -0.09686049818992615	 ([type][characters])
I(29,35): 0.0966322124004364	 ([yes.][trying])
I(15,23): 0.09649166464805603	 ([movie.][deal.])
I(3,16): -0.09637922048568726	 ([anyway.][let])
I(26,54): 0.0963498055934906	 ([people][panavision])
I(5,56): 0.09611141681671143	 ([combines][filming])
I(16,32): -0.09594771265983582	 ([let][plot?])
I(38,61): -0.09583145380020142	 ([solution.][greed,])
I(40,54): -0.0956142246723175	 ([like?][panavision])
I(25,35): 0.09499871730804443	 ([movie?][trying])
I(53,56): -0.09483218193054199	 ([nice][filming])
I(47,60): 0.09477907419204712	 ([good][killing])
I(15,39): -0.09437054395675659	 ([movie.][characters])
I(30,47): 0.09416016936302185	 ([plot][good])
I(6,23): 0.0941002368927002	 ([guns,][deal.])
I(3,24): -0.09406033158302307	 ([anyway.][happens])
I(16,54): 0.09386640787124634	 ([let][panavision])
I(5,57): 0.09384480118751526	 ([combines][it.])
I(23,33): -0.09365659952163696	 ([deal.][point])
I(34,45): 0.0934150218963623	 ([movie][personalities.])
I(32,37): 0.09336346387863159	 ([plot?][killing])
I(13,14): -0.09330660104751587	 ([action]["])
I(3,25): 0.09314876794815063	 ([anyway.][movie?])
I(46,62): 0.0930667519569397	 ([anything][watch])
I(18,59): 0.09277069568634033	 ([point][constant])
I(13,37): 0.09262382984161377	 ([action][killing])
I(21,53): -0.09243440628051758	 ([answers][nice])
I(0,47): -0.092375248670578	 ([that's][good])
I(42,56): -0.09207966923713684	 ([flawed][filming])
I(4,42): -0.09203553199768066	 ([movie][flawed])
I(5,16): 0.09168687462806702	 ([combines][let])
I(16,20): -0.09154653549194336	 ([let][questions :])
I(28,31): -0.09148150682449341	 ([it?][about?])
I(19,39): -0.09141859412193298	 ([series][characters])
I(16,31): -0.09122738242149353	 ([let][about?])
I(39,56): -0.09117579460144043	 ([characters][filming])
I(15,45): 0.0911632776260376	 ([movie.][personalities.])
I(23,39): 0.09107425808906555	 ([deal.][characters])
I(23,30): 0.09093183279037476	 ([deal.][plot])
I(21,33): 0.09082239866256714	 ([answers][point])
I(7,10): -0.0905231237411499	 ([explosives,][make])
I(21,29): 0.09043887257575989	 ([answers][yes.])
I(44,63): -0.09006723761558533	 ([toward][movie.])
I(0): 0.09002789855003357	 ([that's])
I(19,33): 0.09000414609909058	 ([series][point])
I(15,50): 0.08981609344482422	 ([movie.][i'm])
I(15,58): -0.08980870246887207	 ([movie.][like])
I(7,11): 0.08977621793746948	 ([explosives,][one])
I(30): 0.08974331617355347	 ([plot])
I(57,61): 0.0896311104297638	 ([it.][greed,])
I(24,54): 0.0895119309425354	 ([happens][panavision])
I(0,55): -0.08946219086647034	 ([that's][cameras])
I(18,43): 0.08904492855072021	 ([point][contradictive])
I(36,40): 0.08899486064910889	 ([make?][like?])
I(12,16): -0.08894956111907959	 ([flop][let])
I(12,51): 0.088653564453125	 ([flop][sure])
I(24,47): 0.08811831474304199	 ([happens][good])
I(55,57): 0.08806145191192627	 ([cameras][it.])
I(6,24): -0.08798015117645264	 ([guns,][happens])
I(5,58): -0.08786866068840027	 ([combines][like])
I(20,53): -0.08785384893417358	 ([questions :][nice])
I(12,48): 0.08782374858856201	 ([flop][movie?])
I(45,49): -0.08781170845031738	 ([personalities.][yes.])
I(42,47): 0.08780321478843689	 ([flawed][good])
I(7,40): 0.08778518438339233	 ([explosives,][like?])
I(39): -0.0876815915107727	 ([characters])
I(19,44): 0.08767053484916687	 ([series][toward])
I(54,59): -0.08736762404441833	 ([panavision][constant])
I(10,40): 0.08725029230117798	 ([make][like?])
I(13,38): 0.08714041113853455	 ([action][solution.])
I(7,50): 0.08701395988464355	 ([explosives,][i'm])
I(10,45): 0.0863872766494751	 ([make][personalities.])
I(19,53): 0.0863485336303711	 ([series][nice])
I(7,39): 0.08616429567337036	 ([explosives,][characters])
I(21,36): -0.08588016033172607	 ([answers][make?])
I(50,56): -0.08581161499023438	 ([i'm][filming])
I(5,40): 0.08580020070075989	 ([combines][like?])
I(34,40): 0.0855039656162262	 ([movie][like?])
I(49,50): -0.08548873662948608	 ([yes.][i'm])
I(17,20): -0.08543527126312256	 ([make][questions :])
I(18,32): 0.08527040481567383	 ([point][plot?])
I(1,19): -0.08507812023162842	 ([title][series])
I(36,43): -0.08499258756637573	 ([make?][contradictive])
I(2,49): -0.08485531806945801	 ([be,][yes.])
I(26,28): -0.08480954170227051	 ([people][it?])
I(16,53): -0.0846288800239563	 ([let][nice])
I(15,59): -0.08454522490501404	 ([movie.][constant])
I(2,48): 0.08436715602874756	 ([be,][movie?])
I(8,42): -0.08415079116821289	 ([mindless][flawed])
I(46,51): 0.08412683010101318	 ([anything][sure])
I(32,51): 0.08382189273834229	 ([plot?][sure])
I(57,58): -0.08379718661308289	 ([it.][like])
I(25,49): 0.0836799144744873	 ([movie?][yes.])
I(6,53): -0.08367908000946045	 ([guns,][nice])
I(13,44): -0.08361411094665527	 ([action][toward])
I(8,32): 0.08358597755432129	 ([mindless][plot?])
I(7,31): -0.08356958627700806	 ([explosives,][about?])
I(0,26): 0.0835188627243042	 ([that's][people])
I(31,62): 0.08346015214920044	 ([about?][watch])
I(33,45): 0.08324337005615234	 ([point][personalities.])
I(20,34): 0.08316695690155029	 ([questions :][movie])
I(5,24): -0.08300217986106873	 ([combines][happens])
I(21,26): 0.08286511898040771	 ([answers][people])
I(25,40): 0.08280116319656372	 ([movie?][like?])
I(4,36): 0.08271682262420654	 ([movie][make?])
I(49,63): 0.08248314261436462	 ([yes.][movie.])
I(27,44): 0.0824347734451294	 ([die.][toward])
I(0,30): -0.08242809772491455	 ([that's][plot])
I(0,50): -0.08231937885284424	 ([that's][i'm])
I(49,51): 0.08224794268608093	 ([yes.][sure])
I(49,56): 0.08220422267913818	 ([yes.][filming])
I(7,37): -0.08214348554611206	 ([explosives,][killing])
I(38,57): 0.08192384243011475	 ([solution.][it.])
I(24,58): 0.08180004358291626	 ([happens][like])
I(23,60): -0.08169347047805786	 ([deal.][killing])
I(4,37): 0.08161616325378418	 ([movie][killing])
I(21,30): -0.08156830072402954	 ([answers][plot])
I(6,46): 0.08147037029266357	 ([guns,][anything])
I(2,46): 0.0813819169998169	 ([be,][anything])
I(26,59): 0.08133700489997864	 ([people][constant])
I(18,31): 0.08125025033950806	 ([point][about?])
I(26,30): 0.08123937249183655	 ([people][plot])
I(19,61): -0.08119907975196838	 ([series][greed,])
I(6,55): -0.08112645149230957	 ([guns,][cameras])
I(0,16): 0.08111265301704407	 ([that's][let])
I(0,2): -0.0810522735118866	 ([that's][be,])
I(21,27): -0.08070284128189087	 ([answers][die.])
I(6,10): -0.08057701587677002	 ([guns,][make])
I(7,27): -0.0804758071899414	 ([explosives,][die.])
I(24,59): 0.08017545938491821	 ([happens][constant])
I(17,22): -0.08016610145568848	 ([make][type])
I(55,58): -0.07982107996940613	 ([cameras][like])
I(48,58): -0.07980155944824219	 ([movie?][like])
I(38,59): 0.0795941948890686	 ([solution.][constant])
I(33,62): 0.07955646514892578	 ([point][watch])
I(29,46): 0.07943201065063477	 ([yes.][anything])
I(30,60): -0.07929599285125732	 ([plot][killing])
I(31,50): 0.07923233509063721	 ([about?][i'm])
I(16,47): 0.07890671491622925	 ([let][good])
I(31,54): 0.07878687977790833	 ([about?][panavision])
I(1,16): -0.0787544846534729	 ([title][let])
I(29,44): -0.07845687866210938	 ([yes.][toward])
I(61): -0.07823878526687622	 ([greed,])
I(12,39): 0.07813233137130737	 ([flop][characters])
I(3,47): 0.07796773314476013	 ([anyway.][good])
I(20,41): -0.0777309238910675	 ([questions :][extremely])
I(13,42): 0.07764169573783875	 ([action][flawed])
I(11,27): 0.07752019166946411	 ([one][die.])
I(39,49): -0.07740283012390137	 ([characters][yes.])
I(27,30): 0.07738488912582397	 ([die.][plot])
I(18,21): 0.07720673084259033	 ([point][answers])
I(35,61): -0.07716232538223267	 ([trying][greed,])
I(26,43): 0.07705351710319519	 ([people][contradictive])
I(51,54): 0.07686647772789001	 ([sure][panavision])
I(6,21): -0.07666444778442383	 ([guns,][answers])
I(31,45): -0.07663625478744507	 ([about?][personalities.])
I(5,50): 0.0764341950416565	 ([combines][i'm])
I(32,60): -0.07643121480941772	 ([plot?][killing])
I(15,26): -0.07640624046325684	 ([movie.][people])
I(43,46): -0.07636576890945435	 ([contradictive][anything])
I(19,34): 0.07631930708885193	 ([series][movie])
I(13,60): 0.07618638873100281	 ([action][killing])
I(19,42): 0.07616686820983887	 ([series][flawed])
I(21,47): 0.07608768343925476	 ([answers][good])
I(15,34): -0.07588863372802734	 ([movie.][movie])
I(12,50): -0.07540762424468994	 ([flop][i'm])
I(29,31): -0.07535845041275024	 ([yes.][about?])
I(44,54): 0.07522213459014893	 ([toward][panavision])
I(8,22): -0.07520222663879395	 ([mindless][type])
I(21,28): -0.07509881258010864	 ([answers][it?])
I(5,30): 0.0749826729297638	 ([combines][plot])
I(16,29): 0.07487121224403381	 ([let][yes.])
I(25,42): -0.07480573654174805	 ([movie?][flawed])
I(9,11): -0.07470947504043579	 ([killing][one])
I(9,26): 0.07444345951080322	 ([killing][people])
I(25,58): -0.07440268993377686	 ([movie?][like])
I(31,51): 0.07419931888580322	 ([about?][sure])
I(7,61): 0.07398730516433716	 ([explosives,][greed,])
I(6,19): -0.07379871606826782	 ([guns,][series])
I(19,59): 0.07379183173179626	 ([series][constant])
I(31,60): -0.07360470294952393	 ([about?][killing])
I(48,62): -0.07348069548606873	 ([movie?][watch])
I(41,48): 0.07325410842895508	 ([extremely][movie?])
I(13,26): 0.07324409484863281	 ([action][people])
I(35,50): -0.07316327095031738	 ([trying][i'm])
I(10,29): -0.07301804423332214	 ([make][yes.])
I(30,43): 0.07301613688468933	 ([plot][contradictive])
I(1,45): 0.07298111915588379	 ([title][personalities.])
I(42,55): 0.07283687591552734	 ([flawed][cameras])
I(16,28): -0.07283356785774231	 ([let][it?])
I(0,29): 0.07269042730331421	 ([that's][yes.])
I(21,60): -0.07255560159683228	 ([answers][killing])
I(39,46): -0.07251152396202087	 ([characters][anything])
I(10,18): -0.07243520021438599	 ([make][point])
I(6,32): 0.07242321968078613	 ([guns,][plot?])
I(20,43): 0.07233783602714539	 ([questions :][contradictive])
I(3,52): -0.07228302955627441	 ([anyway.][used])
I(46,54): -0.07225900888442993	 ([anything][panavision])
I(16,59): 0.07210922241210938	 ([let][constant])
I(0,18): 0.07205593585968018	 ([that's][point])
I(50,58): -0.07202693819999695	 ([i'm][like])
I(31,35): 0.07199627161026001	 ([about?][trying])
I(4,14): 0.07196983695030212	 ([movie]["])
I(9,52): 0.07192659378051758	 ([killing][used])
I(2,56): 0.07166016101837158	 ([be,][filming])
I(5,52): 0.07164564728736877	 ([combines][used])
I(47,51): 0.07163769006729126	 ([good][sure])
I(12,32): 0.07160818576812744	 ([flop][plot?])
I(35,49): 0.071022629737854	 ([trying][yes.])
I(28,32): 0.07093334197998047	 ([it?][plot?])
I(13,53): 0.07086688280105591	 ([action][nice])
I(23,57): -0.07078203558921814	 ([deal.][it.])
I(29,47): 0.07077440619468689	 ([yes.][good])
I(17,32): 0.07069873809814453	 ([make][plot?])
I(36,38): -0.07054412364959717	 ([make?][solution.])
I(6,22): -0.07049381732940674	 ([guns,][type])
I(31,49): 0.0702778697013855	 ([about?][yes.])
I(5,6): -0.07022404670715332	 ([combines][guns,])
I(43,60): 0.06977331638336182	 ([contradictive][killing])
I(17,33): 0.06970992684364319	 ([make][point])
I(2,26): 0.06968247890472412	 ([be,][people])
I(24,53): -0.06965994834899902	 ([happens][nice])
I(12,53): 0.0696030855178833	 ([flop][nice])
I(10,24): -0.06953734159469604	 ([make][happens])
I(12,40): 0.0694887638092041	 ([flop][like?])
I(9,36): -0.06931376457214355	 ([killing][make?])
I(25,39): -0.0691879391670227	 ([movie?][characters])
I(31,36): -0.06899440288543701	 ([about?][make?])
I(41,45): 0.0683445930480957	 ([extremely][personalities.])
I(22,63): 0.06816554069519043	 ([type][movie.])
I(17,31): 0.0681639313697815	 ([make][about?])
