---------- AND Interactions ----------
I(23): 3.411747455596924	 ([best])
I(6,25): -0.11213243007659912	 ([watching][movie.])
I(8,43): 0.11168044805526733	 ([idea][chaos])
I(14,57): -0.11091947555541992	 ([reviews][event])
I(5,52): -0.11074316501617432	 ([like][based])
I(48,58): -0.11070221662521362	 ([jurassic][affect])
I(44,58): -0.1106487512588501	 ([theory][affect])
I(38,57): 0.11062681674957275	 ([title.][event])
I(51,56): -0.11042356491088867	 ([movie][small])
I(15,33): 0.1103219985961914	 ([movie][butterfly's])
I(42,45): 0.10989874601364136	 ([know][( except])
I(5,54): 0.10986733436584473	 ([like][theory,])
I(10,17): -0.10896658897399902	 ([happen,][spoilers!])
I(26,38): 0.10844016075134277	 ([ever.][title.])
I(10,48): -0.1082756519317627	 ([happen,][jurassic])
I(2,6): 0.10768473148345947	 ([may][watching])
I(28,44): -0.10742664337158203	 ([ever.][theory])
I(28,41): 0.10733199119567871	 ([ever.][americans])
I(8,15): -0.10730516910552979	 ([idea][movie])
I(37,59): 0.1072167158126831	 ([translated][outcome])
I(16,21): -0.10707604885101318	 ([contain][must])
I(26,42): 0.10698521137237549	 ([ever.][know])
I(40,52): -0.10672056674957275	 ([thought][based])
I(46,59): 0.10622906684875488	 ([saw][outcome])
I(11): 0.10609626770019531	 ([therefore])
I(3,19): -0.10571157932281494	 ([contain][movie])
I(38,43): -0.10497850179672241	 ([title.][chaos])
I(21,58): -0.10432958602905273	 ([must][affect])
I(45,53): -0.10418140888214111	 ([( except][chaos])
I(32,43): 0.10406792163848877	 ([beating][chaos])
I(30,36): 0.10404026508331299	 ([translation,][used])
I(47,58): 0.10388660430908203	 ([read][affect])
I(33,48): -0.10386967658996582	 ([butterfly's][jurassic])
I(6,32): 0.103859543800354	 ([watching][beating])
I(25,46): -0.1037137508392334	 ([movie.][saw])
I(6,27): 0.10361373424530029	 ([watching][ever.])
I(5,28): 0.10325098037719727	 ([like][ever.])
I(0,7): -0.10323697328567505	 ([me,][movies])
I(48,59): 0.10313451290130615	 ([jurassic][outcome])
I(26,53): 0.10300886631011963	 ([ever.][chaos])
I(20,54): -0.10264706611633301	 ([again,][theory,])
I(6,20): 0.10248267650604248	 ([watching][again,])
I(17,57): 0.10220515727996826	 ([spoilers!][event])
I(40,58): -0.1021965742111206	 ([thought][affect])
I(34,52): -0.10212564468383789	 ([wings ',][based])
I(33,45): 0.10169464349746704	 ([butterfly's][( except])
I(18,39): 0.10158789157867432	 ([watched][suppose])
I(12,48): 0.10152733325958252	 ([think][jurassic])
I(6,26): 0.10133278369903564	 ([watching][ever.])
I(19,32): 0.10102677345275879	 ([movie][beating])
I(9,19): -0.10083019733428955	 ([going][movie])
I(7,9): 0.10078221559524536	 ([movies][going])
I(7,15): 0.1005435585975647	 ([movies][movie])
I(21,25): 0.10051345825195312	 ([must][movie.])
I(14,60): -0.10037040710449219	 ([reviews][seemingly])
I(7,14): 0.10022276639938354	 ([movies][reviews])
I(27,38): 0.1001136302947998	 ([ever.][title.])
I(23,57): -0.09985554218292236	 ([best][event])
I(26,44): -0.09975504875183105	 ([ever.][theory])
I(18,24): -0.09960281848907471	 ([watched][ending])
I(14,43): 0.09951221942901611	 ([reviews][chaos])
I(4): -0.09950554370880127	 ([spoilers,])
I(9,27): -0.09807872772216797	 ([going][ever.])
I(1,19): -0.09779870510101318	 ([review][movie])
I(57): -0.09764564037322998	 ([event])
I(44): -0.09754562377929688	 ([theory])
I(0,21): 0.09753191471099854	 ([me,][must])
I(9,26): -0.09752321243286133	 ([going][ever.])
I(32,58): -0.09746694564819336	 ([beating][affect])
I(38,51): 0.09740924835205078	 ([title.][movie])
I(12,13): 0.09740018844604492	 ([think][many])
I(12,32): 0.09724998474121094	 ([think][beating])
I(47,51): -0.09716999530792236	 ([read][movie])
I(16): 0.09694933891296387	 ([contain])
I(38,41): 0.09665727615356445	 ([title.][americans])
I(12,57): 0.09644877910614014	 ([think][event])
I(1,42): -0.09597957134246826	 ([review][know])
I(23,33): -0.09577226638793945	 ([best][butterfly's])
I(25,58): -0.09573054313659668	 ([movie.][affect])
I(22,39): -0.09571373462677002	 ([reiterate][suppose])
I(34,42): 0.0956488847732544	 ([wings ',][know])
I(5,26): 0.09549558162689209	 ([like][ever.])
I(33,58): -0.09514093399047852	 ([butterfly's][affect])
I(45,55): -0.09510070085525513	 ([( except][one])
I(19,60): -0.09487605094909668	 ([movie][seemingly])
I(17,50): -0.09463852643966675	 ([spoilers!][" ).])
I(16,51): -0.09459185600280762	 ([contain][movie])
I(20,51): 0.09453022480010986	 ([again,][movie])
I(28,51): 0.09433460235595703	 ([ever.][movie])
I(6,35): 0.09403085708618164	 ([watching][oddly])
I(8,24): -0.09375381469726562	 ([idea][ending])
I(22,45): 0.09351134300231934	 ([reiterate][( except])
I(7,35): 0.0933731198310852	 ([movies][oddly])
I(6,43): 0.0933525562286377	 ([watching][chaos])
I(13,25): 0.09321284294128418	 ([many][movie.])
I(9,44): -0.09321236610412598	 ([going][theory])
I(33,42): 0.09311127662658691	 ([butterfly's][know])
I(17,59): -0.09285801649093628	 ([spoilers!][outcome])
I(8,58): -0.09256672859191895	 ([idea][affect])
I(19,25): 0.0924673080444336	 ([movie][movie.])
I(42,51): -0.09242033958435059	 ([know][movie])
I(22,29): -0.09211397171020508	 ([reiterate][real])
I(32,51): 0.09205448627471924	 ([beating][movie])
I(28,42): 0.09194529056549072	 ([ever.][know])
I(11,22): -0.09170448780059814	 ([therefore][reiterate])
I(15,44): -0.09120512008666992	 ([movie][theory])
I(27,53): 0.09084689617156982	 ([ever.][chaos])
I(29,51): -0.0906907320022583	 ([real][movie])
I(5,34): 0.09064364433288574	 ([like][wings ',])
I(45,47): 0.09025460481643677	 ([( except][read])
I(30,34): 0.09022974967956543	 ([translation,][wings ',])
I(30,38): 0.08989441394805908	 ([translation,][title.])
I(34,38): 0.0897982120513916	 ([wings ',][title.])
I(27,44): -0.0892789363861084	 ([ever.][theory])
I(25,32): 0.08891427516937256	 ([movie.][beating])
I(13,23): 0.08872687816619873	 ([many][best])
I(5,9): -0.08871793746948242	 ([like][going])
I(8,20): 0.08834290504455566	 ([idea][again,])
I(25,53): 0.08833110332489014	 ([movie.][chaos])
I(18,46): -0.08766579627990723	 ([watched][saw])
I(19,40): 0.08765912055969238	 ([movie][thought])
I(0,36): -0.08746206760406494	 ([me,][used])
I(14,31): -0.08739161491394043	 ([reviews][' the])
I(8,23): 0.0871349573135376	 ([idea][best])
I(18,40): -0.08707547187805176	 ([watched][thought])
I(27,32): 0.08678925037384033	 ([ever.][beating])
I(24,30): 0.08645462989807129	 ([ending][translation,])
I(21,36): -0.08642160892486572	 ([must][used])
I(1,46): -0.08638536930084229	 ([review][saw])
I(3,43): -0.08636760711669922	 ([contain][chaos])
I(25,29): 0.08631360530853271	 ([movie.][real])
I(19,39): 0.08618009090423584	 ([movie][suppose])
I(46,53): -0.08606314659118652	 ([saw][chaos])
I(17,56): 0.08597594499588013	 ([spoilers!][small])
I(29,41): 0.08592736721038818	 ([real][americans])
I(18,51): -0.08590221405029297	 ([watched][movie])
I(5,29): -0.08588707447052002	 ([like][real])
I(53,59): -0.08572781085968018	 ([chaos][outcome])
I(57,58): 0.0856783390045166	 ([event][affect])
I(26,43): 0.08566927909851074	 ([ever.][chaos])
I(13,38): 0.08551204204559326	 ([many][title.])
I(1,14): 0.08537840843200684	 ([review][reviews])
Sum: 37.28458368778229
==================================================
