---------- AND Interactions ----------
I(35): -3.5687551498413086	 ([messing])
I(12,24): -0.12991201877593994	 ([light][title])
I(12,52): -0.1298971176147461	 ([light][term])
I(10,11): -0.12986677885055542	 ([founded][industrial])
I(31,51): 0.1296621561050415	 ([lacking][technical])
I(31,60): 0.1296553611755371	 ([lacking][sure])
I(0,49): -0.12922123074531555	 ([think][words )])
I(34,41): -0.12919768691062927	 ([day][( ie :])
I(1,10): -0.12918797135353088	 ([read][founded])
I(1,32): -0.12915468215942383	 ([read][something.])
I(2,15): 0.12900006771087646	 ([someplace :][first])
I(22,52): 0.12891685962677002	 ([racking][term])
I(0,3): 0.12859973311424255	 ([think][joe])
I(24,46): 0.1278170347213745	 ([title][mixes])
I(48): 0.12776878476142883	 ([forms])
I(21,30): 0.12773466110229492	 ([something][guess )])
I(23,53): 0.12768837809562683	 ([brains][" anagram])
I(2,55): -0.12765875458717346	 ([someplace :][anyway,])
I(30,57): 0.12757247686386108	 ([guess )][" rocket])
I(34,51): -0.12751680612564087	 ([day][technical])
I(56,63): -0.12739801406860352	 ([typed][back])
I(12,50): -0.1272926926612854	 ([light][think])
I(38,39): 0.12707501649856567	 ([forms][words])
I(22,41): 0.1267099678516388	 ([racking][( ie :])
I(1,27): 0.12657445669174194	 ([read][boys])
I(34,55): -0.12653741240501404	 ([day][anyway,])
I(5,35): 0.1264185905456543	 ([( director][messing])
I(1,8): 0.12621593475341797	 ([read][one])
I(17,31): 0.12619495391845703	 ([wars][lacking])
I(4,36): 0.12615704536437988	 ([johnston][pc])
I(31,62): 0.1260390281677246	 ([lacking][comes])
I(22,56): -0.12601366639137268	 ([racking][typed])
I(6,46): -0.12586462497711182	 ([film][mixes])
I(14,51): 0.12567275762557983	 ([work][technical])
I(47,53): -0.12508070468902588	 ([letters][" anagram])
I(14,19): 0.12457329034805298	 ([work][one])
I(37,50): -0.12455326318740845	 ([program][think])
I(6): 0.12443962693214417	 ([film])
I(22,57): 0.12438273429870605	 ([racking][" rocket])
I(1,47): -0.12424099445343018	 ([read][letters])
I(20,62): 0.12414371967315674	 ([producers][comes])
I(5,27): -0.12413051724433899	 ([( director][boys])
I(13,48): -0.12405061721801758	 ([magic][forms])
I(3,23): -0.12354850769042969	 ([joe][brains])
I(0,62): -0.12328159809112549	 ([think][comes])
I(12,22): -0.12311553955078125	 ([light][racking])
I(9,47): -0.12301811575889587	 ([guys][letters])
I(5,29): 0.12298116087913513	 ([( director][( i])
I(31,59): 0.12295067310333252	 ([lacking]["])
I(26,30): 0.12282314896583557	 ([rocket][guess )])
I(4,62): 0.12259101867675781	 ([johnston][comes])
I(12,37): -0.12198448181152344	 ([light][program])
I(12,15): -0.12185776233673096	 ([light][first])
I(0,16): -0.12091970443725586	 ([think][star])
I(51,63): -0.12081152200698853	 ([technical][back])
I(9,15): -0.12066742777824402	 ([guys][first])
I(0,21): -0.12058088183403015	 ([think][something])
I(12,47): -0.12033188343048096	 ([light][letters])
I(18,49): 0.1192881166934967	 ([film )][words )])
I(22,27): 0.1192764937877655	 ([racking][boys])
I(9,49): 0.11920160055160522	 ([guys][words )])
I(4,13): -0.11911046504974365	 ([johnston][magic])
I(56,58): -0.11896345019340515	 ([typed][boys])
I(21,23): -0.11894083023071289	 ([something][brains])
I(15,32): -0.1188310980796814	 ([first][something.])
I(34,53): -0.11836352944374084	 ([day][" anagram])
I(1,17): 0.11832857131958008	 ([read][wars])
I(19,27): 0.11822867393493652	 ([one][boys])
I(17,19): 0.11820927262306213	 ([wars][one])
I(20,44): 0.11798366904258728	 ([producers][series])
I(28,49): 0.11775347590446472	 (["][words )])
I(1,23): -0.11774444580078125	 ([read][brains])
I(22,48): 0.1176687479019165	 ([racking][forms])
I(31,44): 0.11763930320739746	 ([lacking][series])
I(16,47): -0.11762309074401855	 ([star][letters])
I(26,42): 0.11760735511779785	 ([rocket][type])
I(3,34): 0.11744153499603271	 ([joe][day])
I(26,31): -0.11710965633392334	 ([rocket][lacking])
I(0,25): 0.11688250303268433	 ([think][movie,])
I(10,30): -0.11676830053329468	 ([founded][guess )])
I(14,43): 0.1165919303894043	 ([work][word])
I(22,46): -0.11651313304901123	 ([racking][mixes])
I(12,43): -0.11649298667907715	 ([light][word])
I(45,57): 0.11611157655715942	 ([words][" rocket])
I(10,37): 0.11562955379486084	 ([founded][program])
I(1,30): -0.11531811952590942	 ([read][guess )])
I(8): -0.11527097225189209	 ([one])
I(4,12): -0.11521214246749878	 ([johnston][light])
I(34,47): -0.11497151851654053	 ([day][letters])
I(20,53): 0.11487284302711487	 ([producers][" anagram])
I(46,48): 0.1147223711013794	 ([mixes][forms])
I(24,30): -0.1145804226398468	 ([title][guess )])
I(24,32): -0.11388358473777771	 ([title][something.])
I(2,25): 0.11382943391799927	 ([someplace :][movie,])
I(11,51): 0.11335662007331848	 ([industrial][technical])
I(2,60): -0.11328130960464478	 ([someplace :][sure])
I(18,50): 0.11271262168884277	 ([film )][think])
I(31,34): 0.11270654201507568	 ([lacking][day])
I(27,32): 0.11244741082191467	 ([boys][something.])
I(37,38): -0.11196732521057129	 ([program][forms])
I(13,57): 0.11180627346038818	 ([magic][" rocket])
I(28,35): 0.11176317930221558	 (["][messing])
I(1,19): 0.11116638779640198	 ([read][one])
I(23,30): 0.11072021722793579	 ([brains][guess )])
I(37,45): -0.11053338646888733	 ([program][words])
I(4,18): -0.11029034852981567	 ([johnston][film )])
I(12,31): -0.11010217666625977	 ([light][lacking])
I(18,62): 0.11005431413650513	 ([film )][comes])
I(0,5): -0.10974502563476562	 ([think][( director])
I(9,51): -0.1096792221069336	 ([guys][technical])
I(25,38): 0.10964730381965637	 ([movie,][forms])
I(12,39): -0.10955744981765747	 ([light][words])
I(57,61): -0.10953962802886963	 ([" rocket][enough])
I(29,34): -0.10946676135063171	 ([( i][day])
I(27,44): 0.10881996154785156	 ([boys][series])
I(50,61): -0.10839512944221497	 ([think][enough])
I(35,63): 0.10805964469909668	 ([messing][back])
I(21,41): 0.10791423916816711	 ([something][( ie :])
I(5,55): 0.10783308744430542	 ([( director][anyway,])
I(9,17): -0.10781201720237732	 ([guys][wars])
I(16,32): -0.10779440402984619	 ([star][something.])
I(14,18): -0.10734134912490845	 ([work][film )])
I(14,50): 0.1069902777671814	 ([work][think])
I(49,51): 0.10663068294525146	 ([words )][technical])
I(18,48): 0.10585051774978638	 ([film )][forms])
I(49,62): -0.10581052303314209	 ([words )][comes])
I(20,47): 0.1058051586151123	 ([producers][letters])
I(31,39): -0.10567152500152588	 ([lacking][words])
I(5,34): -0.10557487607002258	 ([( director][day])
I(36,55): 0.10527819395065308	 ([pc][anyway,])
I(50,58): -0.1052093505859375	 ([think][boys])
I(25,31): -0.1050371527671814	 ([movie,][lacking])
I(26,29): -0.10478368401527405	 ([rocket][( i])
I(27,46): -0.10474646091461182	 ([boys][mixes])
I(11,57): -0.10455572605133057	 ([industrial][" rocket])
I(32,56): -0.1041375994682312	 ([something.][typed])
I(44,56): -0.10384419560432434	 ([series][typed])
I(45,52): -0.10366863012313843	 ([words][term])
I(27,41): 0.10347482562065125	 ([boys][( ie :])
I(0,34): 0.10332179069519043	 ([think][day])
I(43,51): 0.10322678089141846	 ([word][technical])
I(17,56): 0.10305613279342651	 ([wars][typed])
I(16,25): -0.10263296961784363	 ([star][movie,])
I(55,61): -0.10248929262161255	 ([anyway,][enough])
I(26,39): 0.10244020819664001	 ([rocket][words])
I(39,46): 0.1023399829864502	 ([words][mixes])
I(39,44): -0.10233664512634277	 ([words][series])
I(13,52): -0.10226023197174072	 ([magic][term])
I(12,58): -0.10201191902160645	 ([light][boys])
I(16,41): -0.10199210047721863	 ([star][( ie :])
I(50,56): -0.10197979211807251	 ([think][typed])
I(12,44): -0.10180342197418213	 ([light][series])
I(34,49): -0.10168194770812988	 ([day][words )])
I(2,18): 0.10097640752792358	 ([someplace :][film )])
I(2,27): 0.10096287727355957	 ([someplace :][boys])
I(6,37): -0.10093870759010315	 ([film][program])
I(2,44): -0.10078024864196777	 ([someplace :][series])
I(32,50): -0.10075733065605164	 ([something.][think])
I(1,3): 0.10075196623802185	 ([read][joe])
I(14,25): -0.10071888566017151	 ([work][movie,])
I(45,49): -0.10066518187522888	 ([words][words )])
I(45,50): -0.1005699634552002	 ([words][think])
I(6,38): 0.10047033429145813	 ([film][forms])
I(19,25): -0.1004343330860138	 ([one][movie,])
I(6,47): 0.10024508833885193	 ([film][letters])
I(20,42): 0.09969216585159302	 ([producers][type])
I(16,37): -0.09945541620254517	 ([star][program])
I(41,49): 0.09944114089012146	 ([( ie :][words )])
I(9,55): -0.09933987259864807	 ([guys][anyway,])
I(14): -0.09932786226272583	 ([work])
I(23,50): -0.09930521249771118	 ([brains][think])
I(34,50): -0.09925693273544312	 ([day][think])
I(17,57): 0.0991591215133667	 ([wars][" rocket])
I(16,50): -0.09903901815414429	 ([star][think])
I(55,60): -0.09896817803382874	 ([anyway,][sure])
I(2,45): -0.09896677732467651	 ([someplace :][words])
I(2,30): -0.09865584969520569	 ([someplace :][guess )])
I(17,53): -0.09847274422645569	 ([wars][" anagram])
I(23,48): 0.09842652082443237	 ([brains][forms])
I(2,56): -0.09823670983314514	 ([someplace :][typed])
I(19,34): -0.09815320372581482	 ([one][day])
I(11,31): -0.09804293513298035	 ([industrial][lacking])
I(12,20): -0.09804165363311768	 ([light][producers])
I(26,35): -0.09786713123321533	 ([rocket][messing])
I(24,51): 0.09754788875579834	 ([title][technical])
I(10,25): -0.0972563624382019	 ([founded][movie,])
I(36,62): -0.09716373682022095	 ([pc][comes])
I(50,55): -0.09709605574607849	 ([think][anyway,])
I(0,58): -0.09707525372505188	 ([think][boys])
I(39,47): -0.09706109762191772	 ([words][letters])
I(21,49): 0.09701955318450928	 ([something][words )])
I(16,57): -0.09683096408843994	 ([star][" rocket])
I(13,45): -0.09680783748626709	 ([magic][words])
I(46,63): -0.09635752439498901	 ([mixes][back])
I(31,45): 0.0962989330291748	 ([lacking][words])
I(1,58): -0.09629645943641663	 ([read][boys])
I(3,26): -0.09606093168258667	 ([joe][rocket])
I(49,52): -0.09601131081581116	 ([words )][term])
I(59): 0.09597918391227722	 (["])
I(50,57): -0.09593063592910767	 ([think][" rocket])
I(12,49): -0.09568274021148682	 ([light][words )])
I(14,21): -0.09546676278114319	 ([work][something])
I(18,21): -0.09535396099090576	 ([film )][something])
I(23,57): -0.09519302845001221	 ([brains][" rocket])
I(42,45): -0.095156729221344	 ([type][words])
I(22,37): -0.09504938125610352	 ([racking][program])
I(30,50): -0.09504479169845581	 ([guess )][think])
I(8,51): 0.09486973285675049	 ([one][technical])
I(11,21): 0.09479039907455444	 ([industrial][something])
I(48,53): -0.09466153383255005	 ([forms][" anagram])
I(14,22): -0.09437131881713867	 ([work][racking])
I(25,29): -0.09411227703094482	 ([movie,][( i])
I(17,51): -0.09390664100646973	 ([wars][technical])
I(16,44): -0.09387457370758057	 ([star][series])
I(5,52): 0.09352385997772217	 ([( director][term])
I(14,57): 0.09345740079879761	 ([work][" rocket])
I(6,14): -0.09331020712852478	 ([film][work])
I(36,60): 0.09326633810997009	 ([pc][sure])
I(3,37): -0.09308812022209167	 ([joe][program])
I(41,51): 0.09266245365142822	 ([( ie :][technical])
I(31,58): -0.09234309196472168	 ([lacking][boys])
I(22,47): 0.09200167655944824	 ([racking][letters])
I(46,55): -0.09193116426467896	 ([mixes][anyway,])
I(17,60): 0.0918368399143219	 ([wars][sure])
I(38,48): -0.09151571989059448	 ([forms][forms])
I(44): 0.09147298336029053	 ([series])
I(16,42): -0.09132707118988037	 ([star][type])
I(11,62): 0.09115970134735107	 ([industrial][comes])
I(21,26): -0.0908198356628418	 ([something][rocket])
I(35,54): 0.09038734436035156	 ([messing]["])
I(12,27): -0.09037643671035767	 ([light][boys])
I(13,44): -0.09013307094573975	 ([magic][series])
I(1,40): -0.09006106853485107	 ([read][words])
I(42,48): -0.08999735116958618	 ([type][forms])
I(24,43): -0.08998557925224304	 ([title][word])
I(5,46): 0.08967864513397217	 ([( director][mixes])
Sum: -18.61018592119217
==================================================
