---------- AND Interactions ----------
I(29): 3.733680486679077	 ([stinkers])
I(30,51): 0.16701149940490723	 ([troll][scenes])
I(4,57): 0.1666455864906311	 ([creek][pace])
I(29,32): -0.16609454154968262	 ([stinkers][",])
I(18,20): -0.1658894419670105	 ([i'm][discover])
I(0,30): 0.16523480415344238	 ([unknowingly][troll])
I(22,24): 0.16519695520401	 ([made][company.])
I(0,37): 0.1630786657333374	 ([unknowingly][mighty])
I(3,52): 0.16279691457748413	 ([mill][could])
I(30,39): -0.1627657413482666	 ([troll][",])
I(23,53): -0.16208189725875854	 ([filmirage][improved])
I(44,54): -0.16161447763442993	 ([potential][extended])
I(5,10): -0.16153240203857422	 ([collection,][it ;])
I(35,42): -0.16150271892547607	 ([",][movie])
I(8,56): 0.1611095666885376	 ([decided][film,])
I(16,50): 0.16078269481658936	 ([roll][gore])
I(22,27): 0.15995311737060547	 ([made][world])
I(21,26): -0.15963804721832275	 ([film][brought])
I(11,40): -0.15887266397476196	 ([though][compelled])
I(10,41): -0.15835505723953247	 ([it ;][watch.])
I(19,57): -0.1573445200920105	 ([surprised][pace])
I(3): -0.15717947483062744	 ([mill])
I(24,27): 0.15702223777770996	 ([company.][world])
I(2,49): -0.15699148178100586	 ([shelf][unoriginal.])
I(45,48): 0.15683913230895996	 ([pretty][though])
I(4,42): 0.15665531158447266	 ([creek][movie])
I(20,42): 0.1560990810394287	 ([discover][movie])
I(24,46): 0.156019926071167	 ([company.][decent,])
I(20,29): 0.15570688247680664	 ([discover][stinkers])
I(3,30): 0.1555469036102295	 ([mill][troll])
I(22,51): -0.1552613377571106	 ([made][scenes])
I(10,56): 0.1546856164932251	 ([it ;][film,])
I(38,40): 0.15368670225143433	 ([sword][compelled])
I(34,41): -0.15353375673294067	 ([invincible][watch.])
I(19,21): -0.15333235263824463	 ([surprised][film])
I(1,18): 0.15315034985542297	 ([movie][i'm])
I(41,45): 0.15277767181396484	 ([watch.][pretty])
I(37,53): -0.1527109146118164	 ([mighty][improved])
I(4,7): 0.15226760506629944	 ([creek][night])
I(3,56): 0.15188783407211304	 ([mill][film,])
I(35,53): -0.15185770392417908	 ([",][improved])
I(30,36): 0.15173554420471191	 ([troll][" quest])
I(41,51): -0.15072259306907654	 ([watch.][scenes])
I(41,52): 0.15055859088897705	 ([watch.][could])
I(22,52): -0.14962035417556763	 ([made][could])
I(30,34): -0.14935803413391113	 ([troll][invincible])
I(19,37): -0.14862889051437378	 ([surprised][mighty])
I(14,22): 0.14797553420066833	 ([beginning][made])
I(34,39): 0.14749813079833984	 ([invincible][",])
I(22,30): 0.14728736877441406	 ([made][troll])
I(44,50): -0.14720481634140015	 ([potential][gore])
I(5,46): 0.14718055725097656	 ([collection,][decent,])
I(35,36): 0.14661872386932373	 ([",][" quest])
I(18,56): 0.14649203419685364	 ([i'm][film,])
I(29,42): 0.1461343765258789	 ([stinkers][movie])
I(37,41): -0.14579403400421143	 ([mighty][watch.])
I(21,53): 0.14555209875106812	 ([film][improved])
I(9,55): 0.1450866460800171	 ([watch][frequent.])
I(16,20): -0.14454621076583862	 ([roll][discover])
I(9,11): 0.1440677046775818	 ([watch][though])
I(5,54): -0.14396381378173828	 ([collection,][extended])
I(43,55): 0.14361250400543213	 ([started][frequent.])
I(3,43): 0.14349400997161865	 ([mill][started])
I(22,36): -0.1433606743812561	 ([made][" quest])
I(5,21): -0.14326703548431396	 ([collection,][film])
I(21,37): 0.14322715997695923	 ([film][mighty])
I(1,40): 0.14295285940170288	 ([movie][compelled])
I(12,53): -0.14277410507202148	 ([expecting][improved])
I(13,49): -0.14225447177886963	 ([much.][unoriginal.])
I(19,41): 0.14206457138061523	 ([surprised][watch.])
I(14,30): -0.14180231094360352	 ([beginning][troll])
I(1,51): -0.14176079630851746	 ([movie][scenes])
I(12,49): 0.14105093479156494	 ([expecting][unoriginal.])
I(41,57): -0.14104092121124268	 ([watch.][pace])
I(30,47): -0.14100861549377441	 ([troll][even])
I(23,36): 0.1404808759689331	 ([filmirage][" quest])
I(15,54): -0.14032545685768127	 ([credits][extended])
I(23,26): 0.13962292671203613	 ([filmirage][brought])
I(7,22): -0.13930615782737732	 ([night][made])
I(3,20): 0.1391700804233551	 ([mill][discover])
I(30,38): -0.13883757591247559	 ([troll][sword])
I(0,38): 0.13880246877670288	 ([unknowingly][sword])
I(5,55): 0.13829821348190308	 ([collection,][frequent.])
I(7,30): -0.13798046112060547	 ([night][troll])
I(2,26): -0.13776010274887085	 ([shelf][brought])
I(19,53): -0.13757476210594177	 ([surprised][improved])
I(37,46): -0.13727355003356934	 ([mighty][decent,])
I(27,33): -0.13711726665496826	 ([world][" ator])
I(1,57): -0.13701671361923218	 ([movie][pace])
I(40,49): -0.13691937923431396	 ([compelled][unoriginal.])
I(15,30): 0.13653802871704102	 ([credits][troll])
I(39,53): 0.13623583316802979	 ([",][improved])
I(19,30): -0.1361548900604248	 ([surprised][troll])
I(43,52): -0.1358708143234253	 ([started][could])
I(13,52): 0.13569331169128418	 ([much.][could])
I(31,33): 0.13565856218338013	 ([2][" ator])
I(4,50): 0.13514018058776855	 ([creek][gore])
I(2,22): -0.13473600149154663	 ([shelf][made])
I(26,51): -0.13460850715637207	 ([brought][scenes])
I(22,25): 0.13453459739685059	 ([made][filmirage])
I(28,48): -0.13408732414245605	 ([amazing][though])
I(0,19): 0.13391292095184326	 ([unknowingly][surprised])
I(18,23): 0.13385775685310364	 ([i'm][filmirage])
I(15,32): -0.13346928358078003	 ([credits][",])
I(2,28): -0.13341546058654785	 ([shelf][amazing])
I(4,13): 0.1333775520324707	 ([creek][much.])
I(32,50): 0.1333223581314087	 ([",][gore])
I(36,39): -0.13300251960754395	 ([" quest][",])
I(35,57): -0.13299155235290527	 ([",][pace])
I(1,4): 0.13296812772750854	 ([movie][creek])
I(7,10): -0.13259872794151306	 ([night][it ;])
I(15,18): 0.1324770450592041	 ([credits][i'm])
I(18,25): 0.13242271542549133	 ([i'm][filmirage])
I(8,50): 0.1323811411857605	 ([decided][gore])
I(45,47): -0.13217830657958984	 ([pretty][even])
I(29,35): 0.13214564323425293	 ([stinkers][",])
I(45,52): 0.13168978691101074	 ([pretty][could])
I(19,51): -0.1307922899723053	 ([surprised][scenes])
I(3,29): 0.13076043128967285	 ([mill][stinkers])
I(11,42): -0.13054901361465454	 ([though][movie])
I(35): -0.13053584098815918	 ([",])
I(8,14): 0.1302034556865692	 ([decided][beginning])
I(9,54): -0.13007813692092896	 ([watch][extended])
I(40,52): 0.12994563579559326	 ([compelled][could])
I(9,43): 0.12993305921554565	 ([watch][started])
I(0,24): 0.1297096610069275	 ([unknowingly][company.])
I(17,27): -0.12967324256896973	 ([around][world])
I(25,51): -0.1296033263206482	 ([filmirage][scenes])
I(33,36): 0.12926262617111206	 ([" ator][" quest])
I(19,23): 0.12919330596923828	 ([surprised][filmirage])
I(19,56): -0.12915939092636108	 ([surprised][film,])
I(19,47): 0.12885195016860962	 ([surprised][even])
I(18,22): -0.12873229384422302	 ([i'm][made])
I(26,31): 0.1283106505870819	 ([brought][2])
I(5,36): 0.12772893905639648	 ([collection,][" quest])
I(6): 0.12763309478759766	 ([one])
I(11,28): 0.12756085395812988	 ([though][amazing])
I(25,45): 0.12727278470993042	 ([filmirage][pretty])
I(25,52): -0.12717580795288086	 ([filmirage][could])
I(16,53): -0.1271570920944214	 ([roll][improved])
I(23,51): -0.12708613276481628	 ([filmirage][scenes])
I(0,43): 0.12699663639068604	 ([unknowingly][started])
I(2,6): 0.12690135836601257	 ([shelf][one])
I(35,51): -0.1268874704837799	 ([",][scenes])
I(26,41): -0.1265552043914795	 ([brought][watch.])
I(21,40): 0.12624788284301758	 ([film][compelled])
I(26,33): 0.1262432336807251	 ([brought][" ator])
I(4,27): -0.12584829330444336	 ([creek][world])
I(19,35): 0.1258259415626526	 ([surprised][",])
I(4,25): 0.12501901388168335	 ([creek][filmirage])
I(15,46): 0.12476217746734619	 ([credits][decent,])
I(37,45): -0.12438681721687317	 ([mighty][pretty])
I(13,27): 0.12433862686157227	 ([much.][world])
I(26,47): 0.12421709299087524	 ([brought][even])
I(23,45): 0.12414753437042236	 ([filmirage][pretty])
I(38,41): -0.1237247884273529	 ([sword][watch.])
I(29,33): -0.12362360954284668	 ([stinkers][" ator])
I(2,43): 0.12354612350463867	 ([shelf][started])
I(4,37): -0.1235114336013794	 ([creek][mighty])
I(5,38): 0.12312102317810059	 ([collection,][sword])
I(0,26): 0.123035728931427	 ([unknowingly][brought])
I(36,47): 0.12261593341827393	 ([" quest][even])
I(42,51): -0.1224287748336792	 ([movie][scenes])
I(45,53): 0.12236309051513672	 ([pretty][improved])
I(13,39): 0.12233495712280273	 ([much.][",])
I(11,24): 0.12228626012802124	 ([though][company.])
I(33,37): -0.12200236320495605	 ([" ator][mighty])
I(10,18): 0.12140697240829468	 ([it ;][i'm])
I(14,42): 0.1201605498790741	 ([beginning][movie])
I(5,23): 0.12015581130981445	 ([collection,][filmirage])
I(18,49): 0.1191897988319397	 ([i'm][unoriginal.])
I(27,49): -0.1190880537033081	 ([world][unoriginal.])
I(16,46): -0.11893355846405029	 ([roll][decent,])
I(14,34): 0.11885407567024231	 ([beginning][invincible])
I(30,35): -0.11820626258850098	 ([troll][",])
I(24,44): 0.11790069937705994	 ([company.][potential])
I(23,37): 0.11758577823638916	 ([filmirage][mighty])
I(25,33): 0.11686110496520996	 ([filmirage][" ator])
I(5,35): 0.11670756340026855	 ([collection,][",])
I(20,35): 0.11659166216850281	 ([discover][",])
I(1,38): 0.1164778470993042	 ([movie][sword])
I(19,42): -0.11636161804199219	 ([surprised][movie])
I(1,17): 0.11620151996612549	 ([movie][around])
I(15,26): -0.11570346355438232	 ([credits][brought])
I(34,47): 0.11567002534866333	 ([invincible][even])
I(10,42): -0.11566579341888428	 ([it ;][movie])
I(5,39): 0.1152910590171814	 ([collection,][",])
I(30,48): 0.11506867408752441	 ([troll][though])
I(46,55): -0.11480450630187988	 ([decent,][frequent.])
I(0,42): 0.11459827423095703	 ([unknowingly][movie])
I(2,24): -0.11443263292312622	 ([shelf][company.])
I(5,15): 0.11418074369430542	 ([collection,][credits])
I(24,37): 0.11410099267959595	 ([company.][mighty])
I(3,16): -0.11392033100128174	 ([mill][roll])
I(18,36): 0.11380532383918762	 ([i'm][" quest])
I(39,49): -0.1131829023361206	 ([",][unoriginal.])
I(9,17): -0.11258399486541748	 ([watch][around])
I(13,26): -0.1125645637512207	 ([much.][brought])
I(10,43): 0.11251175403594971	 ([it ;][started])
I(24,51): 0.11250144243240356	 ([company.][scenes])
I(15,34): -0.11239516735076904	 ([credits][invincible])
I(33,50): 0.11219477653503418	 ([" ator][gore])
I(3,38): 0.11212074756622314	 ([mill][sword])
I(6,9): -0.11195075511932373	 ([one][watch])
I(15,39): -0.11148425936698914	 ([credits][",])
I(19,55): 0.11147111654281616	 ([surprised][frequent.])
I(14,18): -0.11078202724456787	 ([beginning][i'm])
I(41,46): 0.11057054996490479	 ([watch.][decent,])
I(6,41): 0.10956680774688721	 ([one][watch.])
I(9,45): 0.10948854684829712	 ([watch][pretty])
I(7): 0.10926035046577454	 ([night])
I(50,57): 0.1090766191482544	 ([gore][pace])
I(4,23): 0.10872489213943481	 ([creek][filmirage])
I(37,51): -0.10848560929298401	 ([mighty][scenes])
I(21,51): -0.10831758379936218	 ([film][scenes])
I(2,10): 0.10797178745269775	 ([shelf][it ;])
I(1,12): -0.10773634910583496	 ([movie][expecting])
I(41,56): 0.10756546258926392	 ([watch.][film,])
I(20,34): 0.10747450590133667	 ([discover][invincible])
I(27,40): -0.10722506046295166	 ([world][compelled])
I(39,40): 0.10715019702911377	 ([",][compelled])
I(38,50): -0.10709351301193237	 ([sword][gore])
I(17,56): 0.10699403285980225	 ([around][film,])
I(0,25): 0.10600882768630981	 ([unknowingly][filmirage])
I(0,49): 0.10594382882118225	 ([unknowingly][unoriginal.])
I(47,48): -0.10553783178329468	 ([even][though])
I(7,28): -0.10545873641967773	 ([night][amazing])
I(4,15): 0.1053236722946167	 ([creek][credits])
I(6,25): 0.10511898994445801	 ([one][filmirage])
I(7,43): 0.10471698641777039	 ([night][started])
I(17,41): 0.1043807864189148	 ([around][watch.])
I(24,34): -0.10398107767105103	 ([company.][invincible])
I(12,28): 0.10331511497497559	 ([expecting][amazing])
I(39,44): 0.10247117280960083	 ([",][potential])
I(36,40): 0.10243803262710571	 ([" quest][compelled])
I(7,38): 0.10225456953048706	 ([night][sword])
I(27,54): 0.10219049453735352	 ([world][extended])
I(24,54): 0.10216265916824341	 ([company.][extended])
I(7,26): -0.10213851928710938	 ([night][brought])
I(5,40): 0.10179257392883301	 ([collection,][compelled])
I(25,43): -0.10113364458084106	 ([filmirage][started])
I(23,52): -0.10107183456420898	 ([filmirage][could])
I(30,49): 0.10103487968444824	 ([troll][unoriginal.])
I(24,55): 0.10043519735336304	 ([company.][frequent.])
I(8,54): -0.100258469581604	 ([decided][extended])
I(7,45): -0.10006299614906311	 ([night][pretty])
I(29,52): -0.09974551200866699	 ([stinkers][could])
I(8,46): 0.09953856468200684	 ([decided][decent,])
I(11,55): 0.09924781322479248	 ([though][frequent.])
I(4,46): 0.09915995597839355	 ([creek][decent,])
I(42,45): -0.09904348850250244	 ([movie][pretty])
I(10,27): -0.0988839864730835	 ([it ;][world])
I(22,45): -0.09877923130989075	 ([made][pretty])
I(22,35): 0.0987781286239624	 ([made][",])
I(4,34): -0.09870719909667969	 ([creek][invincible])
I(15,43): -0.09827235341072083	 ([credits][started])
I(13,17): 0.09818553924560547	 ([much.][around])
I(14,21): 0.09797510504722595	 ([beginning][film])
I(5,37): 0.09781599044799805	 ([collection,][mighty])
I(18,51): 0.09763884544372559	 ([i'm][scenes])
I(37,55): 0.09752857685089111	 ([mighty][frequent.])
I(38,46): -0.09750688076019287	 ([sword][decent,])
I(10,28): -0.09720063209533691	 ([it ;][amazing])
I(14,54): 0.09717252850532532	 ([beginning][extended])
I(19,44): 0.0969327986240387	 ([surprised][potential])
I(9,40): -0.09680712223052979	 ([watch][compelled])
I(12,46): -0.09679698944091797	 ([expecting][decent,])
I(26,32): 0.09634047746658325	 ([brought][",])
I(39,57): 0.09600472450256348	 ([",][pace])
I(2,17): 0.09562098979949951	 ([shelf][around])
I(18,21): 0.09539029002189636	 ([i'm][film])
I(9,14): -0.09518346190452576	 ([watch][beginning])
I(21,31): 0.09495919942855835	 ([film][2])
I(35,45): -0.09494137763977051	 ([",][pretty])
I(1,44): 0.09489330649375916	 ([movie][potential])
I(3,22): -0.09477925300598145	 ([mill][made])
I(42,53): -0.09446001052856445	 ([movie][improved])
I(5,41): -0.09444195032119751	 ([collection,][watch.])
I(16,17): -0.09434926509857178	 ([roll][around])
I(5,26): 0.09418481588363647	 ([collection,][brought])
I(17,21): 0.09413498640060425	 ([around][film])
I(30,43): 0.09387564659118652	 ([troll][started])
I(3,53): 0.09370803833007812	 ([mill][improved])
I(6,10): -0.09368002414703369	 ([one][it ;])
I(4,52): 0.09365803003311157	 ([creek][could])
I(0,17): 0.09350955486297607	 ([unknowingly][around])
Sum: 65.2180510610342
==================================================
