---------- AND Interactions ----------
I(17,18): -2.9801909923553467	 ([gangster][flicks])
I(9,19): -0.12484252452850342	 ([intelligence][done])
I(47,57): -0.12417101860046387	 ([i'd][seeing])
I(38,51): 0.12402892112731934	 ([thought][since])
I(24,35): 0.12387210130691528	 (["][" dead])
I(22,49): -0.12329494953155518	 ([think][movie])
I(34,35): 0.1223178505897522	 (["][" dead])
I(18,37): 0.1221577525138855	 ([flicks]["])
I(38,52): -0.12149226665496826	 ([thought][premise])
I(18,20): -0.1213984489440918	 ([flicks][much])
I(0,35): -0.12129223346710205	 ([hit][" dead])
I(7,26): 0.12126326560974121	 ([come][hero])
I(5,45): -0.12075138092041016	 ([feet,][movie.])
I(28,61): -0.12043827772140503	 ([saw][sean])
I(29,47): -0.12042021751403809	 ([" goodfellas][i'd])
I(57,60): 0.12040770053863525	 ([seeing][peebles])
I(43,61): 0.11967915296554565	 (["][sean])
I(16,41): -0.11948168277740479	 ([times][life])
I(15,52): -0.11923027038574219	 ([thousand][premise])
I(35,42): 0.11903280019760132	 ([" dead][me!])
I(26,53): 0.11895334720611572	 ([hero][perfect])
I(4,5): 0.11836099624633789	 ([script][feet,])
I(16,22): -0.11830270290374756	 ([times][think])
I(35,41): 0.1179499626159668	 ([" dead][life])
I(31,51): 0.11774373054504395	 ([" menace][since])
I(18,21): -0.11769270896911621	 ([flicks][better.])
I(56,57): 0.11762827634811401	 ([better][seeing])
I(30,45): -0.11734598875045776	 ([",][movie.])
I(29,43): 0.11653101444244385	 ([" goodfellas]["])
I(42,45): -0.11620974540710449	 ([me!][movie.])
I(7,50): 0.11564755439758301	 ([come][chance,])
I(14,53): -0.11555039882659912	 ([done][perfect])
I(2,48): 0.1153491735458374	 ([shovel,][give])
I(23,33): 0.11529868841171265	 ([scarface][society])
I(4,16): 0.11489474773406982	 ([script][times])
I(5,12): 0.11482882499694824	 ([feet,][nothing])
I(25,31): -0.11444312334060669	 ([kind][" menace])
I(26,33): 0.1143878698348999	 ([hero][society])
I(16,49): -0.11416316032409668	 ([times][movie])
I(45,60): -0.11392182111740112	 ([movie.][peebles])
I(7,44): -0.1139141321182251	 ([come][like])
I(9,51): 0.11375808715820312	 ([intelligence][since])
I(33,42): 0.11363470554351807	 ([society][me!])
I(53,60): 0.1132817268371582	 ([perfect][peebles])
I(0,11): -0.11313384771347046	 ([hit][movie.])
I(24,25): 0.1126331090927124	 (["][kind])
I(1,31): -0.11228013038635254	 ([head][" menace])
I(18,40): 0.11227130889892578	 ([flicks][" that's])
I(12,45): -0.1120901107788086	 ([nothing][movie.])
I(1,4): -0.11204391717910767	 ([head][script])
I(26,38): 0.11189353466033936	 ([hero][thought])
I(5,10): 0.11170482635498047	 ([feet,][level])
I(9,26): 0.11134135723114014	 ([intelligence][hero])
I(7,57): 0.11129379272460938	 ([come][seeing])
I(17,53): -0.11112320423126221	 ([gangster][perfect])
I(12,25): 0.11101657152175903	 ([nothing][kind])
I(38,41): 0.11090004444122314	 ([thought][life])
I(9,49): 0.11069059371948242	 ([intelligence][movie])
I(25,53): -0.110690176486969	 ([kind][perfect])
I(13,61): 0.11058634519577026	 ([movie][sean])
I(14,48): -0.11056119203567505	 ([done][give])
I(0,55): 0.11055982112884521	 ([hit][known])
I(59,61): -0.11024856567382812	 ([van][sean])
I(43,50): -0.1101982593536377	 (["][chance,])
I(3,45): 0.1099669337272644	 ([write][movie.])
I(5,13): -0.10993880033493042	 ([feet,][movie])
I(50,53): 0.10992872714996338	 ([chance,][perfect])
I(26,62): 0.10987940430641174	 ([hero][combs])
I(23,38): 0.10944110155105591	 ([scarface][thought])
I(14,50): -0.10921257734298706	 ([done][chance,])
I(10,17): -0.10921216011047363	 ([level][gangster])
I(19,49): 0.1091318130493164	 ([done][movie])
I(33,34): -0.10876411199569702	 ([society]["])
I(5,51): 0.10848653316497803	 ([feet,][since])
I(2,21): 0.10835021734237671	 ([shovel,][better.])
I(28,37): -0.10810548067092896	 ([saw]["])
I(5,31): 0.10776972770690918	 ([feet,][" menace])
I(18,38): -0.107521653175354	 ([flicks][thought])
I(35,44): 0.10747313499450684	 ([" dead][like])
I(1,33): -0.10744869709014893	 ([head][society])
I(18,61): 0.10743159055709839	 ([flicks][sean])
I(42,51): 0.10729503631591797	 ([me!][since])
I(19,29): 0.10702395439147949	 ([done][" goodfellas])
I(11,47): -0.10700935125350952	 ([movie.][i'd])
I(11,56): 0.10688552260398865	 ([movie.][better])
I(40,60): -0.10645216703414917	 ([" that's][peebles])
I(27,60): -0.10643583536148071	 ([looked][peebles])
I(8,44): -0.10605180263519287	 ([close][like])
I(22,37): 0.1059831976890564	 ([think]["])
I(4,22): 0.10598123073577881	 ([script][think])
I(33,38): -0.10593485832214355	 ([society][thought])
I(51,60): 0.10517311096191406	 ([since][peebles])
I(46,56): 0.10503989458084106	 ([thought][better])
I(2,46): -0.10485422611236572	 ([shovel,][thought])
I(23,36): 0.10474163293838501	 ([scarface][presidents])
I(3,7): -0.10469061136245728	 ([write][come])
I(24,28): -0.10460466146469116	 (["][saw])
I(16,53): -0.10459709167480469	 ([times][perfect])
I(10,31): -0.10434681177139282	 ([level][" menace])
I(8,49): 0.10427594184875488	 ([close][movie])
I(1,11): 0.10382407903671265	 ([head][movie.])
I(0,8): 0.10376888513565063	 ([hit][close])
I(8,31): 0.10376691818237305	 ([close][" menace])
I(57): -0.10367035865783691	 ([seeing])
I(5,21): 0.10353618860244751	 ([feet,][better.])
I(57,59): -0.10332202911376953	 ([seeing][van])
I(2,19): 0.1032295823097229	 ([shovel,][done])
I(27,55): -0.10314542055130005	 ([looked][known])
I(24,55): -0.10311108827590942	 (["][known])
I(1,46): -0.10294294357299805	 ([head][thought])
I(1,52): -0.10268163681030273	 ([head][premise])
I(3,9): 0.10247784852981567	 ([write][intelligence])
I(12,47): 0.10228431224822998	 ([nothing][i'd])
I(9,53): 0.1021498441696167	 ([intelligence][perfect])
I(14,56): 0.10180389881134033	 ([done][better])
I(2,53): 0.1017192006111145	 ([shovel,][perfect])
I(17,24): 0.10087049007415771	 ([gangster]["])
I(13,42): -0.10082608461380005	 ([movie][me!])
I(35,46): -0.1006287932395935	 ([" dead][thought])
I(25,54): 0.10045123100280762	 ([kind][prequel.])
I(42,50): 0.10034501552581787	 ([me!][chance,])
I(33,47): -0.10023367404937744	 ([society][i'd])
I(17,42): -0.10016614198684692	 ([gangster][me!])
I(16,55): -0.10015547275543213	 ([times][known])
I(16,61): -0.1000557541847229	 ([times][sean])
I(24,29): 0.09994339942932129	 (["][" goodfellas])
I(24,30): -0.09988301992416382	 (["][",])
I(10,50): -0.09981292486190796	 ([level][chance,])
I(26,45): 0.09971147775650024	 ([hero][movie.])
I(2,41): -0.099662184715271	 ([shovel,][life])
I(31,59): 0.09952473640441895	 ([" menace][van])
I(1,5): -0.0991864800453186	 ([head][feet,])
I(5,26): 0.0991138219833374	 ([feet,][hero])
I(9,54): 0.09902405738830566	 ([intelligence][prequel.])
I(13,57): -0.09900921583175659	 ([movie][seeing])
I(5,8): 0.09882497787475586	 ([feet,][close])
I(16,19): 0.0987125039100647	 ([times][done])
I(6,17): -0.0985780656337738	 ([may][gangster])
I(8,54): 0.09847414493560791	 ([close][prequel.])
I(37,38): 0.09802985191345215	 (["][thought])
I(25,44): 0.097523033618927	 ([kind][like])
I(42,60): 0.09752082824707031	 ([me!][peebles])
I(31,55): 0.09750151634216309	 ([" menace][known])
I(0,13): -0.09690725803375244	 ([hit][movie])
I(6,46): 0.09682708978652954	 ([may][thought])
I(47,62): 0.09674331545829773	 ([i'd][combs])
I(1,3): -0.09665119647979736	 ([head][write])
I(11,61): 0.09661084413528442	 ([movie.][sean])
I(58,61): -0.09648770093917847	 ([mario][sean])
I(18,23): -0.09643065929412842	 ([flicks][scarface])
I(27,30): -0.0962975025177002	 ([looked][",])
I(12,43): -0.09628474712371826	 ([nothing]["])
I(10,58): -0.0961344838142395	 ([level][mario])
I(34): 0.0960511565208435	 (["])
I(13,15): 0.09579497575759888	 ([movie][thousand])
I(21,41): -0.09562361240386963	 ([better.][life])
I(14,51): -0.094768226146698	 ([done][since])
I(43,51): -0.09452307224273682	 (["][since])
I(25,52): -0.09427225589752197	 ([kind][premise])
I(44,49): -0.09423696994781494	 ([like][movie])
I(31,38): 0.09390377998352051	 ([" menace][thought])
I(12,29): 0.09376096725463867	 ([nothing][" goodfellas])
I(22,30): 0.09344547986984253	 ([think][",])
I(0,19): 0.09319746494293213	 ([hit][done])
I(9,43): -0.0931592583656311	 ([intelligence]["])
I(9,27): 0.09303158521652222	 ([intelligence][looked])
I(2,26): -0.09302270412445068	 ([shovel,][hero])
I(13,44): -0.09296578168869019	 ([movie][like])
I(17,38): -0.09280294179916382	 ([gangster][thought])
I(4,61): 0.09274721145629883	 ([script][sean])
I(26,58): -0.09271299839019775	 ([hero][mario])
I(16,47): -0.09267222881317139	 ([times][i'd])
I(53,62): 0.09265711903572083	 ([perfect][combs])
I(6,10): -0.09240669012069702	 ([may][level])
I(27,49): 0.09180110692977905	 ([looked][movie])
I(40,47): 0.09174907207489014	 ([" that's][i'd])
I(15,17): -0.0916019082069397	 ([thousand][gangster])
I(10,42): -0.0914042592048645	 ([level][me!])
I(16,44): -0.09129106998443604	 ([times][like])
I(12,44): -0.09123873710632324	 ([nothing][like])
I(5,16): 0.09079062938690186	 ([feet,][times])
I(7,42): 0.09072279930114746	 ([come][me!])
I(13,46): -0.09063822031021118	 ([movie][thought])
I(34,40): -0.09055554866790771	 (["][" that's])
I(5,14): -0.09049367904663086	 ([feet,][done])
I(23,40): 0.09044229984283447	 ([scarface][" that's])
I(42,47): -0.09031867980957031	 ([me!][i'd])
I(33,56): -0.09007656574249268	 ([society][better])
I(44,51): 0.08993375301361084	 ([like][since])
I(4,9): -0.0896105170249939	 ([script][intelligence])
I(35,55): 0.08956670761108398	 ([" dead][known])
I(16,33): -0.08932054042816162	 ([times][society])
I(3,53): 0.08911198377609253	 ([write][perfect])
I(10,33): -0.0890316367149353	 ([level][society])
I(24,34): -0.08899998664855957	 (["]["])
I(13,35): 0.08891969919204712	 ([movie][" dead])
I(35,36): -0.08889681100845337	 ([" dead][presidents])
I(12,54): -0.08873730897903442	 ([nothing][prequel.])
I(18,46): -0.08858722448348999	 ([flicks][thought])
I(7,53): 0.08832120895385742	 ([come][perfect])
I(24,61): 0.08828741312026978	 (["][sean])
I(50,58): -0.08806431293487549	 ([chance,][mario])
I(18,34): 0.08804905414581299	 ([flicks]["])
I(21,61): -0.08791100978851318	 ([better.][sean])
I(10,14): 0.08755040168762207	 ([level][done])
I(22,60): -0.08753407001495361	 ([think][peebles])
I(5,22): 0.0874708890914917	 ([feet,][think])
I(2,14): 0.08737301826477051	 ([shovel,][done])
I(29,52): 0.08733463287353516	 ([" goodfellas][premise])
I(9,56): -0.08674383163452148	 ([intelligence][better])
I(11,15): 0.08634689450263977	 ([movie.][thousand])
I(8,18): 0.08617699146270752	 ([close][flicks])
I(14,24): 0.08613276481628418	 ([done]["])
I(19,58): -0.08606809377670288	 ([done][mario])
I(7,25): 0.0860472321510315	 ([come][kind])
I(10,38): -0.08594763278961182	 ([level][thought])
I(3,44): 0.08584970235824585	 ([write][like])
I(28,40): -0.08584743738174438	 ([saw][" that's])
I(46): -0.08545559644699097	 ([thought])
I(12,46): 0.08545249700546265	 ([nothing][thought])
I(16,50): -0.08544433116912842	 ([times][chance,])
I(4,49): 0.085365891456604	 ([script][movie])
I(10,23): -0.08531355857849121	 ([level][scarface])
I(7,54): 0.08520227670669556	 ([come][prequel.])
I(30,43): -0.08505719900131226	 ([",]["])
I(11,46): -0.08494263887405396	 ([movie.][thought])
I(48,60): 0.0847826600074768	 ([give][peebles])
I(5,7): 0.0846487283706665	 ([feet,][come])
I(21,47): 0.08443057537078857	 ([better.][i'd])
I(5,46): 0.08435386419296265	 ([feet,][thought])
I(13,50): -0.08428996801376343	 ([movie][chance,])
I(0,17): -0.08424586057662964	 ([hit][gangster])
I(22,27): 0.08420944213867188	 ([think][looked])
I(28,55): 0.08398061990737915	 ([saw][known])
I(21,52): -0.08395516872406006	 ([better.][premise])
I(29,59): 0.08393740653991699	 ([" goodfellas][van])
I(7,17): -0.08382242918014526	 ([come][gangster])
I(12,38): -0.0837939977645874	 ([nothing][thought])
I(25,50): 0.08342880010604858	 ([kind][chance,])
I(15,28): -0.08340239524841309	 ([thousand][saw])
I(28): 0.08319038152694702	 ([saw])
I(4,10): -0.08312368392944336	 ([script][level])
I(4,40): -0.08307510614395142	 ([script][" that's])
I(22,62): 0.0830332338809967	 ([think][combs])
I(5,55): 0.08298158645629883	 ([feet,][known])
I(25,40): -0.08279573917388916	 ([kind][" that's])
I(45,50): 0.08274334669113159	 ([movie.][chance,])
I(11,33): -0.08242249488830566	 ([movie.][society])
I(33,53): 0.08235788345336914	 ([society][perfect])
I(4,18): -0.0823434591293335	 ([script][flicks])
I(12,33): 0.08230245113372803	 ([nothing][society])
I(15,21): 0.0822453498840332	 ([thousand][better.])
I(23,47): -0.08162301778793335	 ([scarface][i'd])
I(2,45): 0.08161252737045288	 ([shovel,][movie.])
I(16,31): -0.0815739631652832	 ([times][" menace])
I(30,33): 0.08151030540466309	 ([",][society])
I(12,48): 0.08148795366287231	 ([nothing][give])
I(21,24): 0.08118408918380737	 ([better.]["])
I(36,54): 0.08095145225524902	 ([presidents][prequel.])
I(35,60): -0.08078610897064209	 ([" dead][peebles])
I(36,61): -0.08076560497283936	 ([presidents][sean])
I(29,48): -0.08062213659286499	 ([" goodfellas][give])
I(3,18): -0.08055698871612549	 ([write][flicks])
I(0,40): -0.08038032054901123	 ([hit][" that's])
I(16,28): -0.08029049634933472	 ([times][saw])
I(16,29): 0.08007705211639404	 ([times][" goodfellas])
I(17,51): -0.08002537488937378	 ([gangster][since])
I(30,49): 0.08000576496124268	 ([",][movie])
I(34,37): -0.07995009422302246	 (["]["])
I(35,39): -0.07977676391601562	 ([" dead][mmm])
I(3,8): -0.07957935333251953	 ([write][close])
I(11,34): 0.07953321933746338	 ([movie.]["])
I(2,27): 0.07945787906646729	 ([shovel,][looked])
I(4,42): -0.07937180995941162	 ([script][me!])
I(6,41): 0.07919108867645264	 ([may][life])
I(14,61): 0.07914090156555176	 ([done][sean])
I(31,37): 0.07911443710327148	 ([" menace]["])
I(26,48): 0.07899385690689087	 ([hero][give])
I(0,7): -0.0788428783416748	 ([hit][come])
I(38,39): -0.07870298624038696	 ([thought][mmm])
I(8): 0.07865071296691895	 ([close])
I(13,43): -0.07860583066940308	 ([movie]["])
I(21,29): -0.0784146785736084	 ([better.][" goodfellas])
I(31,62): -0.07827568054199219	 ([" menace][combs])
I(30,54): -0.07822692394256592	 ([",][prequel.])
I(6,40): -0.07816886901855469	 ([may][" that's])
I(36,38): 0.07790297269821167	 ([presidents][thought])
I(15,54): -0.07741940021514893	 ([thousand][prequel.])
I(30,47): 0.07731431722640991	 ([",][i'd])
I(21,43): 0.0771644115447998	 ([better.]["])
I(0,52): 0.07710254192352295	 ([hit][premise])
I(1,15): -0.07708072662353516	 ([head][thousand])
I(16,46): -0.07708066701889038	 ([times][thought])
I(10,41): -0.07701385021209717	 ([level][life])
I(24,31): -0.07682424783706665	 (["][" menace])
I(19,25): 0.07665380835533142	 ([done][kind])
I(25,41): 0.07647407054901123	 ([kind][life])
I(3,31): 0.0762297511100769	 ([write][" menace])
I(18,36): -0.0760992169380188	 ([flicks][presidents])
I(7,51): 0.07603943347930908	 ([come][since])
I(31,48): 0.0759727954864502	 ([" menace][give])
I(1,57): -0.07587844133377075	 ([head][seeing])
I(46,58): 0.07585018873214722	 ([thought][mario])
I(24,53): -0.07584601640701294	 (["][perfect])
I(17,32): -0.07583105564117432	 ([gangster][ii])
I(3,13): -0.07570403814315796	 ([write][movie])
I(3,11): -0.07559370994567871	 ([write][movie.])
I(18,31): 0.07547903060913086	 ([flicks][" menace])
I(0,48): -0.0754045844078064	 ([hit][give])
I(16,52): -0.0753711462020874	 ([times][premise])
I(56,62): 0.07523033022880554	 ([better][combs])
I(12,61): -0.07522135972976685	 ([nothing][sean])
I(9,15): 0.07519316673278809	 ([intelligence][thousand])
I(13,17): 0.07512426376342773	 ([movie][gangster])
I(7,49): 0.07507932186126709	 ([come][movie])
I(16,25): 0.07478797435760498	 ([times][kind])
I(13,26): 0.0747482180595398	 ([movie][hero])
I(43,52): -0.07471561431884766	 (["][premise])
I(0,47): -0.07461214065551758	 ([hit][i'd])
I(16,58): -0.0745847225189209	 ([times][mario])
Sum: -7.303501486778259
==================================================
