---------- AND Interactions ----------
I(0,1): 3.376253366470337	 ([story][obsessive])
I(51,57): -0.17013520002365112	 ([takes][actress])
I(31,55): 0.16989117860794067	 ([effects.][part])
I(18,23): -0.16951903700828552	 ([walks][film])
I(5,38): -0.16939252614974976	 ([lovely][recorded])
I(11,32): 0.16937780380249023	 ([demise.][effect])
I(8,31): 0.1692942976951599	 ([beauty][effects.])
I(9,58): -0.16929352283477783	 ([ticket][dubs])
I(52,60): 0.16903990507125854	 ([place][brooks '])
I(21,60): -0.1687757968902588	 ([full - on][brooks '])
I(31,36): 0.1685640811920166	 ([effects.][coming])
I(8,49): 0.16811996698379517	 ([beauty][beginning])
I(31,54): 0.16807591915130615	 ([effects.][example,])
I(22,39): -0.16796445846557617	 ([silent][audio])
I(5,43): -0.16657757759094238	 ([lovely][all.])
I(10,56): -0.16617250442504883	 ([premature][movie])
I(47,51): -0.16610419750213623	 ([conversation][takes])
I(18,42): 0.16595458984375	 ([walks][help])
I(11,40): -0.16485172510147095	 ([demise.][extremely])
I(4,23): 0.16482985019683838	 ([limits][film])
I(1,46): 0.16480940580368042	 ([obsessive][stage])
I(3,60): -0.16430073976516724	 ([pushed][brooks '])
I(0,13): -0.16426575183868408	 ([story][beginning])
I(44,52): 0.16395273804664612	 ([hearing][place])
I(37,47): -0.1636648178100586	 ([film][conversation])
I(22,41): 0.16354608535766602	 ([silent][tinny])
I(5,37): 0.16309088468551636	 ([lovely][film])
I(15,60): -0.16282963752746582	 ([prix][brooks '])
I(8,46): 0.16277939081192017	 ([beauty][stage])
I(39,53): -0.16274333000183105	 ([audio][beach,])
I(20,43): -0.16255688667297363	 ([line][all.])
I(19,30): 0.16243505477905273	 ([thin][sound])
I(0,32): -0.1615152359008789	 ([story][effect])
I(19,58): 0.1613820195198059	 ([thin][dubs])
I(9,19): 0.16132783889770508	 ([ticket][thin])
I(5,58): -0.16114270687103271	 ([lovely][dubs])
I(21,34): 0.16073346138000488	 ([full - on][irritating])
I(37,38): 0.1602867841720581	 ([film][recorded])
I(40,41): -0.15976476669311523	 ([extremely][tinny])
I(10,31): -0.15962576866149902	 ([premature][effects.])
I(30,37): -0.1596049666404724	 ([sound][film])
I(22,46): -0.15959805250167847	 ([silent][stage])
I(47,58): -0.1590849757194519	 ([conversation][dubs])
I(0,36): 0.1590029001235962	 ([story][coming])
I(35,57): 0.15820235013961792	 ([anyone][actress])
I(6,56): -0.15765416622161865	 ([swan][movie])
I(34,57): -0.15702104568481445	 ([irritating][actress])
I(1,45): 0.15668430924415588	 ([obsessive][sound])
I(3,11): -0.1564679741859436	 ([pushed][demise.])
I(26,47): 0.15639305114746094	 ([heart][conversation])
I(3,54): 0.15586090087890625	 ([pushed][example,])
I(1,47): 0.15578091144561768	 ([obsessive][conversation])
I(33,48): 0.15507221221923828	 ([little][edited])
I(5,10): 0.15365225076675415	 ([lovely][premature])
I(53,58): -0.15351760387420654	 ([beach,][dubs])
I(2,15): -0.15347075462341309	 ([love][prix])
I(19,23): -0.15251219272613525	 ([thin][film])
I(26,29): 0.15250563621520996	 ([heart][sound])
I(2,33): -0.15208005905151367	 ([love][little])
I(2,31): 0.15191149711608887	 ([love][effects.])
I(0,58): 0.15137732028961182	 ([story][dubs])
I(25,60): 0.15127599239349365	 ([still][brooks '])
I(2,19): 0.1509028673171997	 ([love][thin])
I(9,48): 0.15085053443908691	 ([ticket][edited])
I(26,43): 0.1507740020751953	 ([heart][all.])
I(22,31): -0.15013110637664795	 ([silent][effects.])
I(8,17): -0.14985382556915283	 ([beauty][beaute])
I(47,53): 0.1497442126274109	 ([conversation][beach,])
I(48,58): 0.14915692806243896	 ([edited][dubs])
I(1,23): -0.14906787872314453	 ([obsessive][film])
I(15,43): -0.14906108379364014	 ([prix][all.])
I(0,57): -0.1489574909210205	 ([story][actress])
I(28,43): 0.14854073524475098	 ([flirting][all.])
I(2,13): 0.1484447717666626	 ([love][beginning])
I(27,43): 0.14831602573394775	 ([- -][all.])
I(8,35): -0.14828568696975708	 ([beauty][anyone])
I(32,46): -0.14792919158935547	 ([effect][stage])
I(36,42): 0.1476573944091797	 ([coming][help])
I(11,12): 0.14760130643844604	 ([demise.][placed])
I(25,38): 0.1474040150642395	 ([still][recorded])
I(37,51): -0.14700543880462646	 ([film][takes])
I(4,32): -0.14690935611724854	 ([limits][effect])
I(7,31): -0.14652758836746216	 ([whose][effects.])
I(49,57): -0.14601755142211914	 ([beginning][actress])
I(40,42): 0.14591431617736816	 ([extremely][help])
I(14,15): 0.14562731981277466	 ([talkies,][prix])
I(3,10): 0.14554166793823242	 ([pushed][premature])
I(38,51): 0.14553016424179077	 ([recorded][takes])
I(9,30): 0.14529728889465332	 ([ticket][sound])
I(30,34): 0.14502406120300293	 ([sound][irritating])
I(3,29): 0.14468058943748474	 ([pushed][sound])
I(0,39): -0.14453232288360596	 ([story][audio])
I(7,37): -0.14424705505371094	 ([whose][film])
I(11,47): -0.14394962787628174	 ([demise.][conversation])
I(4,58): -0.14381790161132812	 ([limits][dubs])
I(3,48): -0.14314663410186768	 ([pushed][edited])
I(31,58): 0.143041729927063	 ([effects.][dubs])
I(50,51): -0.14131903648376465	 ([sequence][takes])
I(0,59): 0.1411920189857483	 ([story][louise])
I(33,34): -0.14106976985931396	 ([little][irritating])
I(18,41): 0.14025473594665527	 ([walks][tinny])
I(33,55): -0.14022934436798096	 ([little][part])
I(8,9): -0.13972771167755127	 ([beauty][ticket])
I(15,22): -0.13952797651290894	 ([prix][silent])
I(56,58): -0.13940739631652832	 ([movie][dubs])
I(14,53): -0.1388622522354126	 ([talkies,][beach,])
I(50,53): -0.1382383108139038	 ([sequence][beach,])
I(47,52): 0.13790512084960938	 ([conversation][place])
I(6,8): -0.13775819540023804	 ([swan][beauty])
I(2,25): -0.1371997594833374	 ([love][still])
I(23,41): -0.13695096969604492	 ([film][tinny])
I(31,35): 0.13692671060562134	 ([effects.][anyone])
I(45,47): -0.13653668761253357	 ([sound][conversation])
I(3,26): 0.13609129190444946	 ([pushed][heart])
I(5,53): -0.13602954149246216	 ([lovely][beach,])
I(6,60): 0.13590532541275024	 ([swan][brooks '])
I(10,30): 0.13583862781524658	 ([premature][sound])
I(26,58): -0.13581711053848267	 ([heart][dubs])
I(5,32): -0.1356104612350464	 ([lovely][effect])
I(29,39): 0.13531559705734253	 ([sound][audio])
I(29,60): 0.1352630853652954	 ([sound][brooks '])
I(3,32): 0.13509082794189453	 ([pushed][effect])
I(32,47): -0.1346948742866516	 ([effect][conversation])
I(32,54): -0.13442879915237427	 ([effect][example,])
I(23,53): -0.13433599472045898	 ([film][beach,])
I(30,44): 0.1341998279094696	 ([sound][hearing])
I(19,52): -0.13411229848861694	 ([thin][place])
I(5,35): -0.13381701707839966	 ([lovely][anyone])
I(4,17): -0.13364386558532715	 ([limits][beaute])
I(17,19): 0.1333540678024292	 ([beaute][thin])
I(30,38): 0.1332646608352661	 ([sound][recorded])
I(18,31): -0.13323146104812622	 ([walks][effects.])
I(22,33): 0.1330488920211792	 ([silent][little])
I(31,49): 0.1330243945121765	 ([effects.][beginning])
I(22,30): 0.13272249698638916	 ([silent][sound])
I(21,30): -0.13268470764160156	 ([full - on][sound])
I(2,35): -0.13253629207611084	 ([love][anyone])
I(3,22): -0.1322767734527588	 ([pushed][silent])
I(29,31): -0.13169527053833008	 ([sound][effects.])
I(43,50): -0.13132166862487793	 ([all.][sequence])
I(5,26): -0.13129019737243652	 ([lovely][heart])
I(37,58): -0.13109534978866577	 ([film][dubs])
I(0,33): -0.13091516494750977	 ([story][little])
I(9,36): -0.13087379932403564	 ([ticket][coming])
I(21,53): 0.13071632385253906	 ([full - on][beach,])
I(1,22): 0.13062143325805664	 ([obsessive][silent])
I(20,31): -0.1305532455444336	 ([line][effects.])
I(43,52): -0.13043832778930664	 ([all.][place])
I(19,42): -0.1302947998046875	 ([thin][help])
I(15,32): -0.13003641366958618	 ([prix][effect])
I(46,50): -0.12959140539169312	 ([stage][sequence])
I(5,23): 0.12929153442382812	 ([lovely][film])
I(3,23): -0.12878179550170898	 ([pushed][film])
I(54,59): 0.12835794687271118	 ([example,][louise])
I(39,59): -0.12825781106948853	 ([audio][louise])
I(13,56): -0.1281188726425171	 ([beginning][movie])
I(10,38): 0.12777024507522583	 ([premature][recorded])
I(10,53): 0.12739890813827515	 ([premature][beach,])
I(38,55): 0.12722742557525635	 ([recorded][part])
I(35,37): 0.12682563066482544	 ([anyone][film])
I(33,56): 0.12667322158813477	 ([little][movie])
I(15,47): -0.12646645307540894	 ([prix][conversation])
I(19,54): 0.12643039226531982	 ([thin][example,])
I(49,55): -0.12562310695648193	 ([beginning][part])
I(20,38): -0.12547659873962402	 ([line][recorded])
I(48,55): 0.12523168325424194	 ([edited][part])
I(15,25): 0.12514793872833252	 ([prix][still])
I(55,60): 0.12496834993362427	 ([part][brooks '])
I(2,34): 0.12491273880004883	 ([love][irritating])
I(2,32): -0.1248619556427002	 ([love][effect])
I(3,18): 0.12471359968185425	 ([pushed][walks])
I(11,20): 0.1244458556175232	 ([demise.][line])
I(17,42): -0.12403178215026855	 ([beaute][help])
I(41,46): -0.12392812967300415	 ([tinny][stage])
I(20,57): -0.12391376495361328	 ([line][actress])
I(21,36): 0.123862624168396	 ([full - on][coming])
I(45,48): 0.12359130382537842	 ([sound][edited])
I(33,52): 0.12356299161911011	 ([little][place])
I(10,46): -0.12337464094161987	 ([premature][stage])
I(5,22): 0.12306869029998779	 ([lovely][silent])
I(8,29): 0.1229550838470459	 ([beauty][sound])
I(11,54): 0.12281864881515503	 ([demise.][example,])
I(32,53): 0.12273967266082764	 ([effect][beach,])
I(18,39): 0.12267297506332397	 ([walks][audio])
I(52,57): 0.1226382851600647	 ([place][actress])
I(12,31): 0.12240457534790039	 ([placed][effects.])
I(3,46): -0.1223304271697998	 ([pushed][stage])
I(22,48): -0.1222693920135498	 ([silent][edited])
I(28,38): 0.12220317125320435	 ([flirting][recorded])
I(43,51): 0.12217116355895996	 ([all.][takes])
I(4,55): -0.12211382389068604	 ([limits][part])
I(21,43): -0.12206369638442993	 ([full - on][all.])
I(35,52): 0.1215367317199707	 ([anyone][place])
I(28,53): 0.12112998962402344	 ([flirting][beach,])
I(14,30): 0.12096631526947021	 ([talkies,][sound])
I(6,14): -0.12080180644989014	 ([swan][talkies,])
I(2,6): -0.12070631980895996	 ([love][swan])
I(6,15): -0.12059468030929565	 ([swan][prix])
I(15,44): -0.12034490704536438	 ([prix][hearing])
I(8,30): 0.12018859386444092	 ([beauty][sound])
I(5,41): 0.12010765075683594	 ([lovely][tinny])
I(34,58): 0.12007427215576172	 ([irritating][dubs])
I(12,26): -0.12005984783172607	 ([placed][heart])
I(25,54): -0.11986911296844482	 ([still][example,])
I(14,29): 0.11940425634384155	 ([talkies,][sound])
I(20,46): 0.11938565969467163	 ([line][stage])
I(10,47): 0.11935305595397949	 ([premature][conversation])
I(18,43): 0.11886930465698242	 ([walks][all.])
I(38,57): 0.1182052493095398	 ([recorded][actress])
I(36): 0.11794173717498779	 ([coming])
I(24,31): 0.11786520481109619	 ([- -][effects.])
I(5,59): 0.11725622415542603	 ([lovely][louise])
I(15,53): -0.11722075939178467	 ([prix][beach,])
I(0,38): 0.11670118570327759	 ([story][recorded])
I(2,23): 0.1166079044342041	 ([love][film])
I(11,53): 0.11644554138183594	 ([demise.][beach,])
I(11,26): 0.11618179082870483	 ([demise.][heart])
I(37,40): -0.11568176746368408	 ([film][extremely])
I(47,49): -0.11546188592910767	 ([conversation][beginning])
I(43,46): -0.11521321535110474	 ([all.][stage])
I(25,27): -0.1151888370513916	 ([still][- -])
I(24,38): -0.11494839191436768	 ([- -][recorded])
I(29,42): 0.11484217643737793	 ([sound][help])
I(5,33): -0.11480259895324707	 ([lovely][little])
I(33,46): 0.11435765027999878	 ([little][stage])
I(13,18): 0.11434394121170044	 ([beginning][walks])
I(2,48): 0.1142582893371582	 ([love][edited])
I(46,59): -0.11397790908813477	 ([stage][louise])
I(51,55): 0.11361265182495117	 ([takes][part])
I(39,54): 0.11334854364395142	 ([audio][example,])
I(2,36): -0.11331379413604736	 ([love][coming])
I(5,36): -0.11324155330657959	 ([lovely][coming])
I(52,53): -0.11312973499298096	 ([place][beach,])
I(31,34): 0.11276519298553467	 ([effects.][irritating])
I(8,45): 0.11190000176429749	 ([beauty][sound])
I(15,26): -0.11180746555328369	 ([prix][heart])
I(5,8): -0.11166322231292725	 ([lovely][beauty])
I(9,45): 0.11158683896064758	 ([ticket][sound])
I(15,58): -0.11148345470428467	 ([prix][dubs])
I(11,13): -0.11144405603408813	 ([demise.][beginning])
I(45,58): 0.11101815104484558	 ([sound][dubs])
I(30,60): 0.11094129085540771	 ([sound][brooks '])
I(42,58): 0.11085724830627441	 ([help][dubs])
I(27,42): -0.11053550243377686	 ([- -][help])
I(9,47): -0.11034643650054932	 ([ticket][conversation])
I(13,20): -0.10966676473617554	 ([beginning][line])
I(3,41): -0.10900735855102539	 ([pushed][tinny])
I(34,60): -0.1089860200881958	 ([irritating][brooks '])
I(19,55): 0.10896897315979004	 ([thin][part])
I(15,48): 0.10896211862564087	 ([prix][edited])
I(31,40): -0.10801565647125244	 ([effects.][extremely])
I(2,59): 0.10762500762939453	 ([love][louise])
I(35,48): 0.10741865634918213	 ([anyone][edited])
I(46,52): -0.10694685578346252	 ([stage][place])
I(34,45): -0.10675501823425293	 ([irritating][sound])
I(3,9): -0.10660696029663086	 ([pushed][ticket])
I(37,55): 0.10653084516525269	 ([film][part])
I(13,41): 0.10648453235626221	 ([beginning][tinny])
I(4,22): 0.10645318031311035	 ([limits][silent])
I(23,59): -0.10612398386001587	 ([film][louise])
I(1,12): -0.10576140880584717	 ([obsessive][placed])
I(14,19): 0.10543519258499146	 ([talkies,][thin])
I(28,44): -0.10538768768310547	 ([flirting][hearing])
I(18,20): 0.10498654842376709	 ([walks][line])
I(18): 0.10478121042251587	 ([walks])
I(9,29): 0.10469937324523926	 ([ticket][sound])
I(7): -0.10448986291885376	 ([whose])
I(6,32): -0.10429102182388306	 ([swan][effect])
I(4,15): -0.10403788089752197	 ([limits][prix])
I(41,47): -0.10392558574676514	 ([tinny][conversation])
I(1,44): -0.10390785336494446	 ([obsessive][hearing])
I(36,37): -0.10384780168533325	 ([coming][film])
I(4,13): 0.10367584228515625	 ([limits][beginning])
I(29,58): 0.10344403982162476	 ([sound][dubs])
I(26,52): 0.1033053994178772	 ([heart][place])
I(4,34): 0.10298991203308105	 ([limits][irritating])
I(14,25): 0.10285240411758423	 ([talkies,][still])
I(18,38): 0.10281544923782349	 ([walks][recorded])
I(3,25): 0.10266321897506714	 ([pushed][still])
I(9,26): -0.10185933113098145	 ([ticket][heart])
I(30,46): 0.10084205865859985	 ([sound][stage])
I(9,42): 0.10048317909240723	 ([ticket][help])
I(33,43): -0.09990549087524414	 ([little][all.])
I(14,48): -0.09978944063186646	 ([talkies,][edited])
I(23,38): 0.09889066219329834	 ([film][recorded])
I(20,44): 0.09888049960136414	 ([line][hearing])
I(13,25): -0.09850764274597168	 ([beginning][still])
I(14,55): -0.09840559959411621	 ([talkies,][part])
I(15,20): -0.09813147783279419	 ([prix][line])
I(26,54): -0.09803426265716553	 ([heart][example,])
I(10,49): -0.09788721799850464	 ([premature][beginning])
I(6,34): -0.09761756658554077	 ([swan][irritating])
I(1,50): 0.09754610061645508	 ([obsessive][sequence])
I(8,37): -0.0971914529800415	 ([beauty][film])
I(34,38): -0.0969853401184082	 ([irritating][recorded])
I(15,24): 0.09688514471054077	 ([prix][- -])
I(28,55): -0.09675407409667969	 ([flirting][part])
I(0,56): -0.09663712978363037	 ([story][movie])
I(21,40): 0.0966339111328125	 ([full - on][extremely])
I(29,46): 0.0966167151927948	 ([sound][stage])
I(41,55): 0.09650564193725586	 ([tinny][part])
I(26,41): 0.09650301933288574	 ([heart][tinny])
I(18,26): -0.09643441438674927	 ([walks][heart])
I(52,58): -0.09621024131774902	 ([place][dubs])
I(19,34): -0.0961613655090332	 ([thin][irritating])
I(18,30): 0.09606319665908813	 ([walks][sound])
I(6,31): -0.09599769115447998	 ([swan][effects.])
I(3,14): 0.09565836191177368	 ([pushed][talkies,])
I(13,19): 0.09564566612243652	 ([beginning][thin])
I(13): 0.09562408924102783	 ([beginning])
I(8,19): 0.0955495834350586	 ([beauty][thin])
I(18,56): 0.09540259838104248	 ([walks][movie])
I(35,50): 0.09523314237594604	 ([anyone][sequence])
I(3,38): 0.09514093399047852	 ([pushed][recorded])
I(1,49): 0.09425067901611328	 ([obsessive][beginning])
I(8,22): 0.09387344121932983	 ([beauty][silent])
I(5,60): 0.09369206428527832	 ([lovely][brooks '])
I(14,22): -0.09349715709686279	 ([talkies,][silent])
I(26,48): 0.09339272975921631	 ([heart][edited])
I(11,45): -0.09334114193916321	 ([demise.][sound])
I(36,50): 0.09308010339736938	 ([coming][sequence])
I(19,32): 0.09292364120483398	 ([thin][effect])
I(13,31): 0.0928795337677002	 ([beginning][effects.])
I(32,58): 0.09267231822013855	 ([effect][dubs])
I(18,55): -0.0926663875579834	 ([walks][part])
I(13,29): -0.09262239933013916	 ([beginning][sound])
I(18,25): -0.09262222051620483	 ([walks][still])
I(20,39): -0.09199851751327515	 ([line][audio])
I(22,34): 0.09183549880981445	 ([silent][irritating])
I(10,17): -0.0917731523513794	 ([premature][beaute])
I(0,16): 0.09160375595092773	 ([story][de])
I(9,40): -0.09130072593688965	 ([ticket][extremely])
I(40,46): -0.09128719568252563	 ([extremely][stage])
I(30,57): 0.091278076171875	 ([sound][actress])
I(7,48): -0.09103423357009888	 ([whose][edited])
I(6,40): -0.090992271900177	 ([swan][extremely])
I(5,49): 0.09076648950576782	 ([lovely][beginning])
I(2,7): 0.09065389633178711	 ([love][whose])
I(27,31): 0.09060102701187134	 ([- -][effects.])
I(6,17): -0.09049344062805176	 ([swan][beaute])
I(46,58): -0.0903351902961731	 ([stage][dubs])
I(32,56): -0.09022367000579834	 ([effect][movie])
I(12,42): -0.08999264240264893	 ([placed][help])
I(9,27): -0.08992040157318115	 ([ticket][- -])
I(40,52): 0.08979618549346924	 ([extremely][place])
I(35,46): 0.08964025974273682	 ([anyone][stage])
I(5,46): 0.08955878019332886	 ([lovely][stage])
I(5,47): -0.08935463428497314	 ([lovely][conversation])
I(14,17): -0.08900988101959229	 ([talkies,][beaute])
I(3,34): 0.08879828453063965	 ([pushed][irritating])
I(12,55): 0.08878225088119507	 ([placed][part])
I(9,54): -0.08874309062957764	 ([ticket][example,])
I(36,48): 0.08835065364837646	 ([coming][edited])
I(11,25): 0.088329017162323	 ([demise.][still])
I(25,45): -0.08823230862617493	 ([still][sound])
I(5,45): 0.0879763662815094	 ([lovely][sound])
I(18,29): 0.08794635534286499	 ([walks][sound])
I(25,29): -0.08792281150817871	 ([still][sound])
I(20,56): -0.08775889873504639	 ([line][movie])
I(29,53): 0.08746600151062012	 ([sound][beach,])
I(51,60): -0.08734005689620972	 ([takes][brooks '])
I(7,15): -0.08691877126693726	 ([whose][prix])
I(11,34): -0.08686810731887817	 ([demise.][irritating])
I(40,48): 0.08684325218200684	 ([extremely][edited])
I(19,53): 0.08674478530883789	 ([thin][beach,])
I(22,38): 0.0865599513053894	 ([silent][recorded])
I(47,50): -0.08611929416656494	 ([conversation][sequence])
I(7,19): 0.08587920665740967	 ([whose][thin])
I(18,21): -0.08554458618164062	 ([walks][full - on])
I(21,25): -0.08546578884124756	 ([full - on][still])
I(35,42): -0.08540654182434082	 ([anyone][help])
I(49): 0.08511453866958618	 ([beginning])
I(20,34): -0.08454453945159912	 ([line][irritating])
I(29,57): 0.08449327945709229	 ([sound][actress])
Sum: -29.928542137145996
==================================================
