---------- Players ----------
Player 0: dog
Player 1: movie.
Player 2: noni
Player 3: hazelhurst's
Player 4: performance
Player 5: quite
Player 6: good,
Player 7: sits
Player 8: amidst
Player 9: jungle
Player 10: abhorrent
Player 11: scriptwriting,
Player 12: mediocre
Player 13: direction
Player 14: wooden
Player 15: acting
Player 16: bulk
Player 17: cast.
Player 18: many
Player 19: characters
Player 20: woefully
Player 21: miscast,
Player 22: particularly
Player 23: ever
Player 24: overrated
Player 25: colin
Player 26: friels.
Player 27: little
Player 28: works
Player 29: pretentious
Player 30: garbage.
Player 31: much
Player 32: character
Player 33: development
Player 34: "
Player 35: done
Player 36: silly,
Player 37: angst - ridden
Player 38: voice
Player 39: frequently
Player 40: completely
Player 41: contradicts
Player 42: behaviour
Player 43: characters
Player 44: on - screen.
Player 45: fact,
Player 46: hard
Player 47: even
Player 48: figure
Player 49: voice
Player 50: overs
Player 51: talking
Player 52: describe
Player 53: different
Player 54: characters
Player 55: see
Player 56: screen!
Player 57: meant
Player 58: know
Player 59: colin
Player 60: friels
Player 61: ( javo )
Player 62: meant
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 5.286102294921875	 ([abhorrent][scriptwriting,])
I(9,17): 0.23192989826202393	 ([jungle][cast.])
I(15,56): 0.23114562034606934	 ([acting][screen!])
I(41,45): -0.23074406385421753	 ([contradicts][fact,])
I(50,54): 0.2305755615234375	 ([overs][characters])
I(9,47): -0.22983133792877197	 ([jungle][even])
I(46,50): 0.22917473316192627	 ([hard][overs])
I(22,29): 0.22916650772094727	 ([particularly][pretentious])
I(46,62): -0.22902190685272217	 ([hard][meant])
I(36,62): 0.22885966300964355	 ([silly,][meant])
I(37,57): -0.22885608673095703	 ([angst - ridden][meant])
I(30,43): 0.2286534309387207	 ([garbage.][characters])
I(16,49): -0.22791451215744019	 ([bulk][voice])
I(3,47): 0.2270967960357666	 ([hazelhurst's][even])
I(42,57): 0.22679710388183594	 ([behaviour][meant])
I(10,14): 0.22675561904907227	 ([abhorrent][wooden])
I(50,52): 0.22658312320709229	 ([overs][describe])
I(1,43): -0.2262873649597168	 ([movie.][characters])
I(17,20): -0.2244725227355957	 ([cast.][woefully])
I(5,44): 0.2244412899017334	 ([quite][on - screen.])
I(11,44): -0.22362220287322998	 ([scriptwriting,][on - screen.])
I(16,48): 0.22352856397628784	 ([bulk][figure])
I(8,30): 0.22344255447387695	 ([amidst][garbage.])
I(1,54): 0.22312688827514648	 ([movie.][characters])
I(3,30): 0.22226381301879883	 ([hazelhurst's][garbage.])
I(6,28): 0.22140800952911377	 ([good,][works])
I(6,12): -0.22104263305664062	 ([good,][mediocre])
I(6,20): 0.2205132246017456	 ([good,][woefully])
I(26,40): 0.22048789262771606	 ([friels.][completely])
I(14,47): 0.2199409008026123	 ([wooden][even])
I(25,37): -0.21984410285949707	 ([colin][angst - ridden])
I(29,52): 0.21957921981811523	 ([pretentious][describe])
I(0,35): 0.21912771463394165	 ([dog][done])
I(0,10): -0.21911334991455078	 ([dog][abhorrent])
I(20,48): 0.21906006336212158	 ([woefully][figure])
I(26,39): 0.21892505884170532	 ([friels.][frequently])
I(24,32): -0.21841228008270264	 ([overrated][character])
I(15,35): 0.2179267406463623	 ([acting][done])
I(27,30): -0.21769046783447266	 ([little][garbage.])
I(43,56): -0.21737384796142578	 ([characters][screen!])
I(8,36): 0.21689319610595703	 ([amidst][silly,])
I(53,56): -0.21602898836135864	 ([different][screen!])
I(47,62): 0.21586859226226807	 ([even][meant])
I(9,15): 0.2157343626022339	 ([jungle][acting])
I(38,49): 0.21547722816467285	 ([voice][voice])
I(31,56): 0.21486413478851318	 ([much][screen!])
I(29,39): 0.21480274200439453	 ([pretentious][frequently])
I(0,51): 0.2142949104309082	 ([dog][talking])
I(10,49): -0.21423077583312988	 ([abhorrent][voice])
I(49,57): 0.2140510082244873	 ([voice][meant])
I(39,47): -0.21384590864181519	 ([frequently][even])
I(30,44): -0.21378278732299805	 ([garbage.][on - screen.])
I(21,41): -0.21335923671722412	 ([miscast,][contradicts])
I(61,62): 0.21303951740264893	 ([( javo )][meant])
I(49,53): -0.21241247653961182	 ([voice][different])
I(4,47): 0.21226537227630615	 ([performance][even])
I(3,48): -0.21168005466461182	 ([hazelhurst's][figure])
I(42,49): 0.21153783798217773	 ([behaviour][voice])
I(30,61): 0.21029794216156006	 ([garbage.][( javo )])
I(37,53): -0.20988035202026367	 ([angst - ridden][different])
I(60,61): -0.20970392227172852	 ([friels][( javo )])
I(0,8): -0.20952069759368896	 ([dog][amidst])
I(22,44): 0.209417462348938	 ([particularly][on - screen.])
I(17,43): -0.20756453275680542	 ([cast.][characters])
I(3,10): 0.20712494850158691	 ([hazelhurst's][abhorrent])
I(24,35): -0.20691633224487305	 ([overrated][done])
I(38,45): 0.20624423027038574	 ([voice][fact,])
I(24,28): 0.20623183250427246	 ([overrated][works])
I(44,59): 0.20609581470489502	 ([on - screen.][colin])
I(14,28): 0.20587372779846191	 ([wooden][works])
I(35,50): -0.20578014850616455	 ([done][overs])
I(31,36): 0.20542478561401367	 ([much][silly,])
I(17,26): -0.20520806312561035	 ([cast.][friels.])
I(12,55): 0.20377063751220703	 ([mediocre][see])
I(18,30): -0.2035679817199707	 ([many][garbage.])
I(1,57): 0.20348787307739258	 ([movie.][meant])
I(29,54): 0.20319032669067383	 ([pretentious][characters])
I(48,53): -0.20300757884979248	 ([figure][different])
I(28,51): 0.20296025276184082	 ([works][talking])
I(10,43): 0.20287084579467773	 ([abhorrent][characters])
I(24,42): 0.20280098915100098	 ([overrated][behaviour])
I(44,58): -0.20259594917297363	 ([on - screen.][know])
I(17,37): 0.2022838592529297	 ([cast.][angst - ridden])
I(9,49): 0.20227289199829102	 ([jungle][voice])
I(14,16): -0.20220667123794556	 ([wooden][bulk])
I(9,42): 0.201981782913208	 ([jungle][behaviour])
I(17,61): 0.20189666748046875	 ([cast.][( javo )])
I(16,46): 0.20185619592666626	 ([bulk][hard])
I(17,62): -0.20175039768218994	 ([cast.][meant])
I(47,52): 0.20144617557525635	 ([even][describe])
I(18,26): -0.2013455033302307	 ([many][friels.])
I(7,41): -0.200597882270813	 ([sits][contradicts])
I(2,10): -0.2003023624420166	 ([noni][abhorrent])
I(10,55): 0.19983172416687012	 ([abhorrent][see])
I(22,36): -0.1993941068649292	 ([particularly][silly,])
I(17,59): 0.1981508731842041	 ([cast.][colin])
I(37,54): 0.1974928379058838	 ([angst - ridden][characters])
I(53,57): 0.19731879234313965	 ([different][meant])
I(11,37): 0.19730091094970703	 ([scriptwriting,][angst - ridden])
I(24,25): -0.1970158815383911	 ([overrated][colin])
I(7,36): -0.1968555450439453	 ([sits][silly,])
I(30,45): 0.19674289226531982	 ([garbage.][fact,])
I(31,51): 0.19623136520385742	 ([much][talking])
I(30,42): 0.19427871704101562	 ([garbage.][behaviour])
I(54,56): -0.19338899850845337	 ([characters][screen!])
I(19,56): -0.19337213039398193	 ([characters][screen!])
I(0,9): 0.1928931474685669	 ([dog][jungle])
I(5,35): 0.19220268726348877	 ([quite][done])
I(27,38): -0.19199132919311523	 ([little][voice])
I(41,60): -0.19159436225891113	 ([contradicts][friels])
I(1,60): -0.19105792045593262	 ([movie.][friels])
I(21,32): 0.19081628322601318	 ([miscast,][character])
I(36,38): 0.1902066469192505	 ([silly,][voice])
I(20,40): -0.1896066665649414	 ([woefully][completely])
I(44,54): -0.1893627643585205	 ([on - screen.][characters])
I(45,51): -0.1893395185470581	 ([fact,][talking])
I(30,46): 0.18904542922973633	 ([garbage.][hard])
I(3,5): -0.18847346305847168	 ([hazelhurst's][quite])
I(9,61): 0.1881169080734253	 ([jungle][( javo )])
I(41,57): 0.18805944919586182	 ([contradicts][meant])
I(9,14): 0.18791651725769043	 ([jungle][wooden])
I(8,57): -0.18756520748138428	 ([amidst][meant])
I(30,38): 0.18752384185791016	 ([garbage.][voice])
I(37,42): -0.18694257736206055	 ([angst - ridden][behaviour])
I(25,35): -0.18667054176330566	 ([colin][done])
I(9,23): 0.18653130531311035	 ([jungle][ever])
I(13,26): 0.1859716773033142	 ([direction][friels.])
I(19,29): 0.18593931198120117	 ([characters][pretentious])
I(1,38): 0.18577229976654053	 ([movie.][voice])
I(7,35): -0.18547403812408447	 ([sits][done])
I(7,42): -0.18547356128692627	 ([sits][behaviour])
I(11,35): 0.18449175357818604	 ([scriptwriting,][done])
I(0,36): -0.18410146236419678	 ([dog][silly,])
I(3,56): 0.18388235569000244	 ([hazelhurst's][screen!])
I(28,48): 0.18380582332611084	 ([works][figure])
I(50,59): -0.1837843656539917	 ([overs][colin])
I(21,47): 0.18357229232788086	 ([miscast,][even])
I(15,20): 0.1826186180114746	 ([acting][woefully])
I(12,62): 0.1822972297668457	 ([mediocre][meant])
I(15,49): 0.1820155382156372	 ([acting][voice])
I(16,29): -0.18169403076171875	 ([bulk][pretentious])
I(3,21): 0.18123018741607666	 ([hazelhurst's][miscast,])
I(11,15): 0.18097054958343506	 ([scriptwriting,][acting])
I(5,10): 0.18027257919311523	 ([quite][abhorrent])
I(24,57): -0.18003523349761963	 ([overrated][meant])
I(13,56): 0.1796741485595703	 ([direction][screen!])
I(9,55): 0.1795635223388672	 ([jungle][see])
I(54,57): 0.17943048477172852	 ([characters][meant])
I(28,53): -0.17928528785705566	 ([works][different])
I(42,48): -0.17902982234954834	 ([behaviour][figure])
I(17,55): -0.17890894412994385	 ([cast.][see])
I(49,52): -0.17881488800048828	 ([voice][describe])
I(17,31): 0.17877745628356934	 ([cast.][much])
I(25,47): 0.17831945419311523	 ([colin][even])
I(9,36): 0.17804980278015137	 ([jungle][silly,])
I(18,36): -0.17734944820404053	 ([many][silly,])
Sum: 40.676329433918
==================================================
