---------- Players ----------
Player 0: warning :
Player 1: avoid
Player 2: super
Player 3: duper
Player 4: awful
Player 5: movie... if
Player 6: watched
Player 7: sooooooooo
Player 8: disappointed.
Player 9: pam
Player 10: denise
Player 11: grandma
Player 12: age
Player 13: doing?
Player 14: trying
Player 15: hard
Player 16: young
Player 17: innocent
Player 18: sexy,
Player 19: working
Player 20: all.
Player 21: pam
Player 22: denise
Player 23: act
Player 24: horribly
Player 25: movie.
Player 26: plus
Player 27: script
Player 28: absolutely
Player 29: atrocious,
Player 30: can't
Player 31: believe
Player 32: someone
Player 33: came
Player 34: crappy
Player 35: ideas.
Player 36: development
Player 37: movie
Player 38: industry,
Player 39: movie
Player 40: lovers
Player 41: easy
Player 42: satisfy
Player 43: ones
Player 44: last
Player 45: century.
Player 46: bet
Player 47: movie
Player 48: goers
Player 49: last
Player 50: century
Player 51: hate
Player 52: too.
Player 53: stay
Player 54: away
Player 55: it.
Player 56: think
Player 57: watch
Player 58: white
Player 59: chicks
Player 60: "
Player 61: 2004
Player 62: much
Player 63: better
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -4.463651657104492	 ([duper][crappy])
I(20,29): 0.23657917976379395	 ([all.][atrocious,])
I(37,40): 0.23581957817077637	 ([movie][lovers])
I(8,25): 0.23521852493286133	 ([disappointed.][movie.])
I(22,62): -0.23516976833343506	 ([denise][much])
I(21,22): 0.23516030609607697	 ([pam][denise])
I(18,48): 0.23495681583881378	 ([sexy,][goers])
I(10,14): -0.2348020076751709	 ([denise][trying])
I(30,57): 0.23439443111419678	 ([can't][watch])
I(7,18): -0.23425531387329102	 ([sooooooooo][sexy,])
I(26,51): 0.23420870304107666	 ([plus][hate])
I(2,24): 0.23412251472473145	 ([super][horribly])
I(4,16): -0.23400640487670898	 ([awful][young])
I(49,61): -0.23348015546798706	 ([last][2004])
I(30,36): 0.23303496837615967	 ([can't][development])
I(25,40): 0.23298674821853638	 ([movie.][lovers])
I(8,40): -0.23271167278289795	 ([disappointed.][lovers])
I(60,62): 0.23246991634368896	 (["][much])
I(3,53): -0.23244476318359375	 ([duper][stay])
I(15,41): -0.23172999918460846	 ([hard][easy])
I(0,3): -0.23119735717773438	 ([warning :][duper])
I(5,10): 0.23115038871765137	 ([movie... if][denise])
I(60,61): 0.23112964630126953	 (["][2004])
I(34,38): 0.23102319240570068	 ([crappy][industry,])
I(14,53): -0.2309708595275879	 ([trying][stay])
I(24,31): 0.23094487190246582	 ([horribly][believe])
I(13,61): -0.23076951503753662	 ([doing?][2004])
I(28,41): -0.23051553964614868	 ([absolutely][easy])
I(30,38): 0.2297269105911255	 ([can't][industry,])
I(51,61): -0.2294464111328125	 ([hate][2004])
I(3,20): 0.2293229103088379	 ([duper][all.])
I(25,45): -0.22893095016479492	 ([movie.][century.])
I(34,41): -0.22797192633152008	 ([crappy][easy])
I(22,23): 0.22785305976867676	 ([denise][act])
I(26,28): 0.22771531343460083	 ([plus][absolutely])
I(35,43): -0.22731775045394897	 ([ideas.][ones])
I(20,34): 0.22585058212280273	 ([all.][crappy])
I(2,28): 0.22522741556167603	 ([super][absolutely])
I(42,61): 0.2250521183013916	 ([satisfy][2004])
I(43,51): 0.2240721583366394	 ([ones][hate])
I(23,59): 0.22380930185317993	 ([act][chicks])
I(16,63): -0.22251713275909424	 ([young][better])
I(58,62): 0.2219371795654297	 ([white][much])
I(3,49): -0.2213916778564453	 ([duper][last])
I(8,35): 0.22086191177368164	 ([disappointed.][ideas.])
I(0,35): 0.22034722566604614	 ([warning :][ideas.])
I(15,27): 0.22015945613384247	 ([hard][script])
I(9,11): 0.21925830841064453	 ([pam][grandma])
I(29,57): 0.21920228004455566	 ([atrocious,][watch])
I(7,35): 0.2191944271326065	 ([sooooooooo][ideas.])
I(25,62): 0.2191498875617981	 ([movie.][much])
I(22,29): 0.21912169456481934	 ([denise][atrocious,])
I(0,18): 0.2187974452972412	 ([warning :][sexy,])
I(12,34): 0.21788376569747925	 ([age][crappy])
I(39,57): -0.21761520206928253	 ([movie][watch])
I(18,61): -0.2174738645553589	 ([sexy,][2004])
I(6,39): 0.21740882098674774	 ([watched][movie])
I(0,24): -0.2173919677734375	 ([warning :][horribly])
I(7,24): 0.21695280075073242	 ([sooooooooo][horribly])
I(10,28): -0.2167261242866516	 ([denise][absolutely])
I(30,39): 0.21670162677764893	 ([can't][movie])
I(34,53): -0.2166745811700821	 ([crappy][stay])
I(1,14): -0.21605253219604492	 ([avoid][trying])
I(19,46): -0.2157326191663742	 ([working][bet])
I(15,28): -0.21542054414749146	 ([hard][absolutely])
I(35,50): -0.21526503562927246	 ([ideas.][century])
I(30,47): 0.21511900424957275	 ([can't][movie])
I(8,60): -0.21494440734386444	 ([disappointed.]["])
I(6,59): 0.2142203450202942	 ([watched][chicks])
I(0,47): 0.21411293745040894	 ([warning :][movie])
I(6,17): 0.21387521922588348	 ([watched][innocent])
I(19,54): -0.21378886699676514	 ([working][away])
I(24,53): -0.21373391151428223	 ([horribly][stay])
I(36,37): 0.2136947214603424	 ([development][movie])
I(2,62): 0.21294912695884705	 ([super][much])
I(1,24): -0.2128896713256836	 ([avoid][horribly])
I(41,46): 0.21211163699626923	 ([easy][bet])
I(2,19): -0.21178662776947021	 ([super][working])
I(5,61): 0.21160197257995605	 ([movie... if][2004])
I(5,55): 0.21136142313480377	 ([movie... if][it.])
I(27,61): -0.21070274710655212	 ([script][2004])
I(16,31): -0.21003592014312744	 ([young][believe])
I(4,25): 0.20997357368469238	 ([awful][movie.])
I(25,47): -0.20932143926620483	 ([movie.][movie])
I(25,28): -0.2091604322195053	 ([movie.][absolutely])
I(8,48): -0.20902156829833984	 ([disappointed.][goers])
I(4,59): -0.20714092254638672	 ([awful][chicks])
I(28,36): 0.20593291521072388	 ([absolutely][development])
I(24,40): 0.20566391944885254	 ([horribly][lovers])
I(15,47): -0.20528548955917358	 ([hard][movie])
I(25,55): 0.2047988772392273	 ([movie.][it.])
I(29,55): -0.20446085929870605	 ([atrocious,][it.])
I(24,44): -0.20430070161819458	 ([horribly][last])
I(23,33): 0.20415210723876953	 ([act][came])
I(41,63): -0.2037905603647232	 ([easy][better])
I(48,59): -0.20378679037094116	 ([goers][chicks])
I(2,39): -0.20364752411842346	 ([super][movie])
I(43,46): 0.20313352346420288	 ([ones][bet])
I(13,48): -0.20288145542144775	 ([doing?][goers])
I(3,52): 0.2027745246887207	 ([duper][too.])
I(35,47): -0.20273500680923462	 ([ideas.][movie])
I(57,63): 0.20220433175563812	 ([watch][better])
I(10,40): -0.20190644264221191	 ([denise][lovers])
I(26,61): -0.20095521211624146	 ([plus][2004])
I(55,61): -0.20082861185073853	 ([it.][2004])
I(10,63): -0.1994377076625824	 ([denise][better])
I(38,57): -0.19936592876911163	 ([industry,][watch])
I(4,26): -0.1985396146774292	 ([awful][plus])
I(6,40): -0.19828957319259644	 ([watched][lovers])
I(28,39): -0.19825226068496704	 ([absolutely][movie])
I(4,52): 0.19821619987487793	 ([awful][too.])
I(13,23): -0.1970078945159912	 ([doing?][act])
I(51,60): -0.19653300940990448	 ([hate]["])
I(3,41): -0.19593752920627594	 ([duper][easy])
I(17,31): -0.19578057527542114	 ([innocent][believe])
I(16,42): 0.19576114416122437	 ([young][satisfy])
I(23,61): 0.1957491636276245	 ([act][2004])
I(13,18): -0.19511783123016357	 ([doing?][sexy,])
I(34,44): -0.19503051042556763	 ([crappy][last])
I(41,44): -0.19502975046634674	 ([easy][last])
I(30,40): -0.19467508792877197	 ([can't][lovers])
I(6,50): -0.19458496570587158	 ([watched][century])
I(44,49): -0.19441185891628265	 ([last][last])
I(18,33): -0.19411760568618774	 ([sexy,][came])
I(8,20): -0.19399380683898926	 ([disappointed.][all.])
I(27,62): 0.19363778829574585	 ([script][much])
I(39,46): 0.19362975656986237	 ([movie][bet])
I(25,35): -0.19353652000427246	 ([movie.][ideas.])
I(24,46): 0.1932358294725418	 ([horribly][bet])
I(16,35): -0.19288396835327148	 ([young][ideas.])
I(1,19): -0.19236516952514648	 ([avoid][working])
I(24,50): 0.19206595420837402	 ([horribly][century])
I(14,36): -0.19180893898010254	 ([trying][development])
I(46,49): 0.19040803611278534	 ([bet][last])
I(4,53): -0.19033443927764893	 ([awful][stay])
I(23,38): 0.189836323261261	 ([act][industry,])
I(26,39): -0.18918198347091675	 ([plus][movie])
I(13,16): -0.1887812614440918	 ([doing?][young])
I(11,51): 0.1876644492149353	 ([grandma][hate])
I(6,13): 0.18734240531921387	 ([watched][doing?])
I(14,42): -0.18719816207885742	 ([trying][satisfy])
I(7,11): -0.18708312511444092	 ([sooooooooo][grandma])
I(2,10): -0.186815544962883	 ([super][denise])
I(35,61): -0.18605494499206543	 ([ideas.][2004])
I(37,47): -0.18548953533172607	 ([movie][movie])
I(6,7): 0.1852031797170639	 ([watched][sooooooooo])
I(11,47): -0.18483859300613403	 ([grandma][movie])
I(17,23): 0.18344593048095703	 ([innocent][act])
I(2,37): -0.18343831598758698	 ([super][movie])
I(1,12): 0.18343812227249146	 ([avoid][age])
I(45,59): -0.18325531482696533	 ([century.][chicks])
I(47,52): -0.18300485610961914	 ([movie][too.])
I(19,27): 0.18258599936962128	 ([working][script])
I(25,50): -0.1823379397392273	 ([movie.][century])
I(10,45): -0.18231701850891113	 ([denise][century.])
I(53,62): 0.1819503903388977	 ([stay][much])
I(43,47): -0.18185770511627197	 ([ones][movie])
I(16,51): 0.18164539337158203	 ([young][hate])
I(15,38): -0.18164271116256714	 ([hard][industry,])
I(36,45): 0.18153643608093262	 ([development][century.])
I(13,35): -0.181290864944458	 ([doing?][ideas.])
I(28,61): -0.18115592002868652	 ([absolutely][2004])
I(27,28): 0.18071603775024414	 ([script][absolutely])
I(5,63): 0.18052756786346436	 ([movie... if][better])
I(36,44): -0.18041718006134033	 ([development][last])
I(24,57): 0.1803119033575058	 ([horribly][watch])
I(3,16): -0.18011808395385742	 ([duper][young])
I(47,49): -0.17970992624759674	 ([movie][last])
I(46,56): 0.17954207956790924	 ([bet][think])
I(45,62): 0.1787095069885254	 ([century.][much])
I(42,62): 0.17866897583007812	 ([satisfy][much])
I(18,57): -0.1786339282989502	 ([sexy,][watch])
I(19,55): 0.1786062866449356	 ([working][it.])
I(10,25): 0.1782938838005066	 ([denise][movie.])
I(36,40): -0.17801928520202637	 ([development][lovers])
I(14,46): -0.177972674369812	 ([trying][bet])
I(16,28): -0.177739679813385	 ([young][absolutely])
I(6,63): 0.1776871532201767	 ([watched][better])
I(14,28): -0.17689990997314453	 ([trying][absolutely])
I(29,47): 0.17670154571533203	 ([atrocious,][movie])
I(15,26): -0.17667531967163086	 ([hard][plus])
I(36,38): -0.17660021781921387	 ([development][industry,])
I(3,55): -0.17651987075805664	 ([duper][it.])
I(40,41): 0.17597299814224243	 ([lovers][easy])
I(9,21): 0.17534558475017548	 ([pam][pam])
I(39,62): -0.17465728521347046	 ([movie][much])
I(19,62): 0.174605131149292	 ([working][much])
I(18,41): -0.1743558645248413	 ([sexy,][easy])
I(30,48): -0.17387056350708008	 ([can't][goers])
I(1,13): -0.17291676998138428	 ([avoid][doing?])
I(34,49): -0.1728959083557129	 ([crappy][last])
I(26,62): -0.1721816062927246	 ([plus][much])
I(29,40): -0.17128753662109375	 ([atrocious,][lovers])
I(46,54): 0.1712588220834732	 ([bet][away])
I(37,50): -0.17122028768062592	 ([movie][century])
I(10,35): -0.17058026790618896	 ([denise][ideas.])
I(36,39): 0.17048223316669464	 ([development][movie])
I(20,27): 0.1703178733587265	 ([all.][script])
I(2,35): 0.1697559356689453	 ([super][ideas.])
I(7,20): 0.16973118484020233	 ([sooooooooo][all.])
I(2,61): -0.16935724020004272	 ([super][2004])
I(9,47): 0.16911408305168152	 ([pam][movie])
I(3,47): 0.16881990432739258	 ([duper][movie])
I(15,46): -0.1687970608472824	 ([hard][bet])
I(26,45): 0.16860103607177734	 ([plus][century.])
I(41,47): -0.16803093254566193	 ([easy][movie])
I(30,54): -0.16798412799835205	 ([can't][away])
I(1,16): 0.16795164346694946	 ([avoid][young])
I(31,41): -0.16773700714111328	 ([believe][easy])
I(19,52): 0.16749761998653412	 ([working][too.])
I(1,55): 0.16740842163562775	 ([avoid][it.])
I(14,33): -0.16701579093933105	 ([trying][came])
I(4,55): 0.16661787033081055	 ([awful][it.])
I(32,46): -0.16622842848300934	 ([someone][bet])
I(9,16): 0.1655375063419342	 ([pam][young])
I(24,61): -0.16550159454345703	 ([horribly][2004])
I(8,23): -0.16546964645385742	 ([disappointed.][act])
I(9,23): 0.16505929827690125	 ([pam][act])
I(14,52): 0.16496682167053223	 ([trying][too.])
I(46,57): -0.16482625901699066	 ([bet][watch])
I(46,47): 0.1647871881723404	 ([bet][movie])
I(43,61): 0.16435009241104126	 ([ones][2004])
I(11,61): -0.16386032104492188	 ([grandma][2004])
I(28,51): 0.1635543704032898	 ([absolutely][hate])
I(35,38): 0.1632859706878662	 ([ideas.][industry,])
I(23,62): 0.1632210612297058	 ([act][much])
I(40,45): 0.1631547212600708	 ([lovers][century.])
I(13,20): -0.1629924774169922	 ([doing?][all.])
I(41,51): 0.16262197494506836	 ([easy][hate])
I(3,33): -0.16247034072875977	 ([duper][came])
I(5,53): 0.1620415449142456	 ([movie... if][stay])
I(28,47): -0.1618509292602539	 ([absolutely][movie])
I(10,51): 0.16095447540283203	 ([denise][hate])
I(24,32): -0.16078805923461914	 ([horribly][someone])
I(50,55): -0.1606881320476532	 ([century][it.])
I(7,51): -0.16052256524562836	 ([sooooooooo][hate])
I(14,39): 0.1604447364807129	 ([trying][movie])
I(8,63): -0.16036748886108398	 ([disappointed.][better])
I(10,15): -0.1598358154296875	 ([denise][hard])
I(21,25): 0.1596032977104187	 ([pam][movie.])
I(34,57): -0.1593649536371231	 ([crappy][watch])
I(0,41): 0.15909968316555023	 ([warning :][easy])
I(13,46): -0.15842412412166595	 ([doing?][bet])
I(12,29): 0.1580355167388916	 ([age][atrocious,])
I(48,54): -0.15787196159362793	 ([goers][away])
I(43,50): -0.15777695178985596	 ([ones][century])
I(46,53): 0.1576036661863327	 ([bet][stay])
I(2,36): 0.15740585327148438	 ([super][development])
I(36,53): 0.15722894668579102	 ([development][stay])
I(22,63): -0.15722809731960297	 ([denise][better])
I(11,18): -0.1569330096244812	 ([grandma][sexy,])
I(47,63): -0.1567813903093338	 ([movie][better])
I(15,48): -0.15670567750930786	 ([hard][goers])
I(5,37): -0.15618479251861572	 ([movie... if][movie])
I(24,27): -0.15602369606494904	 ([horribly][script])
I(31,43): -0.1557968258857727	 ([believe][ones])
I(7,13): -0.15547287464141846	 ([sooooooooo][doing?])
I(14,45): -0.15545225143432617	 ([trying][century.])
I(3,25): -0.15540987253189087	 ([duper][movie.])
I(37,46): 0.15498687326908112	 ([movie][bet])
I(1,15): -0.15452635288238525	 ([avoid][hard])
I(49,57): -0.15375950932502747	 ([last][watch])
I(2,57): -0.1535978764295578	 ([super][watch])
I(23,46): 0.15349610149860382	 ([act][bet])
I(25,38): 0.15347856283187866	 ([movie.][industry,])
I(28,45): 0.1533622145652771	 ([absolutely][century.])
I(18,63): -0.15201044082641602	 ([sexy,][better])
I(0,61): 0.15078610181808472	 ([warning :][2004])
I(37,44): 0.1507418155670166	 ([movie][last])
Sum: -36.12462568283081
==================================================
