---------- Players ----------
Player 0: ( there
Player 1: much
Player 2: way
Player 3: spoilers,
Player 4: since
Player 5: plot
Player 6: reveal,
Player 7: still,
Player 8: guess
Player 9: describe
Player 10: happens
Player 11: so... )
Player 12: it.
Player 13: nonsensical
Player 14: film
Player 15: i've
Player 16: ever
Player 17: seen.
Player 18: simply
Player 19: words
Player 20: describe
Player 21: movie,
Player 22: although
Player 23: bizarre
Player 24: "
Player 25: " ridiculous
Player 26: "
Player 27: " ego
Player 28: trip
Player 29: "
Player 30: pretty
Player 31: close.
Player 32: opening
Player 33: half
Player 34: hour
Player 35: really,
Player 36: really
Player 37: weird
Player 38: music
Player 39: videos,
Player 40: absolutely
Player 41: plot
Player 42: continuity,
Player 43: apart
Player 44: mj
Player 45: falls
Player 46: previous.
Player 47: one
Player 48: highlights
Player 49: part
Player 50: " film
Player 51: "
Player 52: section
Player 53: mj
Player 54: flying
Player 55: merry - go - round
Player 56: aeroplane
Player 57: seem
Player 58: half - arsed
Player 59: bond
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.0414345264434814	 ([really][weird])
I(11,46): -0.11875778436660767	 ([so... )][previous.])
I(50,55): -0.1186416745185852	 ([" film][merry - go - round])
I(33,39): -0.11856687068939209	 ([half][videos,])
I(41,44): -0.11834073066711426	 ([plot][mj])
I(7,56): 0.11814987659454346	 ([still,][aeroplane])
I(6,19): -0.11775708198547363	 ([reveal,][words])
I(23,35): 0.1171862781047821	 ([bizarre][really,])
I(9,34): -0.11715462803840637	 ([describe][hour])
I(23,52): 0.11698496341705322	 ([bizarre][section])
I(18,27): 0.1169007420539856	 ([simply][" ego])
I(20,30): 0.11680662631988525	 ([describe][pretty])
I(8,15): -0.11655718088150024	 ([guess][i've])
I(15,27): -0.11630445718765259	 ([i've][" ego])
I(10,46): 0.11621499061584473	 ([happens][previous.])
I(42,43): 0.11594831943511963	 ([continuity,][apart])
I(5,20): 0.11585637927055359	 ([plot][describe])
I(15,42): 0.11541587114334106	 ([i've][continuity,])
I(19,52): -0.11532819271087646	 ([words][section])
I(20,45): 0.11509451270103455	 ([describe][falls])
I(15,34): -0.11481857299804688	 ([i've][hour])
I(10,21): 0.11481547355651855	 ([happens][movie,])
I(9,31): -0.11463114619255066	 ([describe][close.])
I(26,27): 0.11456364393234253	 (["][" ego])
I(45,58): 0.11452716588973999	 ([falls][half - arsed])
I(20,27): -0.11435294151306152	 ([describe][" ego])
I(12,33): 0.11421442031860352	 ([it.][half])
I(6,37): 0.11397910118103027	 ([reveal,][weird])
I(3,21): -0.11373424530029297	 ([spoilers,][movie,])
I(31,50): -0.11366534233093262	 ([close.][" film])
I(11,32): -0.11342698335647583	 ([so... )][opening])
I(9,58): -0.11326336860656738	 ([describe][half - arsed])
I(20,22): 0.11233940720558167	 ([describe][although])
I(2,58): -0.11163103580474854	 ([way][half - arsed])
I(18,38): -0.11161637306213379	 ([simply][music])
I(1,13): -0.11152920126914978	 ([much][nonsensical])
I(38,55): -0.1114654541015625	 ([music][merry - go - round])
I(30,42): 0.11144578456878662	 ([pretty][continuity,])
I(16,46): 0.1113249659538269	 ([ever][previous.])
I(50,57): -0.11121487617492676	 ([" film][seem])
I(3,42): -0.11097359657287598	 ([spoilers,][continuity,])
I(20,31): 0.11092734336853027	 ([describe][close.])
I(1,21): -0.11086159944534302	 ([much][movie,])
I(44,46): 0.11072856187820435	 ([mj][previous.])
I(17,51): -0.10986745357513428	 ([seen.]["])
I(30,51): -0.10985815525054932	 ([pretty]["])
I(2,31): 0.10984528064727783	 ([way][close.])
I(18,55): -0.10950076580047607	 ([simply][merry - go - round])
I(21,49): 0.10936743021011353	 ([movie,][part])
I(8,56): 0.10936719179153442	 ([guess][aeroplane])
I(15,32): 0.10903412103652954	 ([i've][opening])
I(19,46): 0.10884711146354675	 ([words][previous.])
I(19,47): 0.10853815078735352	 ([words][one])
I(7,21): 0.10850745439529419	 ([still,][movie,])
I(35,55): -0.10821151733398438	 ([really,][merry - go - round])
I(1,18): -0.10792523622512817	 ([much][simply])
I(10,59): 0.107810378074646	 ([happens][bond])
I(13,23): 0.10762295126914978	 ([nonsensical][bizarre])
I(49,50): -0.10728982090950012	 ([part][" film])
I(38,46): 0.10674184560775757	 ([music][previous.])
I(27,55): -0.10664331912994385	 ([" ego][merry - go - round])
I(2,49): 0.10640975832939148	 ([way][part])
I(19,55): -0.1063849925994873	 ([words][merry - go - round])
I(22,46): -0.10542184114456177	 ([although][previous.])
I(2,5): 0.10531961917877197	 ([way][plot])
I(34,45): -0.10530638694763184	 ([hour][falls])
I(11,20): 0.10507708787918091	 ([so... )][describe])
I(1,59): 0.10507333278656006	 ([much][bond])
I(11,14): 0.10500390827655792	 ([so... )][film])
I(38,43): 0.10454660654067993	 ([music][apart])
I(5,11): -0.104434072971344	 ([plot][so... )])
I(21,22): 0.10421985387802124	 ([movie,][although])
I(8,48): 0.10413581132888794	 ([guess][highlights])
I(37,44): 0.10405319929122925	 ([weird][mj])
I(45,50): -0.10379540920257568	 ([falls][" film])
I(31,43): 0.10346150398254395	 ([close.][apart])
I(18,48): -0.10318374633789062	 ([simply][highlights])
I(10,25): 0.10308599472045898	 ([happens][" ridiculous])
I(41,50): 0.10298353433609009	 ([plot][" film])
I(15,19): 0.10279518365859985	 ([i've][words])
I(8,49): 0.102741539478302	 ([guess][part])
I(18,59): -0.10268443822860718	 ([simply][bond])
I(9,17): 0.10230496525764465	 ([describe][seen.])
I(16,41): -0.10217797756195068	 ([ever][plot])
I(6,18): 0.10209998488426208	 ([reveal,][simply])
I(13,27): -0.10203614830970764	 ([nonsensical][" ego])
I(10,17): 0.10184729099273682	 ([happens][seen.])
I(22,48): 0.10156667232513428	 ([although][highlights])
I(11,53): -0.10128945112228394	 ([so... )][mj])
I(25,38): -0.10127675533294678	 ([" ridiculous][music])
I(27,41): 0.1011648178100586	 ([" ego][plot])
I(7,10): 0.10060381889343262	 ([still,][happens])
I(30,40): -0.10057246685028076	 ([pretty][absolutely])
I(3,47): -0.10040387511253357	 ([spoilers,][one])
I(21,52): 0.09998607635498047	 ([movie,][section])
I(17,35): -0.09947529435157776	 ([seen.][really,])
I(0,39): 0.0986701250076294	 ([( there][videos,])
I(22,40): 0.0984342098236084	 ([although][absolutely])
I(52,59): -0.09811985492706299	 ([section][bond])
I(2,16): 0.09809422492980957	 ([way][ever])
I(11,58): 0.09770035743713379	 ([so... )][half - arsed])
I(6,10): 0.09734117984771729	 ([reveal,][happens])
I(7,34): -0.09731334447860718	 ([still,][hour])
I(6,23): -0.09667658805847168	 ([reveal,][bizarre])
I(29,39): -0.0959775447845459	 (["][videos,])
I(3,30): 0.09576642513275146	 ([spoilers,][pretty])
I(15,57): -0.09554105997085571	 ([i've][seem])
I(12,15): -0.09519004821777344	 ([it.][i've])
I(31,49): -0.09505462646484375	 ([close.][part])
I(18,37): -0.09484493732452393	 ([simply][weird])
I(34,37): 0.09480571746826172	 ([hour][weird])
I(46,56): -0.0944291353225708	 ([previous.][aeroplane])
I(6,58): 0.09439873695373535	 ([reveal,][half - arsed])
I(11,52): 0.09432974457740784	 ([so... )][section])
I(38,47): 0.0942385196685791	 ([music][one])
I(33,40): 0.09402728080749512	 ([half][absolutely])
I(8,31): 0.09402310848236084	 ([guess][close.])
I(15,30): 0.0940016508102417	 ([i've][pretty])
I(41,54): -0.09383618831634521	 ([plot][flying])
I(45,49): 0.09349995851516724	 ([falls][part])
I(13,49): 0.09349089860916138	 ([nonsensical][part])
I(0,9): -0.09328937530517578	 ([( there][describe])
I(12,59): 0.09328818321228027	 ([it.][bond])
I(5,23): -0.09316897392272949	 ([plot][bizarre])
I(0,34): -0.09313082695007324	 ([( there][hour])
I(18,45): 0.09309917688369751	 ([simply][falls])
I(50,56): -0.09296905994415283	 ([" film][aeroplane])
I(30,33): 0.09254562854766846	 ([pretty][half])
I(30,43): 0.09192180633544922	 ([pretty][apart])
I(23,51): 0.09162229299545288	 ([bizarre]["])
I(7,58): 0.09114694595336914	 ([still,][half - arsed])
I(18,21): -0.09114587306976318	 ([simply][movie,])
I(42,49): -0.09102615714073181	 ([continuity,][part])
I(9,51): -0.09102281928062439	 ([describe]["])
I(32,42): -0.09076929092407227	 ([opening][continuity,])
I(41,56): -0.09068882465362549	 ([plot][aeroplane])
I(40,53): 0.09063172340393066	 ([absolutely][mj])
I(6,45): -0.09055894613265991	 ([reveal,][falls])
I(6,8): -0.09055611491203308	 ([reveal,][guess])
I(18,35): 0.09043137729167938	 ([simply][really,])
I(38,41): -0.09032571315765381	 ([music][plot])
I(29,31): -0.09017038345336914	 (["][close.])
I(14,56): -0.09014445543289185	 ([film][aeroplane])
I(23,28): 0.0901028960943222	 ([bizarre][trip])
I(33,37): 0.0897970199584961	 ([half][weird])
I(34,50): -0.0897679328918457	 ([hour][" film])
I(2,39): 0.08970654010772705	 ([way][videos,])
I(20,57): -0.08962848782539368	 ([describe][seem])
I(7,41): 0.08962011337280273	 ([still,][plot])
I(4,48): 0.08949637413024902	 ([since][highlights])
I(16,34): -0.08912873268127441	 ([ever][hour])
I(50,59): -0.08910053968429565	 ([" film][bond])
I(23,53): 0.08906209468841553	 ([bizarre][mj])
I(12,26): -0.08886504173278809	 ([it.]["])
I(0,21): -0.08878195285797119	 ([( there][movie,])
I(23,26): 0.08854353427886963	 ([bizarre]["])
I(14,50): 0.0884050726890564	 ([film][" film])
I(2,30): 0.08828151226043701	 ([way][pretty])
I(0,35): -0.08823233842849731	 ([( there][really,])
I(0,27): 0.08817964792251587	 ([( there][" ego])
I(10,37): 0.08812296390533447	 ([happens][weird])
I(35,54): 0.0881141722202301	 ([really,][flying])
I(8,34): -0.08805978298187256	 ([guess][hour])
I(7,35): -0.08790454268455505	 ([still,][really,])
I(9,37): 0.0878807008266449	 ([describe][weird])
I(27,44): 0.08779817819595337	 ([" ego][mj])
I(10,27): -0.08766376972198486	 ([happens][" ego])
I(11,37): -0.08754384517669678	 ([so... )][weird])
I(32,47): 0.08735746145248413	 ([opening][one])
I(14,30): 0.08714103698730469	 ([film][pretty])
I(13,45): -0.08707711100578308	 ([nonsensical][falls])
I(5,40): -0.08695709705352783	 ([plot][absolutely])
I(0,55): -0.08675670623779297	 ([( there][merry - go - round])
I(1,10): -0.08641988039016724	 ([much][happens])
I(10,30): 0.08589112758636475	 ([happens][pretty])
I(0,18): 0.08578240871429443	 ([( there][simply])
I(4,39): 0.08563405275344849	 ([since][videos,])
I(37,53): 0.0852736234664917	 ([weird][mj])
I(28,31): 0.08519600331783295	 ([trip][close.])
I(18,47): 0.08501115441322327	 ([simply][one])
I(5,7): 0.0849701464176178	 ([plot][still,])
I(19,21): 0.08458349108695984	 ([words][movie,])
I(53,58): 0.084494948387146	 ([mj][half - arsed])
I(27,47): 0.08448269963264465	 ([" ego][one])
I(9,39): 0.0844254195690155	 ([describe][videos,])
I(14,40): -0.0843130350112915	 ([film][absolutely])
I(20,52): -0.08421239256858826	 ([describe][section])
I(38,44): 0.08419036865234375	 ([music][mj])
I(25,33): -0.0841224193572998	 ([" ridiculous][half])
I(13,15): 0.08406716585159302	 ([nonsensical][i've])
I(9,15): -0.08358529210090637	 ([describe][i've])
I(33,41): 0.08348941802978516	 ([half][plot])
I(16,37): 0.08348602056503296	 ([ever][weird])
I(16,40): -0.08342653512954712	 ([ever][absolutely])
I(23,34): 0.08322012424468994	 ([bizarre][hour])
I(7,15): 0.0830191969871521	 ([still,][i've])
I(10,38): -0.08264690637588501	 ([happens][music])
I(18,42): -0.08242666721343994	 ([simply][continuity,])
Sum: 9.463064059615135
==================================================
