---------- AND Interactions ----------
I(20,21): -3.446261167526245	 ([disturbing.][disturbing.])
I(1,5): -0.2208237648010254	 ([movie][about.])
I(23,33): -0.22066688537597656	 ([disturbing][do.])
I(46,47): 0.2206437587738037	 ([material][sicko's])
I(1,24): -0.21986865997314453	 ([movie][movies])
I(13,36): 0.21967673301696777	 ([funny][images])
I(20,41): -0.2185814380645752	 ([disturbing.][fcker])
I(23,25): -0.2182600498199463	 ([disturbing][one])
I(23,52): -0.21812820434570312	 ([disturbing][this.])
I(5,19): 0.21656012535095215	 ([about.][alright.])
I(18,25): -0.2160167694091797	 ([funny][one])
I(0,12): 0.21570301055908203	 ([bought][must])
I(17,47): 0.21559357643127441	 ([".][sicko's])
I(25,55): -0.21438837051391602	 ([one][awful.])
I(24,29): 0.2142162322998047	 ([movies][child])
I(5,14): 0.21280884742736816	 ([about.][least])
I(3,33): 0.2126600742340088	 ([euro,][do.])
I(45): -0.21214604377746582	 ([probably])
I(36,55): 0.21111178398132324	 ([images][awful.])
I(7,9): 0.21036052703857422	 ([hmmm,][named])
I(42,51): -0.2095935344696045	 ([mutilating][watch])
I(10,56): 0.20951294898986816	 ([mutilation][wish])
I(39,44): 0.2092139720916748	 ([acting.][minutes.])
I(41,44): -0.20905566215515137	 ([fcker][minutes.])
I(44,49): -0.20897984504699707	 ([minutes.][extreme])
I(29,40): 0.20871496200561523	 ([child][fcked - up])
I(5,51): 0.208510160446167	 ([about.][watch])
I(3,5): 0.20821189880371094	 ([euro,][about.])
I(10,34): 0.2072923183441162	 ([mutilation][hmmm...])
I(1,53): 0.2071983814239502	 ([movie][worth])
I(19,23): -0.20629191398620605	 ([alright.][disturbing])
I(21,48): -0.2061474323272705	 ([disturbing.][jurking])
I(23,34): -0.2060253620147705	 ([disturbing][hmmm...])
I(34,42): 0.20556044578552246	 ([hmmm...][mutilating])
I(25,52): -0.2051842212677002	 ([one][this.])
I(19,35): 0.2046651840209961	 ([alright.][quality])
I(34,38): -0.20448708534240723	 ([hmmm...][acting... there])
I(24,34): -0.20285248756408691	 ([movies][hmmm...])
I(3,48): 0.20269346237182617	 ([euro,][jurking])
I(48,55): -0.2016594409942627	 ([jurking][awful.])
I(41,51): -0.20144867897033691	 ([fcker][watch])
I(0,33): 0.20093607902526855	 ([bought][do.])
I(0,25): -0.20064544677734375	 ([bought][one])
I(52,53): -0.20010852813720703	 ([this.][worth])
I(0,18): -0.20006752014160156	 ([bought][funny])
I(13,41): -0.19935393333435059	 ([funny][fcker])
I(27,41): -0.19902920722961426	 ([anything,][fcker])
I(4,54): 0.19888842105865479	 ([knowing][time.])
I(20,28): 0.19849038124084473	 ([disturbing.][except])
I(0,42): -0.198441743850708	 ([bought][mutilating])
I(28,55): 0.19817519187927246	 ([except][awful.])
I(17,32): 0.19638276100158691	 ([".][thing])
I(12,13): 0.19467616081237793	 ([must][funny])
I(38,43): -0.1945347785949707	 ([acting... there][90])
I(30,56): 0.19314813613891602	 ([abuse][wish])
I(42,56): 0.19301724433898926	 ([mutilating][wish])
I(37,47): -0.19298028945922852	 ([terrible.][sicko's])
I(5,24): -0.19286847114562988	 ([about.][movies])
I(0,26): -0.19269537925720215	 ([bought][mean])
I(25,50): -0.19162368774414062	 ([one][gore.])
I(34,54): 0.19158756732940674	 ([hmmm...][time.])
I(13,24): -0.19151592254638672	 ([funny][movies])
I(10,39): -0.19143462181091309	 ([mutilation][acting.])
I(27,56): 0.19135189056396484	 ([anything,][wish])
I(19): 0.1908109188079834	 ([alright.])
I(43,46): -0.1905956268310547	 ([90][material])
I(22,30): -0.19058465957641602	 ([mind][abuse])
I(17,56): 0.1905456781387329	 ([".][wish])
I(21,34): -0.19004368782043457	 ([disturbing.][hmmm...])
I(0,4): -0.18952202796936035	 ([bought][knowing])
I(13,28): 0.1890714168548584	 ([funny][except])
I(13,46): 0.1887047290802002	 ([funny][material])
I(16,34): -0.18867754936218262	 ([gore][hmmm...])
I(0,37): -0.1877763271331787	 ([bought][terrible.])
I(15,44): 0.18773818016052246	 ([filled][minutes.])
I(1,21): -0.1864306926727295	 ([movie][disturbing.])
I(29,51): 0.18625712394714355	 ([child][watch])
I(28,37): -0.1861276626586914	 ([except][terrible.])
I(0,22): -0.18581581115722656	 ([bought][mind])
I(3,4): -0.18548059463500977	 ([euro,][knowing])
I(19,40): -0.18513989448547363	 ([alright.][fcked - up])
I(5,20): -0.18361210823059082	 ([about.][disturbing.])
I(43,50): -0.18340110778808594	 ([90][gore.])
I(25,38): -0.1829671859741211	 ([one][acting... there])
I(3,22): -0.18292236328125	 ([euro,][mind])
I(15,54): -0.18283748626708984	 ([filled][time.])
I(17,48): 0.18214201927185059	 ([".][jurking])
I(18,33): -0.1820077896118164	 ([funny][do.])
I(20,22): 0.18178582191467285	 ([disturbing.][mind])
I(6,54): 0.181718111038208	 ([thought][time.])
I(37,54): 0.18153369426727295	 ([terrible.][time.])
I(52,54): 0.18101680278778076	 ([this.][time.])
I(3,32): 0.18057823181152344	 ([euro,][thing])
I(3,56): 0.17996835708618164	 ([euro,][wish])
I(17,50): 0.17921757698059082	 ([".][gore.])
I(41,54): 0.17869341373443604	 ([fcker][time.])
I(24,25): -0.1771843433380127	 ([movies][one])
I(14,26): -0.1771097183227539	 ([least][mean])
I(15,18): 0.17702603340148926	 ([filled][funny])
I(30,51): -0.176788330078125	 ([abuse][watch])
I(36,46): -0.17643284797668457	 ([images][material])
I(14,16): -0.17617297172546387	 ([least][gore])
I(3,41): -0.17609739303588867	 ([euro,][fcker])
I(19,54): 0.17586076259613037	 ([alright.][time.])
I(34,37): 0.17577219009399414	 ([hmmm...][terrible.])
I(22,38): 0.17475485801696777	 ([mind][acting... there])
I(27,29): 0.17458581924438477	 ([anything,][child])
I(50,52): -0.17450523376464844	 ([gore.][this.])
I(28,32): -0.17420148849487305	 ([except][thing])
I(44,48): 0.17359280586242676	 ([minutes.][jurking])
I(8,9): -0.17295360565185547	 ([movie][named])
I(5,10): 0.17257952690124512	 ([about.][mutilation])
I(20,32): 0.17221617698669434	 ([disturbing.][thing])
I(10,11): 0.1719353199005127	 ([mutilation][man])
I(48,54): -0.1706613302230835	 ([jurking][time.])
I(7,54): 0.17048823833465576	 ([hmmm,][time.])
I(32,54): 0.17033588886260986	 ([thing][time.])
I(1,44): -0.17017817497253418	 ([movie][minutes.])
I(12,18): 0.16956257820129395	 ([must][funny])
I(14,33): 0.16933012008666992	 ([least][do.])
I(44,45): 0.16910815238952637	 ([minutes.][probably])
I(24,55): -0.16878604888916016	 ([movies][awful.])
I(28,53): 0.16730165481567383	 ([except][worth])
I(32,37): 0.16709232330322266	 ([thing][terrible.])
I(13,35): 0.16691946983337402	 ([funny][quality])
I(26,43): -0.16612887382507324	 ([mean][90])
I(4,55): -0.1656959056854248	 ([knowing][awful.])
I(21,35): 0.1655571460723877	 ([disturbing.][quality])
I(34,43): -0.16548752784729004	 ([hmmm...][90])
I(13,32): 0.16536498069763184	 ([funny][thing])
I(1,38): 0.1649787425994873	 ([movie][acting... there])
I(34,39): 0.16477751731872559	 ([hmmm...][acting.])
I(37,48): -0.16419625282287598	 ([terrible.][jurking])
I(17,38): -0.16399407386779785	 ([".][acting... there])
I(26,45): 0.1637018918991089	 ([mean][probably])
I(7,55): -0.16340374946594238	 ([hmmm,][awful.])
I(1,55): 0.1631300449371338	 ([movie][awful.])
I(5,7): 0.16288042068481445	 ([about.][hmmm,])
I(0,48): 0.1622605323791504	 ([bought][jurking])
I(17,21): 0.16212725639343262	 ([".][disturbing.])
I(41,47): -0.16182160377502441	 ([fcker][sicko's])
I(5,8): 0.16158032417297363	 ([about.][movie])
I(5): 0.16157078742980957	 ([about.])
I(10,49): -0.16133999824523926	 ([mutilation][extreme])
I(3,11): 0.16113662719726562	 ([euro,][man])
I(15,31): 0.16100478172302246	 ([filled][good])
I(51,56): 0.16091418266296387	 ([watch][wish])
I(36,50): 0.16004681587219238	 ([images][gore.])
I(7,16): -0.15999341011047363	 ([hmmm,][gore])
I(19,29): 0.15995407104492188	 ([alright.][child])
I(33,54): 0.15970194339752197	 ([do.][time.])
I(20,49): -0.15967106819152832	 ([disturbing.][extreme])
I(28,40): 0.15946173667907715	 ([except][fcked - up])
I(1,56): 0.1593928337097168	 ([movie][wish])
I(14,20): 0.158921480178833	 ([least][disturbing.])
I(23,54): 0.15890634059906006	 ([disturbing][time.])
I(8,33): 0.15874624252319336	 ([movie][do.])
I(1,16): -0.1578376293182373	 ([movie][gore])
I(45,56): 0.1574723720550537	 ([probably][wish])
I(24,26): -0.15732872486114502	 ([movies][mean])
I(17,20): -0.15687203407287598	 ([".][disturbing.])
I(46): -0.1561424732208252	 ([material])
I(5,49): -0.15587735176086426	 ([about.][extreme])
I(4,40): 0.15577006340026855	 ([knowing][fcked - up])
I(13,25): -0.1552276611328125	 ([funny][one])
I(0,47): -0.1542656421661377	 ([bought][sicko's])
I(25,48): -0.15423274040222168	 ([one][jurking])
I(12,16): 0.15354561805725098	 ([must][gore])
I(5,54): -0.15339863300323486	 ([about.][time.])
I(1,49): 0.15322470664978027	 ([movie][extreme])
I(22,39): -0.1531236171722412	 ([mind][acting.])
I(5,52): 0.15259933471679688	 ([about.][this.])
I(25,45): 0.1522817611694336	 ([one][probably])
I(26,41): 0.15156888961791992	 ([mean][fcker])
I(18,39): -0.15082621574401855	 ([funny][acting.])
I(29,45): 0.15063858032226562	 ([child][probably])
I(10,48): -0.150559663772583	 ([mutilation][jurking])
I(3,15): 0.1505289077758789	 ([euro,][filled])
I(5,38): 0.15033173561096191	 ([about.][acting... there])
I(0,41): -0.15027213096618652	 ([bought][fcker])
I(39,52): -0.14991521835327148	 ([acting.][this.])
I(9,32): 0.1497509479522705	 ([named][thing])
I(10,14): -0.14972567558288574	 ([mutilation][least])
I(28,31): 0.1496140956878662	 ([except][good])
I(6,27): 0.149552583694458	 ([thought][anything,])
I(0,14): 0.14951872825622559	 ([bought][least])
I(36,54): -0.14941060543060303	 ([images][time.])
I(36,56): -0.1487506628036499	 ([images][wish])
I(0,23): -0.14852499961853027	 ([bought][disturbing])
I(12,26): 0.14833855628967285	 ([must][mean])
I(24,28): -0.14804840087890625	 ([movies][except])
I(37,44): -0.14776897430419922	 ([terrible.][minutes.])
I(28,50): 0.14774394035339355	 ([except][gore.])
I(41,53): -0.14767909049987793	 ([fcker][worth])
I(19,50): -0.1473863124847412	 ([alright.][gore.])
I(17,30): 0.14692974090576172	 ([".][abuse])
I(29,39): 0.1466052532196045	 ([child][acting.])
I(8,55): -0.14656424522399902	 ([movie][awful.])
I(23,29): 0.1463470458984375	 ([disturbing][child])
I(34,47): 0.14609217643737793	 ([hmmm...][sicko's])
I(0,2): 0.14596199989318848	 ([bought][1])
I(25,28): -0.14545822143554688	 ([one][except])
I(13,48): 0.14478039741516113	 ([funny][jurking])
I(1,30): -0.1441211700439453	 ([movie][abuse])
I(15,40): 0.14387869834899902	 ([filled][fcked - up])
I(26,48): 0.1435641050338745	 ([mean][jurking])
I(46,54): 0.14338862895965576	 ([material][time.])
I(4): 0.1423041820526123	 ([knowing])
I(18,49): -0.14186692237854004	 ([funny][extreme])
I(3,12): 0.14090251922607422	 ([euro,][must])
I(5,6): 0.14075279235839844	 ([about.][thought])
I(21,49): -0.14059948921203613	 ([disturbing.][extreme])
I(14,29): 0.1404714584350586	 ([least][child])
I(0,30): -0.140228271484375	 ([bought][abuse])
I(14,35): 0.14020586013793945	 ([least][quality])
I(9,48): 0.14012765884399414	 ([named][jurking])
I(24,53): 0.13969945907592773	 ([movies][worth])
I(12,17): 0.13875937461853027	 ([must][".])
I(18,46): 0.13865876197814941	 ([funny][material])
I(30,52): -0.1383981704711914	 ([abuse][this.])
I(35,51): 0.138350248336792	 ([quality][watch])
I(28,44): 0.13823151588439941	 ([except][minutes.])
I(25,43): 0.13791394233703613	 ([one][90])
I(15,38): 0.13698029518127441	 ([filled][acting... there])
I(5,31): 0.13630270957946777	 ([about.][good])
I(19,22): -0.1357874870300293	 ([alright.][mind])
I(13,17): 0.13544011116027832	 ([funny][".])
I(24,31): 0.1353011131286621	 ([movies][good])
I(24,38): -0.13529062271118164	 ([movies][acting... there])
I(12,51): 0.1352074146270752	 ([must][watch])
I(27,33): 0.1349797248840332	 ([anything,][do.])
I(5,39): 0.1349170207977295	 ([about.][acting.])
I(4,20): -0.13488411903381348	 ([knowing][disturbing.])
I(27,32): 0.13480710983276367	 ([anything,][thing])
I(9,16): -0.1347959041595459	 ([named][gore])
I(12,24): 0.13416528701782227	 ([must][movies])
I(40,49): -0.1337602138519287	 ([fcked - up][extreme])
I(21,28): 0.13341164588928223	 ([disturbing.][except])
I(17,22): -0.13334870338439941	 ([".][mind])
I(35,54): 0.1331721544265747	 ([quality][time.])
I(42,52): -0.13238286972045898	 ([mutilating][this.])
I(31,33): -0.13234853744506836	 ([good][do.])
I(13,15): 0.1323249340057373	 ([funny][filled])
I(14,25): 0.13225769996643066	 ([least][one])
I(45,54): 0.13189458847045898	 ([probably][time.])
I(11): -0.131514310836792	 ([man])
I(9,10): 0.13147711753845215	 ([named][mutilation])
I(5,22): -0.13110613822937012	 ([about.][mind])
I(3,31): 0.13101816177368164	 ([euro,][good])
I(14,44): 0.13071131706237793	 ([least][minutes.])
I(47,52): -0.13053178787231445	 ([sicko's][this.])
I(43,55): -0.13022613525390625	 ([90][awful.])
I(19,21): -0.12974143028259277	 ([alright.][disturbing.])
I(30,48): -0.1295309066772461	 ([abuse][jurking])
I(8,56): 0.12918353080749512	 ([movie][wish])
I(14,56): 0.12780678272247314	 ([least][wish])
I(24,36): 0.12778544425964355	 ([movies][images])
I(0,35): -0.12743258476257324	 ([bought][quality])
I(29,35): 0.1272890567779541	 ([child][quality])
I(49,55): -0.12723088264465332	 ([extreme][awful.])
I(35,36): -0.12677311897277832	 ([quality][images])
I(0,5): -0.12648677825927734	 ([bought][about.])
I(15,25): -0.12616252899169922	 ([filled][one])
I(15,24): -0.12604522705078125	 ([filled][movies])
I(9,13): -0.12587285041809082	 ([named][funny])
I(9,19): 0.12584924697875977	 ([named][alright.])
I(8,10): 0.1257178783416748	 ([movie][mutilation])
I(20,24): -0.12508678436279297	 ([disturbing.][movies])
I(25,47): -0.12506937980651855	 ([one][sicko's])
I(2,43): 0.12469005584716797	 ([1][90])
I(3,9): -0.12356090545654297	 ([euro,][named])
I(0,9): -0.12343859672546387	 ([bought][named])
I(33,52): -0.12312960624694824	 ([do.][this.])
I(23,41): -0.12288784980773926	 ([disturbing][fcker])
I(35,48): 0.12254929542541504	 ([quality][jurking])
I(29,52): 0.12191271781921387	 ([child][this.])
I(33,40): 0.12188911437988281	 ([do.][fcked - up])
I(11,16): 0.12132573127746582	 ([man][gore])
I(3,21): -0.12023258209228516	 ([euro,][disturbing.])
I(1,47): 0.12017416954040527	 ([movie][sicko's])
I(12,34): 0.11986660957336426	 ([must][hmmm...])
I(0,15): 0.11967134475708008	 ([bought][filled])
I(22,47): 0.11951231956481934	 ([mind][sicko's])
I(8,46): 0.11924004554748535	 ([movie][material])
I(14): 0.11856436729431152	 ([least])
I(15,22): 0.11827230453491211	 ([filled][mind])
I(9,33): 0.1181173324584961	 ([named][do.])
I(32,45): 0.1179497241973877	 ([thing][probably])
I(17): -0.11777853965759277	 ([".])
I(14,18): 0.11715960502624512	 ([least][funny])
I(18,24): -0.11692190170288086	 ([funny][movies])
I(46,53): 0.1168367862701416	 ([material][worth])
I(9,54): 0.11595237255096436	 ([named][time.])
I(1,14): 0.11572074890136719	 ([movie][least])
I(13,37): -0.11564779281616211	 ([funny][terrible.])
I(8,49): 0.1153864860534668	 ([movie][extreme])
I(45,47): -0.11535906791687012	 ([probably][sicko's])
I(43,47): -0.11527204513549805	 ([90][sicko's])
I(7,12): 0.11502647399902344	 ([hmmm,][must])
I(17,42): 0.11434388160705566	 ([".][mutilating])
I(18,34): 0.11413788795471191	 ([funny][hmmm...])
I(40,46): 0.11351180076599121	 ([fcked - up][material])
I(3,20): -0.11349678039550781	 ([euro,][disturbing.])
I(19,31): -0.11344408988952637	 ([alright.][good])
I(3,30): -0.11273694038391113	 ([euro,][abuse])
I(15,34): 0.11267638206481934	 ([filled][hmmm...])
I(9,52): 0.1125783920288086	 ([named][this.])
I(4,39): 0.1120760440826416	 ([knowing][acting.])
I(29,56): -0.11198878288269043	 ([child][wish])
I(11,21): 0.11188769340515137	 ([man][disturbing.])
I(6,36): -0.1109309196472168	 ([thought][images])
I(29,43): 0.1107933521270752	 ([child][90])
I(16,48): -0.11046576499938965	 ([gore][jurking])
I(14,36): 0.11035418510437012	 ([least][images])
I(14,28): 0.11002230644226074	 ([least][except])
I(22,54): -0.10991573333740234	 ([mind][time.])
I(7,29): 0.10973548889160156	 ([hmmm,][child])
I(37,51): -0.10966134071350098	 ([terrible.][watch])
I(30,45): 0.1096034049987793	 ([abuse][probably])
I(1,12): 0.10956835746765137	 ([movie][must])
I(28,47): 0.10901474952697754	 ([except][sicko's])
I(32,55): 0.10893988609313965	 ([thing][awful.])
I(10,12): 0.1089169979095459	 ([mutilation][must])
I(12,29): -0.10886406898498535	 ([must][child])
I(37,53): -0.10860776901245117	 ([terrible.][worth])
I(4,53): -0.10850358009338379	 ([knowing][worth])
I(9,11): 0.10844159126281738	 ([named][man])
I(10,41): -0.1080467700958252	 ([mutilation][fcker])
I(48,49): -0.10802292823791504	 ([jurking][extreme])
I(7,44): -0.10769104957580566	 ([hmmm,][minutes.])
I(19,28): -0.10759830474853516	 ([alright.][except])
I(39,43): -0.10759305953979492	 ([acting.][90])
I(15,47): 0.10733580589294434	 ([filled][sicko's])
I(15,27): 0.10644650459289551	 ([filled][anything,])
I(31,37): -0.10636472702026367	 ([good][terrible.])
I(35): -0.1060183048248291	 ([quality])
I(13,43): -0.10597848892211914	 ([funny][90])
I(7,13): -0.10568118095397949	 ([hmmm,][funny])
I(21,43): -0.10540485382080078	 ([disturbing.][90])
I(32,56): 0.10505187511444092	 ([thing][wish])
I(34,55): -0.10474038124084473	 ([hmmm...][awful.])
I(0,43): -0.1046302318572998	 ([bought][90])
I(17,44): 0.1044776439666748	 ([".][minutes.])
I(33,44): -0.10434436798095703	 ([do.][minutes.])
I(5,21): -0.10410714149475098	 ([about.][disturbing.])
I(26,31): -0.10410547256469727	 ([mean][good])
I(35,45): 0.10338187217712402	 ([quality][probably])
I(7,53): 0.10288357734680176	 ([hmmm,][worth])
I(30,41): -0.10214853286743164	 ([abuse][fcker])
I(11,22): 0.10180926322937012	 ([man][mind])
I(13,49): -0.10167241096496582	 ([funny][extreme])
I(7,32): 0.10158705711364746	 ([hmmm,][thing])
I(4,50): 0.10158371925354004	 ([knowing][gore.])
I(28,38): -0.10155034065246582	 ([except][acting... there])
I(0,11): 0.10126686096191406	 ([bought][man])
I(17,54): 0.10126614570617676	 ([".][time.])
I(14,39): 0.10113215446472168	 ([least][acting.])
I(31,48): -0.10083365440368652	 ([good][jurking])
I(29,48): -0.10082721710205078	 ([child][jurking])
I(12,21): -0.10027813911437988	 ([must][disturbing.])
I(29,36): 0.10022974014282227	 ([child][images])
I(5,50): 0.09992814064025879	 ([about.][gore.])
I(9,31): -0.09984374046325684	 ([named][good])
I(16,45): 0.09983181953430176	 ([gore][probably])
I(10,28): 0.09981012344360352	 ([mutilation][except])
I(24,56): 0.09976363182067871	 ([movies][wish])
I(7,23): -0.09968900680541992	 ([hmmm,][disturbing])
I(3,17): -0.0994877815246582	 ([euro,][".])
I(11,48): -0.09937548637390137	 ([man][jurking])
I(9): 0.0988318920135498	 ([named])
I(3,53): 0.09856557846069336	 ([euro,][worth])
I(14,19): 0.0980367660522461	 ([least][alright.])
I(19,52): -0.09771156311035156	 ([alright.][this.])
I(37,40): -0.09722137451171875	 ([terrible.][fcked - up])
I(41,49): -0.09702563285827637	 ([fcker][extreme])
I(22,36): -0.09672379493713379	 ([mind][images])
I(8,38): 0.09640955924987793	 ([movie][acting... there])
I(3,7): -0.09636592864990234	 ([euro,][hmmm,])
I(32,44): 0.09635233879089355	 ([thing][minutes.])
I(11,20): 0.09616541862487793	 ([man][disturbing.])
I(8,35): 0.09600663185119629	 ([movie][quality])
I(3,36): 0.09592056274414062	 ([euro,][images])
I(14,32): 0.09589958190917969	 ([least][thing])
I(41,43): -0.09567403793334961	 ([fcker][90])
I(1,15): -0.09517359733581543	 ([movie][filled])
I(32,48): -0.09426999092102051	 ([thing][jurking])
I(17,46): 0.09420275688171387	 ([".][material])
I(35,43): 0.09400415420532227	 ([quality][90])
I(39,51): -0.09391331672668457	 ([acting.][watch])
I(16,32): 0.09390711784362793	 ([gore][thing])
I(0,10): -0.09388208389282227	 ([bought][mutilation])
I(44,46): -0.09357714653015137	 ([minutes.][material])
I(8,16): -0.0934607982635498	 ([movie][gore])
I(48,56): 0.09308743476867676	 ([jurking][wish])
I(10,17): 0.09303593635559082	 ([mutilation][".])
I(11,34): 0.09303402900695801	 ([man][hmmm...])
I(4,19): 0.09299969673156738	 ([knowing][alright.])
I(41,46): 0.09299612045288086	 ([fcker][material])
I(17,24): -0.09238076210021973	 ([".][movies])
I(11,30): -0.0921025276184082	 ([man][abuse])
I(3,14): 0.09200572967529297	 ([euro,][least])
I(25,34): -0.09195518493652344	 ([one][hmmm...])
I(21,45): 0.09187674522399902	 ([disturbing.][probably])
I(9,51): -0.09167933464050293	 ([named][watch])
I(29,54): -0.0913853645324707	 ([child][time.])
I(28,34): -0.09122252464294434	 ([except][hmmm...])
I(28,36): -0.09120297431945801	 ([except][images])
I(10,43): -0.09091949462890625	 ([mutilation][90])
I(5,36): -0.09083175659179688	 ([about.][images])
I(34,35): 0.09082484245300293	 ([hmmm...][quality])
I(3,19): 0.09039807319641113	 ([euro,][alright.])
I(6,53): 0.09038424491882324	 ([thought][worth])
I(39,47): -0.09025073051452637	 ([acting.][sicko's])
I(9,21): -0.09021544456481934	 ([named][disturbing.])
I(20,43): -0.09017801284790039	 ([disturbing.][90])
I(9,42): -0.08992362022399902	 ([named][mutilating])
I(25,46): 0.08961677551269531	 ([one][material])
I(15,23): 0.08931136131286621	 ([filled][disturbing])
I(36,40): 0.08918976783752441	 ([images][fcked - up])
I(3,18): 0.08882570266723633	 ([euro,][funny])
I(3,8): 0.08877015113830566	 ([euro,][movie])
I(1,25): -0.08835029602050781	 ([movie][one])
I(14,54): 0.0882636308670044	 ([least][time.])
I(7,24): -0.0877377986907959	 ([hmmm,][movies])
I(15,26): 0.08754825592041016	 ([filled][mean])
I(15,45): 0.08739233016967773	 ([filled][probably])
I(15,51): 0.0872042179107666	 ([filled][watch])
I(2,30): 0.08717179298400879	 ([1][abuse])
I(3,39): 0.0871429443359375	 ([euro,][acting.])
Sum: -51.294474482536316
==================================================
