---------- AND Interactions ----------
I(55,56): 4.151065826416016	 ([poor][editing])
I(13,24): -0.1890711784362793	 ([attempts][enforcement])
I(54,67): 0.18899697065353394	 ([gym?][siren])
I(5,11): 0.18859708309173584	 ([slap][part])
I(58,59): 0.18854153156280518	 ([many][times])
I(22,55): 0.1885007619857788	 ([dedicate][poor])
I(10,63): 0.18812322616577148	 ([worst][taco])
I(12,46): 0.18762660026550293	 ([series][muncie])
I(12,51): 0.18745028972625732	 ([series][academy])
I(27,34): 0.1873927116394043	 ([better][performing])
I(20,65): 0.18718522787094116	 ([men][background? ),])
I(28,39): -0.18706274032592773	 ([this.][hip])
I(32,51): 0.18676435947418213	 ([minute?][academy])
I(9,43): 0.18672358989715576	 ([enforcement.][respect.])
I(11,12): -0.18648970127105713	 ([part][series])
I(31,66): -0.18614625930786133	 ([school][cheesy])
I(5,41): -0.18575191497802734	 ([slap][c'mon... show])
I(56,57): -0.1845429539680481	 ([editing][( how])
I(27,32): 0.18353140354156494	 ([better][minute?])
I(18,40): -0.18293654918670654	 ([anything][replacement?])
I(5,54): 0.18290400505065918	 ([slap][gym?])
I(39,47): 0.1826038360595703	 ([hip][outing])
I(42,64): 0.1822211742401123	 ([little][bell])
I(5,35): -0.18121862411499023	 ([slap][lipo?])
I(32,66): -0.18082571029663086	 ([minute?][cheesy])
I(26,40): 0.18073368072509766	 ([deserve][replacement?])
I(3,43): 0.18070507049560547	 ([program][respect.])
I(1,13): 0.1800553798675537	 ([bad][attempts])
I(15,17): 0.17997801303863525	 ([reality][- -])
I(47,51): -0.17963266372680664	 ([outing][academy])
I(39,64): 0.17954933643341064	 ([hip][bell])
I(37,53): -0.17952418327331543	 ([grodin][school])
I(3,8): 0.1792604923248291	 ([program][law])
I(10,57): -0.1791701316833496	 ([worst][( how])
I(46,53): 0.17901933193206787	 ([muncie][school])
I(12,62): -0.17868292331695557	 ([series][shot])
I(8,20): 0.1785038709640503	 ([law][men])
I(40,50): -0.1784970760345459	 ([replacement?][police])
I(21,26): -0.17789232730865479	 ([women][deserve])
I(9,50): -0.17756885290145874	 ([enforcement.][police])
I(32,64): 0.17744123935699463	 ([minute?][bell])
I(1,27): -0.17703694105148315	 ([bad][better])
I(12,63): 0.17691683769226074	 ([series][taco])
I(28,37): 0.17685788869857788	 ([this.][grodin])
I(22,63): 0.17671215534210205	 ([dedicate][taco])
I(19,55): 0.17663204669952393	 ([but.][poor])
I(32,45): 0.1759035587310791	 ([minute?][citizens])
I(31,61): -0.17571425437927246	 ([school][car - to - car])
I(3,21): 0.17552995681762695	 ([program][women])
I(31,48): 0.17514193058013916	 ([school][program])
I(37,54): -0.17500293254852295	 ([grodin][gym?])
I(50,62): 0.1748611330986023	 ([police][shot])
I(42,65): 0.17476814985275269	 ([little][background? ),])
I(30,49): 0.1740645170211792	 ([medical][staged.])
I(34,66): -0.17355132102966309	 ([performing][cheesy])
I(21,60): -0.17287135124206543	 ([women][use])
I(42,45): 0.1728651523590088	 ([little][citizens])
I(33,67): 0.17275762557983398	 ([charo][siren])
I(9,33): -0.17272186279296875	 ([enforcement.][charo])
I(22,27): -0.17216253280639648	 ([dedicate][better])
I(13,14): 0.17205274105072021	 ([attempts][bill])
I(5,29): -0.1717289686203003	 ([slap][next,])
I(39,43): 0.17158985137939453	 ([hip][respect.])
I(32,55): 0.17115283012390137	 ([minute?][poor])
I(34,54): 0.17099928855895996	 ([performing][gym?])
I(5,65): -0.17086172103881836	 ([slap][background? ),])
I(36,63): -0.17006194591522217	 ([charles][taco])
I(6,34): 0.16971701383590698	 ([face][performing])
I(8,45): 0.16964828968048096	 ([law][citizens])
I(52,56): -0.16940003633499146	 ([high][editing])
I(15,42): 0.169020414352417	 ([reality][little])
I(13,37): -0.16900712251663208	 ([attempts][grodin])
I(58): 0.1689389944076538	 ([many])
I(21,47): -0.16878533363342285	 ([women][outing])
I(34,43): -0.16868185997009277	 ([performing][respect.])
I(59,64): 0.16861867904663086	 ([times][bell])
I(12,43): 0.1683502197265625	 ([series][respect.])
I(24,59): 0.16813039779663086	 ([enforcement][times])
I(22,30): -0.16779851913452148	 ([dedicate][medical])
I(14,32): 0.16772174835205078	 ([bill][minute?])
I(10,65): 0.16733741760253906	 ([worst][background? ),])
I(46,67): 0.16728103160858154	 ([muncie][siren])
I(29,59): -0.16722381114959717	 ([next,][times])
I(35,61): 0.1672215461730957	 ([lipo?][car - to - car])
I(21,55): -0.16695237159729004	 ([women][poor])
I(14,67): -0.16650021076202393	 ([bill][siren])
I(31,41): 0.16624927520751953	 ([school][c'mon... show])
I(1,24): -0.16620701551437378	 ([bad][enforcement])
I(20,37): -0.16610568761825562	 ([men][grodin])
I(25,65): 0.16558891534805298	 ([laws][background? ),])
I(40,46): 0.1654263138771057	 ([replacement?][muncie])
I(14,33): -0.16526377201080322	 ([bill][charo])
I(25,60): -0.16516947746276855	 ([laws][use])
I(21,56): -0.16478705406188965	 ([women][editing])
I(5,12): 0.16452336311340332	 ([slap][series])
I(55,64): -0.16438758373260498	 ([poor][bell])
I(26,35): 0.16425514221191406	 ([deserve][lipo?])
I(8,62): 0.16415691375732422	 ([law][shot])
I(35,67): 0.16377198696136475	 ([lipo?][siren])
I(5,56): 0.16370415687561035	 ([slap][editing])
I(8,32): 0.1636338233947754	 ([law][minute?])
I(41,63): 0.16326934099197388	 ([c'mon... show][taco])
I(43,62): -0.163171648979187	 ([respect.][shot])
I(7,34): 0.1618955135345459	 ([real][performing])
I(40,65): -0.1618364453315735	 ([replacement?][background? ),])
I(13,42): -0.1617281436920166	 ([attempts][little])
I(33,54): 0.16151684522628784	 ([charo][gym?])
I(43,58): -0.16135871410369873	 ([respect.][many])
I(5,67): -0.16129863262176514	 ([slap][siren])
I(51,53): -0.16111433506011963	 ([academy][school])
I(5,59): 0.16109144687652588	 ([slap][times])
I(54,58): -0.16108286380767822	 ([gym?][many])
I(43,47): -0.16056370735168457	 ([respect.][outing])
I(48,65): 0.16020721197128296	 ([program][background? ),])
I(37,65): 0.16012167930603027	 ([grodin][background? ),])
I(9,65): 0.15979284048080444	 ([enforcement.][background? ),])
I(24,50): -0.15945804119110107	 ([enforcement][police])
I(29,35): 0.15921390056610107	 ([next,][lipo?])
I(30,62): 0.1590479612350464	 ([medical][shot])
I(15,64): 0.15891969203948975	 ([reality][bell])
I(13,19): -0.1584923267364502	 ([attempts][but.])
I(6,10): 0.15804815292358398	 ([face][worst])
I(25,47): 0.15768444538116455	 ([laws][outing])
I(19,47): 0.1573467254638672	 ([but.][outing])
I(49,59): -0.15730881690979004	 ([staged.][times])
I(22,61): -0.1573047637939453	 ([dedicate][car - to - car])
I(47,64): -0.15683650970458984	 ([outing][bell])
I(3,34): -0.15667355060577393	 ([program][performing])
I(15,19): 0.15658581256866455	 ([reality][but.])
I(15,22): -0.1565319299697876	 ([reality][dedicate])
I(17): -0.15620160102844238	 ([- -])
I(29,63): 0.1560072898864746	 ([next,][taco])
I(37,42): -0.15594691038131714	 ([grodin][little])
I(1,32): 0.15590262413024902	 ([bad][minute?])
I(37,63): -0.15578597784042358	 ([grodin][taco])
I(45,63): 0.15535974502563477	 ([citizens][taco])
I(29,30): 0.15535497665405273	 ([next,][medical])
I(53,55): 0.15531408786773682	 ([school][poor])
I(49,52): -0.1549992561340332	 ([staged.][high])
I(20,64): 0.15484082698822021	 ([men][bell])
I(10,64): 0.15479719638824463	 ([worst][bell])
I(21,63): -0.15468508005142212	 ([women][taco])
I(35): -0.1541435718536377	 ([lipo?])
I(6,45): -0.1539311408996582	 ([face][citizens])
I(30,45): -0.1538529396057129	 ([medical][citizens])
I(36,49): 0.1537790298461914	 ([charles][staged.])
I(38,51): -0.15358245372772217	 ([assisting][academy])
I(32,50): 0.15325480699539185	 ([minute?][police])
I(31,50): -0.15320950746536255	 ([school][police])
I(12,24): 0.15273058414459229	 ([series][enforcement])
I(33,37): -0.1525847315788269	 ([charo][grodin])
I(57,65): -0.15238863229751587	 ([( how][background? ),])
I(13,27): 0.15182673931121826	 ([attempts][better])
I(39,65): 0.15165287256240845	 ([hip][background? ),])
I(43,57): 0.1515817642211914	 ([respect.][( how])
I(51,62): 0.15147829055786133	 ([academy][shot])
I(33,36): 0.1513439416885376	 ([charo][charles])
I(7,67): 0.1512770652770996	 ([real][siren])
I(32,53): 0.15121150016784668	 ([minute?][school])
I(39,50): -0.15121066570281982	 ([hip][police])
I(55,67): -0.15119218826293945	 ([poor][siren])
I(54,59): 0.15012294054031372	 ([gym?][times])
I(12,48): 0.14991354942321777	 ([series][program])
I(31,54): 0.14975517988204956	 ([school][gym?])
I(19,49): 0.14934182167053223	 ([but.][staged.])
I(23,29): -0.1492459774017334	 ([lives][next,])
I(21,50): -0.14894235134124756	 ([women][police])
I(13,31): -0.14890682697296143	 ([attempts][school])
I(33,53): 0.1487802267074585	 ([charo][school])
I(41,59): -0.1486520767211914	 ([c'mon... show][times])
I(54,63): 0.14845287799835205	 ([gym?][taco])
I(60,61): -0.1480550765991211	 ([use][car - to - car])
I(32,61): 0.1478060483932495	 ([minute?][car - to - car])
I(40,45): -0.14766454696655273	 ([replacement?][citizens])
I(54,64): 0.14744019508361816	 ([gym?][bell])
I(42,55): 0.1473686695098877	 ([little][poor])
I(21,34): 0.14688009023666382	 ([women][performing])
I(15,33): 0.14620089530944824	 ([reality][charo])
I(11): -0.14573943614959717	 ([part])
I(40,63): -0.145513653755188	 ([replacement?][taco])
I(8,42): 0.14535963535308838	 ([law][little])
I(29,34): -0.14504456520080566	 ([next,][performing])
I(10,53): 0.14500927925109863	 ([worst][school])
I(46,62): 0.14468300342559814	 ([muncie][shot])
I(20,33): 0.14456915855407715	 ([men][charo])
I(6,43): -0.14413833618164062	 ([face][respect.])
I(9,22): 0.14404428005218506	 ([enforcement.][dedicate])
I(1,23): -0.1439831256866455	 ([bad][lives])
I(29,46): 0.14366769790649414	 ([next,][muncie])
I(14,26): -0.14340126514434814	 ([bill][deserve])
I(3,20): 0.14331340789794922	 ([program][men])
I(45,64): 0.14326846599578857	 ([citizens][bell])
I(3,37): -0.14314204454421997	 ([program][grodin])
I(18,21): -0.14294886589050293	 ([anything][women])
I(23,67): 0.14286577701568604	 ([lives][siren])
I(5,61): 0.1423783302307129	 ([slap][car - to - car])
I(47,63): -0.1421971321105957	 ([outing][taco])
I(16,32): 0.14204466342926025	 ([fare][minute?])
I(24,30): -0.14178496599197388	 ([enforcement][medical])
I(21,35): -0.14124524593353271	 ([women][lipo?])
I(53,58): -0.14039456844329834	 ([school][many])
I(5,26): -0.14014506340026855	 ([slap][deserve])
I(10,17): -0.14004278182983398	 ([worst][- -])
I(1,31): -0.13998013734817505	 ([bad][school])
I(14,66): 0.13982689380645752	 ([bill][cheesy])
I(45,55): 0.13962268829345703	 ([citizens][poor])
I(27,29): 0.13951563835144043	 ([better][next,])
I(13,26): 0.13937783241271973	 ([attempts][deserve])
I(9,38): 0.13920986652374268	 ([enforcement.][assisting])
I(50,61): -0.13901901245117188	 ([police][car - to - car])
I(10,30): 0.13851284980773926	 ([worst][medical])
I(15,34): 0.13789033889770508	 ([reality][performing])
I(47,59): -0.13782942295074463	 ([outing][times])
I(12,22): 0.13782179355621338	 ([series][dedicate])
I(33,42): 0.13776397705078125	 ([charo][little])
I(30,46): 0.1376861333847046	 ([medical][muncie])
I(33,62): -0.1376802921295166	 ([charo][shot])
I(24,49): 0.13728225231170654	 ([enforcement][staged.])
I(29,48): -0.1372302770614624	 ([next,][program])
I(12,14): -0.13709449768066406	 ([series][bill])
I(14,27): 0.13691091537475586	 ([bill][better])
I(42,62): -0.13636243343353271	 ([little][shot])
I(28,32): -0.1363314390182495	 ([this.][minute?])
I(37,45): -0.13622069358825684	 ([grodin][citizens])
I(3,10): -0.13600587844848633	 ([program][worst])
I(27,33): 0.13594317436218262	 ([better][charo])
I(35,45): 0.13586974143981934	 ([lipo?][citizens])
I(22,46): 0.1357201337814331	 ([dedicate][muncie])
I(32,56): 0.13568300008773804	 ([minute?][editing])
I(33,49): 0.135475754737854	 ([charo][staged.])
I(12,56): -0.13540399074554443	 ([series][editing])
I(36,64): -0.13525956869125366	 ([charles][bell])
I(17,47): 0.13520312309265137	 ([- -][outing])
I(8,39): 0.1351456642150879	 ([law][hip])
I(23,62): 0.13423669338226318	 ([lives][shot])
I(32,49): 0.13363897800445557	 ([minute?][staged.])
I(3,14): -0.13356411457061768	 ([program][bill])
I(23,28): 0.13356256484985352	 ([lives][this.])
I(9,55): 0.13347172737121582	 ([enforcement.][poor])
I(11,66): -0.13339662551879883	 ([part][cheesy])
I(27,67): 0.13325190544128418	 ([better][siren])
I(37,51): -0.1331021785736084	 ([grodin][academy])
I(5,27): -0.13295114040374756	 ([slap][better])
I(9,13): -0.13236451148986816	 ([enforcement.][attempts])
I(12,23): 0.13227152824401855	 ([series][lives])
I(31,51): 0.13219082355499268	 ([school][academy])
I(3,56): -0.13193321228027344	 ([program][editing])
I(25,28): 0.1319056749343872	 ([laws][this.])
I(19,28): 0.13098227977752686	 ([but.][this.])
I(29,61): 0.1307082176208496	 ([next,][car - to - car])
I(5,33): -0.1306074857711792	 ([slap][charo])
I(24,32): 0.13047480583190918	 ([enforcement][minute?])
I(35,65): -0.1303207278251648	 ([lipo?][background? ),])
I(43,49): 0.1302858591079712	 ([respect.][staged.])
I(1,15): -0.13005703687667847	 ([bad][reality])
I(25,46): 0.1299213171005249	 ([laws][muncie])
I(5,25): -0.12962520122528076	 ([slap][laws])
I(40,66): -0.12953972816467285	 ([replacement?][cheesy])
I(39,45): 0.12947702407836914	 ([hip][citizens])
I(38,64): -0.12940895557403564	 ([assisting][bell])
I(5,15): -0.12936484813690186	 ([slap][reality])
I(36,43): -0.12923014163970947	 ([charles][respect.])
I(9,54): 0.12903279066085815	 ([enforcement.][gym?])
I(5,36): 0.12900233268737793	 ([slap][charles])
I(3,31): 0.12893998622894287	 ([program][school])
I(6,22): -0.1281435489654541	 ([face][dedicate])
I(11,60): 0.12780439853668213	 ([part][use])
I(10,52): -0.12780070304870605	 ([worst][high])
I(15,46): 0.12775015830993652	 ([reality][muncie])
I(52,60): -0.12762916088104248	 ([high][use])
I(20,29): -0.12738251686096191	 ([men][next,])
I(42,44): 0.1273505687713623	 ([little][even])
I(14,63): -0.1271449327468872	 ([bill][taco])
I(48,67): 0.1269361972808838	 ([program][siren])
I(13,51): 0.12682819366455078	 ([attempts][academy])
I(51,66): 0.12671959400177002	 ([academy][cheesy])
I(41,52): -0.12645328044891357	 ([c'mon... show][high])
I(54,57): 0.12624263763427734	 ([gym?][( how])
I(3,46): 0.1261157989501953	 ([program][muncie])
I(0,13): -0.12608778476715088	 ([altogether][attempts])
I(40,62): 0.1257638931274414	 ([replacement?][shot])
I(47,57): 0.12544465065002441	 ([outing][( how])
I(8,15): 0.1250154972076416	 ([law][reality])
I(13,64): -0.12497693300247192	 ([attempts][bell])
I(32,43): 0.12457966804504395	 ([minute?][respect.])
I(45,67): 0.12426984310150146	 ([citizens][siren])
I(27,38): 0.12425410747528076	 ([better][assisting])
I(25,54): 0.1240682601928711	 ([laws][gym?])
I(28,49): -0.1237412691116333	 ([this.][staged.])
I(12,50): -0.12358361482620239	 ([series][police])
I(8,9): -0.12346327304840088	 ([law][enforcement.])
I(6,21): 0.12340646982192993	 ([face][women])
I(24,67): 0.1233224868774414	 ([enforcement][siren])
I(21,45): -0.1231381893157959	 ([women][citizens])
I(0,60): -0.12270200252532959	 ([altogether][use])
I(59,66): 0.1226041316986084	 ([times][cheesy])
I(25,33): 0.12245452404022217	 ([laws][charo])
I(5,49): 0.12242257595062256	 ([slap][staged.])
I(21,39): 0.12203651666641235	 ([women][hip])
I(37,46): -0.12195396423339844	 ([grodin][muncie])
I(13,30): 0.12186384201049805	 ([attempts][medical])
I(13,21): 0.12182164192199707	 ([attempts][women])
I(54,62): 0.1216469407081604	 ([gym?][shot])
I(35,42): 0.1213998794555664	 ([lipo?][little])
I(42,50): -0.12114793062210083	 ([little][police])
I(8,31): 0.1211090087890625	 ([law][school])
I(14,61): -0.12104630470275879	 ([bill][car - to - car])
I(51,52): 0.12099575996398926	 ([academy][high])
I(34,60): -0.12097620964050293	 ([performing][use])
I(15,24): 0.12071526050567627	 ([reality][enforcement])
I(28,40): -0.12043309211730957	 ([this.][replacement?])
I(5,53): 0.12024104595184326	 ([slap][school])
I(51,65): 0.12021410465240479	 ([academy][background? ),])
I(25,66): 0.12006926536560059	 ([laws][cheesy])
I(6,23): -0.11993813514709473	 ([face][lives])
I(37,43): -0.11991852521896362	 ([grodin][respect.])
I(10,25): -0.11960339546203613	 ([worst][laws])
I(8,40): -0.11951947212219238	 ([law][replacement?])
I(8,50): -0.11934822797775269	 ([law][police])
I(3,61): 0.11905813217163086	 ([program][car - to - car])
I(1,65): -0.11877274513244629	 ([bad][background? ),])
I(49,58): 0.11854016780853271	 ([staged.][many])
I(21,41): -0.118100106716156	 ([women][c'mon... show])
I(25,67): 0.11805760860443115	 ([laws][siren])
I(7,49): 0.11797749996185303	 ([real][staged.])
I(24,34): 0.11785483360290527	 ([enforcement][performing])
I(5,64): 0.11749184131622314	 ([slap][bell])
I(48,61): 0.11739790439605713	 ([program][car - to - car])
I(12,35): 0.11738955974578857	 ([series][lipo?])
I(9,31): 0.11731946468353271	 ([enforcement.][school])
I(4,10): 0.11729741096496582	 ([- -][worst])
I(27,44): -0.11689150333404541	 ([better][even])
I(2,23): -0.1164255142211914	 ([start][lives])
I(33,60): -0.1164252758026123	 ([charo][use])
I(13,52): 0.1164172887802124	 ([attempts][high])
I(36,40): 0.11636567115783691	 ([charles][replacement?])
I(21,52): -0.1160706877708435	 ([women][high])
I(38,47): -0.11600673198699951	 ([assisting][outing])
I(37,67): -0.11596208810806274	 ([grodin][siren])
I(25,63): 0.11593854427337646	 ([laws][taco])
I(10,38): -0.11591315269470215	 ([worst][assisting])
I(2,29): 0.11567997932434082	 ([start][next,])
I(31,62): -0.11554241180419922	 ([school][shot])
I(29,57): -0.11516773700714111	 ([next,][( how])
I(44,54): -0.11481070518493652	 ([even][gym?])
I(25,34): 0.11473965644836426	 ([laws][performing])
I(38,53): -0.1146315336227417	 ([assisting][school])
I(40,59): 0.1144181489944458	 ([replacement?][times])
I(21,30): -0.11437827348709106	 ([women][medical])
I(1,50): -0.1143445372581482	 ([bad][police])
I(20,49): -0.11415731906890869	 ([men][staged.])
I(12,49): 0.11405408382415771	 ([series][staged.])
I(5,38): -0.11384081840515137	 ([slap][assisting])
I(41,54): -0.11379700899124146	 ([c'mon... show][gym?])
I(15,63): 0.11370730400085449	 ([reality][taco])
I(34,36): 0.11315077543258667	 ([performing][charles])
I(19,60): 0.11307692527770996	 ([but.][use])
I(51,63): -0.11305582523345947	 ([academy][taco])
I(24,25): 0.11292898654937744	 ([enforcement][laws])
I(12,26): 0.11259317398071289	 ([series][deserve])
I(26,33): 0.11250126361846924	 ([deserve][charo])
I(15,25): 0.11209356784820557	 ([reality][laws])
I(22,23): -0.11200547218322754	 ([dedicate][lives])
I(5,20): 0.1119910478591919	 ([slap][men])
I(45,52): -0.11168897151947021	 ([citizens][high])
I(7,15): -0.11158907413482666	 ([real][reality])
I(13,18): -0.11155575513839722	 ([attempts][anything])
I(9,29): 0.11155259609222412	 ([enforcement.][next,])
I(53,62): 0.11131936311721802	 ([school][shot])
I(13,49): 0.11104953289031982	 ([attempts][staged.])
I(21,38): -0.11087387800216675	 ([women][assisting])
I(5,52): -0.11074960231781006	 ([slap][high])
I(26,47): -0.11017239093780518	 ([deserve][outing])
I(0,49): -0.1101301908493042	 ([altogether][staged.])
I(8): -0.10974442958831787	 ([law])
I(18,47): 0.10966706275939941	 ([anything][outing])
I(41,65): 0.10961967706680298	 ([c'mon... show][background? ),])
I(44,62): -0.10930722951889038	 ([even][shot])
I(56,65): 0.10923194885253906	 ([editing][background? ),])
I(12,21): -0.10913342237472534	 ([series][women])
I(32,67): 0.1089857816696167	 ([minute?][siren])
I(9): 0.10892021656036377	 ([enforcement.])
I(1,29): -0.10879486799240112	 ([bad][next,])
I(48,53): 0.10873091220855713	 ([program][school])
I(49,64): -0.10859155654907227	 ([staged.][bell])
I(9,39): 0.10812199115753174	 ([enforcement.][hip])
I(19,22): 0.10797905921936035	 ([but.][dedicate])
I(15,65): 0.10788971185684204	 ([reality][background? ),])
I(30,63): -0.10752224922180176	 ([medical][taco])
I(27,41): 0.10749280452728271	 ([better][c'mon... show])
I(26,38): 0.10741925239562988	 ([deserve][assisting])
I(16,23): 0.10708224773406982	 ([fare][lives])
I(3,49): 0.10702526569366455	 ([program][staged.])
I(40,56): -0.10679864883422852	 ([replacement?][editing])
I(40,52): -0.10674142837524414	 ([replacement?][high])
I(52,62): 0.10670936107635498	 ([high][shot])
I(50,59): 0.10670018196105957	 ([police][times])
I(28,55): 0.10664224624633789	 ([this.][poor])
I(8,24): -0.10621380805969238	 ([law][enforcement])
I(43,52): -0.10599625110626221	 ([respect.][high])
I(13,35): -0.10571712255477905	 ([attempts][lipo?])
I(30,43): 0.10562968254089355	 ([medical][respect.])
I(55,65): 0.10538959503173828	 ([poor][background? ),])
I(25,38): -0.105377197265625	 ([laws][assisting])
I(34,39): -0.10508537292480469	 ([performing][hip])
I(7,21): 0.10506594181060791	 ([real][women])
I(13,16): 0.1050647497177124	 ([attempts][fare])
I(15,37): -0.10470062494277954	 ([reality][grodin])
I(5,9): -0.10467052459716797	 ([slap][enforcement.])
I(1,21): -0.10458862781524658	 ([bad][women])
I(18,54): -0.10458123683929443	 ([anything][gym?])
I(12,55): -0.10454344749450684	 ([series][poor])
I(26,65): 0.10382610559463501	 ([deserve][background? ),])
I(43,61): 0.10380196571350098	 ([respect.][car - to - car])
Sum: 45.680255115032196
==================================================
