---------- AND Interactions ----------
I(11): 5.964167594909668	 ([insult])
I(51,53): 0.2794231176376343	 ([" finesse][direction])
I(17,44): -0.27868175506591797	 ([piece][dialogues.])
I(0,6): 0.27805304527282715	 ([watching][confirmed])
I(11,44): 0.2770009934902191	 ([insult][dialogues.])
I(39,54): -0.27693045139312744	 ([",... ) :][avoiding])
I(51,60): -0.27688074111938477	 ([" finesse][unfortunately,])
I(61,68): 0.2764633297920227	 ([horsey - faced][comedy,])
I(44,47): -0.27631762623786926	 ([dialogues.][results])
I(7,62): -0.2749626636505127	 ([not.][lou])
I(17,45): -0.27346259355545044	 ([piece][give])
I(33,72): -0.27330708503723145	 ([christ][horror])
I(38,40): 0.2718766927719116	 ([grandeurs][historical])
I(1,18): -0.2718369960784912	 ([first][junk.])
I(56,72): -0.2716827392578125	 ([" heavy][horror])
I(68): -0.2713300883769989	 ([comedy,])
I(41,57): -0.2710719108581543	 ([movie][comedy])
I(5,42): 0.2704864740371704	 ([it ),][anachronic])
I(13,33): 0.2693122327327728	 ([french][christ])
I(39,49): -0.2687450647354126	 ([",... ) :][brilliant])
I(36,62): 0.26858770847320557	 ([folie][lou])
I(40,68): 0.2678280770778656	 ([historical][comedy,])
I(0,57): -0.26761940121650696	 ([watching][comedy])
I(11,19): 0.26736021041870117	 ([insult][starts])
I(0,14): -0.2669318914413452	 ([watching][actors])
I(24,71): -0.2668646574020386	 ([comedies][movie.])
I(6,17): -0.2665598392486572	 ([confirmed][piece])
I(9,51): 0.2664538621902466	 ([movie][" finesse])
I(25,42): -0.2653176784515381	 ([(][anachronic])
I(24,32): 0.2649822533130646	 ([comedies][jesus])
I(23,41): -0.26461225748062134	 ([french][movie])
I(47,71): 0.26403748989105225	 ([results][movie.])
I(44,45): -0.26306164264678955	 ([dialogues.][give])
I(24,33): 0.2630615532398224	 ([comedies][christ])
I(14,48): -0.26204538345336914	 ([actors][supported])
I(7,66): -0.2618353068828583	 ([not.][blanche,])
I(41,54): 0.2618114948272705	 ([movie][avoiding])
I(14,36): -0.2616441249847412	 ([actors][folie])
I(5,68): -0.26140549778938293	 ([it ),][comedy,])
I(17,46): -0.26093268394470215	 ([piece][brilliant])
I(55,61): -0.26076793670654297	 ([dreaded][horsey - faced])
I(47,72): -0.2606360912322998	 ([results][horror])
I(41,65): -0.26055222749710083	 ([movie][everything])
I(66,72): 0.2598743438720703	 ([blanche,][horror])
I(41,51): 0.259255051612854	 ([movie][" finesse])
I(18,54): -0.2588179111480713	 ([junk.][avoiding])
I(5,12): 0.25866079330444336	 ([it ),][real])
I(32,69): 0.2585362195968628	 ([jesus][turns])
I(23,46): 0.2574584484100342	 ([french][brilliant])
I(18,23): 0.25665879249572754	 ([junk.][french])
I(23,60): -0.25573039054870605	 ([french][unfortunately,])
I(39,45): -0.25567835569381714	 ([",... ) :][give])
I(41,62): 0.25518476963043213	 ([movie][lou])
I(42,64): -0.2548348903656006	 ([anachronic][ruins])
I(2,46): 0.25453996658325195	 ([20mn][brilliant])
I(18,55): 0.2540367841720581	 ([junk.][dreaded])
I(46,70): -0.25382304191589355	 ([brilliant][horror])
I(8,16): -0.25262749195098877	 ([basically,][farcical])
I(6,49): -0.252618670463562	 ([confirmed][brilliant])
I(15,42): 0.25126028060913086	 ([participating][anachronic])
I(45,57): -0.2512398362159729	 ([give][comedy])
I(1,3): -0.25122398138046265	 ([first][blanche ( sorry])
I(1,42): 0.25106263160705566	 ([first][anachronic])
I(12,60): -0.25088512897491455	 ([real][unfortunately,])
I(67,72): 0.2503533363342285	 ([instead][horror])
I(14,44): 0.2499626874923706	 ([actors][dialogues.])
I(20): -0.248074471950531	 ([concept])
I(24,42): 0.24793314933776855	 ([comedies][anachronic])
I(17,19): -0.24783658981323242	 ([piece][starts])
I(16,64): 0.2478170394897461	 ([farcical][ruins])
I(16,50): 0.2471027672290802	 ([farcical][actors])
I(48,55): 0.24694564938545227	 ([supported][dreaded])
I(41,69): 0.24572253227233887	 ([movie][turns])
I(2,56): -0.2451828122138977	 ([20mn][" heavy])
I(34,42): -0.24513530731201172	 ([",][anachronic])
I(56,69): 0.2446753978729248	 ([" heavy][turns])
I(67,69): -0.24466443061828613	 ([instead][turns])
I(21,72): 0.24427080154418945	 ([successfully][horror])
I(32,66): 0.24398663640022278	 ([jesus][blanche,])
I(1,17): -0.24299275875091553	 ([first][piece])
I(35,36): -0.24292367696762085	 ([" la][folie])
I(1,46): -0.24122881889343262	 ([first][brilliant])
I(51,66): -0.24083495140075684	 ([" finesse][blanche,])
I(10,11): 0.2397141456604004	 (["][insult])
I(2,9): -0.23969021439552307	 ([20mn][movie])
I(26,30): -0.23954561352729797	 ([" deux][quart])
I(42,53): -0.2392418384552002	 ([anachronic][direction])
I(24,25): -0.23918166756629944	 ([comedies][(])
I(18,33): 0.23903131484985352	 ([junk.][christ])
I(11,71): -0.2385697364807129	 ([insult][movie.])
I(3,14): 0.23855900764465332	 ([blanche ( sorry][actors])
I(59,61): 0.23847389221191406	 ([stigma.][horsey - faced])
I(54,70): -0.237548828125	 ([avoiding][horror])
I(6,15): -0.23741376399993896	 ([confirmed][participating])
I(46,67): -0.2373795509338379	 ([brilliant][instead])
I(20,46): 0.2372903823852539	 ([concept][brilliant])
I(32,68): 0.23602935671806335	 ([jesus][comedy,])
I(27,32): 0.2356809377670288	 ([heures][jesus])
I(4,57): -0.2347365915775299	 ([take][comedy])
I(14,66): 0.23454105854034424	 ([actors][blanche,])
I(40,50): -0.23393464088439941	 ([historical][actors])
I(5,15): -0.2332991361618042	 ([it ),][participating])
I(5,62): -0.23296082019805908	 ([it ),][lou])
I(3,70): 0.2328944206237793	 ([blanche ( sorry][horror])
I(7,55): -0.23265933990478516	 ([not.][dreaded])
I(16,51): -0.23245832324028015	 ([farcical][" finesse])
I(36,48): -0.23234784603118896	 ([folie][supported])
I(12,40): 0.23203599452972412	 ([real][historical])
I(9,62): 0.2310194969177246	 ([movie][lou])
I(42,72): -0.2309250831604004	 ([anachronic][horror])
I(32,55): -0.2302722930908203	 ([jesus][dreaded])
I(39,71): 0.22901666164398193	 ([",... ) :][movie.])
I(18,31): 0.22854173183441162	 ([junk.][avant])
I(19,49): -0.2278752326965332	 ([starts][brilliant])
I(38,55): -0.22669076919555664	 ([grandeurs][dreaded])
I(27,33): 0.22606441378593445	 ([heures][christ])
I(7,33): -0.22597375512123108	 ([not.][christ])
I(52,55): -0.22584223747253418	 (["][dreaded])
I(3,62): 0.22582030296325684	 ([blanche ( sorry][lou])
I(16,21): 0.22557272017002106	 ([farcical][successfully])
I(26,28): -0.22515136003494263	 ([" deux][moins])
I(5,24): -0.22504782676696777	 ([it ),][comedies])
I(16,24): 0.2250421941280365	 ([farcical][comedies])
I(12,33): 0.22493159770965576	 ([real][christ])
I(5,53): 0.22473502159118652	 ([it ),][direction])
I(11,37): -0.22470951080322266	 ([insult][des])
I(40,65): 0.22460269927978516	 ([historical][everything])
I(28,42): -0.22389745712280273	 ([moins][anachronic])
I(64,69): 0.22384881973266602	 ([ruins][turns])
I(47,57): 0.22374847531318665	 ([results][comedy])
I(14,55): 0.22358489036560059	 ([actors][dreaded])
I(46,56): -0.22345829010009766	 ([brilliant][" heavy])
I(7,48): 0.22264403104782104	 ([not.][supported])
I(55,69): 0.22264373302459717	 ([dreaded][turns])
I(0,59): -0.22258898615837097	 ([watching][stigma.])
I(26,42): -0.22172856330871582	 ([" deux][anachronic])
I(11,45): -0.22146624326705933	 ([insult][give])
I(13,16): 0.2209867238998413	 ([french][farcical])
I(15,23): -0.21964478492736816	 ([participating][french])
I(20,40): 0.2195758819580078	 ([concept][historical])
I(55,72): -0.21930789947509766	 ([dreaded][horror])
I(9,12): -0.21923726797103882	 ([movie][real])
I(39,53): -0.2188243865966797	 ([",... ) :][direction])
I(49,64): 0.21822723746299744	 ([brilliant][ruins])
I(50,66): 0.21799421310424805	 ([actors][blanche,])
I(26): 0.21781793236732483	 ([" deux])
I(31,46): 0.21778476238250732	 ([avant][brilliant])
I(27,30): 0.2177043855190277	 ([heures][quart])
I(18,51): -0.21761691570281982	 ([junk.][" finesse])
I(15,38): -0.21676528453826904	 ([participating][grandeurs])
I(16,42): -0.2167358100414276	 ([farcical][anachronic])
I(36,38): 0.2165728211402893	 ([folie][grandeurs])
I(42,46): 0.21648216247558594	 ([anachronic][brilliant])
I(49,65): 0.21593904495239258	 ([brilliant][everything])
I(6,9): -0.2159287929534912	 ([confirmed][movie])
I(35,60): -0.21499085426330566	 ([" la][unfortunately,])
I(2,3): 0.21282896399497986	 ([20mn][blanche ( sorry])
I(15,17): 0.21236932277679443	 ([participating][piece])
I(8,64): 0.21228432655334473	 ([basically,][ruins])
I(6,18): -0.21225500106811523	 ([confirmed][junk.])
I(39,51): -0.212119460105896	 ([",... ) :][" finesse])
I(17,48): -0.21157488226890564	 ([piece][supported])
I(24,68): 0.211268812417984	 ([comedies][comedy,])
I(23,68): -0.21106672286987305	 ([french][comedy,])
I(53,68): 0.21075251698493958	 ([direction][comedy,])
I(7,9): -0.2107163667678833	 ([not.][movie])
I(1,68): -0.210414856672287	 ([first][comedy,])
I(19,33): 0.2089957892894745	 ([starts][christ])
I(45,54): 0.20884352922439575	 ([give][avoiding])
I(36,60): -0.20859193801879883	 ([folie][unfortunately,])
I(23,32): 0.20840679109096527	 ([french][jesus])
I(3,5): -0.20831215381622314	 ([blanche ( sorry][it ),])
I(36,39): -0.20817649364471436	 ([folie][",... ) :])
I(60,72): -0.2080848217010498	 ([unfortunately,][horror])
I(23,40): 0.20780682563781738	 ([french][historical])
I(48,57): -0.20762726664543152	 ([supported][comedy])
I(36,71): -0.20677810907363892	 ([folie][movie.])
I(4,46): 0.20656323432922363	 ([take][brilliant])
I(15,72): -0.20599699020385742	 ([participating][horror])
I(49,68): -0.2056894302368164	 ([brilliant][comedy,])
I(2,66): 0.20547601580619812	 ([20mn][blanche,])
I(26,60): -0.2052093744277954	 ([" deux][unfortunately,])
I(3,60): 0.20494341850280762	 ([blanche ( sorry][unfortunately,])
I(15,24): 0.20478299260139465	 ([participating][comedies])
I(28,40): 0.20455065369606018	 ([moins][historical])
I(23,39): 0.20435363054275513	 ([french][",... ) :])
I(3,65): 0.20431843400001526	 ([blanche ( sorry][everything])
I(27,38): 0.20414415001869202	 ([heures][grandeurs])
I(0,4): 0.2041015923023224	 ([watching][take])
I(28,36): 0.20403224229812622	 ([moins][folie])
I(46,59): -0.2037649154663086	 ([brilliant][stigma.])
I(7,69): -0.20373225212097168	 ([not.][turns])
I(31,36): -0.20349419116973877	 ([avant][folie])
I(41,61): 0.20307672023773193	 ([movie][horsey - faced])
I(56,61): -0.2025395631790161	 ([" heavy][horsey - faced])
I(9,17): 0.202370285987854	 ([movie][piece])
I(32,35): 0.2022068202495575	 ([jesus][" la])
I(4,9): -0.20196115970611572	 ([take][movie])
I(17,49): -0.20179831981658936	 ([piece][brilliant])
I(39,69): -0.2017298936843872	 ([",... ) :][turns])
I(48,70): -0.20156952738761902	 ([supported][horror])
I(63,70): 0.20105527341365814	 ([doillon][horror])
I(57,61): 0.2008601427078247	 ([comedy][horsey - faced])
I(0,55): 0.20071256160736084	 ([watching][dreaded])
I(24,64): 0.200606107711792	 ([comedies][ruins])
I(26,34): -0.20043811202049255	 ([" deux][",])
I(25,40): -0.20042458176612854	 ([(][historical])
I(2,72): -0.20011329650878906	 ([20mn][horror])
I(12,42): -0.1997445821762085	 ([real][anachronic])
I(19,39): -0.19918584823608398	 ([starts][",... ) :])
I(54,61): -0.19887816905975342	 ([avoiding][horsey - faced])
I(33,60): -0.19833779335021973	 ([christ][unfortunately,])
I(33,57): 0.19814300537109375	 ([christ][comedy])
I(30,42): 0.19788694381713867	 ([quart][anachronic])
I(12,48): 0.19774892926216125	 ([real][supported])
I(13,32): 0.19760191440582275	 ([french][jesus])
I(62,63): 0.19714432954788208	 ([lou][doillon])
I(39,72): 0.19672298431396484	 ([",... ) :][horror])
I(4,54): -0.19670811295509338	 ([take][avoiding])
I(15,66): 0.19613981246948242	 ([participating][blanche,])
I(5,69): -0.19520500302314758	 ([it ),][turns])
I(8,42): -0.19484472274780273	 ([basically,][anachronic])
I(17,32): 0.1946486234664917	 ([piece][jesus])
I(0,72): -0.19448614120483398	 ([watching][horror])
I(17,31): -0.19440418481826782	 ([piece][avant])
I(52,56): -0.19436967372894287	 (["][" heavy])
I(33,65): 0.19376513361930847	 ([christ][everything])
I(16,57): 0.19338266551494598	 ([farcical][comedy])
I(25,34): -0.19276002049446106	 ([(][",])
I(24,26): -0.1922798454761505	 ([comedies][" deux])
I(18,63): 0.191697359085083	 ([junk.][doillon])
I(27,70): 0.19164562225341797	 ([heures][horror])
I(24,59): 0.19148558378219604	 ([comedies][stigma.])
I(40,44): 0.19109472632408142	 ([historical][dialogues.])
I(27,50): -0.19103693962097168	 ([heures][actors])
I(24,54): 0.19098666310310364	 ([comedies][avoiding])
I(20,60): 0.19065141677856445	 ([concept][unfortunately,])
I(49,69): -0.1904834508895874	 ([brilliant][turns])
I(17,26): -0.19019165635108948	 ([piece][" deux])
I(33,35): 0.19009438157081604	 ([christ][" la])
I(14,21): 0.18944180011749268	 ([actors][successfully])
I(37,39): 0.18918967247009277	 ([des][",... ) :])
I(31,40): 0.18901848793029785	 ([avant][historical])
I(25,47): -0.18893229961395264	 ([(][results])
I(9,61): 0.18881642818450928	 ([movie][horsey - faced])
I(26,39): -0.18872502446174622	 ([" deux][",... ) :])
I(6,53): -0.18861114978790283	 ([confirmed][direction])
I(17,56): -0.1884913444519043	 ([piece][" heavy])
I(16,31): 0.18803265690803528	 ([farcical][avant])
I(38,70): -0.18777751922607422	 ([grandeurs][horror])
I(25,60): -0.18764781951904297	 ([(][unfortunately,])
I(40,54): 0.18633055686950684	 ([historical][avoiding])
I(4,11): 0.18595504760742188	 ([take][insult])
I(32,42): 0.18593907356262207	 ([jesus][anachronic])
I(21,46): 0.18583226203918457	 ([successfully][brilliant])
I(35,37): -0.18516111373901367	 ([" la][des])
I(16,48): -0.18469256162643433	 ([farcical][supported])
I(45,72): -0.18439126014709473	 ([give][horror])
I(19,47): -0.18438133597373962	 ([starts][results])
I(15,50): 0.18424558639526367	 ([participating][actors])
I(1,2): -0.18421339988708496	 ([first][20mn])
I(47,68): 0.1839514970779419	 ([results][comedy,])
I(5,40): -0.1837925910949707	 ([it ),][historical])
I(14,64): 0.18377959728240967	 ([actors][ruins])
I(6,38): -0.1836766004562378	 ([confirmed][grandeurs])
I(50,65): -0.18328094482421875	 ([actors][everything])
I(31,50): -0.18289709091186523	 ([avant][actors])
I(11,28): -0.182857483625412	 ([insult][moins])
I(30,72): -0.18259143829345703	 ([quart][horror])
I(47,51): 0.18253254890441895	 ([results][" finesse])
I(7,57): -0.1822807788848877	 ([not.][comedy])
I(38,41): 0.1821150779724121	 ([grandeurs][movie])
I(27,61): 0.1820281744003296	 ([heures][horsey - faced])
I(16,60): 0.18175044655799866	 ([farcical][unfortunately,])
I(1,71): -0.18166565895080566	 ([first][movie.])
I(21,68): 0.1816222071647644	 ([successfully][comedy,])
I(19,32): 0.18126624822616577	 ([starts][jesus])
I(57): 0.18118521571159363	 ([comedy])
I(24): -0.18095830082893372	 ([comedies])
I(6,55): -0.18076801300048828	 ([confirmed][dreaded])
I(55,58): 0.18051385879516602	 ([dreaded]["])
I(52,53): -0.18050584197044373	 (["][direction])
I(41,45): -0.18046146631240845	 ([movie][give])
I(56,63): -0.18038177490234375	 ([" heavy][doillon])
I(10,14): -0.17971205711364746	 (["][actors])
I(42,66): -0.1792774200439453	 ([anachronic][blanche,])
I(24,53): 0.17884418368339539	 ([comedies][direction])
I(39,67): -0.17875206470489502	 ([",... ) :][instead])
I(15,26): -0.1785377562046051	 ([participating][" deux])
I(48,51): -0.17839547991752625	 ([supported][" finesse])
I(15,39): -0.17811596393585205	 ([participating][",... ) :])
I(13,40): 0.1778416633605957	 ([french][historical])
I(33,69): 0.17769837379455566	 ([christ][turns])
I(26,51): -0.17735064029693604	 ([" deux][" finesse])
I(9,23): -0.17652660608291626	 ([movie][french])
I(39,68): 0.1762770116329193	 ([",... ) :][comedy,])
I(51,55): -0.17610716819763184	 ([" finesse][dreaded])
I(16,27): 0.17560389637947083	 ([farcical][heures])
I(19,35): 0.17533230781555176	 ([starts][" la])
I(30,46): 0.17523455619812012	 ([quart][brilliant])
I(49,67): -0.17515349388122559	 ([brilliant][instead])
I(18,29): 0.17513877153396606	 ([junk.][le])
I(47,62): 0.1738225221633911	 ([results][lou])
I(13,20): 0.17350822687149048	 ([french][concept])
I(6,48): -0.173272967338562	 ([confirmed][supported])
I(2,36): 0.17293357849121094	 ([20mn][folie])
I(0,68): -0.17245042324066162	 ([watching][comedy,])
I(15,41): 0.17224395275115967	 ([participating][movie])
I(50,67): 0.1721510887145996	 ([actors][instead])
I(42,71): 0.17204856872558594	 ([anachronic][movie.])
I(34,56): -0.17177999019622803	 ([",][" heavy])
I(60,63): -0.17174267768859863	 ([unfortunately,][doillon])
I(4,44): 0.17166545987129211	 ([take][dialogues.])
I(8,10): 0.171553373336792	 ([basically,]["])
I(19,72): 0.17130279541015625	 ([starts][horror])
I(56,66): -0.17124247550964355	 ([" heavy][blanche,])
I(47,69): -0.1711890697479248	 ([results][turns])
I(38,68): 0.1711137294769287	 ([grandeurs][comedy,])
I(1,40): -0.17100656032562256	 ([first][historical])
I(39,44): -0.17098429799079895	 ([",... ) :][dialogues.])
I(8,60): -0.1708463430404663	 ([basically,][unfortunately,])
I(4,53): 0.17081406712532043	 ([take][direction])
I(33,55): -0.1703258752822876	 ([christ][dreaded])
I(15,49): -0.17030921578407288	 ([participating][brilliant])
I(9,68): 0.1702641248703003	 ([movie][comedy,])
I(11,33): -0.17020034790039062	 ([insult][christ])
I(23,57): -0.16951033473014832	 ([french][comedy])
I(7,47): -0.1694551706314087	 ([not.][results])
I(4,8): 0.16893386840820312	 ([take][basically,])
I(46,63): 0.16888092458248138	 ([brilliant][doillon])
I(13,51): -0.1687929928302765	 ([french][" finesse])
I(28): 0.16837212443351746	 ([moins])
I(25): 0.16817691922187805	 ([(])
I(4,14): -0.16798686981201172	 ([take][actors])
I(12,19): 0.1678401231765747	 ([real][starts])
I(24,40): 0.16765892505645752	 ([comedies][historical])
I(36,59): 0.16761445999145508	 ([folie][stigma.])
I(33,64): -0.16736701130867004	 ([christ][ruins])
I(27,64): 0.16692712903022766	 ([heures][ruins])
I(24,61): 0.16653800010681152	 ([comedies][horsey - faced])
I(67,71): -0.1662684679031372	 ([instead][movie.])
I(17,20): 0.1657962203025818	 ([piece][concept])
I(23,50): -0.16528773307800293	 ([french][actors])
I(22,40): 0.16521131992340088	 ([used][historical])
I(7,68): 0.16500958800315857	 ([not.][comedy,])
I(41,56): 0.1649773120880127	 ([movie][" heavy])
I(41,64): 0.1647636890411377	 ([movie][ruins])
I(3,63): -0.1645253449678421	 ([blanche ( sorry][doillon])
I(65,71): -0.16430187225341797	 ([everything][movie.])
I(1,8): -0.16409873962402344	 ([first][basically,])
I(7,61): -0.16374468803405762	 ([not.][horsey - faced])
I(42,67): -0.16356801986694336	 ([anachronic][instead])
I(42,51): -0.16353797912597656	 ([anachronic][" finesse])
I(20,51): -0.16329538822174072	 ([concept][" finesse])
I(6,68): -0.16295766830444336	 ([confirmed][comedy,])
I(17,57): -0.1629546582698822	 ([piece][comedy])
I(14,20): 0.162896990776062	 ([actors][concept])
I(16,38): 0.16276690363883972	 ([farcical][grandeurs])
I(15,62): 0.1624770164489746	 ([participating][lou])
I(48,69): -0.16215619444847107	 ([supported][turns])
I(9,19): 0.1621534824371338	 ([movie][starts])
I(11,26): -0.16201210021972656	 ([insult][" deux])
I(24,55): 0.16198280453681946	 ([comedies][dreaded])
I(8,66): 0.16194510459899902	 ([basically,][blanche,])
I(15,22): -0.16164398193359375	 ([participating][used])
I(7,14): -0.1616063117980957	 ([not.][actors])
I(36,53): -0.16156646609306335	 ([folie][direction])
I(25,46): 0.1614692211151123	 ([(][brilliant])
I(58): 0.16146862506866455	 (["])
I(7,71): 0.1614130735397339	 ([not.][movie.])
I(56,71): 0.16138923168182373	 ([" heavy][movie.])
I(10,46): -0.16077375411987305	 (["][brilliant])
I(20,68): 0.16072812676429749	 ([concept][comedy,])
I(34,35): -0.1606731414794922	 ([",][" la])
I(15,47): -0.16051673889160156	 ([participating][results])
I(13): -0.1600700318813324	 ([french])
I(3,12): 0.1600041687488556	 ([blanche ( sorry][real])
I(23,51): -0.15993773937225342	 ([french][" finesse])
I(16,32): 0.1593509018421173	 ([farcical][jesus])
I(39,52): -0.15933728218078613	 ([",... ) :]["])
I(21,70): 0.15932655334472656	 ([successfully][horror])
I(51,61): -0.15927433967590332	 ([" finesse][horsey - faced])
I(23,36): 0.15901875495910645	 ([french][folie])
I(12,15): -0.1589452624320984	 ([real][participating])
I(41,44): 0.158803790807724	 ([movie][dialogues.])
I(23,49): 0.1587083339691162	 ([french][brilliant])
I(38,47): -0.15805408358573914	 ([grandeurs][results])
I(3,61): -0.15799236297607422	 ([blanche ( sorry][horsey - faced])
I(24,41): -0.15788984298706055	 ([comedies][movie])
I(30,41): -0.15783929824829102	 ([quart][movie])
I(14,57): -0.1575002670288086	 ([actors][comedy])
I(48,50): -0.15742334723472595	 ([supported][actors])
I(6,19): -0.1573757827281952	 ([confirmed][starts])
I(13,50): -0.15701010823249817	 ([french][actors])
I(60,61): -0.15693652629852295	 ([unfortunately,][horsey - faced])
I(17,66): -0.15631508827209473	 ([piece][blanche,])
I(44,53): 0.15598109364509583	 ([dialogues.][direction])
I(19,56): 0.15578877925872803	 ([starts][" heavy])
I(62,64): -0.1557753086090088	 ([lou][ruins])
I(6,36): -0.1556415557861328	 ([confirmed][folie])
I(4,50): -0.1553778350353241	 ([take][actors])
I(39,57): 0.15537488460540771	 ([",... ) :][comedy])
I(27,57): -0.1552600860595703	 ([heures][comedy])
I(6,45): -0.1550632119178772	 ([confirmed][give])
I(56,60): -0.1548604965209961	 ([" heavy][unfortunately,])
I(20,50): -0.15483510494232178	 ([concept][actors])
I(7,31): 0.15478885173797607	 ([not.][avant])
I(22,42): -0.1547257900238037	 ([used][anachronic])
I(44,60): 0.15447556972503662	 ([dialogues.][unfortunately,])
I(57,59): -0.15443933010101318	 ([comedy][stigma.])
I(24,66): 0.15414327383041382	 ([comedies][blanche,])
I(39,62): 0.15382635593414307	 ([",... ) :][lou])
I(18,49): -0.1537632942199707	 ([junk.][brilliant])
I(62,66): 0.15375590324401855	 ([lou][blanche,])
I(4,71): 0.15370988845825195	 ([take][movie.])
I(9,47): 0.15369224548339844	 ([movie][results])
I(37,38): -0.15214726328849792	 ([des][grandeurs])
I(21,39): 0.15207397937774658	 ([successfully][",... ) :])
I(61,63): -0.15205784142017365	 ([horsey - faced][doillon])
I(59,64): -0.15174266695976257	 ([stigma.][ruins])
I(39,50): 0.15154504776000977	 ([",... ) :][actors])
I(9,57): -0.15144073963165283	 ([movie][comedy])
I(24,44): 0.15128150582313538	 ([comedies][dialogues.])
I(43,50): -0.15110142529010773	 ([tone][actors])
I(32,60): -0.1508570909500122	 ([jesus][unfortunately,])
I(28,68): 0.15075519680976868	 ([moins][comedy,])
I(54,72): -0.15053892135620117	 ([avoiding][horror])
I(16,61): -0.1503952443599701	 ([farcical][horsey - faced])
I(14,72): -0.15022313594818115	 ([actors][horror])
I(12,69): -0.14966726303100586	 ([real][turns])
I(45,60): 0.14945989847183228	 ([give][unfortunately,])
I(38,56): -0.14945125579833984	 ([grandeurs][" heavy])
I(40,56): -0.1493034064769745	 ([historical][" heavy])
I(57,70): -0.149227112531662	 ([comedy][horror])
I(39,48): -0.14916658401489258	 ([",... ) :][supported])
Sum: 25.25910973548889
==================================================
