---------- AND Interactions ----------
I(13): 5.183464527130127	 ([bad.])
I(14,56): 0.28603339195251465	 ([obvious][boot!])
I(7,13): 0.28594064712524414	 ([imagine][bad.])
I(2,8): -0.2854945659637451	 ([buzz][anyone])
I(21,24): -0.28417253494262695	 ([horror.][unsuccessful])
I(0): 0.2841416597366333	 ([watched])
I(32,36): -0.2833244800567627	 ([horror][killed])
I(50,53): 0.2818397283554077	 ([cares][they're])
I(15,32): -0.2816579341888428	 ([whoever][horror])
I(39,43): 0.28041157126426697	 ([poky][genres])
I(24,41): -0.27972739934921265	 ([unsuccessful][scarecrows,])
I(50,52): 0.2780815660953522	 ([cares][second,])
I(6,32): -0.2777186632156372	 ([can't][horror])
I(22,32): 0.27764225006103516	 ([whole][horror])
I(0,25): 0.27762430906295776	 ([watched][marriage])
I(1,65): -0.27671027183532715	 ([scarecrows][wanted])
I(34,61): -0.27648448944091797	 ([scarecrows ).][here.])
I(24,58): -0.27631449699401855	 ([unsuccessful][scarecrows])
I(59,61): 0.27628862857818604	 ([go][here.])
I(16,54): 0.27570581436157227	 ([made][stupid])
I(28,33): -0.27557891607284546	 ([action][( living])
I(40,57): -0.27548670768737793	 ([looking][zombie])
I(10,12): 0.27535486221313477	 ([movie][bad,])
I(28,60): 0.27503108978271484	 ([action][work])
I(19,63): 0.2743222713470459	 ([single][horror])
I(18,33): 0.2740408778190613	 ([know][( living])
I(55,59): -0.27264532446861267	 ([criminals][go])
I(46,61): -0.27195900678634644	 ([because,][here.])
I(9,40): -0.2703436613082886	 ([liking][looking])
I(11,49): -0.2692689895629883	 ([bad,][criminals])
I(16,36): 0.26920920610427856	 ([made][killed])
I(9,31): -0.26860642433166504	 ([liking][criminals )])
I(14,41): 0.26859092712402344	 ([obvious][scarecrows,])
I(25,37): 0.2683248519897461	 ([marriage][one])
I(12,59): -0.2682313919067383	 ([bad,][go])
I(10,21): 0.26803386211395264	 ([movie][horror.])
I(34,55): -0.2679610252380371	 ([scarecrows ).][criminals])
I(2,64): 0.26793861389160156	 ([buzz][that?])
I(10,62): 0.2650179862976074	 ([movie][where's])
I(61,62): 0.2640494108200073	 ([here.][where's])
I(19,24): 0.26394057273864746	 ([single][unsuccessful])
I(17,66): 0.2624572217464447	 ([movie][criminals])
I(9,63): -0.26103997230529785	 ([liking][horror])
I(20,63): -0.2606191635131836	 ([thing][horror])
I(48,49): 0.260036826133728	 ([they're][criminals])
I(6,14): 0.25987470149993896	 ([can't][obvious])
I(41,51): -0.2598612904548645	 ([scarecrows,][criminals,])
I(9,55): -0.25846338272094727	 ([liking][criminals])
I(13,30): -0.2579082250595093	 ([bad.][( guns])
I(20,32): -0.25769639015197754	 ([thing][horror])
I(6,15): -0.2573927640914917	 ([can't][whoever])
I(33,35): 0.25706911087036133	 ([( living][criminals])
I(13,14): 0.2567296028137207	 ([bad.][obvious])
I(38,41): 0.25621235370635986	 ([one][scarecrows,])
I(0,13): 0.25547027587890625	 ([watched][bad.])
I(12,27): 0.2552366256713867	 ([bad,][genres :])
I(55,67): 0.25512540340423584	 ([criminals][die])
I(25,30): -0.25494545698165894	 ([marriage][( guns])
I(28,30): 0.2547290325164795	 ([action][( guns])
I(54,64): -0.2542283535003662	 ([stupid][that?])
I(15,21): -0.25420475006103516	 ([whoever][horror.])
I(9,24): -0.2540884017944336	 ([liking][unsuccessful])
I(16,51): -0.25397050380706787	 ([made][criminals,])
I(45,50): 0.25389939546585083	 ([cancel][cares])
I(19,32): 0.2537510395050049	 ([single][horror])
I(28,39): -0.2531212568283081	 ([action][poky])
I(27,32): -0.25274938344955444	 ([genres :][horror])
I(50,63): -0.2527132034301758	 ([cares][horror])
I(9,54): -0.25243377685546875	 ([liking][stupid])
I(27,34): 0.251442015171051	 ([genres :][scarecrows ).])
I(50,56): -0.2510864734649658	 ([cares][boot!])
I(13,43): 0.2507467269897461	 ([bad.][genres])
I(31,61): 0.2499772310256958	 ([criminals )][here.])
I(49,60): -0.24982476234436035	 ([criminals][work])
I(54,59): -0.24958431720733643	 ([stupid][go])
I(8,24): -0.24895524978637695	 ([anyone][unsuccessful])
I(6,25): 0.24892163276672363	 ([can't][marriage])
I(56,61): 0.24879169464111328	 ([boot!][here.])
I(2,33): -0.24764955043792725	 ([buzz][( living])
I(2,40): -0.24714398384094238	 ([buzz][looking])
I(32,35): 0.24698448181152344	 ([horror][criminals])
I(2,11): -0.24690866470336914	 ([buzz][bad,])
I(39,67): -0.24565327167510986	 ([poky][die])
I(27,61): 0.2438908815383911	 ([genres :][here.])
I(43,44): -0.24374103546142578	 ([genres][automatically])
I(25,50): 0.24297237396240234	 ([marriage][cares])
I(47,50): 0.24295878410339355	 ([first,][cares])
I(17,24): 0.24251914024353027	 ([movie][unsuccessful])
I(8,63): -0.24250826239585876	 ([anyone][horror])
I(43,57): 0.2416234016418457	 ([genres][zombie])
I(10,33): -0.24089986085891724	 ([movie][( living])
I(10,66): 0.2406935691833496	 ([movie][criminals])
I(10,29): 0.2403063178062439	 ([movie][movie])
I(27,43): 0.2396525740623474	 ([genres :][genres])
I(10,57): 0.23963439464569092	 ([movie][zombie])
I(30,59): -0.23945832252502441	 ([( guns][go])
I(28,40): -0.23940038681030273	 ([action][looking])
I(9,59): 0.23939156532287598	 ([liking][go])
I(63,65): -0.23864126205444336	 ([horror][wanted])
I(35,65): 0.2383744716644287	 ([criminals][wanted])
I(47,60): 0.23833441734313965	 ([first,][work])
I(9,46): -0.23821240663528442	 ([liking][because,])
I(15,27): 0.23812270164489746	 ([whoever][genres :])
I(1,57): -0.23789048194885254	 ([scarecrows][zombie])
I(21,43): 0.2377663552761078	 ([horror.][genres])
I(36,64): 0.2367631494998932	 ([killed][that?])
I(10,55): 0.23515188694000244	 ([movie][criminals])
I(31,63): -0.23488211631774902	 ([criminals )][horror])
I(56,66): -0.23469990491867065	 ([boot!][criminals])
I(14,31): 0.23440289497375488	 ([obvious][criminals )])
I(17,25): -0.23432159423828125	 ([movie][marriage])
I(11,52): 0.23424768447875977	 ([bad,][second,])
I(52,56): -0.23406273126602173	 ([second,][boot!])
I(30,54): -0.23401963710784912	 ([( guns][stupid])
I(49,58): -0.23343205451965332	 ([criminals][scarecrows])
I(0,10): -0.2326982021331787	 ([watched][movie])
I(26): 0.23269236087799072	 ([two])
I(6,65): -0.23201417922973633	 ([can't][wanted])
I(41,58): -0.231278657913208	 ([scarecrows,][scarecrows])
I(28,58): 0.2306281328201294	 ([action][scarecrows])
I(41,59): -0.23026978969573975	 ([scarecrows,][go])
I(16,19): -0.22961187362670898	 ([made][single])
I(33,64): 0.22932767868041992	 ([( living][that?])
I(57,61): -0.22918415069580078	 ([zombie][here.])
I(48,63): -0.22835946083068848	 ([they're][horror])
I(11,18): 0.22833633422851562	 ([bad,][know])
I(1,3): 0.22817647457122803	 ([scarecrows][surrounding])
I(44,45): 0.2276475727558136	 ([automatically][cancel])
I(28,35): -0.2275710105895996	 ([action][criminals])
I(3): -0.22743356227874756	 ([surrounding])
I(2,35): -0.2274317741394043	 ([buzz][criminals])
I(41,56): -0.22712397575378418	 ([scarecrows,][boot!])
I(36,43): 0.2268727719783783	 ([killed][genres])
I(47,61): -0.22678649425506592	 ([first,][here.])
I(4,11): -0.2259225845336914	 ([it.][bad,])
I(31,60): 0.2252110242843628	 ([criminals )][work])
I(1,34): -0.22477483749389648	 ([scarecrows][scarecrows ).])
I(39,59): -0.2246462106704712	 ([poky][go])
I(21,50): -0.22462153434753418	 ([horror.][cares])
I(34,45): -0.2244393229484558	 ([scarecrows ).][cancel])
I(48,61): -0.22405827045440674	 ([they're][here.])
I(20,25): 0.22400879859924316	 ([thing][marriage])
I(25,29): -0.22395753860473633	 ([marriage][movie])
I(17,45): -0.22306030988693237	 ([movie][cancel])
I(21,61): -0.22248601913452148	 ([horror.][here.])
I(2,43): -0.22226423025131226	 ([buzz][genres])
I(14,21): 0.22212004661560059	 ([obvious][horror.])
I(4): 0.22162845730781555	 ([it.])
I(21,46): -0.2205830216407776	 ([horror.][because,])
I(8,13): -0.2205805778503418	 ([anyone][bad.])
I(2,50): 0.22032701969146729	 ([buzz][cares])
I(0,21): -0.22027015686035156	 ([watched][horror.])
I(13,15): -0.21959829330444336	 ([bad.][whoever])
I(9,33): 0.21955227851867676	 ([liking][( living])
I(55): 0.21946382522583008	 ([criminals])
I(9,47): -0.21937942504882812	 ([liking][first,])
I(9,49): -0.21903276443481445	 ([liking][criminals])
I(2,23): 0.2189192771911621	 ([buzz][story])
I(12,36): 0.2173447608947754	 ([bad,][killed])
I(26,41): 0.21719837188720703	 ([two][scarecrows,])
I(52,61): -0.2171764373779297	 ([second,][here.])
I(35,59): -0.2166045606136322	 ([criminals][go])
I(29,56): 0.21636509895324707	 ([movie][boot!])
I(4,6): -0.21619170904159546	 ([it.][can't])
I(7,11): 0.2156391143798828	 ([imagine][bad,])
I(51): -0.2155512273311615	 ([criminals,])
I(51,56): -0.21479922533035278	 ([criminals,][boot!])
I(8,58): -0.21460044384002686	 ([anyone][scarecrows])
I(39,51): -0.21439611911773682	 ([poky][criminals,])
I(51,55): -0.2143905758857727	 ([criminals,][criminals])
I(25,45): 0.21352273225784302	 ([marriage][cancel])
I(20,57): -0.21346807479858398	 ([thing][zombie])
I(27,33): 0.21326500177383423	 ([genres :][( living])
I(5,61): 0.21236026287078857	 ([well,][here.])
I(16,23): -0.212336003780365	 ([made][story])
I(34,43): 0.21189817786216736	 ([scarecrows ).][genres])
I(43,51): -0.2117515206336975	 ([genres][criminals,])
I(14,39): 0.2115633487701416	 ([obvious][poky])
I(38,40): 0.20971816778182983	 ([one][looking])
I(24,42): 0.2094811201095581	 ([unsuccessful][two])
I(12,38): 0.2092757225036621	 ([bad,][one])
I(12,46): -0.20905357599258423	 ([bad,][because,])
I(14,36): 0.20894718170166016	 ([obvious][killed])
I(8,65): -0.20822882652282715	 ([anyone][wanted])
I(31,65): 0.2081877589225769	 ([criminals )][wanted])
I(33,58): -0.20808887481689453	 ([( living][scarecrows])
I(50,64): 0.207919180393219	 ([cares][that?])
I(63,64): -0.20712590217590332	 ([horror][that?])
I(18,39): -0.2064220905303955	 ([know][poky])
I(12,31): -0.20589685440063477	 ([bad,][criminals )])
I(20,34): -0.20574843883514404	 ([thing][scarecrows ).])
I(18,58): 0.20474553108215332	 ([know][scarecrows])
I(2,36): 0.2044675350189209	 ([buzz][killed])
I(55,64): -0.20429885387420654	 ([criminals][that?])
I(43,60): 0.20394277572631836	 ([genres][work])
I(9,51): -0.20383095741271973	 ([liking][criminals,])
I(5,39): -0.2035965919494629	 ([well,][poky])
I(8,54): -0.2027040719985962	 ([anyone][stupid])
I(20,28): -0.20265412330627441	 ([thing][action])
I(43,59): 0.2014484703540802	 ([genres][go])
I(33,67): 0.2007109522819519	 ([( living][die])
I(8,39): -0.2004837989807129	 ([anyone][poky])
I(31,35): 0.19929862022399902	 ([criminals )][criminals])
I(41,55): -0.19875919818878174	 ([scarecrows,][criminals])
I(32,50): -0.19872593879699707	 ([horror][cares])
I(51,67): 0.19862094521522522	 ([criminals,][die])
I(59,67): -0.1981906294822693	 ([go][die])
I(33,60): 0.19795465469360352	 ([( living][work])
I(16,34): -0.19794824719429016	 ([made][scarecrows ).])
I(6,19): 0.19773739576339722	 ([can't][single])
I(33,41): -0.19769656658172607	 ([( living][scarecrows,])
I(0,49): -0.19688823819160461	 ([watched][criminals])
I(18,36): 0.19667041301727295	 ([know][killed])
I(11,35): 0.19660377502441406	 ([bad,][criminals])
I(36,44): 0.19659417867660522	 ([killed][automatically])
I(32,40): -0.1965484619140625	 ([horror][looking])
I(55,66): -0.1963304579257965	 ([criminals][criminals])
I(0,51): -0.19586125016212463	 ([watched][criminals,])
I(15,50): 0.19584473967552185	 ([whoever][cares])
I(34,57): -0.1958303451538086	 ([scarecrows ).][zombie])
I(2,55): -0.19545906782150269	 ([buzz][criminals])
I(12,20): 0.19532060623168945	 ([bad,][thing])
I(14,30): 0.19526827335357666	 ([obvious][( guns])
I(26,42): 0.1949855089187622	 ([two][two])
I(26,28): 0.19489002227783203	 ([two][action])
I(32,51): 0.19486761093139648	 ([horror][criminals,])
I(13,28): -0.19481611251831055	 ([bad.][action])
I(15,35): 0.1947650909423828	 ([whoever][criminals])
I(12,48): -0.19443702697753906	 ([bad,][they're])
I(2,49): -0.19363093376159668	 ([buzz][criminals])
I(15,65): -0.19326233863830566	 ([whoever][wanted])
I(1,4): 0.1931513547897339	 ([scarecrows][it.])
I(43): -0.1930924355983734	 ([genres])
I(33,45): 0.1930583119392395	 ([( living][cancel])
I(10,45): -0.19257205724716187	 ([movie][cancel])
I(12,28): -0.19232606887817383	 ([bad,][action])
I(6,64): -0.19188857078552246	 ([can't][that?])
I(0,1): -0.19170045852661133	 ([watched][scarecrows])
I(23,36): -0.19163161516189575	 ([story][killed])
I(7): -0.19144511222839355	 ([imagine])
I(2,14): 0.19125151634216309	 ([buzz][obvious])
I(41,65): -0.19116848707199097	 ([scarecrows,][wanted])
I(20,41): -0.19098907709121704	 ([thing][scarecrows,])
I(3,57): 0.19095635414123535	 ([surrounding][zombie])
I(13,17): 0.19065475463867188	 ([bad.][movie])
I(51,58): -0.1904841661453247	 ([criminals,][scarecrows])
I(25,44): 0.19041362404823303	 ([marriage][automatically])
I(17,31): 0.1903287172317505	 ([movie][criminals )])
I(6,17): 0.1900385618209839	 ([can't][movie])
I(17,58): 0.18981480598449707	 ([movie][scarecrows])
I(6,58): -0.1894921064376831	 ([can't][scarecrows])
I(6,18): -0.18931710720062256	 ([can't][know])
I(31,34): 0.18912512063980103	 ([criminals )][scarecrows ).])
I(18,25): 0.1889820098876953	 ([know][marriage])
I(1,5): -0.1885281801223755	 ([scarecrows][well,])
I(16,66): 0.18852439522743225	 ([made][criminals])
I(17,63): -0.1882481575012207	 ([movie][horror])
I(25,38): 0.18813014030456543	 ([marriage][one])
I(52): -0.18770083785057068	 ([second,])
I(9,41): -0.18749284744262695	 ([liking][scarecrows,])
I(1,16): -0.18724492192268372	 ([scarecrows][made])
I(2,28): -0.18695324659347534	 ([buzz][action])
I(49,59): -0.1868567168712616	 ([criminals][go])
I(0,62): 0.18677282333374023	 ([watched][where's])
I(20,23): -0.18664312362670898	 ([thing][story])
I(19,36): 0.18652844429016113	 ([single][killed])
I(41,43): 0.18650180101394653	 ([scarecrows,][genres])
I(15,54): -0.18634748458862305	 ([whoever][stupid])
I(38,54): 0.18623566627502441	 ([one][stupid])
I(18,59): 0.1861579418182373	 ([know][go])
I(21,44): -0.18609866499900818	 ([horror.][automatically])
I(12,43): 0.18605709075927734	 ([bad,][genres])
I(25,48): 0.18594133853912354	 ([marriage][they're])
I(34,65): -0.18518686294555664	 ([scarecrows ).][wanted])
I(23,28): 0.18518632650375366	 ([story][action])
I(13,49): -0.18477821350097656	 ([bad.][criminals])
I(11,43): 0.1844773292541504	 ([bad,][genres])
I(16,61): 0.18441271781921387	 ([made][here.])
I(50,61): -0.1842745542526245	 ([cares][here.])
I(29,41): 0.18414652347564697	 ([movie][scarecrows,])
I(5,65): -0.1840958595275879	 ([well,][wanted])
I(17,50): -0.18384641408920288	 ([movie][cares])
I(2,44): -0.18361589312553406	 ([buzz][automatically])
I(23,38): -0.18360674381256104	 ([story][one])
I(18,57): -0.18307065963745117	 ([know][zombie])
I(9,50): 0.18280267715454102	 ([liking][cares])
I(10,63): -0.18245279788970947	 ([movie][horror])
I(35,57): -0.18239450454711914	 ([criminals][zombie])
I(51,53): 0.18208611011505127	 ([criminals,][they're])
I(4,63): 0.18198418617248535	 ([it.][horror])
I(23,60): 0.1819305419921875	 ([story][work])
I(16,57): 0.18187189102172852	 ([made][zombie])
I(52,57): 0.18181228637695312	 ([second,][zombie])
I(50,55): 0.18158942461013794	 ([cares][criminals])
I(23,43): 0.18135005235671997	 ([story][genres])
I(21,45): -0.18102139234542847	 ([horror.][cancel])
I(27,59): 0.18069028854370117	 ([genres :][go])
I(29,66): 0.18043440580368042	 ([movie][criminals])
I(1,6): -0.17992401123046875	 ([scarecrows][can't])
I(16,65): 0.17977488040924072	 ([made][wanted])
I(62,64): -0.17901086807250977	 ([where's][that?])
I(20,22): 0.179009348154068	 ([thing][whole])
I(18,61): 0.17844796180725098	 ([know][here.])
I(31,56): -0.17837703227996826	 ([criminals )][boot!])
I(9,34): -0.1783144474029541	 ([liking][scarecrows ).])
I(51,63): -0.1783139705657959	 ([criminals,][horror])
I(0,67): 0.17778462171554565	 ([watched][die])
I(37,45): 0.17762857675552368	 ([one][cancel])
I(15,20): 0.17754071950912476	 ([whoever][thing])
I(18,56): -0.1774059534072876	 ([know][boot!])
I(17,34): -0.17590641975402832	 ([movie][scarecrows ).])
I(0,6): 0.17580485343933105	 ([watched][can't])
I(12,37): 0.17554473876953125	 ([bad,][one])
I(18,19): 0.17539101839065552	 ([know][single])
I(0,63): -0.1748349666595459	 ([watched][horror])
I(16,29): -0.17461293935775757	 ([made][movie])
I(22): 0.17432662844657898	 ([whole])
I(10,44): -0.17398938536643982	 ([movie][automatically])
I(15,58): -0.17376136779785156	 ([whoever][scarecrows])
I(41,49): -0.17335301637649536	 ([scarecrows,][criminals])
I(37,57): 0.1729135513305664	 ([one][zombie])
I(64,67): 0.17244744300842285	 ([that?][die])
I(12,33): 0.17243385314941406	 ([bad,][( living])
I(2,30): 0.17224985361099243	 ([buzz][( guns])
I(3,6): 0.17218893766403198	 ([surrounding][can't])
I(18,28): -0.17152690887451172	 ([know][action])
I(11,51): -0.17130422592163086	 ([bad,][criminals,])
I(13,55): -0.17118549346923828	 ([bad.][criminals])
I(8,18): -0.17113655805587769	 ([anyone][know])
I(27,54): 0.17092645168304443	 ([genres :][stupid])
I(39,62): -0.17065107822418213	 ([poky][where's])
I(8,61): -0.17059051990509033	 ([anyone][here.])
I(25,66): -0.17050045728683472	 ([marriage][criminals])
I(2,62): 0.17040592432022095	 ([buzz][where's])
I(10,16): 0.17032954096794128	 ([movie][made])
I(17,57): 0.17022204399108887	 ([movie][zombie])
I(3,24): 0.170204758644104	 ([surrounding][unsuccessful])
I(49,55): -0.16982221603393555	 ([criminals][criminals])
I(22,41): 0.16972333192825317	 ([whole][scarecrows,])
I(56,60): -0.16941618919372559	 ([boot!][work])
I(0,52): -0.1691925823688507	 ([watched][second,])
I(40,64): -0.16902494430541992	 ([looking][that?])
I(24,35): -0.16901493072509766	 ([unsuccessful][criminals])
I(27,58): 0.16882193088531494	 ([genres :][scarecrows])
I(41,46): -0.16865074634552002	 ([scarecrows,][because,])
I(36,61): 0.16811037063598633	 ([killed][here.])
I(34,38): 0.16796553134918213	 ([scarecrows ).][one])
I(8,25): 0.16787230968475342	 ([anyone][marriage])
I(11,30): -0.16769635677337646	 ([bad,][( guns])
I(9,62): -0.1675807237625122	 ([liking][where's])
I(51,65): 0.16622236371040344	 ([criminals,][wanted])
I(31,41): -0.16585487127304077	 ([criminals )][scarecrows,])
I(38,65): 0.16570723056793213	 ([one][wanted])
I(9,42): 0.16568541526794434	 ([liking][two])
I(38,50): -0.16560667753219604	 ([one][cares])
I(47,48): 0.16550317406654358	 ([first,][they're])
I(11,48): -0.16523456573486328	 ([bad,][they're])
I(26,29): -0.16474419832229614	 ([two][movie])
I(32,55): -0.16441774368286133	 ([horror][criminals])
I(19,57): 0.16385626792907715	 ([single][zombie])
I(48,57): -0.16338419914245605	 ([they're][zombie])
I(2,17): 0.16314435005187988	 ([buzz][movie])
I(8,10): -0.16312742233276367	 ([anyone][movie])
I(1,27): -0.16309231519699097	 ([scarecrows][genres :])
I(10,37): -0.16299152374267578	 ([movie][one])
I(13,52): 0.16266107559204102	 ([bad.][second,])
I(9,18): 0.16263699531555176	 ([liking][know])
I(12,30): -0.1626037359237671	 ([bad,][( guns])
I(25,34): -0.16212105751037598	 ([marriage][scarecrows ).])
I(50,67): 0.16190564632415771	 ([cares][die])
I(35,55): -0.16189825534820557	 ([criminals][criminals])
I(0,55): -0.16181978583335876	 ([watched][criminals])
I(37,41): 0.16173619031906128	 ([one][scarecrows,])
I(40,65): -0.16162264347076416	 ([looking][wanted])
I(17,55): 0.16154944896697998	 ([movie][criminals])
I(50,65): 0.16098421812057495	 ([cares][wanted])
I(6,34): -0.160164475440979	 ([can't][scarecrows ).])
I(59,65): -0.15950506925582886	 ([go][wanted])
I(0,50): -0.15945923328399658	 ([watched][cares])
I(21,37): -0.15936994552612305	 ([horror.][one])
I(32,56): -0.1590285301208496	 ([horror][boot!])
I(17,27): 0.15783971548080444	 ([movie][genres :])
I(18,23): -0.15778598189353943	 ([know][story])
I(11,50): 0.1576366424560547	 ([bad,][cares])
I(4,13): -0.15752601623535156	 ([it.][bad.])
I(6,66): -0.15700531005859375	 ([can't][criminals])
I(33,65): 0.15631890296936035	 ([( living][wanted])
I(25,32): -0.15619468688964844	 ([marriage][horror])
I(18,38): 0.15616577863693237	 ([know][one])
I(23,37): -0.15614551305770874	 ([story][one])
I(22,60): -0.15601563453674316	 ([whole][work])
I(9,22): 0.1558666229248047	 ([liking][whole])
I(36,55): -0.15579986572265625	 ([killed][criminals])
I(45,58): -0.15558481216430664	 ([cancel][scarecrows])
I(0,15): 0.1555262804031372	 ([watched][whoever])
I(8,62): -0.15540799498558044	 ([anyone][where's])
I(30,55): -0.15491241216659546	 ([( guns][criminals])
I(4,36): 0.15408694744110107	 ([it.][killed])
I(35,58): -0.15401089191436768	 ([criminals][scarecrows])
I(22,30): 0.15398657321929932	 ([whole][( guns])
I(28,55): -0.1534373164176941	 ([action][criminals])
I(37,65): 0.15320730209350586	 ([one][wanted])
I(18,31): 0.15308764576911926	 ([know][criminals )])
I(22,29): 0.1530870795249939	 ([whole][movie])
I(10,28): 0.1530458927154541	 ([movie][action])
I(21,56): 0.1530422568321228	 ([horror.][boot!])
I(4,12): -0.1530146598815918	 ([it.][bad,])
I(17,56): 0.1529666781425476	 ([movie][boot!])
I(45,63): -0.15276026725769043	 ([cancel][horror])
I(29,55): 0.15268242359161377	 ([movie][criminals])
I(30,61): 0.1523977518081665	 ([( guns][here.])
I(51,57): -0.15235400199890137	 ([criminals,][zombie])
I(23,39): -0.15233731269836426	 ([story][poky])
I(9,23): -0.15216732025146484	 ([liking][story])
I(4,57): 0.15213561058044434	 ([it.][zombie])
I(16,41): -0.15198665857315063	 ([made][scarecrows,])
I(23,25): -0.1519773006439209	 ([story][marriage])
I(30,35): -0.1519629955291748	 ([( guns][criminals])
I(29,51): 0.1510435938835144	 ([movie][criminals,])
I(18,37): 0.15076756477355957	 ([know][one])
I(6,30): 0.15070223808288574	 ([can't][( guns])
I(46,50): 0.1501407027244568	 ([because,][cares])
I(34,50): -0.15005463361740112	 ([scarecrows ).][cares])
I(0,2): 0.15002894401550293	 ([watched][buzz])
I(34,51): -0.14956873655319214	 ([scarecrows ).][criminals,])
I(23,41): -0.14899075031280518	 ([story][scarecrows,])
I(25,28): 0.14887553453445435	 ([marriage][action])
I(1,56): 0.1485530138015747	 ([scarecrows][boot!])
I(28,45): -0.14850470423698425	 ([action][cancel])
I(45,61): -0.1484905481338501	 ([cancel][here.])
I(27,38): -0.14830082654953003	 ([genres :][one])
I(25,62): 0.14786821603775024	 ([marriage][where's])
I(44,61): -0.14771461486816406	 ([automatically][here.])
I(6,62): -0.14768242835998535	 ([can't][where's])
I(16,28): 0.14760076999664307	 ([made][action])
I(30,56): -0.14755386114120483	 ([( guns][boot!])
I(5,56): 0.14752411842346191	 ([well,][boot!])
I(29,35): 0.14736980199813843	 ([movie][criminals])
I(25,67): -0.14693468809127808	 ([marriage][die])
I(14,66): 0.1467674970626831	 ([obvious][criminals])
I(1,12): -0.1465916633605957	 ([scarecrows][bad,])
I(0,64): 0.14657187461853027	 ([watched][that?])
I(15,43): 0.1464689075946808	 ([whoever][genres])
I(7,57): 0.14635491371154785	 ([imagine][zombie])
I(17,61): 0.14630389213562012	 ([movie][here.])
I(34,48): -0.1456279158592224	 ([scarecrows ).][they're])
I(36,49): -0.14455178380012512	 ([killed][criminals])
I(5,10): -0.14422106742858887	 ([well,][movie])
I(33,39): -0.14399117231369019	 ([( living][poky])
I(33,49): 0.1439192295074463	 ([( living][criminals])
I(16,35): -0.14390277862548828	 ([made][criminals])
I(9,58): 0.14380621910095215	 ([liking][scarecrows])
I(25,58): -0.14313888549804688	 ([marriage][scarecrows])
I(34,56): 0.1430656909942627	 ([scarecrows ).][boot!])
I(13,29): -0.1428990364074707	 ([bad.][movie])
I(33,50): 0.1426558494567871	 ([( living][cares])
I(33,40): -0.1425642967224121	 ([( living][looking])
I(41,64): -0.14246922731399536	 ([scarecrows,][that?])
I(11,62): 0.14215385913848877	 ([bad,][where's])
I(0,19): 0.1419907808303833	 ([watched][single])
I(2,65): 0.14173364639282227	 ([buzz][wanted])
I(10,67): 0.14145565032958984	 ([movie][die])
I(12,22): 0.14100122451782227	 ([bad,][whole])
I(17,44): -0.14087817072868347	 ([movie][automatically])
I(52,64): -0.1404722034931183	 ([second,][that?])
I(8,56): -0.14022904634475708	 ([anyone][boot!])
I(31,57): -0.1401306390762329	 ([criminals )][zombie])
I(34,49): -0.13986897468566895	 ([scarecrows ).][criminals])
I(7,12): 0.13966035842895508	 ([imagine][bad,])
I(8,34): -0.139471173286438	 ([anyone][scarecrows ).])
I(13,20): 0.13939428329467773	 ([bad.][thing])
I(1,62): -0.1387513279914856	 ([scarecrows][where's])
I(17,29): 0.13848310708999634	 ([movie][movie])
I(1,28): 0.13804012537002563	 ([scarecrows][action])
I(22,66): 0.13802224397659302	 ([whole][criminals])
I(10,52): -0.1379563808441162	 ([movie][second,])
I(16,33): -0.13765192031860352	 ([made][( living])
I(14,49): 0.1373215913772583	 ([obvious][criminals])
I(9,25): 0.1372683048248291	 ([liking][marriage])
I(14,15): -0.13692450523376465	 ([obvious][whoever])
I(20,21): 0.13673973083496094	 ([thing][horror.])
I(19,54): 0.1365748643875122	 ([single][stupid])
I(1,66): -0.1364729404449463	 ([scarecrows][criminals])
I(2,15): 0.13645243644714355	 ([buzz][whoever])
I(14,51): 0.1364445686340332	 ([obvious][criminals,])
I(17,62): 0.13618791103363037	 ([movie][where's])
I(14,64): -0.13598263263702393	 ([obvious][that?])
I(2,57): -0.13590121269226074	 ([buzz][zombie])
I(41,67): -0.13554006814956665	 ([scarecrows,][die])
I(1,51): -0.13522371649742126	 ([scarecrows][criminals,])
I(23,29): 0.135195791721344	 ([story][movie])
I(20,51): -0.1348150074481964	 ([thing][criminals,])
I(64,66): -0.1346590518951416	 ([that?][criminals])
I(29,67): 0.13446229696273804	 ([movie][die])
I(25,40): -0.13426589965820312	 ([marriage][looking])
I(22,61): -0.1340928077697754	 ([whole][here.])
I(25,35): 0.1340639591217041	 ([marriage][criminals])
I(14,50): -0.1340113878250122	 ([obvious][cares])
I(36,65): 0.13392338156700134	 ([killed][wanted])
I(27,40): -0.13390034437179565	 ([genres :][looking])
I(2,58): 0.13364315032958984	 ([buzz][scarecrows])
I(0,8): -0.1333809196949005	 ([watched][anyone])
I(39,47): 0.1331648826599121	 ([poky][first,])
I(23,26): 0.132562518119812	 ([story][two])
I(53,54): -0.1324453353881836	 ([they're][stupid])
I(28,38): 0.13239192962646484	 ([action][one])
I(10,50): -0.1321907937526703	 ([movie][cares])
I(32,41): -0.13202404975891113	 ([horror][scarecrows,])
I(59,60): -0.13198447227478027	 ([go][work])
I(53,67): 0.1319696307182312	 ([they're][die])
I(33,44): 0.13192549347877502	 ([( living][automatically])
I(1,59): -0.13180440664291382	 ([scarecrows][go])
I(30,41): -0.13125187158584595	 ([( guns][scarecrows,])
I(20,30): -0.13114964962005615	 ([thing][( guns])
I(5,24): -0.1310746669769287	 ([well,][unsuccessful])
