---------- Players ----------
Player 0: give
Player 1: jms
Player 2: boys
Player 3: pass
Player 4: one
Player 5: beginning
Player 6: series
Player 7: small
Player 8: budget,
Player 9: movie
Player 10: still
Player 11: sub - par.
Player 12: dont
Player 13: get
Player 14: wrong,
Player 15: b5
Player 16: series
Player 17: far
Player 18: best
Player 19: tv
Player 20: series
Player 21: ever,
Player 22: exec
Player 23: seeing
Player 24: movie,
Player 25: wouldnt
Player 26: ordered
Player 27: series.
Player 28: dont
Player 29: like
Player 30: o'hare
Player 31: actor,
Player 32: costumes
Player 33: silly,
Player 34: tons
Player 35: cliches.
Player 36: said
Player 37: first
Player 38: season
Player 39: ( with
Player 40: exception
Player 41: babylon
Player 42: squared
Player 43: survivors ) ;
Player 44: bruce
Player 45: immediately
Player 46: put
Player 47: fire
Player 48: series
Player 49: went
Player 50: amazing
Player 51: spectacle.
---------- AND Interactions (Pairwise Only) ----------
I(8,50): -1.7378902435302734	 ([budget,][amazing])
I(30,42): 0.10647448897361755	 ([o'hare][squared])
I(45,48): 0.10614359378814697	 ([immediately][series])
I(34,47): 0.10594543814659119	 ([tons][fire])
I(23,49): -0.10553035140037537	 ([seeing][went])
I(18,44): -0.10539835691452026	 ([best][bruce])
I(11,47): -0.10505813360214233	 ([sub - par.][fire])
I(3,48): 0.10468941926956177	 ([pass][series])
I(33,40): 0.10457801818847656	 ([silly,][exception])
I(20,34): -0.10454303026199341	 ([series][tons])
I(8,24): -0.10454249382019043	 ([budget,][movie,])
I(0,4): -0.10453233122825623	 ([give][one])
I(13,48): 0.10419917106628418	 ([get][series])
I(2,41): 0.1035761833190918	 ([boys][babylon])
I(13,17): -0.10349023342132568	 ([get][far])
I(16,31): -0.10329681634902954	 ([series][actor,])
I(3,38): -0.1030341386795044	 ([pass][season])
I(6,49): -0.10234862565994263	 ([series][went])
I(33,51): 0.10192084312438965	 ([silly,][spectacle.])
I(34,45): 0.10177814960479736	 ([tons][immediately])
I(4,36): -0.10173356533050537	 ([one][said])
I(26,37): -0.10143867135047913	 ([ordered][first])
I(20,40): -0.10112029314041138	 ([series][exception])
I(18,43): 0.10102033615112305	 ([best][survivors ) ;])
I(37,40): 0.10087060928344727	 ([first][exception])
I(7,48): -0.10081365704536438	 ([small][series])
I(33,44): -0.10075521469116211	 ([silly,][bruce])
I(6,23): -0.10052347183227539	 ([series][seeing])
I(18,49): -0.10026735067367554	 ([best][went])
I(2,28): -0.09966468811035156	 ([boys][dont])
I(28,37): -0.09881860017776489	 ([dont][first])
I(12,26): 0.09874862432479858	 ([dont][ordered])
I(12,21): -0.09816789627075195	 ([dont][ever,])
I(43,49): -0.09806114435195923	 ([survivors ) ;][went])
I(3,47): -0.09805142879486084	 ([pass][fire])
I(6,12): 0.0979871153831482	 ([series][dont])
I(13,30): 0.09781411290168762	 ([get][o'hare])
I(10,16): -0.0977436900138855	 ([still][series])
I(27,38): -0.09743642807006836	 ([series.][season])
I(11,30): 0.09732121229171753	 ([sub - par.][o'hare])
I(35,36): 0.09719395637512207	 ([cliches.][said])
I(25,37): 0.09632796049118042	 ([wouldnt][first])
I(41,51): -0.09626209735870361	 ([babylon][spectacle.])
I(0,48): -0.09624838829040527	 ([give][series])
I(33,46): -0.09599924087524414	 ([silly,][put])
I(22,41): -0.09592241048812866	 ([exec][babylon])
I(27,49): -0.09568464756011963	 ([series.][went])
I(13,46): 0.09560254216194153	 ([get][put])
I(4,27): -0.09544122219085693	 ([one][series.])
I(19,51): 0.09524941444396973	 ([tv][spectacle.])
I(4,19): 0.09523934125900269	 ([one][tv])
I(16,32): -0.09522742033004761	 ([series][costumes])
I(19,30): -0.09513813257217407	 ([tv][o'hare])
I(3,41): 0.09510749578475952	 ([pass][babylon])
I(26,45): -0.09465241432189941	 ([ordered][immediately])
I(19,34): -0.09444648027420044	 ([tv][tons])
I(19,45): 0.09415173530578613	 ([tv][immediately])
I(12,38): -0.09405168890953064	 ([dont][season])
I(24,44): 0.09373828768730164	 ([movie,][bruce])
I(27,43): 0.09359371662139893	 ([series.][survivors ) ;])
I(20,41): 0.09330415725708008	 ([series][babylon])
I(4,31): 0.09311342239379883	 ([one][actor,])
I(6,32): 0.09279447793960571	 ([series][costumes])
I(45,49): 0.09264692664146423	 ([immediately][went])
I(14,31): -0.09247398376464844	 ([wrong,][actor,])
I(1,36): -0.09233039617538452	 ([jms][said])
I(28,45): -0.09225082397460938	 ([dont][immediately])
I(5,19): -0.09221673011779785	 ([beginning][tv])
I(24,46): 0.0918232798576355	 ([movie,][put])
I(2,35): 0.09174346923828125	 ([boys][cliches.])
Sum: -1.4442119598388672
==================================================
