---------- AND Interactions ----------
I(11,12): 2.873103618621826	 ([utterly][disappointed...])
I(1,37): -0.08002477884292603	 ([went][underdeveloped])
I(2,25): 0.07977861166000366	 ([see][mention])
I(5,46): 0.07972276210784912	 ([high][movie )])
I(17,56): 0.07964813709259033	 ([shot][least,])
I(7,46): 0.0796162486076355	 ([even][movie )])
I(9,48): 0.0790790319442749	 ([expectations][talk])
I(25,29): -0.07895845174789429	 ([mention][pretty])
I(25,26): -0.07847219705581665	 ([mention][girl])
I(3,44): 0.0783504843711853	 ([movie,][actually])
I(2,9): 0.07827019691467285	 ([see][expectations])
I(10): -0.07795929908752441	 ([totally])
I(13,29): -0.07760637998580933	 ([basically][pretty])
I(12,48): -0.07756876945495605	 ([disappointed...][talk])
I(21,42): -0.0775458812713623	 ([crazy][wilson])
I(38,57): 0.07750266790390015	 ([rest][everyone])
I(13,37): 0.07734155654907227	 ([basically][underdeveloped])
I(21,45): -0.0772814154624939	 ([crazy][liked])
I(32,53): 0.07709544897079468	 ([quite][thurman.])
I(10,44): 0.07700473070144653	 ([totally][actually])
I(50,51): -0.07637053728103638	 (["][girl,])
I(11,23): 0.0762627124786377	 ([utterly][there's])
I(1,43): -0.07624685764312744	 ([went][( who])
I(18,53): -0.07610541582107544	 ([tends][thurman.])
I(12,52): 0.07551717758178711	 ([disappointed...][uma])
I(41,48): -0.0751270055770874	 ([rainn][talk])
I(9,32): 0.07506561279296875	 ([expectations][quite])
I(18,56): 0.07502102851867676	 ([tends][least,])
I(2,51): -0.07479989528656006	 ([see][girl,])
I(14,18): -0.07473516464233398	 ([luke][tends])
I(27,34): -0.07466095685958862	 ([stalking][cause])
I(16,57): 0.07464659214019775	 ([hot][everyone])
I(2,41): -0.07456940412521362	 ([see][rainn])
I(2,27): -0.07443124055862427	 ([see][stalking])
I(13,46): 0.07442718744277954	 ([basically][movie )])
I(41,51): -0.0743023157119751	 ([rainn][girl,])
I(15,39): 0.07421302795410156	 ([wilson][movie.])
I(22,37): 0.07401525974273682	 ([girlfriends.][underdeveloped])
I(7,24): 0.07397091388702393	 ([even][slight])
I(21,37): -0.07395577430725098	 ([crazy][underdeveloped])
I(12,31): 0.07393789291381836	 ([disappointed...][character.])
I(7,55): -0.07373613119125366	 ([even][say])
I(30,34): -0.07330930233001709	 ([much][cause])
I(0,48): 0.07325661182403564	 ([admit][talk])
I(39,51): 0.07323276996612549	 ([movie.][girl,])
I(6,8): 0.07318425178527832	 ([expectations.][low])
I(3,20): 0.0730392336845398	 ([movie,][slightly])
I(18,47): -0.07299494743347168	 ([tends][convinces])
I(10,33): -0.07293188571929932	 ([totally][mind])
I(29,39): -0.07287466526031494	 ([pretty][movie.])
I(29,55): -0.0727301836013794	 ([pretty][say])
I(34,37): -0.07263022661209106	 ([cause][underdeveloped])
I(3,21): 0.07263004779815674	 ([movie,][crazy])
I(26,31): 0.0726090669631958	 ([girl][character.])
I(17,18): 0.07255733013153076	 ([shot][tends])
I(37,42): 0.07254159450531006	 ([underdeveloped][wilson])
I(6,22): 0.07229429483413696	 ([expectations.][girlfriends.])
I(22,29): 0.07221746444702148	 ([girlfriends.][pretty])
I(2,29): 0.07219558954238892	 ([see][pretty])
I(4,37): 0.07213127613067627	 ([really][underdeveloped])
I(7,40): 0.07202363014221191	 ([even][subway])
I(55,57): 0.07196074724197388	 ([say][everyone])
Sum: 33.79982525110245
==================================================
