---------- AND Interactions ----------
I(20): 4.600130558013916	 ([recommend])
I(48,55): 0.1669318675994873	 ([trailer )][one])
I(24,33): 0.16688883304595947	 ([russian][beautiful])
I(24,42): -0.16681307554244995	 ([russian][shoot])
I(7,27): -0.16646182537078857	 ([scenes][big,])
I(33,43): 0.16636765003204346	 ([beautiful][hand])
I(17,53): -0.16623586416244507	 ([extreme..][discovers])
I(1,54): -0.16618990898132324	 ([great][kill])
I(48,49): -0.165962815284729	 ([trailer )][really])
I(7,23): -0.16570037603378296	 ([scenes][old])
I(7,35): -0.1639692783355713	 ([scenes][tradition])
I(7,44): -0.1638941764831543	 ([scenes][( not])
I(18,51): -0.16336333751678467	 ([all,][tries])
I(17,52): -0.16310334205627441	 ([extreme..][girlfriend..])
I(1,37): -0.16262078285217285	 ([great][beauty.])
I(4,50): -0.16133075952529907	 ([visuals][mad])
I(1,39): -0.1605459451675415	 ([great][guy])
I(0,3): 0.16051816940307617	 ([movie][fantastic])
I(23,51): -0.16040188074111938	 ([old][tries])
I(23,37): 0.16011840105056763	 ([old][beauty.])
I(50,52): 0.1596745252609253	 ([mad][girlfriend..])
I(2,30): -0.15961110591888428	 ([style,][bleak])
I(17,25): 0.1593252420425415	 ([extreme..][feel])
I(36,53): 0.15931177139282227	 ([tragic][discovers])
I(38,49): -0.15929025411605835	 ([plot :][really])
I(39,51): -0.15820658206939697	 ([guy][tries])
I(48,52): -0.15732157230377197	 ([trailer )][girlfriend..])
I(30,52): 0.15729546546936035	 ([bleak][girlfriend..])
I(2,4): -0.1572176218032837	 ([style,][visuals])
I(19,37): 0.156660795211792	 ([would][beauty.])
I(6,33): 0.15662997961044312	 ([sex][beautiful])
I(49,52): -0.1563732624053955	 ([really][girlfriend..])
I(25,40): -0.15623533725738525	 ([feel][make])
I(5): 0.1561189889907837	 ([hot])
I(5,20): -0.15595245361328125	 ([hot][recommend])
I(22,56): 0.1558852195739746	 ([good][person])
I(26,48): 0.1549755334854126	 ([it..][trailer )])
I(31,35): 0.15482831001281738	 ([brutal][tradition])
I(1,21): -0.15478277206420898	 ([great][movie])
I(38,40): -0.1541304588317871	 ([plot :][make])
I(45,54): 0.15405452251434326	 ([spoiler][kill])
I(0,55): 0.15306591987609863	 ([movie][one])
I(11,22): -0.15304315090179443	 ([end][good])
I(30): 0.1524416208267212	 ([bleak])
I(27): -0.15204977989196777	 ([big,])
I(21,27): -0.15185117721557617	 ([movie][big,])
I(6,15): -0.15162336826324463	 ([sex][little])
I(18,23): -0.15098637342453003	 ([all,][old])
I(0,50): -0.15054917335510254	 ([movie][mad])
I(9,24): -0.15053361654281616	 ([woman.][russian])
I(9,10): 0.15003705024719238	 ([woman.][falters])
I(17,19): -0.14898914098739624	 ([extreme..][would])
I(31,36): -0.14880406856536865	 ([brutal][tragic])
I(22,43): 0.14833247661590576	 ([good][hand])
I(33,40): 0.1472078561782837	 ([beautiful][make])
I(12,25): 0.14700651168823242	 ([story][feel])
I(40,51): -0.1466658115386963	 ([make][tries])
I(31,47): -0.14650505781173706	 ([brutal][show])
I(41,42): 0.1461506485939026	 ([blade][shoot])
I(3,17): -0.14599722623825073	 ([fantastic][extreme..])
I(9,52): -0.14590811729431152	 ([woman.][girlfriend..])
I(15,19): 0.14569556713104248	 ([little][would])
I(34,54): 0.14565378427505493	 ([old][kill])
I(2,24): 0.14522254467010498	 ([style,][russian])
I(23,53): -0.14493662118911743	 ([old][discovers])
I(29,35): -0.14464032649993896	 ([powerful,][tradition])
I(42,48): -0.143873393535614	 ([shoot][trailer )])
I(11,37): -0.1438504457473755	 ([end][beauty.])
I(20,53): 0.1432514190673828	 ([recommend][discovers])
I(37,38): -0.1431657075881958	 ([beauty.][plot :])
I(40,47): 0.1431492567062378	 ([make][show])
I(38,43): -0.14288729429244995	 ([plot :][hand])
I(13,36): -0.14287781715393066	 ([twists][tragic])
I(24,39): -0.14280259609222412	 ([russian][guy])
I(22,53): 0.14274859428405762	 ([good][discovers])
I(1,28): 0.14262092113494873	 ([great][impressive,])
I(31,34): -0.1425154209136963	 ([brutal][old])
I(17,29): 0.14246147871017456	 ([extreme..][powerful,])
I(10,33): 0.14239716529846191	 ([falters][beautiful])
I(26,31): 0.14216721057891846	 ([it..][brutal])
I(22,30): -0.14193475246429443	 ([good][bleak])
I(28,33): -0.14190208911895752	 ([impressive,][beautiful])
I(31,45): -0.14185231924057007	 ([brutal][spoiler])
I(29,50): 0.14116883277893066	 ([powerful,][mad])
I(25,49): -0.1404181718826294	 ([feel][really])
I(15,17): 0.13875967264175415	 ([little][extreme..])
I(26,33): 0.13861966133117676	 ([it..][beautiful])
I(33,53): 0.13837337493896484	 ([beautiful][discovers])
I(8,17): 0.13830411434173584	 ([beautiful][extreme..])
I(32,34): -0.13755381107330322	 ([time][old])
I(49,50): 0.13747918605804443	 ([really][mad])
I(0,32): 0.13725662231445312	 ([movie][time])
I(25,46): 0.1371239423751831	 ([feel][since])
I(7,51): -0.1365729570388794	 ([scenes][tries])
I(46,51): -0.13547921180725098	 ([since][tries])
I(30,39): 0.13527953624725342	 ([bleak][guy])
I(28,40): -0.13518130779266357	 ([impressive,][make])
I(1,34): -0.13439786434173584	 ([great][old])
I(5,28): -0.13408887386322021	 ([hot][impressive,])
I(37,54): 0.13300347328186035	 ([beauty.][kill])
I(37,44): -0.13267934322357178	 ([beauty.][( not])
I(33,41): 0.13252413272857666	 ([beautiful][blade])
I(14,18): 0.1324235200881958	 ([get][all,])
I(11,54): 0.1316867470741272	 ([end][kill])
I(40,50): -0.13138067722320557	 ([make][mad])
I(20,44): 0.13083136081695557	 ([recommend][( not])
I(11,31): 0.13069957494735718	 ([end][brutal])
I(8,16): 0.13043582439422607	 ([beautiful][bit])
I(26,27): 0.12980329990386963	 ([it..][big,])
I(4,21): -0.1295102834701538	 ([visuals][movie])
I(12,47): -0.12945115566253662	 ([story][show])
I(7,16): -0.12903928756713867	 ([scenes][bit])
I(22,32): -0.12890803813934326	 ([good][time])
I(38,51): -0.12834179401397705	 ([plot :][tries])
I(5,38): -0.12833881378173828	 ([hot][plot :])
I(4,19): -0.12833207845687866	 ([visuals][would])
I(47,54): 0.1282956600189209	 ([show][kill])
I(6,40): -0.12784266471862793	 ([sex][make])
I(3,25): -0.12743842601776123	 ([fantastic][feel])
I(10,13): 0.12719213962554932	 ([falters][twists])
I(19,53): -0.12687695026397705	 ([would][discovers])
I(25,54): 0.12648355960845947	 ([feel][kill])
I(11,51): 0.126473069190979	 ([end][tries])
I(4,14): -0.12619727849960327	 ([visuals][get])
I(1,52): -0.126123309135437	 ([great][girlfriend..])
I(10,52): 0.1259949803352356	 ([falters][girlfriend..])
I(9,11): -0.12515974044799805	 ([woman.][end])
I(10,26): 0.12486159801483154	 ([falters][it..])
I(39,41): 0.12425577640533447	 ([guy][blade])
I(42,47): 0.12415969371795654	 ([shoot][show])
I(22,40): -0.123687744140625	 ([good][make])
I(3,10): -0.12365472316741943	 ([fantastic][falters])
I(18): -0.12248873710632324	 ([all,])
I(18,38): 0.12242734432220459	 ([all,][plot :])
I(19,46): -0.12195873260498047	 ([would][since])
I(3,38): 0.12171226739883423	 ([fantastic][plot :])
I(35,45): 0.12153244018554688	 ([tradition][spoiler])
I(9,28): -0.12127423286437988	 ([woman.][impressive,])
I(39,49): -0.12107479572296143	 ([guy][really])
I(23,29): 0.1209600567817688	 ([old][powerful,])
I(33,49): 0.12068831920623779	 ([beautiful][really])
I(13,25): -0.12062454223632812	 ([twists][feel])
I(1,17): 0.11968928575515747	 ([great][extreme..])
I(6,28): -0.11958950757980347	 ([sex][impressive,])
I(19,35): -0.11950814723968506	 ([would][tradition])
I(12,53): -0.118896484375	 ([story][discovers])
I(6,54): -0.11826705932617188	 ([sex][kill])
I(23,33): 0.11821633577346802	 ([old][beautiful])
I(31,50): 0.11816680431365967	 ([brutal][mad])
I(21,55): 0.11811971664428711	 ([movie][one])
I(17,54): 0.11809468269348145	 ([extreme..][kill])
I(13,22): 0.11774659156799316	 ([twists][good])
I(47,51): 0.11770069599151611	 ([show][tries])
I(30,40): 0.11745476722717285	 ([bleak][make])
I(7,15): -0.11742401123046875	 ([scenes][little])
I(48,56): 0.11735236644744873	 ([trailer )][person])
I(3,52): 0.11723476648330688	 ([fantastic][girlfriend..])
I(12,52): -0.11690384149551392	 ([story][girlfriend..])
I(4,40): -0.11683541536331177	 ([visuals][make])
I(40,44): -0.11681807041168213	 ([make][( not])
I(0,43): -0.11648952960968018	 ([movie][hand])
I(5,24): -0.11603593826293945	 ([hot][russian])
I(28,35): -0.11585092544555664	 ([impressive,][tradition])
I(43,44): -0.11562156677246094	 ([hand][( not])
I(1,44): -0.11554074287414551	 ([great][( not])
I(24,50): -0.11533224582672119	 ([russian][mad])
Sum: -7.494541347026825
==================================================
