---------- AND Interactions ----------
I(3): 4.380657196044922	 ([astaire])
I(50,61): 0.20908069610595703	 ([threatens][( randolph])
I(3,65): -0.20906829833984375	 ([astaire][' em])
I(4,66): -0.20903617143630981	 ([rogers.][toss])
I(8,23): -0.20900332927703857	 ([year][leave])
I(50,56): -0.20891618728637695	 ([threatens][robust])
I(39,50): -0.2085409164428711	 ([guessed][threatens])
I(49,57): -0.20790642499923706	 ([hillard )][seafaring])
I(65,67): 0.20772141218185425	 ([' em][' em])
I(49,60): 0.20762038230895996	 ([hillard )][smith])
I(20,23): -0.2075614333152771	 ([bake][leave])
I(24,37): -0.20697498321533203	 ([happens][ear.])
I(22,35): -0.20694977045059204	 ([seaman][nothings])
I(24,39): -0.20646017789840698	 ([happens][guessed])
I(11,41): -0.20638370513916016	 ([collection][hot])
I(49,66): 0.2056971788406372	 ([hillard )][toss])
I(3,56): -0.20550918579101562	 ([astaire][robust])
I(15,51): -0.2052662968635559	 ([fleet. '][whole])
I(53,58): -0.20503020286560059	 ([romance][buddy,])
I(1,39): -0.20489823818206787	 ([prolific][guessed])
I(36,41): -0.20388448238372803	 ([everyone's][hot])
I(0,69): -0.20372724533081055	 ([1936][guy,])
I(32,41): -0.20360302925109863	 ([warbling][hot])
I(13,44): 0.20354676246643066	 ([sandrich's][sherry's])
I(24,51): -0.2031559944152832	 ([happens][whole])
I(3,21): -0.2030777931213379	 ([astaire][baker,])
I(1,40): -0.20307153463363647	 ([prolific][they're])
I(27,41): -0.20198291540145874	 ([waterfront][hot])
I(1,42): -0.20174574851989746	 ([prolific][again.])
I(4,34): -0.20157355070114136	 ([rogers.][sweet])
I(66,67): -0.2015376091003418	 ([toss][' em])
I(21,24): -0.20065182447433472	 ([baker,][happens])
I(27,35): -0.20024168491363525	 ([waterfront][nothings])
I(1,66): -0.19966691732406616	 ([prolific][toss])
I(31,41): -0.19952601194381714	 ([( rogers )][hot])
I(0,63): -0.1993037462234497	 ([1936][sort])
I(21,61): -0.19904661178588867	 ([baker,][( randolph])
I(3,51): -0.19869470596313477	 ([astaire][whole])
I(18,54): 0.198428213596344	 ([painfully][falling])
I(23,42): -0.19809508323669434	 ([leave][again.])
I(52): 0.19794881343841553	 ([fine])
I(6,66): 0.19684135913848877	 ([film][toss])
I(28,42): -0.19682222604751587	 ([caf][again.])
I(41,60): -0.1967160701751709	 ([hot][smith])
I(19,38): -0.19590049982070923	 ([uncomfortable][yep,])
I(9,18): -0.19584357738494873	 ([third][painfully])
I(0,56): -0.195803701877594	 ([1936][robust])
I(3,31): -0.1956629753112793	 ([astaire][( rogers )])
I(4,56): -0.19546693563461304	 ([rogers.][robust])
I(27,29): -0.19430941343307495	 ([waterfront][sherry])
I(14,23): -0.19408029317855835	 ([' follow][leave])
I(4,61): -0.19402432441711426	 ([rogers.][( randolph])
I(24,68): -0.1939995288848877	 ([happens][kind])
I(6,7): 0.1938459873199463	 ([film][rko])
I(4,36): -0.19383132457733154	 ([rogers.][everyone's])
I(21,31): -0.19356364011764526	 ([baker,][( rogers )])
I(34,39): -0.19349431991577148	 ([sweet][guessed])
I(48,60): 0.19309258460998535	 ([( harriet][smith])
I(7,66): -0.19290101528167725	 ([rko][toss])
I(15,48): -0.19288241863250732	 ([fleet. '][( harriet])
I(28,31): -0.1927245855331421	 ([caf][( rogers )])
I(40,55): -0.19222259521484375	 ([they're][bake's])
I(23,53): -0.19219982624053955	 ([leave][romance])
I(50,67): -0.19203925132751465	 ([threatens][' em])
I(7,56): -0.19197750091552734	 ([rko][robust])
I(18,37): -0.19194495677947998	 ([painfully][ear.])
I(45): -0.19193220138549805	 ([spinster])
I(44,53): -0.19156134128570557	 ([sherry's][romance])
I(36,40): -0.19115471839904785	 ([everyone's][they're])
I(58,65): -0.19110292196273804	 ([buddy,][' em])
I(19,60): 0.1902531385421753	 ([uncomfortable][smith])
I(54,64): -0.19024842977523804	 ([falling][use])
I(46,62): -0.18983960151672363	 ([sister,][scott ) ;])
I(37,40): -0.18977046012878418	 ([ear.][they're])
I(50,60): 0.18954026699066162	 ([threatens][smith])
I(50,54): 0.18881279230117798	 ([threatens][falling])
I(39,54): -0.1884416937828064	 ([guessed][falling])
I(15,29): -0.18835657835006714	 ([fleet. '][sherry])
I(19,55): -0.18673133850097656	 ([uncomfortable][bake's])
I(18,32): 0.18661975860595703	 ([painfully][warbling])
I(44,61): 0.18627071380615234	 ([sherry's][( randolph])
I(49,62): -0.18556582927703857	 ([hillard )][scott ) ;])
I(44,54): -0.18508177995681763	 ([sherry's][falling])
I(56,69): -0.18505191802978516	 ([robust][guy,])
I(4,10): -0.1850513219833374	 ([rogers.][film])
I(3,57): -0.1840686798095703	 ([astaire][seafaring])
I(7,58): -0.18344533443450928	 ([rko][buddy,])
I(6,8): -0.1829524040222168	 ([film][year])
I(26,46): -0.18288934230804443	 ([seedy][sister,])
I(7): -0.1825268268585205	 ([rko])
I(11,63): -0.18237614631652832	 ([collection][sort])
I(0,25): 0.1819244623184204	 ([1936][stumble])
I(41,69): -0.18166136741638184	 ([hot][guy,])
I(9,11): 0.18150103092193604	 ([third][collection])
I(48,52): -0.18095266819000244	 ([( harriet][fine])
I(34,48): 0.18078994750976562	 ([sweet][( harriet])
I(31,58): -0.18055516481399536	 ([( rogers )][buddy,])
I(0,35): -0.1797628402709961	 ([1936][nothings])
I(31,36): -0.1794700026512146	 ([( rogers )][everyone's])
I(28,34): -0.17940211296081543	 ([caf][sweet])
I(28,37): -0.17898911237716675	 ([caf][ear.])
I(2,53): -0.17869269847869873	 ([year][romance])
I(14,54): -0.1784151792526245	 ([' follow][falling])
I(31,33): -0.1783154010772705	 ([( rogers )][romantic])
I(28,58): 0.17804890871047974	 ([caf][buddy,])
I(26,42): -0.177831768989563	 ([seedy][again.])
I(44,60): 0.17747724056243896	 ([sherry's][smith])
I(47,60): 0.17648500204086304	 ([connie][smith])
I(58,60): 0.1761249303817749	 ([buddy,][smith])
I(2,24): -0.17594212293624878	 ([year][happens])
I(15,65): -0.17574453353881836	 ([fleet. '][' em])
I(19,58): -0.17547392845153809	 ([uncomfortable][buddy,])
I(22,66): -0.1749204397201538	 ([seaman][toss])
I(7,31): -0.17485147714614868	 ([rko][( rogers )])
I(22,62): -0.17456579208374023	 ([seaman][scott ) ;])
I(18,58): -0.17440390586853027	 ([painfully][buddy,])
I(63,66): -0.17431169748306274	 ([sort][toss])
I(0,8): 0.1742326021194458	 ([1936][year])
I(21,39): -0.1741931438446045	 ([baker,][guessed])
I(40,63): -0.17412173748016357	 ([they're][sort])
I(4,63): -0.17408323287963867	 ([rogers.][sort])
I(8,27): -0.17402946949005127	 ([year][waterfront])
I(46,65): -0.1735520362854004	 ([sister,][' em])
I(28,41): -0.17352229356765747	 ([caf][hot])
I(15,55): -0.17329645156860352	 ([fleet. '][bake's])
I(0,19): 0.17282795906066895	 ([1936][uncomfortable])
I(1,14): -0.17271137237548828	 ([prolific][' follow])
I(15,31): -0.17258769273757935	 ([fleet. '][( rogers )])
I(37): 0.17253267765045166	 ([ear.])
I(46,67): -0.1723853349685669	 ([sister,][' em])
I(11,55): 0.17228269577026367	 ([collection][bake's])
I(0,21): -0.17222237586975098	 ([1936][baker,])
I(31,46): -0.1719556450843811	 ([( rogers )][sister,])
I(27,42): -0.17185461521148682	 ([waterfront][again.])
I(22,43): 0.17174267768859863	 ([seaman][time])
I(4,67): -0.1714966893196106	 ([rogers.][' em])
I(23,50): 0.1714935302734375	 ([leave][threatens])
I(45,66): 0.17072224617004395	 ([spinster][toss])
I(8,10): -0.17053532600402832	 ([year][film])
I(4,68): -0.17022597789764404	 ([rogers.][kind])
I(10,58): -0.16999757289886475	 ([film][buddy,])
I(6,60): 0.16991543769836426	 ([film][smith])
I(4,27): -0.16980481147766113	 ([rogers.][waterfront])
I(16,24): -0.16975772380828857	 ([time][happens])
I(0,42): 0.16972196102142334	 ([1936][again.])
I(11,66): -0.16923034191131592	 ([collection][toss])
I(54,59): -0.16911166906356812	 ([falling][bilge])
I(44,49): 0.16905081272125244	 ([sherry's][hillard )])
I(44,48): 0.16878175735473633	 ([sherry's][( harriet])
I(15,62): -0.1685352325439453	 ([fleet. '][scott ) ;])
I(2,23): -0.168532133102417	 ([year][leave])
I(12,15): 0.16849350929260254	 ([mark][fleet. '])
I(0,48): 0.16830074787139893	 ([1936][( harriet])
I(7,54): -0.16823118925094604	 ([rko][falling])
I(26,64): -0.16794836521148682	 ([seedy][use])
I(22,37): -0.16769933700561523	 ([seaman][ear.])
I(41,52): 0.1673825979232788	 ([hot][fine])
I(47,56): 0.16726809740066528	 ([connie][robust])
I(19,29): -0.16725683212280273	 ([uncomfortable][sherry])
I(63,67): -0.16722285747528076	 ([sort][' em])
I(0,27): 0.1671663522720337	 ([1936][waterfront])
I(18,38): -0.16709119081497192	 ([painfully][yep,])
I(47,50): -0.16652578115463257	 ([connie][threatens])
I(38,40): -0.16624462604522705	 ([yep,][they're])
I(35,50): 0.16606110334396362	 ([nothings][threatens])
I(37,50): -0.16595196723937988	 ([ear.][threatens])
I(23,69): -0.16532671451568604	 ([leave][guy,])
I(46,54): -0.16522294282913208	 ([sister,][falling])
I(38,41): -0.1651521921157837	 ([yep,][hot])
I(1,56): 0.16505038738250732	 ([prolific][robust])
I(25,36): -0.16499662399291992	 ([stumble][everyone's])
I(13,61): 0.16485810279846191	 ([sandrich's][( randolph])
I(18,56): -0.16480469703674316	 ([painfully][robust])
I(25,56): -0.16471481323242188	 ([stumble][robust])
I(22,67): -0.16464602947235107	 ([seaman][' em])
I(31,69): -0.16442060470581055	 ([( rogers )][guy,])
I(3,52): -0.1642475128173828	 ([astaire][fine])
I(31,32): -0.16382402181625366	 ([( rogers )][warbling])
I(1,38): -0.1637905240058899	 ([prolific][yep,])
I(31,60): -0.16343337297439575	 ([( rogers )][smith])
I(34,44): 0.16286611557006836	 ([sweet][sherry's])
I(34,53): -0.16271543502807617	 ([sweet][romance])
I(45,56): 0.16160845756530762	 ([spinster][robust])
I(27,46): -0.16121822595596313	 ([waterfront][sister,])
I(0,61): 0.16075217723846436	 ([1936][( randolph])
I(44,63): -0.16050708293914795	 ([sherry's][sort])
I(5): 0.1604306697845459	 ([second])
I(7,23): -0.16027945280075073	 ([rko][leave])
I(34,60): 0.15960538387298584	 ([sweet][smith])
I(1,46): -0.15906739234924316	 ([prolific][sister,])
I(41,67): -0.15893185138702393	 ([hot][' em])
I(18,60): 0.15867984294891357	 ([painfully][smith])
I(0,45): -0.15841299295425415	 ([1936][spinster])
I(27,60): 0.15819472074508667	 ([waterfront][smith])
I(3,36): -0.15805625915527344	 ([astaire][everyone's])
I(22,38): -0.15772771835327148	 ([seaman][yep,])
I(18,67): -0.15766966342926025	 ([painfully][' em])
I(1,51): -0.15718019008636475	 ([prolific][whole])
I(27,49): -0.15696513652801514	 ([waterfront][hillard )])
I(8,25): -0.15665924549102783	 ([year][stumble])
I(44,51): -0.15660995244979858	 ([sherry's][whole])
I(1,23): -0.15656602382659912	 ([prolific][leave])
I(37,52): 0.1563863754272461	 ([ear.][fine])
I(31,61): -0.1560916304588318	 ([( rogers )][( randolph])
I(28,43): 0.15607386827468872	 ([caf][time])
I(6,54): 0.15592032670974731	 ([film][falling])
I(46,63): -0.15569573640823364	 ([sister,][sort])
I(31,42): -0.15562301874160767	 ([( rogers )][again.])
I(18,21): -0.15550029277801514	 ([painfully][baker,])
I(30,32): -0.1552802324295044	 ([martin][warbling])
I(62,68): -0.15518486499786377	 ([scott ) ;][kind])
I(13,17): 0.1550537347793579	 ([sandrich's][astaire])
I(38,52): 0.1550249457359314	 ([yep,][fine])
I(34,42): -0.1548229455947876	 ([sweet][again.])
I(3,25): 0.15460920333862305	 ([astaire][stumble])
I(3,66): -0.15459322929382324	 ([astaire][toss])
I(1,35): -0.1545877456665039	 ([prolific][nothings])
I(26,62): -0.15449512004852295	 ([seedy][scott ) ;])
I(25,40): -0.15445899963378906	 ([stumble][they're])
I(28,38): 0.1543499231338501	 ([caf][yep,])
I(24,52): -0.15396642684936523	 ([happens][fine])
I(24,41): -0.15384793281555176	 ([happens][hot])
I(26,55): -0.15378272533416748	 ([seedy][bake's])
I(6,41): -0.15368306636810303	 ([film][hot])
I(34): 0.15367329120635986	 ([sweet])
I(42,68): -0.15360379219055176	 ([again.][kind])
I(3,16): -0.15349388122558594	 ([astaire][time])
I(0,30): 0.15338009595870972	 ([1936][martin])
I(40,68): -0.15333372354507446	 ([they're][kind])
I(15,69): -0.15330904722213745	 ([fleet. '][guy,])
I(18,39): -0.15276694297790527	 ([painfully][guessed])
I(35,54): 0.15196925401687622	 ([nothings][falling])
I(45,54): -0.15190929174423218	 ([spinster][falling])
I(11,61): 0.15182065963745117	 ([collection][( randolph])
I(43,46): -0.1516326665878296	 ([time][sister,])
I(21,25): 0.15137815475463867	 ([baker,][stumble])
I(32,68): 0.1511402130126953	 ([warbling][kind])
I(59,62): -0.15079373121261597	 ([bilge][scott ) ;])
I(32,40): -0.15076881647109985	 ([warbling][they're])
I(39,43): 0.15076696872711182	 ([guessed][time])
I(15,61): -0.1506260633468628	 ([fleet. '][( randolph])
I(17,23): -0.15017080307006836	 ([astaire][leave])
I(4,17): -0.15003657341003418	 ([rogers.][astaire])
I(44,46): 0.14964604377746582	 ([sherry's][sister,])
I(23,57): -0.1495559811592102	 ([leave][seafaring])
I(3,37): 0.14945602416992188	 ([astaire][ear.])
I(16,21): -0.14888232946395874	 ([time][baker,])
I(18,45): 0.14837133884429932	 ([painfully][spinster])
I(4,30): -0.1483326554298401	 ([rogers.][martin])
I(9,10): -0.1481262445449829	 ([third][film])
I(23,46): -0.14810645580291748	 ([leave][sister,])
I(8,41): -0.14763414859771729	 ([year][hot])
I(19,36): -0.14761805534362793	 ([uncomfortable][everyone's])
I(10,22): 0.1475299596786499	 ([film][seaman])
I(54,57): -0.14748036861419678	 ([falling][seafaring])
I(33,55): -0.14747834205627441	 ([romantic][bake's])
I(15,67): -0.14723801612854004	 ([fleet. '][' em])
I(40,42): -0.14714586734771729	 ([they're][again.])
I(7,18): -0.14693307876586914	 ([rko][painfully])
I(24,63): -0.14669787883758545	 ([happens][sort])
I(28,62): -0.146356463432312	 ([caf][scott ) ;])
I(42,58): -0.14631545543670654	 ([again.][buddy,])
I(29,53): -0.14621210098266602	 ([sherry][romance])
I(7,46): -0.1461111307144165	 ([rko][sister,])
I(12,60): 0.14602673053741455	 ([mark][smith])
I(28,51): -0.14598548412322998	 ([caf][whole])
I(22,61): -0.14597690105438232	 ([seaman][( randolph])
I(17,20): -0.14588403701782227	 ([astaire][bake])
I(28,32): -0.1455121636390686	 ([caf][warbling])
I(35,36): 0.14502114057540894	 ([nothings][everyone's])
I(34,45): 0.14498531818389893	 ([sweet][spinster])
I(2,62): -0.14448988437652588	 ([year][scott ) ;])
I(15,30): -0.14447307586669922	 ([fleet. '][martin])
I(35,57): -0.1443656086921692	 ([nothings][seafaring])
I(11,22): 0.14431238174438477	 ([collection][seaman])
I(27,45): -0.14425915479660034	 ([waterfront][spinster])
I(9,25): -0.14404594898223877	 ([third][stumble])
I(12): -0.1437687873840332	 ([mark])
I(24,54): 0.14361894130706787	 ([happens][falling])
I(18,64): -0.1435314416885376	 ([painfully][use])
I(32,46): -0.14335715770721436	 ([warbling][sister,])
I(1,27): -0.14333099126815796	 ([prolific][waterfront])
I(11,26): -0.14329147338867188	 ([collection][seedy])
I(14,42): -0.14322823286056519	 ([' follow][again.])
I(53,70): -0.1431097388267517	 ([romance][thus])
I(17,59): -0.14309048652648926	 ([astaire][bilge])
I(21,58): -0.14300918579101562	 ([baker,][buddy,])
I(29,60): 0.14281034469604492	 ([sherry][smith])
I(0,29): 0.1424669623374939	 ([1936][sherry])
I(7,60): 0.14238417148590088	 ([rko][smith])
I(7,41): -0.14236360788345337	 ([rko][hot])
I(36,42): -0.1422964334487915	 ([everyone's][again.])
I(5,50): -0.14173460006713867	 ([second][threatens])
I(47): 0.1416148543357849	 ([connie])
I(5,16): -0.14160984754562378	 ([second][time])
I(23,31): -0.1413487195968628	 ([leave][( rogers )])
I(15,37): -0.14132291078567505	 ([fleet. '][ear.])
I(2,14): -0.14089226722717285	 ([year][' follow])
I(41,65): -0.14086461067199707	 ([hot][' em])
I(3,20): 0.14081478118896484	 ([astaire][bake])
I(15,16): 0.14074969291687012	 ([fleet. '][time])
I(47,55): -0.14046317338943481	 ([connie][bake's])
I(46,58): -0.14041972160339355	 ([sister,][buddy,])
I(19,37): -0.14019358158111572	 ([uncomfortable][ear.])
I(49,54): 0.13996732234954834	 ([hillard )][falling])
I(49,53): -0.1397855281829834	 ([hillard )][romance])
I(8,14): -0.13969159126281738	 ([year][' follow])
I(14,63): -0.1395484209060669	 ([' follow][sort])
I(46,68): -0.13921117782592773	 ([sister,][kind])
I(32,52): 0.13916361331939697	 ([warbling][fine])
I(63,68): -0.1387709379196167	 ([sort][kind])
I(0,6): 0.13876593112945557	 ([1936][film])
I(2,63): -0.13855481147766113	 ([year][sort])
I(18,42): -0.1382983922958374	 ([painfully][again.])
I(18,20): 0.13828861713409424	 ([painfully][bake])
I(26,56): 0.13825416564941406	 ([seedy][robust])
I(17,31): -0.13750886917114258	 ([astaire][( rogers )])
I(39,51): -0.1372241973876953	 ([guessed][whole])
I(3,58): -0.13709306716918945	 ([astaire][buddy,])
I(34,54): -0.13702523708343506	 ([sweet][falling])
I(11,39): -0.13697683811187744	 ([collection][guessed])
I(15,60): 0.13652098178863525	 ([fleet. '][smith])
I(2,32): -0.13634681701660156	 ([year][warbling])
I(1,36): -0.1362985372543335	 ([prolific][everyone's])
I(6,22): 0.13613450527191162	 ([film][seaman])
I(23,45): -0.13595134019851685	 ([leave][spinster])
I(5,7): 0.13575530052185059	 ([second][rko])
I(8,22): -0.13566935062408447	 ([year][seaman])
I(46,60): 0.13549232482910156	 ([sister,][smith])
I(53,62): -0.13547658920288086	 ([romance][scott ) ;])
I(26,48): 0.1353827714920044	 ([seedy][( harriet])
I(15,63): -0.1352381706237793	 ([fleet. '][sort])
I(45,58): -0.13522708415985107	 ([spinster][buddy,])
I(32,67): -0.1352156400680542	 ([warbling][' em])
I(52,62): -0.13517701625823975	 ([fine][scott ) ;])
I(10,41): -0.1350555419921875	 ([film][hot])
I(20,34): 0.13501286506652832	 ([bake][sweet])
I(36,46): -0.1347867250442505	 ([everyone's][sister,])
I(30,58): -0.13447749614715576	 ([martin][buddy,])
I(35,66): -0.13446110486984253	 ([nothings][toss])
I(27,37): -0.13383930921554565	 ([waterfront][ear.])
I(31,45): -0.13382112979888916	 ([( rogers )][spinster])
I(61,69): -0.1336878538131714	 ([( randolph][guy,])
I(0,59): -0.13317137956619263	 ([1936][bilge])
I(16,19): -0.13311147689819336	 ([time][uncomfortable])
I(24,28): -0.13308286666870117	 ([happens][caf])
I(16,55): -0.13282126188278198	 ([time][bake's])
I(16,23): -0.13274961709976196	 ([time][leave])
I(7,50): -0.13273286819458008	 ([rko][threatens])
I(4,48): -0.13257825374603271	 ([rogers.][( harriet])
I(38,56): 0.13252997398376465	 ([yep,][robust])
I(24,55): -0.1324588656425476	 ([happens][bake's])
I(7,15): -0.13184255361557007	 ([rko][fleet. '])
I(32,44): 0.13181185722351074	 ([warbling][sherry's])
I(16,42): -0.1317773461341858	 ([time][again.])
I(1,57): -0.1316550374031067	 ([prolific][seafaring])
I(25,68): 0.13126111030578613	 ([stumble][kind])
I(4,29): -0.1308600902557373	 ([rogers.][sherry])
I(15,68): -0.1306825876235962	 ([fleet. '][kind])
I(16,36): -0.13051575422286987	 ([time][everyone's])
I(22,42): -0.1303466558456421	 ([seaman][again.])
I(10,19): -0.13022541999816895	 ([film][uncomfortable])
I(5,54): -0.1301146149635315	 ([second][falling])
I(27,69): -0.13005131483078003	 ([waterfront][guy,])
I(9,24): -0.1298789381980896	 ([third][happens])
I(44,47): 0.12966936826705933	 ([sherry's][connie])
I(3,70): -0.12937211990356445	 ([astaire][thus])
I(38,54): -0.12894141674041748	 ([yep,][falling])
I(2,22): -0.1289234161376953	 ([year][seaman])
I(36,47): 0.12874066829681396	 ([everyone's][connie])
I(62,64): 0.12869971990585327	 ([scott ) ;][use])
I(46,56): 0.1286987066268921	 ([sister,][robust])
I(5,15): -0.12856507301330566	 ([second][fleet. '])
I(2,42): -0.1284712553024292	 ([year][again.])
I(19,40): -0.12842708826065063	 ([uncomfortable][they're])
I(37,62): -0.1284010410308838	 ([ear.][scott ) ;])
I(42,43): -0.1283963918685913	 ([again.][time])
I(19,30): 0.12834250926971436	 ([uncomfortable][martin])
I(4,59): -0.12819266319274902	 ([rogers.][bilge])
I(51,55): -0.1281031370162964	 ([whole][bake's])
I(67,68): -0.12804335355758667	 ([' em][kind])
I(7,25): -0.12800168991088867	 ([rko][stumble])
I(4,32): -0.12795782089233398	 ([rogers.][warbling])
I(51,54): -0.12767046689987183	 ([whole][falling])
I(4,57): -0.1275310516357422	 ([rogers.][seafaring])
I(8,42): -0.12738823890686035	 ([year][again.])
I(26,38): -0.12722468376159668	 ([seedy][yep,])
I(30,61): 0.1270660161972046	 ([martin][( randolph])
I(39,63): -0.12691599130630493	 ([guessed][sort])
I(48,49): -0.12689709663391113	 ([( harriet][hillard )])
I(2,15): -0.12664008140563965	 ([year][fleet. '])
I(15,21): -0.1264573335647583	 ([fleet. '][baker,])
I(25,32): 0.12622380256652832	 ([stumble][warbling])
I(6,12): 0.1261613368988037	 ([film][mark])
I(31,65): -0.12575381994247437	 ([( rogers )][' em])
I(20,25): 0.12573730945587158	 ([bake][stumble])
I(19,68): -0.1257333755493164	 ([uncomfortable][kind])
I(14,28): 0.12562215328216553	 ([' follow][caf])
I(34,63): -0.1255304217338562	 ([sweet][sort])
I(25,60): 0.1254032850265503	 ([stumble][smith])
I(8,40): -0.12529867887496948	 ([year][they're])
I(1,9): 0.12513422966003418	 ([prolific][third])
I(6,39): 0.12494802474975586	 ([film][guessed])
I(8,66): -0.12481343746185303	 ([year][toss])
I(56,63): 0.12474852800369263	 ([robust][sort])
I(60,63): -0.12458789348602295	 ([smith][sort])
I(19,39): -0.1242518424987793	 ([uncomfortable][guessed])
I(36,60): 0.12379109859466553	 ([everyone's][smith])
I(64,69): -0.12334823608398438	 ([use][guy,])
I(6,52): 0.12331902980804443	 ([film][fine])
I(49,56): -0.12306392192840576	 ([hillard )][robust])
I(54,67): -0.12268370389938354	 ([falling][' em])
I(41,62): -0.1225590705871582	 ([hot][scott ) ;])
I(38,53): -0.12225461006164551	 ([yep,][romance])
I(40,69): -0.12224489450454712	 ([they're][guy,])
I(13,58): -0.12224102020263672	 ([sandrich's][buddy,])
I(1,20): 0.12212657928466797	 ([prolific][bake])
I(13,41): -0.12187385559082031	 ([sandrich's][hot])
I(15,38): -0.12174427509307861	 ([fleet. '][yep,])
I(37,66): -0.12168276309967041	 ([ear.][toss])
I(33,46): -0.1214989423751831	 ([romantic][sister,])
I(19,27): -0.12105697393417358	 ([uncomfortable][waterfront])
I(2,61): -0.12096047401428223	 ([year][( randolph])
I(20,41): 0.12063133716583252	 ([bake][hot])
I(21,50): -0.12061214447021484	 ([baker,][threatens])
I(43,45): -0.12022233009338379	 ([time][spinster])
I(51,66): -0.12020319700241089	 ([whole][toss])
I(53,67): -0.12014639377593994	 ([romance][' em])
I(29,32): 0.12003922462463379	 ([sherry][warbling])
I(36,69): -0.11994898319244385	 ([everyone's][guy,])
I(25,44): 0.11969304084777832	 ([stumble][sherry's])
I(26,58): -0.11961781978607178	 ([seedy][buddy,])
I(20,28): -0.11934739351272583	 ([bake][caf])
I(36,43): -0.11929500102996826	 ([everyone's][time])
I(18,29): -0.11917757987976074	 ([painfully][sherry])
I(11,70): -0.11913776397705078	 ([collection][thus])
I(13,24): -0.1188666820526123	 ([sandrich's][happens])
I(28,44): 0.11861211061477661	 ([caf][sherry's])
I(2,6): 0.118527352809906	 ([year][film])
I(20,61): -0.11819207668304443	 ([bake][( randolph])
I(51,69): -0.11756670475006104	 ([whole][guy,])
I(26,35): 0.11744976043701172	 ([seedy][nothings])
I(49,52): -0.11707091331481934	 ([hillard )][fine])
I(31,49): -0.11687058210372925	 ([( rogers )][hillard )])
I(12,63): -0.11661440134048462	 ([mark][sort])
I(50,55): 0.11657524108886719	 ([threatens][bake's])
I(2,7): 0.11595475673675537	 ([year][rko])
I(29): -0.11588525772094727	 ([sherry])
I(13,63): -0.11554378271102905	 ([sandrich's][sort])
I(40,61): -0.115231454372406	 ([they're][( randolph])
I(8,39): -0.11492931842803955	 ([year][guessed])
I(37,47): 0.11492687463760376	 ([ear.][connie])
I(28,64): -0.11461621522903442	 ([caf][use])
I(1,48): 0.11445999145507812	 ([prolific][( harriet])
I(4,28): -0.11433553695678711	 ([rogers.][caf])
I(36,48): 0.11422926187515259	 ([everyone's][( harriet])
I(28,65): -0.11418771743774414	 ([caf][' em])
I(5,18): -0.11379170417785645	 ([second][painfully])
I(37,61): -0.11361467838287354	 ([ear.][( randolph])
I(35,40): -0.11346030235290527	 ([nothings][they're])
I(31,53): -0.11309617757797241	 ([( rogers )][romance])
I(4,23): -0.11306500434875488	 ([rogers.][leave])
I(16,40): -0.11305326223373413	 ([time][they're])
I(34,35): -0.11298549175262451	 ([sweet][nothings])
I(45,62): -0.11297345161437988	 ([spinster][scott ) ;])
I(16,66): -0.11287981271743774	 ([time][toss])
I(18,63): 0.11287134885787964	 ([painfully][sort])
I(11,29): -0.11286008358001709	 ([collection][sherry])
I(50,70): -0.1127057671546936	 ([threatens][thus])
I(45,57): -0.11250942945480347	 ([spinster][seafaring])
I(39,45): -0.1123816967010498	 ([guessed][spinster])
I(39,69): -0.11225974559783936	 ([guessed][guy,])
I(53,57): -0.11188322305679321	 ([romance][seafaring])
I(24,33): 0.11181223392486572	 ([happens][romantic])
I(13,69): -0.11171150207519531	 ([sandrich's][guy,])
I(54,69): -0.1116589903831482	 ([falling][guy,])
I(33,49): -0.11165446043014526	 ([romantic][hillard )])
I(22,58): -0.11147427558898926	 ([seaman][buddy,])
I(4,42): -0.11145353317260742	 ([rogers.][again.])
I(1,65): -0.11131680011749268	 ([prolific][' em])
I(28,68): -0.11125510931015015	 ([caf][kind])
I(0,55): 0.11123466491699219	 ([1936][bake's])
I(17,49): -0.11122870445251465	 ([astaire][hillard )])
I(62,67): -0.11090165376663208	 ([scott ) ;][' em])
I(51,63): -0.11089462041854858	 ([whole][sort])
I(11,18): -0.11081981658935547	 ([collection][painfully])
I(65,66): -0.11075699329376221	 ([' em][toss])
I(32,47): 0.11070501804351807	 ([warbling][connie])
I(40,65): -0.11058378219604492	 ([they're][' em])
I(63,64): -0.11036956310272217	 ([sort][use])
I(42,44): -0.11035770177841187	 ([again.][sherry's])
I(24,30): -0.11003267765045166	 ([happens][martin])
I(25,57): 0.11000746488571167	 ([stumble][seafaring])
I(56,67): -0.10999190807342529	 ([robust][' em])
I(49,63): -0.10997414588928223	 ([hillard )][sort])
I(7,49): -0.10995864868164062	 ([rko][hillard )])
I(33,61): -0.10985159873962402	 ([romantic][( randolph])
I(15,34): -0.10973870754241943	 ([fleet. '][sweet])
I(20,50): 0.10966050624847412	 ([bake][threatens])
I(54,68): -0.10954362154006958	 ([falling][kind])
Sum: -112.74669569730759
==================================================
