---------- AND Interactions ----------
I(23,27): 3.353743076324463	 ([end.][entertaining])
I(16,18): -0.0889686644077301	 ([sorts][invisible])
I(30,50): 0.08849167823791504	 ([movie][make])
I(40,44): -0.08816227316856384	 ([true,][unbearable,])
I(8,43): -0.0881495475769043	 ([compare][horrendous])
I(22,40): -0.08814379572868347	 ([similarities][true,])
I(13,35): 0.088112473487854	 ([man][possible,])
I(4,36): -0.08779311180114746	 ([film][watch])
I(11,23): -0.08766436576843262	 ([true,][end.])
I(6,32): -0.0875554084777832	 ([sense][finding])
I(29,32): -0.08737951517105103	 ([watch][finding])
I(11,20): -0.08735430240631104	 ([true,][",])
I(4,53): 0.08733358979225159	 ([film][invisible])
I(27,57): -0.08692917227745056	 ([entertaining][one])
I(5,15): 0.08692193031311035	 ([biased,][remake])
I(16,41): -0.0868087112903595	 ([sorts][movies])
I(3,34): 0.08673664927482605	 ([comments][flaws])
I(49,52): -0.08619949221611023	 ([entertain][would])
I(6,28): -0.08604145050048828	 ([sense][movie, period.])
I(3,18): -0.08601704239845276	 ([comments][invisible])
I(1,15): -0.08534219861030579	 ([lot][remake])
I(29,42): 0.08526289463043213	 ([watch][plain])
I(2,19): -0.08469164371490479	 ([imdb][man])
I(3,9): -0.08442619442939758	 ([comments][older])
I(54,57): 0.08425933122634888	 ([ex][one])
I(9,40): -0.08404421806335449	 ([older][true,])
I(1,28): -0.08399993181228638	 ([lot][movie, period.])
Sum: 3.8538020700216293
==================================================
