---------- AND Interactions ----------
I(7): 4.852130889892578	 ([awfully])
I(3,37): 0.23023802042007446	 ([made][trail])
I(9,19): 0.2300063967704773	 ([seventy][handsome])
I(11,18): 0.22990429401397705	 ([minute][pilot.])
I(8,19): 0.2297263741493225	 ([plotty][handsome])
I(57,66): 0.22957205772399902	 ([villain][street])
I(2,66): -0.22884410619735718	 ([produced][street])
I(25,50): 0.22859489917755127	 ([harmon,][kid])
I(18,26): 0.22840017080307007	 ([pilot.][wanders])
I(26,62): 0.228374183177948	 ([wanders][blue])
I(25,35): 0.22763848304748535	 ([harmon,][bigwig])
I(54,71): 0.22726702690124512	 ([night,][walker.])
I(6,30): 0.22715222835540771	 ([gets][time])
I(7,13): -0.22699391841888428	 ([awfully][plays])
I(52,53): -0.22636473178863525	 ([jailhouse.][one])
I(33,37): -0.2263432741165161	 ([brothers][trail])
I(27,52): -0.22617089748382568	 ([yuma,][jailhouse.])
I(15): -0.22605419158935547	 ([probable])
I(32,33): 0.22566580772399902	 ([one][brothers])
I(23,71): 0.22548091411590576	 ([marshal][walker.])
I(41,52): 0.22485029697418213	 ([brother][jailhouse.])
I(4,25): 0.2242887020111084	 ([television][harmon,])
I(23,31): -0.2242065668106079	 ([marshal][kill])
I(2,60): -0.22369855642318726	 ([produced][dressed])
I(34,54): 0.22339916229248047	 ([local][night,])
I(16,40): -0.2233283519744873	 ([failed][takes])
I(16,50): -0.2230968475341797	 ([failed][kid])
I(8,27): -0.22308605909347534	 ([plotty][yuma,])
I(52,62): 0.22295516729354858	 ([jailhouse.][blue])
I(45,67): 0.2227327823638916	 ([meets][kill])
I(17,72): 0.22246265411376953	 ([series][good])
I(7,19): 0.22212296724319458	 ([awfully][handsome])
I(17,31): 0.2217680811882019	 ([series][kill])
I(38,40): -0.22169286012649536	 ([drive.][takes])
I(18,35): 0.22069746255874634	 ([pilot.][bigwig])
I(12,43): -0.21987468004226685	 ([film.][walker])
I(9,15): 0.21986699104309082	 ([seventy][probable])
I(9,57): 0.2198634147644043	 ([seventy][villain])
I(44,45): -0.2194768190383911	 ([also][meets])
I(10,13): -0.21944928169250488	 ([three][plays])
I(26,28): 0.21918874979019165	 ([wanders][arizona])
I(3,12): 0.21884608268737793	 ([made][film.])
I(12,51): -0.21883702278137207	 ([film.][sleeps])
I(21,38): 0.21789425611495972	 ([walker][drive.])
I(39,65): 0.2177441120147705	 ([walker][brother])
I(19,41): 0.2177278995513916	 ([handsome][brother])
I(13,71): -0.21755379438400269	 ([plays][walker.])
I(1,54): 0.21641552448272705	 ([spelling][night,])
I(46,51): 0.2163996696472168	 ([cute][sleeps])
I(4,18): 0.21611559391021729	 ([television][pilot.])
I(12,42): 0.2156682014465332	 ([film.][jail.])
I(10,11): 0.2154085636138916	 ([three][minute])
I(16,34): -0.21539759635925293	 ([failed][local])
I(27,71): 0.21539688110351562	 ([yuma,][walker.])
I(33,42): 0.21437829732894897	 ([brothers][jail.])
I(12,27): -0.2141898274421692	 ([film.][yuma,])
I(37,71): 0.2139742374420166	 ([trail][walker.])
I(26,39): 0.21392935514450073	 ([wanders][walker])
I(30,50): 0.2138681411743164	 ([time][kid])
I(13,72): 0.2133159637451172	 ([plays][good])
I(3,62): 0.2131252884864807	 ([made][blue])
I(43,56): 0.2131069302558899	 ([walker][snoozing])
I(23,61): -0.2129916548728943	 ([marshal][army])
I(15,65): 0.21294015645980835	 ([probable][brother])
I(16,51): 0.21209144592285156	 ([failed][sleeps])
I(8,55): 0.2118920087814331	 ([plotty][andres])
I(26,36): 0.21171826124191284	 ([wanders][rancher])
I(38,65): 0.21134644746780396	 ([drive.][brother])
I(15,62): 0.21068871021270752	 ([probable][blue])
I(16,17): 0.21048879623413086	 ([failed][series])
I(50,62): 0.2102658748626709	 ([kid][blue])
I(5,12): -0.20969438552856445	 ([western][film.])
I(16,29): -0.20960211753845215	 ([failed][territory])
I(14,54): 0.20916485786437988	 ([like][night,])
I(7,20): -0.2089858055114746	 ([awfully][clint])
I(29,51): 0.20891445875167847	 ([territory][sleeps])
I(31,32): -0.2086009979248047	 ([kill][one])
I(13,48): 0.20857298374176025	 ([plays][homeless])
I(7,61): -0.20767617225646973	 ([awfully][army])
I(20,30): 0.20731008052825928	 ([clint][time])
I(13,18): -0.2072467803955078	 ([plays][pilot.])
I(14): 0.20675957202911377	 ([like])
I(38,69): 0.20673906803131104	 ([drive.][pinning])
I(28,38): 0.20653879642486572	 ([arizona][drive.])
I(4,32): 0.2065138816833496	 ([television][one])
I(48,66): -0.20620381832122803	 ([homeless][street])
I(29,62): 0.20572024583816528	 ([territory][blue])
I(8,25): 0.20570534467697144	 ([plotty][harmon,])
I(15,61): 0.20524537563323975	 ([probable][army])
I(32,38): 0.20498120784759521	 ([one][drive.])
I(18,51): 0.2049325704574585	 ([pilot.][sleeps])
I(19,70): 0.2047620415687561	 ([handsome][murder])
I(13,29): 0.2044934630393982	 ([plays][territory])
I(3,5): -0.20447194576263428	 ([made][western])
I(41,62): 0.2041066288948059	 ([brother][blue])
I(48,70): -0.20392119884490967	 ([homeless][murder])
I(17,70): 0.20387762784957886	 ([series][murder])
I(50,65): 0.20380669832229614	 ([kid][brother])
I(23,56): 0.20354998111724854	 ([marshal][snoozing])
I(27,29): 0.20351040363311768	 ([yuma,][territory])
I(29,72): -0.20319026708602905	 ([territory][good])
I(19,39): 0.20254361629486084	 ([handsome][walker])
I(4,45): 0.20238566398620605	 ([television][meets])
I(60,62): 0.2023756504058838	 ([dressed][blue])
I(23,48): 0.2022188901901245	 ([marshal][homeless])
I(41,57): 0.20179039239883423	 ([brother][villain])
I(18,31): 0.20098865032196045	 ([pilot.][kill])
I(1,41): 0.20009416341781616	 ([spelling][brother])
I(40,48): 0.19978868961334229	 ([takes][homeless])
I(31,55): 0.1991558074951172	 ([kill][andres])
I(4,66): 0.19897878170013428	 ([television][street])
I(18,56): 0.19891560077667236	 ([pilot.][snoozing])
I(12,66): -0.19886994361877441	 ([film.][street])
I(8,66): 0.19873416423797607	 ([plotty][street])
I(19,65): 0.19857728481292725	 ([handsome][brother])
I(12,16): 0.19840967655181885	 ([film.][failed])
I(41,46): 0.19840288162231445	 ([brother][cute])
I(62,66): 0.19839584827423096	 ([blue][street])
I(33,51): 0.19839364290237427	 ([brothers][sleeps])
I(9,52): 0.19809705018997192	 ([seventy][jailhouse.])
I(56,66): -0.19784319400787354	 ([snoozing][street])
I(21,28): 0.19738715887069702	 ([walker][arizona])
I(13,15): -0.19717121124267578	 ([plays][probable])
I(18,65): 0.19622403383255005	 ([pilot.][brother])
I(18,27): -0.19568413496017456	 ([pilot.][yuma,])
I(8,13): 0.1951977014541626	 ([plotty][plays])
I(38): -0.19519591331481934	 ([drive.])
I(3,51): 0.1950649619102478	 ([made][sleeps])
I(39,43): 0.1948862075805664	 ([walker][walker])
I(15,17): -0.19478315114974976	 ([probable][series])
I(31,39): 0.1946735382080078	 ([kill][walker])
I(58,60): -0.19455170631408691	 ([another][dressed])
I(12,23): -0.1940593719482422	 ([film.][marshal])
I(38,62): 0.1933855414390564	 ([drive.][blue])
I(0,38): 0.1924707293510437	 ([aaron][drive.])
I(63,72): 0.19233673810958862	 ([take][good])
I(2,69): -0.19226926565170288	 ([produced][pinning])
I(25,33): 0.19223761558532715	 ([harmon,][brothers])
I(70,72): -0.1921377182006836	 ([murder][good])
I(30,38): 0.19211804866790771	 ([time][drive.])
I(2,67): -0.19190675020217896	 ([produced][kill])
I(23,36): 0.1914043426513672	 ([marshal][rancher])
I(25,26): 0.19095343351364136	 ([harmon,][wanders])
I(8,21): 0.19066941738128662	 ([plotty][walker])
I(31,46): 0.19056284427642822	 ([kill][cute])
I(13,43): -0.190388023853302	 ([plays][walker])
I(4,60): 0.19028246402740479	 ([television][dressed])
I(30,39): 0.1902599334716797	 ([time][walker])
I(13,61): -0.18983769416809082	 ([plays][army])
I(69): 0.1898362636566162	 ([pinning])
I(7,63): 0.18967533111572266	 ([awfully][take])
I(6,54): 0.18964028358459473	 ([gets][night,])
I(3,60): -0.18957960605621338	 ([made][dressed])
I(2,6): 0.18957537412643433	 ([produced][gets])
I(25,31): 0.18943965435028076	 ([harmon,][kill])
I(59,67): -0.1892862319946289	 ([man][kill])
I(13,45): 0.18897902965545654	 ([plays][meets])
I(2,8): 0.18880444765090942	 ([produced][plotty])
I(3): 0.18877673149108887	 ([made])
I(60,67): -0.18830835819244385	 ([dressed][kill])
I(2,19): -0.18727827072143555	 ([produced][handsome])
I(43,62): 0.1870461106300354	 ([walker][blue])
I(11,13): -0.18686068058013916	 ([minute][plays])
I(35,41): 0.18650716543197632	 ([bigwig][brother])
I(7,32): -0.1858348846435547	 ([awfully][one])
I(11,67): 0.18567728996276855	 ([minute][kill])
I(27,72): 0.1853271722793579	 ([yuma,][good])
I(12,32): 0.18523430824279785	 ([film.][one])
I(29,52): 0.1848539113998413	 ([territory][jailhouse.])
I(51,70): 0.1847759485244751	 ([sleeps][murder])
I(4,51): 0.18440234661102295	 ([television][sleeps])
I(25,40): 0.1841721534729004	 ([harmon,][takes])
I(59,70): -0.183249831199646	 ([man][murder])
I(20,52): 0.1830562949180603	 ([clint][jailhouse.])
I(62,65): 0.18296629190444946	 ([blue][brother])
I(5,13): -0.1828218698501587	 ([western][plays])
I(16,66): 0.18281173706054688	 ([failed][street])
I(42,72): -0.18259024620056152	 ([jail.][good])
I(50,71): 0.18231415748596191	 ([kid][walker.])
I(9,54): 0.18200862407684326	 ([seventy][night,])
I(51,57): 0.18165737390518188	 ([sleeps][villain])
I(5,24): 0.18140292167663574	 ([western][dave])
I(37,57): 0.1812654733657837	 ([trail][villain])
I(23,52): 0.1810334324836731	 ([marshal][jailhouse.])
I(25,57): 0.18098855018615723	 ([harmon,][villain])
I(63,66): 0.1809667944908142	 ([take][street])
I(21,26): 0.1807911992073059	 ([walker][wanders])
I(12,62): -0.18060040473937988	 ([film.][blue])
I(26,42): 0.18058359622955322	 ([wanders][jail.])
I(32,40): 0.18026721477508545	 ([one][takes])
I(38,41): 0.18023204803466797	 ([drive.][brother])
I(15,23): 0.18016701936721802	 ([probable][marshal])
I(8,46): 0.17972886562347412	 ([plotty][cute])
I(57,64): 0.17953550815582275	 ([villain][remaining])
I(18,66): 0.17949652671813965	 ([pilot.][street])
I(30,54): 0.1793574094772339	 ([time][night,])
I(24,31): -0.17920219898223877	 ([dave][kill])
I(35,40): 0.17831695079803467	 ([bigwig][takes])
I(4,14): 0.17829561233520508	 ([television][like])
I(12,17): -0.17809182405471802	 ([film.][series])
I(33,52): 0.1778813600540161	 ([brothers][jailhouse.])
I(34,48): -0.17762446403503418	 ([local][homeless])
I(27,60): -0.1774236559867859	 ([yuma,][dressed])
I(8,33): 0.1772700548171997	 ([plotty][brothers])
I(8,22): -0.17700207233428955	 ([plotty][u. s.])
I(43,65): 0.1769917607307434	 ([walker][brother])
I(18,28): 0.17683148384094238	 ([pilot.][arizona])
I(13,32): 0.17673134803771973	 ([plays][one])
I(2,38): 0.17596787214279175	 ([produced][drive.])
I(23,60): -0.17571985721588135	 ([marshal][dressed])
I(9,65): 0.17528998851776123	 ([seventy][brother])
I(13,60): 0.17502844333648682	 ([plays][dressed])
I(8,37): 0.17492973804473877	 ([plotty][trail])
I(22,65): 0.17452865839004517	 ([u. s.][brother])
I(31,34): -0.1741933822631836	 ([kill][local])
I(23,51): 0.1738761067390442	 ([marshal][sleeps])
I(8,60): 0.17369472980499268	 ([plotty][dressed])
I(29,57): 0.17366021871566772	 ([territory][villain])
I(1,37): 0.173520028591156	 ([spelling][trail])
I(25,67): 0.17334282398223877	 ([harmon,][kill])
I(21,35): 0.1731128692626953	 ([walker][bigwig])
I(23,37): 0.17281967401504517	 ([marshal][trail])
I(27,33): 0.17265188694000244	 ([yuma,][brothers])
I(4,38): 0.17219805717468262	 ([television][drive.])
I(24,48): -0.1719597578048706	 ([dave][homeless])
I(16,61): -0.17179226875305176	 ([failed][army])
I(51,71): 0.17177081108093262	 ([sleeps][walker.])
I(5,28): 0.1717522144317627	 ([western][arizona])
I(29,66): 0.17148250341415405	 ([territory][street])
I(24,72): -0.17139816284179688	 ([dave][good])
I(11,21): 0.17134743928909302	 ([minute][walker])
I(40,72): -0.17100512981414795	 ([takes][good])
I(19,26): 0.1707715392112732	 ([handsome][wanders])
I(29,38): 0.17067676782608032	 ([territory][drive.])
I(2,45): -0.17062807083129883	 ([produced][meets])
I(9,25): -0.17058169841766357	 ([seventy][harmon,])
I(12,65): -0.17007267475128174	 ([film.][brother])
I(2,56): -0.16983920335769653	 ([produced][snoozing])
I(26,72): -0.16978973150253296	 ([wanders][good])
I(15,24): -0.16968846321105957	 ([probable][dave])
I(22,27): 0.1694057583808899	 ([u. s.][yuma,])
I(24,34): -0.16936087608337402	 ([dave][local])
I(21,27): 0.1693505048751831	 ([walker][yuma,])
I(7,10): -0.16911983489990234	 ([awfully][three])
I(8,11): 0.16880357265472412	 ([plotty][minute])
I(13,70): 0.16873860359191895	 ([plays][murder])
I(20,33): -0.16870301961898804	 ([clint][brothers])
I(41,67): 0.16864269971847534	 ([brother][kill])
I(39,45): 0.1686076521873474	 ([walker][meets])
I(34,56): -0.16831040382385254	 ([local][snoozing])
I(18,39): 0.16808325052261353	 ([pilot.][walker])
I(25,52): 0.16805362701416016	 ([harmon,][jailhouse.])
I(17): -0.16782277822494507	 ([series])
I(20,71): -0.16779077053070068	 ([clint][walker.])
I(28,39): 0.16769766807556152	 ([arizona][walker])
I(24,36): -0.16762399673461914	 ([dave][rancher])
I(9,72): 0.1675577163696289	 ([seventy][good])
I(46): 0.16718590259552002	 ([cute])
I(19,27): 0.16678297519683838	 ([handsome][yuma,])
I(41,66): 0.16667914390563965	 ([brother][street])
I(57,70): -0.16647124290466309	 ([villain][murder])
I(16,45): 0.1663815975189209	 ([failed][meets])
I(37,65): 0.16625171899795532	 ([trail][brother])
I(3,18): 0.166159987449646	 ([made][pilot.])
I(37,41): 0.16551744937896729	 ([trail][brother])
I(32,35): 0.1651381254196167	 ([one][bigwig])
I(45,48): 0.1646498441696167	 ([meets][homeless])
I(61): 0.16416621208190918	 ([army])
I(47): 0.16385090351104736	 (["])
I(9,33): 0.16343927383422852	 ([seventy][brothers])
I(55,72): 0.1631016731262207	 ([andres][good])
I(13,55): 0.16249442100524902	 ([plays][andres])
I(15,39): 0.1623016595840454	 ([probable][walker])
I(52,56): -0.16212624311447144	 ([jailhouse.][snoozing])
I(12,61): -0.16195619106292725	 ([film.][army])
I(6,7): 0.1610560417175293	 ([gets][awfully])
I(3,31): -0.16091012954711914	 ([made][kill])
I(25,65): 0.15993833541870117	 ([harmon,][brother])
I(8,15): -0.1598438024520874	 ([plotty][probable])
I(19,36): 0.15983933210372925	 ([handsome][rancher])
I(34,60): -0.15975844860076904	 ([local][dressed])
I(1,3): 0.1596815586090088	 ([spelling][made])
I(24,30): 0.15952646732330322	 ([dave][time])
I(41,64): 0.1594337821006775	 ([brother][remaining])
I(46,57): 0.15938544273376465	 ([cute][villain])
I(63,68): 0.15930533409118652	 ([take][him,])
I(33,34): 0.15920686721801758	 ([brothers][local])
I(6,37): 0.15911543369293213	 ([gets][trail])
I(13,64): 0.15866780281066895	 ([plays][remaining])
I(23,65): 0.15807098150253296	 ([marshal][brother])
I(59,62): 0.1578749418258667	 ([man][blue])
I(2,51): 0.15766119956970215	 ([produced][sleeps])
I(8,50): 0.15758824348449707	 ([plotty][kid])
I(1,62): 0.1575409173965454	 ([spelling][blue])
I(2,5): -0.15750885009765625	 ([produced][western])
I(28,43): 0.1573886275291443	 ([arizona][walker])
I(29): -0.15721911191940308	 ([territory])
I(13,30): 0.15713250637054443	 ([plays][time])
I(30,40): 0.15692758560180664	 ([time][takes])
I(22,24): -0.15658462047576904	 ([u. s.][dave])
I(8,35): 0.15647995471954346	 ([plotty][bigwig])
I(14,41): 0.15624463558197021	 ([like][brother])
I(6,24): -0.15558218955993652	 ([gets][dave])
I(9,22): 0.15449440479278564	 ([seventy][u. s.])
I(12,28): 0.1543639898300171	 ([film.][arizona])
I(35,69): 0.15415269136428833	 ([bigwig][pinning])
I(14,65): 0.15386098623275757	 ([like][brother])
I(35,65): 0.1536846160888672	 ([bigwig][brother])
I(57,71): 0.15316134691238403	 ([villain][walker.])
I(6,65): 0.1530442237854004	 ([gets][brother])
I(1,2): 0.15296655893325806	 ([spelling][produced])
I(6,9): 0.1528468132019043	 ([gets][seventy])
I(14,15): -0.15265345573425293	 ([like][probable])
I(42,65): 0.1526513695716858	 ([jail.][brother])
I(32,37): 0.15249258279800415	 ([one][trail])
I(4,19): 0.15145879983901978	 ([television][handsome])
I(25,62): 0.15125882625579834	 ([harmon,][blue])
I(9,67): 0.15106570720672607	 ([seventy][kill])
I(42,67): -0.15089035034179688	 ([jail.][kill])
I(30,64): 0.1507319211959839	 ([time][remaining])
I(16,63): 0.15064716339111328	 ([failed][take])
I(17,29): 0.1497039794921875	 ([series][territory])
I(52,72): -0.149544358253479	 ([jailhouse.][good])
I(17,21): 0.1492919921875	 ([series][walker])
I(3,35): 0.14896512031555176	 ([made][bigwig])
I(40,64): 0.14885973930358887	 ([takes][remaining])
I(33,62): -0.14881861209869385	 ([brothers][blue])
I(19,56): -0.1487816572189331	 ([handsome][snoozing])
I(9,24): -0.14835679531097412	 ([seventy][dave])
I(37,60): 0.14809906482696533	 ([trail][dressed])
I(4,11): -0.14799761772155762	 ([television][minute])
I(18,41): 0.1478414535522461	 ([pilot.][brother])
I(13,67): -0.14781606197357178	 ([plays][kill])
I(26,57): 0.14777356386184692	 ([wanders][villain])
I(60,71): 0.1476801633834839	 ([dressed][walker.])
I(20,36): -0.14746606349945068	 ([clint][rancher])
I(61,70): -0.14744877815246582	 ([army][murder])
I(11,71): 0.14735710620880127	 ([minute][walker.])
I(5,45): 0.14732491970062256	 ([western][meets])
I(15,55): 0.14712339639663696	 ([probable][andres])
I(35,67): 0.14695346355438232	 ([bigwig][kill])
I(9,55): 0.14630866050720215	 ([seventy][andres])
I(6,26): 0.14627879858016968	 ([gets][wanders])
I(39,50): 0.14554429054260254	 ([walker][kid])
I(55,67): 0.14536356925964355	 ([andres][kill])
I(5,23): 0.14533007144927979	 ([western][marshal])
I(21,55): 0.14511781930923462	 ([walker][andres])
I(15,52): 0.1449662446975708	 ([probable][jailhouse.])
I(11,48): 0.14494633674621582	 ([minute][homeless])
I(24,46): -0.14492475986480713	 ([dave][cute])
I(28,35): 0.14490628242492676	 ([arizona][bigwig])
I(45,71): 0.1447509527206421	 ([meets][walker.])
I(7,9): -0.14436674118041992	 ([awfully][seventy])
I(11,57): 0.14400088787078857	 ([minute][villain])
I(29,61): -0.14389801025390625	 ([territory][army])
I(22,42): 0.14376139640808105	 ([u. s.][jail.])
I(23,26): 0.1437123417854309	 ([marshal][wanders])
I(12,57): 0.14365649223327637	 ([film.][villain])
I(29,33): -0.1435278058052063	 ([territory][brothers])
I(39,72): 0.14348459243774414	 ([walker][good])
I(30,34): 0.14348316192626953	 ([time][local])
I(21,50): 0.14338332414627075	 ([walker][kid])
I(12,71): -0.1432781219482422	 ([film.][walker.])
I(25,56): -0.14291632175445557	 ([harmon,][snoozing])
I(38,66): -0.1425585150718689	 ([drive.][street])
I(45,65): 0.14252012968063354	 ([meets][brother])
I(34,62): 0.14238637685775757	 ([local][blue])
I(3,16): 0.14231324195861816	 ([made][failed])
I(15,46): -0.14229130744934082	 ([probable][cute])
I(33,35): 0.14210712909698486	 ([brothers][bigwig])
I(14,37): 0.14205890893936157	 ([like][trail])
I(34,39): 0.14164245128631592	 ([local][walker])
I(19,25): 0.14164197444915771	 ([handsome][harmon,])
I(45): -0.14156317710876465	 ([meets])
I(6,70): 0.14153671264648438	 ([gets][murder])
I(48,59): -0.14147591590881348	 ([homeless][man])
I(8,26): 0.141423761844635	 ([plotty][wanders])
I(65,66): 0.1412995457649231	 ([brother][street])
I(18,22): -0.14102864265441895	 ([pilot.][u. s.])
I(1,51): 0.140943706035614	 ([spelling][sleeps])
I(65,67): 0.14083904027938843	 ([brother][kill])
I(12,60): 0.14075934886932373	 ([film.][dressed])
I(33,60): -0.1403430700302124	 ([brothers][dressed])
I(3,41): 0.14028161764144897	 ([made][brother])
I(1,7): -0.14026403427124023	 ([spelling][awfully])
I(20,24): -0.14014935493469238	 ([clint][dave])
I(9,31): 0.14013278484344482	 ([seventy][kill])
I(19,62): 0.14008134603500366	 ([handsome][blue])
I(23,54): 0.14004898071289062	 ([marshal][night,])
I(3,39): 0.13994872570037842	 ([made][walker])
I(25,63): 0.13963139057159424	 ([harmon,][take])
I(16,35): 0.13903164863586426	 ([failed][bigwig])
I(12,45): 0.13885486125946045	 ([film.][meets])
I(36,61): -0.1385263204574585	 ([rancher][army])
I(31,35): 0.13827276229858398	 ([kill][bigwig])
I(12,38): -0.13772261142730713	 ([film.][drive.])
I(2,22): 0.1370895504951477	 ([produced][u. s.])
I(65,68): 0.13704460859298706	 ([brother][him,])
I(55,66): -0.13692373037338257	 ([andres][street])
I(30,37): 0.13692152500152588	 ([time][trail])
I(26,69): 0.13649171590805054	 ([wanders][pinning])
I(24,37): 0.13635647296905518	 ([dave][trail])
I(34,72): -0.13632655143737793	 ([local][good])
I(2,42): -0.13597363233566284	 ([produced][jail.])
I(15,38): 0.13587212562561035	 ([probable][drive.])
I(0,4): -0.13585025072097778	 ([aaron][television])
I(5,18): 0.13583803176879883	 ([western][pilot.])
I(43,61): -0.13581490516662598	 ([walker][army])
I(4,23): 0.13579368591308594	 ([television][marshal])
I(40,62): 0.13577699661254883	 ([takes][blue])
I(2,25): 0.13576102256774902	 ([produced][harmon,])
I(31,50): -0.13564026355743408	 ([kill][kid])
I(2,30): 0.13543164730072021	 ([produced][time])
I(22,23): -0.13476216793060303	 ([u. s.][marshal])
I(35,61): 0.13474613428115845	 ([bigwig][army])
I(14,72): 0.1346043348312378	 ([like][good])
I(43,52): 0.13441908359527588	 ([walker][jailhouse.])
I(32,34): 0.134391188621521	 ([one][local])
I(26,27): -0.13427162170410156	 ([wanders][yuma,])
I(18,50): 0.1339704990386963	 ([pilot.][kid])
I(45,54): 0.13350427150726318	 ([meets][night,])
I(52,67): -0.1334415078163147	 ([jailhouse.][kill])
I(14,17): 0.1331462264060974	 ([like][series])
I(21,54): 0.13274145126342773	 ([walker][night,])
I(60,61): -0.1327054500579834	 ([dressed][army])
I(19,51): 0.13225531578063965	 ([handsome][sleeps])
I(42,62): 0.13218051195144653	 ([jail.][blue])
I(66,68): 0.13216394186019897	 ([street][him,])
I(15,36): 0.13214850425720215	 ([probable][rancher])
I(4,22): -0.13200461864471436	 ([television][u. s.])
I(4,40): 0.13188862800598145	 ([television][takes])
I(38,43): 0.1312618851661682	 ([drive.][walker])
I(35,60): -0.13044512271881104	 ([bigwig][dressed])
I(1,24): -0.13022291660308838	 ([spelling][dave])
I(28,34): -0.1299912929534912	 ([arizona][local])
I(18,64): -0.12990206480026245	 ([pilot.][remaining])
I(33,66): 0.12988007068634033	 ([brothers][street])
I(37,55): -0.1293468475341797	 ([trail][andres])
I(13,24): -0.1292780637741089	 ([plays][dave])
I(25,32): 0.12913477420806885	 ([harmon,][one])
I(58,61): 0.1287679672241211	 ([another][army])
I(68,72): -0.12873077392578125	 ([him,][good])
I(6,61): 0.12853491306304932	 ([gets][army])
I(34,67): -0.12823116779327393	 ([local][kill])
I(14,51): 0.12815403938293457	 ([like][sleeps])
I(24,38): -0.12808024883270264	 ([dave][drive.])
I(57,59): 0.1277165412902832	 ([villain][man])
I(5,19): 0.1276412010192871	 ([western][handsome])
I(30,60): 0.12719261646270752	 ([time][dressed])
I(4,24): -0.1270817518234253	 ([television][dave])
I(13,25): 0.1270662546157837	 ([plays][harmon,])
I(67,69): -0.12659311294555664	 ([kill][pinning])
I(34,50): -0.12656617164611816	 ([local][kid])
I(22,55): 0.12633216381072998	 ([u. s.][andres])
I(4,37): 0.1263158917427063	 ([television][trail])
I(21,51): 0.1261157989501953	 ([walker][sleeps])
I(21,42): 0.12596017122268677	 ([walker][jail.])
I(24,28): -0.12575304508209229	 ([dave][arizona])
I(40,42): 0.12559747695922852	 ([takes][jail.])
I(27,62): 0.12555867433547974	 ([yuma,][blue])
I(18,25): 0.12527620792388916	 ([pilot.][harmon,])
I(8,30): 0.12527573108673096	 ([plotty][time])
I(41,69): 0.12526202201843262	 ([brother][pinning])
I(25,69): 0.12511050701141357	 ([harmon,][pinning])
I(23,50): 0.12499535083770752	 ([marshal][kid])
I(11,23): 0.1249457597732544	 ([minute][marshal])
I(9,23): 0.12483537197113037	 ([seventy][marshal])
I(9,69): 0.1248009204864502	 ([seventy][pinning])
I(55,56): 0.12455606460571289	 ([andres][snoozing])
I(1,65): 0.12446105480194092	 ([spelling][brother])
I(21,56): -0.12418276071548462	 ([walker][snoozing])
I(19,50): 0.12395751476287842	 ([handsome][kid])
I(51,64): -0.12394481897354126	 ([sleeps][remaining])
I(48,61): -0.12388288974761963	 ([homeless][army])
I(12,29): -0.12354189157485962	 ([film.][territory])
I(13,38): 0.1235116720199585	 ([plays][drive.])
I(8,65): 0.12341827154159546	 ([plotty][brother])
I(23,62): 0.12319362163543701	 ([marshal][blue])
I(12,14): 0.1231316328048706	 ([film.][like])
I(12,20): 0.12311482429504395	 ([film.][clint])
I(1,56): -0.12301301956176758	 ([spelling][snoozing])
I(13,39): -0.12278413772583008	 ([plays][walker])
I(7,46): -0.12275230884552002	 ([awfully][cute])
I(17,56): -0.12271565198898315	 ([series][snoozing])
I(2,46): 0.1225469708442688	 ([produced][cute])
I(8,54): 0.12221336364746094	 ([plotty][night,])
I(51,53): -0.12171733379364014	 ([sleeps][one])
I(35,37): 0.12170803546905518	 ([bigwig][trail])
I(15,37): 0.1215353012084961	 ([probable][trail])
I(52): -0.12150245904922485	 ([jailhouse.])
I(4,6): 0.12132632732391357	 ([television][gets])
Sum: 146.1640649139881
==================================================
