---------- AND Interactions ----------
I(0,1): 5.063244819641113	 ([fascinating][movie,])
I(18,51): -0.21063971519470215	 ([baby,][films])
I(37,66): 0.21031945943832397	 ([mentality][angry])
I(1,10): -0.20996427536010742	 ([movie,][streep )])
I(60,61): 0.20978569984436035	 ([always][thought])
I(32,57): -0.20972251892089844	 ([interpreted][justice])
I(29,60): -0.20971480011940002	 ([case,][always])
I(64,66): -0.20896363258361816	 ([showed][angry])
I(18,47): -0.20817065238952637	 ([baby,][films])
I(40,42): -0.2081175446510315	 ([woman's][based])
I(10,41): -0.20791935920715332	 ([streep )][conviction,])
I(32,45): 0.20787274837493896	 ([interpreted][evidence.])
I(14,64): 0.20773497223854065	 ([daughter.][showed])
I(40,48): 0.2076413631439209	 ([woman's][question])
I(5,40): -0.20764106512069702	 ([australian][woman's])
I(4,62): 0.20711970329284668	 ([story,][juries])
I(33,47): 0.20673468708992004	 ([presented][films])
I(11,25): -0.20669066905975342	 ([accused][circus])
I(25,41): -0.20619487762451172	 ([circus][conviction,])
I(11,49): 0.20618712902069092	 ([accused][media,])
I(9,45): -0.20587396621704102	 ([( meryl][evidence.])
I(44,55): 0.20562013983726501	 ([hard][people])
I(16,21): 0.20550379157066345	 ([dingo][suspicious.])
I(24,62): 0.205469012260437	 ([media][juries])
I(22,62): -0.2036784291267395	 ([film][juries])
I(9,59): -0.20362898707389832	 ([( meryl][i've])
I(2,47): -0.20336806774139404	 ([based][films])
I(1,54): 0.20234858989715576	 ([movie,][look])
I(43,59): 0.2021782398223877	 ([barely][i've])
I(39,46): 0.20214462280273438	 ([led][love])
I(33,34): -0.20199930667877197	 ([presented][media,])
I(10,23): -0.20194411277770996	 ([streep )][actually])
I(15,33): -0.20187056064605713	 ([insists][presented])
I(3,11): 0.2015153169631958	 ([true][accused])
I(0,3): 0.20110106468200684	 ([fascinating][true])
I(50,52): -0.2003537118434906	 ([also][take])
I(2,58): -0.2003077268600464	 ([based][system.])
I(3,30): -0.19992685317993164	 ([true][way])
I(34,62): 0.19970044493675232	 ([media,][juries])
I(54,62): 0.1996694803237915	 ([look][juries])
I(38,48): -0.19935980439186096	 ([ultimately][question])
I(36,43): 0.19866716861724854	 ([mob][barely])
I(16,30): -0.19793391227722168	 ([dingo][way])
I(30,33): -0.19667589664459229	 ([way][presented])
I(65,67): -0.19622385501861572	 ([12][men])
I(22,65): -0.1956806182861328	 ([film][12])
I(9,48): -0.1956271529197693	 ([( meryl][question])
I(1,11): -0.19553840160369873	 ([movie,][accused])
I(2,56): 0.19528993964195251	 ([based][railroaded])
I(30,34): -0.19408681988716125	 ([way][media,])
I(48,57): 0.19405853748321533	 ([question][justice])
I(12,47): -0.19296979904174805	 ([killing][films])
I(51,55): 0.1928257942199707	 ([films][people])
I(2,6): 0.19180214405059814	 ([based][woman,])
I(15,27): -0.19154831767082214	 ([insists][place])
I(51,54): 0.19115003943443298	 ([films][look])
I(24,44): 0.1911306083202362	 ([media][hard])
I(52,66): -0.1910971701145172	 ([take][angry])
I(29,64): 0.1908338963985443	 ([case,][showed])
I(19,67): -0.1907111406326294	 ([story][men])
I(11,62): 0.19053387641906738	 ([accused][juries])
I(37,48): -0.1895827054977417	 ([mentality][question])
I(19,48): 0.18916654586791992	 ([story][question])
I(1,56): -0.18891358375549316	 ([movie,][railroaded])
I(0,41): 0.1885983943939209	 ([fascinating][conviction,])
I(21,23): -0.1883651614189148	 ([suspicious.][actually])
I(21,33): -0.187977135181427	 ([suspicious.][presented])
I(21,22): -0.18697166442871094	 ([suspicious.][film])
I(9,43): -0.18696904182434082	 ([( meryl][barely])
I(42,47): 0.1864248514175415	 ([based][films])
I(21,53): -0.18597769737243652	 ([suspicious.][hard])
I(3,9): 0.18590039014816284	 ([true][( meryl])
I(47,54): 0.18589293956756592	 ([films][look])
I(26,66): 0.1856919527053833	 ([took][angry])
I(48,52): -0.1855403482913971	 ([question][take])
I(49,52): -0.18549329042434692	 ([media,][take])
I(1,40): -0.18482673168182373	 ([movie,][woman's])
I(28,31): -0.18464195728302002	 ([around][australians])
I(4,56): -0.18428409099578857	 ([story,][railroaded])
I(34,60): -0.18356633186340332	 ([media,][always])
I(34,58): 0.1834782361984253	 ([media,][system.])
I(56,58): 0.18285787105560303	 ([railroaded][system.])
I(9,33): -0.18270021677017212	 ([( meryl][presented])
I(27,36): -0.1823742687702179	 ([place][mob])
I(30,42): -0.18234705924987793	 ([way][based])
I(61,63): -0.18231907486915588	 ([thought][ought])
I(23,62): 0.1822887361049652	 ([actually][juries])
I(43,51): -0.1819314956665039	 ([barely][films])
I(23,56): -0.1817937195301056	 ([actually][railroaded])
I(52,64): 0.18166324496269226	 ([take][showed])
I(21,58): -0.18137919902801514	 ([suspicious.][system.])
I(26,39): -0.18131759762763977	 ([took][led])
I(12,32): 0.1811211109161377	 ([killing][interpreted])
I(45,67): -0.1810086965560913	 ([evidence.][men])
I(24,34): 0.18045905232429504	 ([media][media,])
I(3,62): 0.18016409873962402	 ([true][juries])
I(21,32): 0.17957952618598938	 ([suspicious.][interpreted])
I(12,37): 0.17946332693099976	 ([killing][mentality])
I(14,63): -0.1793883740901947	 ([daughter.][ought])
I(7,51): 0.17839765548706055	 ([lindy][films])
I(21,55): -0.178145170211792	 ([suspicious.][people])
I(3,58): -0.17809605598449707	 ([true][system.])
I(6,22): -0.17783188819885254	 ([woman,][film])
I(29,50): -0.17756077647209167	 ([case,][also])
I(21,25): -0.17717444896697998	 ([suspicious.][circus])
I(27,55): 0.17658928036689758	 ([place][people])
I(61,67): -0.17658209800720215	 ([thought][men])
I(15,23): -0.1764531135559082	 ([insists][actually])
I(2,60): -0.17630958557128906	 ([based][always])
I(15,32): 0.17581415176391602	 ([insists][interpreted])
I(32,61): 0.17577114701271057	 ([interpreted][thought])
I(51,59): -0.17570441961288452	 ([films][i've])
I(10,34): -0.175620436668396	 ([streep )][media,])
I(15,46): 0.1756000518798828	 ([insists][love])
I(25,52): -0.17537319660186768	 ([circus][take])
I(10,36): 0.1750352382659912	 ([streep )][mob])
I(51,60): 0.17473846673965454	 ([films][always])
I(0,20): -0.17472410202026367	 ([fascinating][highly])
I(1,20): -0.17462825775146484	 ([movie,][highly])
I(15,61): 0.17462611198425293	 ([insists][thought])
I(29,43): -0.1745615303516388	 ([case,][barely])
I(22,59): -0.17453914880752563	 ([film][i've])
I(18,23): -0.17449629306793213	 ([baby,][actually])
I(5,21): 0.1743311882019043	 ([australian][suspicious.])
I(31,67): -0.1743234395980835	 ([australians][men])
I(22,27): -0.17328187823295593	 ([film][place])
I(30,53): -0.17304491996765137	 ([way][hard])
I(16,31): -0.17243587970733643	 ([dingo][australians])
I(46,49): 0.17227697372436523	 ([love][media,])
I(9,41): -0.17190510034561157	 ([( meryl][conviction,])
I(32,66): 0.17180323600769043	 ([interpreted][angry])
I(27,61): 0.17161062359809875	 ([place][thought])
I(10,67): 0.17155134677886963	 ([streep )][men])
I(24,31): 0.1713840365409851	 ([media][australians])
I(15,52): -0.17132246494293213	 ([insists][take])
I(12,44): 0.17122042179107666	 ([killing][hard])
I(26,57): 0.1710871458053589	 ([took][justice])
I(41,57): 0.17105591297149658	 ([conviction,][justice])
I(18,59): 0.17092740535736084	 ([baby,][i've])
I(23,61): -0.1708742082118988	 ([actually][thought])
I(17,52): -0.1707417070865631	 ([took][take])
I(14,58): -0.17015612125396729	 ([daughter.][system.])
I(4,61): 0.16962766647338867	 ([story,][thought])
I(4,64): 0.16955089569091797	 ([story,][showed])
I(28,41): -0.16934189200401306	 ([around][conviction,])
I(16,48): 0.16919922828674316	 ([dingo][question])
I(31,51): 0.16900765895843506	 ([australians][films])
I(39,40): 0.16874167323112488	 ([led][woman's])
I(36,54): -0.1686776876449585	 ([mob][look])
I(47,60): 0.16860365867614746	 ([films][always])
I(25,66): -0.16854503750801086	 ([circus][angry])
I(10,19): -0.1681755781173706	 ([streep )][story])
I(17,66): 0.16793453693389893	 ([took][angry])
I(30,41): -0.1679147481918335	 ([way][conviction,])
I(47,53): 0.1676316261291504	 ([films][hard])
I(23,51): -0.16755640506744385	 ([actually][films])
I(5,48): 0.1674475073814392	 ([australian][question])
I(26,32): -0.16735291481018066	 ([took][interpreted])
I(57,60): 0.16722238063812256	 ([justice][always])
I(16,41): -0.16718125343322754	 ([dingo][conviction,])
I(4,40): -0.1670752763748169	 ([story,][woman's])
I(9,21): -0.16699841618537903	 ([( meryl][suspicious.])
I(19,55): -0.16698896884918213	 ([story][people])
I(42,46): -0.16661643981933594	 ([based][love])
I(3,61): 0.16647040843963623	 ([true][thought])
I(44,58): -0.16627642512321472	 ([hard][system.])
I(30,62): 0.16623806953430176	 ([way][juries])
I(32,63): 0.16599246859550476	 ([interpreted][ought])
I(15,64): 0.16585350036621094	 ([insists][showed])
I(0,51): 0.16585040092468262	 ([fascinating][films])
I(27,48): 0.16576209664344788	 ([place][question])
I(6,47): -0.16555795073509216	 ([woman,][films])
I(30,67): -0.16523456573486328	 ([way][men])
I(34,56): 0.16519507765769958	 ([media,][railroaded])
I(41,64): -0.16471529006958008	 ([conviction,][showed])
I(18,43): -0.16465044021606445	 ([baby,][barely])
I(53,64): -0.1644028127193451	 ([hard][showed])
I(14,51): -0.16437450051307678	 ([daughter.][films])
I(7,47): 0.16435456275939941	 ([lindy][films])
I(3,17): 0.1637343168258667	 ([true][took])
I(23,46): -0.16345953941345215	 ([actually][love])
I(49,53): 0.16324910521507263	 ([media,][hard])
I(9,44): -0.16204401850700378	 ([( meryl][hard])
I(24,67): 0.16145488619804382	 ([media][men])
I(9,63): -0.1613917052745819	 ([( meryl][ought])
I(29,66): 0.16128233075141907	 ([case,][angry])
I(11,60): 0.16121679544448853	 ([accused][always])
I(57,61): 0.16116642951965332	 ([justice][thought])
I(23,59): -0.16091474890708923	 ([actually][i've])
I(36,55): -0.16086459159851074	 ([mob][people])
I(24,49): -0.16085371375083923	 ([media][media,])
I(18,56): -0.16080909967422485	 ([baby,][railroaded])
I(4,36): -0.1607900857925415	 ([story,][mob])
I(0,24): -0.16074895858764648	 ([fascinating][media])
I(38,45): -0.16041532158851624	 ([ultimately][evidence.])
I(43,62): 0.1601160764694214	 ([barely][juries])
I(0,27): 0.16005754470825195	 ([fascinating][place])
I(31,52): -0.15980899333953857	 ([australians][take])
I(4,52): -0.1598036289215088	 ([story,][take])
I(14,54): -0.1596270501613617	 ([daughter.][look])
I(14,55): -0.15956667065620422	 ([daughter.][people])
I(48,63): 0.15902292728424072	 ([question][ought])
I(44,49): 0.15893730521202087	 ([hard][media,])
I(0,61): 0.15870296955108643	 ([fascinating][thought])
I(32): -0.15815946459770203	 ([interpreted])
I(9,38): -0.15796145796775818	 ([( meryl][ultimately])
I(31,41): -0.1577153205871582	 ([australians][conviction,])
I(9,55): -0.15741080045700073	 ([( meryl][people])
I(16,66): 0.15719616413116455	 ([dingo][angry])
I(10,30): -0.15713107585906982	 ([streep )][way])
I(24,53): 0.15699085593223572	 ([media][hard])
I(1,30): 0.15682005882263184	 ([movie,][way])
I(10,59): 0.15669304132461548	 ([streep )][i've])
I(18,46): -0.15666794776916504	 ([baby,][love])
I(47,58): -0.1564490795135498	 ([films][system.])
I(14,44): -0.15629935264587402	 ([daughter.][hard])
I(35,53): 0.15610456466674805	 ([lynch][hard])
I(4,58): -0.15591299533843994	 ([story,][system.])
I(26,54): -0.15588176250457764	 ([took][look])
I(33,38): 0.15586745738983154	 ([presented][ultimately])
I(42,52): -0.1558571457862854	 ([based][take])
I(26,58): -0.15584227442741394	 ([took][system.])
I(6,36): -0.15545573830604553	 ([woman,][mob])
I(15,59): 0.1553066372871399	 ([insists][i've])
I(4,8): -0.15480101108551025	 ([story,][chamberlain])
I(2,64): 0.15460428595542908	 ([based][showed])
I(21,62): 0.15450063347816467	 ([suspicious.][juries])
I(12,40): 0.1543523073196411	 ([killing][woman's])
I(2,53): -0.1543315351009369	 ([based][hard])
I(34,37): -0.15430903434753418	 ([media,][mentality])
I(27,33): -0.15413618087768555	 ([place][presented])
I(26,40): 0.15402191877365112	 ([took][woman's])
I(19,42): -0.15388822555541992	 ([story][based])
I(45,64): 0.15344226360321045	 ([evidence.][showed])
I(15,47): -0.15322518348693848	 ([insists][films])
I(2,10): -0.1528608798980713	 ([based][streep )])
I(31,33): 0.1526859998703003	 ([australians][presented])
I(5,59): 0.1525871753692627	 ([australian][i've])
I(10,60): 0.15228617191314697	 ([streep )][always])
I(2,20): -0.15168306231498718	 ([based][highly])
I(47,61): -0.1514679193496704	 ([films][thought])
I(53,57): 0.15131616592407227	 ([hard][justice])
I(2,57): 0.1510457992553711	 ([based][justice])
I(56,67): -0.15080595016479492	 ([railroaded][men])
I(21,41): -0.15080082416534424	 ([suspicious.][conviction,])
I(9,65): -0.15043166279792786	 ([( meryl][12])
I(23,47): -0.15041911602020264	 ([actually][films])
I(1,21): -0.15012240409851074	 ([movie,][suspicious.])
I(7,19): -0.1500765085220337	 ([lindy][story])
I(6,53): -0.15005913376808167	 ([woman,][hard])
I(15,28): -0.14998754858970642	 ([insists][around])
I(19,61): 0.14992845058441162	 ([story][thought])
I(44,56): 0.14975285530090332	 ([hard][railroaded])
I(48,67): -0.1496269702911377	 ([question][men])
I(19,56): -0.1494690179824829	 ([story][railroaded])
I(32,53): -0.14945796132087708	 ([interpreted][hard])
I(50): 0.1494556963443756	 ([also])
I(6,16): -0.14930018782615662	 ([woman,][dingo])
I(58,60): -0.14927732944488525	 ([system.][always])
I(11,39): -0.14910799264907837	 ([accused][led])
I(3,21): -0.14872685074806213	 ([true][suspicious.])
I(19,34): -0.14872443675994873	 ([story][media,])
I(6,56): -0.14835792779922485	 ([woman,][railroaded])
I(10,24): 0.14835762977600098	 ([streep )][media])
I(12,29): 0.14826908707618713	 ([killing][case,])
I(29,45): 0.14825356006622314	 ([case,][evidence.])
I(34,41): -0.14780879020690918	 ([media,][conviction,])
I(3,54): 0.14764893054962158	 ([true][look])
I(48,61): 0.14758741855621338	 ([question][thought])
I(6,31): -0.14731237292289734	 ([woman,][australians])
I(9,57): -0.14723065495491028	 ([( meryl][justice])
I(3,6): 0.14697504043579102	 ([true][woman,])
I(30,32): 0.14673924446105957	 ([way][interpreted])
I(31,42): -0.14661774039268494	 ([australians][based])
I(12,52): -0.14659452438354492	 ([killing][take])
I(18,55): -0.14658546447753906	 ([baby,][people])
I(25,56): -0.14641845226287842	 ([circus][railroaded])
I(10,64): -0.1463630497455597	 ([streep )][showed])
I(0,32): -0.14611339569091797	 ([fascinating][interpreted])
I(2,66): 0.14610707759857178	 ([based][angry])
I(0,7): -0.1459265947341919	 ([fascinating][lindy])
I(1,53): -0.145890474319458	 ([movie,][hard])
I(31,40): -0.1458863914012909	 ([australians][woman's])
I(28,46): 0.14582157135009766	 ([around][love])
I(6,13): -0.14569604396820068	 ([woman,][baby])
I(26,55): 0.14549732208251953	 ([took][people])
I(34,64): 0.14548072218894958	 ([media,][showed])
I(29,56): 0.1453143060207367	 ([case,][railroaded])
I(2,16): 0.1449728012084961	 ([based][dingo])
I(3,33): -0.1445215940475464	 ([true][presented])
I(4,41): -0.14443230628967285	 ([story,][conviction,])
I(14,26): 0.14441773295402527	 ([daughter.][took])
I(21,54): -0.1442042589187622	 ([suspicious.][look])
I(24,66): 0.1440584361553192	 ([media][angry])
I(35,38): 0.14356520771980286	 ([lynch][ultimately])
I(26,44): 0.1434655487537384	 ([took][hard])
I(15,42): -0.1434614658355713	 ([insists][based])
I(30,60): -0.14333641529083252	 ([way][always])
I(10,25): 0.14322948455810547	 ([streep )][circus])
I(52,59): -0.143055260181427	 ([take][i've])
I(37,42): -0.14304673671722412	 ([mentality][based])
I(44,63): 0.14267224073410034	 ([hard][ought])
I(35,63): 0.14226633310317993	 ([lynch][ought])
I(39,55): 0.14146298170089722	 ([led][people])
I(57,62): 0.14122718572616577	 ([justice][juries])
I(10,20): 0.14117562770843506	 ([streep )][highly])
I(31,34): -0.14116564393043518	 ([australians][media,])
I(26,29): 0.14021191000938416	 ([took][case,])
I(1,13): -0.1399514079093933	 ([movie,][baby])
I(1,27): 0.1398419439792633	 ([movie,][place])
I(55,66): 0.1396370530128479	 ([people][angry])
I(22,44): 0.13879677653312683	 ([film][hard])
I(19,35): -0.13876670598983765	 ([story][lynch])
I(14,22): -0.13869133591651917	 ([daughter.][film])
I(16,18): -0.13853022456169128	 ([dingo][baby,])
I(20,23): -0.1381453275680542	 ([highly][actually])
I(60,67): 0.13805162906646729	 ([always][men])
I(7,48): 0.13721144199371338	 ([lindy][question])
I(18,22): -0.13693273067474365	 ([baby,][film])
I(11,47): -0.13655376434326172	 ([accused][films])
I(0,67): -0.1362929344177246	 ([fascinating][men])
I(17,62): -0.13606667518615723	 ([took][juries])
I(31,62): -0.13605493307113647	 ([australians][juries])
I(2,40): 0.13594114780426025	 ([based][woman's])
I(3,66): 0.13593846559524536	 ([true][angry])
I(4,17): 0.13557302951812744	 ([story,][took])
I(19,20): -0.13532176613807678	 ([story][highly])
I(23,29): -0.13525083661079407	 ([actually][case,])
I(4,16): -0.1350783109664917	 ([story,][dingo])
I(14,15): 0.13501423597335815	 ([daughter.][insists])
I(3,23): 0.13483572006225586	 ([true][actually])
I(16,64): 0.13482728600502014	 ([dingo][showed])
I(1,67): -0.13470932841300964	 ([movie,][men])
I(48,64): 0.13467681407928467	 ([question][showed])
I(30,44): 0.1345764398574829	 ([way][hard])
I(24,35): 0.13444232940673828	 ([media][lynch])
I(48,49): 0.13437020778656006	 ([question][media,])
I(30,57): -0.13425910472869873	 ([way][justice])
I(14,16): -0.13414528965950012	 ([daughter.][dingo])
I(13,59): 0.13400384783744812	 ([baby][i've])
I(15,37): -0.13395938277244568	 ([insists][mentality])
I(9,52): -0.13387370109558105	 ([( meryl][take])
I(10,61): 0.1337794065475464	 ([streep )][thought])
I(6,54): -0.1336798369884491	 ([woman,][look])
I(13,48): -0.13358765840530396	 ([baby][question])
I(48,59): 0.13356107473373413	 ([question][i've])
I(13,17): -0.13336482644081116	 ([baby][took])
I(12,62): 0.13323640823364258	 ([killing][juries])
I(14,56): -0.13308504223823547	 ([daughter.][railroaded])
I(10,33): -0.13298499584197998	 ([streep )][presented])
I(4,20): -0.13297104835510254	 ([story,][highly])
I(26): -0.1327989101409912	 ([took])
I(59,64): -0.13249921798706055	 ([i've][showed])
I(5,61): 0.13215139508247375	 ([australian][thought])
I(5,16): -0.13209903240203857	 ([australian][dingo])
I(26,38): -0.13207197189331055	 ([took][ultimately])
I(34,66): 0.1320343017578125	 ([media,][angry])
I(18,21): 0.13184228539466858	 ([baby,][suspicious.])
I(34,50): -0.13170474767684937	 ([media,][also])
I(55,60): 0.1316601037979126	 ([people][always])
I(32,33): -0.1313765048980713	 ([interpreted][presented])
I(25,47): 0.13131368160247803	 ([circus][films])
I(8,46): -0.13123083114624023	 ([chamberlain][love])
I(11,37): 0.13106656074523926	 ([accused][mentality])
I(11,34): 0.13076502084732056	 ([accused][media,])
I(33,51): 0.13033735752105713	 ([presented][films])
I(46,63): -0.13026666641235352	 ([love][ought])
I(32,42): -0.1302415132522583	 ([interpreted][based])
I(2,22): 0.13020706176757812	 ([based][film])
I(21,37): -0.1300455927848816	 ([suspicious.][mentality])
I(24,30): 0.12989866733551025	 ([media][way])
I(19,37): 0.12976610660552979	 ([story][mentality])
I(6,21): 0.12969130277633667	 ([woman,][suspicious.])
I(24,55): 0.12951824069023132	 ([media][people])
I(26,43): -0.12947571277618408	 ([took][barely])
I(26,33): -0.1291491985321045	 ([took][presented])
I(29,36): 0.12897822260856628	 ([case,][mob])
I(44): -0.12890514731407166	 ([hard])
I(40,58): -0.1285386085510254	 ([woman's][system.])
I(54): -0.12831172347068787	 ([look])
I(26,45): 0.12824249267578125	 ([took][evidence.])
I(10,37): -0.12816393375396729	 ([streep )][mentality])
I(25,38): -0.12796378135681152	 ([circus][ultimately])
I(21,27): -0.12793517112731934	 ([suspicious.][place])
I(48,56): 0.1278681755065918	 ([question][railroaded])
I(14,33): 0.1277889907360077	 ([daughter.][presented])
I(15,66): 0.12770366668701172	 ([insists][angry])
I(6,41): -0.12761077284812927	 ([woman,][conviction,])
I(2,61): 0.12743645906448364	 ([based][thought])
I(47,66): 0.1274268627166748	 ([films][angry])
I(34,52): -0.12735530734062195	 ([media,][take])
I(9,67): 0.12732046842575073	 ([( meryl][men])
I(10,39): 0.12687325477600098	 ([streep )][led])
I(37,57): 0.12679457664489746	 ([mentality][justice])
Sum: 21.3318113386631
==================================================
