---------- AND Interactions ----------
I(46): 3.690007209777832	 ([montand])
I(35,60): -0.12318992614746094	 ([president][structure])
I(56,65): 0.12256467342376709	 ([exact][world.])
I(19,36): -0.12225472927093506	 ([action][killed])
I(38,67): -0.12216359376907349	 ([gunman.][could])
I(21,42): -0.12189960479736328	 ([place][prosecutor])
I(40,45): 0.12177038192749023	 ([man][yves])
I(15,50): -0.12160563468933105	 ([better][something])
I(12,26): 0.12132370471954346	 ([worse][president])
I(23,30): 0.12125271558761597	 ([western][investigation,])
I(32,66): 0.12110602855682373	 ([government][film])
I(29,48): -0.12105131149291992	 ([years][thinks])
I(26,61): 0.12088668346405029	 ([president][relationship])
I(21,51): 0.12086755037307739	 ([place][investigated])
I(16,41): -0.12073004245758057	 ([classic][-])
I(31,61): -0.12068045139312744	 ([special][relationship])
I(36,64): 0.12012481689453125	 ([killed][today's])
I(30,45): 0.11988985538482666	 ([investigation,][yves])
I(11,27): -0.1194455623626709	 ([certainly][killed.])
I(17,60): -0.11934292316436768	 ([representatives][structure])
I(22,36): -0.11922347545623779	 ([fictional][killed])
I(16,21): -0.11921697854995728	 ([classic][place])
I(26,36): 0.11920011043548584	 ([president][killed])
I(8,43): -0.11919915676116943	 ([days][volney,])
I(3,18): 0.11909723281860352	 ([may][genre.])
I(2,65): 0.11878395080566406	 ([film][world.])
I(24,53): -0.1187523603439331	 ([state][starts.])
I(0,5): 0.11866593360900879	 ([henri][parallax])
I(4,53): -0.11845755577087402	 ([famous][starts.])
I(17,61): 0.11836284399032593	 ([representatives][relationship])
I(13,16): -0.11827564239501953	 ([sometimes][classic])
I(22,64): 0.1182260513305664	 ([fictional][today's])
I(37,66): -0.11801469326019287	 ([lone][film])
I(4,40): -0.1173967719078064	 ([famous][man])
I(40,54): 0.11719679832458496	 ([man][movie])
I(4,42): 0.11712527275085449	 ([famous][prosecutor])
I(12,36): 0.11712527275085449	 ([worse][killed])
I(3,38): -0.11688971519470215	 ([may][gunman.])
I(3,36): -0.11677306890487671	 ([may][killed])
I(30,32): 0.11620187759399414	 ([investigation,][government])
I(9,29): -0.11608058214187622	 ([condor][years])
I(53,57): 0.11603116989135742	 ([starts.][theories,])
I(10,50): -0.11591196060180664	 ([jfk][something])
I(37,63): -0.11561989784240723	 ([lone][society])
I(3,44): 0.11553448438644409	 ([may][played])
I(56,60): -0.11536329984664917	 ([exact][structure])
I(39,49): -0.11497819423675537	 ([one][there's])
I(19,65): 0.11494570970535278	 ([action][world.])
I(37,43): 0.11472594738006592	 ([lone][volney,])
I(35,67): -0.11465179920196533	 ([president][could])
I(19,49): -0.11412954330444336	 ([action][there's])
I(23,62): -0.11388391256332397	 ([western][government])
I(3,5): -0.11382079124450684	 ([may][parallax])
I(34,65): 0.11363637447357178	 ([decides][world.])
I(19,24): 0.11361324787139893	 ([action][state])
I(44,59): -0.11361062526702881	 ([played][whole])
I(0,36): -0.11346900463104248	 ([henri][killed])
I(62,65): -0.1133565902709961	 ([government][world.])
I(2,38): -0.11328542232513428	 ([film][gunman.])
I(25,64): 0.11308622360229492	 ([fictional][today's])
I(6,40): 0.11300694942474365	 ([view,][man])
I(18,29): 0.11290276050567627	 ([genre.][years])
I(16,22): -0.11279582977294922	 ([classic][fictional])
I(17,50): -0.11271589994430542	 ([representatives][something])
I(27,39): -0.11247003078460693	 ([killed.][one])
I(6): -0.11238360404968262	 ([view,])
I(9,58): 0.11219620704650879	 ([condor][embraces])
I(59,66): -0.11219489574432373	 ([whole][film])
I(22,60): -0.11181890964508057	 ([fictional][structure])
I(12,35): 0.11164617538452148	 ([worse][president])
I(5,56): -0.1114957332611084	 ([parallax][exact])
I(0,25): -0.11138689517974854	 ([henri][fictional])
I(42,66): 0.1112675666809082	 ([prosecutor][film])
I(21,22): 0.11097490787506104	 ([place][fictional])
I(32,43): 0.11093080043792725	 ([government][volney,])
I(0,28): -0.11084532737731934	 ([henri][several])
I(5,49): -0.11052942276000977	 ([parallax][there's])
I(19,23): 0.11045926809310913	 ([action][western])
I(3,27): -0.11040711402893066	 ([may][killed.])
I(29,59): 0.11018681526184082	 ([years][whole])
I(17,66): -0.11012578010559082	 ([representatives][film])
I(8,40): -0.11003518104553223	 ([days][man])
I(13,52): 0.10990548133850098	 ([sometimes][film])
I(8,51): 0.10981833934783936	 ([days][investigated])
I(28,50): -0.10971999168395996	 ([several][something])
I(24,55): -0.10967826843261719	 ([state][deal])
I(33,49): -0.10957002639770508	 ([commission][there's])
I(0,48): -0.10941934585571289	 ([henri][thinks])
I(0,62): -0.10916745662689209	 ([henri][government])
I(23,54): 0.10908931493759155	 ([western][movie])
I(50,52): 0.10894286632537842	 ([something][film])
I(1,61): 0.10867935419082642	 ([verneuil's][relationship])
I(19,55): -0.10855984687805176	 ([action][deal])
I(5,30): -0.10853850841522217	 ([parallax][investigation,])
I(54,59): -0.10853743553161621	 ([movie][whole])
I(3,45): 0.10840505361557007	 ([may][yves])
I(4,27): -0.10814213752746582	 ([famous][killed.])
I(6,62): 0.10745346546173096	 ([view,][government])
I(12,21): 0.10740029811859131	 ([worse][place])
I(38,39): -0.10732227563858032	 ([gunman.][one])
I(18,36): -0.10709500312805176	 ([genre.][killed])
I(12,63): 0.10706532001495361	 ([worse][society])
I(11,35): -0.10702478885650635	 ([certainly][president])
I(40,65): -0.10694241523742676	 ([man][world.])
I(1,22): -0.10671651363372803	 ([verneuil's][fictional])
I(9,45): -0.10665643215179443	 ([condor][yves])
I(0,61): -0.10645467042922974	 ([henri][relationship])
I(21,64): -0.10638928413391113	 ([place][today's])
I(50,60): -0.10614371299743652	 ([something][structure])
I(18,61): -0.10602706670761108	 ([genre.][relationship])
I(11,60): -0.10601478815078735	 ([certainly][structure])
I(63,66): -0.10594987869262695	 ([society][film])
I(12,40): 0.10580503940582275	 ([worse][man])
I(15,31): -0.10572004318237305	 ([better][special])
I(17,40): -0.10557949542999268	 ([representatives][man])
I(11,16): -0.10525822639465332	 ([certainly][classic])
I(45,48): 0.10475850105285645	 ([yves][thinks])
I(14,38): -0.10463058948516846	 ([even][gunman.])
I(6,52): 0.1046288013458252	 ([view,][film])
I(3,60): -0.10452455282211304	 ([may][structure])
I(39,64): -0.10448193550109863	 ([one][today's])
I(2,55): -0.10432296991348267	 ([film][deal])
I(27,49): 0.10429835319519043	 ([killed.][there's])
I(6,8): 0.10418057441711426	 ([view,][days])
I(19,59): -0.10409021377563477	 ([action][whole])
I(22,26): -0.10392284393310547	 ([fictional][president])
I(9,37): 0.1036410927772522	 ([condor][lone])
I(1,9): -0.10341787338256836	 ([verneuil's][condor])
I(30,40): 0.10321390628814697	 ([investigation,][man])
I(22,48): -0.1030435562133789	 ([fictional][thinks])
I(6,37): 0.10299742221832275	 ([view,][lone])
I(6,18): -0.10268962383270264	 ([view,][genre.])
I(24,27): -0.102669358253479	 ([state][killed.])
I(17,36): -0.10265421867370605	 ([representatives][killed])
I(0,58): 0.1017986536026001	 ([henri][embraces])
I(27,59): -0.10174942016601562	 ([killed.][whole])
I(9,63): -0.10153341293334961	 ([condor][society])
I(33,38): 0.10150384902954102	 ([commission][gunman.])
I(12,61): 0.1013525128364563	 ([worse][relationship])
I(29,37): 0.10115385055541992	 ([years][lone])
I(14,58): -0.10109424591064453	 ([even][embraces])
I(48,59): -0.10091638565063477	 ([thinks][whole])
I(12,51): 0.10091447830200195	 ([worse][investigated])
I(19,53): 0.10076296329498291	 ([action][starts.])
I(11,45): -0.10076010227203369	 ([certainly][yves])
I(57,67): -0.10060358047485352	 ([theories,][could])
I(15,37): -0.10041463375091553	 ([better][lone])
I(18,21): -0.10037916898727417	 ([genre.][place])
I(40,49): -0.10025513172149658	 ([man][there's])
I(14,65): -0.10024154186248779	 ([even][world.])
I(49,63): 0.1002039909362793	 ([there's][society])
I(29,45): -0.10013604164123535	 ([years][yves])
I(3,12): 0.09988850355148315	 ([may][worse])
I(25,51): 0.09986042976379395	 ([fictional][investigated])
I(41,55): -0.0993502140045166	 ([-][deal])
I(19,29): -0.09912633895874023	 ([action][years])
I(11,49): -0.09885752201080322	 ([certainly][there's])
I(36,47): -0.09880971908569336	 ([killed][-])
I(46,66): -0.09868407249450684	 ([montand][film])
I(32,49): 0.09864389896392822	 ([government][there's])
I(22,40): -0.09857451915740967	 ([fictional][man])
I(30,37): 0.09816670417785645	 ([investigation,][lone])
I(36,65): -0.09802043437957764	 ([killed][world.])
I(6,60): -0.0978705883026123	 ([view,][structure])
I(25,65): -0.0977942943572998	 ([fictional][world.])
I(7,60): -0.0975576639175415	 ([3][structure])
I(16,29): -0.09743499755859375	 ([classic][years])
I(39,51): 0.0973900556564331	 ([one][investigated])
I(3,33): -0.09735947847366333	 ([may][commission])
I(38,59): -0.09706699848175049	 ([gunman.][whole])
I(0,12): -0.09627366065979004	 ([henri][worse])
I(22,61): 0.09626495838165283	 ([fictional][relationship])
I(4,14): -0.09624308347702026	 ([famous][even])
I(28,39): 0.09600138664245605	 ([several][one])
I(38,58): -0.09586119651794434	 ([gunman.][embraces])
I(25,27): 0.09569883346557617	 ([fictional][killed.])
I(27,30): 0.09551608562469482	 ([killed.][investigation,])
I(10,41): -0.09529769420623779	 ([jfk][-])
I(23,61): 0.09513306617736816	 ([western][relationship])
I(19,26): -0.09493398666381836	 ([action][president])
I(7,34): 0.09476065635681152	 ([3][decides])
I(38,50): -0.09460783004760742	 ([gunman.][something])
I(23,25): 0.09450262784957886	 ([western][fictional])
I(32,52): -0.09445798397064209	 ([government][film])
I(8,55): -0.09441924095153809	 ([days][deal])
I(9,16): -0.09433746337890625	 ([condor][classic])
I(6,26): 0.09433066844940186	 ([view,][president])
I(7,46): -0.09422898292541504	 ([3][montand])
I(13,57): -0.09405386447906494	 ([sometimes][theories,])
I(22,56): -0.09397077560424805	 ([fictional][exact])
I(23,60): -0.09393841028213501	 ([western][structure])
I(15,54): 0.09393149614334106	 ([better][movie])
I(17,28): 0.09391778707504272	 ([representatives][several])
I(29,62): 0.09339368343353271	 ([years][government])
I(49,61): 0.09336954355239868	 ([there's][relationship])
I(24,59): -0.0933302640914917	 ([state][whole])
I(27,50): 0.09322762489318848	 ([killed.][something])
I(38,61): 0.09322422742843628	 ([gunman.][relationship])
I(28,40): 0.0929555892944336	 ([several][man])
I(31,62): -0.09283971786499023	 ([special][government])
I(24,30): 0.09281754493713379	 ([state][investigation,])
I(33,40): 0.09274792671203613	 ([commission][man])
I(11,65): -0.09269380569458008	 ([certainly][world.])
I(4,36): 0.0926859974861145	 ([famous][killed])
Sum: -82.5959843993187
==================================================
