---------- Players ----------
Player 0: seen
Player 1: slaughter
Player 2: high
Player 3: several
Player 4: times
Player 5: years,
Player 6: always
Player 7: found
Player 8: enjoyable
Player 9: slasher
Player 10: flick
Player 11: odd
Player 12: sense
Player 13: humor,
Player 14: never
Player 15: knew
Player 16: filmed
Player 17: uk,
Player 18: never
Player 19: knew
Player 20: actor
Player 21: plays
Player 22: marty
Player 23: rantzen
Player 24: ( simon
Player 25: scuddamore )
Player 26: committed
Player 27: suicide
Player 28: film
Player 29: released.
Player 30: guess
Player 31: notice
Player 32: watching
Player 33: last
Player 34: night
Player 35: actors
Player 36: phrasing
Player 37: seems
Player 38: rather
Player 39: odd
Player 40: americans,
Player 41: good
Player 42: hiding
Player 43: english
Player 44: accents.
Player 45: aside
Player 46: though,
Player 47: tale
Player 48: class
Player 49: nerd,
Player 50: marty,
Player 51: butt
Player 52: jokes
Player 53: classmates,
Player 54: one
Player 55: particular
Player 56: day,
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 2.3102447986602783	 ([( simon][scuddamore )])
I(27,46): -0.1519433856010437	 ([suicide][though,])
I(14,31): -0.15174740552902222	 ([never][notice])
I(18,31): -0.15091562271118164	 ([never][notice])
I(22,41): 0.15085867047309875	 ([marty][good])
I(13,56): 0.150260329246521	 ([humor,][day,])
I(12,49): -0.15010738372802734	 ([sense][nerd,])
I(5,45): 0.14860332012176514	 ([years,][aside])
I(9,51): 0.1485486626625061	 ([slasher][butt])
I(22,37): -0.1483820676803589	 ([marty][seems])
I(32,52): -0.1480763554573059	 ([watching][jokes])
I(8,54): -0.1475435495376587	 ([enjoyable][one])
I(12,21): 0.14661544561386108	 ([sense][plays])
I(37,56): -0.14655405282974243	 ([seems][day,])
I(13,15): 0.14637374877929688	 ([humor,][knew])
I(14,53): -0.1460602879524231	 ([never][classmates,])
I(7,53): -0.14569121599197388	 ([found][classmates,])
I(12,41): 0.14549827575683594	 ([sense][good])
I(0,16): 0.14536148309707642	 ([seen][filmed])
I(22,31): -0.14529907703399658	 ([marty][notice])
I(47,51): -0.14477109909057617	 ([tale][butt])
I(20,45): 0.14465707540512085	 ([actor][aside])
I(26,30): -0.1441797912120819	 ([committed][guess])
I(32,36): -0.14400452375411987	 ([watching][phrasing])
I(27,55): -0.14385387301445007	 ([suicide][particular])
I(22,45): 0.1433734893798828	 ([marty][aside])
I(39,52): -0.14300239086151123	 ([odd][jokes])
I(4,20): 0.14275479316711426	 ([times][actor])
I(16,46): 0.14234083890914917	 ([filmed][though,])
I(15,40): -0.14214730262756348	 ([knew][americans,])
I(28,31): -0.1419866979122162	 ([film][notice])
I(14,44): -0.14159011840820312	 ([never][accents.])
I(3,21): 0.14093419909477234	 ([several][plays])
I(36,46): 0.1408037543296814	 ([phrasing][though,])
I(25,52): 0.1404760479927063	 ([scuddamore )][jokes])
I(10,12): 0.14004775881767273	 ([flick][sense])
I(18,40): -0.13991928100585938	 ([never][americans,])
I(44,53): -0.13906317949295044	 ([accents.][classmates,])
I(16,56): 0.1390407681465149	 ([filmed][day,])
I(22,32): -0.1385507583618164	 ([marty][watching])
I(32,46): 0.13778406381607056	 ([watching][though,])
I(16,39): 0.13718414306640625	 ([filmed][odd])
I(1,46): -0.13712221384048462	 ([slaughter][though,])
I(17,40): -0.13692092895507812	 ([uk,][americans,])
I(9,27): 0.13677191734313965	 ([slasher][suicide])
I(37,42): -0.13612982630729675	 ([seems][hiding])
I(10,50): -0.13596099615097046	 ([flick][marty,])
I(32,51): 0.13579773902893066	 ([watching][butt])
I(16,34): 0.1355164647102356	 ([filmed][night])
I(13,55): 0.13530075550079346	 ([humor,][particular])
I(3,30): 0.13464105129241943	 ([several][guess])
I(29,46): -0.13463783264160156	 ([released.][though,])
I(4,45): 0.13459408283233643	 ([times][aside])
I(1,42): 0.1339915692806244	 ([slaughter][hiding])
I(24,48): -0.1336437463760376	 ([( simon][class])
I(4,25): 0.1336243748664856	 ([times][scuddamore )])
I(27,50): 0.1332937479019165	 ([suicide][marty,])
I(11,34): -0.1331857442855835	 ([odd][night])
I(11,35): 0.13273271918296814	 ([odd][actors])
I(5,19): -0.13206088542938232	 ([years,][knew])
I(13,53): -0.13182342052459717	 ([humor,][classmates,])
I(24,46): -0.13102740049362183	 ([( simon][though,])
I(15,18): -0.13098272681236267	 ([knew][never])
I(4,41): 0.1309020221233368	 ([times][good])
I(22,48): 0.13040506839752197	 ([marty][class])
I(11,39): -0.1300848424434662	 ([odd][odd])
I(22,29): 0.129808247089386	 ([marty][released.])
I(0,26): -0.12977343797683716	 ([seen][committed])
I(28,45): 0.12970614433288574	 ([film][aside])
I(32,41): -0.12964603304862976	 ([watching][good])
I(27,32): 0.12962162494659424	 ([suicide][watching])
I(13,40): 0.12959504127502441	 ([humor,][americans,])
I(10,27): -0.129535973072052	 ([flick][suicide])
I(52,53): -0.1294546127319336	 ([jokes][classmates,])
I(36,50): -0.12942901253700256	 ([phrasing][marty,])
I(8,31): 0.12927591800689697	 ([enjoyable][notice])
I(21,24): -0.12911581993103027	 ([plays][( simon])
I(42,45): 0.1286551058292389	 ([hiding][aside])
I(39,42): -0.12804648280143738	 ([odd][hiding])
I(31,43): 0.12718793749809265	 ([notice][english])
I(28,30): -0.12678587436676025	 ([film][guess])
I(23,35): 0.12667322158813477	 ([rantzen][actors])
I(24,29): -0.12656211853027344	 ([( simon][released.])
I(15,52): -0.12648117542266846	 ([knew][jokes])
I(24,32): 0.12643608450889587	 ([( simon][watching])
I(0,13): 0.1262301206588745	 ([seen][humor,])
I(17,50): 0.12581534683704376	 ([uk,][marty,])
I(30,56): 0.12574893236160278	 ([guess][day,])
I(14,41): 0.12565204501152039	 ([never][good])
I(9,35): 0.12517273426055908	 ([slasher][actors])
I(5,56): -0.12442529201507568	 ([years,][day,])
I(4,54): -0.12383249402046204	 ([times][one])
I(17,34): -0.12356752157211304	 ([uk,][night])
I(10,24): -0.12356340885162354	 ([flick][( simon])
I(11,27): -0.12319079041481018	 ([odd][suicide])
I(1,43): -0.12297084927558899	 ([slaughter][english])
I(17,22): 0.12295061349868774	 ([uk,][marty])
I(31,44): 0.12276911735534668	 ([notice][accents.])
I(12,52): -0.12272906303405762	 ([sense][jokes])
I(4,15): -0.1224256157875061	 ([times][knew])
I(26,50): 0.12224805355072021	 ([committed][marty,])
I(11,26): -0.12220510840415955	 ([odd][committed])
I(5,42): 0.12218144536018372	 ([years,][hiding])
I(46,53): -0.12183517217636108	 ([though,][classmates,])
I(2,10): -0.12175077199935913	 ([high][flick])
I(8,10): 0.12160718441009521	 ([enjoyable][flick])
I(24,27): 0.12116819620132446	 ([( simon][suicide])
I(44,55): 0.1209372878074646	 ([accents.][particular])
I(12,50): 0.1206321120262146	 ([sense][marty,])
I(3,5): 0.12048733234405518	 ([several][years,])
I(10,19): -0.1204758882522583	 ([flick][knew])
I(2,16): -0.12019550800323486	 ([high][filmed])
I(24,35): -0.12014693021774292	 ([( simon][actors])
I(13,24): -0.11965781450271606	 ([humor,][( simon])
I(4,14): -0.11944085359573364	 ([times][never])
I(2,22): 0.11943507194519043	 ([high][marty])
I(5,53): -0.11937355995178223	 ([years,][classmates,])
I(21,44): 0.11934041976928711	 ([plays][accents.])
I(12,22): 0.11932367086410522	 ([sense][marty])
I(26,43): -0.11914387345314026	 ([committed][english])
I(9,17): -0.11876106262207031	 ([slasher][uk,])
I(31,48): 0.1187126636505127	 ([notice][class])
I(49,54): 0.11816096305847168	 ([nerd,][one])
I(18,21): 0.11806011199951172	 ([never][plays])
I(18,41): 0.11800897121429443	 ([never][good])
I(35,38): 0.11770057678222656	 ([actors][rather])
I(19,39): -0.11763167381286621	 ([knew][odd])
I(29,55): 0.11752396821975708	 ([released.][particular])
I(33,34): -0.11732429265975952	 ([last][night])
I(7,22): 0.11719024181365967	 ([found][marty])
I(9,48): 0.11716395616531372	 ([slasher][class])
I(9,21): -0.11714422702789307	 ([slasher][plays])
I(4,53): -0.11709797382354736	 ([times][classmates,])
I(23,26): 0.1166968047618866	 ([rantzen][committed])
I(9,43): 0.11668556928634644	 ([slasher][english])
I(24,42): -0.11584797501564026	 ([( simon][hiding])
I(18,26): 0.11581200361251831	 ([never][committed])
I(3,56): -0.11571556329727173	 ([several][day,])
I(28,48): -0.11570388078689575	 ([film][class])
I(9,19): -0.11548721790313721	 ([slasher][knew])
I(7,21): 0.1154264509677887	 ([found][plays])
I(6,52): -0.11529541015625	 ([always][jokes])
I(31,41): 0.11525970697402954	 ([notice][good])
I(7,39): 0.11523890495300293	 ([found][odd])
I(10,41): -0.11462542414665222	 ([flick][good])
I(29,39): -0.11459046602249146	 ([released.][odd])
I(25,42): -0.11435011029243469	 ([scuddamore )][hiding])
I(54,55): 0.1140492856502533	 ([one][particular])
I(13,28): 0.11397910118103027	 ([humor,][film])
I(16,18): -0.11396366357803345	 ([filmed][never])
I(11,52): -0.11377373337745667	 ([odd][jokes])
I(35,39): 0.11361908912658691	 ([actors][odd])
I(30,51): -0.113594651222229	 ([guess][butt])
I(4,47): -0.11328744888305664	 ([times][tale])
I(11,40): -0.11327555775642395	 ([odd][americans,])
I(7,36): 0.11285421252250671	 ([found][phrasing])
I(12,27): -0.11275124549865723	 ([sense][suicide])
I(20,48): 0.11267626285552979	 ([actor][class])
I(2,56): -0.11259406805038452	 ([high][day,])
I(9,18): -0.11241781711578369	 ([slasher][never])
I(53,55): -0.11231169104576111	 ([classmates,][particular])
I(0,31): 0.11230993270874023	 ([seen][notice])
I(29,44): -0.11161017417907715	 ([released.][accents.])
I(39,53): -0.11142230033874512	 ([odd][classmates,])
I(16,33): 0.1113923192024231	 ([filmed][last])
I(48,49): 0.11123985052108765	 ([class][nerd,])
I(9,23): -0.11111199855804443	 ([slasher][rantzen])
I(6,56): -0.11052966117858887	 ([always][day,])
I(14,52): -0.11046594381332397	 ([never][jokes])
I(2,52): -0.1101798415184021	 ([high][jokes])
I(41,54): 0.11005070805549622	 ([good][one])
I(14,22): 0.10970234870910645	 ([never][marty])
I(37,50): -0.1096075177192688	 ([seems][marty,])
I(25,56): 0.10942918062210083	 ([scuddamore )][day,])
I(24,45): -0.1092873215675354	 ([( simon][aside])
I(29,56): 0.10927945375442505	 ([released.][day,])
I(23,25): -0.10920047760009766	 ([rantzen][scuddamore )])
I(35,49): 0.10897397994995117	 ([actors][nerd,])
I(23,28): 0.10887619853019714	 ([rantzen][film])
I(17,42): -0.10886016488075256	 ([uk,][hiding])
I(30,45): 0.1088375449180603	 ([guess][aside])
I(29,30): -0.10802888870239258	 ([released.][guess])
I(15,48): -0.10793137550354004	 ([knew][class])
I(5,26): 0.10776013135910034	 ([years,][committed])
I(28,56): 0.10763660073280334	 ([film][day,])
I(15,35): 0.10738778114318848	 ([knew][actors])
Sum: -7.749726101756096
==================================================
