---------- AND Interactions ----------
I(26,48): -4.521549224853516	 ([massacre][massacre])
I(3,5): 0.30536219477653503	 ([andrea][( burial])
I(5,33): 0.3050619065761566	 ([( burial][films])
I(36,41): 0.3039523661136627	 ([italian][awake])
I(5,47): 0.3023781478404999	 ([( burial][films.])
I(52,53): 0.30222102999687195	 ([side][road])
I(0,2): 0.30193567276000977	 ([massacre][directed])
I(32,42): 0.3007146120071411	 ([slasher][film])
I(13,14): 0.30062419176101685	 ([fulci.][mix])
I(32,41): 0.300455242395401	 ([slasher][awake])
I(23,29): 0.2972145974636078	 ([fest.][face])
I(7,21): -0.29706084728240967	 ([produced][true])
I(19): 0.2958677113056183	 ([movie])
I(22,27): -0.29583311080932617	 ([gore][falls])
I(22,43): 0.2953007221221924	 ([gore][never])
I(47): 0.2937979996204376	 ([films.])
I(7,49): 0.2916859984397888	 ([produced][starts])
I(27,47): 0.2908935546875	 ([falls][films.])
I(7,43): -0.2904268205165863	 ([produced][never])
I(7,37): -0.2893773317337036	 ([produced][cinema.])
I(12,22): 0.28869888186454773	 ([lucio][gore])
I(17,44): -0.28868889808654785	 ([would][problem])
I(23,57): 0.2886756658554077	 ([fest.][fulci's])
I(3,55): 0.28824320435523987	 ([andrea][scene])
I(12): -0.288072794675827	 ([lucio])
I(53,59): -0.288061261177063	 ([road][concert.])
I(22,51): -0.2864649295806885	 ([gore][slaughtered])
I(0,12): 0.28582093119621277	 ([massacre][lucio])
I(18,37): 0.2857697904109955	 ([think][cinema.])
I(1,5): 0.28569626808166504	 ([film][( burial])
I(36,44): 0.2856786251068115	 ([italian][problem])
I(8,41): 0.28546836972236633	 ([legendary][awake])
I(22,54): 0.2849464416503906	 ([gore][ax.])
I(37,50): 0.2848536968231201	 ([cinema.][hooker])
I(27,50): -0.2829098701477051	 ([falls][hooker])
I(44,56): -0.28218889236450195	 ([problem][used])
I(41,57): 0.2817389965057373	 ([awake][fulci's])
I(1,15): -0.28130173683166504	 ([film][great])
I(31,49): 0.2810397148132324	 ([boring][starts])
I(30,57): 0.2799875736236572	 ([one][fulci's])
I(12,26): 0.2791862189769745	 ([lucio][massacre])
I(1,58): 0.2789466381072998	 ([film][nightmare])
I(34): -0.2781839072704315	 ([seen])
I(4,36): 0.2773958444595337	 ([bianchi][italian])
I(8,46): 0.2771141529083252	 ([legendary][horror])
I(31,53): -0.2761058807373047	 ([boring][road])
I(18,30): 0.2756366729736328	 ([think][one])
I(16,51): 0.27556759119033813	 ([talent][slaughtered])
I(2,51): -0.2747080326080322	 ([directed][slaughtered])
I(21,50): -0.27437472343444824	 ([true][hooker])
I(32,57): 0.2739388942718506	 ([slasher][fulci's])
I(41,51): 0.2737700045108795	 ([awake][slaughtered])
I(12,31): 0.27300235629081726	 ([lucio][boring])
I(2,27): 0.27258777618408203	 ([directed][falls])
I(15,43): -0.2725253999233246	 ([great][never])
I(4,44): 0.2724180221557617	 ([bianchi][problem])
I(33,50): 0.27207303047180176	 ([films][hooker])
I(10,17): 0.2709341049194336	 ([horror][would])
I(56,57): -0.270084023475647	 ([used][fulci's])
I(11,20): 0.26987147331237793	 ([director][would])
I(7,34): -0.26971912384033203	 ([produced][seen])
I(14,21): -0.26957789063453674	 ([mix][true])
I(45,50): -0.26853394508361816	 ([italian][hooker])
I(23,55): 0.2680532932281494	 ([fest.][scene])
I(0,15): 0.2669055461883545	 ([massacre][great])
I(41,58): -0.2659745216369629	 ([awake][nightmare])
I(47,52): -0.2658286988735199	 ([films.][side])
I(1,32): 0.2656545639038086	 ([film][slasher])
I(7,57): 0.26539480686187744	 ([produced][fulci's])
I(34,50): 0.26515674591064453	 ([seen][hooker])
I(8,19): -0.2649003267288208	 ([legendary][movie])
I(54,57): 0.26412510871887207	 ([ax.][fulci's])
I(0,36): 0.26400065422058105	 ([massacre][italian])
I(32,40): 0.26372408866882324	 ([slasher][stay])
I(3,21): -0.263614296913147	 ([andrea][true])
I(21,26): -0.26314520835876465	 ([true][massacre])
I(34,47): -0.2614298164844513	 ([seen][films.])
I(45,53): 0.26098382472991943	 ([italian][road])
I(48,54): -0.2601280212402344	 ([massacre][ax.])
I(17,39): 0.25897765159606934	 ([would][struggling])
I(31,42): 0.2588343620300293	 ([boring][film])
I(36,51): 0.2588226795196533	 ([italian][slaughtered])
I(15,55): 0.25866833329200745	 ([great][scene])
I(22,49): -0.2585418224334717	 ([gore][starts])
I(21,24): 0.2567704916000366	 ([true][could])
I(9,45): -0.2563406229019165	 ([italian][italian])
I(3,45): -0.25596317648887634	 ([andrea][italian])
I(13,37): 0.2553820312023163	 ([fulci.][cinema.])
I(17,20): -0.2553752660751343	 ([would][would])
I(3): -0.2546062171459198	 ([andrea])
I(23,58): 0.2545875310897827	 ([fest.][nightmare])
I(1): -0.2543923258781433	 ([film])
I(5,50): 0.25426459312438965	 ([( burial][hooker])
I(42,54): 0.25245559215545654	 ([film][ax.])
I(27,58): -0.2522847652435303	 ([falls][nightmare])
I(47,50): 0.2512845993041992	 ([films.][hooker])
I(50,56): -0.25044727325439453	 ([hooker][used])
I(12,44): 0.25041961669921875	 ([lucio][problem])
I(0,3): 0.2494821548461914	 ([massacre][andrea])
I(9,46): 0.24865198135375977	 ([italian][horror])
I(5,23): 0.24832898378372192	 ([( burial][fest.])
I(31,41): 0.24831819534301758	 ([boring][awake])
I(15,49): 0.2478475570678711	 ([great][starts])
I(10,15): -0.24773502349853516	 ([horror][great])
I(41,55): -0.24683532118797302	 ([awake][scene])
I(8,59): -0.24676907062530518	 ([legendary][concert.])
I(21,57): 0.24529564380645752	 ([true][fulci's])
I(17,22): 0.24509716033935547	 ([would][gore])
I(9,23): -0.24476897716522217	 ([italian][fest.])
I(0,40): -0.24404335021972656	 ([massacre][stay])
I(20,27): 0.24376225471496582	 ([would][falls])
I(12,15): -0.2435307800769806	 ([lucio][great])
I(46,56): -0.24275463819503784	 ([horror][used])
I(18): 0.24223116040229797	 ([think])
I(3,27): 0.24222135543823242	 ([andrea][falls])
I(16,58): -0.2418651580810547	 ([talent][nightmare])
I(14,51): 0.24105915427207947	 ([mix][slaughtered])
I(33,49): 0.24085447192192078	 ([films][starts])
I(11,54): -0.24056291580200195	 ([director][ax.])
I(3,40): 0.24043425917625427	 ([andrea][stay])
I(31,38): -0.2391982078552246	 ([boring][actually])
I(4,42): -0.23868703842163086	 ([bianchi][film])
I(19,32): 0.23725104331970215	 ([movie][slasher])
I(16,19): -0.23686814308166504	 ([talent][movie])
I(2,34): -0.23671340942382812	 ([directed][seen])
I(16,57): 0.23644793033599854	 ([talent][fulci's])
I(20,43): -0.2360953390598297	 ([would][never])
I(8,51): 0.23589086532592773	 ([legendary][slaughtered])
I(4,9): 0.23564371466636658	 ([bianchi][italian])
I(4,59): -0.23539519309997559	 ([bianchi][concert.])
I(33,45): -0.23536759614944458	 ([films][italian])
I(13,39): 0.23485732078552246	 ([fulci.][struggling])
I(0,57): 0.23456335067749023	 ([massacre][fulci's])
I(20,48): -0.23401975631713867	 ([would][massacre])
I(11,17): 0.23298120498657227	 ([director][would])
I(4,57): 0.23262932896614075	 ([bianchi][fulci's])
I(32,54): -0.23247197270393372	 ([slasher][ax.])
I(16,40): -0.2320321798324585	 ([talent][stay])
I(26,40): -0.23197603225708008	 ([massacre][stay])
I(11,42): -0.23148226737976074	 ([director][film])
I(4,12): 0.23089447617530823	 ([bianchi][lucio])
I(3,10): 0.23044490814208984	 ([andrea][horror])
I(7,46): 0.22999441623687744	 ([produced][horror])
I(4,31): 0.22939348220825195	 ([bianchi][boring])
I(5,54): 0.22938555479049683	 ([( burial][ax.])
I(43): 0.22932299971580505	 ([never])
I(1,4): 0.2292487621307373	 ([film][bianchi])
I(16,36): -0.22858810424804688	 ([talent][italian])
I(10,45): -0.22791337966918945	 ([horror][italian])
I(12,42): -0.22717347741127014	 ([lucio][film])
I(8,14): -0.22689953446388245	 ([legendary][mix])
I(18,39): -0.22551727294921875	 ([think][struggling])
I(11,43): -0.22391557693481445	 ([director][never])
I(44,46): -0.22384393215179443	 ([problem][horror])
I(6,26): -0.2235863208770752	 ([ground )][massacre])
I(23,24): 0.22149604558944702	 ([fest.][could])
I(14,49): 0.2212667167186737	 ([mix][starts])
I(27,39): 0.22107553482055664	 ([falls][struggling])
I(21,30): 0.2210608720779419	 ([true][one])
I(42,44): 0.2210226058959961	 ([film][problem])
I(10,23): 0.22051334381103516	 ([horror][fest.])
I(7,54): 0.21938621997833252	 ([produced][ax.])
I(7,36): -0.2191406488418579	 ([produced][italian])
I(43,48): 0.21890917420387268	 ([never][massacre])
I(11,14): 0.21854183077812195	 ([director][mix])
I(14,20): 0.21790945529937744	 ([mix][would])
I(24,27): -0.21773582696914673	 ([could][falls])
I(11,55): 0.21701586246490479	 ([director][scene])
I(9,22): -0.216241717338562	 ([italian][gore])
I(12,13): 0.21571996808052063	 ([lucio][fulci.])
I(24,26): 0.2151803970336914	 ([could][massacre])
I(3,12): 0.21503937244415283	 ([andrea][lucio])
I(7,18): 0.21470749378204346	 ([produced][think])
I(26,34): 0.21448516845703125	 ([massacre][seen])
I(0,16): -0.2143416404724121	 ([massacre][talent])
I(53,55): 0.2138442099094391	 ([road][scene])
I(23,52): -0.21294260025024414	 ([fest.][side])
I(42,53): 0.21270358562469482	 ([film][road])
I(31,46): -0.21268129348754883	 ([boring][horror])
I(32,49): 0.21094965934753418	 ([slasher][starts])
I(14,27): 0.21059343218803406	 ([mix][falls])
I(36,54): 0.21049240231513977	 ([italian][ax.])
I(5,42): 0.20984482765197754	 ([( burial][film])
I(10,13): 0.2095470428466797	 ([horror][fulci.])
I(10,24): 0.20947498083114624	 ([horror][could])
I(2,18): 0.20777058601379395	 ([directed][think])
I(13,55): -0.20745468139648438	 ([fulci.][scene])
I(40,58): -0.20735764503479004	 ([stay][nightmare])
I(51,54): -0.20710638165473938	 ([slaughtered][ax.])
I(49,57): 0.20703458786010742	 ([starts][fulci's])
I(36,55): 0.20686545968055725	 ([italian][scene])
I(7,50): -0.20604300498962402	 ([produced][hooker])
I(8,35): 0.20585083961486816	 ([legendary][come])
I(0,11): -0.20583701133728027	 ([massacre][director])
I(12,59): -0.20467448234558105	 ([lucio][concert.])
I(11,39): -0.2046356201171875	 ([director][struggling])
I(35): -0.20452508330345154	 ([come])
I(17,33): 0.2041366696357727	 ([would][films])
I(5,19): 0.20344752073287964	 ([( burial][movie])
I(0,53): -0.20236507058143616	 ([massacre][road])
I(27,29): -0.20173218846321106	 ([falls][face])
I(27,43): 0.20138990879058838	 ([falls][never])
I(18,20): -0.20114406943321228	 ([think][would])
I(15,45): -0.20111370086669922	 ([great][italian])
I(31,52): 0.2010054588317871	 ([boring][side])
I(3,59): -0.20019757747650146	 ([andrea][concert.])
I(10,30): -0.19968819618225098	 ([horror][one])
I(23,28): 0.19959238171577454	 ([fest.][right])
I(7,20): 0.19942551851272583	 ([produced][would])
I(47,58): -0.19931316375732422	 ([films.][nightmare])
I(30,36): -0.19914627075195312	 ([one][italian])
I(6,10): -0.19887781143188477	 ([ground )][horror])
I(13,23): 0.19882714748382568	 ([fulci.][fest.])
I(18,59): 0.19826078414916992	 ([think][concert.])
I(31,56): -0.19814205169677734	 ([boring][used])
I(15,25): 0.19754239916801453	 ([great][that.])
I(49): -0.19713914394378662	 ([starts])
I(31,35): 0.19660615921020508	 ([boring][come])
I(53,57): 0.19653868675231934	 ([road][fulci's])
I(53,54): 0.19653430581092834	 ([road][ax.])
I(3,41): 0.19649732112884521	 ([andrea][awake])
I(14,30): -0.19635021686553955	 ([mix][one])
I(4,5): -0.19522282481193542	 ([bianchi][( burial])
I(45,57): -0.1951981782913208	 ([italian][fulci's])
I(30,54): 0.19472789764404297	 ([one][ax.])
I(36,40): 0.19434115290641785	 ([italian][stay])
I(19,39): 0.1937885284423828	 ([movie][struggling])
I(7,41): 0.1931382715702057	 ([produced][awake])
I(1,6): 0.19251129031181335	 ([film][ground )])
I(25,27): 0.19224917888641357	 ([that.][falls])
I(43,50): -0.1915484368801117	 ([never][hooker])
I(55,56): 0.19129270315170288	 ([scene][used])
I(15,41): 0.19122615456581116	 ([great][awake])
I(34,48): 0.1912069320678711	 ([seen][massacre])
I(17,19): 0.19093331694602966	 ([would][movie])
I(5,41): 0.19059818983078003	 ([( burial][awake])
I(5,32): -0.19025960564613342	 ([( burial][slasher])
I(2,43): -0.19018253684043884	 ([directed][never])
I(38,42): 0.1893991231918335	 ([actually][film])
I(23,30): -0.18938446044921875	 ([fest.][one])
I(2,41): 0.18867376446723938	 ([directed][awake])
I(10,38): -0.18807601928710938	 ([horror][actually])
I(41,44): 0.18734240531921387	 ([awake][problem])
I(24,37): -0.18712297081947327	 ([could][cinema.])
I(17,21): 0.1870189905166626	 ([would][true])
I(45,49): 0.18682122230529785	 ([italian][starts])
I(14,55): 0.1867532730102539	 ([mix][scene])
I(7,9): -0.18638193607330322	 ([produced][italian])
I(43,49): 0.1862553358078003	 ([never][starts])
I(17,24): 0.1859225332736969	 ([would][could])
I(8,21): 0.18531084060668945	 ([legendary][true])
I(1,18): 0.18497949838638306	 ([film][think])
I(33,58): 0.18450522422790527	 ([films][nightmare])
I(38,50): -0.18431663513183594	 ([actually][hooker])
I(22,45): -0.18341970443725586	 ([gore][italian])
I(2,49): -0.18317770957946777	 ([directed][starts])
I(21,45): -0.1829010248184204	 ([true][italian])
I(3,43): -0.1827126443386078	 ([andrea][never])
I(15,21): 0.18240904808044434	 ([great][true])
I(30,53): 0.18168413639068604	 ([one][road])
I(6): 0.18163764476776123	 ([ground )])
I(35,46): 0.1813976764678955	 ([come][horror])
I(6,22): -0.18115615844726562	 ([ground )][gore])
I(12,16): -0.18115118145942688	 ([lucio][talent])
I(20,31): -0.1808161735534668	 ([would][boring])
I(6,13): 0.18028733134269714	 ([ground )][fulci.])
I(10,40): 0.1802520751953125	 ([horror][stay])
I(40,48): -0.17901277542114258	 ([stay][massacre])
I(34,36): -0.1788851022720337	 ([seen][italian])
I(3,58): 0.17833161354064941	 ([andrea][nightmare])
I(25,48): -0.17822766304016113	 ([that.][massacre])
I(27,56): -0.1779097318649292	 ([falls][used])
I(9,55): 0.17732980847358704	 ([italian][scene])
I(6,31): -0.1771378517150879	 ([ground )][boring])
I(10,19): -0.17690801620483398	 ([horror][movie])
I(8,10): -0.1768937110900879	 ([legendary][horror])
I(9,47): -0.17674338817596436	 ([italian][films.])
I(4,58): 0.17607903480529785	 ([bianchi][nightmare])
I(18,58): -0.1755681037902832	 ([think][nightmare])
I(3,15): -0.17554211616516113	 ([andrea][great])
I(2,31): -0.1752171516418457	 ([directed][boring])
I(16,46): 0.1750185489654541	 ([talent][horror])
I(3,16): -0.174707293510437	 ([andrea][talent])
I(20,47): -0.17421165108680725	 ([would][films.])
I(7,39): -0.1739192008972168	 ([produced][struggling])
I(10,59): 0.1733405590057373	 ([horror][concert.])
I(6,44): -0.17247319221496582	 ([ground )][problem])
I(14,25): 0.17217501997947693	 ([mix][that.])
I(29): 0.17190781235694885	 ([face])
I(34,35): -0.1713065505027771	 ([seen][come])
I(18,51): 0.1709052324295044	 ([think][slaughtered])
I(16,18): -0.17082953453063965	 ([talent][think])
I(32,35): 0.17058944702148438	 ([slasher][come])
I(14,40): 0.1704094409942627	 ([mix][stay])
I(41,54): 0.1691519021987915	 ([awake][ax.])
I(0,18): -0.16910529136657715	 ([massacre][think])
I(1,55): 0.16908299922943115	 ([film][scene])
I(15,34): -0.1690199375152588	 ([great][seen])
I(18,48): -0.16876435279846191	 ([think][massacre])
I(34,49): -0.1684075891971588	 ([seen][starts])
I(8,32): 0.16836071014404297	 ([legendary][slasher])
I(14,50): -0.16732001304626465	 ([mix][hooker])
I(8,18): 0.16716551780700684	 ([legendary][think])
I(13,57): 0.16657114028930664	 ([fulci.][fulci's])
I(23,56): 0.16644704341888428	 ([fest.][used])
I(30,39): 0.16574609279632568	 ([one][struggling])
I(15,40): -0.1654806137084961	 ([great][stay])
I(30,58): -0.16539430618286133	 ([one][nightmare])
I(11,45): -0.16467595100402832	 ([director][italian])
I(41,53): -0.1646098792552948	 ([awake][road])
I(37,49): -0.16427382826805115	 ([cinema.][starts])
I(17,45): 0.16423511505126953	 ([would][italian])
I(7,51): 0.16390717029571533	 ([produced][slaughtered])
I(3,44): 0.16362380981445312	 ([andrea][problem])
I(17): 0.1634218692779541	 ([would])
I(34,51): 0.16325747966766357	 ([seen][slaughtered])
I(12,57): 0.1629790961742401	 ([lucio][fulci's])
I(18,55): -0.16253319382667542	 ([think][scene])
I(48,49): -0.1617138385772705	 ([massacre][starts])
I(7,25): 0.16170641779899597	 ([produced][that.])
I(43,58): -0.16120648384094238	 ([never][nightmare])
I(40): 0.16089296340942383	 ([stay])
I(1,57): 0.1608392596244812	 ([film][fulci's])
I(21,40): -0.16079425811767578	 ([true][stay])
I(40,57): 0.1607511043548584	 ([stay][fulci's])
I(15,46): 0.1606210470199585	 ([great][horror])
I(18,33): 0.16012313961982727	 ([think][films])
I(12,50): 0.15944024920463562	 ([lucio][hooker])
I(19,55): 0.1589294970035553	 ([movie][scene])
I(17,18): -0.15890341997146606	 ([would][think])
I(28,58): -0.15777352452278137	 ([right][nightmare])
I(42,52): -0.1574079990386963	 ([film][side])
I(9,12): 0.1572483479976654	 ([italian][lucio])
I(11,27): -0.1569373607635498	 ([director][falls])
I(3,22): 0.1559152603149414	 ([andrea][gore])
I(40,43): 0.1557723581790924	 ([stay][never])
I(16,49): 0.155769944190979	 ([talent][starts])
I(35,45): 0.1548748016357422	 ([come][italian])
I(46,50): 0.15382075309753418	 ([horror][hooker])
I(28,29): -0.15379688143730164	 ([right][face])
I(39,57): 0.1535964012145996	 ([struggling][fulci's])
I(0,55): 0.1534680426120758	 ([massacre][scene])
I(40,45): 0.15313458442687988	 ([stay][italian])
I(23,35): 0.1524580419063568	 ([fest.][come])
I(7,40): -0.1515796184539795	 ([produced][stay])
I(47,53): -0.15121647715568542	 ([films.][road])
I(20,51): -0.15035474300384521	 ([would][slaughtered])
I(23,49): 0.15015029907226562	 ([fest.][starts])
I(12,32): 0.15007397532463074	 ([lucio][slasher])
I(25,31): -0.1494462788105011	 ([that.][boring])
I(45,51): 0.14923572540283203	 ([italian][slaughtered])
I(9,58): 0.1492137908935547	 ([italian][nightmare])
I(5,20): -0.14894437789916992	 ([( burial][would])
I(14,17): 0.14830470085144043	 ([mix][would])
I(25,59): 0.147857666015625	 ([that.][concert.])
I(41,45): 0.14689427614212036	 ([awake][italian])
I(15,28): 0.14688917994499207	 ([great][right])
I(19,40): 0.14685103297233582	 ([movie][stay])
I(38,49): -0.14639270305633545	 ([actually][starts])
I(31,43): -0.14631986618041992	 ([boring][never])
I(30,52): 0.1461186408996582	 ([one][side])
I(14,37): 0.14592134952545166	 ([mix][cinema.])
I(11,41): -0.14568588137626648	 ([director][awake])
I(32,52): 0.14550569653511047	 ([slasher][side])
I(30,34): -0.14543914794921875	 ([one][seen])
I(18,46): 0.14543557167053223	 ([think][horror])
I(5,40): -0.1441885232925415	 ([( burial][stay])
I(14,54): 0.14386621117591858	 ([mix][ax.])
I(52,58): -0.14384937286376953	 ([side][nightmare])
I(12,54): -0.14381569623947144	 ([lucio][ax.])
I(44,55): -0.1435103416442871	 ([problem][scene])
I(5,27): -0.14316415786743164	 ([( burial][falls])
I(8,58): 0.1430349349975586	 ([legendary][nightmare])
I(11,34): -0.14247918128967285	 ([director][seen])
I(16,53): -0.14218354225158691	 ([talent][road])
I(0,8): -0.14206135272979736	 ([massacre][legendary])
I(29,33): 0.1419723927974701	 ([face][films])
I(24,44): 0.14167261123657227	 ([could][problem])
I(43,46): 0.14121592044830322	 ([never][horror])
I(4,22): 0.14119982719421387	 ([bianchi][gore])
I(4,46): 0.14090204238891602	 ([bianchi][horror])
I(30,43): -0.1408863067626953	 ([one][never])
I(7,32): 0.14049780368804932	 ([produced][slasher])
I(0,30): -0.14038515090942383	 ([massacre][one])
I(20,34): -0.14015662670135498	 ([would][seen])
I(38,39): -0.13987183570861816	 ([actually][struggling])
I(27,52): -0.13983678817749023	 ([falls][side])
I(13,45): -0.1398322582244873	 ([fulci.][italian])
I(1,3): -0.1391727328300476	 ([film][andrea])
I(21,25): 0.13880547881126404	 ([true][that.])
I(51,56): -0.13857635855674744	 ([slaughtered][used])
I(3,25): 0.13821032643318176	 ([andrea][that.])
I(24,25): 0.13765138387680054	 ([could][that.])
I(39,55): 0.13726115226745605	 ([struggling][scene])
I(11,40): 0.1371440887451172	 ([director][stay])
I(8,45): -0.13695406913757324	 ([legendary][italian])
I(6,59): 0.13689029216766357	 ([ground )][concert.])
I(49,54): 0.13681083917617798	 ([starts][ax.])
I(3,35): 0.13645276427268982	 ([andrea][come])
I(2,12): 0.1359325349330902	 ([directed][lucio])
I(35,54): 0.13578864932060242	 ([come][ax.])
I(37,58): 0.134843111038208	 ([cinema.][nightmare])
I(41,56): -0.13465070724487305	 ([awake][used])
I(13,27): 0.13443732261657715	 ([fulci.][falls])
I(49,53): -0.13427576422691345	 ([starts][road])
I(19,48): 0.13402342796325684	 ([movie][massacre])
I(22,56): -0.13387489318847656	 ([gore][used])
I(38,58): -0.13359618186950684	 ([actually][nightmare])
I(23,53): -0.13354957103729248	 ([fest.][road])
I(6,58): -0.13338565826416016	 ([ground )][nightmare])
I(33,55): 0.13315406441688538	 ([films][scene])
I(6,15): -0.13313043117523193	 ([ground )][great])
I(15,36): -0.1330711841583252	 ([great][italian])
I(27,36): -0.13280880451202393	 ([falls][italian])
I(25): -0.1323539912700653	 ([that.])
I(15,53): -0.13233232498168945	 ([great][road])
I(45,59): -0.13212192058563232	 ([italian][concert.])
I(1,49): 0.13168901205062866	 ([film][starts])
I(32,53): 0.13153061270713806	 ([slasher][road])
I(16,32): -0.1312483549118042	 ([talent][slasher])
I(15,56): 0.1312035620212555	 ([great][used])
I(27,45): 0.13118195533752441	 ([falls][italian])
I(12,27): 0.1307239532470703	 ([lucio][falls])
I(45,56): -0.13059329986572266	 ([italian][used])
I(26,45): -0.1305854320526123	 ([massacre][italian])
I(9,37): -0.12961947917938232	 ([italian][cinema.])
I(29,55): -0.129401296377182	 ([face][scene])
I(12,33): -0.12892866134643555	 ([lucio][films])
I(30,40): 0.12890338897705078	 ([one][stay])
I(17,48): -0.12888813018798828	 ([would][massacre])
I(4,26): 0.128631591796875	 ([bianchi][massacre])
I(42,45): 0.12839782238006592	 ([film][italian])
I(20,58): -0.1281437873840332	 ([would][nightmare])
I(35,43): 0.12690022587776184	 ([come][never])
I(9,50): -0.12618505954742432	 ([italian][hooker])
I(34,38): 0.12607070803642273	 ([seen][actually])
I(1,34): -0.12541818618774414	 ([film][seen])
I(14,43): 0.12485125660896301	 ([mix][never])
I(10,53): 0.12432670593261719	 ([horror][road])
I(15,20): 0.12412822246551514	 ([great][would])
I(26,52): -0.12352705001831055	 ([massacre][side])
I(21,51): -0.12346315383911133	 ([true][slaughtered])
I(20,32): -0.12332487106323242	 ([would][slasher])
I(11,53): 0.12281906604766846	 ([director][road])
I(13,51): 0.12254607677459717	 ([fulci.][slaughtered])
I(2,6): -0.12224054336547852	 ([directed][ground )])
I(41,43): 0.1218189001083374	 ([awake][never])
I(45,54): 0.12136638164520264	 ([italian][ax.])
I(8,55): 0.12126076221466064	 ([legendary][scene])
I(2,26): 0.12107038497924805	 ([directed][massacre])
I(15,35): 0.12104272842407227	 ([great][come])
I(1,27): 0.12088966369628906	 ([film][falls])
I(0,9): -0.12057793140411377	 ([massacre][italian])
I(9,43): -0.12050637602806091	 ([italian][never])
I(38,55): 0.12045696377754211	 ([actually][scene])
I(0,29): 0.12041458487510681	 ([massacre][face])
I(19,30): -0.1202857494354248	 ([movie][one])
I(1,51): 0.11990880966186523	 ([film][slaughtered])
I(25,58): -0.1195220947265625	 ([that.][nightmare])
I(3,18): 0.11873483657836914	 ([andrea][think])
I(9,21): -0.11793971061706543	 ([italian][true])
I(33,41): 0.11793795228004456	 ([films][awake])
I(48,56): 0.11780071258544922	 ([massacre][used])
I(54,55): 0.11753344535827637	 ([ax.][scene])
I(23,50): -0.11752259731292725	 ([fest.][hooker])
I(10,49): -0.11749458312988281	 ([horror][starts])
I(41,48): 0.11693540215492249	 ([awake][massacre])
I(14,41): 0.11691629886627197	 ([mix][awake])
I(8,25): 0.11675414443016052	 ([legendary][that.])
I(37,57): 0.11616075038909912	 ([cinema.][fulci's])
I(17,36): 0.1159580647945404	 ([would][italian])
I(16,45): -0.11566030979156494	 ([talent][italian])
I(18,40): 0.11544176936149597	 ([think][stay])
I(4,55): -0.11534681916236877	 ([bianchi][scene])
I(11,24): 0.11482405662536621	 ([director][could])
I(8,28): 0.1144927442073822	 ([legendary][right])
I(14,57): 0.11417791247367859	 ([mix][fulci's])
I(47,56): -0.11394783854484558	 ([films.][used])
I(27,55): -0.11343073844909668	 ([falls][scene])
I(15,30): 0.11339020729064941	 ([great][one])
I(50,52): -0.11337733268737793	 ([hooker][side])
Sum: -14.345974713563919
==================================================
