---------- AND Interactions ----------
I(34): -2.3766841888427734	 ([pepin's])
I(61,64): -0.2219223976135254	 ([plenty][gunfire])
I(52,58): -0.22167420387268066	 ([" robocop][sequence])
I(70): -0.2199610471725464	 ([moves])
I(33): -0.21888518333435059	 ([richard])
I(18,27): 0.21794819831848145	 ([plan][leaders.])
I(7,21): -0.21742820739746094	 ([replaced][create])
I(49,67): -0.21700024604797363	 ([terminator][bodycount,])
I(8,46): 0.21674180030822754	 ([android][blatant])
I(2,44): -0.21666622161865234	 ([wife,][special,])
I(35,44): -0.21569538116455078	 ([low - budget][special,])
I(23,35): 0.21561717987060547	 ([invincible][low - budget])
I(27,54): -0.21403264999389648	 ([leaders.][sequel])
I(28,31): 0.21396636962890625	 ([expecting][saw])
I(15,67): 0.21377873420715332	 ([tracks][bodycount,])
I(1,47): 0.21333599090576172	 ([synopsis :][rip - off])
I(13,33): -0.21309685707092285	 ([eric][richard])
I(14,24): -0.2126634120941162	 ([phillips][androids])
I(2,35): 0.21254658699035645	 ([wife,][low - budget])
I(12,27): -0.21234512329101562	 ([agent][leaders.])
I(14,46): -0.2118985652923584	 ([phillips][blatant])
I(22): 0.2117156982421875	 ([army])
I(15,54): 0.21123027801513672	 ([tracks][sequel])
I(40,63): -0.21120452880859375	 ([tracker][heavy])
I(36,45): -0.2111644744873047	 ([sci - fi][mention])
I(10,54): 0.21090364456176758	 ([secret][sequel])
I(59,69): -0.21076858043670654	 ([opening][martial - arts])
I(5,46): -0.21007871627807617	 ([kidnapped][blatant])
I(2,42): 0.20973873138427734	 ([wife,][film])
I(19,21): -0.20874083042144775	 ([arms][create])
I(35,40): -0.2077929973602295	 ([low - budget][tracker])
I(8,37): -0.2076427936553955	 ([android][action])
I(15,32): 0.20676302909851074	 ([tracks][sequel])
I(36,49): -0.2059919834136963	 ([sci - fi][terminator])
I(12,32): -0.20568299293518066	 ([agent][sequel])
I(8,38): -0.20563507080078125	 ([android][hybrid])
I(17,70): 0.205422043800354	 ([uncovers][moves])
I(46,54): 0.2053215503692627	 ([blatant][sequel])
I(29,45): 0.2052316665649414	 ([much][mention])
I(26,37): -0.20492899417877197	 ([world][action])
I(18,37): -0.20450139045715332	 ([plan][action])
I(27,70): 0.2043982744216919	 ([leaders.][moves])
I(2,60): 0.20427823066711426	 ([wife,][film.])
I(31,34): -0.20420575141906738	 ([saw][pepin's])
I(29,52): -0.2041175365447998	 ([much][" robocop])
I(40,57): -0.20404767990112305	 ([tracker][action])
I(1,33): -0.2037336826324463	 ([synopsis :][richard])
I(19,64): 0.20334744453430176	 ([arms][gunfire])
I(5,70): 0.20315158367156982	 ([kidnapped][moves])
I(2,28): -0.20310604572296143	 ([wife,][expecting])
I(23,67): -0.2030782699584961	 ([invincible][bodycount,])
I(49,57): -0.20251917839050293	 ([terminator][action])
I(22,44): 0.20238125324249268	 ([army][special,])
I(32,63): -0.2023019790649414	 ([sequel][heavy])
I(33,63): -0.20218110084533691	 ([richard][heavy])
I(2,3): 0.20193004608154297	 ([wife,][news])
I(46,62): 0.20145010948181152	 ([blatant][explosions,])
I(57,67): -0.20120453834533691	 ([action][bodycount,])
I(13,24): -0.20098304748535156	 ([eric][androids])
I(27,37): -0.20093536376953125	 ([leaders.][action])
I(8,9): -0.200761079788208	 ([android][double,])
I(33,54): -0.20058822631835938	 ([richard][sequel])
I(30,34): 0.2001798152923584	 ([first][pepin's])
I(26,61): -0.19983124732971191	 ([world][plenty])
I(17,67): 0.1996995210647583	 ([uncovers][bodycount,])
I(35,65): -0.19935941696166992	 ([low - budget][&])
I(7,32): 0.19903230667114258	 ([replaced][sequel])
I(13,36): -0.19887614250183105	 ([eric][sci - fi])
I(10,71): 0.1988363265991211	 ([secret][courtesy])
I(22,36): 0.19880032539367676	 ([army][sci - fi])
I(36,60): 0.19873356819152832	 ([sci - fi][film.])
I(22,35): 0.19855928421020508	 ([army][low - budget])
I(9,10): -0.19843947887420654	 ([double,][secret])
I(1,68): 0.19823169708251953	 ([synopsis :][well])
I(8,57): -0.19822096824645996	 ([android][action])
I(32,58): -0.1981809139251709	 ([sequel][sequence])
I(7): 0.19794845581054688	 ([replaced])
I(1,15): 0.1974775791168213	 ([synopsis :][tracks])
I(44,53): 0.1972801685333252	 ([special,][".])
I(68,71): 0.19699430465698242	 ([well][courtesy])
I(20,33): 0.19687581062316895	 ([dealer][richard])
I(39,63): -0.19657158851623535	 ([cyber][heavy])
I(1,49): -0.1963062286376953	 ([synopsis :][terminator])
I(9,23): -0.1957855224609375	 ([double,][invincible])
I(8,10): -0.19554531574249268	 ([android][secret])
I(58,63): -0.19532179832458496	 ([sequence][heavy])
I(19,25): 0.19507575035095215	 ([arms][assassinate])
I(33,40): -0.19507193565368652	 ([richard][tracker])
I(10,62): 0.19475853443145752	 ([secret][explosions,])
I(13,15): -0.1947166919708252	 ([eric][tracks])
I(66): 0.1942758560180664	 ([huge])
I(50): 0.19389605522155762	 (["])
I(17,27): 0.19320476055145264	 ([uncovers][leaders.])
I(28,70): -0.1931924819946289	 ([expecting][moves])
I(8,14): -0.1931138038635254	 ([android][phillips])
I(49,63): -0.19300127029418945	 ([terminator][heavy])
I(1,25): -0.1928112506866455	 ([synopsis :][assassinate])
I(4,23): 0.19272232055664062	 ([reporter,][invincible])
I(33,62): -0.1923924684524536	 ([richard][explosions,])
I(31,40): -0.19226479530334473	 ([saw][tracker])
I(2,57): 0.19221067428588867	 ([wife,][action])
I(5,12): -0.19185662269592285	 ([kidnapped][agent])
I(30,36): -0.19179797172546387	 ([first][sci - fi])
I(33,52): -0.19139838218688965	 ([richard][" robocop])
I(8,43): 0.1913391351699829	 ([android][nothing])
I(1,37): -0.19100141525268555	 ([synopsis :][action])
I(27,31): 0.1909027099609375	 ([leaders.][saw])
I(10,49): -0.19032180309295654	 ([secret][terminator])
I(40,42): 0.18985843658447266	 ([tracker][film])
I(6,52): -0.18967461585998535	 ([&][" robocop])
I(13,60): 0.1895294189453125	 ([eric][film.])
I(42,70): 0.18841850757598877	 ([film][moves])
I(29,54): 0.18788719177246094	 ([much][sequel])
I(28,71): -0.18725407123565674	 ([expecting][courtesy])
I(20,60): -0.1871647834777832	 ([dealer][film.])
I(15,19): 0.18712544441223145	 ([tracks][arms])
I(18): -0.18677306175231934	 ([plan])
I(22,70): 0.1860109567642212	 ([army][moves])
I(5,24): 0.1858963966369629	 ([kidnapped][androids])
I(31,64): -0.18587470054626465	 ([saw][gunfire])
I(36,66): -0.18587040901184082	 ([sci - fi][huge])
I(12,38): -0.18510198593139648	 ([agent][hybrid])
I(29,71): 0.18502366542816162	 ([much][courtesy])
I(35,66): -0.1848154067993164	 ([low - budget][huge])
I(3,52): 0.18438684940338135	 ([news][" robocop])
I(18,28): -0.1839895248413086	 ([plan][expecting])
I(44,68): -0.1838512420654297	 ([special,][well])
I(39,62): 0.18384790420532227	 ([cyber][explosions,])
I(10,70): 0.1838170289993286	 ([secret][moves])
I(5,28): 0.18372797966003418	 ([kidnapped][expecting])
I(4,54): -0.18333125114440918	 ([reporter,][sequel])
I(36,65): -0.1832282543182373	 ([sci - fi][&])
I(54): -0.1831223964691162	 ([sequel])
I(1,20): 0.18254709243774414	 ([synopsis :][dealer])
I(59,70): -0.18239986896514893	 ([opening][moves])
I(12,63): -0.18233799934387207	 ([agent][heavy])
I(4,18): 0.1822655200958252	 ([reporter,][plan])
I(34,46): 0.1814424991607666	 ([pepin's][blatant])
I(26,47): 0.18127214908599854	 ([world][rip - off])
I(26,42): 0.18106234073638916	 ([world][film])
I(23,44): 0.18088781833648682	 ([invincible][special,])
I(11,34): 0.18078064918518066	 ([service][pepin's])
I(11,13): -0.18061447143554688	 ([service][eric])
I(15,55): 0.18040180206298828	 ([tracks][before,])
I(47,66): 0.18013763427734375	 ([rip - off][huge])
I(32,41): -0.17994403839111328	 ([sequel][".])
I(1,10): 0.17760813236236572	 ([synopsis :][secret])
I(55,59): 0.17587924003601074	 ([before,][opening])
I(5,9): 0.17586636543273926	 ([kidnapped][double,])
I(18,25): -0.17583894729614258	 ([plan][assassinate])
I(30,31): -0.17527437210083008	 ([first][saw])
I(43,70): 0.17517483234405518	 ([nothing][moves])
I(30,33): -0.17486906051635742	 ([first][richard])
I(49,54): -0.17474079132080078	 ([terminator][sequel])
I(22,27): 0.1742701530456543	 ([army][leaders.])
I(14,25): -0.17408323287963867	 ([phillips][assassinate])
I(23,47): -0.17360544204711914	 ([invincible][rip - off])
I(9,32): -0.17354726791381836	 ([double,][sequel])
I(12,29): -0.17337346076965332	 ([agent][much])
I(15,42): 0.17335987091064453	 ([tracks][film])
I(13,63): -0.17284536361694336	 ([eric][heavy])
I(6,7): 0.17233920097351074	 ([&][replaced])
I(32,66): -0.17229032516479492	 ([sequel][huge])
I(33,56): -0.17218434810638428	 ([richard][all - out])
I(44,64): 0.17165303230285645	 ([special,][gunfire])
I(59,64): -0.1714160442352295	 ([opening][gunfire])
I(22,67): -0.17113924026489258	 ([army][bodycount,])
I(8,54): -0.1710832118988037	 ([android][sequel])
I(54,59): 0.17073488235473633	 ([sequel][opening])
I(19,32): -0.1707305908203125	 ([arms][sequel])
I(45,63): -0.17054295539855957	 ([mention][heavy])
I(46,48): -0.1705024242401123	 ([blatant][" the])
I(26,64): 0.1701885461807251	 ([world][gunfire])
I(17,28): 0.17016375064849854	 ([uncovers][expecting])
I(21,38): -0.17009949684143066	 ([create][hybrid])
I(9,36): -0.16957950592041016	 ([double,][sci - fi])
I(10,27): 0.1694965362548828	 ([secret][leaders.])
I(18,57): -0.1692063808441162	 ([plan][action])
I(0,10): -0.16827082633972168	 ([plot][secret])
I(32,54): 0.16815638542175293	 ([sequel][sequel])
I(26,41): 0.1679297685623169	 ([world][".])
I(54,61): -0.16739726066589355	 ([sequel][plenty])
I(15,36): -0.16678643226623535	 ([tracks][sci - fi])
I(4,10): 0.1667407751083374	 ([reporter,][secret])
I(38,41): -0.16669869422912598	 ([hybrid][".])
I(25,33): 0.16655588150024414	 ([assassinate][richard])
I(8,65): -0.16646409034729004	 ([android][&])
I(2,64): 0.16634750366210938	 ([wife,][gunfire])
I(3,17): 0.1660594940185547	 ([news][uncovers])
I(22,39): 0.16604232788085938	 ([army][cyber])
I(35,45): -0.1659538745880127	 ([low - budget][mention])
I(49,69): -0.16534841060638428	 ([terminator][martial - arts])
I(25,62): 0.16526532173156738	 ([assassinate][explosions,])
I(4,56): 0.1646111011505127	 ([reporter,][all - out])
I(31,70): -0.1646031141281128	 ([saw][moves])
I(28,59): -0.16419100761413574	 ([expecting][opening])
I(1,28): -0.1639270782470703	 ([synopsis :][expecting])
I(27,57): -0.16350507736206055	 ([leaders.][action])
I(3,35): -0.16344916820526123	 ([news][low - budget])
I(14,40): -0.16326570510864258	 ([phillips][tracker])
I(21,43): 0.16318857669830322	 ([create][nothing])
I(39,49): -0.16243648529052734	 ([cyber][terminator])
I(31,35): 0.16169500350952148	 ([saw][low - budget])
I(65,67): 0.1607818603515625	 ([&][bodycount,])
I(34,42): -0.1606675386428833	 ([pepin's][film])
I(19,43): 0.16061532497406006	 ([arms][nothing])
I(38,57): -0.16056084632873535	 ([hybrid][action])
I(20,57): -0.16048049926757812	 ([dealer][action])
I(19,52): 0.1604008674621582	 ([arms][" robocop])
I(2,67): 0.16013026237487793	 ([wife,][bodycount,])
I(4,38): -0.15981745719909668	 ([reporter,][hybrid])
I(4,19): 0.15926885604858398	 ([reporter,][arms])
I(14,47): -0.15917134284973145	 ([phillips][rip - off])
I(28,62): 0.1589428186416626	 ([expecting][explosions,])
I(4,69): -0.1588296890258789	 ([reporter,][martial - arts])
I(1,32): 0.15871524810791016	 ([synopsis :][sequel])
I(34,62): -0.15858864784240723	 ([pepin's][explosions,])
I(7,9): -0.15852952003479004	 ([replaced][double,])
I(12,49): -0.1584300994873047	 ([agent][terminator])
I(52,70): -0.1582103967666626	 ([" robocop][moves])
I(48): -0.15811800956726074	 ([" the])
I(22,23): -0.15782403945922852	 ([army][invincible])
I(19,36): -0.15779709815979004	 ([arms][sci - fi])
I(27,69): 0.15732955932617188	 ([leaders.][martial - arts])
I(13,42): 0.15706944465637207	 ([eric][film])
I(42,61): 0.15697169303894043	 ([film][plenty])
I(52,66): -0.15645599365234375	 ([" robocop][huge])
I(8,40): -0.15627574920654297	 ([android][tracker])
I(8,56): -0.15614628791809082	 ([android][all - out])
I(22,25): -0.1561434268951416	 ([army][assassinate])
I(10,25): 0.15582811832427979	 ([secret][assassinate])
I(60,63): 0.15579700469970703	 ([film.][heavy])
I(36,61): -0.15551424026489258	 ([sci - fi][plenty])
I(0,7): 0.15550756454467773	 ([plot][replaced])
I(35,54): -0.15548968315124512	 ([low - budget][sequel])
I(35,42): -0.15523982048034668	 ([low - budget][film])
I(46,71): 0.15501320362091064	 ([blatant][courtesy])
I(57,71): -0.15459084510803223	 ([action][courtesy])
I(7,15): 0.15436935424804688	 ([replaced][tracks])
I(14,35): -0.15422558784484863	 ([phillips][low - budget])
I(52,59): -0.15368413925170898	 ([" robocop][opening])
I(4,64): -0.15352320671081543	 ([reporter,][gunfire])
I(18,52): -0.15328431129455566	 ([plan][" robocop])
I(8,70): -0.15324628353118896	 ([android][moves])
I(13,35): -0.15309667587280273	 ([eric][low - budget])
I(24,65): -0.15288925170898438	 ([androids][&])
I(32,59): 0.15263819694519043	 ([sequel][opening])
I(33,46): -0.15253138542175293	 ([richard][blatant])
I(40,43): 0.1521700620651245	 ([tracker][nothing])
I(49,50): -0.15202760696411133	 ([terminator]["])
I(60,68): -0.15201234817504883	 ([film.][well])
I(18,22): 0.15105962753295898	 ([plan][army])
I(19,27): 0.1509864330291748	 ([arms][leaders.])
I(42,63): 0.1509401798248291	 ([film][heavy])
I(12,28): 0.15058326721191406	 ([agent][expecting])
I(10,68): -0.15027856826782227	 ([secret][well])
I(33,71): 0.15010786056518555	 ([richard][courtesy])
I(15,64): 0.14994144439697266	 ([tracks][gunfire])
I(18,49): -0.14987587928771973	 ([plan][terminator])
I(36,41): 0.14969277381896973	 ([sci - fi][".])
I(15): 0.1495978832244873	 ([tracks])
I(35,59): -0.14914369583129883	 ([low - budget][opening])
I(43,47): -0.1490405797958374	 ([nothing][rip - off])
I(33,47): -0.14898324012756348	 ([richard][rip - off])
I(31,37): -0.14896225929260254	 ([saw][action])
I(56,60): 0.14845919609069824	 ([all - out][film.])
I(29,38): -0.14743661880493164	 ([much][hybrid])
I(29,42): 0.14723849296569824	 ([much][film])
I(2,47): 0.1470191478729248	 ([wife,][rip - off])
I(7,43): -0.14700210094451904	 ([replaced][nothing])
I(62,68): -0.1467733383178711	 ([explosions,][well])
I(59,67): -0.14676260948181152	 ([opening][bodycount,])
I(4,39): -0.14674949645996094	 ([reporter,][cyber])
I(1,66): -0.14672613143920898	 ([synopsis :][huge])
I(40,41): -0.14595770835876465	 ([tracker][".])
I(19,42): -0.14579486846923828	 ([arms][film])
I(13,39): -0.14577746391296387	 ([eric][cyber])
I(5,31): -0.14571142196655273	 ([kidnapped][saw])
I(15,63): 0.14498639106750488	 ([tracks][heavy])
I(8,29): -0.14496278762817383	 ([android][much])
I(2,61): -0.14484548568725586	 ([wife,][plenty])
I(66,69): 0.1443638801574707	 ([huge][martial - arts])
I(25,63): -0.14408016204833984	 ([assassinate][heavy])
I(18,66): 0.14406800270080566	 ([plan][huge])
I(20,44): 0.14369726181030273	 ([dealer][special,])
I(35,58): -0.14347290992736816	 ([low - budget][sequence])
I(26,56): -0.1434696912765503	 ([world][all - out])
I(25,38): -0.14346599578857422	 ([assassinate][hybrid])
I(7,54): 0.1432971954345703	 ([replaced][sequel])
I(3,69): 0.14320790767669678	 ([news][martial - arts])
I(4,49): 0.1430819034576416	 ([reporter,][terminator])
I(0,58): -0.1428515911102295	 ([plot][sequence])
I(41,63): 0.1427164077758789	 ([".][heavy])
I(40,47): -0.14252734184265137	 ([tracker][rip - off])
I(2,22): 0.1422569751739502	 ([wife,][army])
I(3,7): 0.141440749168396	 ([news][replaced])
I(5,22): 0.1413557529449463	 ([kidnapped][army])
I(20,67): -0.14122700691223145	 ([dealer][bodycount,])
I(7,18): 0.14110231399536133	 ([replaced][plan])
I(40,44): 0.1410517692565918	 ([tracker][special,])
I(14,33): -0.14095091819763184	 ([phillips][richard])
I(33,49): -0.14076852798461914	 ([richard][terminator])
I(5,57): 0.14075350761413574	 ([kidnapped][action])
I(37,58): -0.14052796363830566	 ([action][sequence])
I(10,15): -0.1404399871826172	 ([secret][tracks])
I(2,23): -0.1402338743209839	 ([wife,][invincible])
I(27,41): -0.13979554176330566	 ([leaders.][".])
I(2): -0.13924431800842285	 ([wife,])
I(30,63): -0.13916802406311035	 ([first][heavy])
I(29,49): -0.13905906677246094	 ([much][terminator])
I(43,60): 0.13905489444732666	 ([nothing][film.])
I(14,63): -0.13855266571044922	 ([phillips][heavy])
I(19,26): -0.138421893119812	 ([arms][world])
I(25,57): -0.13821029663085938	 ([assassinate][action])
I(3,25): 0.1379932165145874	 ([news][assassinate])
I(53,55): 0.13796520233154297	 ([".][before,])
I(1,48): -0.13779759407043457	 ([synopsis :][" the])
I(3,36): -0.13773977756500244	 ([news][sci - fi])
I(22,69): 0.1375596523284912	 ([army][martial - arts])
I(17,65): 0.13725554943084717	 ([uncovers][&])
I(57,61): -0.1372547149658203	 ([action][plenty])
I(31,47): -0.13701963424682617	 ([saw][rip - off])
I(10,63): -0.136816143989563	 ([secret][heavy])
I(24,29): -0.13666796684265137	 ([androids][much])
I(24,59): -0.13633489608764648	 ([androids][opening])
I(45,69): 0.1361072063446045	 ([mention][martial - arts])
I(1,22): 0.13609552383422852	 ([synopsis :][army])
I(0,25): 0.13565659523010254	 ([plot][assassinate])
I(20,25): -0.135575532913208	 ([dealer][assassinate])
I(0,47): 0.13546323776245117	 ([plot][rip - off])
I(4,14): -0.13530659675598145	 ([reporter,][phillips])
I(14,32): -0.13514399528503418	 ([phillips][sequel])
I(23,61): -0.1351088285446167	 ([invincible][plenty])
I(55,68): 0.1350855827331543	 ([before,][well])
I(22,63): -0.13454484939575195	 ([army][heavy])
I(28,54): 0.13452410697937012	 ([expecting][sequel])
I(59,63): -0.13436079025268555	 ([opening][heavy])
I(18,20): -0.13434624671936035	 ([plan][dealer])
I(56,67): 0.13413071632385254	 ([all - out][bodycount,])
I(5,36): -0.13404178619384766	 ([kidnapped][sci - fi])
I(15,43): -0.13396990299224854	 ([tracks][nothing])
I(8,58): -0.13348102569580078	 ([android][sequence])
I(33,38): -0.1331009864807129	 ([richard][hybrid])
I(46,68): 0.13294601440429688	 ([blatant][well])
I(38,65): -0.13266396522521973	 ([hybrid][&])
I(14,60): 0.13255882263183594	 ([phillips][film.])
I(15,33): 0.13250255584716797	 ([tracks][richard])
I(45,64): -0.13220834732055664	 ([mention][gunfire])
I(22,40): 0.13209795951843262	 ([army][tracker])
I(44,71): 0.1320739984512329	 ([special,][courtesy])
I(32,62): -0.13161849975585938	 ([sequel][explosions,])
I(10,20): 0.13140082359313965	 ([secret][dealer])
I(20,43): -0.13132226467132568	 ([dealer][nothing])
I(8,19): 0.13112187385559082	 ([android][arms])
I(11,35): -0.13094329833984375	 ([service][low - budget])
I(20,38): -0.13090872764587402	 ([dealer][hybrid])
I(14,54): -0.1308908462524414	 ([phillips][sequel])
I(34,53): -0.13086724281311035	 ([pepin's][".])
I(4,8): -0.13077521324157715	 ([reporter,][android])
I(12,31): -0.13073945045471191	 ([agent][saw])
I(35,43): 0.13060486316680908	 ([low - budget][nothing])
I(30,69): 0.1303807497024536	 ([first][martial - arts])
I(31,41): 0.12995624542236328	 ([saw][".])
I(10,64): 0.12977731227874756	 ([secret][gunfire])
I(20,36): -0.1291971206665039	 ([dealer][sci - fi])
I(12,70): -0.1291874647140503	 ([agent][moves])
I(5,67): 0.12910914421081543	 ([kidnapped][bodycount,])
I(12,54): -0.12905430793762207	 ([agent][sequel])
I(8,59): -0.12862443923950195	 ([android][opening])
I(47,59): -0.1286025047302246	 ([rip - off][opening])
I(2,30): -0.1285693645477295	 ([wife,][first])
I(0,28): -0.12832021713256836	 ([plot][expecting])
I(27,62): 0.12807106971740723	 ([leaders.][explosions,])
I(38,53): -0.12802672386169434	 ([hybrid][".])
I(28,58): -0.12793052196502686	 ([expecting][sequence])
I(17,31): -0.12785279750823975	 ([uncovers][saw])
I(59,61): -0.1275651454925537	 ([opening][plenty])
I(27,40): -0.1272447109222412	 ([leaders.][tracker])
I(0,12): -0.12714934349060059	 ([plot][agent])
I(29,35): 0.1270616054534912	 ([much][low - budget])
I(9,56): -0.12702727317810059	 ([double,][all - out])
I(29,36): -0.12680721282958984	 ([much][sci - fi])
I(14,70): -0.126714825630188	 ([phillips][moves])
I(2,65): 0.12656188011169434	 ([wife,][&])
I(0,5): 0.1264791488647461	 ([plot][kidnapped])
I(57,63): -0.1261904239654541	 ([action][heavy])
I(1,13): -0.12616300582885742	 ([synopsis :][eric])
I(32,57): 0.12613463401794434	 ([sequel][action])
I(65,70): -0.12593424320220947	 ([&][moves])
I(35,48): 0.1257789134979248	 ([low - budget][" the])
I(25,40): -0.12564682960510254	 ([assassinate][tracker])
I(11,33): -0.12518095970153809	 ([service][richard])
I(11): 0.12512683868408203	 ([service])
I(10,56): -0.12510836124420166	 ([secret][all - out])
I(63,66): 0.12501907348632812	 ([heavy][huge])
I(1,40): -0.12477374076843262	 ([synopsis :][tracker])
I(14,29): -0.12447452545166016	 ([phillips][much])
I(1,12): -0.12431788444519043	 ([synopsis :][agent])
I(64,65): -0.12415289878845215	 ([gunfire][&])
I(2,38): -0.12378358840942383	 ([wife,][hybrid])
I(11,14): -0.12375736236572266	 ([service][phillips])
I(3,31): -0.12371981143951416	 ([news][saw])
I(13,20): -0.12371015548706055	 ([eric][dealer])
I(7,46): -0.12333512306213379	 ([replaced][blatant])
I(20,71): 0.12322866916656494	 ([dealer][courtesy])
I(22,60): 0.12314414978027344	 ([army][film.])
I(15,20): 0.12280797958374023	 ([tracks][dealer])
I(8,25): -0.12279129028320312	 ([android][assassinate])
I(28,38): 0.12277889251708984	 ([expecting][hybrid])
I(25,67): -0.12255573272705078	 ([assassinate][bodycount,])
I(6,35): -0.12245488166809082	 ([&][low - budget])
I(39,70): -0.12243950366973877	 ([cyber][moves])
I(26,54): 0.12234866619110107	 ([world][sequel])
I(2,31): 0.12211441993713379	 ([wife,][saw])
I(4,66): 0.12207651138305664	 ([reporter,][huge])
I(64,68): -0.12195181846618652	 ([gunfire][well])
I(27,29): 0.12185096740722656	 ([leaders.][much])
I(11,25): -0.12180185317993164	 ([service][assassinate])
I(21,54): 0.12179946899414062	 ([create][sequel])
I(24,27): 0.12170815467834473	 ([androids][leaders.])
I(4,21): 0.12161850929260254	 ([reporter,][create])
I(48,50): -0.12154543399810791	 ([" the]["])
I(37,60): 0.12150812149047852	 ([action][film.])
I(20,68): -0.12146282196044922	 ([dealer][well])
I(15,60): 0.12123465538024902	 ([tracks][film.])
I(32,53): 0.12105703353881836	 ([sequel][".])
I(3,29): 0.1210097074508667	 ([news][much])
I(3,37): -0.12090480327606201	 ([news][action])
I(37,63): -0.11984014511108398	 ([action][heavy])
I(23,70): 0.11975109577178955	 ([invincible][moves])
I(5,64): 0.11957526206970215	 ([kidnapped][gunfire])
I(9,21): -0.11944365501403809	 ([double,][create])
I(9,34): -0.11938333511352539	 ([double,][pepin's])
I(26,35): 0.11923372745513916	 ([world][low - budget])
I(36,48): 0.11912965774536133	 ([sci - fi][" the])
I(41,55): 0.11898946762084961	 ([".][before,])
I(5,68): -0.1187748908996582	 ([kidnapped][well])
I(1,55): 0.11875724792480469	 ([synopsis :][before,])
I(39,47): 0.11862373352050781	 ([cyber][rip - off])
I(12,69): -0.11854195594787598	 ([agent][martial - arts])
I(23,46): 0.11853170394897461	 ([invincible][blatant])
I(6,16): -0.11800527572631836	 ([&][&])
I(17): -0.1175609827041626	 ([uncovers])
I(13,32): -0.11741876602172852	 ([eric][sequel])
I(13,40): -0.11738848686218262	 ([eric][tracker])
I(23,37): -0.1172795295715332	 ([invincible][action])
I(31,68): 0.1172335147857666	 ([saw][well])
I(11,27): -0.1170196533203125	 ([service][leaders.])
I(33,43): -0.11695075035095215	 ([richard][nothing])
I(40,62): 0.11681747436523438	 ([tracker][explosions,])
I(8,15): -0.11670136451721191	 ([android][tracks])
I(32,68): -0.11664342880249023	 ([sequel][well])
I(8,61): 0.11663699150085449	 ([android][plenty])
I(6,24): -0.11659049987792969	 ([&][androids])
I(38,69): -0.11646580696105957	 ([hybrid][martial - arts])
I(12,39): -0.11646008491516113	 ([agent][cyber])
I(45,54): -0.11575174331665039	 ([mention][sequel])
I(39,64): -0.11572051048278809	 ([cyber][gunfire])
I(32,61): -0.11563992500305176	 ([sequel][plenty])
I(19,35): -0.11537027359008789	 ([arms][low - budget])
I(5,55): 0.11518740653991699	 ([kidnapped][before,])
I(38,50): -0.11504602432250977	 ([hybrid]["])
I(20,65): -0.11502623558044434	 ([dealer][&])
I(12,71): -0.11492335796356201	 ([agent][courtesy])
I(20,37): -0.11482930183410645	 ([dealer][action])
I(29,53): 0.11475253105163574	 ([much][".])
I(3,5): 0.1147301197052002	 ([news][kidnapped])
I(24,58): -0.11461234092712402	 ([androids][sequence])
I(22,46): -0.1146082878112793	 ([army][blatant])
I(51): 0.114532470703125	 ([&])
I(16,51): 0.11433959007263184	 ([&][&])
I(23,63): -0.1142582893371582	 ([invincible][heavy])
I(28,67): 0.11417102813720703	 ([expecting][bodycount,])
I(31,67): -0.11393022537231445	 ([saw][bodycount,])
I(24,69): -0.11392045021057129	 ([androids][martial - arts])
I(3,42): -0.11391842365264893	 ([news][film])
I(10,23): 0.1138230562210083	 ([secret][invincible])
I(41,61): 0.1138160228729248	 ([".][plenty])
I(56,66): 0.11373496055603027	 ([all - out][huge])
I(9,63): -0.11369633674621582	 ([double,][heavy])
I(14,38): -0.11356067657470703	 ([phillips][hybrid])
I(6,38): -0.113525390625	 ([&][hybrid])
I(15,52): 0.11351370811462402	 ([tracks][" robocop])
I(12,19): 0.11326742172241211	 ([agent][arms])
I(18,68): 0.11317920684814453	 ([plan][well])
I(17,35): 0.11278879642486572	 ([uncovers][low - budget])
I(10,53): 0.11270534992218018	 ([secret][".])
I(33,70): 0.1126793622970581	 ([richard][moves])
I(58,68): -0.11264395713806152	 ([sequence][well])
I(40,46): 0.11244940757751465	 ([tracker][blatant])
I(48,62): -0.11214065551757812	 ([" the][explosions,])
I(3,61): -0.11209321022033691	 ([news][plenty])
I(12,23): -0.11181640625	 ([agent][invincible])
I(2,16): 0.1118159294128418	 ([wife,][&])
I(17,24): 0.11158978939056396	 ([uncovers][androids])
I(20,30): 0.11132693290710449	 ([dealer][first])
I(6,64): -0.11128783226013184	 ([&][gunfire])
I(15,29): 0.11128759384155273	 ([tracks][much])
I(31,66): -0.11098337173461914	 ([saw][huge])
I(33,45): 0.11063027381896973	 ([richard][mention])
I(21,68): 0.1106257438659668	 ([create][well])
I(32,49): -0.11037445068359375	 ([sequel][terminator])
I(1,27): -0.11036205291748047	 ([synopsis :][leaders.])
I(33,65): -0.11029553413391113	 ([richard][&])
I(31,48): -0.11003947257995605	 ([saw][" the])
I(20,42): -0.10998010635375977	 ([dealer][film])
I(1,11): -0.10993289947509766	 ([synopsis :][service])
I(3,71): 0.10989344120025635	 ([news][courtesy])
I(2,8): 0.10983896255493164	 ([wife,][android])
I(9,43): 0.10972702503204346	 ([double,][nothing])
I(36,58): -0.10956430435180664	 ([sci - fi][sequence])
I(29,37): 0.10950636863708496	 ([much][action])
I(37,41): 0.1094214916229248	 ([action][".])
I(66,71): 0.10934674739837646	 ([huge][courtesy])
I(0,17): 0.10916769504547119	 ([plot][uncovers])
