---------- AND Interactions ----------
I(17,48): 2.027756690979004	 ([tragedy,][tragedy :])
I(2,49): -0.2122483253479004	 ([cacoyannis][odysseus,])
I(14,36): -0.2105860710144043	 ([screenplay,][conforming])
I(17,36): -0.21053802967071533	 ([tragedy,][conforming])
I(25,61): 0.21047735214233398	 ([story][clearer.])
I(14,26): 0.2103126049041748	 ([screenplay,][carefully])
I(9,34): -0.2101820707321167	 ([feel][framework,])
I(28,59): -0.21008050441741943	 ([euripides '][church,])
I(8,40): -0.20980381965637207	 ([brought][story - telling.])
I(8,23): -0.20951056480407715	 ([brought][trilogy])
I(24,62): 0.20899349451065063	 ([directed.][finally,])
I(24,51): 0.20850157737731934	 ([directed.][army.])
I(15,63): 0.2082526683807373	 ([adaptation][cacoyannis '])
I(9,25): -0.20810985565185547	 ([feel][story])
I(10,47): -0.20802783966064453	 ([ancient][euripides '])
I(13,31): 0.2073836326599121	 ([screen.][logical,])
I(1,51): -0.2070012092590332	 ([mikhali][army.])
I(4,34): -0.20692229270935059	 ([first][framework,])
I(26,55): 0.2066429853439331	 ([carefully][euripides '])
I(10,55): -0.20618760585784912	 ([ancient][euripides '])
I(19,45): 0.2057560682296753	 ([easy,][film])
I(56): -0.20571117103099823	 ([points])
I(6,40): 0.20554214715957642	 ([director][story - telling.])
I(6,31): 0.20546388626098633	 ([director][logical,])
I(12,31): -0.2054201364517212	 ([theatre][logical,])
I(54,55): -0.20461708307266235	 ([make][euripides '])
I(22,47): 0.2046046257019043	 ([films][euripides '])
I(5,40): 0.20411884784698486	 ([film][story - telling.])
I(33,34): 0.20350581407546997	 ([chronological][framework,])
I(0,62): -0.2026665210723877	 ([iphigenia,][finally,])
I(30,46): 0.20239955186843872	 ([placed][appear])
I(38,49): -0.20239472389221191	 ([methods][odysseus,])
I(11,49): -0.20209568738937378	 ([greek][odysseus,])
I(28,43): 0.20121371746063232	 ([euripides '][added])
I(16,48): -0.2011251449584961	 ([euripides '][tragedy :])
I(23,58): -0.20055651664733887	 ([trilogy][war,])
I(36,49): -0.20031315088272095	 ([conforming][odysseus,])
I(3,17): 0.19935813546180725	 ([perhaps][tragedy,])
I(26,38): 0.19902127981185913	 ([carefully][methods])
I(4,60): -0.1987748146057129	 ([first][government])
I(47,59): -0.19820833206176758	 ([euripides '][church,])
I(15,47): -0.197920560836792	 ([adaptation][euripides '])
I(2,31): -0.19777989387512207	 ([cacoyannis][logical,])
I(27,33): -0.1977173089981079	 ([deconstructed][chronological])
I(5,7): 0.19715386629104614	 ([film][successfully])
I(2,20): 0.19689267873764038	 ([cacoyannis][compared])
I(38,39): 0.1968175768852234	 ([methods][cinematic])
I(15,31): -0.19612282514572144	 ([adaptation][logical,])
I(22,43): -0.19583648443222046	 ([films][added])
I(19,20): -0.19546133279800415	 ([easy,][compared])
I(17,37): 0.19541388750076294	 ([tragedy,][modern])
I(49,53): -0.1952325999736786	 ([odysseus,][order])
I(45,57): -0.19514232873916626	 ([film][regarding])
I(2,18): -0.19507145881652832	 ([cacoyannis][far])
I(40,60): 0.1950664222240448	 ([story - telling.][government])
I(9,17): 0.1946861743927002	 ([feel][tragedy,])
I(5,23): -0.1946491003036499	 ([film][trilogy])
I(7,23): -0.19402998685836792	 ([successfully][trilogy])
I(53,62): 0.19395416975021362	 ([order][finally,])
I(28,54): -0.1938738226890564	 ([euripides '][make])
I(7,8): 0.19325900077819824	 ([successfully][brought])
I(14,30): 0.19313395023345947	 ([screenplay,][placed])
I(25,56): 0.1930258721113205	 ([story][points])
I(57,63): 0.1927005648612976	 ([regarding][cacoyannis '])
I(23,45): 0.19233882427215576	 ([trilogy][film])
I(6,50): 0.1918603777885437	 ([director][calchas,])
I(21,22): -0.19028636813163757	 ([two][films])
I(12,19): -0.18973255157470703	 ([theatre][easy,])
I(2,10): -0.1892082691192627	 ([cacoyannis][ancient])
I(7,62): 0.18880093097686768	 ([successfully][finally,])
I(4,8): -0.18840312957763672	 ([first][brought])
I(19,36): -0.18808752298355103	 ([easy,][conforming])
I(1,49): -0.1878955364227295	 ([mikhali][odysseus,])
I(13,28): 0.18746691942214966	 ([screen.][euripides '])
I(4,46): 0.18740469217300415	 ([first][appear])
I(27,40): -0.18740302324295044	 ([deconstructed][story - telling.])
I(8,28): -0.18630236387252808	 ([brought][euripides '])
I(17,53): 0.18618428707122803	 ([tragedy,][order])
I(6,7): -0.185752272605896	 ([director][successfully])
I(0,59): -0.1845703125	 ([iphigenia,][church,])
I(10,14): 0.18427801132202148	 ([ancient][screenplay,])
I(40,51): -0.18405938148498535	 ([story - telling.][army.])
I(43,53): 0.1835896372795105	 ([added][order])
I(8,51): -0.18330979347229004	 ([brought][army.])
I(9,18): 0.18313205242156982	 ([feel][far])
I(45,61): 0.18305212259292603	 ([film][clearer.])
I(8,22): 0.18271881341934204	 ([brought][films])
I(15,19): -0.18228566646575928	 ([adaptation][easy,])
I(4,43): 0.18168216943740845	 ([first][added])
I(0,13): 0.1813022494316101	 ([iphigenia,][screen.])
I(26,34): 0.1811385154724121	 ([carefully][framework,])
I(23,50): -0.18094301223754883	 ([trilogy][calchas,])
I(24,56): -0.18093353509902954	 ([directed.][points])
I(15,22): 0.18002229928970337	 ([adaptation][films])
I(3,15): 0.17976868152618408	 ([perhaps][adaptation])
I(0,28): 0.17963695526123047	 ([iphigenia,][euripides '])
I(47,62): -0.17890429496765137	 ([euripides '][finally,])
I(37,59): -0.17872047424316406	 ([modern][church,])
I(22,34): 0.1785721778869629	 ([films][framework,])
I(13,49): 0.1784188151359558	 ([screen.][odysseus,])
I(43,44): -0.17732131481170654	 ([added][characters])
I(5,47): 0.17717349529266357	 ([film][euripides '])
I(18,45): 0.17525029182434082	 ([far][film])
I(3,22): 0.17487752437591553	 ([perhaps][films])
I(16,51): -0.17481446266174316	 ([euripides '][army.])
I(38,43): 0.174721360206604	 ([methods][added])
I(31,63): -0.17453885078430176	 ([logical,][cacoyannis '])
I(31,37): -0.17451351881027222	 ([logical,][modern])
I(23,34): -0.17441821098327637	 ([trilogy][framework,])
I(24,35): -0.17423057556152344	 ([directed.][better])
I(30,36): -0.17371313273906708	 ([placed][conforming])
I(28,45): 0.17329847812652588	 ([euripides '][film])
I(39,49): 0.17315322160720825	 ([cinematic][odysseus,])
I(33,63): -0.1729745864868164	 ([chronological][cacoyannis '])
I(17,54): -0.17293798923492432	 ([tragedy,][make])
I(4,5): 0.17243444919586182	 ([first][film])
I(22,33): 0.1720917820930481	 ([films][chronological])
I(14,61): 0.17197895050048828	 ([screenplay,][clearer.])
I(3,47): -0.17186665534973145	 ([perhaps][euripides '])
I(28,51): -0.17085379362106323	 ([euripides '][army.])
I(53,58): 0.17065775394439697	 ([order][war,])
I(22,60): -0.1701391637325287	 ([films][government])
I(9,58): 0.1700664758682251	 ([feel][war,])
I(23,49): -0.16946792602539062	 ([trilogy][odysseus,])
I(52,54): -0.16905471682548523	 ([done][make])
I(49,54): -0.16796091198921204	 ([odysseus,][make])
I(39,40): 0.16750073432922363	 ([cinematic][story - telling.])
I(6,38): 0.16715437173843384	 ([director][methods])
I(13,37): 0.16699713468551636	 ([screen.][modern])
I(3,49): 0.166678786277771	 ([perhaps][odysseus,])
I(16,61): -0.16603422164916992	 ([euripides '][clearer.])
I(15,54): -0.16587641835212708	 ([adaptation][make])
I(18,37): -0.16582608222961426	 ([far][modern])
I(38,41): -0.16553765535354614	 ([methods][cacoyannis])
I(9,60): 0.16551634669303894	 ([feel][government])
I(24): -0.16510117053985596	 ([directed.])
I(41,50): -0.16495352983474731	 ([cacoyannis][calchas,])
I(26,45): 0.1648784875869751	 ([carefully][film])
I(7,22): -0.1646639108657837	 ([successfully][films])
I(7,49): -0.1641979217529297	 ([successfully][odysseus,])
I(25,51): -0.1640479564666748	 ([story][army.])
I(2,25): -0.1640453338623047	 ([cacoyannis][story])
I(56,59): 0.1638721227645874	 ([points][church,])
I(31,46): 0.16377007961273193	 ([logical,][appear])
I(6,20): -0.16306853294372559	 ([director][compared])
I(33,49): -0.16267472505569458	 ([chronological][odysseus,])
I(5,6): 0.16263878345489502	 ([film][director])
I(4,61): -0.16242742538452148	 ([first][clearer.])
I(25,53): -0.1624126434326172	 ([story][order])
I(12,23): -0.1623399257659912	 ([theatre][trilogy])
I(6,19): -0.16233772039413452	 ([director][easy,])
I(34,58): -0.16216707229614258	 ([framework,][war,])
I(15,26): 0.161998450756073	 ([adaptation][carefully])
I(1,34): -0.16179406642913818	 ([mikhali][framework,])
I(2,14): -0.16178417205810547	 ([cacoyannis][screenplay,])
I(9,13): -0.16142278909683228	 ([feel][screen.])
I(0,10): -0.16126787662506104	 ([iphigenia,][ancient])
I(27,39): -0.16066396236419678	 ([deconstructed][cinematic])
I(20,49): 0.16058480739593506	 ([compared][odysseus,])
I(4,58): -0.1598343849182129	 ([first][war,])
I(16,26): 0.15971428155899048	 ([euripides '][carefully])
I(59): 0.15960049629211426	 ([church,])
I(6,51): 0.1591477394104004	 ([director][army.])
I(22,53): -0.15871882438659668	 ([films][order])
I(2,5): 0.15864503383636475	 ([cacoyannis][film])
I(1,17): 0.15861958265304565	 ([mikhali][tragedy,])
I(27,42): -0.15847331285476685	 ([deconstructed][also])
I(37,62): -0.15827912092208862	 ([modern][finally,])
I(31,33): 0.15748029947280884	 ([logical,][chronological])
I(2,60): -0.15725454688072205	 ([cacoyannis][government])
I(3,51): 0.1571914553642273	 ([perhaps][army.])
I(7,43): 0.15712279081344604	 ([successfully][added])
I(9,44): -0.1570349931716919	 ([feel][characters])
I(2,58): -0.15547150373458862	 ([cacoyannis][war,])
I(10,28): -0.15540564060211182	 ([ancient][euripides '])
I(4,57): -0.1552445888519287	 ([first][regarding])
I(13,30): 0.15477073192596436	 ([screen.][placed])
I(30,47): 0.1547621488571167	 ([placed][euripides '])
I(14,52): -0.15471374988555908	 ([screenplay,][done])
I(12,27): -0.1546313762664795	 ([theatre][deconstructed])
I(34,43): 0.15456408262252808	 ([framework,][added])
I(20,63): 0.15427613258361816	 ([compared][cacoyannis '])
I(5,61): 0.15397441387176514	 ([film][clearer.])
I(17,60): 0.15353211760520935	 ([tragedy,][government])
I(37,44): -0.1533818244934082	 ([modern][characters])
I(8,25): -0.15318584442138672	 ([brought][story])
I(23,60): -0.15304210782051086	 ([trilogy][government])
I(1,25): -0.15297269821166992	 ([mikhali][story])
I(25,39): 0.15281915664672852	 ([story][cinematic])
I(13): -0.15252071619033813	 ([screen.])
I(13,38): 0.15244418382644653	 ([screen.][methods])
I(48,53): 0.15142178535461426	 ([tragedy :][order])
I(13,33): 0.15120971202850342	 ([screen.][chronological])
I(11,55): -0.1510797142982483	 ([greek][euripides '])
I(12,59): -0.15078651905059814	 ([theatre][church,])
I(13,19): 0.15025609731674194	 ([screen.][easy,])
I(16,53): -0.1502387523651123	 ([euripides '][order])
I(50,51): 0.15006470680236816	 ([calchas,][army.])
I(41,51): -0.15002381801605225	 ([cacoyannis][army.])
I(24,57): -0.14986678957939148	 ([directed.][regarding])
I(46,55): 0.14981186389923096	 ([appear][euripides '])
I(43,55): 0.14970892667770386	 ([added][euripides '])
I(31,32): 0.1495882272720337	 ([logical,][strictly])
I(17,63): 0.14956998825073242	 ([tragedy,][cacoyannis '])
I(8,41): -0.14953041076660156	 ([brought][cacoyannis])
I(0,60): -0.14925554394721985	 ([iphigenia,][government])
I(47,61): -0.14908528327941895	 ([euripides '][clearer.])
I(16,29): 0.14885619282722473	 ([euripides '][version])
I(50,55): 0.1487116813659668	 ([calchas,][euripides '])
I(34,56): -0.1486038714647293	 ([framework,][points])
I(24,29): 0.14837780594825745	 ([directed.][version])
I(18,43): -0.1483481526374817	 ([far][added])
I(8,24): 0.14813166856765747	 ([brought][directed.])
I(14,44): 0.14810895919799805	 ([screenplay,][characters])
I(31,59): -0.14783644676208496	 ([logical,][church,])
I(25,41): 0.1473064422607422	 ([story][cacoyannis])
I(52,61): -0.14692619442939758	 ([done][clearer.])
I(22,55): 0.14618021249771118	 ([films][euripides '])
I(47,51): -0.1458737850189209	 ([euripides '][army.])
I(19,41): -0.14570170640945435	 ([easy,][cacoyannis])
I(2,56): -0.1454179435968399	 ([cacoyannis][points])
I(49,57): -0.14496302604675293	 ([odysseus,][regarding])
I(13,29): 0.14476892352104187	 ([screen.][version])
I(54,63): -0.14440500736236572	 ([make][cacoyannis '])
I(15,46): -0.1440092921257019	 ([adaptation][appear])
I(20,61): 0.1438552737236023	 ([compared][clearer.])
I(22,41): -0.14383554458618164	 ([films][cacoyannis])
I(9,48): -0.1434612274169922	 ([feel][tragedy :])
I(20,29): -0.14292266964912415	 ([compared][version])
I(15,61): -0.14270365238189697	 ([adaptation][clearer.])
I(44,63): -0.1424039602279663	 ([characters][cacoyannis '])
I(23,57): -0.1423356533050537	 ([trilogy][regarding])
I(13,16): -0.142075777053833	 ([screen.][euripides '])
I(45,53): -0.1420227289199829	 ([film][order])
I(37,54): 0.14202001690864563	 ([modern][make])
I(18,48): 0.14191842079162598	 ([far][tragedy :])
I(42,48): 0.1417403221130371	 ([also][tragedy :])
I(5,60): -0.1413598358631134	 ([film][government])
I(15,38): -0.14127874374389648	 ([adaptation][methods])
I(36,44): -0.14126789569854736	 ([conforming][characters])
I(31,55): -0.14081043004989624	 ([logical,][euripides '])
I(14,24): -0.14029109477996826	 ([screenplay,][directed.])
I(3,63): -0.13972973823547363	 ([perhaps][cacoyannis '])
I(41,47): -0.13913947343826294	 ([cacoyannis][euripides '])
I(1,8): -0.13884639739990234	 ([mikhali][brought])
I(12,16): -0.138841450214386	 ([theatre][euripides '])
I(6,22): -0.13871169090270996	 ([director][films])
I(20,43): 0.1385532021522522	 ([compared][added])
I(38,51): -0.13774245977401733	 ([methods][army.])
I(43,47): 0.1372981071472168	 ([added][euripides '])
I(43,56): 0.1365010142326355	 ([added][points])
I(46,50): 0.1362442970275879	 ([appear][calchas,])
I(10,45): 0.13614660501480103	 ([ancient][film])
I(29,55): 0.13597998023033142	 ([version][euripides '])
I(6,49): 0.13593649864196777	 ([director][odysseus,])
I(9,38): -0.13581979274749756	 ([feel][methods])
I(23,41): -0.1354060173034668	 ([trilogy][cacoyannis])
I(54,61): 0.1353379487991333	 ([make][clearer.])
I(43,59): 0.1352965235710144	 ([added][church,])
I(33,37): -0.1351352334022522	 ([chronological][modern])
I(26,29): 0.1349269449710846	 ([carefully][version])
I(1,60): -0.13462910056114197	 ([mikhali][government])
I(40,59): -0.13455510139465332	 ([story - telling.][church,])
I(26,36): 0.13451820611953735	 ([carefully][conforming])
I(40,49): -0.13448071479797363	 ([story - telling.][odysseus,])
I(5,20): -0.13348150253295898	 ([film][compared])
I(6,41): 0.13291358947753906	 ([director][cacoyannis])
I(3,31): -0.13254010677337646	 ([perhaps][logical,])
I(33,43): 0.13244551420211792	 ([chronological][added])
I(44,55): 0.13226467370986938	 ([characters][euripides '])
I(29,40): 0.1321881115436554	 ([version][story - telling.])
I(12,40): -0.13208889961242676	 ([theatre][story - telling.])
I(28,56): -0.13206124305725098	 ([euripides '][points])
I(27,47): 0.13203942775726318	 ([deconstructed][euripides '])
I(45,62): 0.1318318247795105	 ([film][finally,])
I(1,5): 0.13179117441177368	 ([mikhali][film])
I(29,45): 0.1317281424999237	 ([version][film])
I(18,56): -0.13158215582370758	 ([far][points])
I(14,35): -0.13136589527130127	 ([screenplay,][better])
I(46,53): 0.13130980730056763	 ([appear][order])
I(22,61): 0.13128399848937988	 ([films][clearer.])
I(18,63): -0.1310666799545288	 ([far][cacoyannis '])
I(6,27): -0.13087594509124756	 ([director][deconstructed])
I(37,39): 0.13083171844482422	 ([modern][cinematic])
I(34,41): -0.13073670864105225	 ([framework,][cacoyannis])
I(30,35): -0.13047637045383453	 ([placed][better])
I(9,30): -0.129891037940979	 ([feel][placed])
I(20,50): 0.12973040342330933	 ([compared][calchas,])
I(15,56): -0.12961597740650177	 ([adaptation][points])
I(8,26): -0.1294342279434204	 ([brought][carefully])
I(3,35): 0.12943345308303833	 ([perhaps][better])
I(5,18): 0.12939292192459106	 ([film][far])
I(28,31): -0.1293330192565918	 ([euripides '][logical,])
I(46,47): 0.12801581621170044	 ([appear][euripides '])
I(28,33): -0.12754231691360474	 ([euripides '][chronological])
I(27,36): -0.12745928764343262	 ([deconstructed][conforming])
I(21,25): -0.12673330307006836	 ([two][story])
I(11): -0.1265597939491272	 ([greek])
I(17,31): -0.12648427486419678	 ([tragedy,][logical,])
I(16,19): -0.12641358375549316	 ([euripides '][easy,])
I(13,56): 0.12593241035938263	 ([screen.][points])
I(0,14): 0.12590789794921875	 ([iphigenia,][screenplay,])
I(37,61): -0.12572473287582397	 ([modern][clearer.])
I(3,8): -0.1256360411643982	 ([perhaps][brought])
I(26,63): -0.12561005353927612	 ([carefully][cacoyannis '])
I(12,48): -0.1255970597267151	 ([theatre][tragedy :])
I(5,51): -0.1255936324596405	 ([film][army.])
I(31,58): -0.12531998753547668	 ([logical,][war,])
I(10,25): 0.12531185150146484	 ([ancient][story])
I(45,48): -0.12523090839385986	 ([film][tragedy :])
I(3,61): 0.1251683235168457	 ([perhaps][clearer.])
I(19,58): -0.12511295080184937	 ([easy,][war,])
I(45,60): -0.12510085105895996	 ([film][government])
I(0,61): -0.12501657009124756	 ([iphigenia,][clearer.])
I(10,19): -0.1249157190322876	 ([ancient][easy,])
I(13,60): 0.12473258376121521	 ([screen.][government])
I(19,57): -0.12472987174987793	 ([easy,][regarding])
I(12,38): -0.12465286254882812	 ([theatre][methods])
I(26,47): 0.12462764978408813	 ([carefully][euripides '])
I(47,56): 0.12452225387096405	 ([euripides '][points])
I(7,55): -0.1242222785949707	 ([successfully][euripides '])
I(5,12): 0.12416711449623108	 ([film][theatre])
I(36,47): -0.12393736839294434	 ([conforming][euripides '])
I(31,45): 0.12393134832382202	 ([logical,][film])
I(0,27): 0.1238030195236206	 ([iphigenia,][deconstructed])
I(33,45): 0.123790442943573	 ([chronological][film])
I(24,38): 0.12369632720947266	 ([directed.][methods])
I(8,31): -0.12360376119613647	 ([brought][logical,])
I(51,60): 0.12331482768058777	 ([army.][government])
I(7,25): -0.12319374084472656	 ([successfully][story])
I(3,9): 0.12299436330795288	 ([perhaps][feel])
I(14,18): 0.12298202514648438	 ([screenplay,][far])
I(0,33): -0.12295866012573242	 ([iphigenia,][chronological])
I(6,36): -0.12247538566589355	 ([director][conforming])
I(25,43): -0.12246847152709961	 ([story][added])
I(34,46): 0.12214469909667969	 ([framework,][appear])
I(10): 0.12197422981262207	 ([ancient])
I(15,50): -0.1214868426322937	 ([adaptation][calchas,])
I(19,49): -0.12143313884735107	 ([easy,][odysseus,])
I(8,50): -0.12132525444030762	 ([brought][calchas,])
I(16,52): -0.12085193395614624	 ([euripides '][done])
I(25,55): -0.12070584297180176	 ([story][euripides '])
I(8,18): -0.12047910690307617	 ([brought][far])
I(29,36): -0.12045994400978088	 ([version][conforming])
I(41,60): -0.12040680646896362	 ([cacoyannis][government])
I(11,15): -0.12038540840148926	 ([greek][adaptation])
I(13,46): 0.12033647298812866	 ([screen.][appear])
I(6,24): -0.1203082799911499	 ([director][directed.])
I(1,20): 0.12015548348426819	 ([mikhali][compared])
I(11,23): -0.12001270055770874	 ([greek][trilogy])
I(11,47): -0.12001174688339233	 ([greek][euripides '])
I(15,53): -0.11996662616729736	 ([adaptation][order])
I(7,45): -0.11950969696044922	 ([successfully][film])
I(1,61): -0.11938577890396118	 ([mikhali][clearer.])
I(14,17): 0.11916446685791016	 ([screenplay,][tragedy,])
I(31,53): 0.11910241842269897	 ([logical,][order])
I(1,28): -0.11879396438598633	 ([mikhali][euripides '])
I(12,34): -0.11872643232345581	 ([theatre][framework,])
I(9,50): -0.11859625577926636	 ([feel][calchas,])
I(25,57): 0.11843395233154297	 ([story][regarding])
I(18,34): 0.11810505390167236	 ([far][framework,])
I(36,63): -0.11805427074432373	 ([conforming][cacoyannis '])
I(11,34): -0.11804443597793579	 ([greek][framework,])
I(3,16): -0.11788249015808105	 ([perhaps][euripides '])
I(9,57): 0.11733567714691162	 ([feel][regarding])
I(7,51): 0.11723494529724121	 ([successfully][army.])
I(21,43): 0.11714786291122437	 ([two][added])
I(23,33): -0.11711251735687256	 ([trilogy][chronological])
I(30,45): 0.11708682775497437	 ([placed][film])
I(27,45): -0.11697113513946533	 ([deconstructed][film])
I(8,15): -0.11694520711898804	 ([brought][adaptation])
I(1,59): -0.11676740646362305	 ([mikhali][church,])
I(20,55): 0.11656874418258667	 ([compared][euripides '])
I(17,39): -0.11649513244628906	 ([tragedy,][cinematic])
I(34,50): -0.11648374795913696	 ([framework,][calchas,])
I(17,29): -0.1161256730556488	 ([tragedy,][version])
I(10,41): -0.11565756797790527	 ([ancient][cacoyannis])
I(23,36): -0.11562609672546387	 ([trilogy][conforming])
I(10,63): -0.11558526754379272	 ([ancient][cacoyannis '])
I(4,29): 0.11557316780090332	 ([first][version])
I(9,35): 0.11529946327209473	 ([feel][better])
I(22,56): -0.11526550352573395	 ([films][points])
I(24,50): 0.11518728733062744	 ([directed.][calchas,])
I(47,60): -0.11499187350273132	 ([euripides '][government])
I(43,50): 0.1147909164428711	 ([added][calchas,])
I(15,40): -0.11457443237304688	 ([adaptation][story - telling.])
I(11,48): -0.11456698179244995	 ([greek][tragedy :])
I(41,56): -0.11451239883899689	 ([cacoyannis][points])
I(28,32): -0.11438590288162231	 ([euripides '][strictly])
I(22,46): -0.11400574445724487	 ([films][appear])
I(55,58): 0.11398792266845703	 ([euripides '][war,])
I(14,21): 0.11389470100402832	 ([screenplay,][two])
I(22,62): 0.11384052038192749	 ([films][finally,])
I(16,33): -0.11382400989532471	 ([euripides '][chronological])
I(1,46): 0.11369383335113525	 ([mikhali][appear])
I(54,62): 0.11363580822944641	 ([make][finally,])
I(1,43): 0.11349314451217651	 ([mikhali][added])
I(22): 0.11313724517822266	 ([films])
I(50,53): 0.11293864250183105	 ([calchas,][order])
I(8,61): -0.11284774541854858	 ([brought][clearer.])
I(35,62): 0.11283475160598755	 ([better][finally,])
I(37,49): -0.11271488666534424	 ([modern][odysseus,])
I(33,46): 0.11242067813873291	 ([chronological][appear])
I(26,59): -0.11215800046920776	 ([carefully][church,])
I(11,14): -0.11201715469360352	 ([greek][screenplay,])
I(16,30): 0.11201155185699463	 ([euripides '][placed])
I(14,46): 0.11160635948181152	 ([screenplay,][appear])
I(58,61): -0.1112602949142456	 ([war,][clearer.])
I(6,61): 0.11107301712036133	 ([director][clearer.])
I(2,12): -0.11106377840042114	 ([cacoyannis][theatre])
I(15,44): -0.11087703704833984	 ([adaptation][characters])
I(5,27): -0.11087691783905029	 ([film][deconstructed])
I(12,53): -0.11031073331832886	 ([theatre][order])
I(46,56): 0.11029201745986938	 ([appear][points])
I(12,51): -0.11009752750396729	 ([theatre][army.])
I(5,62): 0.11006587743759155	 ([film][finally,])
I(57): -0.11005091667175293	 ([regarding])
I(17,50): -0.10986340045928955	 ([tragedy,][calchas,])
I(20,28): -0.10978919267654419	 ([compared][euripides '])
I(9,33): -0.1094672679901123	 ([feel][chronological])
I(12,55): -0.10933500528335571	 ([theatre][euripides '])
I(19,55): -0.10925495624542236	 ([easy,][euripides '])
I(38,45): 0.10880786180496216	 ([methods][film])
I(28,52): -0.10880547761917114	 ([euripides '][done])
I(10,58): -0.10866475105285645	 ([ancient][war,])
I(8,63): -0.10854631662368774	 ([brought][cacoyannis '])
I(27,58): 0.10846033692359924	 ([deconstructed][war,])
I(0,36): -0.10821807384490967	 ([iphigenia,][conforming])
I(12,61): -0.10815161466598511	 ([theatre][clearer.])
I(19,37): -0.10810244083404541	 ([easy,][modern])
I(1,4): -0.10794568061828613	 ([mikhali][first])
I(13,51): -0.10791099071502686	 ([screen.][army.])
I(5,17): -0.10785269737243652	 ([film][tragedy,])
I(18,53): -0.10751432180404663	 ([far][order])
I(5,31): 0.10729265213012695	 ([film][logical,])
I(26,57): 0.10673719644546509	 ([carefully][regarding])
I(14,20): 0.10664772987365723	 ([screenplay,][compared])
I(19,28): -0.10606992244720459	 ([easy,][euripides '])
I(30,44): 0.10586822032928467	 ([placed][characters])
I(9,63): -0.10575568675994873	 ([feel][cacoyannis '])
I(3,60): 0.1057077944278717	 ([perhaps][government])
I(28,50): 0.10558456182479858	 ([euripides '][calchas,])
I(5,46): -0.10545992851257324	 ([film][appear])
I(19,24): 0.10544514656066895	 ([easy,][directed.])
I(30,53): -0.10512804985046387	 ([placed][order])
I(43,54): 0.10500162839889526	 ([added][make])
I(34,39): 0.10481631755828857	 ([framework,][cinematic])
I(43,60): 0.10468631982803345	 ([added][government])
I(21,23): 0.10450029373168945	 ([two][trilogy])
I(14,50): 0.10446453094482422	 ([screenplay,][calchas,])
I(28,58): -0.10443466901779175	 ([euripides '][war,])
I(3,36): 0.10442590713500977	 ([perhaps][conforming])
I(37,58): -0.10432672500610352	 ([modern][war,])
I(5,59): -0.10404832661151886	 ([film][church,])
I(23,46): 0.1039915680885315	 ([trilogy][appear])
I(32,34): -0.1039612889289856	 ([strictly][framework,])
I(25,54): -0.10378551483154297	 ([story][make])
I(4,59): 0.1037294864654541	 ([first][church,])
I(20,51): 0.1034916341304779	 ([compared][army.])
I(34,61): -0.10323530435562134	 ([framework,][clearer.])
I(17,61): -0.10316693782806396	 ([tragedy,][clearer.])
I(36,39): -0.10312014818191528	 ([conforming][cinematic])
I(37,40): 0.1031045913696289	 ([modern][story - telling.])
I(1,33): -0.10309040546417236	 ([mikhali][chronological])
I(7,53): -0.10306394100189209	 ([successfully][order])
I(55,60): -0.10303512215614319	 ([euripides '][government])
I(26,51): -0.10301631689071655	 ([carefully][army.])
I(13,58): 0.10282209515571594	 ([screen.][war,])
I(9,51): 0.10281920433044434	 ([feel][army.])
I(2,36): -0.10274624824523926	 ([cacoyannis][conforming])
I(23,53): -0.10267835855484009	 ([trilogy][order])
I(49,61): -0.10241901874542236	 ([odysseus,][clearer.])
I(17,20): -0.10237443447113037	 ([tragedy,][compared])
I(37,52): 0.10227793455123901	 ([modern][done])
I(5,33): 0.10205674171447754	 ([film][chronological])
I(10,51): -0.1018139123916626	 ([ancient][army.])
I(53,55): -0.1017221212387085	 ([order][euripides '])
I(46): -0.10170966386795044	 ([appear])
I(29,48): -0.10126993060112	 ([version][tragedy :])
I(56,60): 0.10079114139080048	 ([points][government])
I(8,49): -0.10069769620895386	 ([brought][odysseus,])
I(2,15): -0.10058856010437012	 ([cacoyannis][adaptation])
I(5,34): 0.10011327266693115	 ([film][framework,])
I(13,41): -0.09939420223236084	 ([screen.][cacoyannis])
I(50): -0.09891599416732788	 ([calchas,])
I(41,61): -0.09867548942565918	 ([cacoyannis][clearer.])
I(16,46): 0.09850627183914185	 ([euripides '][appear])
I(16,62): -0.09839582443237305	 ([euripides '][finally,])
I(3,10): -0.09833472967147827	 ([perhaps][ancient])
I(34,60): -0.09826198220252991	 ([framework,][government])
I(18,30): -0.09824120998382568	 ([far][placed])
I(13,50): 0.09821692109107971	 ([screen.][calchas,])
I(34,52): -0.09807419776916504	 ([framework,][done])
I(26,56): 0.09802959859371185	 ([carefully][points])
I(2,4): 0.09743809700012207	 ([cacoyannis][first])
I(22,38): 0.09742069244384766	 ([films][methods])
I(11,28): -0.09739905595779419	 ([greek][euripides '])
I(0,49): 0.09733009338378906	 ([iphigenia,][odysseus,])
I(35,60): 0.09693010151386261	 ([better][government])
I(19,47): -0.0967259407043457	 ([easy,][euripides '])
I(1,62): -0.09662580490112305	 ([mikhali][finally,])
I(7,36): -0.09626704454421997	 ([successfully][conforming])
I(19,22): 0.09619152545928955	 ([easy,][films])
I(52,58): 0.09607300162315369	 ([done][war,])
I(51,55): -0.09606921672821045	 ([army.][euripides '])
I(1,10): -0.09598541259765625	 ([mikhali][ancient])
