---------- Players ----------
Player 0: words
Player 1: charles
Player 2: dance's
Player 3: character
Player 4: film,
Player 5: bollocks!
Player 6: "
Player 7: plot,
Player 8: character
Player 9: development,
Player 10: utterly
Player 11: unbelievable.
Player 12: full
Player 13: stuff
Player 14: happen
Player 15: real
Player 16: world
Player 17: ( since
Player 18: british
Player 19: police
Player 20: inspectors
Player 21: armed
Player 22: handguns
Player 23: shoulder
Player 24: holsters? ).
Player 25: full
Player 26: mistakes
Player 27: ( bulgarian
Player 28: trains
Player 29: london? ).
Player 30: full
Player 31: dull
Player 32: artificial
Player 33: dialogue.
Player 34: directing
Player 35: editing
Player 36: awful
Player 37: -
Player 38: wobbly
Player 39: hand - held
Player 40: camera
Player 41: shots
Player 42: add
Player 43: nothing
Player 44: film
Player 45: except
Player 46: vague
Player 47: feeling
Player 48: seasickness ;
Player 49: confusing
Player 50: jump - cuts ;
Player 51: structure.
Player 52: wesley
Player 53: snipes '
Player 54: character
Player 55: totally
Player 56: unsympathetic
Player 57: -
Player 58: care
Player 59: happens
Player 60: him?
Player 61: direct
Player 62: video?
Player 63: direct
Player 64: dustbin! "
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.324986457824707	 ([dull][dialogue.])
I(2,29): -0.2847564220428467	 ([dance's][london? ).])
I(35,38): 0.28451359272003174	 ([editing][wobbly])
I(5,27): -0.28278541564941406	 ([bollocks!][( bulgarian])
I(2,23): -0.28209996223449707	 ([dance's][shoulder])
I(59,63): 0.2805478572845459	 ([happens][direct])
I(22,59): -0.2804255485534668	 ([handguns][happens])
I(13,15): 0.280312180519104	 ([stuff][real])
I(4,16): -0.2793111205101013	 ([film,][world])
I(5,33): 0.27889490127563477	 ([bollocks!][dialogue.])
I(16,33): 0.2786213159561157	 ([world][dialogue.])
I(0,24): -0.27861344814300537	 ([words][holsters? ).])
I(3,54): 0.2758446931838989	 ([character][character])
I(7,16): -0.27564501762390137	 ([plot,][world])
I(32,41): 0.27507781982421875	 ([artificial][shots])
I(17,36): -0.2750272750854492	 ([( since][awful])
I(30,36): 0.2749243974685669	 ([full][awful])
I(24,48): 0.27459418773651123	 ([holsters? ).][seasickness ;])
I(22,25): 0.2741081714630127	 ([handguns][full])
I(50,64): -0.2740901708602905	 ([jump - cuts ;][dustbin! "])
I(4,51): -0.2735137939453125	 ([film,][structure.])
I(1,29): -0.2730463147163391	 ([charles][london? ).])
I(16,35): 0.27265167236328125	 ([world][editing])
I(8,14): 0.2718830108642578	 ([character][happen])
I(50,55): 0.2715568542480469	 ([jump - cuts ;][totally])
I(22,26): -0.2714599370956421	 ([handguns][mistakes])
I(14,33): -0.2713733911514282	 ([happen][dialogue.])
I(5,16): -0.2706632614135742	 ([bollocks!][world])
I(46,48): -0.27029043436050415	 ([vague][seasickness ;])
I(9,22): 0.2702716588973999	 ([development,][handguns])
I(29,35): -0.26993775367736816	 ([london? ).][editing])
I(14,15): -0.2699025869369507	 ([happen][real])
I(44,49): 0.26861655712127686	 ([film][confusing])
I(20,30): 0.26835429668426514	 ([inspectors][full])
I(17,45): -0.2682764530181885	 ([( since][except])
I(11,19): -0.26726531982421875	 ([unbelievable.][police])
I(19,24): -0.26715028285980225	 ([police][holsters? ).])
I(9,63): 0.2668520212173462	 ([development,][direct])
I(2,53): -0.2661241292953491	 ([dance's][snipes '])
I(41,49): -0.2660231590270996	 ([shots][confusing])
I(2,7): -0.2658635377883911	 ([dance's][plot,])
I(24,54): -0.2654949426651001	 ([holsters? ).][character])
I(11,35): -0.26415443420410156	 ([unbelievable.][editing])
I(8,13): 0.2639731764793396	 ([character][stuff])
I(42,54): -0.2638441324234009	 ([add][character])
I(32,39): 0.26348352432250977	 ([artificial][hand - held])
I(32,44): 0.2628368139266968	 ([artificial][film])
I(27,53): -0.26276135444641113	 ([( bulgarian][snipes '])
I(21,26): -0.26017796993255615	 ([armed][mistakes])
I(40,46): -0.2597077488899231	 ([camera][vague])
I(19,50): -0.2592378854751587	 ([police][jump - cuts ;])
I(13,45): 0.2590237259864807	 ([stuff][except])
I(4,46): -0.25894302129745483	 ([film,][vague])
I(28,51): 0.25833404064178467	 ([trains][structure.])
I(31,61): 0.2572650909423828	 ([dull][direct])
I(2,54): 0.25669538974761963	 ([dance's][character])
I(28,46): 0.2560855746269226	 ([trains][vague])
I(4,20): 0.2554882764816284	 ([film,][inspectors])
I(33,38): 0.2553187608718872	 ([dialogue.][wobbly])
I(9,51): 0.25494587421417236	 ([development,][structure.])
I(38,44): 0.25490331649780273	 ([wobbly][film])
I(45,51): -0.2532665729522705	 ([except][structure.])
I(31,43): -0.2530747652053833	 ([dull][nothing])
I(4,15): -0.2526053190231323	 ([film,][real])
I(22,35): -0.2524071931838989	 ([handguns][editing])
I(14,43): 0.25212299823760986	 ([happen][nothing])
I(7,44): 0.2517017126083374	 ([plot,][film])
I(9,19): 0.25103437900543213	 ([development,][police])
I(1,24): 0.2509753704071045	 ([charles][holsters? ).])
I(16,50): -0.24984359741210938	 ([world][jump - cuts ;])
I(19,30): 0.24891126155853271	 ([police][full])
I(59,64): 0.2488497495651245	 ([happens][dustbin! "])
I(25,33): -0.24881470203399658	 ([full][dialogue.])
I(31,32): 0.24844419956207275	 ([dull][artificial])
I(4,54): -0.24839603900909424	 ([film,][character])
I(16,19): 0.248046875	 ([world][police])
I(35,42): -0.2480219602584839	 ([editing][add])
I(2,39): 0.24786651134490967	 ([dance's][hand - held])
I(26,43): -0.247444748878479	 ([mistakes][nothing])
I(56,59): 0.247411847114563	 ([unsympathetic][happens])
I(15,47): 0.2472829818725586	 ([real][feeling])
I(9,41): -0.2467130422592163	 ([development,][shots])
I(30,46): -0.2467072606086731	 ([full][vague])
I(21,23): -0.2462977170944214	 ([armed][shoulder])
I(0,5): 0.24566447734832764	 ([words][bollocks!])
I(49,61): -0.24491870403289795	 ([confusing][direct])
I(4,13): -0.24462610483169556	 ([film,][stuff])
I(27,39): 0.24453705549240112	 ([( bulgarian][hand - held])
I(28,59): -0.2440866231918335	 ([trains][happens])
I(32,42): 0.24388062953948975	 ([artificial][add])
I(40,63): 0.2438441514968872	 ([camera][direct])
I(11,20): -0.24373841285705566	 ([unbelievable.][inspectors])
I(9,16): 0.24362409114837646	 ([development,][world])
I(47,55): 0.24357926845550537	 ([feeling][totally])
I(1,7): -0.2435152530670166	 ([charles][plot,])
I(2,28): -0.24345386028289795	 ([dance's][trains])
I(16,62): -0.24330198764801025	 ([world][video?])
I(41,50): -0.24308204650878906	 ([shots][jump - cuts ;])
I(18,46): 0.2427871823310852	 ([british][vague])
I(23,26): -0.24232447147369385	 ([shoulder][mistakes])
I(26,29): 0.2422022819519043	 ([mistakes][london? ).])
I(3,7): 0.2415071725845337	 ([character][plot,])
I(13,59): 0.2413896918296814	 ([stuff][happens])
I(26,42): 0.24128735065460205	 ([mistakes][add])
I(27,50): -0.24097859859466553	 ([( bulgarian][jump - cuts ;])
I(22,62): -0.24088549613952637	 ([handguns][video?])
I(35,59): 0.24054038524627686	 ([editing][happens])
I(16,60): 0.24029910564422607	 ([world][him?])
I(26,56): -0.2401643991470337	 ([mistakes][unsympathetic])
I(11,48): 0.23874902725219727	 ([unbelievable.][seasickness ;])
I(43,62): 0.23872339725494385	 ([nothing][video?])
I(18,35): -0.23827672004699707	 ([british][editing])
I(8,17): -0.23817288875579834	 ([character][( since])
I(22,36): -0.2377920150756836	 ([handguns][awful])
I(39,46): 0.23769229650497437	 ([hand - held][vague])
I(34,56): 0.23762726783752441	 ([directing][unsympathetic])
I(9,42): -0.23762333393096924	 ([development,][add])
I(25,46): -0.2368585467338562	 ([full][vague])
I(3,22): -0.23660528659820557	 ([character][handguns])
I(35,51): 0.23626339435577393	 ([editing][structure.])
I(4,23): -0.23562824726104736	 ([film,][shoulder])
I(41,51): -0.23543953895568848	 ([shots][structure.])
I(26,48): -0.2350214719772339	 ([mistakes][seasickness ;])
I(14,64): 0.2348489761352539	 ([happen][dustbin! "])
I(12,19): 0.23477935791015625	 ([full][police])
I(14,24): 0.23442471027374268	 ([happen][holsters? ).])
I(39,41): 0.23413169384002686	 ([hand - held][shots])
I(16,29): 0.23379027843475342	 ([world][london? ).])
I(34,55): 0.23293542861938477	 ([directing][totally])
I(28,56): 0.23237931728363037	 ([trains][unsympathetic])
I(36,54): 0.2315082550048828	 ([awful][character])
I(9,59): 0.230696439743042	 ([development,][happens])
I(0,50): -0.23050439357757568	 ([words][jump - cuts ;])
I(55,59): 0.23043370246887207	 ([totally][happens])
I(14,25): 0.22960805892944336	 ([happen][full])
I(47,61): -0.22950518131256104	 ([feeling][direct])
I(12,51): 0.22925150394439697	 ([full][structure.])
I(54,64): 0.22908484935760498	 ([character][dustbin! "])
I(29,30): -0.22849762439727783	 ([london? ).][full])
I(12,64): 0.22826141119003296	 ([full][dustbin! "])
I(1,56): 0.22818660736083984	 ([charles][unsympathetic])
I(25,32): 0.22721624374389648	 ([full][artificial])
I(11,29): 0.22653579711914062	 ([unbelievable.][london? ).])
I(29,33): -0.2261316180229187	 ([london? ).][dialogue.])
I(21,34): -0.22608089447021484	 ([armed][directing])
I(14,56): 0.22559821605682373	 ([happen][unsympathetic])
I(19,53): -0.2252274751663208	 ([police][snipes '])
I(19,47): 0.22489583492279053	 ([police][feeling])
I(7,33): 0.22483932971954346	 ([plot,][dialogue.])
I(0,21): -0.22445690631866455	 ([words][armed])
I(5,8): -0.2244410514831543	 ([bollocks!][character])
I(40,56): -0.22359931468963623	 ([camera][unsympathetic])
I(13,50): -0.2235381007194519	 ([stuff][jump - cuts ;])
I(51,62): -0.22347736358642578	 ([structure.][video?])
I(25,59): 0.22336411476135254	 ([full][happens])
I(18,25): -0.22335708141326904	 ([british][full])
I(12,36): -0.22334659099578857	 ([full][awful])
I(21,62): 0.22327566146850586	 ([armed][video?])
I(34,64): -0.22257554531097412	 ([directing][dustbin! "])
I(11,61): -0.22140634059906006	 ([unbelievable.][direct])
I(8,51): -0.2213515043258667	 ([character][structure.])
I(10,24): 0.22132420539855957	 ([utterly][holsters? ).])
I(21,46): 0.22110110521316528	 ([armed][vague])
I(25,49): 0.22081637382507324	 ([full][confusing])
I(44,53): 0.22066962718963623	 ([film][snipes '])
I(28,41): -0.2204951047897339	 ([trains][shots])
I(45,48): -0.22040081024169922	 ([except][seasickness ;])
I(34,38): 0.21955740451812744	 ([directing][wobbly])
I(4,32): 0.21899628639221191	 ([film,][artificial])
I(32,40): 0.21890699863433838	 ([artificial][camera])
I(12,24): 0.2181028127670288	 ([full][holsters? ).])
I(7,36): -0.21715831756591797	 ([plot,][awful])
I(31,63): 0.21708524227142334	 ([dull][direct])
I(7,31): 0.21615242958068848	 ([plot,][dull])
I(34,41): -0.2159290313720703	 ([directing][shots])
I(54,62): -0.21552860736846924	 ([character][video?])
I(25,29): -0.214785635471344	 ([full][london? ).])
I(11,56): -0.21398496627807617	 ([unbelievable.][unsympathetic])
I(0,15): 0.2137463092803955	 ([words][real])
I(16,41): -0.21365892887115479	 ([world][shots])
I(1,3): 0.21343135833740234	 ([charles][character])
I(25,30): 0.21327900886535645	 ([full][full])
I(9,26): 0.21282732486724854	 ([development,][mistakes])
I(16,51): 0.21231365203857422	 ([world][structure.])
I(25,35): -0.2120649814605713	 ([full][editing])
I(4,41): -0.21203279495239258	 ([film,][shots])
I(11,25): 0.2115461826324463	 ([unbelievable.][full])
I(5,52): -0.21107637882232666	 ([bollocks!][wesley])
I(22,63): -0.2104731798171997	 ([handguns][direct])
I(38,52): -0.21010839939117432	 ([wobbly][wesley])
I(29,53): -0.20935451984405518	 ([london? ).][snipes '])
I(4,18): -0.2091301679611206	 ([film,][british])
I(20,44): 0.20885467529296875	 ([inspectors][film])
I(42,45): 0.20883655548095703	 ([add][except])
I(13,34): 0.20873063802719116	 ([stuff][directing])
I(41,61): -0.20854508876800537	 ([shots][direct])
I(50,54): -0.20849454402923584	 ([jump - cuts ;][character])
I(13,32): 0.2084144949913025	 ([stuff][artificial])
I(12,46): -0.20797884464263916	 ([full][vague])
I(17,43): -0.20721745491027832	 ([( since][nothing])
I(13,39): 0.20684605836868286	 ([stuff][hand - held])
I(12,47): -0.20681703090667725	 ([full][feeling])
I(48,55): 0.20678460597991943	 ([seasickness ;][totally])
I(11,28): 0.20666348934173584	 ([unbelievable.][trains])
I(13,28): -0.20642107725143433	 ([stuff][trains])
I(8,50): -0.20619165897369385	 ([character][jump - cuts ;])
I(7,15): -0.2057245969772339	 ([plot,][real])
I(2,45): 0.20544028282165527	 ([dance's][except])
I(26,30): 0.20527446269989014	 ([mistakes][full])
I(26,64): -0.20502281188964844	 ([mistakes][dustbin! "])
I(3,41): -0.2045372724533081	 ([character][shots])
I(31,60): -0.20443952083587646	 ([dull][him?])
I(28,45): 0.20408868789672852	 ([trains][except])
I(11,60): -0.20382654666900635	 ([unbelievable.][him?])
I(22,40): -0.20381534099578857	 ([handguns][camera])
I(27,38): -0.20283806324005127	 ([( bulgarian][wobbly])
I(7,51): -0.20219695568084717	 ([plot,][structure.])
I(3,35): -0.20155441761016846	 ([character][editing])
I(0,2): 0.20064055919647217	 ([words][dance's])
I(21,30): 0.20059287548065186	 ([armed][full])
I(16,22): -0.20018798112869263	 ([world][handguns])
I(27,29): 0.1999504566192627	 ([( bulgarian][london? ).])
I(12,45): 0.1989063024520874	 ([full][except])
I(7,55): 0.19828665256500244	 ([plot,][totally])
I(20,31): -0.1981034278869629	 ([inspectors][dull])
I(40,42): 0.19693171977996826	 ([camera][add])
I(4,58): 0.19685792922973633	 ([film,][care])
I(17,39): -0.19673728942871094	 ([( since][hand - held])
I(17,38): -0.19617938995361328	 ([( since][wobbly])
I(9,32): 0.19608807563781738	 ([development,][artificial])
I(9,33): -0.1956467628479004	 ([development,][dialogue.])
I(34,59): 0.19527244567871094	 ([directing][happens])
I(45,54): -0.19513893127441406	 ([except][character])
I(0,39): 0.19499802589416504	 ([words][hand - held])
I(4,19): 0.19441306591033936	 ([film,][police])
I(8,12): 0.19440686702728271	 ([character][full])
I(30,49): 0.19381439685821533	 ([full][confusing])
I(2,33): -0.19367551803588867	 ([dance's][dialogue.])
I(34,42): -0.19258654117584229	 ([directing][add])
I(2,58): -0.191675066947937	 ([dance's][care])
I(23,64): -0.19119048118591309	 ([shoulder][dustbin! "])
I(21,33): 0.19118273258209229	 ([armed][dialogue.])
I(28,38): -0.19115102291107178	 ([trains][wobbly])
I(16,23): -0.19103407859802246	 ([world][shoulder])
I(44,46): -0.1909211277961731	 ([film][vague])
I(44,48): 0.19076001644134521	 ([film][seasickness ;])
I(16,40): -0.19038641452789307	 ([world][camera])
I(13,51): -0.19022828340530396	 ([stuff][structure.])
I(5,9): 0.19012165069580078	 ([bollocks!][development,])
I(7,39): -0.18954360485076904	 ([plot,][hand - held])
I(11,41): -0.1894516944885254	 ([unbelievable.][shots])
I(11,30): 0.18931305408477783	 ([unbelievable.][full])
I(4,26): -0.18878173828125	 ([film,][mistakes])
I(7,13): 0.1879097819328308	 ([plot,][stuff])
I(22,46): 0.18764597177505493	 ([handguns][vague])
I(4,27): -0.1870635747909546	 ([film,][( bulgarian])
I(15,31): 0.18676817417144775	 ([real][dull])
I(0,51): 0.18673574924468994	 ([words][structure.])
I(7,34): 0.18590354919433594	 ([plot,][directing])
I(41,54): -0.1855689287185669	 ([shots][character])
I(53,60): -0.18532335758209229	 ([snipes '][him?])
I(26,44): 0.18514835834503174	 ([mistakes][film])
I(3,47): 0.18500804901123047	 ([character][feeling])
I(18,63): -0.18498218059539795	 ([british][direct])
I(27,44): 0.18473803997039795	 ([( bulgarian][film])
I(10,36): -0.1842355728149414	 ([utterly][awful])
I(53,55): 0.18394410610198975	 ([snipes '][totally])
I(14,40): -0.18388855457305908	 ([happen][camera])
I(2,19): -0.18368470668792725	 ([dance's][police])
I(54,60): 0.18361347913742065	 ([character][him?])
I(18,59): -0.18339478969573975	 ([british][happens])
I(0,61): -0.18300139904022217	 ([words][direct])
I(33,35): -0.18298137187957764	 ([dialogue.][editing])
I(27,32): 0.18294715881347656	 ([( bulgarian][artificial])
I(29,50): -0.18218421936035156	 ([london? ).][jump - cuts ;])
I(19,64): 0.18215644359588623	 ([police][dustbin! "])
I(2,20): -0.18210148811340332	 ([dance's][inspectors])
I(24,51): -0.18193364143371582	 ([holsters? ).][structure.])
I(9,61): 0.1818631887435913	 ([development,][direct])
I(1,47): 0.18168973922729492	 ([charles][feeling])
I(20,49): -0.1814868450164795	 ([inspectors][confusing])
I(0,38): -0.1812993288040161	 ([words][wobbly])
I(25,56): 0.18013882637023926	 ([full][unsympathetic])
I(50,60): -0.1801145076751709	 ([jump - cuts ;][him?])
I(39,57): 0.17997223138809204	 ([hand - held][-])
I(15,29): -0.17996907234191895	 ([real][london? ).])
I(28,43): 0.17937421798706055	 ([trains][nothing])
I(13,36): 0.17929643392562866	 ([stuff][awful])
I(17,47): 0.17929339408874512	 ([( since][feeling])
I(33,59): -0.17875778675079346	 ([dialogue.][happens])
I(11,58): -0.17789936065673828	 ([unbelievable.][care])
I(19,23): -0.17766571044921875	 ([police][shoulder])
I(4,12): 0.17711126804351807	 ([film,][full])
I(29,44): -0.17702746391296387	 ([london? ).][film])
I(29,61): -0.17686128616333008	 ([london? ).][direct])
I(13,30): -0.17676490545272827	 ([stuff][full])
I(34,49): -0.176680326461792	 ([directing][confusing])
I(1,17): 0.17663252353668213	 ([charles][( since])
I(53,62): -0.17599761486053467	 ([snipes '][video?])
I(31,59): -0.17579615116119385	 ([dull][happens])
I(12,26): 0.17574536800384521	 ([full][mistakes])
I(17,27): -0.17568278312683105	 ([( since][( bulgarian])
I(22,29): 0.17563629150390625	 ([handguns][london? ).])
I(27,62): 0.17425048351287842	 ([( bulgarian][video?])
I(42,51): 0.1738361120223999	 ([add][structure.])
I(44,60): 0.17221558094024658	 ([film][him?])
I(13,62): 0.17170369625091553	 ([stuff][video?])
I(9,40): -0.17143487930297852	 ([development,][camera])
I(22,61): -0.17117202281951904	 ([handguns][direct])
I(0,54): 0.17107725143432617	 ([words][character])
I(1,64): 0.1710231900215149	 ([charles][dustbin! "])
I(6,7): -0.1710059642791748	 (["][plot,])
I(56,60): -0.1707519292831421	 ([unsympathetic][him?])
I(19,55): 0.1707063913345337	 ([police][totally])
I(25,41): -0.17066478729248047	 ([full][shots])
I(14,44): 0.17033326625823975	 ([happen][film])
I(38,46): -0.1698896288871765	 ([wobbly][vague])
I(9,43): 0.1695413589477539	 ([development,][nothing])
I(7,22): 0.1693425178527832	 ([plot,][handguns])
I(6,13): 0.1691240668296814	 (["][stuff])
I(4,35): -0.16907751560211182	 ([film,][editing])
I(42,61): -0.16897928714752197	 ([add][direct])
I(9,12): -0.168084979057312	 ([development,][full])
I(9,31): 0.16795074939727783	 ([development,][dull])
I(4,6): -0.16748666763305664	 ([film,]["])
I(1,46): 0.1668960452079773	 ([charles][vague])
I(43,61): 0.16688740253448486	 ([nothing][direct])
I(47,62): -0.16669583320617676	 ([feeling][video?])
I(3,44): -0.1666475534439087	 ([character][film])
I(11,54): -0.16658520698547363	 ([unbelievable.][character])
I(1,11): -0.1663951873779297	 ([charles][unbelievable.])
I(23,29): -0.16615080833435059	 ([shoulder][london? ).])
I(21,49): -0.16565895080566406	 ([armed][confusing])
I(26,34): 0.1655597686767578	 ([mistakes][directing])
I(9,55): 0.16535520553588867	 ([development,][totally])
I(2,27): 0.1642765998840332	 ([dance's][( bulgarian])
I(12,35): 0.16424143314361572	 ([full][editing])
I(3,45): -0.16422295570373535	 ([character][except])
I(39,49): 0.16417014598846436	 ([hand - held][confusing])
I(11,52): -0.16404962539672852	 ([unbelievable.][wesley])
I(5,25): 0.16404318809509277	 ([bollocks!][full])
I(12,27): 0.16388309001922607	 ([full][( bulgarian])
I(15,62): -0.16377127170562744	 ([real][video?])
I(16,58): -0.1634894609451294	 ([world][care])
I(7,41): -0.1633208990097046	 ([plot,][shots])
I(9,29): -0.16191977262496948	 ([development,][london? ).])
I(27,46): 0.16178476810455322	 ([( bulgarian][vague])
I(4,53): -0.16127729415893555	 ([film,][snipes '])
I(7,17): -0.16037583351135254	 ([plot,][( since])
I(41,45): 0.15975570678710938	 ([shots][except])
I(39,45): 0.15929722785949707	 ([hand - held][except])
I(7,29): -0.15926456451416016	 ([plot,][london? ).])
I(17,54): -0.15871202945709229	 ([( since][character])
I(32,49): -0.15847623348236084	 ([artificial][confusing])
I(14,19): 0.1583791971206665	 ([happen][police])
I(18,21): -0.1582857370376587	 ([british][armed])
I(19,43): -0.15822994709014893	 ([police][nothing])
I(17,40): -0.1580955982208252	 ([( since][camera])
I(16,39): 0.15782380104064941	 ([world][hand - held])
I(0,63): -0.15781712532043457	 ([words][direct])
I(13,55): 0.15778714418411255	 ([stuff][totally])
I(7,35): -0.15770137310028076	 ([plot,][editing])
I(9,38): 0.1574763059616089	 ([development,][wobbly])
I(14,55): 0.15700292587280273	 ([happen][totally])
I(25,44): -0.15697979927062988	 ([full][film])
I(14,41): 0.1565781831741333	 ([happen][shots])
I(8,10): -0.1565483808517456	 ([character][utterly])
I(34,36): -0.15654706954956055	 ([directing][awful])
I(58,62): -0.15652024745941162	 ([care][video?])
I(3,62): -0.15638744831085205	 ([character][video?])
I(10,29): 0.15607941150665283	 ([utterly][london? ).])
I(25,64): 0.15598326921463013	 ([full][dustbin! "])
I(22,54): -0.15545809268951416	 ([handguns][character])
I(29,63): -0.15542364120483398	 ([london? ).][direct])
I(22,56): 0.15541720390319824	 ([handguns][unsympathetic])
I(20,40): -0.1553041934967041	 ([inspectors][camera])
I(34,43): 0.15514636039733887	 ([directing][nothing])
I(35,61): -0.1551438570022583	 ([editing][direct])
I(3,12): -0.1550990343093872	 ([character][full])
I(3,11): -0.15482711791992188	 ([character][unbelievable.])
I(35,63): -0.15462911128997803	 ([editing][direct])
I(25,39): 0.15453273057937622	 ([full][hand - held])
I(18,33): -0.154363751411438	 ([british][dialogue.])
I(25,45): 0.15401196479797363	 ([full][except])
I(36,37): -0.15401077270507812	 ([awful][-])
I(10,13): 0.15393918752670288	 ([utterly][stuff])
I(2,18): -0.15344130992889404	 ([dance's][british])
I(12,34): 0.15296101570129395	 ([full][directing])
I(8,45): -0.152360200881958	 ([character][except])
I(33,46): -0.15202802419662476	 ([dialogue.][vague])
I(17,62): -0.1518092155456543	 ([( since][video?])
I(4,40): -0.1517179012298584	 ([film,][camera])
I(4,28): -0.15152180194854736	 ([film,][trains])
I(11,63): -0.1514134407043457	 ([unbelievable.][direct])
I(51,52): 0.15135037899017334	 ([structure.][wesley])
I(35,55): 0.15084707736968994	 ([editing][totally])
I(5,58): -0.15075063705444336	 ([bollocks!][care])
I(8,26): -0.15063202381134033	 ([character][mistakes])
I(20,59): -0.15024781227111816	 ([inspectors][happens])
I(28,48): 0.14994990825653076	 ([trains][seasickness ;])
I(55,58): 0.14988481998443604	 ([totally][care])
I(20,32): -0.1496422290802002	 ([inspectors][artificial])
I(22,51): -0.14940547943115234	 ([handguns][structure.])
I(23,53): -0.14897406101226807	 ([shoulder][snipes '])
I(13,41): 0.1488747000694275	 ([stuff][shots])
I(21,63): -0.14863836765289307	 ([armed][direct])
I(47,52): -0.14815378189086914	 ([feeling][wesley])
I(14,42): -0.14781630039215088	 ([happen][add])
I(19,40): -0.14777100086212158	 ([police][camera])
I(1,14): -0.14764267206192017	 ([charles][happen])
I(27,28): -0.14742136001586914	 ([( bulgarian][trains])
I(55,62): -0.14710628986358643	 ([totally][video?])
I(43,56): -0.1467679738998413	 ([nothing][unsympathetic])
I(41,58): 0.14647984504699707	 ([shots][care])
I(12,21): 0.14637601375579834	 ([full][armed])
I(24,31): -0.14627289772033691	 ([holsters? ).][dull])
I(22,43): 0.14575493335723877	 ([handguns][nothing])
I(22,30): 0.14573967456817627	 ([handguns][full])
I(8,43): -0.1455446481704712	 ([character][nothing])
I(7,49): -0.14547359943389893	 ([plot,][confusing])
I(46,63): -0.1449398398399353	 ([vague][direct])
I(7,46): -0.14485222101211548	 ([plot,][vague])
I(18,51): -0.14476406574249268	 ([british][structure.])
I(24,52): 0.1447378396987915	 ([holsters? ).][wesley])
I(28,42): 0.14469659328460693	 ([trains][add])
I(31,45): 0.14445161819458008	 ([dull][except])
I(17,24): -0.14415264129638672	 ([( since][holsters? ).])
I(19,56): 0.14382946491241455	 ([police][unsympathetic])
I(44,59): -0.1437441110610962	 ([film][happens])
I(20,41): -0.14357900619506836	 ([inspectors][shots])
I(7,60): -0.14303576946258545	 ([plot,][him?])
I(40,64): -0.14274466037750244	 ([camera][dustbin! "])
I(15,28): -0.1425396203994751	 ([real][trains])
I(8,49): -0.14249813556671143	 ([character][confusing])
I(24,49): -0.1419210433959961	 ([holsters? ).][confusing])
I(40,61): 0.14143335819244385	 ([camera][direct])
I(14,26): 0.14125216007232666	 ([happen][mistakes])
I(29,55): 0.14124810695648193	 ([london? ).][totally])
I(8,42): -0.14122378826141357	 ([character][add])
I(0,22): -0.14121711254119873	 ([words][handguns])
I(8,24): -0.141015887260437	 ([character][holsters? ).])
I(62,63): -0.14098870754241943	 ([video?][direct])
I(58,64): 0.14083969593048096	 ([care][dustbin! "])
I(31,46): 0.14030230045318604	 ([dull][vague])
I(15,59): 0.14029085636138916	 ([real][happens])
I(26,62): -0.14027833938598633	 ([mistakes][video?])
I(42,62): -0.14023888111114502	 ([add][video?])
I(36,39): 0.13996410369873047	 ([awful][hand - held])
I(10,41): 0.13990938663482666	 ([utterly][shots])
I(11,64): -0.13925933837890625	 ([unbelievable.][dustbin! "])
I(2,60): 0.13899517059326172	 ([dance's][him?])
I(1,16): 0.13888144493103027	 ([charles][world])
I(36,52): -0.13859081268310547	 ([awful][wesley])
I(14,20): 0.13835597038269043	 ([happen][inspectors])
I(14,39): 0.13820940256118774	 ([happen][hand - held])
I(16,56): -0.1379622220993042	 ([world][unsympathetic])
I(24,55): 0.13782191276550293	 ([holsters? ).][totally])
I(27,31): 0.1377331018447876	 ([( bulgarian][dull])
I(13,56): 0.13750874996185303	 ([stuff][unsympathetic])
I(18,60): 0.13747549057006836	 ([british][him?])
I(2,10): 0.13706254959106445	 ([dance's][utterly])
I(53,61): -0.13705241680145264	 ([snipes '][direct])
I(13,61): -0.1370500922203064	 ([stuff][direct])
I(35,52): 0.1370481252670288	 ([editing][wesley])
I(10,56): -0.1368008852005005	 ([utterly][unsympathetic])
I(9,20): 0.13677430152893066	 ([development,][inspectors])
I(10,44): 0.1366034746170044	 ([utterly][film])
I(19,49): -0.13639605045318604	 ([police][confusing])
I(28,39): -0.1363731026649475	 ([trains][hand - held])
I(18,61): -0.1357630491256714	 ([british][direct])
I(20,55): 0.13568115234375	 ([inspectors][totally])
I(0,36): -0.13544094562530518	 ([words][awful])
I(33,64): -0.13502806425094604	 ([dialogue.][dustbin! "])
I(14,27): -0.13466274738311768	 ([happen][( bulgarian])
I(57,64): -0.13431090116500854	 ([-][dustbin! "])
I(57,59): 0.13419294357299805	 ([-][happens])
I(3,61): -0.13398468494415283	 ([character][direct])
I(45,50): -0.13349270820617676	 ([except][jump - cuts ;])
I(13,53): -0.13343828916549683	 ([stuff][snipes '])
I(3,6): -0.13287663459777832	 ([character]["])
I(53,58): -0.13248074054718018	 ([snipes '][care])
I(34,47): -0.13232076168060303	 ([directing][feeling])
I(33,44): 0.13219594955444336	 ([dialogue.][film])
I(15,20): 0.1319742202758789	 ([real][inspectors])
I(8,36): -0.13188183307647705	 ([character][awful])
I(28,55): 0.13169777393341064	 ([trains][totally])
I(43,49): -0.13160979747772217	 ([nothing][confusing])
I(17,26): 0.13118314743041992	 ([( since][mistakes])
I(27,49): -0.13113796710968018	 ([( bulgarian][confusing])
I(5,60): -0.13100433349609375	 ([bollocks!][him?])
