---------- AND Interactions ----------
I(`b): 4.324986457824707	 ([dull][dialogue.])
I(IO): 0.2718830108642578	 ([character][happen])
I(sx): 0.2715568542480469	 ([jump - cuts ;][totally])
I(W[): -0.2714599370956421	 ([handguns][mistakes])
I(Ob): -0.2713733911514282	 ([happen][dialogue.])
I(FQ): -0.2706632614135742	 ([bollocks!][world])
I(oq): -0.27029043436050415	 ([vague][seasickness ;])
I(JW): 0.2702716588973999	 ([development,][handguns])
I(^d): -0.26993775367736816	 ([london? ).][editing])
I(OP): -0.2699025869369507	 ([happen][real])
I(mr): 0.26861655712127686	 ([film][confusing])
I(U_): 0.26835429668426514	 ([inspectors][full])
I(Rn): -0.2682764530181885	 ([( since][except])
I(LT): -0.26726531982421875	 ([unbelievable.][police])
I(TY): -0.26715028285980225	 ([police][holsters? ).])
I(J): 0.2668520212173462	 ([development,][direct])
I(Cv): -0.2661241292953491	 ([dance's][snipes '])
I(jr): -0.2660231590270996	 ([shots][confusing])
I(CH): -0.2658635377883911	 ([dance's][plot,])
I(Yw): -0.2654949426651001	 ([holsters? ).][character])
I(Ld): -0.26415443420410156	 ([unbelievable.][editing])
I(IN): 0.2639731764793396	 ([character][stuff])
I(kw): -0.2638441324234009	 ([add][character])
I(ah): 0.26348352432250977	 ([artificial][hand - held])
I(am): 0.2628368139266968	 ([artificial][film])
I(\v): -0.26276135444641113	 ([( bulgarian][snipes '])
I(V[): -0.26017796993255615	 ([armed][mistakes])
I(io): -0.2597077488899231	 ([camera][vague])
I(Ts): -0.2592378854751587	 ([police][jump - cuts ;])
I(Nn): 0.2590237259864807	 ([stuff][except])
I(Eo): -0.25894302129745483	 ([film,][vague])
I(]t): 0.25833404064178467	 ([trains][structure.])
I(`~): 0.2572650909423828	 ([dull][direct])
I(Z): -0.2569453716278076	 ([full])
I(Cw): 0.25669538974761963	 ([dance's][character])
I(]o): 0.2560855746269226	 ([trains][vague])
I(EU): 0.2554882764816284	 ([film,][inspectors])
I(bg): 0.2553187608718872	 ([dialogue.][wobbly])
I(Jt): 0.25494587421417236	 ([development,][structure.])
I(gm): 0.25490331649780273	 ([wobbly][film])
I(nt): -0.2532665729522705	 ([except][structure.])
I(`l): -0.2530747652053833	 ([dull][nothing])
I(EP): -0.2526053190231323	 ([film,][real])
I(Wd): -0.2524071931838989	 ([handguns][editing])
I(Ol): 0.25212299823760986	 ([happen][nothing])
I(Hm): 0.2517017126083374	 ([plot,][film])
I(w): -0.2515674829483032	 ([character])
I(JT): 0.25103437900543213	 ([development,][police])
I(BY): 0.2509753704071045	 ([charles][holsters? ).])
I(Qs): -0.24984359741210938	 ([world][jump - cuts ;])
I(T_): 0.24891126155853271	 ([police][full])
I(|): 0.2488497495651245	 ([happens][dustbin! "])
I(Zb): -0.24881470203399658	 ([full][dialogue.])
I(`a): 0.24844419956207275	 ([dull][artificial])
I(Ew): -0.24839603900909424	 ([film,][character])
I(QT): 0.248046875	 ([world][police])
I(dk): -0.2480219602584839	 ([editing][add])
I(Ch): 0.24786651134490967	 ([dance's][hand - held])
I([l): -0.247444748878479	 ([mistakes][nothing])
I(y|): 0.247411847114563	 ([unsympathetic][happens])
I(Pp): 0.2472829818725586	 ([real][feeling])
I(Jj): -0.2467130422592163	 ([development,][shots])
I(_o): -0.2467072606086731	 ([full][vague])
I(VX): -0.2462977170944214	 ([armed][shoulder])
I(AF): 0.24566447734832764	 ([words][bollocks!])
I(r~): -0.24491870403289795	 ([confusing][direct])
I(EN): -0.24462610483169556	 ([film,][stuff])
I(\h): 0.24453705549240112	 ([( bulgarian][hand - held])
I(]|): -0.2440866231918335	 ([trains][happens])
I(ak): 0.24388062953948975	 ([artificial][add])
I(i): 0.2438441514968872	 ([camera][direct])
I(LU): -0.24373841285705566	 ([unbelievable.][inspectors])
I(JQ): 0.24362409114837646	 ([development,][world])
I(px): 0.24357926845550537	 ([feeling][totally])
I(BH): -0.2435152530670166	 ([charles][plot,])
I(C]): -0.24345386028289795	 ([dance's][trains])
I(Q): -0.24330198764801025	 ([world][video?])
I(js): -0.24308204650878906	 ([shots][jump - cuts ;])
I(So): 0.2427871823310852	 ([british][vague])
I(X[): -0.24232447147369385	 ([shoulder][mistakes])
I([^): 0.2422022819519043	 ([mistakes][london? ).])
I(DH): 0.2415071725845337	 ([character][plot,])
I(N|): 0.2413896918296814	 ([stuff][happens])
I([k): 0.24128735065460205	 ([mistakes][add])
I(\s): -0.24097859859466553	 ([( bulgarian][jump - cuts ;])
I(W): -0.24088549613952637	 ([handguns][video?])
I(d|): 0.24054038524627686	 ([editing][happens])
I(Q}): 0.24029910564422607	 ([world][him?])
I([y): -0.2401643991470337	 ([mistakes][unsympathetic])
I(Lq): 0.23874902725219727	 ([unbelievable.][seasickness ;])
I(l): 0.23872339725494385	 ([nothing][video?])
I(Sd): -0.23827672004699707	 ([british][editing])
I(IR): -0.23817288875579834	 ([character][( since])
I(We): -0.2377920150756836	 ([handguns][awful])
I(ho): 0.23769229650497437	 ([hand - held][vague])
I(cy): 0.23762726783752441	 ([directing][unsympathetic])
I(Jk): -0.23762333393096924	 ([development,][add])
I(Zo): -0.2368585467338562	 ([full][vague])
I(DW): -0.23660528659820557	 ([character][handguns])
I(dt): 0.23626339435577393	 ([editing][structure.])
I(\): -0.23612582683563232	 ([( bulgarian])
I(EX): -0.23562824726104736	 ([film,][shoulder])
I(jt): -0.23543953895568848	 ([shots][structure.])
I([q): -0.2350214719772339	 ([mistakes][seasickness ;])
I(O): 0.2348489761352539	 ([happen][dustbin! "])
I(MT): 0.23477935791015625	 ([full][police])
I(OY): 0.23442471027374268	 ([happen][holsters? ).])
I(hj): 0.23413169384002686	 ([hand - held][shots])
I(Q^): 0.23379027843475342	 ([world][london? ).])
I(cx): 0.23293542861938477	 ([directing][totally])
I(]y): 0.23237931728363037	 ([trains][unsympathetic])
I(ew): 0.2315082550048828	 ([awful][character])
I(J|): 0.230696439743042	 ([development,][happens])
I(As): -0.23050439357757568	 ([words][jump - cuts ;])
I(x|): 0.23043370246887207	 ([totally][happens])
I(OZ): 0.22960805892944336	 ([happen][full])
I(p~): -0.22950518131256104	 ([feeling][direct])
I(Mt): 0.22925150394439697	 ([full][structure.])
I(w): 0.22908484935760498	 ([character][dustbin! "])
I(^_): -0.22849762439727783	 ([london? ).][full])
I(M): 0.22826141119003296	 ([full][dustbin! "])
I(By): 0.22818660736083984	 ([charles][unsympathetic])
I(Za): 0.22721624374389648	 ([full][artificial])
I(L^): 0.22653579711914062	 ([unbelievable.][london? ).])
I(^b): -0.2261316180229187	 ([london? ).][dialogue.])
I(Vc): -0.22608089447021484	 ([armed][directing])
I(Oy): 0.22559821605682373	 ([happen][unsympathetic])
I(Tv): -0.2252274751663208	 ([police][snipes '])
I(Tp): 0.22489583492279053	 ([police][feeling])
I(Hb): 0.22483932971954346	 ([plot,][dialogue.])
I(AV): -0.22445690631866455	 ([words][armed])
I(FI): -0.2244410514831543	 ([bollocks!][character])
I(iy): -0.22359931468963623	 ([camera][unsympathetic])
I(Ns): -0.2235381007194519	 ([stuff][jump - cuts ;])
I(t): -0.22347736358642578	 ([structure.][video?])
I(Z|): 0.22336411476135254	 ([full][happens])
I(SZ): -0.22335708141326904	 ([british][full])
I(Me): -0.22334659099578857	 ([full][awful])
I(V): 0.22327566146850586	 ([armed][video?])
I(A): -0.22282207012176514	 ([words])
I(c): -0.22257554531097412	 ([directing][dustbin! "])
I(L~): -0.22140634059906006	 ([unbelievable.][direct])
I(It): -0.2213515043258667	 ([character][structure.])
I(KY): 0.22132420539855957	 ([utterly][holsters? ).])
I(Vo): 0.22110110521316528	 ([armed][vague])
I(Zr): 0.22081637382507324	 ([full][confusing])
I(mv): 0.22066962718963623	 ([film][snipes '])
I(]j): -0.2204951047897339	 ([trains][shots])
I(nq): -0.22040081024169922	 ([except][seasickness ;])
I(cg): 0.21955740451812744	 ([directing][wobbly])
I(Ea): 0.21899628639221191	 ([film,][artificial])
I(ai): 0.21890699863433838	 ([artificial][camera])
I(MY): 0.2181028127670288	 ([full][holsters? ).])
I(He): -0.21715831756591797	 ([plot,][awful])
I(`): 0.21708524227142334	 ([dull][direct])
I(H`): 0.21615242958068848	 ([plot,][dull])
I(cj): -0.2159290313720703	 ([directing][shots])
I(w): -0.21552860736846924	 ([character][video?])
I(Z^): -0.214785635471344	 ([full][london? ).])
I(Ly): -0.21398496627807617	 ([unbelievable.][unsympathetic])
I(AP): 0.2137463092803955	 ([words][real])
I(Qj): -0.21365892887115479	 ([world][shots])
I(BD): 0.21343135833740234	 ([charles][character])
I(Z_): 0.21327900886535645	 ([full][full])
I(J[): 0.21282732486724854	 ([development,][mistakes])
I(Qt): 0.21231365203857422	 ([world][structure.])
I(Zd): -0.2120649814605713	 ([full][editing])
I(Ej): -0.21203279495239258	 ([film,][shots])
I(LZ): 0.2115461826324463	 ([unbelievable.][full])
I(Fu): -0.21107637882232666	 ([bollocks!][wesley])
I(W): -0.2104731798171997	 ([handguns][direct])
I(gu): -0.21010839939117432	 ([wobbly][wesley])
I(^v): -0.20935451984405518	 ([london? ).][snipes '])
I(ES): -0.2091301679611206	 ([film,][british])
I(Um): 0.20885467529296875	 ([inspectors][film])
I(kn): 0.20883655548095703	 ([add][except])
I(Nc): 0.20873063802719116	 ([stuff][directing])
I(j~): -0.20854508876800537	 ([shots][direct])
I(sw): -0.20849454402923584	 ([jump - cuts ;][character])
I(Na): 0.2084144949913025	 ([stuff][artificial])
I(n): 0.20824313163757324	 ([except])
I(Mo): -0.20797884464263916	 ([full][vague])
I(Rl): -0.20721745491027832	 ([( since][nothing])
I(Nh): 0.20684605836868286	 ([stuff][hand - held])
I(Mp): -0.20681703090667725	 ([full][feeling])
I(qx): 0.20678460597991943	 ([seasickness ;][totally])
I(L]): 0.20666348934173584	 ([unbelievable.][trains])
I(N]): -0.20642107725143433	 ([stuff][trains])
I(Is): -0.20619165897369385	 ([character][jump - cuts ;])
I(HP): -0.2057245969772339	 ([plot,][real])
I(Cn): 0.20544028282165527	 ([dance's][except])
I([_): 0.20527446269989014	 ([mistakes][full])
I([): -0.20502281188964844	 ([mistakes][dustbin! "])
I(Dj): -0.2045372724533081	 ([character][shots])
I(`}): -0.20443952083587646	 ([dull][him?])
I(]n): 0.20408868789672852	 ([trains][except])
I(L}): -0.20382654666900635	 ([unbelievable.][him?])
I(Wi): -0.20381534099578857	 ([handguns][camera])
I(\g): -0.20283806324005127	 ([( bulgarian][wobbly])
I(Ht): -0.20219695568084717	 ([plot,][structure.])
I(Dd): -0.20155441761016846	 ([character][editing])
I(AC): 0.20064055919647217	 ([words][dance's])
I(V_): 0.20059287548065186	 ([armed][full])
I(QW): -0.20018798112869263	 ([world][handguns])
I(\^): 0.1999504566192627	 ([( bulgarian][london? ).])
I(Mn): 0.1989063024520874	 ([full][except])
I(Hx): 0.19828665256500244	 ([plot,][totally])
I(U`): -0.1981034278869629	 ([inspectors][dull])
I(ik): 0.19693171977996826	 ([camera][add])
I(E{): 0.19685792922973633	 ([film,][care])
I(Rh): -0.19673728942871094	 ([( since][hand - held])
I(Rg): -0.19617938995361328	 ([( since][wobbly])
I(Ja): 0.19608807563781738	 ([development,][artificial])
I(Jb): -0.1956467628479004	 ([development,][dialogue.])
I(c|): 0.19527244567871094	 ([directing][happens])
I(nw): -0.19513893127441406	 ([except][character])
I(Ah): 0.19499802589416504	 ([words][hand - held])
I(ET): 0.19441306591033936	 ([film,][police])
I(IM): 0.19440686702728271	 ([character][full])
I(_r): 0.19381439685821533	 ([full][confusing])
I(Cb): -0.19367551803588867	 ([dance's][dialogue.])
I(ck): -0.19258654117584229	 ([directing][add])
I(C{): -0.191675066947937	 ([dance's][care])
I(X): -0.19119048118591309	 ([shoulder][dustbin! "])
I(Vb): 0.19118273258209229	 ([armed][dialogue.])
I(]g): -0.19115102291107178	 ([trains][wobbly])
I(QX): -0.19103407859802246	 ([world][shoulder])
I(mo): -0.1909211277961731	 ([film][vague])
I(mq): 0.19076001644134521	 ([film][seasickness ;])
I(Qi): -0.19038641452789307	 ([world][camera])
I(Nt): -0.19022828340530396	 ([stuff][structure.])
I(FJ): 0.19012165069580078	 ([bollocks!][development,])
I(Hh): -0.18954360485076904	 ([plot,][hand - held])
I(Lj): -0.1894516944885254	 ([unbelievable.][shots])
I(L_): 0.18931305408477783	 ([unbelievable.][full])
I(E[): -0.18878173828125	 ([film,][mistakes])
I(HN): 0.1879097819328308	 ([plot,][stuff])
I(Wo): 0.18764597177505493	 ([handguns][vague])
I(E\): -0.1870635747909546	 ([film,][( bulgarian])
I(P`): 0.18676817417144775	 ([real][dull])
I(At): 0.18673574924468994	 ([words][structure.])
I(Hc): 0.18590354919433594	 ([plot,][directing])
I(jw): -0.1855689287185669	 ([shots][character])
I(v}): -0.18532335758209229	 ([snipes '][him?])
I([m): 0.18514835834503174	 ([mistakes][film])
I(Dp): 0.18500804901123047	 ([character][feeling])
I(S): -0.18498218059539795	 ([british][direct])
I(\m): 0.18473803997039795	 ([( bulgarian][film])
I(Ke): -0.1842355728149414	 ([utterly][awful])
I(vx): 0.18394410610198975	 ([snipes '][totally])
I(Oi): -0.18388855457305908	 ([happen][camera])
I(CT): -0.18368470668792725	 ([dance's][police])
I(w}): 0.18361347913742065	 ([character][him?])
I(S|): -0.18339478969573975	 ([british][happens])
I(A~): -0.18300139904022217	 ([words][direct])
I(bd): -0.18298137187957764	 ([dialogue.][editing])
I(\a): 0.18294715881347656	 ([( bulgarian][artificial])
I(^s): -0.18218421936035156	 ([london? ).][jump - cuts ;])
I(T): 0.18215644359588623	 ([police][dustbin! "])
I(CU): -0.18210148811340332	 ([dance's][inspectors])
I(Yt): -0.18193364143371582	 ([holsters? ).][structure.])
I(J~): 0.1818631887435913	 ([development,][direct])
I(Bp): 0.18168973922729492	 ([charles][feeling])
I(Ur): -0.1814868450164795	 ([inspectors][confusing])
I(Ag): -0.1812993288040161	 ([words][wobbly])
I(Zy): 0.18013882637023926	 ([full][unsympathetic])
I(s}): -0.1801145076751709	 ([jump - cuts ;][him?])
I(hz): 0.17997223138809204	 ([hand - held][-])
I(P^): -0.17996907234191895	 ([real][london? ).])
I(]l): 0.17937421798706055	 ([trains][nothing])
I(Ne): 0.17929643392562866	 ([stuff][awful])
I(Rp): 0.17929339408874512	 ([( since][feeling])
I(b|): -0.17875778675079346	 ([dialogue.][happens])
I(L{): -0.17789936065673828	 ([unbelievable.][care])
I(TX): -0.17766571044921875	 ([police][shoulder])
I(EM): 0.17711126804351807	 ([film,][full])
I(^m): -0.17702746391296387	 ([london? ).][film])
I(^~): -0.17686128616333008	 ([london? ).][direct])
I(N_): -0.17676490545272827	 ([stuff][full])
I(cr): -0.176680326461792	 ([directing][confusing])
I(BR): 0.17663252353668213	 ([charles][( since])
I(v): -0.17599761486053467	 ([snipes '][video?])
I(`|): -0.17579615116119385	 ([dull][happens])
I(M[): 0.17574536800384521	 ([full][mistakes])
I(R\): -0.17568278312683105	 ([( since][( bulgarian])
I(W^): 0.17563629150390625	 ([handguns][london? ).])
I(\): 0.17425048351287842	 ([( bulgarian][video?])
I(kt): 0.1738361120223999	 ([add][structure.])
I(m}): 0.17221558094024658	 ([film][him?])
I(N): 0.17170369625091553	 ([stuff][video?])
I(Ji): -0.17143487930297852	 ([development,][camera])
I(W~): -0.17117202281951904	 ([handguns][direct])
I(Aw): 0.17107725143432617	 ([words][character])
I(B): 0.1710231900215149	 ([charles][dustbin! "])
I(GH): -0.1710059642791748	 (["][plot,])
I(y}): -0.1707519292831421	 ([unsympathetic][him?])
I(Tx): 0.1707063913345337	 ([police][totally])
I(Zj): -0.17066478729248047	 ([full][shots])
I(Om): 0.17033326625823975	 ([happen][film])
I(go): -0.1698896288871765	 ([wobbly][vague])
I(Jl): 0.1695413589477539	 ([development,][nothing])
I(HW): 0.1693425178527832	 ([plot,][handguns])
I(GN): 0.1691240668296814	 (["][stuff])
I(Ed): -0.16907751560211182	 ([film,][editing])
I(k~): -0.16897928714752197	 ([add][direct])
I(JM): -0.168084979057312	 ([development,][full])
I(J`): 0.16795074939727783	 ([development,][dull])
I(EG): -0.16748666763305664	 ([film,]["])
I(Bo): 0.1668960452079773	 ([charles][vague])
I(l~): 0.16688740253448486	 ([nothing][direct])
I(p): -0.16669583320617676	 ([feeling][video?])
I(Dm): -0.1666475534439087	 ([character][film])
I(Lw): -0.16658520698547363	 ([unbelievable.][character])
I(BL): -0.1663951873779297	 ([charles][unbelievable.])
I(X^): -0.16615080833435059	 ([shoulder][london? ).])
I(Vr): -0.16565895080566406	 ([armed][confusing])
I([c): 0.1655597686767578	 ([mistakes][directing])
I(Jx): 0.16535520553588867	 ([development,][totally])
I(C\): 0.1642765998840332	 ([dance's][( bulgarian])
I(Md): 0.16424143314361572	 ([full][editing])
I(Dn): -0.16422295570373535	 ([character][except])
I(hr): 0.16417014598846436	 ([hand - held][confusing])
I(Lu): -0.16404962539672852	 ([unbelievable.][wesley])
I(FZ): 0.16404318809509277	 ([bollocks!][full])
I(M\): 0.16388309001922607	 ([full][( bulgarian])
I(P): -0.16377127170562744	 ([real][video?])
I(Q{): -0.1634894609451294	 ([world][care])
I(Hj): -0.1633208990097046	 ([plot,][shots])
I(_): -0.1622840166091919	 ([full])
I(J^): -0.16191977262496948	 ([development,][london? ).])
I(\o): 0.16178476810455322	 ([( bulgarian][vague])
I(S): 0.16151750087738037	 ([british])
I(Ev): -0.16127729415893555	 ([film,][snipes '])
I(HR): -0.16037583351135254	 ([plot,][( since])
I(jn): 0.15975570678710938	 ([shots][except])
I(hn): 0.15929722785949707	 ([hand - held][except])
I(H^): -0.15926456451416016	 ([plot,][london? ).])
I(Rw): -0.15871202945709229	 ([( since][character])
I(ar): -0.15847623348236084	 ([artificial][confusing])
I(OT): 0.1583791971206665	 ([happen][police])
I(SV): -0.1582857370376587	 ([british][armed])
I(Tl): -0.15822994709014893	 ([police][nothing])
I(Ri): -0.1580955982208252	 ([( since][camera])
I(Qh): 0.15782380104064941	 ([world][hand - held])
I(A): -0.15781712532043457	 ([words][direct])
I(Nx): 0.15778714418411255	 ([stuff][totally])
I(Hd): -0.15770137310028076	 ([plot,][editing])
I(Jg): 0.1574763059616089	 ([development,][wobbly])
I(Ox): 0.15700292587280273	 ([happen][totally])
I(Zm): -0.15697979927062988	 ([full][film])
I(Oj): 0.1565781831741333	 ([happen][shots])
I(IK): -0.1565483808517456	 ([character][utterly])
I(ce): -0.15654706954956055	 ([directing][awful])
I({): -0.15652024745941162	 ([care][video?])
I(D): -0.15638744831085205	 ([character][video?])
I(K^): 0.15607941150665283	 ([utterly][london? ).])
I(Z): 0.15598326921463013	 ([full][dustbin! "])
I(Ww): -0.15545809268951416	 ([handguns][character])
I(^): -0.15542364120483398	 ([london? ).][direct])
I(Wy): 0.15541720390319824	 ([handguns][unsympathetic])
I(Ui): -0.1553041934967041	 ([inspectors][camera])
I(cl): 0.15514636039733887	 ([directing][nothing])
I(d~): -0.1551438570022583	 ([editing][direct])
I(DM): -0.1550990343093872	 ([character][full])
I(DL): -0.15482711791992188	 ([character][unbelievable.])
I(d): -0.15462911128997803	 ([editing][direct])
I(Zh): 0.15453273057937622	 ([full][hand - held])
I(Sb): -0.154363751411438	 ([british][dialogue.])
I(Zn): 0.15401196479797363	 ([full][except])
I(ef): -0.15401077270507812	 ([awful][-])
I(KN): 0.15393918752670288	 ([utterly][stuff])
I(CS): -0.15344130992889404	 ([dance's][british])
I(Mc): 0.15296101570129395	 ([full][directing])
I(B): -0.15295171737670898	 ([charles])
I(In): -0.152360200881958	 ([character][except])
I(bo): -0.15202802419662476	 ([dialogue.][vague])
I(R): -0.1518092155456543	 ([( since][video?])
I(Ei): -0.1517179012298584	 ([film,][camera])
I(E]): -0.15152180194854736	 ([film,][trains])
I(L): -0.1514134407043457	 ([unbelievable.][direct])
I(tu): 0.15135037899017334	 ([structure.][wesley])
I(dx): 0.15084707736968994	 ([editing][totally])
I(F{): -0.15075063705444336	 ([bollocks!][care])
I(I[): -0.15063202381134033	 ([character][mistakes])
I(U|): -0.15024781227111816	 ([inspectors][happens])
I(]q): 0.14994990825653076	 ([trains][seasickness ;])
I(x{): 0.14988481998443604	 ([totally][care])
I(f): 0.14967966079711914	 ([-])
I(Ua): -0.1496422290802002	 ([inspectors][artificial])
I(Wt): -0.14940547943115234	 ([handguns][structure.])
I(Xv): -0.14897406101226807	 ([shoulder][snipes '])
I(Nj): 0.1488747000694275	 ([stuff][shots])
I(V): -0.14863836765289307	 ([armed][direct])
I(pu): -0.14815378189086914	 ([feeling][wesley])
I(Ok): -0.14781630039215088	 ([happen][add])
I(Ti): -0.14777100086212158	 ([police][camera])
I(BO): -0.14764267206192017	 ([charles][happen])
I(\]): -0.14742136001586914	 ([( bulgarian][trains])
I(x): -0.14710628986358643	 ([totally][video?])
I(ly): -0.1467679738998413	 ([nothing][unsympathetic])
I(j{): 0.14647984504699707	 ([shots][care])
I(MV): 0.14637601375579834	 ([full][armed])
I(Y`): -0.14627289772033691	 ([holsters? ).][dull])
I(Wl): 0.14575493335723877	 ([handguns][nothing])
I(W_): 0.14573967456817627	 ([handguns][full])
I(Il): -0.1455446481704712	 ([character][nothing])
I(Hr): -0.14547359943389893	 ([plot,][confusing])
I(o): -0.1449398398399353	 ([vague][direct])
I(Ho): -0.14485222101211548	 ([plot,][vague])
I(St): -0.14476406574249268	 ([british][structure.])
I(Yu): 0.1447378396987915	 ([holsters? ).][wesley])
I(]k): 0.14469659328460693	 ([trains][add])
I(`n): 0.14445161819458008	 ([dull][except])
I(RY): -0.14415264129638672	 ([( since][holsters? ).])
I(Ty): 0.14382946491241455	 ([police][unsympathetic])
I(m|): -0.1437441110610962	 ([film][happens])
I(Uj): -0.14357900619506836	 ([inspectors][shots])
I(H}): -0.14303576946258545	 ([plot,][him?])
I(i): -0.14274466037750244	 ([camera][dustbin! "])
I(P]): -0.1425396203994751	 ([real][trains])
I(Ir): -0.14249813556671143	 ([character][confusing])
I(K): 0.14198219776153564	 ([utterly])
I(Yr): -0.1419210433959961	 ([holsters? ).][confusing])
I(i~): 0.14143335819244385	 ([camera][direct])
I(O[): 0.14125216007232666	 ([happen][mistakes])
I(^x): 0.14124810695648193	 ([london? ).][totally])
I(Ik): -0.14122378826141357	 ([character][add])
I(AW): -0.14121711254119873	 ([words][handguns])
I(IY): -0.141015887260437	 ([character][holsters? ).])
I(): -0.14098870754241943	 ([video?][direct])
I({): 0.14083969593048096	 ([care][dustbin! "])
I(`o): 0.14030230045318604	 ([dull][vague])
I(P|): 0.14029085636138916	 ([real][happens])
I([): -0.14027833938598633	 ([mistakes][video?])
I(k): -0.14023888111114502	 ([add][video?])
I(eh): 0.13996410369873047	 ([awful][hand - held])
I(Kj): 0.13990938663482666	 ([utterly][shots])
I(L): -0.13925933837890625	 ([unbelievable.][dustbin! "])
I(C}): 0.13899517059326172	 ([dance's][him?])
I(BQ): 0.13888144493103027	 ([charles][world])
I(eu): -0.13859081268310547	 ([awful][wesley])
I(OU): 0.13835597038269043	 ([happen][inspectors])
I(Oh): 0.13820940256118774	 ([happen][hand - held])
I(Qy): -0.1379622220993042	 ([world][unsympathetic])
I(Yx): 0.13782191276550293	 ([holsters? ).][totally])
I(\`): 0.1377331018447876	 ([( bulgarian][dull])
I(Ny): 0.13750874996185303	 ([stuff][unsympathetic])
I(S}): 0.13747549057006836	 ([british][him?])
I(CK): 0.13706254959106445	 ([dance's][utterly])
I(v~): -0.13705241680145264	 ([snipes '][direct])
I(N~): -0.1370500922203064	 ([stuff][direct])
I(du): 0.1370481252670288	 ([editing][wesley])
I(Ky): -0.1368008852005005	 ([utterly][unsympathetic])
I(JU): 0.13677430152893066	 ([development,][inspectors])
I(Km): 0.1366034746170044	 ([utterly][film])
I(Tr): -0.13639605045318604	 ([police][confusing])
I(]h): -0.1363731026649475	 ([trains][hand - held])
I(S~): -0.1357630491256714	 ([british][direct])
I(Ux): 0.13568115234375	 ([inspectors][totally])
I(Ae): -0.13544094562530518	 ([words][awful])
I(k): 0.1351090669631958	 ([add])
I(b): -0.13502806425094604	 ([dialogue.][dustbin! "])
I(O\): -0.13466274738311768	 ([happen][( bulgarian])
I(z): -0.13431090116500854	 ([-][dustbin! "])
I(z|): 0.13419294357299805	 ([-][happens])
I(D~): -0.13398468494415283	 ([character][direct])
I(ns): -0.13349270820617676	 ([except][jump - cuts ;])
I(Nv): -0.13343828916549683	 ([stuff][snipes '])
I(DG): -0.13287663459777832	 ([character]["])
I(v{): -0.13248074054718018	 ([snipes '][care])
I(cp): -0.13232076168060303	 ([directing][feeling])
I(bm): 0.13219594955444336	 ([dialogue.][film])
I(PU): 0.1319742202758789	 ([real][inspectors])
I(Ie): -0.13188183307647705	 ([character][awful])
I(]x): 0.13169777393341064	 ([trains][totally])
I(lr): -0.13160979747772217	 ([nothing][confusing])
I(R[): 0.13118314743041992	 ([( since][mistakes])
I(\r): -0.13113796710968018	 ([( bulgarian][confusing])
I(F}): -0.13100433349609375	 ([bollocks!][him?])
I(Xc): -0.13081741333007812	 ([shoulder][directing])
I(\i): -0.13066458702087402	 ([( bulgarian][camera])
I(Xj): -0.1305474042892456	 ([shoulder][shots])
I(o}): 0.13050848245620728	 ([vague][him?])
I(MW): 0.13006985187530518	 ([full][handguns])
I(Iy): -0.12997043132781982	 ([character][unsympathetic])
I(gx): -0.12943553924560547	 ([wobbly][totally])
I(^): 0.12918555736541748	 ([london? ).][dustbin! "])
I(Wa): -0.12904870510101318	 ([handguns][artificial])
I(Ms): 0.12904775142669678	 ([full][jump - cuts ;])
I(D[): -0.12901175022125244	 ([character][mistakes])
I(wy): 0.12884485721588135	 ([character][unsympathetic])
I(jq): 0.1288090944290161	 ([shots][seasickness ;])
I(Vx): 0.12875425815582275	 ([armed][totally])
I(PX): -0.12860429286956787	 ([real][shoulder])
I(Y): 0.12858831882476807	 ([holsters? ).][dustbin! "])
I(E|): -0.1284877061843872	 ([film,][happens])
I(Lx): -0.12828779220581055	 ([unbelievable.][totally])
I(EO): -0.12818849086761475	 ([film,][happen])
I(D): -0.12804925441741943	 ([character][direct])
I(q): -0.12751829624176025	 ([seasickness ;])
I(Eu): 0.12747657299041748	 ([film,][wesley])
I(Hk): -0.12738263607025146	 ([plot,][add])
I(Zs): 0.12736988067626953	 ([full][jump - cuts ;])
I(KW): 0.1272677183151245	 ([utterly][handguns])
I(Xe): -0.12715542316436768	 ([shoulder][awful])
I(G^): -0.12706995010375977	 (["][london? ).])
I(O_): 0.12705695629119873	 ([happen][full])
I(Ma): 0.12698709964752197	 ([full][artificial])
I(k): -0.12657558917999268	 ([add][direct])
I(Bb): 0.12646782398223877	 ([charles][dialogue.])
I(Q\): 0.12644505500793457	 ([world][( bulgarian])
I(Kp): 0.1263676881790161	 ([utterly][feeling])
I(l): -0.12602579593658447	 ([nothing][dustbin! "])
I(PS): 0.12588930130004883	 ([real][british])
I(K): 0.1258324384689331	 ([utterly][video?])
I(Fn): -0.12578654289245605	 ([bollocks!][except])
I(Ys): -0.12578296661376953	 ([holsters? ).][jump - cuts ;])
I(_s): 0.12526214122772217	 ([full][jump - cuts ;])
I(I^): -0.12510347366333008	 ([character][london? ).])
I(Ud): 0.12509441375732422	 ([inspectors][editing])
I(cw): 0.12495934963226318	 ([directing][character])
I(Yk): -0.12458622455596924	 ([holsters? ).][add])
I(s~): -0.12451398372650146	 ([jump - cuts ;][direct])
I(Dr): -0.1243048906326294	 ([character][confusing])
I(_y): 0.12417805194854736	 ([full][unsympathetic])
I(lv): -0.12411630153656006	 ([nothing][snipes '])
I(v): -0.12396764755249023	 ([snipes '][direct])
I(MZ): -0.12376439571380615	 ([full][full])
