---------- AND Interactions ----------
I(35): 7.335977077484131	 ([interesting.])
I(21,39): 0.19702696800231934	 ([casino][carton ) can])
I(13,17): 0.19678974151611328	 ([sweetly,][live.])
I(37,46): 0.19678080081939697	 ([film][happy])
I(35,40): -0.19674551486968994	 ([interesting.][good])
I(43,54): -0.19625937938690186	 ([every][ok,])
I(8,43): -0.19622266292572021	 ([beautiful][every])
I(17,56): -0.19577038288116455	 ([live.][goes])
I(11,53): 0.19564080238342285	 ([introduce][person ). but])
I(6,36): -0.19549989700317383	 ([one.][hate])
I(17,32): -0.1954050064086914	 ([live.][think])
I(8,32): -0.19510221481323242	 ([beautiful][think])
I(53): 0.19497275352478027	 ([person ). but])
I(27,38): -0.19445741176605225	 ([this.][( spescially])
I(15,40): -0.1934276819229126	 ([violence][good])
I(25,38): 0.19335103034973145	 ([carton,][( spescially])
I(32,56): -0.19222629070281982	 ([think][goes])
I(18,20): 0.19157922267913818	 ([little][babe,])
I(24,42): -0.19069552421569824	 ([mixed][ruining])
I(44,57): -0.19010686874389648	 ([character][heaven])
I(42,57): -0.18817353248596191	 ([ruining][heaven])
I(17,46): -0.1877269744873047	 ([live.][happy])
I(4,15): -0.18732547760009766	 ([maybe][violence])
I(20,38): -0.18731796741485596	 ([babe,][( spescially])
I(13,23): 0.18729758262634277	 ([sweetly,][well])
I(3,34): 0.18726778030395508	 ([remember,][funny])
I(17,44): -0.18690693378448486	 ([live.][character])
I(20,30): 0.1859140396118164	 ([babe,][rated])
I(1,26): -0.18572521209716797	 ([first][get])
I(13,53): -0.18566060066223145	 ([sweetly,][person ). but])
I(20,34): 0.18545150756835938	 ([babe,][funny])
I(13,54): -0.184220552444458	 ([sweetly,][ok,])
I(18,56): -0.1840611696243286	 ([little][goes])
I(19,25): 0.1840355396270752	 ([bit][carton,])
Sum: -60.99688184261322
==================================================
