---------- AND Interactions ----------
I(1): 2.7788050174713135	 ([goofs])
I(25,47): 0.10969269275665283	 ([sam.][way])
I(25,29): 0.10935388505458832	 ([sam.][asylum,])
I(25,45): 0.10897254943847656	 ([sam.][come])
I(15,34): 0.10875153541564941	 ([dropped][night])
I(0,55): -0.10855259001255035	 ([number][appointment])
I(17): 0.1082039326429367	 ([body.])
I(1,48): -0.10806556046009064	 ([goofs][sam])
I(9,32): 0.10795259475708008	 ([destruction][see])
I(5,44): 0.10772942006587982	 ([9.][calls?])
I(31,56): 0.10765115916728973	 ([still][doctor])
I(32,49): -0.10752749443054199	 ([see][could])
I(22,35): -0.10739295184612274	 ([feet][light])
I(24,27): 0.10708886384963989	 ([right][go])
I(12,18): 0.10685288906097412	 ([spirit][body,])
I(34,43): 0.10665224492549896	 ([night][phones])
I(9,17): 0.1065717339515686	 ([destruction][body.])
I(4,24): -0.106414794921875	 ([first][right])
I(25,44): 0.10609428584575653	 ([sam.][calls?])
I(3,7): -0.10501930117607117	 ([higher][rules])
I(22,27): -0.10501810908317566	 ([feet][go])
I(5,43): 0.10496626794338226	 ([9.][phones])
I(3,46): 0.10474389791488647	 ([higher][on!])
I(10,39): 0.10473576188087463	 ([body][died])
I(41,47): 0.1043541431427002	 ([making][way])
I(0,29): 0.10425089299678802	 ([number][asylum,])
I(31): -0.10417543351650238	 ([still])
I(23,31): 0.10411763191223145	 ([sam][still])
I(1,45): 0.10405349731445312	 ([goofs][come])
I(12,52): -0.1036413311958313	 ([spirit][see])
I(48): 0.10347290337085724	 ([sam])
I(8,10): -0.10299287736415863	 ([spirits][body])
I(7,44): 0.102831169962883	 ([rules][calls?])
I(18,37): -0.10249797999858856	 ([body,][windows.])
I(29,38): 0.10169307887554169	 ([asylum,][ghost])
I(33,40): -0.10159224271774292	 ([everything.][1960's])
I(15,33): -0.10131323337554932	 ([dropped][everything.])
I(7,24): 0.1012277603149414	 ([rules][right])
I(55,56): -0.10121369361877441	 ([appointment][doctor])
I(15,23): -0.10108751058578491	 ([dropped][sam])
I(9,57): -0.10101117193698883	 ([destruction][talks])
I(19,32): 0.10078668594360352	 ([dean,][see])
I(12,51): -0.10066556930541992	 ([spirit][psychiatrist])
I(0,40): -0.10062766075134277	 ([number][1960's])
I(21,29): 0.10060542821884155	 ([20][asylum,])
I(28,43): 0.10055923461914062	 ([unlighted][phones])
I(17,29): 0.10022370517253876	 ([body.][asylum,])
I(7,17): -0.10020948946475983	 ([rules][body.])
I(35,44): 0.10012392699718475	 ([light][calls?])
I(3,33): 0.09993524849414825	 ([higher][everything.])
I(35,49): -0.0999077558517456	 ([light][could])
I(0,47): 0.09982752799987793	 ([number][way])
I(43,50): -0.0996713638305664	 ([phones][get])
I(39,48): -0.09961207211017609	 ([died][sam])
I(49): 0.09915919601917267	 ([could])
I(13,41): 0.09906043112277985	 ([dissolve.][making])
I(20,21): 0.09843921661376953	 ([drop][20])
I(5,33): -0.09824669361114502	 ([9.][everything.])
I(4,33): -0.09815692901611328	 ([first][everything.])
I(16,47): 0.09807372093200684	 ([second][way])
I(18): -0.09782983362674713	 ([body,])
I(12,36): -0.0976068377494812	 ([spirit][streaming])
I(39,44): 0.09757064282894135	 ([died][calls?])
I(0,41): 0.09754228591918945	 ([number][making])
I(29,48): -0.09751616418361664	 ([asylum,][sam])
I(1,50): -0.09750771522521973	 ([goofs][get])
I(18,38): 0.09748406708240509	 ([body,][ghost])
I(4,5): 0.09747552871704102	 ([first][9.])
I(39,54): 0.09717237949371338	 ([died][makes])
I(21,40): -0.09688079357147217	 ([20][1960's])
I(38,40): 0.09667700529098511	 ([ghost][1960's])
I(36,54): -0.0966264009475708	 ([streaming][makes])
I(3,4): 0.09656031429767609	 ([higher][first])
I(10,21): 0.09625770151615143	 ([body][20])
I(3,39): -0.09625566005706787	 ([higher][died])
I(25,43): 0.09596846997737885	 ([sam.][phones])
I(0,21): -0.09595990180969238	 ([number][20])
I(33,48): -0.09591503441333771	 ([everything.][sam])
I(5,26): -0.09568870067596436	 ([9.][flashlights])
I(8,13): 0.09568659961223602	 ([spirits][dissolve.])
I(21,33): 0.09555172920227051	 ([20][everything.])
I(54,56): 0.09535586833953857	 ([makes][doctor])
I(20,32): -0.09479916095733643	 ([drop][see])
I(40,57): 0.0946328192949295	 ([1960's][talks])
I(5,42): 0.09405820071697235	 ([9.][cell])
I(10,29): 0.09400694072246552	 ([body][asylum,])
I(48,53): -0.09378772974014282	 ([sam][day])
I(24,41): -0.09368592500686646	 ([right][making])
I(1,37): 0.09356474876403809	 ([goofs][windows.])
I(32,35): 0.09347164630889893	 ([see][light])
I(10,34): -0.0931844711303711	 ([body][night])
I(15,43): -0.09304618835449219	 ([dropped][phones])
I(47,57): -0.09299902617931366	 ([way][talks])
I(23,45): 0.09295845031738281	 ([sam][come])
I(21,24): 0.09273558855056763	 ([20][right])
I(10,25): -0.09236745536327362	 ([body][sam.])
I(23,42): 0.09196233749389648	 ([sam][cell])
I(18,21): 0.09167446196079254	 ([body,][20])
I(9,22): 0.09150737524032593	 ([destruction][feet])
I(24,46): 0.09130710363388062	 ([right][on!])
I(4): 0.09120972454547882	 ([first])
I(19,33): -0.09106016159057617	 ([dean,][everything.])
I(32,36): 0.09084343910217285	 ([see][streaming])
I(5,36): 0.09076046943664551	 ([9.][streaming])
I(25,51): -0.09069979190826416	 ([sam.][psychiatrist])
I(44,51): 0.09069906175136566	 ([calls?][psychiatrist])
I(38,57): 0.09054984152317047	 ([ghost][talks])
I(2,20): 0.09042519330978394	 ([episode][drop])
I(9,20): -0.09025806188583374	 ([destruction][drop])
I(46,52): -0.09022694826126099	 ([on!][see])
I(4,6): 0.09021732211112976	 ([first][follow])
I(5,49): -0.08989328145980835	 ([9.][could])
I(33,54): 0.08963239192962646	 ([everything.][makes])
I(34,57): -0.08928470313549042	 ([night][talks])
I(18,39): 0.08925427496433258	 ([body,][died])
I(8,42): 0.08912251889705658	 ([spirits][cell])
I(15,24): 0.08882033824920654	 ([dropped][right])
I(42,52): -0.0886978954076767	 ([cell][see])
I(2,34): -0.08868408203125	 ([episode][night])
I(33,47): -0.08864891529083252	 ([everything.][way])
I(2,35): -0.08857190608978271	 ([episode][light])
I(5,41): 0.08842527866363525	 ([9.][making])
I(30,47): 0.08838731050491333	 ([night,][way])
I(1,13): 0.08831405639648438	 ([goofs][dissolve.])
I(10,20): 0.08828210830688477	 ([body][drop])
I(7,8): -0.08825951814651489	 ([rules][spirits])
I(17,40): 0.0881921648979187	 ([body.][1960's])
I(3,5): -0.08803439140319824	 ([higher][9.])
I(20,52): -0.08798021078109741	 ([drop][see])
I(1,6): 0.08796405792236328	 ([goofs][follow])
I(15,47): 0.08756875991821289	 ([dropped][way])
I(44,50): -0.0874267965555191	 ([calls?][get])
I(30,43): 0.08700752258300781	 ([night,][phones])
I(4,32): 0.08692453801631927	 ([first][see])
I(31,41): 0.08678553998470306	 ([still][making])
I(11,32): -0.08634395897388458	 ([makes][see])
I(10,16): 0.08583809435367584	 ([body][second])
I(7,57): 0.08579328656196594	 ([rules][talks])
I(13,23): -0.08577220141887665	 ([dissolve.][sam])
I(15,32): 0.08576208353042603	 ([dropped][see])
I(22,37): 0.0856621265411377	 ([feet][windows.])
I(12,14): -0.08526737987995148	 ([spirit][one])
I(11,28): 0.08506268262863159	 ([makes][unlighted])
I(23,49): 0.08501332998275757	 ([sam][could])
I(8,56): 0.08464068174362183	 ([spirits][doctor])
I(33,55): -0.0845867395401001	 ([everything.][appointment])
I(33,34): -0.08451056480407715	 ([everything.][night])
I(13,42): 0.0843581110239029	 ([dissolve.][cell])
I(6,7): 0.08433729410171509	 ([follow][rules])
I(44,57): 0.08432678878307343	 ([calls?][talks])
I(45,49): -0.08423876762390137	 ([come][could])
I(13,52): -0.08367238938808441	 ([dissolve.][see])
I(19,51): -0.08365464210510254	 ([dean,][psychiatrist])
I(17,37): -0.08355449140071869	 ([body.][windows.])
I(23,53): 0.08324921131134033	 ([sam][day])
I(31,43): 0.083177849650383	 ([still][phones])
I(27,56): 0.0828738808631897	 ([go][doctor])
I(38,43): -0.0828138142824173	 ([ghost][phones])
I(15,51): 0.08270567655563354	 ([dropped][psychiatrist])
I(0,15): -0.08215844631195068	 ([number][dropped])
I(16,22): 0.08202153444290161	 ([second][feet])
I(24,50): -0.0817950963973999	 ([right][get])
I(44,56): 0.08172963559627533	 ([calls?][doctor])
I(14,44): 0.0817171037197113	 ([one][calls?])
I(21,34): 0.08158814907073975	 ([20][night])
I(2,6): -0.08126461505889893	 ([episode][follow])
I(6,26): 0.08105981349945068	 ([follow][flashlights])
I(24,39): -0.08103024959564209	 ([right][died])
I(24,33): 0.0808110237121582	 ([right][everything.])
I(31,44): -0.08040444552898407	 ([still][calls?])
I(18,41): -0.08025209605693817	 ([body,][making])
I(19,30): -0.08017724752426147	 ([dean,][night,])
I(6): 0.08005441725254059	 ([follow])
I(15,41): 0.07962119579315186	 ([dropped][making])
I(3,26): -0.07952451705932617	 ([higher][flashlights])
I(50,54): -0.07948601245880127	 ([get][makes])
I(32,48): 0.07913476228713989	 ([see][sam])
I(22,54): -0.0787615031003952	 ([feet][makes])
I(8,30): 0.07872515916824341	 ([spirits][night,])
I(28,47): -0.07856030762195587	 ([unlighted][way])
I(34,50): -0.07789576053619385	 ([night][get])
I(26,42): -0.07787013053894043	 ([flashlights][cell])
I(28,30): 0.0778045654296875	 ([unlighted][night,])
I(3,21): -0.07775723934173584	 ([higher][20])
I(29,52): 0.07761217653751373	 ([asylum,][see])
I(25,34): -0.07759153842926025	 ([sam.][night])
I(24,29): -0.07752634584903717	 ([right][asylum,])
I(52,54): -0.07749725878238678	 ([see][makes])
I(10,30): 0.07722890377044678	 ([body][night,])
I(23,56): 0.07722032070159912	 ([sam][doctor])
I(3,25): 0.0771629810333252	 ([higher][sam.])
I(20,29): 0.07712125778198242	 ([drop][asylum,])
I(17,35): 0.07703232765197754	 ([body.][light])
I(22,24): -0.07677051424980164	 ([feet][right])
I(8,40): 0.07632464170455933	 ([spirits][1960's])
I(13,51): -0.07622979581356049	 ([dissolve.][psychiatrist])
I(16,36): -0.07570970058441162	 ([second][streaming])
I(27,35): 0.07540684938430786	 ([go][light])
I(9,21): 0.07533329725265503	 ([destruction][20])
I(2,50): 0.07518726587295532	 ([episode][get])
I(8,57): 0.07514168322086334	 ([spirits][talks])
I(5,18): 0.07492029666900635	 ([9.][body,])
I(5,57): 0.07490189373493195	 ([9.][talks])
I(27,39): 0.07475817203521729	 ([go][died])
I(31,51): 0.07450167834758759	 ([still][psychiatrist])
I(13,55): -0.07446606457233429	 ([dissolve.][appointment])
I(8,34): 0.0743088573217392	 ([spirits][night])
I(0,43): -0.07430258393287659	 ([number][phones])
I(28,50): 0.07425391674041748	 ([unlighted][get])
I(2,19): 0.07420913875102997	 ([episode][dean,])
I(31,55): 0.07416804134845734	 ([still][appointment])
I(4,18): -0.07394371926784515	 ([first][body,])
I(38,49): 0.07380563020706177	 ([ghost][could])
I(3,47): 0.0736585259437561	 ([higher][way])
I(3,17): -0.07349120080471039	 ([higher][body.])
I(11,20): 0.07341906428337097	 ([makes][drop])
I(11,34): 0.07339930534362793	 ([makes][night])
I(17,28): 0.07337695360183716	 ([body.][unlighted])
I(23,32): -0.0732991099357605	 ([sam][see])
I(0,9): 0.07325512170791626	 ([number][destruction])
I(10,24): -0.07296209037303925	 ([body][right])
I(11,23): -0.07271112501621246	 ([makes][sam])
I(25,30): 0.07270032167434692	 ([sam.][night,])
I(17,32): -0.07252049446105957	 ([body.][see])
I(10,52): -0.07217161357402802	 ([body][see])
I(49,56): -0.0721285343170166	 ([could][doctor])
I(13,47): 0.07186771929264069	 ([dissolve.][way])
I(15,25): 0.07177448272705078	 ([dropped][sam.])
I(28,52): -0.07177340984344482	 ([unlighted][see])
I(20,36): -0.07171523571014404	 ([drop][streaming])
I(18,42): 0.07167424261569977	 ([body,][cell])
I(52,56): -0.07133173942565918	 ([see][doctor])
I(33,38): 0.07128185033798218	 ([everything.][ghost])
I(13,26): 0.07124674320220947	 ([dissolve.][flashlights])
I(36,41): -0.07122242450714111	 ([streaming][making])
I(9,25): -0.07121920585632324	 ([destruction][sam.])
I(13,17): 0.07110147178173065	 ([dissolve.][body.])
I(32,52): 0.07105177640914917	 ([see][see])
I(6,8): 0.07087992131710052	 ([follow][spirits])
I(6,50): 0.07051175832748413	 ([follow][get])
I(9,39): 0.07047158479690552	 ([destruction][died])
I(1,17): 0.07044363021850586	 ([goofs][body.])
I(22,32): 0.07031483948230743	 ([feet][see])
I(48,56): -0.07007014751434326	 ([sam][doctor])
I(4,19): -0.06993019580841064	 ([first][dean,])
I(2,37): -0.06990279257297516	 ([episode][windows.])
I(5,34): 0.06981247663497925	 ([9.][night])
I(0,12): 0.06958925724029541	 ([number][spirit])
I(17,57): -0.06958498060703278	 ([body.][talks])
I(16,24): 0.0695144534111023	 ([second][right])
Sum: 35.340235099196434
==================================================
