---------- Players ----------
Player 0: first
Player 1: off,
Player 2: knew
Player 3: nothing
Player 4: ' mazes
Player 5: monster '
Player 6: watched
Player 7: it.
Player 8: knowledge
Player 9: role - playing
Player 10: controversy
Player 11: behind
Player 12: fact
Player 13: made - for - tv
Player 14: movie.
Player 15: looked
Player 16: cover
Player 17: ( the
Player 18: updated
Player 19: dvd
Player 20: one )
Player 21: seriously
Player 22: thought
Player 23: would
Player 24: another
Player 25: fantasy
Player 26: adventure
Player 27: like
Player 28: ' legend ',
Player 29: tom
Player 30: hank
Player 31: nerdy
Player 32: hero
Player 33: 1980s
Player 34: earth
Player 35: entering
Player 36: mythical
Player 37: world
Player 38: save
Player 39: princess
Player 40: evil
Player 41: maze
Player 42: filled
Player 43: monsters.
Player 44: sounds
Player 45: exciting,
Player 46: right?
Player 47: cover
Player 48: suggests
Player 49: first
Player 50: glance.
Player 51: given
Player 52: movie
Player 53: gift,
Player 54: obviously
Player 55: premise
Player 56: aunt
Player 57: knows
Player 58: i'm
Player 59: action
Player 60: movies
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.6687606573104858	 ([i'm][action])
I(5,26): -0.1520153284072876	 ([monster '][adventure])
I(10,53): -0.15156638622283936	 ([controversy][gift,])
I(8,60): -0.15095609426498413	 ([knowledge][movies])
I(12,49): 0.15052074193954468	 ([fact][first])
I(21,50): 0.14984667301177979	 ([seriously][glance.])
I(5,56): 0.14970886707305908	 ([monster '][aunt])
I(10,55): -0.14961552619934082	 ([controversy][premise])
I(7,60): -0.14950793981552124	 ([it.][movies])
I(8,25): 0.14905059337615967	 ([knowledge][fantasy])
I(26,28): 0.14900559186935425	 ([adventure][' legend ',])
I(12,33): -0.14881369471549988	 ([fact][1980s])
I(2,15): 0.14876574277877808	 ([knew][looked])
I(11,15): 0.14839252829551697	 ([behind][looked])
I(26,54): 0.1483892798423767	 ([adventure][obviously])
I(26,57): 0.14806020259857178	 ([adventure][knows])
I(25,36): 0.1478092074394226	 ([fantasy][mythical])
I(29,47): 0.14762729406356812	 ([tom][cover])
I(26,51): -0.14758765697479248	 ([adventure][given])
I(16,21): 0.14749491214752197	 ([cover][seriously])
I(5,54): -0.14727145433425903	 ([monster '][obviously])
I(39,51): -0.14716649055480957	 ([princess][given])
I(49,59): 0.1471119523048401	 ([first][action])
I(19,29): -0.14684522151947021	 ([dvd][tom])
I(36,43): -0.1467055082321167	 ([mythical][monsters.])
I(18,32): 0.14661026000976562	 ([updated][hero])
I(28,51): 0.14648252725601196	 ([' legend ',][given])
I(23,51): 0.1460721790790558	 ([would][given])
I(15,31): 0.1458529233932495	 ([looked][nerdy])
I(40,46): -0.14563396573066711	 ([evil][right?])
I(2,52): 0.14561054110527039	 ([knew][movie])
I(5,57): 0.14551293849945068	 ([monster '][knows])
I(26,45): 0.1453937441110611	 ([adventure][exciting,])
I(12,59): 0.14522501826286316	 ([fact][action])
I(16,55): 0.1450955867767334	 ([cover][premise])
I(6,32): 0.1450291872024536	 ([watched][hero])
I(33,37): -0.14447277784347534	 ([1980s][world])
I(6,30): -0.14435935020446777	 ([watched][hank])
I(37,50): 0.14411050081253052	 ([world][glance.])
I(3,50): 0.14401209354400635	 ([nothing][glance.])
I(7,30): -0.1434151530265808	 ([it.][hank])
I(9,44): -0.1431961953639984	 ([role - playing][sounds])
I(11,25): 0.14314576983451843	 ([behind][fantasy])
I(22,41): -0.14311254024505615	 ([thought][maze])
I(25,37): 0.14292746782302856	 ([fantasy][world])
I(44,58): -0.14280793070793152	 ([sounds][i'm])
I(30,32): -0.14276933670043945	 ([hank][hero])
I(36,41): -0.1423618495464325	 ([mythical][maze])
I(28,37): 0.1423274278640747	 ([' legend ',][world])
I(25,55): 0.142216295003891	 ([fantasy][premise])
I(15,49): -0.1417948603630066	 ([looked][first])
I(12,52): 0.14168131351470947	 ([fact][movie])
I(21,40): -0.14149260520935059	 ([seriously][evil])
I(39,40): -0.14145982265472412	 ([princess][evil])
I(13,46): -0.14131101965904236	 ([made - for - tv][right?])
I(15,40): 0.14125633239746094	 ([looked][evil])
I(15,38): 0.14112627506256104	 ([looked][save])
I(3,38): 0.1408335268497467	 ([nothing][save])
I(15,21): -0.14074617624282837	 ([looked][seriously])
I(10,14): 0.14050349593162537	 ([controversy][movie.])
I(0,11): 0.14024955034255981	 ([first][behind])
I(14,43): 0.14001211524009705	 ([movie.][monsters.])
I(28,59): -0.13989704847335815	 ([' legend ',][action])
I(13,29): -0.13979220390319824	 ([made - for - tv][tom])
I(41,59): -0.13971692323684692	 ([maze][action])
I(11,26): 0.13923004269599915	 ([behind][adventure])
I(28,36): 0.13885939121246338	 ([' legend ',][mythical])
I(13,40): 0.13869762420654297	 ([made - for - tv][evil])
I(5,48): 0.1386650800704956	 ([monster '][suggests])
I(5,29): -0.13853204250335693	 ([monster '][tom])
I(21,32): 0.13850617408752441	 ([seriously][hero])
I(8,31): 0.13829004764556885	 ([knowledge][nerdy])
I(0,10): -0.137739896774292	 ([first][controversy])
I(26,58): -0.1375505030155182	 ([adventure][i'm])
I(19,36): -0.13734790682792664	 ([dvd][mythical])
I(19,43): 0.13731253147125244	 ([dvd][monsters.])
I(33,45): 0.13719822466373444	 ([1980s][exciting,])
I(5,20): 0.1368558406829834	 ([monster '][one )])
I(23,45): 0.13667859137058258	 ([would][exciting,])
I(43,48): 0.1366521120071411	 ([monsters.][suggests])
I(40,53): 0.1365666389465332	 ([evil][gift,])
I(3,4): 0.13635370135307312	 ([nothing][' mazes])
I(41,51): 0.13624274730682373	 ([maze][given])
I(5,39): -0.13616305589675903	 ([monster '][princess])
I(47,58): 0.13615989685058594	 ([cover][i'm])
I(41,45): -0.13603638112545013	 ([maze][exciting,])
I(2,18): 0.13586097955703735	 ([knew][updated])
I(37,49): -0.1357889175415039	 ([world][first])
I(28,57): 0.13540059328079224	 ([' legend ',][knows])
I(14,39): 0.13490906357765198	 ([movie.][princess])
I(27,41): -0.1348724067211151	 ([like][maze])
I(10,54): -0.13487005233764648	 ([controversy][obviously])
I(16,22): -0.13449719548225403	 ([cover][thought])
I(31,50): -0.13435858488082886	 ([nerdy][glance.])
I(7,21): 0.13428997993469238	 ([it.][seriously])
I(34,47): 0.13423416018486023	 ([earth][cover])
I(7,20): -0.13411781191825867	 ([it.][one )])
I(9,34): 0.13375544548034668	 ([role - playing][earth])
I(47,54): -0.13362184166908264	 ([cover][obviously])
I(25,53): 0.13341927528381348	 ([fantasy][gift,])
I(6,18): 0.13329541683197021	 ([watched][updated])
I(38,57): 0.13303804397583008	 ([save][knows])
I(28,55): 0.13250350952148438	 ([' legend ',][premise])
I(37,58): -0.1322903335094452	 ([world][i'm])
I(8,37): 0.13214468955993652	 ([knowledge][world])
I(47,57): 0.1312044858932495	 ([cover][knows])
I(5,11): 0.131085604429245	 ([monster '][behind])
I(7,14): -0.1310718059539795	 ([it.][movie.])
I(9,47): -0.13092172145843506	 ([role - playing][cover])
I(20,57): -0.13082361221313477	 ([one )][knows])
I(15,25): 0.130726158618927	 ([looked][fantasy])
I(7,38): 0.13071054220199585	 ([it.][save])
I(47,55): 0.13060340285301208	 ([cover][premise])
I(33,35): 0.1305333375930786	 ([1980s][entering])
I(37,55): 0.13028505444526672	 ([world][premise])
I(14,51): -0.13022220134735107	 ([movie.][given])
I(15,22): -0.12986165285110474	 ([looked][thought])
I(43,55): -0.12967371940612793	 ([monsters.][premise])
I(3,28): 0.12942653894424438	 ([nothing][' legend ',])
I(42,55): 0.129354327917099	 ([filled][premise])
I(22,51): 0.12883871793746948	 ([thought][given])
I(3,6): 0.12883591651916504	 ([nothing][watched])
I(43,54): -0.12847900390625	 ([monsters.][obviously])
I(7,46): 0.12800675630569458	 ([it.][right?])
I(8,54): 0.1278957724571228	 ([knowledge][obviously])
I(13,26): -0.1275634765625	 ([made - for - tv][adventure])
I(46,52): 0.12741553783416748	 ([right?][movie])
I(6,53): -0.12707197666168213	 ([watched][gift,])
I(7,25): -0.12694716453552246	 ([it.][fantasy])
I(0,21): 0.1268939971923828	 ([first][seriously])
I(13,39): 0.12671351432800293	 ([made - for - tv][princess])
I(13,59): 0.12654352188110352	 ([made - for - tv][action])
I(3,31): 0.12632739543914795	 ([nothing][nerdy])
I(16,57): -0.12609970569610596	 ([cover][knows])
I(14,55): 0.12587890028953552	 ([movie.][premise])
I(9,58): -0.12582337856292725	 ([role - playing][i'm])
I(14,47): -0.12547603249549866	 ([movie.][cover])
I(18,47): -0.12506255507469177	 ([updated][cover])
I(39,55): 0.12490487098693848	 ([princess][premise])
I(31,39): -0.12479954957962036	 ([nerdy][princess])
I(10,59): 0.12468588352203369	 ([controversy][action])
I(10,20): -0.12438607215881348	 ([controversy][one )])
I(16,43): 0.12378203868865967	 ([cover][monsters.])
I(7,56): 0.12304824590682983	 ([it.][aunt])
I(1,49): -0.12298259139060974	 ([off,][first])
I(3,12): 0.12295430898666382	 ([nothing][fact])
I(37,54): 0.12282556295394897	 ([world][obviously])
I(2,51): -0.12273865938186646	 ([knew][given])
I(4,18): 0.12260818481445312	 ([' mazes][updated])
I(37,46): 0.12254610657691956	 ([world][right?])
I(41,55): -0.122404545545578	 ([maze][premise])
I(15,46): 0.12230336666107178	 ([looked][right?])
I(0,43): 0.12219905853271484	 ([first][monsters.])
I(3,60): 0.1220552921295166	 ([nothing][movies])
I(12,47): -0.12191265821456909	 ([fact][cover])
I(17,25): 0.12191122770309448	 ([( the][fantasy])
I(21,28): -0.1217520534992218	 ([seriously][' legend ',])
I(15,34): 0.12162336707115173	 ([looked][earth])
I(4,13): 0.12143754959106445	 ([' mazes][made - for - tv])
I(32,59): -0.12140479683876038	 ([hero][action])
I(13,28): -0.12119531631469727	 ([made - for - tv][' legend ',])
I(38,58): -0.12097090482711792	 ([save][i'm])
I(6,47): -0.12062898278236389	 ([watched][cover])
I(46,58): 0.12006884813308716	 ([right?][i'm])
I(14,41): -0.11994573473930359	 ([movie.][maze])
I(5,37): -0.11987507343292236	 ([monster '][world])
I(49,55): -0.11965319514274597	 ([first][premise])
I(35,60): 0.11883467435836792	 ([entering][movies])
I(22,54): -0.11843651533126831	 ([thought][obviously])
I(36,50): 0.1180984377861023	 ([mythical][glance.])
I(3,20): 0.11769086122512817	 ([nothing][one )])
I(16,51): -0.11740893125534058	 ([cover][given])
I(21,58): -0.11687874794006348	 ([seriously][i'm])
I(11,51): 0.11680600047111511	 ([behind][given])
I(8,43): 0.11649417877197266	 ([knowledge][monsters.])
I(22,30): -0.11637383699417114	 ([thought][hank])
I(30,49): -0.11593478918075562	 ([hank][first])
I(9,54): 0.11566638946533203	 ([role - playing][obviously])
I(34,51): 0.11540853977203369	 ([earth][given])
I(18,28): 0.11500895023345947	 ([updated][' legend ',])
I(49,52): 0.11494201421737671	 ([first][movie])
I(9,11): 0.11467674374580383	 ([role - playing][behind])
I(1,15): 0.11439990997314453	 ([off,][looked])
I(2,60): 0.11418032646179199	 ([knew][movies])
I(30,47): 0.11357492208480835	 ([hank][cover])
I(22,44): -0.11355865001678467	 ([thought][sounds])
I(3,19): 0.11309096217155457	 ([nothing][dvd])
I(9,51): 0.11308139562606812	 ([role - playing][given])
I(14,36): -0.1130635142326355	 ([movie.][mythical])
I(42,57): -0.11292445659637451	 ([filled][knows])
I(2,3): 0.11282065510749817	 ([knew][nothing])
I(54,55): -0.11279773712158203	 ([obviously][premise])
I(0,38): 0.11264550685882568	 ([first][save])
I(2,58): 0.11257851123809814	 ([knew][i'm])
I(13,49): -0.11246371269226074	 ([made - for - tv][first])
I(26,52): 0.11241993308067322	 ([adventure][movie])
I(33,39): 0.11238431930541992	 ([1980s][princess])
I(0,54): -0.11192619800567627	 ([first][obviously])
I(25,45): -0.11187432706356049	 ([fantasy][exciting,])
I(52,56): -0.11152708530426025	 ([movie][aunt])
I(45,53): -0.11100111901760101	 ([exciting,][gift,])
I(18,25): -0.11072021722793579	 ([updated][fantasy])
I(16,52): 0.11067214608192444	 ([cover][movie])
I(17,27): -0.1106514036655426	 ([( the][like])
I(21,59): -0.11063063144683838	 ([seriously][action])
I(10,29): -0.1104358434677124	 ([controversy][tom])
I(32,35): 0.11041438579559326	 ([hero][entering])
I(12,40): 0.11040285229682922	 ([fact][evil])
I(31,51): -0.11003851890563965	 ([nerdy][given])
I(43,49): -0.10989570617675781	 ([monsters.][first])
I(43,50): -0.10949313640594482	 ([monsters.][glance.])
I(21,53): -0.10942286252975464	 ([seriously][gift,])
I(10,39): 0.10853695869445801	 ([controversy][princess])
I(5,12): 0.10852935910224915	 ([monster '][fact])
I(7,37): 0.10852640867233276	 ([it.][world])
I(6,11): 0.10848268866539001	 ([watched][behind])
I(27,40): -0.10847306251525879	 ([like][evil])
I(35,36): 0.10749560594558716	 ([entering][mythical])
I(11,28): 0.10713106393814087	 ([behind][' legend ',])
I(21,45): 0.10699212551116943	 ([seriously][exciting,])
I(42,58): 0.10697793960571289	 ([filled][i'm])
I(10,27): -0.10670265555381775	 ([controversy][like])
I(53,55): -0.10669445991516113	 ([gift,][premise])
I(45,50): 0.10654257237911224	 ([exciting,][glance.])
I(15,43): 0.1064608097076416	 ([looked][monsters.])
I(35,47): 0.1064600944519043	 ([entering][cover])
I(13,34): 0.1064600944519043	 ([made - for - tv][earth])
I(28,42): -0.1063542366027832	 ([' legend ',][filled])
I(28,35): 0.10577046871185303	 ([' legend ',][entering])
I(12,22): 0.10571673512458801	 ([fact][thought])
I(38,44): 0.10569030046463013	 ([save][sounds])
I(12,37): 0.10568216443061829	 ([fact][world])
I(29,33): -0.10563534498214722	 ([tom][1980s])
I(46,57): 0.1054469645023346	 ([right?][knows])
I(3,57): 0.10533559322357178	 ([nothing][knows])
I(25,30): -0.10517686605453491	 ([fantasy][hank])
I(19,48): -0.10509645938873291	 ([dvd][suggests])
I(4,51): 0.10499882698059082	 ([' mazes][given])
I(2,38): 0.10498899221420288	 ([knew][save])
I(17,28): 0.10495060682296753	 ([( the][' legend ',])
I(6,26): -0.10481733083724976	 ([watched][adventure])
I(18,41): -0.10479682683944702	 ([updated][maze])
I(0,40): 0.10458862781524658	 ([first][evil])
I(5,38): -0.10448753833770752	 ([monster '][save])
I(29,59): -0.10443639755249023	 ([tom][action])
I(23,58): 0.10433614253997803	 ([would][i'm])
I(32,60): 0.10421228408813477	 ([hero][movies])
I(36,55): 0.10403013229370117	 ([mythical][premise])
I(25,39): 0.10376280546188354	 ([fantasy][princess])
I(19,31): 0.10366791486740112	 ([dvd][nerdy])
I(8,16): 0.10354074835777283	 ([knowledge][cover])
I(2,23): 0.1033896803855896	 ([knew][would])
I(23,46): 0.10334157943725586	 ([would][right?])
I(10,37): -0.10333943367004395	 ([controversy][world])
I(5,44): -0.10317492485046387	 ([monster '][sounds])
I(30,59): -0.1029975414276123	 ([hank][action])
I(35,39): 0.10267046093940735	 ([entering][princess])
I(21,46): -0.10233482718467712	 ([seriously][right?])
I(7,19): -0.10231620073318481	 ([it.][dvd])
I(9,41): -0.10225427150726318	 ([role - playing][maze])
I(8,32): 0.10224831104278564	 ([knowledge][hero])
I(7,26): 0.10187393426895142	 ([it.][adventure])
I(33,59): 0.10154736042022705	 ([1980s][action])
I(7,28): 0.10132402181625366	 ([it.][' legend ',])
I(4,47): 0.10132068395614624	 ([' mazes][cover])
I(6,31): 0.10129594802856445	 ([watched][nerdy])
I(1,12): 0.1012822687625885	 ([off,][fact])
I(29,43): 0.10108983516693115	 ([tom][monsters.])
I(31,37): 0.10103851556777954	 ([nerdy][world])
I(24,53): -0.10087701678276062	 ([another][gift,])
I(16,37): 0.10085171461105347	 ([cover][world])
I(30,41): -0.10040503740310669	 ([hank][maze])
I(5,49): -0.10033679008483887	 ([monster '][first])
I(27,43): -0.10031569004058838	 ([like][monsters.])
I(42,53): -0.100288987159729	 ([filled][gift,])
I(19,34): 0.10025981068611145	 ([dvd][earth])
I(26,50): 0.10020938515663147	 ([adventure][glance.])
I(31,44): -0.10005897283554077	 ([nerdy][sounds])
I(32,40): -0.1000208854675293	 ([hero][evil])
I(15,45): 0.09973539412021637	 ([looked][exciting,])
I(18,37): 0.09941470623016357	 ([updated][world])
I(11,47): 0.09923112392425537	 ([behind][cover])
I(3,18): 0.09916993975639343	 ([nothing][updated])
I(25,40): -0.09914138913154602	 ([fantasy][evil])
I(8,56): -0.09907650947570801	 ([knowledge][aunt])
I(33,55): 0.09905791282653809	 ([1980s][premise])
I(30,44): -0.09904491901397705	 ([hank][sounds])
I(2,56): -0.09879475831985474	 ([knew][aunt])
I(18,49): -0.09868955612182617	 ([updated][first])
I(2,6): -0.09867537021636963	 ([knew][watched])
I(35,59): 0.09863173961639404	 ([entering][action])
I(22,40): -0.09853106737136841	 ([thought][evil])
I(30,39): -0.09822171926498413	 ([hank][princess])
I(21,37): 0.09802192449569702	 ([seriously][world])
I(22,23): 0.09796157479286194	 ([thought][would])
I(27,59): -0.09773808717727661	 ([like][action])
I(1,4): -0.09759542346000671	 ([off,][' mazes])
I(11,48): 0.09755104780197144	 ([behind][suggests])
I(4,46): 0.09732702374458313	 ([' mazes][right?])
I(26,42): -0.09728872776031494	 ([adventure][filled])
I(15,53): 0.09725141525268555	 ([looked][gift,])
I(30,54): -0.09718102216720581	 ([hank][obviously])
I(35,49): -0.09711983799934387	 ([entering][first])
I(15,47): -0.0968620777130127	 ([looked][cover])
I(8,36): 0.09676000475883484	 ([knowledge][mythical])
I(25,38): -0.09673729538917542	 ([fantasy][save])
I(4,56): 0.09649515151977539	 ([' mazes][aunt])
I(31,34): 0.0963408350944519	 ([nerdy][earth])
I(17,20): -0.0962006151676178	 ([( the][one )])
I(9,55): -0.09607568383216858	 ([role - playing][premise])
I(22,49): -0.09596449136734009	 ([thought][first])
I(10,22): -0.09531867504119873	 ([controversy][thought])
I(1,28): 0.09513765573501587	 ([off,][' legend ',])
I(36,46): 0.09485158324241638	 ([mythical][right?])
I(30,36): -0.09469234943389893	 ([hank][mythical])
I(11,50): 0.09462761878967285	 ([behind][glance.])
I(12,39): 0.09459033608436584	 ([fact][princess])
I(46,53): 0.09419265389442444	 ([right?][gift,])
I(37,39): 0.09418433904647827	 ([world][princess])
I(30,33): 0.0941687822341919	 ([hank][1980s])
I(18,39): 0.09408238530158997	 ([updated][princess])
I(2,11): 0.09392344951629639	 ([knew][behind])
I(52,58): 0.09390327334403992	 ([movie][i'm])
I(4,29): 0.09370028972625732	 ([' mazes][tom])
I(32,45): 0.09362931549549103	 ([hero][exciting,])
I(9,21): -0.09358853101730347	 ([role - playing][seriously])
I(12,60): -0.09354948997497559	 ([fact][movies])
I(8,19): 0.09330084919929504	 ([knowledge][dvd])
I(3,48): 0.09318956732749939	 ([nothing][suggests])
I(9,30): -0.09306907653808594	 ([role - playing][hank])
I(18,50): 0.09246143698692322	 ([updated][glance.])
I(7,43): -0.09237217903137207	 ([it.][monsters.])
I(18,22): 0.09227842092514038	 ([updated][thought])
I(9,29): 0.09217548370361328	 ([role - playing][tom])
I(7,59): -0.09206175804138184	 ([it.][action])
I(27,54): -0.09204328060150146	 ([like][obviously])
I(31,56): -0.09195458889007568	 ([nerdy][aunt])
I(31,49): -0.09194231033325195	 ([nerdy][first])
I(18,21): 0.09193944931030273	 ([updated][seriously])
I(3,32): -0.09179487824440002	 ([nothing][hero])
I(9,31): -0.09175652265548706	 ([role - playing][nerdy])
I(29,51): 0.09167343378067017	 ([tom][given])
I(17,23): 0.09136682748794556	 ([( the][would])
I(27,60): -0.09118470549583435	 ([like][movies])
I(12,36): 0.0909174382686615	 ([fact][mythical])
I(32,54): 0.09066075086593628	 ([hero][obviously])
I(4,55): 0.0903826355934143	 ([' mazes][premise])
I(8,38): 0.09036552906036377	 ([knowledge][save])
I(2,36): 0.09021896123886108	 ([knew][mythical])
I(10,50): -0.08997046947479248	 ([controversy][glance.])
I(0,3): 0.08995577692985535	 ([first][nothing])
I(3,40): 0.08994102478027344	 ([nothing][evil])
I(39,56): 0.08925247192382812	 ([princess][aunt])
I(25,54): 0.08873146772384644	 ([fantasy][obviously])
I(45,49): 0.08859659731388092	 ([exciting,][first])
I(21,39): 0.08858966827392578	 ([seriously][princess])
I(31,33): -0.08846920728683472	 ([nerdy][1980s])
I(49,56): -0.08844709396362305	 ([first][aunt])
I(13,47): -0.0882883071899414	 ([made - for - tv][cover])
I(27,45): -0.08820609748363495	 ([like][exciting,])
I(30,42): 0.0879133939743042	 ([hank][filled])
I(32,46): 0.08788296580314636	 ([hero][right?])
I(11,14): -0.08780041337013245	 ([behind][movie.])
I(1,41): -0.087596595287323	 ([off,][maze])
I(29,38): -0.08756685256958008	 ([tom][save])
I(15,50): 0.08756038546562195	 ([looked][glance.])
I(9,45): 0.08739699423313141	 ([role - playing][exciting,])
I(38,59): 0.08735942840576172	 ([save][action])
I(6,44): -0.08728110790252686	 ([watched][sounds])
I(45,56): -0.0871797651052475	 ([exciting,][aunt])
I(1,3): -0.08694672584533691	 ([off,][nothing])
I(3,21): 0.08690893650054932	 ([nothing][seriously])
I(9,46): 0.08666396141052246	 ([role - playing][right?])
I(16,59): 0.08644402027130127	 ([cover][action])
I(15,29): 0.08634084463119507	 ([looked][tom])
I(31,41): -0.08630168437957764	 ([nerdy][maze])
I(6,52): -0.08621436357498169	 ([watched][movie])
I(19,38): 0.08568835258483887	 ([dvd][save])
I(7,47): -0.08538079261779785	 ([it.][cover])
I(17,49): -0.08517369627952576	 ([( the][first])
I(35,52): 0.0851360559463501	 ([entering][movie])
I(2,42): 0.0850750207901001	 ([knew][filled])
I(6,35): 0.08502864837646484	 ([watched][entering])
I(0,9): -0.08477604389190674	 ([first][role - playing])
I(20,23): 0.08453434705734253	 ([one )][would])
I(8,12): 0.0842069685459137	 ([knowledge][fact])
I(40,60): -0.08399927616119385	 ([evil][movies])
I(21,42): 0.08395445346832275	 ([seriously][filled])
I(5,6): -0.0837627649307251	 ([monster '][watched])
I(24,60): -0.08360263705253601	 ([another][movies])
I(18,60): -0.08360075950622559	 ([updated][movies])
I(10,23): 0.08347177505493164	 ([controversy][would])
I(20,25): -0.08346498012542725	 ([one )][fantasy])
I(35,45): -0.08343835175037384	 ([entering][exciting,])
I(46,56): 0.08336088061332703	 ([right?][aunt])
I(38,42): -0.08331805467605591	 ([save][filled])
I(4,23): -0.08323827385902405	 ([' mazes][would])
I(20,37): -0.08313244581222534	 ([one )][world])
I(24,43): 0.08296850323677063	 ([another][monsters.])
I(55,59): -0.0829324722290039	 ([premise][action])
I(10,34): 0.08291804790496826	 ([controversy][earth])
I(44,59): -0.08286541700363159	 ([sounds][action])
I(34,36): -0.08272770047187805	 ([earth][mythical])
I(9,50): -0.08258557319641113	 ([role - playing][glance.])
I(2,47): -0.08250311017036438	 ([knew][cover])
I(29,56): -0.08238661289215088	 ([tom][aunt])
I(44,52): 0.08230113983154297	 ([sounds][movie])
I(10,28): -0.0822286605834961	 ([controversy][' legend ',])
I(7,16): -0.08215007185935974	 ([it.][cover])
I(54,58): -0.08207562565803528	 ([obviously][i'm])
I(15,60): -0.08188629150390625	 ([looked][movies])
I(26,60): -0.08179068565368652	 ([adventure][movies])
I(34,35): -0.08169668912887573	 ([earth][entering])
I(12,43): 0.08162453770637512	 ([fact][monsters.])
I(42,56): -0.08134835958480835	 ([filled][aunt])
I(42,52): 0.08132392168045044	 ([filled][movie])
I(0,37): 0.08131831884384155	 ([first][world])
I(5,33): 0.08120298385620117	 ([monster '][1980s])
I(31,58): -0.08099347352981567	 ([nerdy][i'm])
I(27,51): 0.08095428347587585	 ([like][given])
I(46,54): -0.08055731654167175	 ([right?][obviously])
I(12,18): 0.08023890852928162	 ([fact][updated])
I(32,47): 0.08023226261138916	 ([hero][cover])
I(17,41): -0.08021265268325806	 ([( the][maze])
I(6,21): 0.08011066913604736	 ([watched][seriously])
I(25,28): -0.08000940084457397	 ([fantasy][' legend ',])
I(20,30): -0.07996892929077148	 ([one )][hank])
I(13,24): 0.07994866371154785	 ([made - for - tv][another])
I(5,42): 0.07982146739959717	 ([monster '][filled])
I(0,25): -0.07974261045455933	 ([first][fantasy])
I(22,59): -0.07956838607788086	 ([thought][action])
I(5,27): -0.07954058051109314	 ([monster '][like])
I(28,58): 0.0795183777809143	 ([' legend ',][i'm])
I(37,45): -0.07948790490627289	 ([world][exciting,])
I(25,29): 0.07921409606933594	 ([fantasy][tom])
I(52,57): -0.07891035079956055	 ([movie][knows])
I(29,42): 0.07884377241134644	 ([tom][filled])
I(25,60): -0.07875090837478638	 ([fantasy][movies])
I(1,52): 0.07865822315216064	 ([off,][movie])
I(16,42): -0.07854422926902771	 ([cover][filled])
I(8,39): 0.07820990681648254	 ([knowledge][princess])
I(1,25): -0.07813239097595215	 ([off,][fantasy])
I(28,60): -0.07808899879455566	 ([' legend ',][movies])
I(15,26): 0.0778011679649353	 ([looked][adventure])
I(31,57): 0.07733720541000366	 ([nerdy][knows])
I(39,45): 0.0772383064031601	 ([princess][exciting,])
I(46,55): -0.07708394527435303	 ([right?][premise])
I(33,46): -0.07698777318000793	 ([1980s][right?])
I(37,38): 0.0768728256225586	 ([world][save])
I(8,45): 0.0768715888261795	 ([knowledge][exciting,])
I(1,23): 0.07651382684707642	 ([off,][would])
I(38,52): 0.07648664712905884	 ([save][movie])
I(0,28): 0.07645183801651001	 ([first][' legend ',])
I(20,56): -0.0763692855834961	 ([one )][aunt])
I(4,12): -0.0762772262096405	 ([' mazes][fact])
I(0,59): 0.07617855072021484	 ([first][action])
I(23,47): 0.07598039507865906	 ([would][cover])
I(8,24): 0.07589125633239746	 ([knowledge][another])
I(26,31): -0.07587385177612305	 ([adventure][nerdy])
I(4,50): 0.07560655474662781	 ([' mazes][glance.])
I(12,23): 0.07557293772697449	 ([fact][would])
I(20,38): -0.07548332214355469	 ([one )][save])
I(31,55): 0.07525879144668579	 ([nerdy][premise])
I(22,43): -0.07519114017486572	 ([thought][monsters.])
I(19,56): -0.07505780458450317	 ([dvd][aunt])
I(1,30): -0.07470333576202393	 ([off,][hank])
I(41,44): -0.07464045286178589	 ([maze][sounds])
I(4,58): 0.0745573341846466	 ([' mazes][i'm])
I(2,54): -0.07445251941680908	 ([knew][obviously])
I(8,41): 0.07422250509262085	 ([knowledge][maze])
I(16,47): -0.07413041591644287	 ([cover][cover])
I(38,54): -0.07405686378479004	 ([save][obviously])
I(33,47): -0.07403683662414551	 ([1980s][cover])
I(15,56): 0.07399660348892212	 ([looked][aunt])
I(3,7): 0.07395419478416443	 ([nothing][it.])
I(27,47): 0.0739128589630127	 ([like][cover])
I(26,29): -0.07387691736221313	 ([adventure][tom])
I(48,51): 0.07368028163909912	 ([suggests][given])
I(23,28): -0.0736650824546814	 ([would][' legend ',])
I(11,43): 0.07363724708557129	 ([behind][monsters.])
I(29,53): 0.07352769374847412	 ([tom][gift,])
I(22,48): -0.07299265265464783	 ([thought][suggests])
I(11,56): -0.07286480069160461	 ([behind][aunt])
I(48,54): -0.07286328077316284	 ([suggests][obviously])
I(40,44): 0.07276475429534912	 ([evil][sounds])
I(8,48): 0.07258874177932739	 ([knowledge][suggests])
I(14,30): -0.07229030132293701	 ([movie.][hank])
I(39,54): 0.07207739353179932	 ([princess][obviously])
I(1,57): 0.07204067707061768	 ([off,][knows])
I(21,49): -0.07201409339904785	 ([seriously][first])
I(34,37): 0.07199233770370483	 ([earth][world])
I(18,51): -0.07194697856903076	 ([updated][given])
I(2,30): -0.07193446159362793	 ([knew][hank])
I(9,14): -0.0718214213848114	 ([role - playing][movie.])
I(9,27): -0.0717557966709137	 ([role - playing][like])
I(24,51): -0.07147690653800964	 ([another][given])
I(22,27): -0.07143890857696533	 ([thought][like])
I(34,60): 0.07143548130989075	 ([earth][movies])
I(17,40): -0.07115232944488525	 ([( the][evil])
