---------- Players ----------
Player 0: say
Player 1: worst
Player 2: film
Player 3: priyadarshan ( releasing
Player 4: alongside
Player 5: much
Player 6: better
Player 7: kyonki
Player 8: also
Player 9: directorial
Player 10: venture )
Player 11: , it
Player 12: contains
Player 13: specific
Player 14: storyline
Player 15: focuses
Player 16: body
Player 17: showing
Player 18: debuting
Player 19: actresses
Player 20: silly
Player 21: comedy
Player 22: sequences.
Player 23: think
Player 24: priyadarshan
Player 25: becoming
Player 26: much
Player 27: repetitive
Player 28: comedy
Player 29: flicks
Player 30: like
Player 31: govinda
Player 32: david
Player 33: dhavan
Player 34: done
Player 35: past
Player 36: giving
Player 37: good
Player 38: entertainers
Player 39: also
Player 40: went
Player 41: loose
Player 42: audiences. so
Player 43: good
Player 44: concentrate
Player 45: script
Player 46: try
Player 47: variations
Player 48: direction. give
Player 49: us
Player 50: herapheri's
Player 51: malamal
Player 52: weekly's
Player 53: rather
Player 54: giving
Player 55: duds
Player 56: like
Player 57: garam
Player 58: masala!
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.522351026535034	 ([worst][priyadarshan ( releasing])
I(29,36): 0.20512819290161133	 ([flicks][giving])
I(6,20): -0.20474863052368164	 ([better][silly])
I(33,34): -0.20415246486663818	 ([dhavan][done])
I(28,44): -0.20388120412826538	 ([comedy][concentrate])
I(6,55): -0.20374274253845215	 ([better][duds])
I(28,58): -0.20370668172836304	 ([comedy][masala!])
I(32,57): 0.2036881446838379	 ([david][garam])
I(29,40): 0.20331978797912598	 ([flicks][went])
I(31,52): 0.20327544212341309	 ([govinda][weekly's])
I(44,52): 0.20317459106445312	 ([concentrate][weekly's])
I(9,26): -0.20299124717712402	 ([directorial][much])
I(29,49): 0.20279359817504883	 ([flicks][us])
I(41,44): -0.2020702362060547	 ([loose][concentrate])
I(23,58): 0.20172572135925293	 ([think][masala!])
I(41,48): 0.20139026641845703	 ([loose][direction. give])
I(13,16): 0.2003570795059204	 ([specific][body])
I(15,17): 0.20012319087982178	 ([focuses][showing])
I(21,31): 0.19998812675476074	 ([comedy][govinda])
I(29,45): -0.1987621784210205	 ([flicks][script])
I(20,21): -0.19859254360198975	 ([silly][comedy])
I(6,37): -0.19843387603759766	 ([better][good])
I(47,51): 0.19772136211395264	 ([variations][malamal])
I(50,58): 0.19741153717041016	 ([herapheri's][masala!])
I(13,28): -0.19740599393844604	 ([specific][comedy])
I(24,30): 0.19712305068969727	 ([priyadarshan][like])
I(15,50): 0.19656169414520264	 ([focuses][herapheri's])
I(9,36): 0.19650506973266602	 ([directorial][giving])
I(10,47): 0.195781409740448	 ([venture )][variations])
I(20,23): 0.1947307586669922	 ([silly][think])
I(6,22): 0.19463598728179932	 ([better][sequences.])
I(2,9): -0.19446444511413574	 ([film][directorial])
I(15,51): 0.19411206245422363	 ([focuses][malamal])
I(41,51): -0.19371545314788818	 ([loose][malamal])
I(10,29): -0.19364488124847412	 ([venture )][flicks])
I(12,29): 0.19326603412628174	 ([contains][flicks])
I(9,40): 0.19313836097717285	 ([directorial][went])
I(19,45): -0.19218063354492188	 ([actresses][script])
I(47,50): -0.1919180154800415	 ([variations][herapheri's])
I(12,58): 0.19161665439605713	 ([contains][masala!])
I(18,19): 0.19138669967651367	 ([debuting][actresses])
I(41,43): -0.19129490852355957	 ([loose][good])
I(14,25): 0.19058847427368164	 ([storyline][becoming])
I(47,53): -0.1893305778503418	 ([variations][rather])
I(16,54): -0.18885493278503418	 ([body][giving])
I(12,25): 0.18817126750946045	 ([contains][becoming])
I(3,53): -0.1872730255126953	 ([priyadarshan ( releasing][rather])
I(28,45): 0.1866435408592224	 ([comedy][script])
I(17,28): 0.18550509214401245	 ([showing][comedy])
I(37,43): -0.1852726936340332	 ([good][good])
I(2,46): 0.18507671356201172	 ([film][try])
I(38,42): -0.18449640274047852	 ([entertainers][audiences. so])
I(6,33): 0.1840972900390625	 ([better][dhavan])
I(33,45): 0.18364697694778442	 ([dhavan][script])
I(2,13): 0.18359577655792236	 ([film][specific])
I(18,33): 0.18333399295806885	 ([debuting][dhavan])
I(7,52): 0.18276655673980713	 ([kyonki][weekly's])
I(1,49): 0.18272113800048828	 ([worst][us])
I(54,57): 0.18263041973114014	 ([giving][garam])
I(21,53): 0.18214237689971924	 ([comedy][rather])
I(49,52): 0.18153905868530273	 ([us][weekly's])
I(25,52): 0.18148279190063477	 ([becoming][weekly's])
I(23,28): -0.18067258596420288	 ([think][comedy])
I(3,48): -0.18052268028259277	 ([priyadarshan ( releasing][direction. give])
I(10,37): -0.18003928661346436	 ([venture )][good])
I(12,24): 0.17995095252990723	 ([contains][priyadarshan])
I(14,45): 0.179840087890625	 ([storyline][script])
I(36,39): -0.17881417274475098	 ([giving][also])
I(18,43): 0.1778125762939453	 ([debuting][good])
I(24,44): -0.17778891324996948	 ([priyadarshan][concentrate])
I(15,43): 0.17723798751831055	 ([focuses][good])
I(26,47): 0.1768360137939453	 ([much][variations])
I(29,56): -0.17658519744873047	 ([flicks][like])
I(28,49): 0.17627304792404175	 ([comedy][us])
I(8,21): -0.17619717121124268	 ([also][comedy])
I(35,42): 0.17609727382659912	 ([past][audiences. so])
I(14,43): 0.17534089088439941	 ([storyline][good])
I(35,40): 0.17490613460540771	 ([past][went])
I(20,22): 0.17393434047698975	 ([silly][sequences.])
I(18,57): 0.17391693592071533	 ([debuting][garam])
I(24,48): -0.17380404472351074	 ([priyadarshan][direction. give])
I(23,44): -0.17370474338531494	 ([think][concentrate])
I(20,31): 0.17365527153015137	 ([silly][govinda])
I(17,34): -0.1731889247894287	 ([showing][done])
I(4,25): 0.17271828651428223	 ([alongside][becoming])
I(13,25): 0.17247450351715088	 ([specific][becoming])
I(26,38): 0.17201566696166992	 ([much][entertainers])
I(34,37): -0.1718602180480957	 ([done][good])
I(2,45): -0.17162823677062988	 ([film][script])
I(48,53): 0.17152082920074463	 ([direction. give][rather])
I(44,50): -0.1713571548461914	 ([concentrate][herapheri's])
I(22,46): 0.17108774185180664	 ([sequences.][try])
I(25,44): 0.17088556289672852	 ([becoming][concentrate])
I(0,43): 0.1703122854232788	 ([say][good])
I(8,12): 0.16980159282684326	 ([also][contains])
I(36,37): 0.16974210739135742	 ([giving][good])
I(26,28): 0.16964775323867798	 ([much][comedy])
I(31,35): 0.16944599151611328	 ([govinda][past])
I(44,46): -0.1692814826965332	 ([concentrate][try])
I(9,34): 0.16889095306396484	 ([directorial][done])
I(9,24): 0.1687602996826172	 ([directorial][priyadarshan])
I(25,32): 0.1686629056930542	 ([becoming][david])
I(22,34): 0.1680750846862793	 ([sequences.][done])
I(20,36): 0.16726112365722656	 ([silly][giving])
I(25,46): 0.1671924591064453	 ([becoming][try])
I(7,55): 0.16710400581359863	 ([kyonki][duds])
I(7,12): 0.16699516773223877	 ([kyonki][contains])
I(33,55): 0.1664445400238037	 ([dhavan][duds])
I(14,37): 0.1662888526916504	 ([storyline][good])
I(3,13): 0.16616356372833252	 ([priyadarshan ( releasing][specific])
I(6,50): 0.16470122337341309	 ([better][herapheri's])
I(16,47): 0.16408944129943848	 ([body][variations])
I(4,26): 0.16397905349731445	 ([alongside][much])
I(38,52): 0.16385900974273682	 ([entertainers][weekly's])
I(9,17): -0.1634211540222168	 ([directorial][showing])
I(21,38): 0.16298377513885498	 ([comedy][entertainers])
I(3,54): 0.162764310836792	 ([priyadarshan ( releasing][giving])
I(48,58): 0.16249358654022217	 ([direction. give][masala!])
I(9,13): 0.16238248348236084	 ([directorial][specific])
I(29,46): -0.1619720458984375	 ([flicks][try])
I(16,58): -0.1618211269378662	 ([body][masala!])
I(10,55): 0.16178619861602783	 ([venture )][duds])
I(44,58): -0.16167402267456055	 ([concentrate][masala!])
I(15,33): 0.1616668701171875	 ([focuses][dhavan])
I(15,55): 0.16150903701782227	 ([focuses][duds])
I(6,54): -0.1598818302154541	 ([better][giving])
I(7,41): 0.15967583656311035	 ([kyonki][loose])
I(37,52): -0.15954577922821045	 ([good][weekly's])
I(1,13): 0.15890181064605713	 ([worst][specific])
I(6,16): -0.15860199928283691	 ([better][body])
I(15,47): -0.15833544731140137	 ([focuses][variations])
I(42,45): 0.15773224830627441	 ([audiences. so][script])
I(13,42): -0.15707647800445557	 ([specific][audiences. so])
I(27,32): -0.15698957443237305	 ([repetitive][david])
I(29,41): 0.15685129165649414	 ([flicks][loose])
I(4,24): 0.15677881240844727	 ([alongside][priyadarshan])
I(10,40): 0.15587890148162842	 ([venture )][went])
I(18,44): 0.15555143356323242	 ([debuting][concentrate])
I(29,47): 0.1550900936126709	 ([flicks][variations])
I(28,34): 0.15508705377578735	 ([comedy][done])
I(34,40): 0.1549360752105713	 ([done][went])
I(45,48): -0.15489089488983154	 ([script][direction. give])
I(10,26): 0.15474557876586914	 ([venture )][much])
I(32,35): 0.15454590320587158	 ([david][past])
I(0,58): -0.1544816493988037	 ([say][masala!])
I(19,44): -0.15442562103271484	 ([actresses][concentrate])
I(32,54): 0.1542896032333374	 ([david][giving])
I(50,55): -0.15409588813781738	 ([herapheri's][duds])
I(41,52): 0.15331745147705078	 ([loose][weekly's])
I(32,49): 0.15276336669921875	 ([david][us])
I(19,28): 0.15253525972366333	 ([actresses][comedy])
I(18,31): 0.15249335765838623	 ([debuting][govinda])
I(49,54): -0.1519477367401123	 ([us][giving])
I(17,50): -0.15188753604888916	 ([showing][herapheri's])
I(29,53): 0.1513826847076416	 ([flicks][rather])
I(22,51): 0.15123438835144043	 ([sequences.][malamal])
I(19,41): 0.15054106712341309	 ([actresses][loose])
I(37,54): -0.15006566047668457	 ([good][giving])
I(28,37): 0.1499120593070984	 ([comedy][good])
I(45,55): 0.14969801902770996	 ([script][duds])
I(54,56): 0.14940810203552246	 ([giving][like])
I(47,58): 0.14931344985961914	 ([variations][masala!])
I(36,47): 0.1491783857345581	 ([giving][variations])
I(7,18): 0.1488092541694641	 ([kyonki][debuting])
I(14,35): 0.14819395542144775	 ([storyline][past])
I(9,51): -0.14791500568389893	 ([directorial][malamal])
I(15,52): 0.14770960807800293	 ([focuses][weekly's])
I(22,37): 0.14701688289642334	 ([sequences.][good])
I(27,34): 0.14699172973632812	 ([repetitive][done])
I(29,38): 0.14695250988006592	 ([flicks][entertainers])
I(18,36): 0.146942138671875	 ([debuting][giving])
I(1,36): -0.1468372344970703	 ([worst][giving])
I(14,26): -0.1465311050415039	 ([storyline][much])
I(44,54): 0.14424347877502441	 ([concentrate][giving])
I(24,49): 0.14394235610961914	 ([priyadarshan][us])
I(18,49): 0.14361441135406494	 ([debuting][us])
I(0,17): 0.14359581470489502	 ([say][showing])
I(25,45): 0.142822265625	 ([becoming][script])
I(31,51): 0.14271891117095947	 ([govinda][malamal])
I(40,58): 0.14250588417053223	 ([went][masala!])
I(10,35): 0.1421060562133789	 ([venture )][past])
I(11,58): -0.1416163444519043	 ([, it][masala!])
I(12,19): 0.14146220684051514	 ([contains][actresses])
I(8,25): 0.1413785219192505	 ([also][becoming])
I(18,20): -0.14087438583374023	 ([debuting][silly])
I(30,42): -0.14057588577270508	 ([like][audiences. so])
I(4,7): 0.14048659801483154	 ([alongside][kyonki])
I(25,58): -0.14035916328430176	 ([becoming][masala!])
I(25,30): 0.14026212692260742	 ([becoming][like])
I(21,34): 0.1397782564163208	 ([comedy][done])
I(26,46): -0.13947391510009766	 ([much][try])
I(3,56): 0.1394052505493164	 ([priyadarshan ( releasing][like])
I(12,44): -0.1393986940383911	 ([contains][concentrate])
I(14,34): 0.13904047012329102	 ([storyline][done])
I(8,14): 0.1384791135787964	 ([also][storyline])
I(0,42): -0.13826251029968262	 ([say][audiences. so])
I(34,50): 0.13816380500793457	 ([done][herapheri's])
I(14,33): 0.1369781494140625	 ([storyline][dhavan])
I(1,10): 0.13697099685668945	 ([worst][venture )])
I(26,39): 0.13660240173339844	 ([much][also])
I(12,21): 0.13644695281982422	 ([contains][comedy])
I(17,37): 0.13614130020141602	 ([showing][good])
I(48,56): 0.13523805141448975	 ([direction. give][like])
I(7,15): -0.13503503799438477	 ([kyonki][focuses])
I(14,57): -0.13490760326385498	 ([storyline][garam])
I(40,44): -0.13470101356506348	 ([went][concentrate])
I(4,6): 0.13467860221862793	 ([alongside][better])
I(10,13): 0.13454937934875488	 ([venture )][specific])
I(31,40): 0.1343681812286377	 ([govinda][went])
I(0,37): 0.13421201705932617	 ([say][good])
I(55,56): 0.1340007781982422	 ([duds][like])
I(20,52): -0.1331803798675537	 ([silly][weekly's])
I(1,48): 0.13268709182739258	 ([worst][direction. give])
I(34,48): 0.1326460838317871	 ([done][direction. give])
I(17,42): 0.13225746154785156	 ([showing][audiences. so])
I(31,41): 0.13204741477966309	 ([govinda][loose])
I(1,53): -0.13192367553710938	 ([worst][rather])
I(28,40): 0.1309860348701477	 ([comedy][went])
I(5,26): -0.13075900077819824	 ([much][much])
I(20,42): -0.13028883934020996	 ([silly][audiences. so])
I(48,54): -0.1301952600479126	 ([direction. give][giving])
I(3,32): -0.12984061241149902	 ([priyadarshan ( releasing][david])
I(22,48): 0.12974894046783447	 ([sequences.][direction. give])
I(39,44): -0.12951040267944336	 ([also][concentrate])
I(55,58): 0.12900352478027344	 ([duds][masala!])
I(11,20): 0.12784695625305176	 ([, it][silly])
I(26,52): 0.1278209686279297	 ([much][weekly's])
I(33,35): 0.12743395566940308	 ([dhavan][past])
I(0,24): 0.12724757194519043	 ([say][priyadarshan])
I(21,44): -0.1271759271621704	 ([comedy][concentrate])
I(28,53): 0.12713807821273804	 ([comedy][rather])
I(46,51): 0.12692606449127197	 ([try][malamal])
I(12,22): -0.126603364944458	 ([contains][sequences.])
I(10,50): 0.12660276889801025	 ([venture )][herapheri's])
I(4,31): 0.12631773948669434	 ([alongside][govinda])
I(44,56): 0.12581920623779297	 ([concentrate][like])
I(27,44): -0.12574124336242676	 ([repetitive][concentrate])
I(21,45): 0.12558412551879883	 ([comedy][script])
I(4,58): -0.12548279762268066	 ([alongside][masala!])
I(8,17): 0.12519347667694092	 ([also][showing])
I(25,33): 0.12508821487426758	 ([becoming][dhavan])
I(34,52): 0.12452077865600586	 ([done][weekly's])
I(33,38): 0.12443584203720093	 ([dhavan][entertainers])
I(21,36): 0.12392032146453857	 ([comedy][giving])
I(6,28): -0.12353110313415527	 ([better][comedy])
I(16,34): 0.12340664863586426	 ([body][done])
I(19,31): 0.12304449081420898	 ([actresses][govinda])
I(25,41): -0.12256622314453125	 ([becoming][loose])
I(37,48): 0.12248837947845459	 ([good][direction. give])
I(20,57): 0.12236130237579346	 ([silly][garam])
I(22,40): 0.12180018424987793	 ([sequences.][went])
I(3,20): -0.12157785892486572	 ([priyadarshan ( releasing][silly])
I(3,5): 0.12132406234741211	 ([priyadarshan ( releasing][much])
I(38,47): 0.12101709842681885	 ([entertainers][variations])
I(32,46): 0.12098753452301025	 ([david][try])
I(14,47): -0.12086308002471924	 ([storyline][variations])
I(26,29): -0.12078857421875	 ([much][flicks])
I(17,29): 0.12056589126586914	 ([showing][flicks])
I(23,47): 0.11979329586029053	 ([think][variations])
I(28,35): -0.11961323022842407	 ([comedy][past])
I(35,58): 0.11938560009002686	 ([past][masala!])
I(24,47): 0.11930966377258301	 ([priyadarshan][variations])
I(21,23): 0.11900591850280762	 ([comedy][think])
I(20,49): 0.11872458457946777	 ([silly][us])
I(43,56): 0.11870288848876953	 ([good][like])
I(16,44): 0.11822938919067383	 ([body][concentrate])
I(19,38): -0.11814606189727783	 ([actresses][entertainers])
I(1,51): 0.11769962310791016	 ([worst][malamal])
I(50,53): -0.11753308773040771	 ([herapheri's][rather])
I(27,43): 0.11750197410583496	 ([repetitive][good])
I(13,51): 0.1174764633178711	 ([specific][malamal])
I(13,47): 0.11741101741790771	 ([specific][variations])
I(4,32): 0.11706817150115967	 ([alongside][david])
I(23,41): 0.11699581146240234	 ([think][loose])
I(4,37): 0.1168055534362793	 ([alongside][good])
I(2,16): -0.11667299270629883	 ([film][body])
I(23,24): -0.1165459156036377	 ([think][priyadarshan])
I(3,35): 0.11651039123535156	 ([priyadarshan ( releasing][past])
I(13,43): 0.11642968654632568	 ([specific][good])
I(42,46): -0.1161649227142334	 ([audiences. so][try])
I(22,35): 0.11576700210571289	 ([sequences.][past])
I(16,37): -0.11556482315063477	 ([body][good])
I(2,55): 0.11552286148071289	 ([film][duds])
I(27,48): 0.11531555652618408	 ([repetitive][direction. give])
I(27,28): 0.11528843641281128	 ([repetitive][comedy])
I(14,58): -0.11528491973876953	 ([storyline][masala!])
I(10,21): -0.11515998840332031	 ([venture )][comedy])
I(22,52): 0.1151013970375061	 ([sequences.][weekly's])
I(4,42): -0.11475872993469238	 ([alongside][audiences. so])
I(0,32): 0.11451590061187744	 ([say][david])
I(18,32): 0.11440908908843994	 ([debuting][david])
I(39,55): 0.11430931091308594	 ([also][duds])
I(4,29): 0.1142275333404541	 ([alongside][flicks])
I(8,43): 0.11420345306396484	 ([also][good])
I(12,31): 0.11388278007507324	 ([contains][govinda])
I(10,46): -0.11351072788238525	 ([venture )][try])
I(10,34): 0.11311471462249756	 ([venture )][done])
I(20,30): 0.11309146881103516	 ([silly][like])
I(10,41): -0.11288106441497803	 ([venture )][loose])
I(21,47): -0.11287593841552734	 ([comedy][variations])
I(11,44): -0.11281180381774902	 ([, it][concentrate])
I(32,36): 0.11261105537414551	 ([david][giving])
I(40,50): 0.11255019903182983	 ([went][herapheri's])
Sum: 101.82774066925049
==================================================
