---------- Players ----------
Player 0: spoliers
Player 1: read
Player 2: seen
Player 3: movie
Player 4: picking
Player 5: depressing
Player 6: phantasm
Player 7: ii
Player 8: "
Player 9: ended ;
Player 10: tall
Player 11: man
Player 12: kidnaps
Player 13: mike,
Player 14: reggie
Player 15: new
Player 16: kid
Player 17: tim
Player 18: spend
Player 19: rest
Player 20: movie
Player 21: trying
Player 22: get
Player 23: back,
Player 24: end
Player 25: slaves
Player 26: tall
Player 27: man's
Player 28: " red
Player 29: planet
Player 30: ".
Player 31: one
Player 32: gets
Player 33: really
Player 34: silly :
Player 35: trio
Player 36: thieves
Player 37: bright
Player 38: pink
Player 39: hearse
Player 40: comic
Player 41: relief,
Player 42: black
Player 43: karate
Player 44: chick
Player 45: ( can't
Player 46: remember
Player 47: name )
Player 48: irritating
Player 49: wait
Player 50: see
Player 51: tall
Player 52: man
Player 53: killed
Player 54: character.
Player 55: one
Player 56: sets
Player 57: almost
Player 58: look
Player 59: like
Player 60: going
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 1.5420036315917969	 ([movie][trying])
I(6,59): 0.1126699447631836	 ([phantasm][like])
I(6,40): -0.11260604858398438	 ([phantasm][comic])
I(5,35): 0.11251580715179443	 ([depressing][trio])
I(18,19): -0.11246943473815918	 ([spend][rest])
I(30,47): 0.11208820343017578	 ([".][name )])
I(48,55): -0.11205315589904785	 ([irritating][one])
I(6,44): 0.1120297908782959	 ([phantasm][chick])
I(5,59): 0.11201262474060059	 ([depressing][like])
I(3,24): 0.11132192611694336	 ([movie][end])
I(4,39): -0.11119675636291504	 ([picking][hearse])
I(27,44): 0.11091184616088867	 ([man's][chick])
I(20,52): -0.11053323745727539	 ([movie][man])
I(20,49): -0.11023414134979248	 ([movie][wait])
I(1,26): 0.11022007465362549	 ([read][tall])
I(0,52): -0.11007046699523926	 ([spoliers][man])
I(4,13): 0.1099233627319336	 ([picking][mike,])
I(34,51): -0.10984206199645996	 ([silly :][tall])
I(28,49): -0.10979676246643066	 ([" red][wait])
I(14,30): 0.10973691940307617	 ([reggie][".])
I(14,27): 0.10946893692016602	 ([reggie][man's])
I(22,29): -0.10928773880004883	 ([get][planet])
I(41,57): 0.10907196998596191	 ([relief,][almost])
I(32,56): 0.10905039310455322	 ([gets][sets])
I(14,54): 0.10865950584411621	 ([reggie][character.])
I(37,42): 0.10861706733703613	 ([bright][black])
I(12,31): 0.10844898223876953	 ([kidnaps][one])
I(24,56): 0.10822606086730957	 ([end][sets])
I(46,52): -0.10797667503356934	 ([remember][man])
I(3,16): 0.10787463188171387	 ([movie][kid])
I(17,21): 0.10776972770690918	 ([tim][trying])
I(15,25): -0.1077578067779541	 ([new][slaves])
I(16,44): 0.10753250122070312	 ([kid][chick])
I(1,22): 0.10722911357879639	 ([read][get])
I(22,30): 0.10704183578491211	 ([get][".])
I(18,46): 0.10700082778930664	 ([spend][remember])
I(31,40): -0.10694670677185059	 ([one][comic])
I(22,60): -0.10681915283203125	 ([get][going])
I(10,40): -0.10672736167907715	 ([tall][comic])
I(25,48): 0.10668373107910156	 ([slaves][irritating])
I(20,41): -0.10663890838623047	 ([movie][relief,])
I(6,16): 0.10624384880065918	 ([phantasm][kid])
I(22,39): -0.10622429847717285	 ([get][hearse])
I(13,23): 0.10609674453735352	 ([mike,][back,])
I(20,44): 0.1060793399810791	 ([movie][chick])
I(18,22): -0.10561275482177734	 ([spend][get])
I(0,16): -0.10559272766113281	 ([spoliers][kid])
I(12,36): -0.10531854629516602	 ([kidnaps][thieves])
I(37,57): 0.10527586936950684	 ([bright][almost])
I(2,32): -0.1051933765411377	 ([seen][gets])
I(0,35): -0.1051487922668457	 ([spoliers][trio])
I(0,53): -0.10504484176635742	 ([spoliers][killed])
I(0,26): -0.10492181777954102	 ([spoliers][tall])
I(27,41): -0.10491442680358887	 ([man's][relief,])
I(31,55): 0.10470724105834961	 ([one][one])
I(20,38): -0.10464358329772949	 ([movie][pink])
I(11,13): 0.10451412200927734	 ([man][mike,])
I(41,46): -0.1043558120727539	 ([relief,][remember])
I(43,54): 0.10397052764892578	 ([karate][character.])
I(1,56): 0.10371804237365723	 ([read][sets])
I(7,18): 0.10367608070373535	 ([ii][spend])
I(6,23): -0.10361957550048828	 ([phantasm][back,])
I(22,31): 0.10358357429504395	 ([get][one])
I(5,39): -0.10327935218811035	 ([depressing][hearse])
I(36,58): -0.10287284851074219	 ([thieves][look])
I(45,58): -0.10282492637634277	 ([( can't][look])
I(37,52): -0.10262584686279297	 ([bright][man])
I(22,32): 0.10254168510437012	 ([get][gets])
I(9,51): 0.10251426696777344	 ([ended ;][tall])
I(12,30): 0.1024320125579834	 ([kidnaps][".])
I(29,60): 0.1024026870727539	 ([planet][going])
I(19,39): -0.10220193862915039	 ([rest][hearse])
I(6,21): 0.10218214988708496	 ([phantasm][trying])
I(7,36): -0.10215497016906738	 ([ii][thieves])
I(30,56): -0.10208964347839355	 ([".][sets])
I(10,16): -0.10196638107299805	 ([tall][kid])
I(26,56): 0.10184335708618164	 ([tall][sets])
I(3,19): -0.1016702651977539	 ([movie][rest])
I(25,40): -0.10135459899902344	 ([slaves][comic])
I(38,58): -0.10125946998596191	 ([pink][look])
I(23,46): -0.10058403015136719	 ([back,][remember])
I(0,41): -0.10025286674499512	 ([spoliers][relief,])
I(27,29): -0.10010981559753418	 ([man's][planet])
I(10,22): -0.09990525245666504	 ([tall][get])
I(0,7): -0.09985685348510742	 ([spoliers][ii])
I(21,44): 0.09949946403503418	 ([trying][chick])
I(15,51): -0.09944987297058105	 ([new][tall])
I(0,24): -0.09932398796081543	 ([spoliers][end])
I(15,22): -0.09896659851074219	 ([new][get])
I(3,51): -0.09851264953613281	 ([movie][tall])
I(50,59): 0.09830701351165771	 ([see][like])
I(1,32): 0.09805214405059814	 ([read][gets])
I(13,49): -0.09745824337005615	 ([mike,][wait])
I(20,53): -0.09745168685913086	 ([movie][killed])
I(14,52): 0.09723830223083496	 ([reggie][man])
I(15,56): 0.09714317321777344	 ([new][sets])
I(24,49): 0.09677755832672119	 ([end][wait])
I(18,43): -0.09667468070983887	 ([spend][karate])
I(37,43): 0.09622073173522949	 ([bright][karate])
I(30,55): 0.09602832794189453	 ([".][one])
I(16,51): -0.09595632553100586	 ([kid][tall])
I(10,50): -0.09593796730041504	 ([tall][see])
I(39,43): 0.09588265419006348	 ([hearse][karate])
I(31,53): 0.09562468528747559	 ([one][killed])
I(22,44): 0.09525418281555176	 ([get][chick])
I(27,37): -0.09476017951965332	 ([man's][bright])
I(39,46): -0.09463977813720703	 ([hearse][remember])
I(2,16): -0.09460973739624023	 ([seen][kid])
I(13,46): 0.09413564205169678	 ([mike,][remember])
I(2,6): 0.09392380714416504	 ([seen][phantasm])
I(13,51): 0.09382438659667969	 ([mike,][tall])
I(18,20): 0.09381651878356934	 ([spend][movie])
I(29,39): -0.09378838539123535	 ([planet][hearse])
I(49,55): 0.09340250492095947	 ([wait][one])
I(28,54): -0.09338569641113281	 ([" red][character.])
I(11,26): -0.09326553344726562	 ([man][tall])
I(10,17): -0.09326386451721191	 ([tall][tim])
I(1,44): 0.09324276447296143	 ([read][chick])
I(1,42): 0.09322512149810791	 ([read][black])
I(4,45): -0.09243416786193848	 ([picking][( can't])
I(10,19): 0.09222936630249023	 ([tall][rest])
I(34,47): 0.09183216094970703	 ([silly :][name )])
I(19,53): -0.0917348861694336	 ([rest][killed])
I(49,56): -0.09158527851104736	 ([wait][sets])
I(5,26): -0.09152066707611084	 ([depressing][tall])
I(2,13): 0.09102845191955566	 ([seen][mike,])
I(34,41): 0.09090733528137207	 ([silly :][relief,])
I(17,20): 0.09012436866760254	 ([tim][movie])
I(19,48): 0.08989620208740234	 ([rest][irritating])
I(0,31): -0.08987545967102051	 ([spoliers][one])
I(26,47): 0.08969879150390625	 ([tall][name )])
I(12,29): 0.08916497230529785	 ([kidnaps][planet])
I(1,54): -0.08915472030639648	 ([read][character.])
I(36,45): -0.08904671669006348	 ([thieves][( can't])
I(24,40): -0.08897137641906738	 ([end][comic])
I(4,60): 0.08894467353820801	 ([picking][going])
I(9,10): 0.0886845588684082	 ([ended ;][tall])
I(40,56): 0.08868193626403809	 ([comic][sets])
I(18,37): -0.0886603593826294	 ([spend][bright])
I(28,35): -0.08863568305969238	 ([" red][trio])
I(39,56): 0.08855938911437988	 ([hearse][sets])
I(44,50): 0.0885080099105835	 ([chick][see])
I(10,32): 0.08832120895385742	 ([tall][gets])
I(21,57): 0.08809423446655273	 ([trying][almost])
I(15,30): 0.08797311782836914	 ([new][".])
I(29,45): -0.08747124671936035	 ([planet][( can't])
I(31,49): 0.0872488021850586	 ([one][wait])
I(21,27): -0.08701443672180176	 ([trying][man's])
I(3,52): 0.08695197105407715	 ([movie][man])
I(27,47): 0.08677816390991211	 ([man's][name )])
I(11,17): -0.08674335479736328	 ([man][tim])
I(32,47): 0.0865248441696167	 ([gets][name )])
I(39,41): -0.08647894859313965	 ([hearse][relief,])
I(5,12): -0.08622217178344727	 ([depressing][kidnaps])
I(7,48): -0.08616948127746582	 ([ii][irritating])
I(27,32): 0.08602333068847656	 ([man's][gets])
I(5,15): -0.08588314056396484	 ([depressing][new])
I(35,51): 0.08577966690063477	 ([trio][tall])
I(36,53): -0.08569669723510742	 ([thieves][killed])
I(21,28): -0.08552122116088867	 ([trying][" red])
I(26,28): -0.08539295196533203	 ([tall][" red])
I(34,55): -0.08538484573364258	 ([silly :][one])
I(28,58): -0.08538126945495605	 ([" red][look])
I(20,60): 0.08520317077636719	 ([movie][going])
I(43,56): 0.0851743221282959	 ([karate][sets])
I(17,22): 0.08514571189880371	 ([tim][get])
I(31,45): 0.08472800254821777	 ([one][( can't])
I(13,37): -0.084281325340271	 ([mike,][bright])
I(8,10): -0.08414077758789062	 (["][tall])
I(0,1): 0.084053635597229	 ([spoliers][read])
I(3,59): -0.08397436141967773	 ([movie][like])
I(14,46): -0.08383584022521973	 ([reggie][remember])
I(0,9): -0.08375740051269531	 ([spoliers][ended ;])
I(29,49): 0.08351325988769531	 ([planet][wait])
I(19,50): 0.08310532569885254	 ([rest][see])
I(23,59): 0.08297038078308105	 ([back,][like])
I(4,34): -0.08283042907714844	 ([picking][silly :])
I(50,57): 0.08257949352264404	 ([see][almost])
I(51,56): 0.08254671096801758	 ([tall][sets])
I(29,53): -0.0824429988861084	 ([planet][killed])
I(19,29): -0.08242535591125488	 ([rest][planet])
I(10,20): 0.08240389823913574	 ([tall][movie])
I(6,27): 0.08232545852661133	 ([phantasm][man's])
I(15,38): -0.0822293758392334	 ([new][pink])
I(7,25): -0.08212685585021973	 ([ii][slaves])
I(38,43): 0.08199572563171387	 ([pink][karate])
I(14,26): -0.08198118209838867	 ([reggie][tall])
I(40,47): 0.08196783065795898	 ([comic][name )])
I(24,29): 0.08176231384277344	 ([end][planet])
I(20,22): -0.08159089088439941	 ([movie][get])
I(19,35): 0.08150720596313477	 ([rest][trio])
I(9,16): 0.08144831657409668	 ([ended ;][kid])
I(14,36): -0.08130598068237305	 ([reggie][thieves])
I(26,51): 0.080841064453125	 ([tall][tall])
I(6,50): 0.08078479766845703	 ([phantasm][see])
I(20,51): -0.0807344913482666	 ([movie][tall])
I(11,54): 0.08063316345214844	 ([man][character.])
I(6,9): -0.0803980827331543	 ([phantasm][ended ;])
I(24,35): -0.08021831512451172	 ([end][trio])
I(21,60): 0.08021140098571777	 ([trying][going])
I(5,11): -0.08005213737487793	 ([depressing][man])
I(11,21): -0.08005213737487793	 ([man][trying])
I(3,53): 0.0799105167388916	 ([movie][killed])
I(45,53): -0.07990431785583496	 ([( can't][killed])
I(28,43): 0.07945418357849121	 ([" red][karate])
I(38,53): -0.07941913604736328	 ([pink][killed])
I(32,46): 0.07938754558563232	 ([gets][remember])
I(13,30): 0.0792398452758789	 ([mike,][".])
I(2,5): 0.07919192314147949	 ([seen][depressing])
I(5,10): -0.07916760444641113	 ([depressing][tall])
I(2,18): -0.07902741432189941	 ([seen][spend])
I(9,46): 0.07883226871490479	 ([ended ;][remember])
I(3,25): 0.07863163948059082	 ([movie][slaves])
I(22,37): -0.07853984832763672	 ([get][bright])
I(13,38): -0.07837867736816406	 ([mike,][pink])
I(16,56): 0.07829713821411133	 ([kid][sets])
I(40,46): -0.07823717594146729	 ([comic][remember])
I(9,37): 0.07821190357208252	 ([ended ;][bright])
I(1,59): 0.0781935453414917	 ([read][like])
I(18,35): -0.07817769050598145	 ([spend][trio])
I(36,57): 0.07804203033447266	 ([thieves][almost])
I(15,21): -0.07797122001647949	 ([new][trying])
I(39,58): -0.07794308662414551	 ([hearse][look])
I(38,39): -0.07787537574768066	 ([pink][hearse])
I(13,22): 0.07781624794006348	 ([mike,][get])
I(3,57): -0.07769060134887695	 ([movie][almost])
I(1,24): -0.077675461769104	 ([read][end])
I(42,58): -0.07760071754455566	 ([black][look])
I(9,45): 0.07746410369873047	 ([ended ;][( can't])
I(14,22): -0.0773932933807373	 ([reggie][get])
I(3,11): 0.07738471031188965	 ([movie][man])
I(3,36): -0.07716059684753418	 ([movie][thieves])
I(8,48): -0.07704305648803711	 (["][irritating])
I(18,30): 0.0770409107208252	 ([spend][".])
I(3,6): 0.07700610160827637	 ([movie][phantasm])
I(8,46): 0.07669544219970703	 (["][remember])
I(18,26): 0.07665324211120605	 ([spend][tall])
I(2,40): -0.07663512229919434	 ([seen][comic])
I(28,47): 0.0763707160949707	 ([" red][name )])
I(23,37): -0.07614827156066895	 ([back,][bright])
I(3,40): -0.07603311538696289	 ([movie][comic])
I(26,57): 0.07602787017822266	 ([tall][almost])
I(13,32): -0.07597827911376953	 ([mike,][gets])
I(13,35): 0.07535982131958008	 ([mike,][trio])
I(3,13): 0.07533788681030273	 ([movie][mike,])
I(9,32): 0.07530546188354492	 ([ended ;][gets])
I(28,41): -0.07529330253601074	 ([" red][relief,])
I(3,47): -0.07517123222351074	 ([movie][name )])
I(7,56): 0.07516860961914062	 ([ii][sets])
I(3,23): 0.0749509334564209	 ([movie][back,])
I(47,50): -0.0747607946395874	 ([name )][see])
I(2,11): -0.07465910911560059	 ([seen][man])
I(4,54): 0.0746302604675293	 ([picking][character.])
I(13,47): 0.07435417175292969	 ([mike,][name )])
I(0,54): 0.07433581352233887	 ([spoliers][character.])
I(27,50): -0.0743323564529419	 ([man's][see])
I(15,49): -0.07408154010772705	 ([new][wait])
I(41,60): 0.07400918006896973	 ([relief,][going])
I(4,43): 0.07383966445922852	 ([picking][karate])
I(26,37): -0.07374048233032227	 ([tall][bright])
I(4,32): -0.07369422912597656	 ([picking][gets])
I(3,8): -0.07356452941894531	 ([movie]["])
I(5,46): -0.0735476016998291	 ([depressing][remember])
I(12,34): 0.07340002059936523	 ([kidnaps][silly :])
I(1,13): -0.07335889339447021	 ([read][mike,])
I(22,47): -0.07325315475463867	 ([get][name )])
I(14,38): -0.07316327095031738	 ([reggie][pink])
I(48,56): -0.07315254211425781	 ([irritating][sets])
I(4,35): 0.07297182083129883	 ([picking][trio])
I(9,27): 0.0729684829711914	 ([ended ;][man's])
I(16,29): -0.07248902320861816	 ([kid][planet])
I(43,50): 0.07240796089172363	 ([karate][see])
I(6,52): 0.07237482070922852	 ([phantasm][man])
I(44,51): -0.07223176956176758	 ([chick][tall])
I(4,33): -0.07213640213012695	 ([picking][really])
I(3,42): -0.07212948799133301	 ([movie][black])
I(9,18): 0.07211661338806152	 ([ended ;][spend])
I(8,49): 0.07202422618865967	 (["][wait])
I(13,15): 0.0719308853149414	 ([mike,][new])
I(46,60): 0.07169961929321289	 ([remember][going])
I(0,38): -0.07158660888671875	 ([spoliers][pink])
I(40,45): -0.07153582572937012	 ([comic][( can't])
I(38,59): -0.07145857810974121	 ([pink][like])
I(7,11): -0.07141709327697754	 ([ii][man])
I(29,41): -0.0711510181427002	 ([planet][relief,])
I(19,46): -0.07097697257995605	 ([rest][remember])
I(42,46): 0.07075142860412598	 ([black][remember])
I(21,45): -0.0706632137298584	 ([trying][( can't])
Sum: 25.108463525772095
==================================================
