---------- AND Interactions ----------
I(6): 3.733927011489868	 ([disappointment])
I(14,50): 0.17301714420318604	 ([something][fell])
I(5,38): 0.17285668849945068	 ([whoops,][i'd])
I(22,36): -0.17242693901062012	 ([ages][villain])
I(38): -0.1710566282272339	 ([i'd])
I(48,50): 0.1704908013343811	 ([long][fell])
I(3,34): 0.1700965166091919	 ([impossible][intelligence,])
I(9,13): 0.1697322130203247	 ([' the][cliffhanger])
I(5,55): -0.16969990730285645	 ([whoops,][ready])
I(10,32): -0.16956984996795654	 ([satan][thing])
I(0,24): 0.16956698894500732	 ([loved][crawling])
I(21,39): 0.16928303241729736	 ([pit.][anticipating.])
I(31,52): 0.16868269443511963	 ([roaring][crust.])
I(24,50): 0.16730034351348877	 ([crawling][fell])
I(23,28): 0.1668856143951416	 ([spent][pad])
I(39,64): -0.16679227352142334	 ([anticipating.][beast])
I(12,57): 0.1664818525314331	 ([is.][solution])
I(28,57): -0.16615259647369385	 ([pad][solution])
I(36,57): -0.16606533527374268	 ([villain][solution])
I(35,56): -0.1660006046295166	 ([doctor][made])
I(26,55): -0.1659681797027588	 ([air][ready])
I(0,8): -0.1658039093017578	 ([loved][two])
I(5,37): -0.16550946235656738	 ([whoops,][confrontation])
I(3,59): 0.16536229848861694	 ([impossible][logical])
I(44,64): 0.16535115242004395	 ([despite][beast])
I(37,64): -0.16527390480041504	 ([confrontation][beast])
I(11,68): 0.1649690866470337	 ([pit '][opened?])
I(0,43): -0.16495490074157715	 ([loved][pit])
I(40,45): -0.1647588014602661	 ([tardis][pit])
I(52,64): 0.1647346019744873	 ([crust.][beast])
I(20,67): -0.16453158855438232	 ([coming][pit])
I(30,45): -0.16413509845733643	 ([beast][pit])
I(3,8): 0.16397029161453247	 ([impossible][two])
I(0,47): 0.16372418403625488	 ([loved][till])
I(60,67): -0.16269588470458984	 ([reason][pit])
I(23,45): -0.16243517398834229	 ([spent][pit])
I(40,67): -0.1622791290283203	 ([tardis][pit])
I(36,51): -0.16216206550598145	 ([villain][planet])
I(56,64): -0.16205620765686035	 ([made][beast])
I(44,60): 0.16093111038208008	 ([despite][reason])
I(4,16): 0.16021215915679932	 ([planet,][rising])
I(17,65): -0.16015541553497314	 ([pit][hole])
I(22,67): -0.15968704223632812	 ([ages][pit])
I(49,64): -0.1596062183380127	 ([tardis][beast])
I(24,35): -0.15958452224731445	 ([crawling][doctor])
I(40,42): -0.15951108932495117	 ([tardis][inside])
I(41,44): -0.15951043367385864	 ([somehow][despite])
I(23,43): -0.15926027297973633	 ([spent][pit])
I(5,45): -0.15922248363494873	 ([whoops,][pit])
I(6,65): -0.15841126441955566	 ([disappointment][hole])
I(21,59): 0.15831875801086426	 ([pit.][logical])
I(34,49): -0.15815258026123047	 ([intelligence,][tardis])
I(44,63): 0.15789127349853516	 ([despite][plunge])
I(11,64): -0.15772461891174316	 ([pit '][beast])
I(29,56): 0.157676100730896	 ([story,][made])
I(52,55): -0.15764451026916504	 ([crust.][ready])
I(42,65): -0.15758371353149414	 ([inside][hole])
I(4,57): 0.1572887897491455	 ([planet,][solution])
I(17,50): 0.15723192691802979	 ([pit][fell])
I(35,63): -0.15702509880065918	 ([doctor][plunge])
I(59,68): -0.15697920322418213	 ([logical][opened?])
I(14,52): 0.15688610076904297	 ([something][crust.])
I(48,68): 0.15686309337615967	 ([long][opened?])
I(14,68): 0.1566544771194458	 ([something][opened?])
I(21,22): -0.15639901161193848	 ([pit.][ages])
I(6,49): 0.15630221366882324	 ([disappointment][tardis])
I(26,43): -0.15596330165863037	 ([air][pit])
I(12,64): 0.1556999683380127	 ([is.][beast])
I(6,18): 0.15565037727355957	 ([disappointment][-])
I(27,40): -0.1553037166595459	 ([vents][tardis])
I(13,43): -0.1552807092666626	 ([cliffhanger][pit])
I(53,57): 0.15517759323120117	 ([finally][solution])
I(3,56): 0.15506130456924438	 ([impossible][made])
I(12,25): -0.15494847297668457	 ([is.][round])
I(38,42): -0.15430080890655518	 ([i'd][inside])
I(49,58): 0.15405380725860596	 ([tardis][existed])
I(51,54): 0.15387439727783203	 ([planet][another])
I(55,63): -0.15334010124206543	 ([ready][plunge])
I(8,28): 0.15314197540283203	 ([two][pad])
I(46,57): -0.15312957763671875	 ([open][solution])
I(14,35): -0.15312623977661133	 ([something][doctor])
I(44,65): 0.1531163454055786	 ([despite][hole])
I(23,64): -0.15310978889465332	 ([spent][beast])
I(40,68): -0.1530545949935913	 ([tardis][opened?])
I(1,3): -0.15267670154571533	 ([part][impossible])
I(35,44): 0.15244245529174805	 ([doctor][despite])
I(11,35): -0.15239310264587402	 ([pit '][doctor])
I(31,66): 0.15220141410827637	 ([roaring][soon])
I(24,37): -0.1516551971435547	 ([crawling][confrontation])
I(42,55): -0.15140938758850098	 ([inside][ready])
I(30,37): -0.15124225616455078	 ([beast][confrontation])
I(5,51): -0.15118646621704102	 ([whoops,][planet])
I(13,57): 0.15085339546203613	 ([cliffhanger][solution])
I(23,36): -0.15078949928283691	 ([spent][villain])
I(39,52): 0.15071702003479004	 ([anticipating.][crust.])
I(30,35): -0.1503462791442871	 ([beast][doctor])
I(38,55): 0.1502600908279419	 ([i'd][ready])
I(10,68): 0.1502530574798584	 ([satan][opened?])
I(12,32): 0.14988303184509277	 ([is.][thing])
I(2,12): -0.14972078800201416	 ([one,][is.])
I(24,67): -0.1495802402496338	 ([crawling][pit])
I(24,33): 0.1491715908050537	 ([crawling][empty])
I(50,58): 0.14906632900238037	 ([fell][existed])
I(10,33): 0.14905858039855957	 ([satan][empty])
I(12,35): 0.14894938468933105	 ([is.][doctor])
I(30,65): 0.14859318733215332	 ([beast][hole])
I(8,50): 0.14855241775512695	 ([two][fell])
I(27,52): -0.14821338653564453	 ([vents][crust.])
I(53): -0.14803946018218994	 ([finally])
I(24,38): 0.1479712724685669	 ([crawling][i'd])
I(3,47): 0.1478593349456787	 ([impossible][till])
I(12,51): 0.14775311946868896	 ([is.][planet])
I(7,50): 0.14775264263153076	 ([part][fell])
I(38,57): 0.14762234687805176	 ([i'd][solution])
I(31,41): 0.14748752117156982	 ([roaring][somehow])
I(30,44): 0.14734148979187012	 ([beast][despite])
I(57,67): 0.1473299264907837	 ([solution][pit])
I(28,49): 0.14691448211669922	 ([pad][tardis])
I(28,47): 0.14691376686096191	 ([pad][till])
I(3,63): -0.146112859249115	 ([impossible][plunge])
I(37,55): -0.14601540565490723	 ([confrontation][ready])
I(30,60): -0.14510107040405273	 ([beast][reason])
I(43,60): -0.1450967788696289	 ([pit][reason])
I(39,41): -0.14508676528930664	 ([anticipating.][somehow])
I(15,38): 0.14505541324615479	 ([apparently][i'd])
I(14,29): -0.1448986530303955	 ([something][story,])
I(15,40): -0.14467692375183105	 ([apparently][tardis])
I(23,49): -0.14463067054748535	 ([spent][tardis])
I(45,46): 0.14433801174163818	 ([pit][open])
I(0,9): 0.1442704200744629	 ([loved][' the])
I(8,14): 0.14423584938049316	 ([two][something])
I(23,48): 0.14370620250701904	 ([spent][long])
I(29,30): 0.14367318153381348	 ([story,][beast])
I(5,21): -0.14351534843444824	 ([whoops,][pit.])
I(6,54): -0.1434946060180664	 ([disappointment][another])
I(13,67): -0.1431668996810913	 ([cliffhanger][pit])
I(10,56): -0.1431114673614502	 ([satan][made])
I(14,22): -0.1430957317352295	 ([something][ages])
I(26,29): -0.14300894737243652	 ([air][story,])
I(16,22): -0.14296472072601318	 ([rising][ages])
I(54,57): -0.14295387268066406	 ([another][solution])
I(16,17): -0.1428617238998413	 ([rising][pit])
I(6,20): -0.14260601997375488	 ([disappointment][coming])
I(35,65): -0.14252400398254395	 ([doctor][hole])
I(19,35): -0.14252054691314697	 ([nothing][doctor])
I(6,40): 0.14243197441101074	 ([disappointment][tardis])
I(37,49): -0.14150500297546387	 ([confrontation][tardis])
I(34,63): -0.14107561111450195	 ([intelligence,][plunge])
I(28,38): 0.14076006412506104	 ([pad][i'd])
I(2,40): 0.140519380569458	 ([one,][tardis])
I(0,66): 0.1403200626373291	 ([loved][soon])
I(9,50): 0.1402115821838379	 ([' the][fell])
I(45,58): 0.14011943340301514	 ([pit][existed])
I(17,20): -0.14011812210083008	 ([pit][coming])
I(26,58): 0.14005833864212036	 ([air][existed])
I(55,56): 0.14004063606262207	 ([ready][made])
I(41,43): -0.13991665840148926	 ([somehow][pit])
I(44,50): 0.13989531993865967	 ([despite][fell])
I(44,51): 0.13978803157806396	 ([despite][planet])
I(7,29): 0.1395477056503296	 ([part][story,])
I(3,41): 0.13922888040542603	 ([impossible][somehow])
I(21,51): 0.13891947269439697	 ([pit.][planet])
I(0,44): -0.13881516456604004	 ([loved][despite])
I(32,40): -0.13876497745513916	 ([thing][tardis])
I(63,66): 0.13828468322753906	 ([plunge][soon])
I(22,33): 0.13824987411499023	 ([ages][empty])
I(63,68): -0.13795077800750732	 ([plunge][opened?])
I(32,67): -0.13793456554412842	 ([thing][pit])
I(52,65): -0.13717520236968994	 ([crust.][hole])
I(4,9): 0.13685166835784912	 ([planet,][' the])
I(44,57): 0.13651788234710693	 ([despite][solution])
I(2,22): 0.13651609420776367	 ([one,][ages])
I(32,38): 0.13646185398101807	 ([thing][i'd])
I(10,13): 0.13600122928619385	 ([satan][cliffhanger])
I(32,45): -0.1358546018600464	 ([thing][pit])
I(11,57): 0.135672926902771	 ([pit '][solution])
I(27,49): -0.13555145263671875	 ([vents][tardis])
I(22,39): -0.13527774810791016	 ([ages][anticipating.])
I(12,56): 0.13514530658721924	 ([is.][made])
I(11,30): -0.1350255012512207	 ([pit '][beast])
I(24,43): -0.13497471809387207	 ([crawling][pit])
I(41,51): 0.1349426507949829	 ([somehow][planet])
I(12,33): 0.13467001914978027	 ([is.][empty])
I(5,20): 0.13465535640716553	 ([whoops,][coming])
I(5,60): -0.13457894325256348	 ([whoops,][reason])
I(7,38): 0.13440191745758057	 ([part][i'd])
I(18,61): 0.13406574726104736	 ([-][-])
I(3,52): 0.13393038511276245	 ([impossible][crust.])
I(34,39): 0.13392102718353271	 ([intelligence,][anticipating.])
I(4,22): 0.1333906650543213	 ([planet,][ages])
I(21,68): -0.13307034969329834	 ([pit.][opened?])
I(6,26): 0.1330357789993286	 ([disappointment][air])
I(3,16): 0.1328132152557373	 ([impossible][rising])
I(13,64): -0.13226759433746338	 ([cliffhanger][beast])
I(36,55): -0.13208746910095215	 ([villain][ready])
I(34,35): -0.13208019733428955	 ([intelligence,][doctor])
I(35,38): -0.131935715675354	 ([doctor][i'd])
I(59,60): -0.13189172744750977	 ([logical][reason])
I(4,37): 0.13183867931365967	 ([planet,][confrontation])
I(37,38): -0.1317363977432251	 ([confrontation][i'd])
I(37,60): -0.13156890869140625	 ([confrontation][reason])
I(22,31): -0.13151049613952637	 ([ages][roaring])
I(29,39): -0.13149642944335938	 ([story,][anticipating.])
I(59,63): 0.13141250610351562	 ([logical][plunge])
I(6,52): 0.13137006759643555	 ([disappointment][crust.])
I(13,18): -0.13134753704071045	 ([cliffhanger][-])
I(30,39): -0.1313173770904541	 ([beast][anticipating.])
I(5,9): 0.13114380836486816	 ([whoops,][' the])
I(25,29): -0.1309295892715454	 ([round][story,])
I(23,67): -0.13088369369506836	 ([spent][pit])
I(17,36): -0.13084638118743896	 ([pit][villain])
I(20,45): -0.13072991371154785	 ([coming][pit])
I(44,58): 0.1306999921798706	 ([despite][existed])
I(10,19): -0.13064467906951904	 ([satan][nothing])
I(17,22): -0.13032948970794678	 ([pit][ages])
I(22,56): -0.13009405136108398	 ([ages][made])
I(25,55): -0.12962961196899414	 ([round][ready])
I(38,67): -0.12951302528381348	 ([i'd][pit])
I(12,21): 0.12941336631774902	 ([is.][pit.])
I(38,64): -0.12938916683197021	 ([i'd][beast])
I(17,51): 0.12887465953826904	 ([pit][planet])
I(45,47): 0.1287919282913208	 ([pit][till])
I(18,39): -0.12843286991119385	 ([-][anticipating.])
I(45,57): 0.12807345390319824	 ([pit][solution])
I(10,62): 0.1269683837890625	 ([satan][mean,])
I(52,68): -0.12655985355377197	 ([crust.][opened?])
I(3,40): 0.12650638818740845	 ([impossible][tardis])
I(25,48): 0.1264435052871704	 ([round][long])
I(25,58): 0.12613391876220703	 ([round][existed])
I(30,51): 0.12603974342346191	 ([beast][planet])
I(30,50): 0.1260305643081665	 ([beast][fell])
I(39,62): 0.12599825859069824	 ([anticipating.][mean,])
I(45,53): -0.12594842910766602	 ([pit][finally])
I(3,30): -0.12541121244430542	 ([impossible][beast])
I(14): 0.1251838207244873	 ([something])
I(9,29): 0.1250302791595459	 ([' the][story,])
I(17,24): -0.1249774694442749	 ([pit][crawling])
I(21,38): 0.12495946884155273	 ([pit.][i'd])
I(0,38): -0.12457442283630371	 ([loved][i'd])
I(32,68): 0.12456583976745605	 ([thing][opened?])
I(47,59): 0.12453722953796387	 ([till][logical])
I(3,48): 0.12444055080413818	 ([impossible][long])
I(25,34): 0.1243513822555542	 ([round][intelligence,])
I(31,44): 0.124286949634552	 ([roaring][despite])
I(43,62): 0.12412452697753906	 ([pit][mean,])
I(11,23): -0.12395405769348145	 ([pit '][spent])
I(37,59): -0.12376785278320312	 ([confrontation][logical])
I(20,39): -0.12372744083404541	 ([coming][anticipating.])
I(28,59): -0.12366437911987305	 ([pad][logical])
I(56,63): -0.12352108955383301	 ([made][plunge])
I(24,28): 0.12351775169372559	 ([crawling][pad])
I(45,59): 0.12307226657867432	 ([pit][logical])
I(50,54): 0.12306511402130127	 ([fell][another])
I(16): -0.12265276908874512	 ([rising])
I(6,32): -0.12257981300354004	 ([disappointment][thing])
I(36,63): 0.12231016159057617	 ([villain][plunge])
I(14,34): -0.122283935546875	 ([something][intelligence,])
I(11,22): -0.12225008010864258	 ([pit '][ages])
I(27,31): 0.12209677696228027	 ([vents][roaring])
I(8,20): 0.12201392650604248	 ([two][coming])
I(22,49): -0.1220085620880127	 ([ages][tardis])
I(26,63): -0.12198460102081299	 ([air][plunge])
I(11,24): -0.12159037590026855	 ([pit '][crawling])
I(5,44): 0.12150859832763672	 ([whoops,][despite])
I(39,47): 0.12093114852905273	 ([anticipating.][till])
I(26,44): 0.12006497383117676	 ([air][despite])
I(23,31): 0.11991012096405029	 ([spent][roaring])
I(0,56): 0.11957359313964844	 ([loved][made])
I(64,65): 0.11953449249267578	 ([beast][hole])
I(10,55): -0.11938166618347168	 ([satan][ready])
I(62,68): -0.11931169033050537	 ([mean,][opened?])
I(17,23): -0.1190875768661499	 ([pit][spent])
I(40,47): 0.11897659301757812	 ([tardis][till])
I(14,39): -0.11895084381103516	 ([something][anticipating.])
I(50,66): -0.11892056465148926	 ([fell][soon])
I(22,45): -0.1184929609298706	 ([ages][pit])
I(46,49): -0.11847162246704102	 ([open][tardis])
I(6,48): 0.11806035041809082	 ([disappointment][long])
I(30,43): -0.11795330047607422	 ([beast][pit])
I(2,7): -0.11697447299957275	 ([one,][part])
I(5,46): -0.11695218086242676	 ([whoops,][open])
I(4,39): 0.11694896221160889	 ([planet,][anticipating.])
I(10,42): 0.11684703826904297	 ([satan][inside])
I(42,51): 0.11670124530792236	 ([inside][planet])
I(17,57): 0.11656618118286133	 ([pit][solution])
I(32,60): -0.11641991138458252	 ([thing][reason])
I(48,59): 0.11622917652130127	 ([long][logical])
I(3,28): -0.11605840921401978	 ([impossible][pad])
I(12,37): -0.11596202850341797	 ([is.][confrontation])
I(7,21): 0.11595594882965088	 ([part][pit.])
I(28,56): 0.11580467224121094	 ([pad][made])
I(26,49): -0.11572825908660889	 ([air][tardis])
I(24,26): -0.115334153175354	 ([crawling][air])
I(15,41): 0.11465156078338623	 ([apparently][somehow])
I(47,65): 0.11446487903594971	 ([till][hole])
I(2,36): 0.11429715156555176	 ([one,][villain])
I(32,52): 0.11427688598632812	 ([thing][crust.])
I(27,36): -0.11419248580932617	 ([vents][villain])
I(22,28): 0.11404991149902344	 ([ages][pad])
I(35,52): 0.11368966102600098	 ([doctor][crust.])
I(6,50): 0.11339020729064941	 ([disappointment][fell])
I(30,56): -0.11324477195739746	 ([beast][made])
I(25,28): -0.11300516128540039	 ([round][pad])
I(9,21): -0.11286115646362305	 ([' the][pit.])
I(16,38): -0.11284935474395752	 ([rising][i'd])
I(40,48): 0.11282408237457275	 ([tardis][long])
I(17,68): -0.11278104782104492	 ([pit][opened?])
I(4,15): 0.1126939058303833	 ([planet,][apparently])
I(19,60): -0.1126488447189331	 ([nothing][reason])
I(4,63): -0.11259877681732178	 ([planet,][plunge])
I(40,41): 0.1121288537979126	 ([tardis][somehow])
I(13,40): 0.11188280582427979	 ([cliffhanger][tardis])
I(41,45): -0.11183631420135498	 ([somehow][pit])
I(36,66): -0.1118009090423584	 ([villain][soon])
I(10,14): -0.11165118217468262	 ([satan][something])
I(35,58): -0.11152911186218262	 ([doctor][existed])
I(17,28): -0.11141788959503174	 ([pit][pad])
I(26,32): -0.11085760593414307	 ([air][thing])
I(39,48): -0.11080944538116455	 ([anticipating.][long])
I(19,31): 0.11030423641204834	 ([nothing][roaring])
I(4,26): -0.11027199029922485	 ([planet,][air])
I(53,59): 0.10980236530303955	 ([finally][logical])
I(2,4): 0.10958802700042725	 ([one,][planet,])
I(22,42): 0.10915350914001465	 ([ages][inside])
I(28,30): 0.10912108421325684	 ([pad][beast])
I(9,38): 0.10869181156158447	 ([' the][i'd])
I(43,51): 0.1086573600769043	 ([pit][planet])
I(1,35): 0.1083916425704956	 ([part][doctor])
I(0,11): 0.10837817192077637	 ([loved][pit '])
I(24,29): 0.10816669464111328	 ([crawling][story,])
I(46,63): -0.10812616348266602	 ([open][plunge])
I(4,49): 0.10808145999908447	 ([planet,][tardis])
I(50,52): 0.10806918144226074	 ([fell][crust.])
I(24,55): -0.10760354995727539	 ([crawling][ready])
I(12,62): 0.10739243030548096	 ([is.][mean,])
I(6,56): -0.10737395286560059	 ([disappointment][made])
I(36,52): 0.10734820365905762	 ([villain][crust.])
I(38,59): 0.10727488994598389	 ([i'd][logical])
I(41,50): 0.10722470283508301	 ([somehow][fell])
I(13,47): 0.107155442237854	 ([cliffhanger][till])
I(5,41): 0.10693061351776123	 ([whoops,][somehow])
I(29,44): -0.10689640045166016	 ([story,][despite])
I(31,42): -0.10675030946731567	 ([roaring][inside])
I(12,52): 0.10674047470092773	 ([is.][crust.])
I(58,64): 0.1066809892654419	 ([existed][beast])
I(39,49): -0.1064605712890625	 ([anticipating.][tardis])
I(18,31): 0.1062312126159668	 ([-][roaring])
I(41,58): 0.10618412494659424	 ([somehow][existed])
I(3,67): -0.10613703727722168	 ([impossible][pit])
I(50,60): -0.10612988471984863	 ([fell][reason])
I(13,27): 0.10594570636749268	 ([cliffhanger][vents])
I(27,39): -0.1058351993560791	 ([vents][anticipating.])
I(15,30): -0.10555911064147949	 ([apparently][beast])
I(11,65): 0.10537862777709961	 ([pit '][hole])
I(50,67): 0.10519099235534668	 ([fell][pit])
I(37,52): 0.1049346923828125	 ([confrontation][crust.])
I(0,23): 0.1049267053604126	 ([loved][spent])
I(1,5): -0.10480701923370361	 ([part][whoops,])
I(8,35): -0.10458517074584961	 ([two][doctor])
I(1,6): -0.10448050498962402	 ([part][disappointment])
I(25,26): -0.10436117649078369	 ([round][air])
I(12,45): 0.10434496402740479	 ([is.][pit])
I(4,28): 0.10427820682525635	 ([planet,][pad])
I(16,29): -0.10384249687194824	 ([rising][story,])
I(4,27): -0.10378789901733398	 ([planet,][vents])
I(0,61): -0.10354769229888916	 ([loved][-])
I(4,14): 0.10341882705688477	 ([planet,][something])
I(22,35): -0.10338354110717773	 ([ages][doctor])
I(30,68): 0.1033703088760376	 ([beast][opened?])
I(21,65): -0.10336160659790039	 ([pit.][hole])
I(19,34): -0.10329461097717285	 ([nothing][intelligence,])
I(25,49): 0.10299515724182129	 ([round][tardis])
I(13,32): 0.1028590202331543	 ([cliffhanger][thing])
I(46): 0.1026008129119873	 ([open])
I(41,57): 0.10257089138031006	 ([somehow][solution])
I(37,67): -0.10251736640930176	 ([confrontation][pit])
I(40,60): 0.10239219665527344	 ([tardis][reason])
I(8,29): 0.10216522216796875	 ([two][story,])
I(5,47): 0.10208988189697266	 ([whoops,][till])
I(3,44): 0.10201019048690796	 ([impossible][despite])
I(44,59): 0.10193800926208496	 ([despite][logical])
I(46,59): -0.10188865661621094	 ([open][logical])
I(35,41): -0.1016765832901001	 ([doctor][somehow])
I(13,68): 0.10163593292236328	 ([cliffhanger][opened?])
I(28,32): 0.10143887996673584	 ([pad][thing])
I(42,68): -0.10143578052520752	 ([inside][opened?])
I(20,50): 0.10133731365203857	 ([coming][fell])
I(22,58): -0.10121548175811768	 ([ages][existed])
I(47,62): -0.10113120079040527	 ([till][mean,])
I(65,66): -0.10110735893249512	 ([hole][soon])
I(16,51): 0.10098409652709961	 ([rising][planet])
I(45,54): -0.10088038444519043	 ([pit][another])
I(27,65): 0.10080575942993164	 ([vents][hole])
I(28,37): 0.10076117515563965	 ([pad][confrontation])
I(6,47): 0.1006932258605957	 ([disappointment][till])
I(6,66): 0.10053777694702148	 ([disappointment][soon])
I(4,68): 0.10048902034759521	 ([planet,][opened?])
I(19,36): -0.10012876987457275	 ([nothing][villain])
I(28,41): 0.10010278224945068	 ([pad][somehow])
I(10,41): 0.10007011890411377	 ([satan][somehow])
I(25,36): -0.09990429878234863	 ([round][villain])
I(3,22): 0.09988552331924438	 ([impossible][ages])
I(26,67): -0.0998302698135376	 ([air][pit])
I(39,58): 0.09979420900344849	 ([anticipating.][existed])
I(4,50): 0.09946811199188232	 ([planet,][fell])
I(39,63): 0.0993645191192627	 ([anticipating.][plunge])
I(30,38): -0.09936034679412842	 ([beast][i'd])
I(2,23): 0.0990910530090332	 ([one,][spent])
I(22,47): -0.09904730319976807	 ([ages][till])
I(5,7): 0.09894073009490967	 ([whoops,][part])
I(32,37): -0.098885178565979	 ([thing][confrontation])
I(3,14): -0.09859377145767212	 ([impossible][something])
I(9,30): -0.09844279289245605	 ([' the][beast])
I(7,16): 0.09829330444335938	 ([part][rising])
I(30,42): 0.09806966781616211	 ([beast][inside])
I(2,35): 0.09784674644470215	 ([one,][doctor])
I(4,19): 0.09775328636169434	 ([planet,][nothing])
I(44,52): 0.09775054454803467	 ([despite][crust.])
I(60,63): 0.09741330146789551	 ([reason][plunge])
I(15,50): 0.09725773334503174	 ([apparently][fell])
I(0,29): 0.09701728820800781	 ([loved][story,])
I(13,60): -0.09686815738677979	 ([cliffhanger][reason])
I(55,62): 0.09629321098327637	 ([ready][mean,])
I(45,64): -0.09628713130950928	 ([pit][beast])
I(12): -0.09628629684448242	 ([is.])
I(11,38): -0.09602892398834229	 ([pit '][i'd])
I(44,67): 0.0957406759262085	 ([despite][pit])
I(36,68): -0.09567153453826904	 ([villain][opened?])
I(14,67): -0.09557700157165527	 ([something][pit])
I(11,14): 0.09554195404052734	 ([pit '][something])
I(5,25): -0.09535765647888184	 ([whoops,][round])
I(21,64): -0.09503841400146484	 ([pit.][beast])
I(21,52): -0.09498786926269531	 ([pit.][crust.])
I(13,19): -0.09489583969116211	 ([cliffhanger][nothing])
I(2,68): -0.09484410285949707	 ([one,][opened?])
I(35,68): -0.09475481510162354	 ([doctor][opened?])
I(0,26): -0.09433889389038086	 ([loved][air])
I(8,34): 0.09430217742919922	 ([two][intelligence,])
I(15,22): -0.09430098533630371	 ([apparently][ages])
I(4,43): 0.0940026044845581	 ([planet,][pit])
I(32,64): -0.09391200542449951	 ([thing][beast])
I(25,63): -0.09387493133544922	 ([round][plunge])
I(46,48): 0.0935053825378418	 ([open][long])
I(31,40): 0.09339189529418945	 ([roaring][tardis])
Sum: 13.32529467344284
==================================================
