---------- AND Interactions ----------
I(53): 3.4929583072662354	 ([beautifully])
I(37,38): -0.18159091472625732	 ([specifically][youth])
I(8,45): 0.18099045753479004	 ([blow][hippes])
I(0,55): -0.18089580535888672	 ([antonioni][brilliant])
I(40,54): -0.1794934868812561	 ([seemed][shot])
I(37): 0.17942644655704498	 ([specifically])
I(27,29): -0.17867064476013184	 ([revolutionary][beginning])
I(7,52): -0.17791342735290527	 ([atlantic][tho,])
I(8,10): -0.17734003067016602	 ([blow][success])
I(25,33): 0.17647123336791992	 ([well.][big])
I(35,42): 0.1759854555130005	 ([movies][released])
I(24,27): -0.17583990097045898	 ([aged][revolutionary])
I(26,32): -0.17572924494743347	 ([( the][released])
I(30,45): -0.1755232810974121	 ([embarrassing. )][hippes])
I(40,51): -0.17535057663917542	 ([seemed][film])
I(21,50): 0.17498207092285156	 ([filled][interesting])
I(11,37): 0.17494064569473267	 ([critics][specifically])
I(42,48): -0.17487767338752747	 ([released][seemed])
I(7,28): -0.17475616931915283	 ([atlantic][students])
I(36,40): 0.17473548650741577	 ([aimed][seemed])
I(10,48): -0.17429578304290771	 ([success][seemed])
I(13,15): 0.17340797185897827	 ([like][though.])
I(10,51): 0.1728663444519043	 ([success][film])
I(12,50): -0.17285370826721191	 ([youth][interesting])
I(26,42): -0.17248573899269104	 ([( the][released])
I(39,42): 0.17184382677078247	 ([market][released])
I(1,38): 0.1715986728668213	 ([aiming][youth])
I(12,27): -0.17130011320114136	 ([youth][revolutionary])
I(35,38): -0.1712304949760437	 ([movies][youth])
I(4,20): 0.1700146198272705	 ([masterpiece,][america])
I(31,43): -0.16968676447868347	 ([maybe][year])
I(34,38): 0.1696399450302124	 ([blockbuster][youth])
I(1,35): 0.1693795919418335	 ([aiming][movies])
I(16,30): 0.16923630237579346	 ([why?][embarrassing. )])
I(12,22): -0.16904699802398682	 ([youth][clich])
I(41,48): -0.16849848628044128	 ([dated.][seemed])
I(10,21): 0.16777610778808594	 ([success][filled])
I(50,55): -0.16775298118591309	 ([interesting][brilliant])
I(11,48): -0.16726762056350708	 ([critics][seemed])
I(29): 0.16719478368759155	 ([beginning])
I(34,55): 0.1669175624847412	 ([blockbuster][brilliant])
I(9): 0.1668393462896347	 ([".])
I(34,49): 0.16675317287445068	 ([blockbuster][fresh...])
I(24,35): -0.16672879457473755	 ([aged][movies])
I(23,48): 0.1666635274887085	 ([work][seemed])
I(1,55): 0.16665077209472656	 ([aiming][brilliant])
I(16,49): -0.1665671169757843	 ([why?][fresh...])
I(21): -0.16603714227676392	 ([filled])
I(10,38): -0.16596931219100952	 ([success][youth])
I(12,51): 0.16588306427001953	 ([youth][film])
I(17,26): -0.16587021946907043	 ([maybe][( the])
I(9,38): -0.16586534678936005	 ([".][youth])
I(28,49): 0.16539055109024048	 ([students][fresh...])
I(11,31): -0.1650758981704712	 ([critics][maybe])
I(31,36): -0.16450777649879456	 ([maybe][aimed])
I(1,40): 0.16433709859848022	 ([aiming][seemed])
I(0,9): 0.16425372660160065	 ([antonioni][".])
I(19,54): -0.16384649276733398	 ([view][shot])
I(4,12): -0.16376137733459473	 ([masterpiece,][youth])
I(17,54): -0.16366612911224365	 ([maybe][shot])
I(21,54): 0.16302871704101562	 ([filled][shot])
I(0,52): -0.16272950172424316	 ([antonioni][tho,])
I(20,30): -0.16254591941833496	 ([america][embarrassing. )])
I(4,28): -0.16238701343536377	 ([masterpiece,][students])
I(35,52): 0.16222816705703735	 ([movies][tho,])
I(11,50): 0.16219788789749146	 ([critics][interesting])
I(4,39): -0.1620888113975525	 ([masterpiece,][market])
I(18,38): -0.1612844467163086	 ([european][youth])
I(0,26): 0.16102024912834167	 ([antonioni][( the])
I(18,25): -0.1609865427017212	 ([european][well.])
I(15,49): -0.16038751602172852	 ([though.][fresh...])
I(31,41): -0.15953156352043152	 ([maybe][dated.])
I(3,49): 0.15927833318710327	 ([hip][fresh...])
I(18): 0.15915116667747498	 ([european])
I(11,47): -0.1589827537536621	 ([critics][would])
I(12,40): -0.15813606977462769	 ([youth][seemed])
I(40,50): -0.15812063217163086	 ([seemed][interesting])
I(20,54): 0.15753525495529175	 ([america][shot])
I(5,45): -0.15725314617156982	 ([time][hippes])
I(20,55): 0.15723609924316406	 ([america][brilliant])
I(14,19): -0.1562764048576355	 ([former][view])
I(24,49): 0.15621471405029297	 ([aged][fresh...])
I(16,25): 0.15591871738433838	 ([why?][well.])
I(1,18): -0.15588054060935974	 ([aiming][european])
I(18,32): 0.15563461184501648	 ([european][released])
I(8,52): 0.1552131175994873	 ([blow][tho,])
I(15,51): -0.15425676107406616	 ([though.][film])
I(20,28): -0.15416187047958374	 ([america][students])
I(5,19): -0.15315067768096924	 ([time][view])
I(2,5): 0.15314719080924988	 ([another][time])
I(27,36): 0.1528642177581787	 ([revolutionary][aimed])
I(27,43): -0.15268993377685547	 ([revolutionary][year])
I(28,54): 0.15260285139083862	 ([students][shot])
I(34,47): -0.15254008769989014	 ([blockbuster][would])
I(8,24): -0.15245074033737183	 ([blow][aged])
I(6,10): -0.15225577354431152	 ([side][success])
I(25,55): 0.15187084674835205	 ([well.][brilliant])
I(48,49): 0.15147408843040466	 ([seemed][fresh...])
I(18,36): 0.1509767770767212	 ([european][aimed])
I(18,53): 0.15095829963684082	 ([european][beautifully])
I(18,43): -0.15065163373947144	 ([european][year])
I(8,13): -0.15062469244003296	 ([blow][like])
I(0,41): -0.1502048373222351	 ([antonioni][dated.])
I(3): -0.14825576543807983	 ([hip])
I(6,45): -0.14799284934997559	 ([side][hippes])
I(4,26): -0.1478969156742096	 ([masterpiece,][( the])
I(8,17): -0.14782416820526123	 ([blow][maybe])
I(32,43): 0.14772599935531616	 ([released][year])
I(26,55): -0.14734497666358948	 ([( the][brilliant])
I(0,2): -0.14726239442825317	 ([antonioni][another])
I(27,39): 0.14679741859436035	 ([revolutionary][market])
I(1,24): -0.14643508195877075	 ([aiming][aged])
I(1,54): 0.14603018760681152	 ([aiming][shot])
I(19,33): -0.14600396156311035	 ([view][big])
I(24,36): 0.14595258235931396	 ([aged][aimed])
I(22,24): -0.14576095342636108	 ([clich][aged])
I(35,47): -0.1457253098487854	 ([movies][would])
I(28,42): 0.145346999168396	 ([students][released])
I(30,49): 0.14526653289794922	 ([embarrassing. )][fresh...])
I(8,33): 0.14490246772766113	 ([blow][big])
I(22,27): -0.1446278691291809	 ([clich][revolutionary])
I(17,41): 0.14428997039794922	 ([maybe][dated.])
I(30,35): 0.1431335210800171	 ([embarrassing. )][movies])
I(16,54): -0.14300572872161865	 ([why?][shot])
I(14,32): 0.14292728900909424	 ([former][released])
I(18,23): 0.14251673221588135	 ([european][work])
I(11,16): -0.14235138893127441	 ([critics][why?])
I(43,44): -0.1417333483695984	 ([year][maybe])
I(5,55): -0.14166033267974854	 ([time][brilliant])
I(47,48): 0.14115595817565918	 ([would][seemed])
I(43,52): 0.14062637090682983	 ([year][tho,])
I(29,55): -0.1403447985649109	 ([beginning][brilliant])
I(36,53): 0.14009618759155273	 ([aimed][beautifully])
I(4,30): -0.13969969749450684	 ([masterpiece,][embarrassing. )])
I(10,19): -0.13957297801971436	 ([success][view])
I(8,14): -0.13940751552581787	 ([blow][former])
I(41,52): -0.13891243934631348	 ([dated.][tho,])
I(19,35): 0.1387920379638672	 ([view][movies])
I(7,29): -0.1385161280632019	 ([atlantic][beginning])
I(7,21): 0.13827943801879883	 ([atlantic][filled])
I(21,39): 0.13796669244766235	 ([filled][market])
I(9,41): 0.13781094551086426	 ([".][dated.])
I(43,47): 0.13736099004745483	 ([year][would])
I(20,52): 0.1367054581642151	 ([america][tho,])
I(18,28): -0.13657936453819275	 ([european][students])
I(21,42): 0.13565987348556519	 ([filled][released])
I(9,55): -0.13530372083187103	 ([".][brilliant])
I(8,26): -0.1352633535861969	 ([blow][( the])
I(21,55): 0.13441681861877441	 ([filled][brilliant])
I(0,35): 0.13439667224884033	 ([antonioni][movies])
I(26,48): 0.13415580987930298	 ([( the][seemed])
I(6,11): -0.13386917114257812	 ([side][critics])
I(25,26): 0.13377034664154053	 ([well.][( the])
I(8,29): -0.1336619257926941	 ([blow][beginning])
I(41,51): -0.13351035118103027	 ([dated.][film])
I(20,25): -0.13329029083251953	 ([america][well.])
I(6,30): 0.1331920623779297	 ([side][embarrassing. )])
I(11,13): 0.1329067051410675	 ([critics][like])
I(38,45): -0.13283896446228027	 ([youth][hippes])
I(21,41): 0.1325840950012207	 ([filled][dated.])
I(13,14): -0.13145923614501953	 ([like][former])
I(6,24): 0.13075625896453857	 ([side][aged])
I(18,47): -0.13059279322624207	 ([european][would])
I(10,23): -0.1304311752319336	 ([success][work])
I(11,27): 0.13042068481445312	 ([critics][revolutionary])
I(4,21): -0.1303727626800537	 ([masterpiece,][filled])
I(34,43): -0.13012373447418213	 ([blockbuster][year])
I(16,32): -0.1297329068183899	 ([why?][released])
I(37,49): -0.12917274236679077	 ([specifically][fresh...])
I(47,50): 0.12917208671569824	 ([would][interesting])
I(8,30): -0.12916278839111328	 ([blow][embarrassing. )])
I(30,52): 0.12848353385925293	 ([embarrassing. )][tho,])
I(11,26): 0.1276910901069641	 ([critics][( the])
I(18,40): -0.126863032579422	 ([european][seemed])
I(31,45): 0.12684473395347595	 ([maybe][hippes])
I(10,17): 0.12679779529571533	 ([success][maybe])
I(29,41): -0.1265544891357422	 ([beginning][dated.])
I(7,38): -0.12624120712280273	 ([atlantic][youth])
I(45,53): -0.12607955932617188	 ([hippes][beautifully])
I(10,24): 0.12590831518173218	 ([success][aged])
I(34,51): 0.1258401870727539	 ([blockbuster][film])
I(3,7): 0.12580657005310059	 ([hip][atlantic])
I(14,35): -0.12554842233657837	 ([former][movies])
I(19,27): -0.12539392709732056	 ([view][revolutionary])
I(24,32): 0.1251453161239624	 ([aged][released])
I(6,9): -0.12495674192905426	 ([side][".])
I(17,35): -0.12457537651062012	 ([maybe][movies])
I(15,45): -0.12411141395568848	 ([though.][hippes])
I(1,51): -0.1240653395652771	 ([aiming][film])
I(19,34): -0.1235167384147644	 ([view][blockbuster])
I(9,34): -0.1232452392578125	 ([".][blockbuster])
I(15,17): 0.1230781078338623	 ([though.][maybe])
I(9,19): -0.12293028831481934	 ([".][view])
I(46,53): -0.12283319234848022	 ([deserts][beautifully])
I(2,53): 0.12253952026367188	 ([another][beautifully])
I(38,54): 0.12233692407608032	 ([youth][shot])
I(17,20): -0.12176567316055298	 ([maybe][america])
I(44,47): 0.12158048152923584	 ([maybe][would])
I(37,41): -0.1211545467376709	 ([specifically][dated.])
I(14,41): -0.12077802419662476	 ([former][dated.])
I(12,32): -0.12011998891830444	 ([youth][released])
I(2,30): 0.11934196949005127	 ([another][embarrassing. )])
I(29,53): -0.11933988332748413	 ([beginning][beautifully])
I(23,42): -0.1190946102142334	 ([work][released])
I(6,39): -0.11894148588180542	 ([side][market])
I(11,52): 0.11893361806869507	 ([critics][tho,])
I(16,42): -0.11881917715072632	 ([why?][released])
I(24,43): -0.11875677108764648	 ([aged][year])
I(35,39): 0.11865735054016113	 ([movies][market])
I(18,51): 0.11845263838768005	 ([european][film])
I(24,31): -0.11797642707824707	 ([aged][maybe])
I(2,54): -0.11786186695098877	 ([another][shot])
I(11,34): 0.1166728138923645	 ([critics][blockbuster])
I(11,51): 0.11649882793426514	 ([critics][film])
I(31,37): -0.11625073850154877	 ([maybe][specifically])
I(16,28): -0.1162102222442627	 ([why?][students])
I(19,39): 0.11602097749710083	 ([view][market])
I(2,7): -0.11576735973358154	 ([another][atlantic])
I(24,33): -0.11569154262542725	 ([aged][big])
I(33,37): -0.11527009308338165	 ([big][specifically])
I(3,41): -0.11508548259735107	 ([hip][dated.])
I(20,43): -0.11505007743835449	 ([america][year])
I(3,50): 0.11465001106262207	 ([hip][interesting])
I(37,42): 0.11460711061954498	 ([specifically][released])
I(45,47): -0.11449849605560303	 ([hippes][would])
I(33,43): -0.11416375637054443	 ([big][year])
I(21,27): -0.11402150988578796	 ([filled][revolutionary])
I(6,20): 0.11383247375488281	 ([side][america])
I(41,50): -0.1138296127319336	 ([dated.][interesting])
I(46,51): 0.11366888880729675	 ([deserts][film])
I(28,40): -0.11363810300827026	 ([students][seemed])
I(38,46): 0.11297208070755005	 ([youth][deserts])
I(9,51): -0.11248847842216492	 ([".][film])
I(44,55): 0.1122429370880127	 ([maybe][brilliant])
I(40,55): -0.11157017946243286	 ([seemed][brilliant])
I(48,50): -0.11092686653137207	 ([seemed][interesting])
I(12,46): 0.11015862226486206	 ([youth][deserts])
I(26,40): 0.11011061072349548	 ([( the][seemed])
I(25,53): -0.10991287231445312	 ([well.][beautifully])
I(20,47): -0.10934898257255554	 ([america][would])
I(1,52): -0.10933707654476166	 ([aiming][tho,])
I(15,34): -0.10920882225036621	 ([though.][blockbuster])
I(7,22): -0.10914742946624756	 ([atlantic][clich])
I(30,48): 0.10888254642486572	 ([embarrassing. )][seemed])
I(4,43): -0.1088305115699768	 ([masterpiece,][year])
I(5,12): -0.10873901844024658	 ([time][youth])
I(11,35): -0.10829734802246094	 ([critics][movies])
I(9,28): -0.10796326398849487	 ([".][students])
I(27,40): -0.10787278413772583	 ([revolutionary][seemed])
I(24,42): 0.10777539014816284	 ([aged][released])
I(40,45): 0.10776448249816895	 ([seemed][hippes])
I(18,34): -0.10744082927703857	 ([european][blockbuster])
I(0,42): -0.10714578628540039	 ([antonioni][released])
I(31,47): 0.10703662037849426	 ([maybe][would])
I(2,32): -0.10692965984344482	 ([another][released])
I(3,12): -0.1066846251487732	 ([hip][youth])
I(2,42): -0.10668200254440308	 ([another][released])
I(17,52): 0.10642968118190765	 ([maybe][tho,])
I(20,24): -0.10641264915466309	 ([america][aged])
I(39,46): 0.10641103982925415	 ([market][deserts])
I(19,52): 0.10616590082645416	 ([view][tho,])
I(17,27): 0.10607659816741943	 ([maybe][revolutionary])
I(12,23): -0.10576754808425903	 ([youth][work])
I(24,34): -0.10557132959365845	 ([aged][blockbuster])
I(6,50): 0.10543203353881836	 ([side][interesting])
I(12,47): -0.10486334562301636	 ([youth][would])
I(24,28): -0.10403728485107422	 ([aged][students])
I(43,48): -0.10388368368148804	 ([year][seemed])
I(38,52): 0.10377120971679688	 ([youth][tho,])
I(22,38): -0.1027371883392334	 ([clich][youth])
I(40,49): -0.10267820954322815	 ([seemed][fresh...])
I(5,11): -0.10265129804611206	 ([time][critics])
I(6,51): -0.10260164737701416	 ([side][film])
I(22,45): -0.10251152515411377	 ([clich][hippes])
I(25,41): 0.10232710838317871	 ([well.][dated.])
I(32,44): -0.10205692052841187	 ([released][maybe])
I(19,38): 0.10200440883636475	 ([view][youth])
I(12,42): -0.10174453258514404	 ([youth][released])
I(34,50): -0.1014707088470459	 ([blockbuster][interesting])
I(1,12): -0.10141748189926147	 ([aiming][youth])
I(34,53): 0.10139608383178711	 ([blockbuster][beautifully])
I(3,24): -0.10133063793182373	 ([hip][aged])
I(48,52): -0.10120855271816254	 ([seemed][tho,])
I(4,14): 0.10107481479644775	 ([masterpiece,][former])
I(3,20): 0.1010138988494873	 ([hip][america])
I(14,27): -0.10085707902908325	 ([former][revolutionary])
I(8,12): -0.10074549913406372	 ([blow][youth])
I(36,44): -0.10008406639099121	 ([aimed][maybe])
I(10,40): -0.10003829002380371	 ([success][seemed])
I(0,32): 0.09996241331100464	 ([antonioni][released])
I(11,29): 0.09979087114334106	 ([critics][beginning])
I(3,36): 0.09894061088562012	 ([hip][aimed])
I(27,32): 0.09891188144683838	 ([revolutionary][released])
I(1,37): 0.09837602078914642	 ([aiming][specifically])
I(26,51): -0.09823742508888245	 ([( the][film])
I(21,33): 0.09822934865951538	 ([filled][big])
I(14,34): -0.09792196750640869	 ([former][blockbuster])
I(26,47): 0.09788459539413452	 ([( the][would])
I(28,52): 0.0978693962097168	 ([students][tho,])
I(43,55): -0.09752422571182251	 ([year][brilliant])
I(16,34): -0.09727489948272705	 ([why?][blockbuster])
I(12,33): -0.09718459844589233	 ([youth][big])
I(45,48): 0.09715306758880615	 ([hippes][seemed])
I(32,46): -0.09702247381210327	 ([released][deserts])
I(22,30): 0.09697377681732178	 ([clich][embarrassing. )])
I(3,11): 0.09667199850082397	 ([hip][critics])
I(26,29): -0.09663259983062744	 ([( the][beginning])
I(29,40): -0.09657776355743408	 ([beginning][seemed])
I(20,48): -0.09627750515937805	 ([america][seemed])
I(7,48): -0.09611725807189941	 ([atlantic][seemed])
I(9,16): -0.09590905904769897	 ([".][why?])
I(35,37): 0.09584420919418335	 ([movies][specifically])
I(29,51): 0.09578633308410645	 ([beginning][film])
I(17,40): -0.09572744369506836	 ([maybe][seemed])
I(25,34): -0.09533143043518066	 ([well.][blockbuster])
I(21,53): 0.09523272514343262	 ([filled][beautifully])
I(19,48): -0.09491509199142456	 ([view][seemed])
I(33,41): -0.09464633464813232	 ([big][dated.])
I(48,54): -0.09440433979034424	 ([seemed][shot])
I(21,52): 0.09420983493328094	 ([filled][tho,])
I(17,44): 0.09406054019927979	 ([maybe][maybe])
I(15,42): -0.09359544515609741	 ([though.][released])
I(25,29): -0.09358644485473633	 ([well.][beginning])
I(4,13): 0.09351807832717896	 ([masterpiece,][like])
I(25,48): -0.0935133695602417	 ([well.][seemed])
I(19,45): -0.09311401844024658	 ([view][hippes])
I(4,6): 0.09300726652145386	 ([masterpiece,][side])
I(29,43): -0.09266918897628784	 ([beginning][year])
I(17,34): -0.0922321081161499	 ([maybe][blockbuster])
I(7,50): 0.09203910827636719	 ([atlantic][interesting])
I(21,45): -0.09174537658691406	 ([filled][hippes])
I(29,30): 0.0907444953918457	 ([beginning][embarrassing. )])
I(32,38): -0.0907103419303894	 ([released][youth])
I(14,42): 0.09070312976837158	 ([former][released])
I(6,17): -0.0907023549079895	 ([side][maybe])
I(35,44): 0.09060245752334595	 ([movies][maybe])
I(42,46): 0.09023869037628174	 ([released][deserts])
I(12,48): -0.09019678831100464	 ([youth][seemed])
I(0,34): -0.08979862928390503	 ([antonioni][blockbuster])
I(8,55): 0.08974862098693848	 ([blow][brilliant])
I(14,51): 0.0897221565246582	 ([former][film])
I(3,25): -0.08944106101989746	 ([hip][well.])
I(8,46): 0.08940845727920532	 ([blow][deserts])
I(33,47): -0.0893397331237793	 ([big][would])
I(11,15): 0.0893007218837738	 ([critics][though.])
I(26,31): -0.08870750665664673	 ([( the][maybe])
I(26,52): -0.08839723467826843	 ([( the][tho,])
I(7,49): 0.08829295635223389	 ([atlantic][fresh...])
I(26,43): -0.08806174993515015	 ([( the][year])
I(12,31): -0.08801886439323425	 ([youth][maybe])
I(24,39): -0.0879892110824585	 ([aged][market])
I(13,41): 0.08788543939590454	 ([like][dated.])
I(8,9): -0.08745549619197845	 ([blow][".])
Sum: 42.80145041644573
==================================================
