---------- AND Interactions ----------
I(52): 3.850107431411743	 ([hate])
I(24,59): -0.18915343284606934	 ([like][movie!])
I(5,50): -0.18877756595611572	 ([pay][carries])
I(19,37): 0.1878223419189453	 ([electronics,][worst])
I(14,50): 0.18763434886932373	 ([episode][carries])
I(11,53): 0.18744319677352905	 ([movie][wasted])
I(58,61): 0.18720173835754395	 ([watching][got])
I(9,16): 0.18710064888000488	 ([transparent][show.])
I(14,45): 0.186836838722229	 ([episode][lanter])
I(20,35): -0.18577882647514343	 ([watch][walsh])
I(4,60): -0.185699462890625	 ([place][shame])
I(14,57): 0.18518853187561035	 ([episode][life])
I(33,57): -0.18474256992340088	 ([vj][life])
I(38,58): -0.18468499183654785	 ([acting][watching])
I(28,59): -0.1846832036972046	 ([also,][movie!])
I(23,27): 0.18455573916435242	 ([feel][intelligence.])
I(18,61): -0.18387436866760254	 ([computers][got])
I(29,59): 0.1824103593826294	 ([actress][movie!])
I(50,58): -0.18229681253433228	 ([carries][watching])
I(30,47): -0.18227583169937134	 ([turned][decent.])
I(11,51): -0.18215009570121765	 ([movie][movie.])
I(0,8): -0.18210482597351074	 ([thank][horribly])
I(18,63): 0.18178749084472656	 ([computers][sequel,])
I(27,56): 0.1817857325077057	 ([intelligence.][hours])
I(3,37): 0.1817336082458496	 ([friend's][worst])
I(43,52): 0.18158507347106934	 ([lucky][hate])
I(42,59): 0.18149131536483765	 ([porn.][movie!])
I(8,46): 0.18146604299545288	 ([horribly][actually])
I(16,51): -0.18109288811683655	 ([show.][movie.])
I(34,35): -0.18053799867630005	 ([amanda][walsh])
I(18,52): 0.18022418022155762	 ([computers][hate])
I(4,19): 0.1801443099975586	 ([place][electronics,])
I(29,43): -0.1797294020652771	 ([actress][lucky])
I(21,42): -0.17924454808235168	 ([out.][porn.])
I(38,63): 0.1787475049495697	 ([acting][sequel,])
I(34,58): 0.17870819568634033	 ([amanda][watching])
I(37,63): -0.17769336700439453	 ([worst][sequel,])
I(7,37): 0.17758971452713013	 ([plot][worst])
I(55,57): 0.17754769325256348	 ([two][life])
I(14,46): 0.17733001708984375	 ([episode][actually])
I(28): -0.17730408906936646	 ([also,])
I(20,56): -0.1761264204978943	 ([watch][hours])
I(2,3): -0.17586994171142578	 ([watched][friend's])
I(20,63): -0.17537763714790344	 ([watch][sequel,])
I(50,57): 0.1752779483795166	 ([carries][life])
I(17,57): 0.17432355880737305	 ([knowledge][life])
I(27,57): 0.17373302578926086	 ([intelligence.][life])
I(39,61): 0.17277860641479492	 ([ever][got])
I(17,21): -0.17246615886688232	 ([knowledge][out.])
I(49,51): -0.1724543273448944	 ([one][movie.])
I(42,63): 0.17237424850463867	 ([porn.][sequel,])
I(26,63): 0.17229270935058594	 ([insult][sequel,])
I(6,8): -0.17226362228393555	 ([it.][horribly])
I(33,35): -0.17205291986465454	 ([vj][walsh])
I(4,61): -0.1719071865081787	 ([place][got])
I(2,15): 0.17159783840179443	 ([watched][tv])
I(7,48): 0.17151698470115662	 ([plot][he's])
I(9,42): 0.16987848281860352	 ([transparent][porn.])
I(6,23): 0.16954529285430908	 ([it.][feel])
I(21,53): -0.16860747337341309	 ([out.][wasted])
I(15,19): -0.16844475269317627	 ([tv][electronics,])
I(1,26): -0.16788291931152344	 ([god][insult])
I(6,47): -0.16786187887191772	 ([it.][decent.])
I(2,10): 0.1666867733001709	 ([watched][whole])
I(19,38): -0.1664516031742096	 ([electronics,][acting])
I(14,20): 0.16561660170555115	 ([episode][watch])
I(14,63): 0.16543161869049072	 ([episode][sequel,])
I(14,22): -0.16525208950042725	 ([episode][feel])
I(3,17): -0.1651788353919983	 ([friend's][knowledge])
I(2,53): 0.16492676734924316	 ([watched][wasted])
I(42,52): 0.1646323800086975	 ([porn.][hate])
I(16,27): 0.16437923908233643	 ([show.][intelligence.])
I(0,62): 0.16404756903648376	 ([thank][call])
I(8,58): -0.16366004943847656	 ([horribly][watching])
I(7,9): 0.1635242998600006	 ([plot][transparent])
I(48): -0.16303807497024536	 ([he's])
I(9,62): 0.16258451342582703	 ([transparent][call])
I(2,59): -0.16231632232666016	 ([watched][movie!])
I(15,18): -0.16209661960601807	 ([tv][computers])
I(45,58): 0.16196876764297485	 ([lanter][watching])
I(21,22): 0.16194117069244385	 ([out.][feel])
I(15,42): 0.16184943914413452	 ([tv][porn.])
I(11,14): 0.16179943084716797	 ([movie][episode])
I(39,60): 0.16164904832839966	 ([ever][shame])
I(16,47): 0.16138744354248047	 ([show.][decent.])
I(1,5): 0.16067051887512207	 ([god][pay])
I(15,57): -0.16036391258239746	 ([tv][life])
I(45,59): 0.16035455465316772	 ([lanter][movie!])
I(17,60): -0.16035181283950806	 ([knowledge][shame])
I(25,62): -0.16000404953956604	 ([movie][call])
I(8,36): 0.15915143489837646	 ([horribly][displays])
I(17,27): -0.15910127758979797	 ([knowledge][intelligence.])
I(28,30): 0.1589253544807434	 ([also,][turned])
I(18,56): 0.15883255004882812	 ([computers][hours])
I(1,19): -0.15747416019439697	 ([god][electronics,])
I(23,40): 0.15738362073898315	 ([feel][seen,])
I(34,36): 0.15725195407867432	 ([amanda][displays])
I(8,17): -0.15649652481079102	 ([horribly][knowledge])
I(5,53): -0.15560221672058105	 ([pay][wasted])
I(47,49): 0.15558123588562012	 ([decent.][one])
I(7,25): 0.15552443265914917	 ([plot][movie])
I(18,25): 0.1553235650062561	 ([computers][movie])
I(12,23): 0.15520191192626953	 ([felt][feel])
I(0,48): 0.15476322174072266	 ([thank][he's])
I(19,25): 0.15472865104675293	 ([electronics,][movie])
I(32,35): -0.15433984994888306	 ([music][walsh])
I(6,39): 0.15404373407363892	 ([it.][ever])
I(21,23): 0.15371692180633545	 ([out.][feel])
I(40,58): -0.15362387895584106	 ([seen,][watching])
I(23,51): -0.15333637595176697	 ([feel][movie.])
I(4,18): 0.15291893482208252	 ([place][computers])
I(1,7): 0.15266084671020508	 ([god][plot])
I(13,53): -0.15183228254318237	 ([like][wasted])
I(27,38): -0.15087682008743286	 ([intelligence.][acting])
I(3,19): 0.15018540620803833	 ([friend's][electronics,])
I(29,36): 0.1501847505569458	 ([actress][displays])
I(48,56): 0.14983421564102173	 ([he's][hours])
I(27,52): 0.1491861343383789	 ([intelligence.][hate])
I(0,4): -0.14913004636764526	 ([thank][place])
I(47,54): 0.14884305000305176	 ([decent.][nearly])
I(13,52): -0.14841073751449585	 ([like][hate])
I(41,58): 0.14827752113342285	 ([excluding][watching])
I(17,62): -0.1480482518672943	 ([knowledge][call])
I(3,22): -0.14746332168579102	 ([friend's][feel])
I(0,25): 0.14716649055480957	 ([thank][movie])
I(7,16): 0.14702385663986206	 ([plot][show.])
I(9,26): 0.14663434028625488	 ([transparent][insult])
I(45,52): -0.14622503519058228	 ([lanter][hate])
I(36,43): 0.14604312181472778	 ([displays][lucky])
I(4,20): 0.14580777287483215	 ([place][watch])
I(4,26): 0.1456139087677002	 ([place][insult])
I(14,43): 0.1453845500946045	 ([episode][lucky])
I(34,38): 0.14502280950546265	 ([amanda][acting])
I(0,15): -0.14487147331237793	 ([thank][tv])
I(4,38): 0.1447339951992035	 ([place][acting])
I(1,56): 0.14421653747558594	 ([god][hours])
I(14,48): 0.1441684365272522	 ([episode][he's])
I(39,59): -0.14406991004943848	 ([ever][movie!])
I(35): 0.14370983839035034	 ([walsh])
I(38,50): 0.14348754286766052	 ([acting][carries])
I(3,23): -0.14345145225524902	 ([friend's][feel])
I(34,57): -0.14320755004882812	 ([amanda][life])
I(37,45): -0.14308267831802368	 ([worst][lanter])
I(11,19): 0.14301246404647827	 ([movie][electronics,])
I(23,50): 0.14289027452468872	 ([feel][carries])
I(18,40): 0.14265543222427368	 ([computers][seen,])
I(26,49): 0.1423640251159668	 ([insult][one])
I(9,47): 0.14186978340148926	 ([transparent][decent.])
I(6,44): -0.1417863965034485	 ([it.][matt])
I(3,63): 0.1415233016014099	 ([friend's][sequel,])
I(15,50): -0.14151492714881897	 ([tv][carries])
I(0,27): 0.14090827107429504	 ([thank][intelligence.])
I(43,49): -0.1403675079345703	 ([lucky][one])
I(14,17): -0.13962852954864502	 ([episode][knowledge])
I(37,44): -0.13940393924713135	 ([worst][matt])
I(15,37): 0.13924551010131836	 ([tv][worst])
I(39,44): -0.13908469676971436	 ([ever][matt])
I(33,34): 0.1389484703540802	 ([vj][amanda])
I(18,54): 0.13884317874908447	 ([computers][nearly])
I(20,36): -0.1385754644870758	 ([watch][displays])
I(26,33): 0.13851165771484375	 ([insult][vj])
I(1,50): 0.13848942518234253	 ([god][carries])
I(42,45): -0.13767683506011963	 ([porn.][lanter])
I(13,16): 0.13761413097381592	 ([like][show.])
I(29,56): -0.13760817050933838	 ([actress][hours])
I(26,48): -0.1374187469482422	 ([insult][he's])
I(15,63): 0.1374112069606781	 ([tv][sequel,])
I(0,24): 0.1370527148246765	 ([thank][like])
I(11,37): 0.13673990964889526	 ([movie][worst])
I(24,53): -0.13671070337295532	 ([like][wasted])
I(14,30): 0.1365794837474823	 ([episode][turned])
I(4,50): 0.13584989309310913	 ([place][carries])
I(8,11): 0.1357635259628296	 ([horribly][movie])
I(16,43): -0.13569092750549316	 ([show.][lucky])
I(0,13): 0.13487225770950317	 ([thank][like])
I(23,44): -0.13483810424804688	 ([feel][matt])
I(17,63): -0.13447731733322144	 ([knowledge][sequel,])
I(19,27): -0.13372179865837097	 ([electronics,][intelligence.])
I(21,24): 0.13360172510147095	 ([out.][like])
I(9,43): 0.13343071937561035	 ([transparent][lucky])
I(7,34): 0.1333063542842865	 ([plot][amanda])
I(4,36): 0.13310056924819946	 ([place][displays])
I(42,61): 0.1329178810119629	 ([porn.][got])
I(19,40): 0.1322646141052246	 ([electronics,][seen,])
I(19,35): -0.13199639320373535	 ([electronics,][walsh])
I(20,43): -0.13173973560333252	 ([watch][lucky])
I(16,29): -0.1312795877456665	 ([show.][actress])
I(31): 0.13120311498641968	 ([much])
I(7,32): 0.13090664148330688	 ([plot][music])
I(42,47): -0.13052892684936523	 ([porn.][decent.])
I(18,21): -0.13052159547805786	 ([computers][out.])
I(36,42): 0.13047224283218384	 ([displays][porn.])
I(22,30): 0.13014644384384155	 ([feel][turned])
I(18,36): -0.1300342082977295	 ([computers][displays])
I(15,38): 0.129771888256073	 ([tv][acting])
I(0,26): 0.12952613830566406	 ([thank][insult])
I(2,61): 0.12935614585876465	 ([watched][got])
I(39,50): 0.12928539514541626	 ([ever][carries])
I(5,9): 0.12906014919281006	 ([pay][transparent])
I(2,41): 0.128961443901062	 ([watched][excluding])
I(6,10): 0.12881654500961304	 ([it.][whole])
I(23,57): 0.1286604404449463	 ([feel][life])
I(3,36): 0.12856948375701904	 ([friend's][displays])
I(10,14): -0.12839752435684204	 ([whole][episode])
I(34,53): 0.12827515602111816	 ([amanda][wasted])
I(14,62): -0.128275066614151	 ([episode][call])
I(22,51): -0.1279183030128479	 ([feel][movie.])
I(5,12): 0.12765705585479736	 ([pay][felt])
I(40,60): 0.12746059894561768	 ([seen,][shame])
I(21): -0.12690985202789307	 ([out.])
I(15,40): 0.126546710729599	 ([tv][seen,])
I(20,58): -0.12634682655334473	 ([watch][watching])
I(35,40): -0.12617522478103638	 ([walsh][seen,])
I(5,62): 0.12552472949028015	 ([pay][call])
I(18,44): 0.12548887729644775	 ([computers][matt])
I(34,59): 0.1252896785736084	 ([amanda][movie!])
I(40,61): 0.1250765323638916	 ([seen,][got])
I(18,27): 0.12457436323165894	 ([computers][intelligence.])
I(18,57): 0.12433218955993652	 ([computers][life])
I(13,43): 0.12388908863067627	 ([like][lucky])
I(11,25): 0.12386822700500488	 ([movie][movie])
I(0,10): 0.12348222732543945	 ([thank][whole])
I(43,46): 0.12337493896484375	 ([lucky][actually])
I(11,47): 0.12330716848373413	 ([movie][decent.])
I(19,23): 0.12313908338546753	 ([electronics,][feel])
I(3,45): 0.1230323314666748	 ([friend's][lanter])
I(6,40): 0.1230165958404541	 ([it.][seen,])
I(2,4): -0.122600257396698	 ([watched][place])
I(8,15): 0.12259149551391602	 ([horribly][tv])
I(9,37): 0.1222989559173584	 ([transparent][worst])
I(0,23): 0.12198394536972046	 ([thank][feel])
I(6,48): 0.12165719270706177	 ([it.][he's])
I(4,5): -0.12138170003890991	 ([place][pay])
I(4,59): -0.12128114700317383	 ([place][movie!])
I(46,53): -0.12118583917617798	 ([actually][wasted])
I(12,26): 0.12102305889129639	 ([felt][insult])
I(17): -0.12047654390335083	 ([knowledge])
I(21,60): -0.11979472637176514	 ([out.][shame])
I(5,11): 0.11967343091964722	 ([pay][movie])
I(30,31): -0.11943972110748291	 ([turned][much])
I(19,30): -0.11872655153274536	 ([electronics,][turned])
I(1,25): 0.11861300468444824	 ([god][movie])
I(19,56): 0.11856240034103394	 ([electronics,][hours])
I(24,47): -0.11850404739379883	 ([like][decent.])
I(45,51): 0.11836376786231995	 ([lanter][movie.])
I(27,39): 0.11825814843177795	 ([intelligence.][ever])
I(4,43): -0.11810088157653809	 ([place][lucky])
I(42,48): 0.11682319641113281	 ([porn.][he's])
I(19,54): 0.11672580242156982	 ([electronics,][nearly])
I(24,60): -0.11651879549026489	 ([like][shame])
I(7,14): 0.11605417728424072	 ([plot][episode])
I(9,17): -0.11576342582702637	 ([transparent][knowledge])
I(19,50): -0.11570334434509277	 ([electronics,][carries])
I(0,17): 0.11565524339675903	 ([thank][knowledge])
I(0,28): 0.11559802293777466	 ([thank][also,])
I(42,60): 0.11549657583236694	 ([porn.][shame])
I(20,24): -0.11530786752700806	 ([watch][like])
I(3,62): 0.11494371294975281	 ([friend's][call])
I(19,43): 0.11489701271057129	 ([electronics,][lucky])
I(4,44): -0.11436587572097778	 ([place][matt])
I(13,57): 0.11422926187515259	 ([like][life])
I(11,38): 0.11419737339019775	 ([movie][acting])
I(3,56): 0.11401987075805664	 ([friend's][hours])
I(30,51): 0.11389321088790894	 ([turned][movie.])
I(39,47): 0.11371862888336182	 ([ever][decent.])
I(20,27): -0.11346498131752014	 ([watch][intelligence.])
I(20,25): -0.11335280537605286	 ([watch][movie])
I(11,43): 0.11302375793457031	 ([movie][lucky])
I(34,37): 0.11300373077392578	 ([amanda][worst])
I(28,32): -0.11287468671798706	 ([also,][music])
I(15,22): -0.11246272921562195	 ([tv][feel])
I(24,58): -0.11245191097259521	 ([like][watching])
I(1,43): 0.1123514175415039	 ([god][lucky])
I(4,52): 0.11228299140930176	 ([place][hate])
I(44,62): 0.1119985282421112	 ([matt][call])
I(44,50): 0.11186766624450684	 ([matt][carries])
I(5,26): -0.11181020736694336	 ([pay][insult])
I(1,8): -0.11132407188415527	 ([god][horribly])
I(12,53): 0.1111687421798706	 ([felt][wasted])
I(52,55): -0.1108086109161377	 ([hate][two])
I(2,52): 0.11049175262451172	 ([watched][hate])
I(16,25): -0.11039352416992188	 ([show.][movie])
I(38,41): 0.11022591590881348	 ([acting][excluding])
I(38,53): -0.11021685600280762	 ([acting][wasted])
I(33,61): -0.10986518859863281	 ([vj][got])
I(5,44): 0.10973179340362549	 ([pay][matt])
I(16,22): -0.10963290929794312	 ([show.][feel])
I(22,25): -0.10955119132995605	 ([feel][movie])
I(7,50): 0.10947343707084656	 ([plot][carries])
I(5,32): -0.10928255319595337	 ([pay][music])
I(35,47): -0.10922670364379883	 ([walsh][decent.])
I(15,59): 0.10903728008270264	 ([tv][movie!])
I(20,61): 0.1087961196899414	 ([watch][got])
I(15,23): -0.1087760329246521	 ([tv][feel])
I(25): -0.10860705375671387	 ([movie])
I(3,16): -0.10859483480453491	 ([friend's][show.])
I(43,48): 0.10834550857543945	 ([lucky][he's])
I(0,11): 0.10820239782333374	 ([thank][movie])
I(15,17): -0.10791054368019104	 ([tv][knowledge])
I(11,32): 0.10778456926345825	 ([movie][music])
I(32,38): 0.10773351788520813	 ([music][acting])
I(9,38): -0.107725590467453	 ([transparent][acting])
I(1,4): -0.10751092433929443	 ([god][place])
I(39,56): 0.10740113258361816	 ([ever][hours])
I(40,56): 0.10666614770889282	 ([seen,][hours])
I(3,10): 0.10635256767272949	 ([friend's][whole])
I(49,57): 0.10624861717224121	 ([one][life])
I(3,55): 0.10608774423599243	 ([friend's][two])
I(5,33): 0.10575270652770996	 ([pay][vj])
I(12,58): -0.10553371906280518	 ([felt][watching])
I(7,13): 0.10512715578079224	 ([plot][like])
I(17,30): 0.10501164197921753	 ([knowledge][turned])
I(9,29): -0.10499733686447144	 ([transparent][actress])
I(14,23): -0.10445171594619751	 ([episode][feel])
I(36,52): -0.10437321662902832	 ([displays][hate])
I(37,57): 0.10355973243713379	 ([worst][life])
I(34,51): 0.10319802165031433	 ([amanda][movie.])
I(17,35): -0.1030532717704773	 ([knowledge][walsh])
I(9,23): 0.10209953784942627	 ([transparent][feel])
I(5,10): 0.1019747257232666	 ([pay][whole])
I(39,46): 0.10177302360534668	 ([ever][actually])
I(32,44): -0.101468026638031	 ([music][matt])
I(22,27): 0.10146656632423401	 ([feel][intelligence.])
I(8,63): -0.10130023956298828	 ([horribly][sequel,])
I(27,36): -0.1011623740196228	 ([intelligence.][displays])
I(1,39): 0.10116201639175415	 ([god][ever])
I(4,57): 0.10111546516418457	 ([place][life])
I(5,20): -0.10109972953796387	 ([pay][watch])
I(11,57): 0.10085582733154297	 ([movie][life])
I(47,48): -0.10022330284118652	 ([decent.][he's])
I(30,63): -0.09985318779945374	 ([turned][sequel,])
I(22,28): -0.09984463453292847	 ([feel][also,])
I(32,60): -0.099734365940094	 ([music][shame])
I(28,58): -0.09941309690475464	 ([also,][watching])
I(2,16): -0.0992094874382019	 ([watched][show.])
I(11,26): 0.09882688522338867	 ([movie][insult])
I(19,39): 0.09851294755935669	 ([electronics,][ever])
I(14,61): 0.09795880317687988	 ([episode][got])
I(2,46): 0.09790807962417603	 ([watched][actually])
I(16,45): 0.09781813621520996	 ([show.][lanter])
I(48,49): -0.09734112024307251	 ([he's][one])
I(17,25): -0.09732311964035034	 ([knowledge][movie])
I(6,30): -0.09724545478820801	 ([it.][turned])
I(16,23): -0.09707826375961304	 ([show.][feel])
I(31,47): -0.09698987007141113	 ([much][decent.])
I(1,30): -0.0969240665435791	 ([god][turned])
I(46,60): 0.09633880853652954	 ([actually][shame])
I(15,28): -0.0963161289691925	 ([tv][also,])
Sum: 127.2416462302208
==================================================
