---------- AND Interactions ----------
I(47): 5.319515705108643	 ([love])
I(29,53): -0.1673125922679901	 ([stealing][indie])
I(9,19): -0.1671741008758545	 ([funny][but,])
I(3,31): -0.16642999649047852	 ([film.][jim])
I(31,46): 0.16642403602600098	 ([jim][always.])
I(11,14): -0.16634956002235413	 ([rolling][bought])
I(30,54): 0.1661818027496338	 ([spotlight][dramas])
I(4,35): -0.16610097885131836	 ([laughing]["])
I(5,8): -0.165482759475708	 ([every][ending])
I(0,31): 0.16530847549438477	 ([came][jim])
I(28,44): -0.16512680053710938	 ([shine][rudd])
I(3,39): -0.1639556884765625	 ([film.][ron])
I(23,43): -0.16354605555534363	 ([movie][paul])
I(33,42): -0.16348928213119507	 ([bruce][movies.])
I(37,56): -0.1631040871143341	 ([" anchorman :][p. s. ).])
I(42,53): 0.1629059910774231	 ([movies.][indie])
I(13,32): -0.16276657581329346	 ([wishing][carrey])
I(24,32): -0.16231274604797363	 ([lets][carrey])
I(1,17): 0.16228657960891724	 ([sneak][definitely])
I(14,22): 0.1622387170791626	 ([bought][entertaining.])
I(4,34): -0.16214990615844727	 ([laughing][almighty])
I(8,50): 0.16200661659240723	 ([ending][comedies])
I(16,24): 0.16154754161834717	 ([coke.][lets])
I(18,19): -0.16051369905471802	 ([lulls,][but,])
I(30,43): -0.16044259071350098	 ([spotlight][paul])
I(29,34): -0.16021808981895447	 ([stealing][almighty])
I(5,28): 0.15918445587158203	 ([every][shine])
I(45,53): 0.15837886929512024	 ([hilarious][indie])
I(1,28): 0.15837442874908447	 ([sneak][shine])
I(10,51): -0.15798091888427734	 ([tears][continues])
I(5,24): -0.1579660177230835	 ([every][lets])
I(29,49): 0.15778833627700806	 ([stealing][broad])
I(19,45): 0.1574813425540924	 ([but,][hilarious])
I(33,53): 0.15675565600395203	 ([bruce][indie])
I(40,46): -0.15672039985656738	 ([burgendy][always.])
I(53,58): 0.1560768485069275	 ([indie][seth])
I(25,37): -0.1553480625152588	 ([steve][" anchorman :])
I(3,51): 0.15526914596557617	 ([film.][continues])
I(17,53): 0.15469396114349365	 ([definitely][indie])
I(37,57): 0.1540328562259674	 ([" anchorman :][think])
I(38,45): 0.15391063690185547	 ([legend][hilarious])
I(26,37): -0.15377914905548096	 ([carell][" anchorman :])
I(8,25): -0.15324735641479492	 ([ending][steve])
I(2,7): 0.15320730209350586	 ([preview][secs.])
I(35): 0.15316832065582275	 (["])
I(31,33): 0.1531171202659607	 ([jim][bruce])
I(30,40): 0.15292954444885254	 ([spotlight][burgendy])
I(30,36): -0.1527245044708252	 ([spotlight][ferrell])
I(16,45): 0.15183120965957642	 ([coke.][hilarious])
I(23,36): -0.15166956186294556	 ([movie][ferrell])
I(33,58): 0.15125253796577454	 ([bruce][seth])
I(37,46): 0.15124201774597168	 ([" anchorman :][always.])
I(13,31): -0.1509436070919037	 ([wishing][jim])
I(8,29): -0.15048417448997498	 ([ending][stealing])
I(27,46): 0.1502981185913086	 ([chance][always.])
I(26,30): -0.1499474048614502	 ([carell][spotlight])
I(4,54): 0.14974451065063477	 ([laughing][dramas])
I(20,24): -0.14945456385612488	 ([overall,][lets])
I(17,19): 0.1491534411907196	 ([definitely][but,])
I(23,56): 0.14828646183013916	 ([movie][p. s. ).])
I(46,52): 0.14810550212860107	 ([always.][work])
I(7,32): -0.14745575189590454	 ([secs.][carrey])
I(24,30): -0.14735615253448486	 ([lets][spotlight])
I(28,35): -0.14724034070968628	 ([shine]["])
I(13,23): -0.1472245752811432	 ([wishing][movie])
I(15,56): 0.1471697986125946	 ([large][p. s. ).])
I(20,30): 0.1466747224330902	 ([overall,][spotlight])
I(10,45): 0.1461319923400879	 ([tears][hilarious])
I(9,57): 0.14591217041015625	 ([funny][think])
I(23,57): 0.1455293595790863	 ([movie][think])
I(28,39): -0.14537584781646729	 ([shine][ron])
I(45,51): -0.1452046036720276	 ([hilarious][continues])
I(41,47): -0.1448129415512085	 (["][love])
I(16,57): -0.1446751356124878	 ([coke.][think])
I(14,21): -0.14432331919670105	 ([bought][highly])
I(24,58): -0.14417710900306702	 ([lets][seth])
I(32,57): 0.1441422700881958	 ([carrey][think])
I(9,15): 0.14365792274475098	 ([funny][large])
I(33,50): -0.1434727907180786	 ([bruce][comedies])
I(45,47): 0.1434626579284668	 ([hilarious][love])
I(28,33): 0.14345782995224	 ([shine][bruce])
I(5,29): -0.14310455322265625	 ([every][stealing])
I(39): 0.14286813139915466	 ([ron])
I(1,39): -0.142808735370636	 ([sneak][ron])
I(1,5): 0.14242419600486755	 ([sneak][every])
I(11,22): -0.14240485429763794	 ([rolling][entertaining.])
I(23,58): 0.1422232687473297	 ([movie][seth])
I(52,54): -0.14188939332962036	 ([work][dramas])
I(13,19): -0.1417558789253235	 ([wishing][but,])
I(38,49): -0.14172279834747314	 ([legend][broad])
I(24,39): -0.14133384823799133	 ([lets][ron])
I(43,48): -0.1412462294101715	 ([paul][funny])
I(8,13): -0.14069262146949768	 ([ending][wishing])
I(25,40): -0.140436589717865	 ([steve][burgendy])
I(3,37): -0.14013886451721191	 ([film.][" anchorman :])
I(14,47): 0.13943326473236084	 ([bought][love])
I(4,5): 0.13900542259216309	 ([laughing][every])
I(27,42): -0.13879209756851196	 ([chance][movies.])
I(17,45): 0.13864272832870483	 ([definitely][hilarious])
I(23,27): 0.13863211870193481	 ([movie][chance])
I(5,12): 0.13857311010360718	 ([every][face])
I(4,19): 0.13789701461791992	 ([laughing][but,])
I(42,44): -0.1375272572040558	 ([movies.][rudd])
I(27,30): -0.1375138759613037	 ([chance][spotlight])
I(0,24): -0.13734394311904907	 ([came][lets])
I(2,51): 0.1371670365333557	 ([preview][continues])
I(24,34): -0.13709235191345215	 ([lets][almighty])
I(15,53): 0.1369183361530304	 ([large][indie])
I(27,49): 0.13681235909461975	 ([chance][broad])
I(19,28): 0.13672780990600586	 ([but,][shine])
I(33,43): 0.13662219047546387	 ([bruce][paul])
I(55,58): -0.13655534386634827	 ([( like][seth])
I(13,40): -0.13639429211616516	 ([wishing][burgendy])
I(26,50): -0.13629978895187378	 ([carell][comedies])
I(34,42): -0.1362500786781311	 ([almighty][movies.])
I(5,11): 0.13588795065879822	 ([every][rolling])
I(1,50): -0.1358550786972046	 ([sneak][comedies])
I(19,24): -0.13526564836502075	 ([but,][lets])
I(25,45): -0.13522100448608398	 ([steve][hilarious])
I(46,51): -0.13513386249542236	 ([always.][continues])
I(36,38): 0.1349174976348877	 ([ferrell][legend])
I(28,49): -0.13486385345458984	 ([shine][broad])
I(49,52): -0.13481202721595764	 ([broad][work])
I(33,46): 0.1347733736038208	 ([bruce][always.])
I(9,32): 0.13450920581817627	 ([funny][carrey])
I(5,53): 0.13437744975090027	 ([every][indie])
I(7,56): 0.13425442576408386	 ([secs.][p. s. ).])
I(3,12): 0.1340808868408203	 ([film.][face])
I(6,47): 0.13371416926383972	 ([30][love])
I(25,27): -0.1336519420146942	 ([steve][chance])
I(14,38): 0.13301634788513184	 ([bought][legend])
Sum: 56.004109382629395
==================================================
