---------- AND Interactions ----------
I(12,13): -5.513376712799072	 ([interesting][film.])
I(21,34): 0.22600066661834717	 ([product.][attention])
I(28,44): 0.22578555345535278	 ([film][product,])
I(23,34): 0.2257710099220276	 ([idly][attention])
I(52,61): 0.22559285163879395	 ([play,][charm.])
I(28,57): 0.2252989411354065	 ([film][sixties])
I(15): -0.2251097559928894	 ([released])
I(53,55): 0.22415196895599365	 ([something][line])
I(10,47): -0.22393929958343506	 ([actors,][feel])
I(1,67): 0.22381961345672607	 ([honest.][( who])
I(3,32): 0.22356784343719482	 ([school][arrest])
I(59,63): -0.22261780500411987	 ([without][leading])
I(56,63): -0.2224583625793457	 ([old][leading])
I(36,64): 0.22161352634429932	 ([person][man])
I(34,47): 0.22161269187927246	 ([attention][feel])
I(3,29): 0.22146975994110107	 ([school][accidentally,])
I(32,43): 0.22140610218048096	 ([arrest][cinematic])
I(36,42): 0.22139424085617065	 ([person][proper])
I(15,21): -0.2207547426223755	 ([released][product.])
I(7,8): -0.22039467096328735	 ([budget][real])
I(24,28): 0.22014251351356506	 ([changing][film])
I(55,63): -0.2195289134979248	 ([line][leading])
I(22): -0.21820133924484253	 ([would])
I(5,21): 0.2178184986114502	 ([made][product.])
I(15,18): -0.2176809310913086	 ([released][viewer,])
I(18,29): 0.2173675298690796	 ([viewer,][accidentally,])
I(58,59): 0.2171788215637207	 ([serials,][without])
I(8,19): -0.21659016609191895	 ([real][poorly])
I(10,35): -0.21618115901947021	 ([actors,][while.])
I(30,33): 0.2154979109764099	 ([would][eye])
I(27,34): 0.21517324447631836	 ([catch][attention])
I(10,41): 0.21470987796783447	 ([actors,][getting])
I(17,28): 0.21470803022384644	 ([innocent][film])
I(55,66): 0.21440541744232178	 ([line][redfield])
I(21,58): -0.21420329809188843	 ([product.][serials,])
I(13,64): -0.2139519453048706	 ([film.][man])
I(40,49): 0.21384239196777344	 ([would][disappointed.])
I(15,52): -0.2134416699409485	 ([released][play,])
I(34,63): -0.21299844980239868	 ([attention][leading])
I(46,62): 0.2129473090171814	 ([film,][aside])
I(22,47): -0.21272790431976318	 ([would][feel])
I(5,49): 0.21239423751831055	 ([made][disappointed.])
I(13,15): -0.21189889311790466	 ([film.][released])
I(11,39): -0.2113049030303955	 ([passably][impression])
I(21,63): -0.21119827032089233	 ([product.][leading])
I(1,32): 0.21102887392044067	 ([honest.][arrest])
I(30,50): 0.2106633186340332	 ([would][videotaped])
I(39,46): 0.21060967445373535	 ([impression][film,])
I(20,67): -0.21047908067703247	 ([produced][( who])
I(19,53): -0.2099398374557495	 ([poorly][something])
I(19,62): 0.20944976806640625	 ([poorly][aside])
I(57,61): -0.20901131629943848	 ([sixties][charm.])
I(17,47): -0.2079073190689087	 ([innocent][feel])
I(26,32): 0.2074648141860962	 ([happened][arrest])
I(35,50): -0.2070103883743286	 ([while.][videotaped])
I(16,52): -0.2069171667098999	 ([dvd][play,])
I(26,28): -0.2065780758857727	 ([happened][film])
I(12,17): -0.20634102821350098	 ([interesting][innocent])
I(64,66): 0.20621490478515625	 ([man][redfield])
I(42,50): -0.20619571208953857	 ([proper][videotaped])
I(20,34): -0.20553922653198242	 ([produced][attention])
I(8,65): -0.20478931069374084	 ([real][mr])
I(4,16): -0.20419400930404663	 ([project,][dvd])
I(50,61): -0.20418310165405273	 ([videotaped][charm.])
I(10,60): -0.20374691486358643	 ([actors,][certain])
I(7,29): 0.20369970798492432	 ([budget][accidentally,])
I(16,61): -0.20331025123596191	 ([dvd][charm.])
I(45,50): 0.2031651735305786	 ([i. e.][videotaped])
I(7,18): -0.20271193981170654	 ([budget][viewer,])
I(28,63): 0.2025977373123169	 ([film][leading])
I(54,63): -0.20191490650177002	 ([along][leading])
I(3,49): 0.20124101638793945	 ([school][disappointed.])
I(4,8): -0.20096570253372192	 ([project,][real])
I(26): -0.2009502649307251	 ([happened])
I(10,66): -0.20088434219360352	 ([actors,][redfield])
I(14,29): 0.20030319690704346	 ([something][accidentally,])
I(1,65): -0.19985604286193848	 ([honest.][mr])
I(32,52): -0.19979673624038696	 ([arrest][play,])
I(10,56): -0.199790358543396	 ([actors,][old])
I(57,66): 0.1996324062347412	 ([sixties][redfield])
I(35,61): 0.19957184791564941	 ([while.][charm.])
I(4,18): -0.19946205615997314	 ([project,][viewer,])
I(8,36): 0.1992732286453247	 ([real][person])
I(19,66): 0.19903898239135742	 ([poorly][redfield])
I(3,20): -0.19869732856750488	 ([school][produced])
I(32,63): -0.19823837280273438	 ([arrest][leading])
I(58,64): 0.19798338413238525	 ([serials,][man])
I(57,58): -0.19788610935211182	 ([sixties][serials,])
I(4,63): 0.19754034280776978	 ([project,][leading])
I(1,30): -0.19719552993774414	 ([honest.][would])
I(13,44): 0.19656670093536377	 ([film.][product,])
I(2,35): -0.19652193784713745	 ([film][while.])
I(21,31): 0.196355938911438	 ([product.][probably])
I(37,52): -0.1962752342224121	 ([bought][play,])
I(13,30): 0.19622600078582764	 ([film.][would])
I(24,36): -0.19622382521629333	 ([changing][person])
I(19,65): -0.19620561599731445	 ([poorly][mr])
I(32,60): -0.19619417190551758	 ([arrest][certain])
I(55,65): -0.1959623098373413	 ([line][mr])
I(4,61): -0.19576263427734375	 ([project,][charm.])
I(45): 0.19518983364105225	 ([i. e.])
I(62,66): 0.19458115100860596	 ([aside][redfield])
I(56,57): -0.19453799724578857	 ([old][sixties])
I(17,51): 0.1936057209968567	 ([innocent][tv])
I(45,49): -0.19351708889007568	 ([i. e.][disappointed.])
I(2,7): 0.19346344470977783	 ([film][budget])
I(51,66): -0.19320788979530334	 ([tv][redfield])
I(1,52): 0.1927119493484497	 ([honest.][play,])
I(3,61): -0.19224190711975098	 ([school][charm.])
I(15,20): -0.19182533025741577	 ([released][produced])
I(8,39): -0.19078987836837769	 ([real][impression])
I(39,44): 0.19048023223876953	 ([impression][product,])
I(17,43): 0.19027245044708252	 ([innocent][cinematic])
I(49,65): -0.19019269943237305	 ([disappointed.][mr])
I(41,64): 0.18991613388061523	 ([getting][man])
I(19,30): -0.18987762928009033	 ([poorly][would])
I(1,38): -0.1896345615386963	 ([honest.][dvd])
I(46,48): -0.18937230110168457	 ([film,][deeply])
I(8,55): 0.18850350379943848	 ([real][line])
I(8,34): 0.18831074237823486	 ([real][attention])
I(38,63): 0.18806183338165283	 ([dvd][leading])
I(55,64): 0.18795430660247803	 ([line][man])
I(44,52): -0.18774408102035522	 ([product,][play,])
I(16,57): 0.1874241828918457	 ([dvd][sixties])
I(29,50): -0.18726980686187744	 ([accidentally,][videotaped])
I(42,57): 0.18707627058029175	 ([proper][sixties])
I(36,52): -0.18705964088439941	 ([person][play,])
I(31,33): 0.18660753965377808	 ([probably][eye])
I(13,33): 0.186223566532135	 ([film.][eye])
I(12): -0.18609744310379028	 ([interesting])
I(7,63): 0.18606257438659668	 ([budget][leading])
I(13,43): 0.18572890758514404	 ([film.][cinematic])
I(0,4): 0.1853804588317871	 ([let's][project,])
I(58,67): 0.18489986658096313	 ([serials,][( who])
I(47,50): -0.18451166152954102	 ([feel][videotaped])
I(12,61): -0.1842494010925293	 ([interesting][charm.])
I(12,52): -0.18386000394821167	 ([interesting][play,])
I(33,47): 0.1828545331954956	 ([eye][feel])
I(10,39): 0.18270432949066162	 ([actors,][impression])
I(3,6): 0.18244552612304688	 ([school][without])
I(2,44): 0.18212121725082397	 ([film][product,])
I(35,46): 0.18207967281341553	 ([while.][film,])
I(0,32): -0.18192481994628906	 ([let's][arrest])
I(14,15): 0.18079149723052979	 ([something][released])
I(60,67): 0.1806160807609558	 ([certain][( who])
I(3,46): 0.17977166175842285	 ([school][film,])
I(60,62): -0.17975479364395142	 ([certain][aside])
I(15,57): -0.1796478033065796	 ([released][sixties])
I(10,25): -0.17918193340301514	 ([actors,][channels])
I(14,49): 0.17917919158935547	 ([something][disappointed.])
I(23,39): 0.17906951904296875	 ([idly][impression])
I(46,51): 0.17831182479858398	 ([film,][tv])
I(4,39): 0.17821049690246582	 ([project,][impression])
I(26,29): 0.17817628383636475	 ([happened][accidentally,])
I(20,30): 0.17796611785888672	 ([produced][would])
I(12,18): -0.17769217491149902	 ([interesting][viewer,])
I(0,12): 0.17753666639328003	 ([let's][interesting])
I(54,56): 0.17734211683273315	 ([along][old])
I(28): -0.1770917773246765	 ([film])
I(0,58): 0.1766490936279297	 ([let's][serials,])
I(8,47): 0.17642873525619507	 ([real][feel])
I(34,58): -0.17636466026306152	 ([attention][serials,])
I(13,52): -0.17629939317703247	 ([film.][play,])
I(13,55): -0.17603826522827148	 ([film.][line])
I(36,44): -0.17568624019622803	 ([person][product,])
I(7,64): -0.1755223274230957	 ([budget][man])
I(4,12): -0.17543679475784302	 ([project,][interesting])
I(20,47): -0.17541027069091797	 ([produced][feel])
I(11,20): -0.17506372928619385	 ([passably][produced])
I(13,56): 0.17504703998565674	 ([film.][old])
I(36,66): -0.17471253871917725	 ([person][redfield])
I(49,66): -0.17466223239898682	 ([disappointed.][redfield])
I(49,64): -0.17465806007385254	 ([disappointed.][man])
I(0,52): -0.17411726713180542	 ([let's][play,])
I(60,65): -0.17406892776489258	 ([certain][mr])
I(34,54): -0.17402470111846924	 ([attention][along])
I(49,62): 0.17401838302612305	 ([disappointed.][aside])
I(23,29): -0.1739940047264099	 ([idly][accidentally,])
I(29,47): -0.1738433837890625	 ([accidentally,][feel])
I(1,14): -0.17304420471191406	 ([honest.][something])
I(4,15): -0.1728149652481079	 ([project,][released])
I(50,59): -0.1727970838546753	 ([videotaped][without])
I(35,55): 0.17229700088500977	 ([while.][line])
I(16,56): -0.17226934432983398	 ([dvd][old])
I(37,64): 0.17150861024856567	 ([bought][man])
I(1,24): -0.17145276069641113	 ([honest.][changing])
I(49,67): 0.1713811755180359	 ([disappointed.][( who])
I(40): 0.17115461826324463	 ([would])
I(7,30): 0.1710144281387329	 ([budget][would])
I(47,52): 0.170859694480896	 ([feel][play,])
I(28,41): 0.17046362161636353	 ([film][getting])
I(23,44): -0.17038875818252563	 ([idly][product,])
I(42,47): 0.17018836736679077	 ([proper][feel])
I(52,65): -0.17011302709579468	 ([play,][mr])
I(11,17): 0.16988182067871094	 ([passably][innocent])
I(32,61): -0.1698296070098877	 ([arrest][charm.])
I(25,36): -0.16966450214385986	 ([channels][person])
I(10,18): -0.16962671279907227	 ([actors,][viewer,])
I(7,58): -0.16943812370300293	 ([budget][serials,])
I(21,35): 0.16900402307510376	 ([product.][while.])
I(38,59): 0.1688300371170044	 ([dvd][without])
I(4,52): -0.16867560148239136	 ([project,][play,])
I(10,65): 0.1686713695526123	 ([actors,][mr])
I(11,15): -0.16850751638412476	 ([passably][released])
I(12,44): -0.16838520765304565	 ([interesting][product,])
I(3,28): 0.16835957765579224	 ([school][film])
I(17,46): 0.16830182075500488	 ([innocent][film,])
I(4,6): -0.1681818962097168	 ([project,][without])
I(60,64): 0.1678900122642517	 ([certain][man])
I(21,36): -0.1678590178489685	 ([product.][person])
I(54,57): 0.16745316982269287	 ([along][sixties])
I(41,67): 0.1674182415008545	 ([getting][( who])
I(15,45): 0.16711342334747314	 ([released][i. e.])
I(14,32): 0.16641366481781006	 ([something][arrest])
I(27,37): 0.16613328456878662	 ([catch][bought])
I(32,35): 0.16599321365356445	 ([arrest][while.])
I(31,50): -0.165971577167511	 ([probably][videotaped])
I(11,16): -0.16584205627441406	 ([passably][dvd])
I(30,35): -0.16475671529769897	 ([would][while.])
I(16,48): -0.1642230749130249	 ([dvd][deeply])
I(13,29): 0.16407477855682373	 ([film.][accidentally,])
I(28,43): 0.1636318564414978	 ([film][cinematic])
I(6,49): -0.1621796190738678	 ([without][disappointed.])
I(12,29): -0.16205888986587524	 ([interesting][accidentally,])
I(39,48): -0.1619342565536499	 ([impression][deeply])
I(34,51): -0.16190016269683838	 ([attention][tv])
I(50,60): 0.16076302528381348	 ([videotaped][certain])
I(38,52): -0.160619854927063	 ([dvd][play,])
I(16,40): 0.15998244285583496	 ([dvd][would])
I(15,31): 0.15918749570846558	 ([released][probably])
I(9): 0.1591867208480835	 (["])
I(1,12): -0.15907353162765503	 ([honest.][interesting])
I(28,46): 0.15821868181228638	 ([film][film,])
I(15,56): -0.15814954042434692	 ([released][old])
I(36,55): 0.15810108184814453	 ([person][line])
I(37,47): 0.1580960750579834	 ([bought][feel])
I(7,35): -0.15797877311706543	 ([budget][while.])
I(6,8): 0.15791991353034973	 ([without][real])
I(16,20): -0.1577150821685791	 ([dvd][produced])
I(23,25): -0.1574626863002777	 ([idly][channels])
I(38,51): -0.1573030948638916	 ([dvd][tv])
I(6,59): -0.15669408440589905	 ([without][without])
I(15,60): 0.15660619735717773	 ([released][certain])
I(0,18): 0.15658175945281982	 ([let's][viewer,])
I(34,65): -0.15652060508728027	 ([attention][mr])
I(20,38): -0.15611529350280762	 ([produced][dvd])
I(33,41): 0.15578657388687134	 ([eye][getting])
I(45,55): 0.15576934814453125	 ([i. e.][line])
I(11,63): -0.15558308362960815	 ([passably][leading])
I(13,50): -0.15527129173278809	 ([film.][videotaped])
I(54,59): 0.1552019715309143	 ([along][without])
I(61,66): -0.15475916862487793	 ([charm.][redfield])
I(21,33): -0.15443408489227295	 ([product.][eye])
I(21,47): -0.15436089038848877	 ([product.][feel])
I(27,55): 0.15412604808807373	 ([catch][line])
I(8,51): -0.15406474471092224	 ([real][tv])
I(7,60): -0.15355777740478516	 ([budget][certain])
I(34,66): -0.15352976322174072	 ([attention][redfield])
I(1,51): -0.1534145474433899	 ([honest.][tv])
I(22,59): 0.1531652808189392	 ([would][without])
I(15,61): -0.15310430526733398	 ([released][charm.])
I(21,40): 0.15300524234771729	 ([product.][would])
I(12,19): 0.1529989242553711	 ([interesting][poorly])
I(54,58): 0.15288865566253662	 ([along][serials,])
I(28,37): -0.15286338329315186	 ([film][bought])
I(3,44): -0.15246963500976562	 ([school][product,])
I(51,67): -0.15185436606407166	 ([tv][( who])
I(47,62): -0.1516711711883545	 ([feel][aside])
I(1,45): 0.1514662504196167	 ([honest.][i. e.])
I(3,37): 0.15124958753585815	 ([school][bought])
I(39,59): -0.1512121558189392	 ([impression][without])
I(24,38): 0.1509130895137787	 ([changing][dvd])
I(17,25): 0.15070807933807373	 ([innocent][channels])
I(8,44): -0.15051054954528809	 ([real][product,])
I(16,65): 0.15044111013412476	 ([dvd][mr])
I(18,34): 0.1502772569656372	 ([viewer,][attention])
I(3,36): -0.15025222301483154	 ([school][person])
I(16,34): 0.15024924278259277	 ([dvd][attention])
I(4,38): 0.1501847505569458	 ([project,][dvd])
I(14,20): 0.1493871510028839	 ([something][produced])
I(2,12): -0.1487112045288086	 ([film][interesting])
I(26,41): 0.14835160970687866	 ([happened][getting])
I(3,27): 0.14798784255981445	 ([school][catch])
I(18,27): -0.1479678750038147	 ([viewer,][catch])
I(14,62): -0.14748609066009521	 ([something][aside])
I(43,46): 0.14696288108825684	 ([cinematic][film,])
I(1,44): -0.14574575424194336	 ([honest.][product,])
I(13,26): -0.14571452140808105	 ([film.][happened])
I(12,16): -0.14562362432479858	 ([interesting][dvd])
I(1,11): 0.1454296112060547	 ([honest.][passably])
I(34,60): -0.14532232284545898	 ([attention][certain])
I(32,47): 0.14529794454574585	 ([arrest][feel])
I(46,67): -0.14527517557144165	 ([film,][( who])
I(16,45): 0.14520728588104248	 ([dvd][i. e.])
I(12,38): -0.14510291814804077	 ([interesting][dvd])
I(5,46): 0.144725501537323	 ([made][film,])
I(26,63): 0.14415448904037476	 ([happened][leading])
I(47,56): -0.14414739608764648	 ([feel][old])
I(35,59): 0.14346349239349365	 ([while.][without])
I(51,55): -0.14332175254821777	 ([tv][line])
I(57,63): -0.14303290843963623	 ([sixties][leading])
I(10,57): -0.14290595054626465	 ([actors,][sixties])
I(23,63): -0.1424328088760376	 ([idly][leading])
I(33,50): -0.14216244220733643	 ([eye][videotaped])
I(8,57): -0.14206600189208984	 ([real][sixties])
I(5,57): -0.14203929901123047	 ([made][sixties])
I(29,41): 0.14198410511016846	 ([accidentally,][getting])
I(12,64): -0.14175409078598022	 ([interesting][man])
I(11,19): 0.14130425453186035	 ([passably][poorly])
I(10,53): -0.14103293418884277	 ([actors,][something])
I(27,51): 0.14100492000579834	 ([catch][tv])
I(50,67): 0.14059191942214966	 ([videotaped][( who])
I(25,57): -0.1403944492340088	 ([channels][sixties])
I(38,54): 0.14033633470535278	 ([dvd][along])
I(4,25): -0.14029863476753235	 ([project,][channels])
I(15,48): -0.13983815908432007	 ([released][deeply])
I(15,37): -0.1398140788078308	 ([released][bought])
I(30,40): -0.1398136019706726	 ([would][would])
I(10,43): -0.1397496461868286	 ([actors,][cinematic])
I(14,39): 0.13928842544555664	 ([something][impression])
I(46,56): -0.13925254344940186	 ([film,][old])
I(8,61): 0.139043390750885	 ([real][charm.])
I(28,64): -0.1387670636177063	 ([film][man])
I(23,38): 0.13835209608078003	 ([idly][dvd])
I(12,26): -0.13828390836715698	 ([interesting][happened])
Sum: 23.785076588392258
==================================================
