---------- AND Interactions ----------
I(38,39): -3.7365458011627197	 ([international][media])
I(22,31): 0.1859149932861328	 ([would][lucky])
I(0,11): -0.18563508987426758	 ([live!][announcement])
I(20,58): -0.18539667129516602	 ([participant][occupied])
I(6,17): -0.185136079788208	 ([ago,][contest])
I(6,43): 0.18510794639587402	 ([ago,][turd,])
I(19,28): -0.18472671508789062	 ([main][donating])
I(18,42): 0.18469834327697754	 ([rather.][flies])
I(33,40): 0.18444538116455078	 ([progressive][story])
I(11,43): -0.18437671661376953	 ([announcement][turd,])
I(2,59): 0.18433904647827148	 ([kicking.][issue])
I(16,43): -0.18419456481933594	 ([show.][turd,])
I(12,49): -0.18410158157348633	 ([going][way,])
I(53,59): 0.1837782859802246	 ([tension][issue])
I(21,36): 0.1834862232208252	 ([show][real.])
I(12,22): 0.18293428421020508	 ([going][would])
I(44,55): 0.1827232837677002	 ([saying][degree])
I(40,47): -0.182387113571167	 ([story][what - is - this - world - coming - to,])
I(5,50): 0.18177294731140137	 ([time][agree.])
I(47,55): 0.18116378784179688	 ([what - is - this - world - coming - to,][degree])
I(32,44): 0.1810626983642578	 ([person][saying])
I(4,49): 0.18042707443237305	 ([story :][way,])
I(57,59): -0.18011236190795898	 ([mostly][issue])
I(12,37): -0.18010497093200684	 ([going][country])
I(8,11): -0.17985248565673828	 ([tv][announcement])
I(58): -0.17946720123291016	 ([occupied])
I(2,3): 0.1789379119873047	 ([kicking.][true])
I(5,20): 0.17891740798950195	 ([time][participant])
I(16,42): -0.17889022827148438	 ([show.][flies])
I(0,8): -0.17851972579956055	 ([live!][tv])
I(10,50): 0.1779325008392334	 ([made][agree.])
I(11,12): -0.1776294708251953	 ([announcement][going])
I(33,58): 0.17721843719482422	 ([progressive][occupied])
I(17,56): -0.17681884765625	 ([contest][government])
I(8,43): -0.1767292022705078	 ([tv][turd,])
I(11,34): -0.17599821090698242	 ([announcement][kidney])
I(23,37): -0.17557454109191895	 ([woman][country])
I(10,38): 0.17540645599365234	 ([made][international])
I(7,38): 0.17462635040283203	 ([dutch][international])
I(4,13): 0.1743636131286621	 ([story :][air])
I(0,29): -0.174285888671875	 ([live!][kidneys])
I(21,44): 0.17364740371704102	 ([show][saying])
I(25,45): 0.17356300354003906	 ([something][appalling,])
I(46,58): 0.17335176467895508	 ([immoral,][occupied])
I(4,22): 0.17291831970214844	 ([story :][would])
I(0,1): -0.1727433204650879	 ([live!][yes,])
I(43,48): 0.17273283004760742	 ([turd,][like.])
I(12,35): -0.17267131805419922	 ([going][failure.])
I(12,13): 0.17238759994506836	 ([going][air])
I(20,51): 0.17236614227294922	 ([participant][months])
I(5,48): 0.17195844650268555	 ([time][like.])
I(22,56): 0.17178678512573242	 ([would][government])
I(14): 0.1709909439086914	 ([new])
I(36,41): -0.17062807083129883	 ([real.][like])
I(13,20): -0.17058086395263672	 ([air][participant])
I(9,50): -0.1702115535736084	 ([station][agree.])
I(46,55): 0.16985774040222168	 ([immoral,][degree])
I(8,56): -0.16978693008422852	 ([tv][government])
I(6,42): 0.16977238655090332	 ([ago,][flies])
I(6,37): 0.16973876953125	 ([ago,][country])
I(7): -0.16960859298706055	 ([dutch])
I(21,30): 0.16954278945922852	 ([show][one])
I(8,44): -0.1694049835205078	 ([tv][saying])
I(17,36): 0.16879582405090332	 ([contest][real.])
I(4,24): 0.16854166984558105	 ([story :][dying])
I(15,47): -0.168442964553833	 ([reality][what - is - this - world - coming - to,])
I(27,38): 0.168212890625	 ([would][international])
I(33,43): 0.16786432266235352	 ([progressive][turd,])
I(13,36): 0.16785764694213867	 ([air][real.])
I(22,44): 0.16751837730407715	 ([would][saying])
I(53,57): 0.16740083694458008	 ([tension][mostly])
I(53,54): 0.16712188720703125	 ([tension][built])
I(13,23): -0.16692209243774414	 ([air][woman])
I(33,51): 0.1661238670349121	 ([progressive][months])
I(0,34): -0.1660165786743164	 ([live!][kidney])
I(20,34): -0.16600942611694336	 ([participant][kidney])
I(20,52): 0.16592884063720703	 ([participant][passed,])
I(4,48): -0.1656956672668457	 ([story :][like.])
I(27,33): -0.16564536094665527	 ([would][progressive])
I(22,50): 0.16561245918273926	 ([would][agree.])
I(38,49): -0.1654953956604004	 ([international][way,])
I(42,43): -0.16512584686279297	 ([flies][turd,])
I(34,36): 0.16472411155700684	 ([kidney][real.])
I(17,49): -0.16455888748168945	 ([contest][way,])
I(31,48): 0.1635756492614746	 ([lucky][like.])
I(22,27): -0.1635732650756836	 ([would][would])
I(18): -0.16348695755004883	 ([rather.])
I(0,20): -0.16337013244628906	 ([live!][participant])
I(44,59): 0.16326642036437988	 ([saying][issue])
I(28,51): 0.16282033920288086	 ([donating][months])
I(30,40): 0.16275763511657715	 ([one][story])
I(0,2): 0.16254043579101562	 ([live!][kicking.])
I(23,55): 0.1623375415802002	 ([woman][degree])
I(18,47): 0.16184163093566895	 ([rather.][what - is - this - world - coming - to,])
I(28,49): -0.16118621826171875	 ([donating][way,])
I(16,24): 0.1611032485961914	 ([show.][dying])
I(33,59): 0.16064739227294922	 ([progressive][issue])
I(18,27): -0.1604933738708496	 ([rather.][would])
I(10,41): -0.15979719161987305	 ([made][like])
I(10,47): 0.1596367359161377	 ([made][what - is - this - world - coming - to,])
I(7,45): 0.15950250625610352	 ([dutch][appalling,])
I(12,17): 0.15860891342163086	 ([going][contest])
I(30,42): 0.15856647491455078	 ([one][flies])
I(34,39): -0.15840482711791992	 ([kidney][media])
I(31,39): 0.15835237503051758	 ([lucky][media])
I(44,49): 0.1582944393157959	 ([saying][way,])
I(36,52): 0.1579737663269043	 ([real.][passed,])
I(25,35): 0.15766239166259766	 ([something][failure.])
I(6,58): -0.15756654739379883	 ([ago,][occupied])
I(24,58): -0.15742826461791992	 ([dying][occupied])
I(19,36): -0.15706658363342285	 ([main][real.])
I(30,33): 0.15694093704223633	 ([one][progressive])
I(0,48): 0.15656137466430664	 ([live!][like.])
I(40,43): -0.1564176082611084	 ([story][turd,])
I(17,58): -0.15628957748413086	 ([contest][occupied])
I(45,59): 0.15599632263183594	 ([appalling,][issue])
I(38,53): -0.15560126304626465	 ([international][tension])
I(45,49): 0.15500354766845703	 ([appalling,][way,])
I(10,11): 0.15491390228271484	 ([made][announcement])
I(29,40): -0.15485787391662598	 ([kidneys][story])
I(10,40): 0.15480780601501465	 ([made][story])
I(16,44): 0.15384888648986816	 ([show.][saying])
I(14,47): 0.15328288078308105	 ([new][what - is - this - world - coming - to,])
I(47,59): 0.1528322696685791	 ([what - is - this - world - coming - to,][issue])
I(16,22): 0.15266990661621094	 ([show.][would])
I(15,59): 0.1525745391845703	 ([reality][issue])
I(43,46): -0.1520242691040039	 ([turd,][immoral,])
I(2,28): -0.15195941925048828	 ([kicking.][donating])
I(10,17): -0.15158796310424805	 ([made][contest])
I(18,49): 0.15155243873596191	 ([rather.][way,])
I(29,48): 0.15151071548461914	 ([kidneys][like.])
I(17,28): -0.15122365951538086	 ([contest][donating])
I(2,11): -0.15110015869140625	 ([kicking.][announcement])
I(10,55): 0.15103888511657715	 ([made][degree])
I(46,49): 0.15095233917236328	 ([immoral,][way,])
I(22,35): 0.15094327926635742	 ([would][failure.])
I(14,50): 0.15073776245117188	 ([new][agree.])
I(42,52): 0.1506633758544922	 ([flies][passed,])
I(13,49): -0.1506185531616211	 ([air][way,])
I(5,34): 0.15055608749389648	 ([time][kidney])
I(19,37): 0.15003204345703125	 ([main][country])
I(20,47): 0.1499176025390625	 ([participant][what - is - this - world - coming - to,])
I(2,39): -0.14955615997314453	 ([kicking.][media])
I(28,53): -0.14954042434692383	 ([donating][tension])
I(2,30): 0.1495075225830078	 ([kicking.][one])
I(23,27): -0.1490616798400879	 ([woman][would])
I(20,32): -0.14896631240844727	 ([participant][person])
I(8,15): -0.14873170852661133	 ([tv][reality])
I(38,54): 0.14838123321533203	 ([international][built])
I(0,9): 0.14771366119384766	 ([live!][station])
I(29,58): 0.1475534439086914	 ([kidneys][occupied])
I(4,47): 0.14742708206176758	 ([story :][what - is - this - world - coming - to,])
I(42,53): 0.14689064025878906	 ([flies][tension])
I(20,59): 0.14637136459350586	 ([participant][issue])
I(16,34): -0.14611387252807617	 ([show.][kidney])
I(4,12): 0.14597129821777344	 ([story :][going])
I(28,52): 0.14584994316101074	 ([donating][passed,])
I(20,56): -0.1449422836303711	 ([participant][government])
I(54,58): -0.1449275016784668	 ([built][occupied])
I(38,55): -0.14479398727416992	 ([international][degree])
I(0,18): 0.14452171325683594	 ([live!][rather.])
I(30,53): 0.14364194869995117	 ([one][tension])
I(26,44): 0.14350414276123047	 ([terrible][saying])
I(18,22): -0.14342045783996582	 ([rather.][would])
I(1): 0.14327335357666016	 ([yes,])
I(24,43): 0.143218994140625	 ([dying][turd,])
I(13,28): -0.1428837776184082	 ([air][donating])
I(13,18): 0.14287614822387695	 ([air][rather.])
I(27,42): -0.14263534545898438	 ([would][flies])
I(6,46): 0.14261269569396973	 ([ago,][immoral,])
I(26,32): -0.1418781280517578	 ([terrible][person])
I(28,31): 0.1418447494506836	 ([donating][lucky])
I(36,56): 0.14181995391845703	 ([real.][government])
I(37,57): 0.14177227020263672	 ([country][mostly])
I(6,35): 0.14156222343444824	 ([ago,][failure.])
I(4,14): 0.14087533950805664	 ([story :][new])
I(12,52): 0.14070439338684082	 ([going][passed,])
I(6,13): 0.14069342613220215	 ([ago,][air])
I(27,28): -0.1396322250366211	 ([would][donating])
I(8,16): -0.13916683197021484	 ([tv][show.])
I(26,27): 0.1385326385498047	 ([terrible][would])
I(29,52): 0.13830947875976562	 ([kidneys][passed,])
I(28,46): -0.13802146911621094	 ([donating][immoral,])
I(18,44): 0.1378955841064453	 ([rather.][saying])
I(7,12): 0.1377735137939453	 ([dutch][going])
I(29,44): 0.13707542419433594	 ([kidneys][saying])
I(6,54): -0.13616442680358887	 ([ago,][built])
I(34,53): 0.13598346710205078	 ([kidney][tension])
I(4,10): -0.13565587997436523	 ([story :][made])
I(6,29): 0.13563942909240723	 ([ago,][kidneys])
I(16,49): 0.1355884075164795	 ([show.][way,])
I(41,45): -0.13557052612304688	 ([like][appalling,])
I(13,50): 0.1350700855255127	 ([air][agree.])
I(17,47): 0.13448596000671387	 ([contest][what - is - this - world - coming - to,])
I(21,38): 0.13437318801879883	 ([show][international])
I(19,23): -0.1340479850769043	 ([main][woman])
I(17,37): 0.13350462913513184	 ([contest][country])
I(46,53): -0.13349533081054688	 ([immoral,][tension])
I(12,27): 0.13338375091552734	 ([going][would])
I(38,45): 0.13302040100097656	 ([international][appalling,])
I(20,48): 0.13263797760009766	 ([participant][like.])
I(32,36): -0.13263463973999023	 ([person][real.])
I(21,22): 0.13256597518920898	 ([show][would])
I(10): 0.13245582580566406	 ([made])
I(34,59): 0.1324443817138672	 ([kidney][issue])
I(13,51): -0.1324005126953125	 ([air][months])
I(24,45): 0.13222074508666992	 ([dying][appalling,])
I(28,48): 0.1320505142211914	 ([donating][like.])
I(20,35): -0.13203907012939453	 ([participant][failure.])
I(26,47): -0.13194632530212402	 ([terrible][what - is - this - world - coming - to,])
I(18,21): 0.13192224502563477	 ([rather.][show])
I(31,35): -0.13178110122680664	 ([lucky][failure.])
I(14,36): 0.13148975372314453	 ([new][real.])
I(16,57): 0.13114356994628906	 ([show.][mostly])
I(36,40): 0.13097143173217773	 ([real.][story])
I(8,37): -0.13060545921325684	 ([tv][country])
I(47,58): 0.13050413131713867	 ([what - is - this - world - coming - to,][occupied])
I(8,41): -0.13027191162109375	 ([tv][like])
I(10,27): -0.13025903701782227	 ([made][would])
I(13,38): -0.1302180290222168	 ([air][international])
I(5,42): 0.12999629974365234	 ([time][flies])
I(45,56): -0.12980318069458008	 ([appalling,][government])
I(40,56): -0.12940382957458496	 ([story][government])
I(4,20): -0.12936687469482422	 ([story :][participant])
I(28,55): 0.1293494701385498	 ([donating][degree])
I(8,32): -0.12889766693115234	 ([tv][person])
I(20,43): -0.12888383865356445	 ([participant][turd,])
I(5,29): 0.12884807586669922	 ([time][kidneys])
I(23,28): -0.1284642219543457	 ([woman][donating])
I(13,43): -0.12804555892944336	 ([air][turd,])
I(52,59): 0.12757420539855957	 ([passed,][issue])
I(0,49): 0.1273503303527832	 ([live!][way,])
I(22,42): 0.1273326873779297	 ([would][flies])
I(4,27): 0.12711143493652344	 ([story :][would])
I(43,53): 0.12699460983276367	 ([turd,][tension])
I(5,46): 0.12621021270751953	 ([time][immoral,])
I(32,47): 0.12587952613830566	 ([person][what - is - this - world - coming - to,])
I(15,39): -0.1253046989440918	 ([reality][media])
I(7,47): -0.12522268295288086	 ([dutch][what - is - this - world - coming - to,])
I(14,37): 0.12479376792907715	 ([new][country])
I(29): 0.124786376953125	 ([kidneys])
I(23,50): 0.12463903427124023	 ([woman][agree.])
I(33,55): 0.1246192455291748	 ([progressive][degree])
I(27,50): 0.1245424747467041	 ([would][agree.])
I(9,44): -0.12452268600463867	 ([station][saying])
I(6,53): 0.12421107292175293	 ([ago,][tension])
I(2,8): -0.12376213073730469	 ([kicking.][tv])
I(46): 0.12347126007080078	 ([immoral,])
I(10,56): 0.12320423126220703	 ([made][government])
I(18,38): 0.12291097640991211	 ([rather.][international])
I(17,53): -0.1228337287902832	 ([contest][tension])
I(48,56): 0.12282085418701172	 ([like.][government])
I(13,35): 0.1225733757019043	 ([air][failure.])
I(16,32): -0.12255001068115234	 ([show.][person])
I(11,49): -0.122100830078125	 ([announcement][way,])
I(2,21): -0.12186098098754883	 ([kicking.][show])
I(9,16): 0.12184667587280273	 ([station][show.])
I(5,22): 0.12172412872314453	 ([time][would])
I(6,50): 0.1217041015625	 ([ago,][agree.])
I(11,51): 0.12133336067199707	 ([announcement][months])
I(24,54): -0.12119483947753906	 ([dying][built])
I(31,38): 0.1207590103149414	 ([lucky][international])
I(31,40): -0.12068605422973633	 ([lucky][story])
I(11,37): 0.12049698829650879	 ([announcement][country])
I(27,31): 0.12022781372070312	 ([would][lucky])
I(8,25): -0.12001419067382812	 ([tv][something])
I(8,29): -0.11961507797241211	 ([tv][kidneys])
I(41,54): 0.11953163146972656	 ([like][built])
I(15,26): -0.1194148063659668	 ([reality][terrible])
I(4,53): 0.11886382102966309	 ([story :][tension])
I(36,47): 0.11884427070617676	 ([real.][what - is - this - world - coming - to,])
I(21,34): -0.11872434616088867	 ([show][kidney])
I(33,50): 0.11869025230407715	 ([progressive][agree.])
I(34,49): 0.11867332458496094	 ([kidney][way,])
I(29,49): 0.11852073669433594	 ([kidneys][way,])
I(21,43): 0.11820316314697266	 ([show][turd,])
I(27,53): -0.11813712120056152	 ([would][tension])
I(13,34): -0.11813211441040039	 ([air][kidney])
I(18,53): 0.11803770065307617	 ([rather.][tension])
I(12,58): -0.11771678924560547	 ([going][occupied])
I(42,45): -0.11765241622924805	 ([flies][appalling,])
I(33,52): 0.11743903160095215	 ([progressive][passed,])
I(39,59): -0.11725568771362305	 ([media][issue])
I(9,21): -0.11689615249633789	 ([station][show])
I(10,34): -0.11659479141235352	 ([made][kidney])
I(21,27): 0.11646699905395508	 ([show][would])
I(16,39): -0.1163935661315918	 ([show.][media])
I(29,59): 0.1160883903503418	 ([kidneys][issue])
I(12,56): -0.11607503890991211	 ([going][government])
I(4,44): -0.11600875854492188	 ([story :][saying])
I(13,56): -0.11590957641601562	 ([air][government])
I(17,52): 0.11584854125976562	 ([contest][passed,])
I(14,48): 0.11542940139770508	 ([new][like.])
I(18,26): 0.11478757858276367	 ([rather.][terrible])
I(54,57): -0.11458253860473633	 ([built][mostly])
I(22,53): -0.1145486831665039	 ([would][tension])
I(5,53): 0.11437630653381348	 ([time][tension])
I(46,59): -0.1142735481262207	 ([immoral,][issue])
I(13,59): 0.11391830444335938	 ([air][issue])
I(57,58): -0.11388874053955078	 ([mostly][occupied])
I(9,39): -0.11374711990356445	 ([station][media])
I(32,48): -0.11359786987304688	 ([person][like.])
I(25,37): -0.11340522766113281	 ([something][country])
I(11,57): 0.11286354064941406	 ([announcement][mostly])
I(34,55): 0.11263442039489746	 ([kidney][degree])
I(23,52): 0.11262869834899902	 ([woman][passed,])
I(30,43): 0.11241626739501953	 ([one][turd,])
I(0,15): -0.11236047744750977	 ([live!][reality])
I(6,18): 0.11201047897338867	 ([ago,][rather.])
I(10,45): -0.11144828796386719	 ([made][appalling,])
I(6,20): 0.11091160774230957	 ([ago,][participant])
I(29,55): 0.11076784133911133	 ([kidneys][degree])
I(0,54): 0.11063098907470703	 ([live!][built])
I(11,44): -0.11054754257202148	 ([announcement][saying])
I(33,48): -0.1104588508605957	 ([progressive][like.])
I(11,29): -0.11042404174804688	 ([announcement][kidneys])
I(16,19): 0.11022758483886719	 ([show.][main])
I(21,23): -0.1101679801940918	 ([show][woman])
I(31,54): 0.10949969291687012	 ([lucky][built])
I(40,59): 0.10937094688415527	 ([story][issue])
I(27,39): -0.10927343368530273	 ([would][media])
I(26,29): -0.10924100875854492	 ([terrible][kidneys])
I(37,54): 0.10892629623413086	 ([country][built])
I(25,47): -0.10892105102539062	 ([something][what - is - this - world - coming - to,])
I(1,43): -0.10885000228881836	 ([yes,][turd,])
I(17,40): 0.10878920555114746	 ([contest][story])
I(32,52): 0.10826683044433594	 ([person][passed,])
I(29,51): 0.10814380645751953	 ([kidneys][months])
I(10,51): 0.10794591903686523	 ([made][months])
I(14,45): -0.1079263687133789	 ([new][appalling,])
I(0,23): -0.10792207717895508	 ([live!][woman])
I(22,28): 0.10762596130371094	 ([would][donating])
I(27,49): -0.1074979305267334	 ([would][way,])
I(41,49): -0.10735654830932617	 ([like][way,])
I(5,9): 0.10709667205810547	 ([time][station])
I(6,57): -0.10697364807128906	 ([ago,][mostly])
I(21,53): 0.10692691802978516	 ([show][tension])
I(1,54): 0.10686278343200684	 ([yes,][built])
I(19,38): -0.1067962646484375	 ([main][international])
I(21,57): 0.10678625106811523	 ([show][mostly])
I(23,25): 0.10676288604736328	 ([woman][something])
I(27,35): 0.10628747940063477	 ([would][failure.])
I(8,31): -0.10622453689575195	 ([tv][lucky])
I(26,30): 0.10620927810668945	 ([terrible][one])
I(28,59): 0.10619592666625977	 ([donating][issue])
I(5,56): 0.10614013671875	 ([time][government])
I(50,51): 0.10581254959106445	 ([agree.][months])
I(0,6): -0.10580039024353027	 ([live!][ago,])
I(9,24): -0.10569524765014648	 ([station][dying])
I(4,46): -0.10559964179992676	 ([story :][immoral,])
I(0,51): 0.10506677627563477	 ([live!][months])
I(11,33): -0.10500717163085938	 ([announcement][progressive])
I(19,47): -0.10483050346374512	 ([main][what - is - this - world - coming - to,])
I(22,41): -0.10470914840698242	 ([would][like])
I(24,30): 0.10454702377319336	 ([dying][one])
I(6,34): 0.10416483879089355	 ([ago,][kidney])
I(22,33): -0.1041097640991211	 ([would][progressive])
I(27,56): 0.10373687744140625	 ([would][government])
I(2,58): 0.1036982536315918	 ([kicking.][occupied])
I(15,37): -0.10343050956726074	 ([reality][country])
I(52,56): 0.10339236259460449	 ([passed,][government])
I(13,44): -0.10312438011169434	 ([air][saying])
I(33,41): -0.10283851623535156	 ([progressive][like])
I(10,12): -0.10282230377197266	 ([made][going])
I(0,40): 0.10258364677429199	 ([live!][story])
I(5,49): -0.10249853134155273	 ([time][way,])
I(11,42): -0.10243606567382812	 ([announcement][flies])
I(11,52): -0.10186362266540527	 ([announcement][passed,])
I(23,35): 0.10158252716064453	 ([woman][failure.])
I(49,51): -0.10154318809509277	 ([way,][months])
I(32,42): 0.10153436660766602	 ([person][flies])
I(27,41): -0.10149669647216797	 ([would][like])
I(18,58): 0.10135555267333984	 ([rather.][occupied])
I(31,42): -0.10131120681762695	 ([lucky][flies])
I(33,35): -0.1012122631072998	 ([progressive][failure.])
I(15,17): -0.10117101669311523	 ([reality][contest])
I(46,48): 0.10103464126586914	 ([immoral,][like.])
I(0,28): -0.1008749008178711	 ([live!][donating])
I(55,57): -0.10060000419616699	 ([degree][mostly])
I(31,56): -0.10048198699951172	 ([lucky][government])
I(13,57): 0.10005521774291992	 ([air][mostly])
I(9,35): -0.09999847412109375	 ([station][failure.])
I(12,32): -0.09994077682495117	 ([going][person])
I(9,37): -0.09986758232116699	 ([station][country])
I(9,26): -0.09977293014526367	 ([station][terrible])
I(23,43): -0.09958648681640625	 ([woman][turd,])
I(34,42): 0.09941864013671875	 ([kidney][flies])
I(48,51): 0.09920883178710938	 ([like.][months])
I(23,51): 0.09889411926269531	 ([woman][months])
I(6,40): 0.09855508804321289	 ([ago,][story])
I(34,46): -0.09839487075805664	 ([kidney][immoral,])
I(25,28): -0.09816837310791016	 ([something][donating])
I(0,46): -0.09813737869262695	 ([live!][immoral,])
I(18,56): 0.09782648086547852	 ([rather.][government])
I(23,47): 0.09769320487976074	 ([woman][what - is - this - world - coming - to,])
I(14,21): 0.0976719856262207	 ([new][show])
I(20,31): 0.09749937057495117	 ([participant][lucky])
I(18,46): -0.0974874496459961	 ([rather.][immoral,])
I(26,40): -0.09702897071838379	 ([terrible][story])
I(20,53): -0.09698295593261719	 ([participant][tension])
I(32,53): 0.09668111801147461	 ([person][tension])
I(39,55): -0.09656786918640137	 ([media][degree])
I(49,57): 0.09643793106079102	 ([way,][mostly])
I(32,50): -0.09642386436462402	 ([person][agree.])
I(28,42): 0.09637022018432617	 ([donating][flies])
I(11,14): 0.09626579284667969	 ([announcement][new])
I(6,21): -0.09599709510803223	 ([ago,][show])
I(13,47): -0.09595227241516113	 ([air][what - is - this - world - coming - to,])
I(10,58): 0.09550762176513672	 ([made][occupied])
I(36,38): 0.09546303749084473	 ([real.][international])
I(8,24): -0.09542608261108398	 ([tv][dying])
I(24,40): 0.09532952308654785	 ([dying][story])
I(45,58): 0.09518718719482422	 ([appalling,][occupied])
I(3,42): -0.09487724304199219	 ([true][flies])
I(2,46): -0.09462547302246094	 ([kicking.][immoral,])
I(2,29): -0.09431934356689453	 ([kicking.][kidneys])
I(11,46): -0.09426116943359375	 ([announcement][immoral,])
I(7,39): 0.09403276443481445	 ([dutch][media])
I(2,16): 0.09395551681518555	 ([kicking.][show.])
I(23,56): -0.09364604949951172	 ([woman][government])
I(16,59): 0.09347295761108398	 ([show.][issue])
Sum: 49.55555713176727
==================================================
