---------- Players ----------
Player 0: pet
Player 1: sematary
Player 2: ,
Player 3: though
Player 4: nice
Player 5: 80's
Player 6: horror
Player 7: movie,
Player 8: nice
Player 9: director
Player 10: atmosphere,
Player 11: copy
Player 12: italian
Player 13: movie
Player 14: zeder
Player 15: pupi
Player 16: avati.
Player 17: clear
Player 18: stephen
Player 19: king
Player 20: copied
Player 21: almost
Player 22: ideas
Player 23: director
Player 24: ( the
Player 25: movie
Player 26: zeder
Player 27: made
Player 28: king
Player 29: wrote
Player 30: book )
Player 31: cat,
Player 32: ground,
Player 33: everything
Player 34: copied,
Player 35: case
Player 36: plagiary
Player 37: ,
Player 38: but,
Player 39: stephen
Player 40: kind
Player 41: famous
Player 42: american
Player 43: writer
Player 44: ,
Player 45: totally
Player 46: normal
Player 47: get
Player 48: away
Player 49: ,
Player 50: obviously
Player 51: due
Player 52: huge
Player 53: difference
Player 54: kind
Player 55: italians
Player 56: movies
Player 57: - budget
Player 58: ( and
Player 59: part,
Player 60: crap
Player 61: ...
Player 62: )
Player 63: original
Player 64: idea,
Player 65: repeat
Player 66: it,
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.7265024185180664	 ([get][away])
I(48,50): 0.176710307598114	 ([away][obviously])
I(42,45): 0.17662513256072998	 ([american][totally])
I(18,55): 0.17639541625976562	 ([stephen][italians])
I(10,22): -0.17623329162597656	 ([atmosphere,][ideas])
I(33,45): -0.17584997415542603	 ([everything][totally])
I(46,61): 0.17548853158950806	 ([normal][...])
I(1,14): 0.17526203393936157	 ([sematary][zeder])
I(18,47): 0.17522495985031128	 ([stephen][get])
I(4,51): 0.17498767375946045	 ([nice][due])
I(52,53): 0.17397058010101318	 ([huge][difference])
I(1,29): 0.17396795749664307	 ([sematary][wrote])
I(36,44): -0.17368268966674805	 ([plagiary][,])
I(28,53): -0.17358732223510742	 ([king][difference])
I(45,56): -0.1731644868850708	 ([totally][movies])
I(12,28): 0.17310917377471924	 ([italian][king])
I(46,59): 0.17269054055213928	 ([normal][part,])
I(4,38): -0.17263418436050415	 ([nice][but,])
I(9,25): -0.17252123355865479	 ([director][movie])
I(12,42): 0.17216581106185913	 ([italian][american])
I(16,62): 0.17142558097839355	 ([avati.][)])
I(8,23): -0.17122942209243774	 ([nice][director])
I(0,1): 0.17043903470039368	 ([pet][sematary])
I(23,56): -0.170393705368042	 ([director][movies])
I(4,17): 0.17007797956466675	 ([nice][clear])
I(9,34): -0.1690974235534668	 ([director][copied,])
I(23,61): -0.16882586479187012	 ([director][...])
I(18,29): 0.16880476474761963	 ([stephen][wrote])
I(65,66): -0.16846096515655518	 ([repeat][it,])
I(33,41): 0.167449951171875	 ([everything][famous])
I(3,20): -0.1673939824104309	 ([though][copied])
I(31,45): 0.16712713241577148	 ([cat,][totally])
I(17,41): 0.1669749617576599	 ([clear][famous])
I(22,30): 0.16621112823486328	 ([ideas][book )])
I(18,35): 0.1661047339439392	 ([stephen][case])
I(16,61): 0.16605788469314575	 ([avati.][...])
I(23,32): -0.16589903831481934	 ([director][ground,])
I(46,50): 0.1657760739326477	 ([normal][obviously])
I(35,66): -0.16571754217147827	 ([case][it,])
I(13,42): 0.16564971208572388	 ([movie][american])
I(22,31): -0.16524213552474976	 ([ideas][cat,])
I(4,65): 0.16523325443267822	 ([nice][repeat])
I(35,65): -0.16513127088546753	 ([case][repeat])
I(15,33): 0.16358113288879395	 ([pupi][everything])
I(15,23): -0.16310954093933105	 ([pupi][director])
I(28,42): -0.16292494535446167	 ([king][american])
I(0,26): 0.1626046895980835	 ([pet][zeder])
I(25,48): 0.1619318127632141	 ([movie][away])
I(50,59): -0.16191542148590088	 ([obviously][part,])
I(55,65): -0.1612917184829712	 ([italians][repeat])
I(0,11): 0.1609513759613037	 ([pet][copy])
I(45,64): 0.1605260968208313	 ([totally][idea,])
I(4,31): -0.16004902124404907	 ([nice][cat,])
I(53,66): -0.15970122814178467	 ([difference][it,])
I(23,31): -0.15897953510284424	 ([director][cat,])
I(6,35): 0.15819525718688965	 ([horror][case])
I(47,60): -0.15779876708984375	 ([get][crap])
I(53,65): -0.15767282247543335	 ([difference][repeat])
I(18,61): -0.15698230266571045	 ([stephen][...])
I(19,53): -0.15673339366912842	 ([king][difference])
I(20,24): 0.1555125117301941	 ([copied][( the])
I(31,64): 0.15547829866409302	 ([cat,][idea,])
I(54,63): 0.15544366836547852	 ([kind][original])
I(28,55): -0.15538084506988525	 ([king][italians])
I(6,40): -0.15516996383666992	 ([horror][kind])
I(16,55): -0.15447115898132324	 ([avati.][italians])
I(29,51): -0.1544116735458374	 ([wrote][due])
I(43,60): 0.15419626235961914	 ([writer][crap])
I(8,41): 0.15394800901412964	 ([nice][famous])
I(42,55): 0.15392857789993286	 ([american][italians])
I(44,57): 0.1532408595085144	 ([,][- budget])
I(38,59): 0.15317493677139282	 ([but,][part,])
I(19,55): -0.1526048183441162	 ([king][italians])
I(30,43): 0.15230470895767212	 ([book )][writer])
I(33,51): -0.1521909236907959	 ([everything][due])
I(9,52): -0.15216124057769775	 ([director][huge])
I(31,50): 0.15203064680099487	 ([cat,][obviously])
I(9,44): -0.15170210599899292	 ([director][,])
I(37,56): -0.15169572830200195	 ([,][movies])
I(59,62): -0.15139985084533691	 ([part,][)])
I(39,42): -0.15136224031448364	 ([stephen][american])
I(43,44): -0.1511121392250061	 ([writer][,])
I(49,62): 0.15048819780349731	 ([,][)])
I(16,17): 0.15045517683029175	 ([avati.][clear])
I(11,65): -0.15032976865768433	 ([copy][repeat])
I(5,23): -0.15019595623016357	 ([80's][director])
I(20,65): -0.15010100603103638	 ([copied][repeat])
I(16,18): -0.15001630783081055	 ([avati.][stephen])
I(9,14): 0.14990156888961792	 ([director][zeder])
I(6,22): -0.14963722229003906	 ([horror][ideas])
I(55,63): -0.14917206764221191	 ([italians][original])
I(19,42): -0.1487959623336792	 ([king][american])
I(28,43): -0.14837121963500977	 ([king][writer])
I(1,28): 0.14826953411102295	 ([sematary][king])
I(10,62): 0.14815562963485718	 ([atmosphere,][)])
I(23,30): -0.14780521392822266	 ([director][book )])
I(18,33): -0.14745891094207764	 ([stephen][everything])
I(33,55): 0.14718681573867798	 ([everything][italians])
I(44,62): 0.14701122045516968	 ([,][)])
I(10,38): 0.14680767059326172	 ([atmosphere,][but,])
I(33,35): 0.14677423238754272	 ([everything][case])
I(36,63): 0.14662671089172363	 ([plagiary][original])
I(0,28): -0.1457889974117279	 ([pet][king])
I(29,64): 0.1456121802330017	 ([wrote][idea,])
I(31,63): 0.14554792642593384	 ([cat,][original])
I(36,50): -0.14551758766174316	 ([plagiary][obviously])
I(3,56): -0.14542555809020996	 ([though][movies])
I(23,55): 0.14533424377441406	 ([director][italians])
I(50,51): -0.1452401578426361	 ([obviously][due])
I(15,20): -0.1449296474456787	 ([pupi][copied])
I(19,31): -0.14483106136322021	 ([king][cat,])
I(18,45): 0.14403986930847168	 ([stephen][totally])
I(45,65): -0.14380866289138794	 ([totally][repeat])
I(39,47): 0.14368119835853577	 ([stephen][get])
I(23,51): 0.14310115575790405	 ([director][due])
I(59,63): 0.14306288957595825	 ([part,][original])
I(19,26): -0.14306014776229858	 ([king][zeder])
I(14,36): -0.14289671182632446	 ([zeder][plagiary])
I(1,57): 0.14283990859985352	 ([sematary][- budget])
I(5,14): 0.1420014500617981	 ([80's][zeder])
I(52,60): -0.14174318313598633	 ([huge][crap])
I(11,56): -0.1410057544708252	 ([copy][movies])
I(11,63): -0.14095884561538696	 ([copy][original])
I(22,38): 0.14071398973464966	 ([ideas][but,])
I(1,30): 0.1406022310256958	 ([sematary][book )])
I(45,49): 0.1406005620956421	 ([totally][,])
I(33,60): 0.1402897834777832	 ([everything][crap])
I(8,29): 0.14008206129074097	 ([nice][wrote])
I(19,35): -0.13997119665145874	 ([king][case])
I(18,28): 0.13968569040298462	 ([stephen][king])
I(13,18): 0.1395871639251709	 ([movie][stephen])
I(26,48): 0.1393723487854004	 ([zeder][away])
I(10,51): -0.13923883438110352	 ([atmosphere,][due])
I(31,43): -0.13907712697982788	 ([cat,][writer])
I(34,52): 0.13907349109649658	 ([copied,][huge])
I(16,47): 0.13875550031661987	 ([avati.][get])
I(20,63): -0.13875126838684082	 ([copied][original])
I(41,47): 0.13790428638458252	 ([famous][get])
I(27,60): -0.13765907287597656	 ([made][crap])
I(16,33): 0.13753032684326172	 ([avati.][everything])
I(0,10): 0.13748234510421753	 ([pet][atmosphere,])
I(11,47): -0.13689878582954407	 ([copy][get])
I(7,45): 0.13618677854537964	 ([movie,][totally])
I(58,64): -0.13561475276947021	 ([( and][idea,])
I(20,32): -0.1352720856666565	 ([copied][ground,])
I(12,63): -0.1349010467529297	 ([italian][original])
I(8,16): 0.1346757411956787	 ([nice][avati.])
I(32,47): 0.1345311403274536	 ([ground,][get])
I(26,55): 0.13430213928222656	 ([zeder][italians])
I(38,60): 0.1341876983642578	 ([but,][crap])
I(39,57): 0.13417339324951172	 ([stephen][- budget])
I(28,35): -0.13406282663345337	 ([king][case])
I(11,31): 0.13393068313598633	 ([copy][cat,])
I(10,35): 0.1338653564453125	 ([atmosphere,][case])
I(8,35): 0.133564293384552	 ([nice][case])
I(8,18): -0.133508563041687	 ([nice][stephen])
I(19,30): 0.13346821069717407	 ([king][book )])
I(57,63): -0.13326382637023926	 ([- budget][original])
I(6,51): -0.13295841217041016	 ([horror][due])
I(0,47): -0.1328200101852417	 ([pet][get])
I(22,62): 0.13280236721038818	 ([ideas][)])
I(1,41): -0.13277888298034668	 ([sematary][famous])
I(26,56): 0.13242828845977783	 ([zeder][movies])
I(13,20): -0.1323784589767456	 ([movie][copied])
I(34,62): 0.13233745098114014	 ([copied,][)])
I(62,63): -0.13220417499542236	 ([)][original])
I(10,15): 0.1319561004638672	 ([atmosphere,][pupi])
I(19,47): -0.13183748722076416	 ([king][get])
I(10,66): -0.1313934326171875	 ([atmosphere,][it,])
I(37,39): 0.1313592791557312	 ([,][stephen])
I(10,42): -0.13118934631347656	 ([atmosphere,][american])
I(8,32): -0.1310252547264099	 ([nice][ground,])
I(17,33): -0.13094931840896606	 ([clear][everything])
I(55,64): -0.13083255290985107	 ([italians][idea,])
I(56,66): -0.1307736039161682	 ([movies][it,])
I(21,57): -0.13057780265808105	 ([almost][- budget])
I(3,6): 0.13036489486694336	 ([though][horror])
I(15,63): -0.13031244277954102	 ([pupi][original])
I(1,9): -0.13025283813476562	 ([sematary][director])
I(28,46): -0.1299588680267334	 ([king][normal])
I(13,29): -0.12949347496032715	 ([movie][wrote])
I(7,22): 0.12934690713882446	 ([movie,][ideas])
I(11,12): -0.12920904159545898	 ([copy][italian])
I(16,44): 0.12900406122207642	 ([avati.][,])
I(36,40): 0.12889933586120605	 ([plagiary][kind])
I(18,60): 0.12871742248535156	 ([stephen][crap])
I(18,64): 0.12868571281433105	 ([stephen][idea,])
I(47,50): 0.12845182418823242	 ([get][obviously])
I(8,61): 0.1284509301185608	 ([nice][...])
I(37,60): 0.12841129302978516	 ([,][crap])
I(5,63): -0.12831604480743408	 ([80's][original])
I(45,58): -0.12827032804489136	 ([totally][( and])
I(11,60): -0.12823867797851562	 ([copy][crap])
I(19,38): -0.12822383642196655	 ([king][but,])
I(20,29): -0.12792938947677612	 ([copied][wrote])
I(40,42): -0.12760257720947266	 ([kind][american])
I(8,9): 0.12758862972259521	 ([nice][director])
I(33,46): -0.12749511003494263	 ([everything][normal])
I(36,49): -0.12734127044677734	 ([plagiary][,])
I(2,6): -0.1263113021850586	 ([,][horror])
I(29,39): 0.12625080347061157	 ([wrote][stephen])
I(9,49): -0.12618660926818848	 ([director][,])
I(6,53): -0.12547969818115234	 ([horror][difference])
I(52,65): -0.1254056692123413	 ([huge][repeat])
I(3,17): 0.12519079446792603	 ([though][clear])
I(25,28): -0.12508529424667358	 ([movie][king])
I(18,27): 0.12494191527366638	 ([stephen][made])
I(38,48): -0.12491577863693237	 ([but,][away])
I(16,49): 0.12465411424636841	 ([avati.][,])
I(49,57): 0.12457442283630371	 ([,][- budget])
I(17,56): 0.12451416254043579	 ([clear][movies])
I(13,65): -0.12438321113586426	 ([movie][repeat])
I(9,64): -0.12427747249603271	 ([director][idea,])
I(7,64): 0.12411892414093018	 ([movie,][idea,])
I(7,50): 0.12411612272262573	 ([movie,][obviously])
Sum: -15.820315033197403
==================================================
